"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,36,21,31,65,86,49,84,50,29,62,68,14,54,94,42,39,96,72,48,61,63,26,28,66,69,53,89,98,35,93,10,32,97,45,46,95,25,40,5,79,82,80,27,11,91,56,83,90,41,20,47,92,67,6,76,78,77,8,75,19,12,74,38,71,88,85,17,37,87,100,99,22,55,2,70,18,81,43,52,1,9,7,60,73,13,4,34,23,51,3,64,59,30,15,33,16,24,44,57,58
457,68,89,27,50,19,72,93,11,48,54,78,32,69,35,92,77,95,62,66,31,98,29,90,14,73,83,76,79,28,1,47,100,88,97,36,84,21,12,63,8,61,42,40,99,96,81,49,6,56,85,87,30,26,71,65,53,2,41,39,3,91,82,52,20,13,60,80,64,45,7,5,70,38,17,59,10,23,75,43,46,34,22,25,94,18,37,86,55,33,24,67,16,9,4,51,44,57,74,15,58
459,29,50,91,89,97,72,54,10,81,46,53,8,19,32,62,38,71,93,76,68,84,35,95,63,66,36,98,42,94,87,65,83,86,92,34,37,69,28,88,45,90,56,25,96,39,12,47,40,2,27,14,21,41,44,31,5,49,48,82,77,16,1,70,26,3,60,9,20,64,61,78,18,11,7,55,15,17,23,59,22,13,99,100,6,4,57,67,79,73,85,30,43,33,80,75,52,74,24,51,58
462,92,71,96,97,93,47,68,31,35,39,56,75,95,32,72,86,26,62,78,59,87,69,12,70,83,50,81,88,91,6,28,53,66,89,36,61,19,63,49,22,77,48,25,14,4,76,65,11,80,21,45,52,29,18,37,23,55,40,100,57,67,42,30,90,99,51,46,85,73,34,82,27,94,38,1,79,98,84,43,54,24,10,9,74,5,33,3,60,41,2,7,64,20,8,44,58,15,17,16,13
466,98,81,89,83,100,76,72,93,80,87,29,27,65,97,21,69,50,96,91,77,53,39,73,42,75,78,54,35,85,36,26,95,66,5,92,34,79,84,32,25,31,88,3,14,52,62,6,61,46,68,82,90,47,51,74,49,48,12,28,56,2,99,17,40,45,11,19,94,71,86,59,22,4,70,63,38,41,30,67,1,33,20,8,24,10,43,23,55,9,37,57,64,60,7,13,15,18,44,58,16
473,80,6,100,78,70,73,51,27,85,5,35,79,83,77,52,87,76,66,11,61,21,39,72,74,34,49,48,30,50,31,19,3,89,82,98,36,75,12,45,40,42,32,99,69,93,96,68,38,26,88,54,91,81,29,17,25,33,4,22,62,47,28,7,14,56,95,92,97,46,59,63,24,20,23,55,53,41,64,90,94,67,84,43,65,10,9,71,86,58,37,2,44,1,57,15,60,18,13,16,8
474,80,72,73,50,78,77,35,5,29,31,100,53,89,68,79,27,36,87,96,61,88,83,91,3,71,82,14,51,81,66,84,98,60,32,85,93,20,52,76,38,62,90,17,69,49,40,25,75,56,92,97,2,6,21,1,28,63,23,47,70,86,42,95,99,12,39,11,65,34,45,59,19,44,26,30,7,41,74,54,33,15,64,22,94,46,48,43,55,37,67,10,13,18,8,24,9,4,57,16,58
481,35,50,72,88,36,29,91,20,62,34,1,69,60,27,31,96,22,53,94,82,93,89,56,46,2,66,45,76,84,55,10,57,38,21,81,18,97,11,87,37,63,32,41,15,42,44,83,64,98,54,68,67,61,5,13,12,25,92,90,23,49,100,48,40,19,14,95,85,80,9,6,26,47,65,86,24,3,59,28,78,39,51,4,43,33,77,30,58,75,52,70,99,7,73,79,71,8,74,16,17
483,83,50,73,78,42,90,4,75,85,100,21,39,72,76,82,98,77,80,74,49,79,62,89,26,41,54,84,61,31,5,87,40,19,6,56,27,1,14,30,13,93,99,34,60,53,51,28,25,22,12,70,64,69,48,35,68,96,66,52,20,32,36,88,3,92,10,43,11,29,97,91,65,94,47,86,2,63,7,37,67,46,71,45,44,24,57,38,59,17,33,95,81,9,55,15,23,16,58,8,18
484,10,60,67,35,1,31,22,44,50,45,25,43,11,52,55,41,61,51,9,33,24,53,42,38,32,37,4,2,36,3,40,95,12,69,97,14,100,27,26,59,34,30,56,49,70,39,29,62,83,57,72,48,66,88,6,76,21,96,23,87,94,91,98,68,85,46,64,47,89,92,54,86,93,65,63,16,73,99,84,78,28,13,82,58,79,90,80,5,18,77,20,71,81,7,15,74,75,17,8,19
490,34,65,83,78,72,40,92,50,69,93,80,27,36,87,56,76,62,53,73,79,19,38,71,77,91,21,98,49,66,26,32,39,35,70,14,42,85,68,5,81,100,82,46,22,61,96,88,95,29,10,25,89,33,30,45,47,23,12,2,6,4,90,11,59,94,52,43,9,84,3,74,41,63,1,97,75,28,31,54,51,24,48,67,55,20,99,86,60,64,44,37,18,58,17,8,7,13,16,57,15
494,50,29,62,27,89,53,32,65,91,94,5,95,54,36,83,76,86,16,18,69,99,72,92,19,10,82,56,90,44,66,49,93,31,87,35,2,20,88,21,67,48,58,24,81,42,1,84,78,77,97,7,23,68,11,71,96,9,63,55,13,98,40,38,28,57,43,79,22,60,80,46,39,15,61,47,8,75,6,37,73,70,100,34,14,12,74,25,26,85,30,17,41,45,3,33,59,64,4,52,51
500,26,98,34,14,83,38,76,91,50,65,21,27,80,73,93,39,51,92,87,35,11,40,12,75,85,81,96,72,17,100,61,6,79,5,25,77,4,78,62,49,70,66,42,32,31,2,56,88,53,69,67,24,52,41,74,36,95,45,43,10,55,54,22,89,47,19,30,23,28,90,64,59,46,29,1,3,86,84,68,48,97,82,94,8,33,63,9,99,37,58,44,16,7,60,18,20,71,57,13,15
504,54,65,21,29,11,98,36,69,48,34,47,93,27,50,68,42,83,66,32,53,100,14,72,19,89,62,76,3,97,10,2,8,31,40,39,6,88,81,12,5,18,35,1,49,61,26,45,46,56,80,96,17,28,51,13,9,95,94,15,70,57,30,85,78,52,38,22,92,25,23,55,16,24,43,87,63,73,91,67,58,33,41,4,20,90,82,75,7,64,59,60,44,99,37,84,79,77,71,86,74
505,32,49,68,54,28,35,27,48,19,87,88,47,66,72,6,69,42,85,57,81,62,7,89,36,61,50,8,91,86,76,31,26,93,84,40,53,39,90,56,83,11,97,10,63,82,96,95,100,29,12,94,25,23,21,46,74,65,3,14,78,98,92,73,34,5,9,55,43,30,67,59,80,20,1,24,41,52,37,45,64,33,44,22,99,38,51,77,4,70,75,17,79,18,16,15,71,60,13,2,58
507,10,22,44,94,9,64,57,1,34,36,55,50,81,8,46,38,67,18,32,60,66,35,97,92,89,29,43,42,91,12,95,25,3,56,2,93,54,37,62,11,24,96,87,65,72,69,70,15,48,58,40,76,31,61,23,83,21,14,5,41,19,26,68,33,100,88,4,13,45,52,82,53,59,86,27,28,39,98,47,6,63,30,49,78,51,85,7,75,99,90,79,84,16,74,80,17,73,71,20,77
514,48,53,36,50,27,47,29,89,55,66,62,46,69,97,68,3,95,10,35,2,54,18,32,96,31,8,60,11,38,21,86,61,94,22,40,7,49,23,91,12,9,93,65,45,28,98,67,5,39,26,1,14,37,15,25,100,24,43,44,57,72,88,70,92,87,52,13,56,19,71,4,6,34,51,63,84,42,81,30,64,82,99,78,76,17,83,80,41,90,77,59,33,16,85,75,73,58,79,74,20
526,55,62,1,56,53,69,42,50,68,35,49,29,54,46,60,31,48,47,45,96,32,37,38,6,66,41,84,3,21,64,93,40,28,27,72,76,63,25,36,88,12,87,61,23,11,10,89,91,86,9,15,67,78,22,100,2,14,26,94,81,97,70,95,30,83,92,65,5,18,59,43,82,24,77,33,85,34,75,44,19,52,39,98,4,90,79,13,80,99,51,73,7,57,17,74,58,8,71,20,16
529,95,94,84,89,82,36,97,78,92,27,77,10,32,87,81,62,90,96,7,68,88,19,72,86,48,76,71,91,5,50,35,28,64,79,66,54,20,47,93,16,73,40,49,74,99,75,12,8,6,18,31,23,59,46,63,67,55,80,57,61,53,70,11,29,44,43,85,56,9,38,30,65,83,37,34,69,24,21,2,22,15,45,100,98,14,26,58,17,52,39,1,42,25,13,3,4,60,51,33,41
531,19,36,62,27,89,5,32,66,73,72,69,76,87,85,78,35,54,88,68,80,49,53,29,18,1,77,21,28,6,50,91,92,93,65,14,79,74,81,47,7,48,31,94,83,82,51,70,17,2,96,90,99,75,61,3,42,95,56,23,46,20,30,12,11,26,38,22,34,55,71,98,15,97,100,86,8,13,10,39,59,84,52,40,25,16,45,64,63,60,67,43,24,58,44,41,9,37,57,33,4
540,50,95,96,93,35,72,65,94,31,69,62,87,29,53,45,68,27,36,89,12,54,76,84,61,100,98,32,88,1,97,91,26,22,14,41,34,42,78,86,49,75,81,83,56,10,66,46,92,85,39,60,70,11,25,2,40,77,64,47,6,80,59,73,21,13,82,15,51,52,55,3,9,5,38,30,28,99,48,90,79,37,23,63,67,4,33,19,7,24,43,8,71,44,17,20,74,18,16,57,58
543,50,91,29,54,62,86,94,38,49,81,42,56,83,88,34,96,35,69,84,72,36,26,22,39,25,87,53,60,8,95,21,65,40,68,70,93,66,97,89,14,46,1,67,71,82,90,9,31,55,27,43,2,32,48,28,10,98,92,23,76,44,47,12,19,5,11,24,13,15,4,45,78,100,30,3,17,77,18,59,6,41,16,57,85,63,61,7,52,64,99,20,58,80,37,33,73,51,74,79,75
546,83,50,56,5,93,29,35,54,53,87,32,34,92,62,42,27,72,76,91,69,38,55,89,39,81,98,66,10,95,12,65,11,100,97,14,85,31,49,21,22,70,60,16,18,88,48,26,80,45,75,40,52,61,2,46,36,23,73,86,78,94,96,7,68,24,19,47,33,6,28,82,25,8,67,64,20,3,43,17,1,63,59,79,41,30,77,13,99,9,90,51,84,4,37,44,58,71,15,74,57
548,44,10,16,38,67,60,37,57,18,43,3,50,55,96,94,41,66,64,97,9,2,25,35,91,1,24,58,23,29,36,22,13,95,19,45,15,92,87,32,68,98,61,11,62,8,5,27,76,12,69,48,7,4,54,53,89,88,93,31,40,56,70,33,21,63,85,42,26,47,100,46,65,72,59,99,30,17,82,28,78,86,6,20,52,49,14,39,81,34,51,83,77,71,84,90,73,75,80,79,74
549,89,80,72,90,82,92,78,97,83,74,76,93,50,81,84,100,77,87,91,27,21,88,68,29,71,86,98,1,96,79,54,94,95,73,35,31,63,65,66,62,14,42,6,99,40,11,85,61,59,39,38,53,5,56,32,23,36,2,69,60,75,47,55,3,49,12,4,30,9,26,67,28,46,22,34,20,25,52,70,43,51,48,33,24,45,10,19,64,41,44,57,37,17,13,7,58,15,8,16,18
550,81,89,62,21,66,50,49,76,61,27,72,53,54,14,34,69,39,83,98,65,36,26,28,93,68,29,35,32,12,42,48,45,56,46,51,87,73,91,82,100,78,6,75,3,2,90,30,55,84,31,92,85,88,22,60,80,79,97,96,10,38,70,47,40,94,11,77,52,67,99,8,59,43,19,95,9,41,7,17,25,63,5,18,23,20,33,16,4,64,1,24,71,74,37,86,44,58,13,15,57
554,36,60,50,29,69,10,95,38,7,66,31,1,46,35,62,49,27,94,89,8,86,65,13,55,32,44,68,53,56,64,9,2,54,18,21,96,48,88,67,12,26,25,22,91,11,37,61,92,93,87,16,15,45,14,24,72,3,100,51,40,81,5,84,42,23,17,76,43,97,98,28,47,34,80,82,39,70,71,90,83,78,58,85,99,63,52,74,57,77,19,75,30,59,6,33,41,73,4,20,79
557,56,46,63,91,10,25,49,22,35,39,38,36,66,26,83,62,34,9,41,50,28,86,12,76,68,81,14,87,69,67,31,60,23,84,30,11,96,1,47,72,82,32,54,65,93,21,61,6,92,90,53,94,29,70,45,4,42,48,43,24,44,88,64,85,27,73,52,100,8,33,59,89,78,3,37,97,2,79,51,55,57,80,77,40,95,98,99,75,74,5,7,19,58,71,18,17,20,13,15,16
561,89,92,70,53,62,66,97,91,87,88,18,80,32,61,76,36,9,48,95,35,93,73,54,64,50,77,27,81,72,55,78,63,28,96,49,83,12,94,47,31,3,67,58,20,68,82,10,84,75,16,11,5,33,90,22,43,98,56,60,57,30,6,44,34,14,46,38,45,100,79,29,39,4,24,37,26,42,25,59,86,21,65,69,23,1,99,85,74,41,40,51,52,8,19,2,71,17,7,15,13
573,7,49,54,50,89,66,63,68,93,62,8,78,32,72,53,84,6,10,76,48,20,27,36,13,42,28,21,29,61,41,83,86,96,5,12,56,65,90,91,88,64,82,40,97,69,35,14,77,47,81,100,19,45,92,11,46,95,60,94,87,99,55,30,1,26,80,31,73,17,85,3,74,18,70,38,34,75,33,79,22,23,43,98,16,39,2,52,9,59,71,4,25,37,51,24,15,67,44,57,58
579,94,62,91,86,97,63,68,35,96,84,89,90,95,49,71,38,93,28,32,47,50,1,36,82,60,54,23,48,18,10,55,9,69,46,37,88,25,61,6,66,29,44,87,67,45,20,76,70,56,83,8,72,41,27,16,92,43,59,99,57,58,42,53,24,30,11,12,78,19,34,7,33,85,40,64,3,31,15,77,39,26,65,80,22,4,81,14,79,75,5,98,2,73,21,100,13,52,74,51,17
584,8,10,56,91,88,38,15,36,68,93,89,54,95,48,35,53,3,72,2,32,62,29,76,50,47,92,69,46,81,49,66,97,5,1,100,87,11,63,98,28,18,86,34,90,83,14,94,96,60,17,82,20,40,64,19,6,84,9,43,55,27,22,26,65,42,25,99,59,61,12,23,13,45,33,44,16,7,71,52,21,4,37,67,39,78,70,31,80,24,58,85,57,77,41,73,30,79,74,75,51
590,65,26,80,39,78,73,98,72,77,81,85,54,21,62,32,53,27,11,14,31,89,34,87,88,50,66,40,100,76,68,49,36,61,75,70,91,42,94,93,96,82,95,52,25,99,5,69,48,83,29,19,47,79,6,51,12,97,35,28,90,22,92,84,46,30,45,86,38,64,59,56,17,71,10,23,63,55,43,33,9,2,3,4,74,24,67,41,20,8,1,7,57,18,37,60,13,44,15,16,58
595,62,89,54,97,93,32,68,63,82,50,49,29,88,96,47,92,38,90,72,94,84,56,76,36,60,69,35,91,66,83,28,41,99,48,71,77,78,61,39,95,42,65,87,40,80,70,45,100,31,10,86,53,1,23,6,11,19,59,21,85,73,2,34,64,27,18,75,8,12,46,22,81,79,55,37,98,33,26,7,14,30,15,20,9,43,13,3,4,25,52,67,5,74,24,17,44,51,16,58,57
613,10,55,8,60,18,36,32,56,68,62,1,50,16,23,63,38,48,66,47,2,20,46,91,42,7,89,44,22,49,37,5,94,29,69,27,54,31,67,81,43,12,40,21,3,97,11,35,64,82,93,72,17,41,61,57,53,14,28,13,9,34,65,15,24,90,76,96,84,83,95,19,87,26,100,92,25,39,33,70,6,45,99,58,78,88,52,30,98,85,59,86,4,80,51,77,71,73,79,75,74
615,92,4,39,72,84,50,96,76,77,88,78,87,91,95,47,10,89,81,1,75,22,67,40,63,29,70,82,64,57,35,73,30,83,56,38,93,94,99,41,97,32,9,23,12,62,18,11,66,21,43,53,36,45,6,90,28,59,68,49,100,80,79,98,42,69,26,25,85,24,61,48,51,44,54,34,27,37,20,74,86,33,5,31,3,55,58,60,46,14,19,65,8,52,2,7,15,71,16,17,13
623,73,62,75,80,94,85,72,36,27,82,78,76,96,86,77,31,84,68,79,20,89,83,87,99,49,61,54,90,88,28,70,6,38,95,100,10,92,97,66,50,42,11,32,91,44,45,19,93,21,65,30,17,55,16,34,12,69,40,5,24,35,43,98,9,53,47,67,81,41,23,39,64,74,60,48,71,46,37,1,26,63,4,59,13,25,22,8,52,3,14,57,56,29,7,15,33,18,51,58,2
624,23,11,29,90,68,35,49,62,38,45,97,84,27,44,37,54,94,6,25,57,32,88,31,63,36,39,30,64,48,100,28,85,65,21,67,51,56,50,22,59,86,9,1,12,60,53,96,78,40,89,82,26,72,70,24,76,3,95,52,33,43,46,47,93,17,66,42,91,61,69,81,55,98,87,41,7,10,5,14,2,75,4,18,58,77,83,71,99,73,15,34,79,74,80,92,13,19,8,20,16
632,23,55,54,40,36,65,28,44,9,24,67,62,43,10,8,86,89,11,64,48,50,21,47,88,49,61,94,93,68,42,35,91,32,34,66,69,72,17,1,12,58,53,81,95,6,33,29,97,38,14,82,56,3,87,22,98,5,92,84,70,16,31,27,30,85,99,96,71,57,41,63,60,78,2,59,83,4,39,26,76,77,18,25,90,20,7,52,100,46,13,74,15,19,73,79,37,45,80,51,75
633,31,29,35,50,53,61,72,65,27,34,81,46,56,80,69,54,14,100,83,36,5,76,12,68,87,11,21,25,52,98,38,2,26,10,62,51,85,32,73,89,6,88,42,39,91,1,78,70,66,93,63,79,3,19,17,45,22,95,20,40,92,47,97,7,41,28,75,77,49,84,48,82,30,96,33,37,64,55,59,13,90,18,15,23,67,8,43,4,9,99,94,24,60,71,74,44,86,58,57,16
635,51,100,5,74,52,21,3,27,6,85,75,80,79,73,22,81,42,11,72,17,94,84,36,78,31,4,83,46,10,20,25,98,82,87,34,13,39,41,76,30,50,93,53,65,38,26,40,92,77,68,96,44,61,91,29,43,19,89,7,12,14,70,66,67,35,86,55,57,24,32,56,62,45,90,54,47,88,2,64,16,97,49,8,33,23,48,60,9,1,95,59,69,28,99,37,58,63,18,15,71
645,61,78,68,27,76,32,54,66,62,79,36,31,46,72,73,80,47,89,90,77,6,82,85,45,11,28,55,74,35,12,84,20,23,48,93,50,86,49,75,88,69,3,14,30,92,87,99,60,71,56,53,67,91,70,40,34,38,21,96,10,42,59,83,94,22,95,63,81,5,39,97,7,57,2,43,26,1,19,24,8,9,29,37,64,52,44,33,65,100,25,51,17,16,4,98,41,18,58,13,15
656,50,68,31,11,41,45,13,61,54,22,100,51,49,7,8,29,6,42,46,2,53,35,5,27,62,81,69,32,48,4,12,15,39,60,83,26,65,40,66,72,3,85,36,63,56,98,10,38,23,34,20,25,89,47,21,78,80,17,28,1,30,14,97,19,93,84,76,55,70,52,33,37,96,91,73,82,90,87,44,79,74,75,67,59,92,77,99,43,64,88,24,71,57,18,95,86,9,94,16,58
657,38,36,89,56,50,72,41,40,93,97,62,100,63,1,53,29,69,85,45,20,96,12,2,5,42,35,34,82,68,19,83,54,28,18,3,49,98,46,92,66,84,48,81,27,25,10,76,70,39,21,90,47,26,64,32,6,87,11,37,78,61,23,22,65,80,86,55,95,88,74,59,94,14,31,30,33,91,77,4,60,52,8,99,7,73,15,75,79,71,67,9,17,43,51,57,44,13,58,24,16
659,32,62,27,49,61,69,31,6,56,68,47,80,70,12,72,35,76,55,65,52,89,87,50,92,66,28,83,14,91,88,78,100,26,42,53,54,46,45,21,73,77,34,93,40,11,79,98,1,30,81,29,97,48,36,39,85,82,95,67,43,4,25,96,84,59,22,63,33,19,94,9,64,23,90,60,24,38,99,2,5,74,10,20,41,3,51,13,75,18,57,86,15,37,71,44,7,17,16,58,8
665,47,27,31,29,50,98,12,49,48,68,66,62,46,63,53,45,71,28,26,56,69,21,61,72,89,35,32,70,96,1,97,39,87,34,36,25,11,37,100,22,14,3,6,84,99,52,90,78,88,91,51,54,93,59,82,83,65,94,42,23,77,30,95,79,85,40,80,2,60,10,76,73,86,38,81,92,55,41,5,33,20,13,67,9,24,43,75,15,7,57,74,18,4,64,19,44,17,58,8,16
666,94,50,29,96,97,10,2,89,60,86,95,56,91,76,93,72,22,69,88,1,100,36,35,83,61,38,31,5,54,41,46,81,82,66,84,27,32,87,42,98,34,9,21,62,49,18,40,65,68,55,53,52,92,3,85,15,45,51,25,14,48,90,99,12,13,47,70,78,64,67,11,80,71,26,63,77,8,39,44,37,6,28,33,43,59,75,20,57,4,24,17,73,79,7,19,23,30,16,74,58
674,22,18,3,57,61,38,51,97,11,21,55,9,10,54,50,27,66,36,48,47,68,67,42,52,96,53,19,26,6,100,32,24,31,62,45,44,23,69,43,56,40,29,8,35,2,46,88,5,58,34,70,30,94,49,99,14,92,25,60,39,28,63,91,98,4,41,93,1,86,12,37,17,87,89,15,65,33,13,85,59,83,16,7,95,72,64,84,82,20,76,80,73,81,71,78,77,75,90,79,74
679,54,62,68,50,49,89,10,29,65,36,32,35,56,46,53,93,66,47,18,15,48,69,84,12,38,86,5,61,72,28,63,40,8,88,94,7,55,97,27,95,11,21,92,71,14,96,83,6,23,90,91,31,20,82,87,76,2,42,34,60,59,37,17,26,99,22,64,19,78,1,45,70,9,74,44,67,3,39,13,81,77,41,79,98,80,43,24,75,100,30,16,33,85,25,73,4,58,52,57,51
683,76,35,72,6,42,23,62,78,68,39,88,1,61,10,85,3,14,82,91,22,36,50,40,21,26,56,99,96,75,87,25,27,53,83,100,38,34,37,46,67,69,60,73,95,79,30,43,11,41,55,94,90,31,57,66,70,54,84,45,44,47,52,24,12,59,92,80,77,5,32,65,48,97,49,64,9,2,86,4,63,98,89,29,74,33,28,19,81,93,20,7,51,58,71,16,18,13,15,8,17
685,63,5,28,7,48,3,62,13,10,35,68,42,40,32,1,54,83,93,69,29,89,65,2,36,8,92,20,91,50,19,55,82,15,33,9,61,72,47,22,39,46,100,4,41,88,11,90,27,34,97,23,87,96,38,66,71,18,64,57,98,53,31,25,14,37,56,45,17,81,43,12,76,84,49,94,85,60,16,6,78,58,70,21,95,26,59,99,80,86,75,44,24,77,30,52,79,51,73,67,74
692,81,89,76,54,36,32,62,91,72,50,55,6,53,21,14,92,65,46,61,88,27,78,68,39,93,80,83,42,97,56,87,19,49,47,94,29,26,10,90,66,34,38,67,82,85,12,73,45,48,35,69,41,31,95,28,100,86,30,96,70,74,9,18,25,3,43,22,40,23,37,84,60,75,64,63,1,79,52,11,16,77,98,51,59,5,44,2,15,8,20,4,99,24,57,17,7,33,13,58,71
694,61,27,31,6,76,85,80,87,73,91,89,55,68,54,83,93,32,94,72,75,47,82,35,92,78,88,77,79,11,49,62,70,66,50,36,46,60,42,21,12,86,52,17,14,34,45,8,96,28,100,81,23,3,5,43,53,65,69,38,48,9,26,74,84,67,97,16,10,95,24,90,99,98,7,30,44,29,20,1,39,22,56,64,25,40,71,15,59,19,2,41,57,33,51,63,4,13,18,37,58
698,94,60,91,88,71,35,86,9,46,50,62,68,29,54,89,1,63,82,56,97,84,23,90,65,64,49,93,2,53,95,38,36,96,92,72,40,28,87,66,27,48,22,11,47,55,25,69,76,57,14,70,3,37,32,10,81,34,12,45,42,44,83,15,26,99,59,98,67,61,39,33,8,30,24,31,78,21,41,20,18,19,77,43,100,52,6,85,5,58,4,13,7,75,17,16,79,74,51,73,80
701,81,63,88,29,50,27,31,21,51,91,90,82,28,84,87,11,26,48,72,89,22,10,12,35,61,14,39,83,45,56,38,3,49,95,1,98,100,32,36,97,52,71,34,94,68,78,53,69,96,85,40,92,47,6,42,9,76,46,65,23,54,66,19,59,4,86,77,73,93,7,80,20,25,62,15,30,67,70,17,2,64,18,74,43,5,41,79,55,33,37,75,57,99,13,60,44,8,24,58,16
704,49,29,56,53,31,62,35,89,61,50,2,72,65,54,36,81,12,66,93,21,32,63,27,6,68,60,19,52,42,69,88,47,83,100,14,46,28,38,26,48,55,41,22,87,76,11,80,1,78,9,45,59,30,64,8,34,40,67,91,70,3,73,77,85,90,97,82,98,92,43,39,17,96,33,25,4,10,95,18,79,74,37,5,84,99,20,94,71,7,23,51,15,75,24,44,57,86,13,58,16
708,27,29,36,50,32,5,2,45,98,21,31,100,69,68,46,49,48,11,81,3,53,61,87,39,1,72,14,54,35,22,15,89,40,25,83,76,62,26,97,85,52,37,65,8,66,23,42,17,6,56,7,34,33,47,82,91,28,13,78,88,70,64,41,38,51,19,80,93,12,60,73,4,10,95,59,30,18,44,63,24,77,96,90,9,55,99,43,79,20,57,84,67,86,75,92,71,74,94,58,16
709,47,63,28,89,93,90,32,77,97,54,72,68,6,76,78,49,73,82,96,62,84,92,80,91,23,85,66,81,30,100,70,79,94,99,86,36,45,39,59,48,98,14,83,61,65,20,51,55,69,12,53,42,52,40,71,29,74,50,27,21,67,88,35,26,46,64,9,11,41,95,43,87,38,24,31,75,33,19,4,56,25,10,34,22,44,18,57,17,2,60,1,3,37,5,8,15,58,7,16,13
710,62,32,50,35,56,29,69,89,72,46,19,68,53,34,54,76,10,83,66,36,42,18,49,47,65,93,78,38,55,80,27,20,61,60,44,6,5,91,73,12,79,22,81,23,21,16,77,11,67,28,48,74,7,8,82,75,96,85,87,64,97,100,71,92,40,45,14,15,84,70,95,59,1,90,88,43,31,9,33,94,63,26,2,39,58,30,17,13,37,57,86,3,41,98,25,4,24,99,52,51
711,62,19,49,32,78,80,47,68,77,76,48,72,54,27,28,89,97,96,88,79,70,93,50,21,38,35,53,84,90,63,36,11,73,61,66,87,86,31,82,91,45,69,99,95,94,43,83,2,23,30,39,92,71,42,18,12,75,16,6,56,20,14,55,60,29,67,25,65,98,26,46,10,81,100,37,34,33,24,40,85,44,59,64,17,7,1,9,22,5,74,52,57,4,8,41,15,3,58,51,13
714,44,57,38,9,97,67,60,20,55,96,16,94,28,91,70,99,86,95,43,90,18,62,10,89,58,47,92,24,87,23,88,8,71,19,35,64,77,82,68,30,93,59,76,36,63,83,66,40,84,72,48,1,32,50,49,3,15,33,6,61,11,78,5,46,79,4,45,73,85,54,69,22,41,74,37,81,27,65,75,12,53,100,34,25,56,39,80,42,29,17,13,26,7,98,21,52,14,31,2,51
715,27,32,31,81,49,22,72,10,88,65,6,62,34,50,68,80,61,26,38,76,56,21,36,42,9,70,87,73,78,92,91,35,93,14,43,83,1,39,29,52,54,94,53,24,51,23,19,100,67,75,12,79,77,89,25,69,30,55,96,28,85,47,18,66,45,84,7,99,86,46,95,40,5,97,82,11,98,64,60,15,44,4,59,57,90,8,63,13,48,2,41,71,58,37,16,3,17,20,74,33
716,89,29,81,93,54,97,21,27,76,50,83,95,68,35,32,72,61,36,14,65,26,42,91,12,11,56,88,34,62,1,100,31,73,98,99,51,84,40,22,90,77,39,46,80,94,69,25,96,8,47,41,92,3,6,18,38,59,86,87,82,66,20,49,78,70,10,53,2,15,85,63,19,52,48,55,45,5,75,33,23,79,28,60,24,64,30,43,67,4,7,37,17,13,9,74,71,44,16,58,57
720,100,50,29,11,93,32,49,45,42,38,52,72,36,14,1,27,79,8,40,35,5,10,26,21,73,89,66,34,69,98,96,2,61,77,41,31,88,78,80,56,22,12,47,81,85,62,53,51,60,39,75,76,65,28,54,6,37,25,46,64,55,83,68,87,33,91,43,63,82,3,92,17,86,23,84,48,94,13,30,95,59,67,70,4,19,97,90,9,15,99,20,44,74,71,7,24,18,57,16,58
721,35,87,89,50,81,72,32,62,69,6,83,48,11,80,66,29,91,88,27,82,54,78,76,85,84,61,5,93,45,28,73,46,36,31,14,68,1,41,53,49,63,12,51,42,39,74,100,26,40,7,97,98,75,21,92,90,34,2,19,65,4,94,30,22,38,10,25,59,79,77,52,96,47,20,95,33,56,3,70,8,23,71,86,99,55,64,37,13,60,17,24,43,67,9,18,15,58,57,44,16
726,76,72,93,35,50,42,83,81,88,66,73,21,77,87,69,78,62,5,27,32,96,99,91,97,29,54,53,89,82,49,84,25,14,40,26,11,12,31,28,34,75,85,38,90,79,61,100,80,92,98,39,36,48,65,56,45,95,19,20,17,22,68,47,2,13,52,51,46,71,18,6,63,55,94,3,70,33,30,86,59,8,23,60,1,7,43,10,64,15,9,41,74,57,67,4,24,37,58,16,44
728,32,50,27,36,11,48,65,1,49,29,66,26,31,10,2,69,17,7,54,8,35,38,22,5,46,53,56,14,21,25,12,68,62,39,40,89,45,61,42,23,15,98,9,55,28,3,52,76,47,37,13,87,64,6,100,34,88,44,94,72,67,24,95,18,81,85,70,30,60,97,41,93,91,84,33,19,51,96,78,63,4,77,57,16,43,82,58,83,59,86,80,73,90,75,92,79,99,20,74,71
