"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,16.31,15.78,15.39,17.28,17.14,15.97,15.78,16.31,17.77,17.23,17.09,16.84,17.18,17.77,15.49,16.65,16.99,16.99,18.4,16.94,18.2,16.94,17.09,16.07,16.36,16.94,17.14,16.36,16.5,16.7,17.33,16.31,17.33,16.5,17.09,17.28,16.89,16.99,16.26,16.46,17.33,17.33,18.64,16.36,15.97,16.26,16.5,16.55,16.41,16.26,16.36,16.12,16.36,17.09,16.26,17.33,15.97,17.18,16.99,16.36,17.28,17.57,17.18,16.31,17.82,15.15,16.6,17.18,16.65,17.09,17.28,17.43,16.31,18.64,17.43,16.26,15.78,17.82,17.09,17.18,16.31,17.33,17.18,17.18,17.77,15.97,17.09,15.49,16.36,17.18,16.31,17.18,17.28,2.48,16.84,17.18,17.18,17.18,17.18,17.18
243,8.4,12.23,10.92,5.05,11.8,6.75,6.36,11.17,12.77,9.32,6.84,11.55,7.33,9.32,13.98,5.05,12.33,9.71,10.44,12.52,14.37,11.17,14.32,8.3,10.53,6.6,12.38,10.63,7.57,5.97,8.64,6.41,7.72,5.58,6.17,14.22,14.42,10.97,6.21,7.48,14.95,15.24,6.75,5.97,10.83,8.64,6.6,11.8,10.78,7.96,10.87,6.5,7.23,10.53,6.55,11.36,14.08,6.6,14.13,12.48,10.05,4.9,15.53,5.78,9.9,7.48,6.46,7.18,6.65,8.88,5.68,11.02,6.84,8.74,5.53,14.61,5.92,6.36,12.04,3.5,15.05,10.53,5.73,8.3,11.41,5.68,15.15,5.44,6.31,8.2,11.99,12.77,6.7,12.09,6.6,7.18,7.52,7.09,8.5,10.24
246,19.08,18.35,17.77,18.59,18.74,18.54,15.05,17.28,18.98,18.06,18.4,18.93,18.64,18.4,19.27,18.2,17.57,0.49,16.89,16.02,14.81,15.29,18.83,19.08,1.8,4.27,17.14,15.24,17.72,18.45,18.59,18.64,1.46,17.86,17.77,14.08,15.44,1.02,18.64,19.03,5.05,5.15,16.5,19.17,13.83,8.06,0.24,18.88,5.73,18.59,9.81,19.03,18.5,18.74,18.69,0.289999999999999,14.42,15.19,0.390000000000001,18.98,0.44,14.22,15.63,8.2,1.41,0.49,12.38,18.11,6.26,3.06,13.11,7.33,16.55,0.83,17.72,0.869999999999999,18.54,4.95,1.26,1.99,11.55,0.630000000000001,16.55,18.88,18.11,0.34,6.7,5.58,0.529999999999999,0.49,3.59,0.34,0.289999999999999,0.779999999999999,17.77,2.04,2.04,18.64,0.92,0.630000000000001
256,13.45,7.28,14.27,13.3,17.18,8.83,0.83,17.18,13.93,8.25,13.2,5.92,12.86,9.08,15.63,6.26,16.84,6.65,16.36,12.48,2.04,3.64,14.76,13.59,4.47,2.04,13.59,1.07,2.04,6.89,8.11,5.19,5.53,3.01,13.93,15,16.21,1.46,5.83,6.41,6.65,8.01,8.25,3.4,1.65,2.52,14.51,0.58,1.55,0.58,8.01,6.26,11.17,14.66,1.8,0.83,0.73,8.98,1.8,2.28,11.89,0.73,0.73,9.42,0.58,0.58,0.68,0.34,5.29,0.68,0.58,0.58,1.94,0.49,0.68,1.31,1.94,0.58,1.94,0.58,2.14,0.83,4.22,2.04,2.28,0.92,9.95,0.83,0.83,0.49,0.58,0.49,0.58,1.17,0.34,0.68,0.73,0.68,0.58,2.14
257,15.63,6.21,8.45,9.27,14.37,17.23,17.23,16.36,16.8,14.66,15.63,14.13,15.83,16.31,10.73,10.53,12.72,16.41,9.42,0.970000000000001,9.85,16.84,10.1,9.47,15.29,10.05,18.11,15.68,9.81,16.36,17.82,9.47,12.18,9.32,12.91,8.93,9.17,16.26,10.1,11.75,14.85,10.53,15.29,16.8,15.53,15.44,15.68,16.7,10.34,11.89,9.42,10.15,12.04,12.57,12.43,8.83,6.99,16.65,13.93,5.53,13.64,9.03,17.62,8.16,13.79,15.1,8.06,8.35,5.63,9.08,8.11,17.48,13.16,13.4,10.53,7.67,11.21,11.46,5.87,10.1,7.33,7.14,5.44,3.25,11.31,6.26,15.97,5.05,3.93,6.41,15.78,7.14,7.23,2.14,8.2,7.57,15.73,7.14,7.52,12.04
267,19.22,18.4,16.99,14.56,17.96,17.48,18.93,13.54,19.32,16.94,17.91,7.57,18.74,16.89,19.03,16.75,10.05,13.25,18.79,14.95,6.5,12.04,12.91,16.46,8.16,17.72,13.35,11.89,10.58,10.97,13.88,17.43,11.02,19.27,5.58,9.47,9.47,4.08,6.99,9.81,9.76,12.43,10.1,2.18,5.78,14.17,7.57,2.09,1.99,10.24,12.18,9.22,9.17,1.65,11.26,9.32,8.54,12.28,1.36,11.99,0.529999999999999,0.0500000000000007,0.15,0.0999999999999996,5.05,1.6,1.41,0.390000000000001,3.01,5.34,1.12,0.0999999999999996,5.78,5.29,6.17,1.6,7.09,2.38,7.52,1.41,0.0500000000000007,5.68,5.78,0.0999999999999996,6.31,0.0500000000000007,0.15,6.75,0.0999999999999996,0.0999999999999996,1.02,0.58,1.8,0.0500000000000007,0.34,1.5,0.0500000000000007,0.0500000000000007,0.289999999999999,0.0500000000000007
274,11.21,16.65,14.66,5.34,15.05,12.18,16.21,15.39,13.16,11.8,11.17,11.55,13.25,14.71,14.13,11.65,13.59,13.83,11.99,12.23,0.49,13.01,9.08,5.24,12.43,13.83,15.05,15.34,11.07,14.85,10.97,5.49,2.91,12.14,13.83,11.41,7.96,7.72,11.65,13.64,9.42,10.19,12.86,11.55,13.83,9.47,17.18,15.19,12.33,10.92,13.25,11.94,16.7,8.59,8.69,4.17,13.4,12.77,7.33,11.84,12.72,5.58,5.97,9.13,13.98,1.07,14.42,11.46,15.15,7.38,4.27,12.04,6.65,4.61,10.29,12.38,9.76,14.81,14.76,6.17,11.21,15.49,9.37,8.06,8.25,6.94,1.12,5.49,1.94,5.39,12.14,1.07,7.86,11.94,14.9,10.68,5.73,13.83,5.29,10.29
275,18.54,15.39,17.62,11.75,18.59,18.64,1.75,13.54,18.54,18.5,17.09,18.35,18.74,0.970000000000001,18.54,8.64,14.85,17.43,9.9,18.54,16.94,12.82,17.28,17.48,15.29,15.97,16.5,15,17.04,2.33,17.18,18.64,16.21,14.76,16.41,0.19,0.83,10.29,18.45,14.13,17.28,4.37,3.74,12.67,8.59,7.04,1.02,10.05,5.73,0.44,0.19,10.63,17.33,16.7,9.56,16.84,11.7,1.26,8.5,5.78,10.78,13.45,13.06,1.17,19.03,2.43,17.72,1.26,3.83,10.44,18.3,0.58,14.9,2.82,15.49,1.7,4.95,1.17,1.12,0.390000000000001,16.75,1.8,0.19,2.43,0.630000000000001,0.73,10.24,2.52,2.67,0.73,1.26,3.01,1.07,0.529999999999999,2.67,1.17,0.44,0.19,0.15,4.85
276,16.7,15.63,13.4,16.75,15.97,16.21,13.11,5.49,10.78,11.41,10.44,10.83,16.84,15.49,7.14,9.61,12.91,13.64,13.74,15.29,15.44,7.67,15.29,13.16,14.47,13.45,15.68,6.41,17.67,7.14,6.89,15.44,5.1,11.36,15.29,6.8,7.91,6.36,6.65,9.22,11.02,7.38,15.19,10.19,12.48,11.7,5.24,6.17,12.33,6.99,10,6.84,10.87,0.19,6.46,5.49,7.67,7.91,12.52,6.84,6.94,10.1,9.51,3.3,6.84,2.57,14.9,4.47,7.52,8.74,10.78,6.89,6.26,6.17,8.69,14.85,6.5,6.26,4.03,6.5,9.32,6.17,2.28,14.13,6.36,9.9,7.38,6.31,4.56,2.09,2.38,4.32,5.63,2.23,3.64,6.99,1.12,5.97,5.63,3.5
279,17.77,15.44,18.45,18.11,18.11,15.68,18.83,14.32,13.4,15.78,18.45,15.24,15.92,16.8,15.92,14.81,14.13,16.46,10.39,15.58,18.64,15.53,18.25,11.94,14.85,10.53,18.35,17.43,13.06,15.1,16.94,9.03,16.02,18.3,12.67,17.62,15.97,16.55,17.09,13.3,10.15,7.48,11.5,11.6,7.86,7.86,14.9,15.15,17.52,6.36,15.05,9.22,14.95,17.67,16.94,19.03,14.13,18.35,17.86,16.07,15.05,11.94,14.61,17.72,14.76,13.16,13.45,12.09,11.7,16.6,17.38,3.83,11.8,14.9,7.72,7.86,4.03,18.11,15,5.78,4.08,14.13,15.73,14.32,16.12,1.84,11.94,9.13,14.03,8.3,11.55,6.8,13.69,1.94,10.05,4.03,6.07,5.87,5.1,0.49
283,13.83,12.86,6.41,6.84,14.08,11.94,17.23,15.78,10.49,13.45,15.92,13.88,12.96,12.72,15.92,13.25,15.15,11.36,14.32,9.17,15.53,11.75,10.39,18.25,11.94,15.05,14.08,3.45,12.38,9.27,15.24,15.19,17.48,2.33,11.6,11.17,15.87,15.58,13.06,16.8,6.55,7.77,7.52,14.56,12.82,6.17,14.13,14.13,11.94,10,9.32,5,8.11,12.43,9.71,13.06,9.08,11.41,11.99,11.65,9.56,9.13,9.56,12.28,6.6,4.27,13.16,13.25,4.37,7.23,9.81,15.19,5.63,9.85,8.16,5.44,12.09,10.39,4.81,12.43,5.73,3.83,9.32,14.22,14.9,4.66,2.04,9.37,8.54,7.43,2.43,11.7,5.53,3.45,10.44,2.09,5.97,15.19,9.08,2.14
285,14.47,16.8,13.59,18.83,0.49,16.21,16.02,17.38,14.32,13.3,15.49,14.76,18.25,14.9,15.78,15.19,15.34,17.96,12.82,18.4,16.5,6.6,11.84,14.61,11.36,17.38,18.11,14.03,14.9,19.27,13.01,18.11,16.8,12.86,12.86,14.56,15.78,15.19,10.34,13.45,11.12,12.72,13.3,18.54,18.4,18.54,7.33,7.18,14.9,13.74,9.66,12.43,13.01,6.02,12.28,7.91,0.0500000000000007,17.38,4.56,12.72,12.86,19.13,13.88,12.43,17.96,3.4,5.73,17.82,13.74,11.26,16.31,8.5,16.5,0.49,16.21,14.17,2.38,5.44,6.89,11.8,1.65,17.48,0.49,8.88,17.82,11.99,8.93,16.21,15.05,14.61,5.53,14.03,11.26,8.2,9.95,17.23,7.48,17.91,16.8,0.0500000000000007
286,11.5,13.93,13.54,11.12,12.48,16.26,12.43,13.3,9.56,10,13.69,11.26,9.22,11.94,15.34,13.54,9.17,14.08,8.59,7.67,5.19,11.36,10.29,16.02,17.67,9.08,12.09,13.64,9.56,12.62,8.16,10.05,11.41,11.6,10.19,14.17,14.42,6.5,11.6,4.08,8.98,7.38,10.15,7.33,7.33,11.46,12.96,12.62,15.68,7.86,16.31,13.25,9.9,8.83,15.19,12.23,7.77,12.48,6.94,11.5,9.51,3.3,8.11,8.4,7.86,11.65,10.97,7.57,11.65,17.23,12.72,10.92,6.94,9.42,8.74,10.73,11.55,7.77,12.67,8.11,5.92,8.69,7.86,11.07,8.5,8.83,3.2,13.5,8.2,5.63,7.52,10.39,8.06,6.55,8.4,8.64,7.48,7.57,5.68,7.52
290,1.07,9.51,12.72,15.29,14.27,14.47,10.49,13.11,15.1,13.54,14.22,12.33,11.46,3.11,16.46,16.21,12.52,10.78,9.37,2.67,17.04,3.35,14.27,12.14,11.55,11.7,3.69,13.3,1.26,10.05,12.38,2.96,9.56,3.45,9.42,11.46,13.83,2.48,2.57,9.42,15.92,9.47,13.69,2.72,9.76,10.15,12.38,9.47,9.42,2.23,9.76,2.04,9.9,13.16,2.28,9.37,8.59,2.23,16.84,9.03,9.13,11.65,9.03,9.08,9.37,9.32,15.34,9.42,2.04,9.81,13.74,7.09,3.35,3.01,8.74,9.76,2.86,13.83,10.05,1.99,2.91,1.6,13.16,2.96,3.83,2.96,3.01,10.44,3.45,9.17,2.82,3.25,11.21,10.29,0.34,1.89,0.92,3.88,3.2,10.78
291,14.71,14.71,16.89,16.5,14.32,14.37,16.31,15.78,14.22,11.94,16.75,15.63,15.29,14.22,14.71,14.27,14.61,14.22,13.69,13.88,12.57,15.97,17.38,14.66,11.89,14.32,15.87,16.12,14.08,14.27,14.37,14.03,16.46,14.27,13.69,14.08,14.22,15.53,14.81,15.63,10.24,14.32,16.31,15.39,16.8,14.27,14.17,16.17,15.63,14.56,15.68,11.99,9.51,15.24,15.53,14.17,15.1,13.69,14.17,14.71,14.27,15,15.44,14.08,14.32,12.38,14.27,12.96,12.67,11.84,14.51,14.22,11.94,14.42,13.88,14.27,12.57,14.37,16.89,14.17,14.27,13.69,16.94,6.84,14.71,6.65,14.17,13.64,14.27,4.22,14.17,11.17,6.84,4.95,14.27,5.39,8.35,4.32,10.24,12.52
292,16.21,16.26,18.54,16.21,17.23,18.88,19.03,8.59,15.53,14.37,13.59,18.3,18.06,17.96,14.66,18.2,16.6,12.14,14.71,14.32,16.46,13.83,0.49,7.28,18.64,16.07,14.32,11.17,18.54,14.66,9.95,18.79,8.74,18.69,18.06,12.38,11.89,9.37,14.32,15.73,12.96,18.64,11.65,18.93,14.32,12.38,8.16,14.32,12.86,6.55,3.64,10.44,10.68,4.13,18.93,15.87,18.3,0.49,8.2,18.2,17.33,5.68,7.43,18.45,6.31,8.74,0.630000000000001,1.7,11.17,16.65,14.76,1.46,2.09,13.5,15.05,5.34,10.34,8.74,7.18,5.44,11.55,14.08,11.55,0.24,8.59,10.78,6.26,12.96,0.49,4.27,6.07,10.44,12.72,2.43,11.5,0.49,13.83,0.24,0.24,0.49
302,13.4,3.25,2.38,7.52,10.63,16.41,7.57,8.54,5.1,10.34,3.16,8.74,10.53,16.46,10.97,8.35,10.92,13.59,12.67,3.2,10.1,6.21,13.3,10.49,10.87,2.57,10.19,8.2,8.59,12.86,5.24,12.96,8.54,2.38,10.05,16.65,5.34,3.69,13.3,3.11,2.62,8.74,2.77,5.87,12.96,8.2,12.82,5.63,2.91,3.16,12.77,11.02,8.01,5.87,5.63,10.15,5.19,4.13,11.07,3.69,10.78,13.16,5.49,7.38,6.21,10.19,2.82,3.88,3.16,13.2,3.54,13.25,10.24,5.29,13.54,7.77,2.86,5.53,3.83,2.67,8.35,2.91,1.99,3.69,3.01,7.62,6.31,2.91,2.67,2.91,2.52,2.62,10.68,5.68,8.45,2.96,3.01,10.68,3.4,5.87
305,16.8,16.8,17.82,16.75,16.75,17.82,17.82,18.2,16.75,17.82,18.25,16.8,16.84,16.8,18.2,16.8,17.82,18.01,18.54,16.8,17.18,17.82,19.37,18.4,15.92,17.82,9.71,19.17,14.66,18.2,18.59,16.07,13.01,13.79,13.79,18.74,12.57,18.06,13.16,14.51,17.82,6.07,5.44,18.5,17.62,19.37,18.2,9.76,10.78,13.59,16.55,6.17,10.24,18.69,8.4,19.22,17.82,18.25,16.07,12.77,11.21,11.89,18.3,18.3,9.85,9.95,13.45,6.07,13.01,9.71,7.04,16.02,13.79,16.5,10.24,10.24,12.04,11.94,8.98,17.91,8.98,7.43,18.35,1.55,11.84,13.45,4.22,10.1,9.95,10.05,8.11,11.94,8.01,12.23,5.44,0.58,7.38,5.44,5.44,7.86
307,14.61,17.91,18.06,15.58,12.57,16.8,14.22,16.99,13.5,15.68,13.35,15.24,17.09,8.3,11.17,14.56,17.86,13.74,11.41,17.18,17.38,17.04,16.99,16.94,17.18,13.83,11.65,16.5,0.19,16.6,13.06,14.81,17.43,14.37,17.91,15,12.33,13.64,18.83,18.74,15.15,6.41,12.18,7.91,6.26,10.63,13.35,13.98,18.16,14.81,4.13,6.89,12.52,4.47,6.26,11.07,13.2,14.47,5.92,14.47,12.28,10.53,11.89,17.23,14.03,16.94,6.65,18.2,16.21,13.3,7.62,17.23,11.94,13.01,6.99,11.46,6.5,5.53,17.52,14.17,13.69,13.98,16.5,11.89,10.73,10.44,11.07,13.3,6.84,8.45,7.48,6.6,5.58,7.62,12.33,6.02,13.3,3.98,5.53,7.62
309,16.65,14.56,18.79,14.66,18.98,13.69,16.36,15.63,16.41,12.62,17.91,17.48,11.75,15.1,14.08,15.53,17.38,17.04,17.91,14.47,16.26,18.79,15.68,15.92,12.96,2.33,17.91,12.48,15.73,11.75,16.07,11.75,14.85,12.62,4.85,17.28,11.46,10.19,18.64,9.42,13.69,10.68,11.12,13.59,13.98,13.93,11.17,12.57,16.36,6.8,13.54,10.39,13.54,8.88,11.7,12.43,14.66,11.6,6.84,10.58,17.04,14.85,11.6,11.75,9.08,10.34,11.75,9.85,14.13,9.71,12.52,10.92,12.86,3.88,8.35,7.62,13.3,11.55,10.68,3.5,10.87,10.92,2.72,7.96,8.2,0.779999999999999,7.96,10.44,14.22,12.52,12.09,3.74,8.54,2.14,8.93,10.24,14.37,1.41,6.55,3.93
310,15.19,12.14,15.63,16.5,16.5,13.01,12.38,16.31,4.37,11.8,16.17,15.15,11.75,9.51,16.7,14.17,19.22,13.98,12.33,10.58,13.45,15.19,17.14,15.1,12.57,17.18,15.92,12.96,12.14,13.5,9.22,9.47,16.5,15.19,11.17,16.5,14.08,8.35,16.46,15.87,17.14,15.1,16.7,14.51,12.04,9.9,15.19,12.48,11.94,13.98,3.54,8.45,8.54,9.47,12.96,17.82,8.4,8.69,15.1,12.18,15,17.91,15.1,7.14,8.83,12.77,14.56,14.37,15.1,7.14,5.73,12.96,12.96,15.24,17.57,7.91,0.92,13.25,14.03,11.26,6.99,7.14,7.77,15.1,10,11.12,7.72,14.81,9.66,8.74,14.47,6.99,5.68,4.61,9.47,5.34,7.62,2.38,5.34,6.99
312,11.55,9.32,9.32,8.93,11.65,12.67,9.9,10.44,8.98,11.65,10.34,11.8,11.46,9.03,7.48,9.71,9.27,10.83,8.2,9.81,10.44,8.93,9.08,11.65,9.08,9.22,10.63,10.87,8.11,14.37,10.68,11.02,12.38,13.3,12.52,9.08,7.96,10.68,12.67,12.82,10.34,11.84,6.8,11.31,9.03,10.97,10.29,9.37,10.34,12.04,12.28,13.2,11.17,13.25,11.17,13.64,10.83,9.03,4.9,6.36,7.96,9.27,7.86,11.41,9.61,10.73,9.13,9.85,8.88,11.26,11.41,9.37,6.7,6.12,10.92,8.59,10.44,10.92,10,10.53,8.5,12.33,6.65,7.43,8.93,0.630000000000001,8.93,5.87,11.89,9.56,9.37,8.98,0.34,11.02,9.08,11.89,0.24,8.06,0.390000000000001,8.01
313,13.16,8.01,15.24,10.24,7.62,9.76,10.49,8.45,5.73,8.59,11.02,10.49,5.87,12.82,6.7,16.65,10.05,13.93,6.36,12.52,13.88,8.98,10.63,12.09,9.47,9.76,3.11,11.55,4.08,11.94,12.38,10.53,6.5,13.35,10.39,10.24,11.65,6.55,8.35,7.09,8.4,5.1,14.9,6.94,11.02,11.31,8.35,10.63,6.94,10,13.35,4.76,12.96,8.54,10.39,8.3,11.84,10.34,2.18,7.48,10.1,15.92,10.78,13.06,14.13,0.19,12.52,6.84,11.21,3.74,11.5,11.31,10.53,7.33,10.97,6.07,12.14,7.96,13.74,9.51,7.72,7.57,8.45,10.24,8.11,8.01,13.5,9.85,10.97,12.33,7.38,10.83,12.72,6.94,3.5,10.92,0.779999999999999,11.07,3.35,6.31
315,16.26,10.24,18.4,9.85,9.9,2.77,17.33,3.54,17.52,16.21,16.84,8.83,11.55,16.65,8.11,9.56,9.42,9.9,8.83,15.83,17.18,16.31,4.08,8.83,3.35,16.41,16.84,2.18,15.97,2.96,17.57,1.89,1.5,16.84,9.85,1.89,16.75,9.42,17.43,5.44,2.62,11.07,16.07,8.83,17.82,17.48,17.18,9.13,9.03,3.16,3.5,17.04,2.91,2.91,3.2,16.31,9.17,11.6,16.75,17.23,9.51,8.98,16.12,3.98,9.85,3.01,10.39,3.16,16.55,17.23,12.57,16.8,9.51,9.03,3.25,17.23,3.54,9.85,16.89,17.14,9.03,13.74,9.42,3.3,2.57,4.03,3.25,4.03,4.71,16.07,7.96,2.67,3.3,16.65,8.93,1.99,3.64,1.84,2.57,10.1
320,19.37,19.08,14.95,15.29,5.05,15.97,19.03,9.76,14.47,14.22,15.97,12.91,14.37,14.61,14.61,18.16,18.54,9.95,15.68,19.27,17.62,11.7,10.29,18.98,12.82,13.69,14.47,14.22,5.05,13.35,3.93,14.51,19.17,13.93,14.03,5.39,14.22,9.37,0.34,3.59,9.81,13.93,3.59,19.27,13.59,6.31,15.78,13.3,5.34,14.61,0.49,13.88,4.47,12.82,0.49,6.41,14.47,7.67,5.29,1.5,16.31,4.27,5.78,4.66,9.47,3.45,15.63,16.8,11.46,15.92,5.15,15.97,10.63,13.25,13.01,4.61,9.22,0.24,2.72,5.78,3.06,0.24,14.27,0.19,12.43,0.289999999999999,3.11,5.39,14.03,0.44,13.4,0.44,3.59,0.49,9.37,5.78,0.529999999999999,0.73,5.78,10.1
321,16.46,17.82,17.23,17.33,16.46,13.74,17.91,16.17,17.14,18.11,17.62,16.31,16.7,16.8,13.93,16.75,16.84,16.65,17.62,16.99,17.91,13.35,13.06,17.67,13.06,16.46,18.16,18.45,17.14,15.53,17.33,17.67,16.99,16.99,13.83,14.51,16.94,14.71,16.5,15.97,16.75,16.36,17.23,16.41,17.86,15.1,17.91,16.26,15.34,16.75,12.48,10.05,12.77,13.11,16.89,16.75,16.84,16.5,14.08,12.86,15.24,14.85,18.25,16.26,13.88,14.03,16.02,12.96,11.02,14.42,16.31,17.72,11.31,14.17,11.94,16.6,15.05,9.81,13.5,13.74,16.75,7.04,16.75,10.15,14.13,9.37,9.17,11.65,16.89,12.43,10.63,5.39,9.42,18.01,6.31,6.8,5.29,3.59,12.04,14.76
324,19.08,19.08,19.13,17.14,10.19,19.08,19.13,19.17,15.63,8.98,7.33,19.08,1.07,19.22,19.17,19.17,0.289999999999999,11.41,18.93,0.0999999999999996,16.55,0.15,8.25,8.93,15,19.22,1.7,2.04,19.13,9.42,7.38,7.18,14.71,7.52,17.67,0.34,19.08,19.32,11.7,19.17,9.71,12.57,8.16,7.48,19.22,8.35,19.08,18.88,10.1,0.73,19.13,9.32,19.22,10.15,0.19,8.4,19.13,18.93,9.81,9.42,19.13,17.23,12.09,0.390000000000001,9.08,0.24,7.38,3.88,0.0999999999999996,9.42,9.47,8.54,0.44,10.63,11.41,7.14,8.11,2.57,9.37,1.26,0.44,7.33,19.13,0.19,1.07,9.22,8.98,1.36,8.01,8.79,3.2,0.24,7.14,3.25,0.24,17.72,9.42,7.04,0.970000000000001,0.68
326,19.13,9.95,9.27,18.93,19.13,14.56,19.08,6.26,12.09,18.98,19.08,13.74,19.17,18.88,18.35,15.24,14.66,14.37,7.09,13.25,8.88,14.76,16.75,10.29,13.59,13.54,19.03,14.22,15.49,13.25,15.83,8.69,11.8,13.79,15.44,16.8,13.3,11.17,8.74,9.95,14.03,6.36,13.16,14.03,13.25,12.72,19.08,9.61,16.02,5.97,13.54,18.3,11.12,0.68,19.27,12.62,15.63,9.32,11.46,16.7,15.24,19.08,9.85,11.8,5.24,11.21,15.97,13.45,10.05,10.83,7.14,12.18,9.03,9.03,11.5,18.79,13.16,9.17,13.64,14.95,19.13,9.13,11.17,14.37,2.86,11.89,14.27,9.03,5.87,11.75,5.97,6.84,5.1,14.9,7.91,0.970000000000001,10.83,7.67,10.97,1.8
327,19.22,14.61,14.66,9.13,15.44,15.24,14.08,9.85,16.8,15.63,18.01,9.47,16.31,12.33,13.11,18.01,19.13,16.12,16.55,15.63,7.09,11.94,12.52,15.19,8.69,7.18,19.08,5.97,16.99,10.97,12.62,3.59,18.88,13.4,7.43,17.67,14.61,15.34,4.85,15.78,18.35,14.66,9.32,11.5,7.33,12.04,9.81,16.6,17.77,7.18,14.08,2.72,17.67,12.82,15.39,19.22,0.15,7.62,16.26,14.32,19.27,5,16.17,10.24,3.69,13.4,1.75,2.23,17.82,9.08,16.26,2.62,14.42,8.16,1.84,13.06,7.62,17.72,9.42,18.4,6.55,9.56,7.04,5.49,1.07,13.79,14.27,8.06,2.09,4.08,15.73,4.66,0.49,2.18,7.57,14.37,5.83,0.0999999999999996,11.02,0.0999999999999996
331,14.08,18.54,14.66,17.86,18.88,18.88,15.44,18.45,16.46,13.79,9.42,18.16,16.6,13.98,15.63,12.52,15.15,12.28,15.44,16.5,16.99,17.72,18.83,15.39,16.7,13.59,10.05,17.72,15.1,18.54,18.06,12.04,12.09,14.66,16.8,8.83,17.48,7.38,12.48,16.26,14.27,17.43,16.5,12.18,11.7,14.32,3.25,12.09,16.7,13.54,13.79,18.3,11.65,15.39,16.55,11.5,11.8,11.5,15.68,15.78,12.33,15.1,14.71,17.86,13.83,15.73,12.09,17.86,18.98,17.28,14.81,10.63,10,12.14,14.76,11.6,10.68,15.05,7.52,12.28,14.37,13.35,10.83,11.07,15.49,10.68,15.68,9.66,11.26,12.04,13.06,11.17,9.22,6.02,10.97,3.64,9.56,13.2,2.91,12.14
333,16.12,16.17,14.42,16.12,14.66,13.35,16.12,16.12,11.55,14.42,11.55,13.35,10.29,13.93,16.12,16.12,15.29,16.12,15.29,14.32,16.12,14.66,16.99,16.12,12.09,13.3,14.81,14.42,8.45,10.05,14.66,18.64,14.66,4.51,4.76,14.76,17.82,8.83,9.27,9.71,17.38,5.15,11.6,12.04,5.19,13.88,16.75,4.08,3.88,16.02,3.88,16.99,16.17,12.43,12.77,16.12,14.61,18.79,14.47,14.66,13.35,3.88,12.82,16.46,13.74,16.46,10.97,13.93,14.03,13.25,7.67,4.56,3.88,9.27,12.43,3.88,13.93,9.03,11.7,4.03,18.79,16.99,7.38,12.43,12.43,2.33,15.29,13.4,5.49,6.36,14.27,9.42,12.91,12.43,2.33,9.27,2.14,15.49,3.3,7.52
334,18.64,14.56,6.8,18.35,10.24,15.44,15.87,15.44,17.62,15.49,13.64,14.37,17.67,15.39,17.48,17.04,12.86,17.72,17.48,14.9,13.35,12.18,13.83,10.68,16.07,14.9,4.03,17.18,16.17,5.15,5.29,8.01,16.5,15,14.22,15.97,18.06,14.03,17.14,9.81,14.81,17.28,15.39,17.91,17.91,18.25,6.36,9.27,17.09,7.57,15.49,10.29,6.89,4.95,15.1,14.61,16.94,13.2,14.66,3.11,4.9,17.82,17.33,13.98,12.57,15.44,14.76,9.22,5.29,12.72,14.61,16.55,6.5,13.45,14.56,14.81,15.92,3.93,16.07,7.09,4.03,13.2,0.73,12.91,16.26,6.65,1.07,6.26,6.21,5.19,6.5,4.71,6.5,10.63,10.05,8.79,0.49,4.71,0.869999999999999,9.85
335,16.17,16.94,10.83,9.22,18.5,10.73,9.66,13.88,12.38,15.44,9.51,13.45,12.28,17.18,16.17,14.56,1.31,9.85,8.5,15.63,9.61,9.47,15.92,12.33,9.42,15.78,7.33,7.82,6.7,9.42,9.47,13.59,1.99,16.46,11.7,9.76,12.48,13.83,7.57,14.47,15.68,0.24,9.51,5.29,5.1,8.06,11.07,15.68,13.88,9.81,11.5,7.23,5.44,9.51,10.29,9.76,4.27,5.73,5.58,10.19,2.96,4.42,16.26,5,16.21,10.53,4.47,8.35,5.73,10.63,1.94,13.54,9.42,4.95,4.32,10.29,4.22,5.97,6.36,4.32,9.81,9.76,3.59,4.22,9.71,12.86,10.53,11.41,1.84,1.5,6.07,4.85,4.37,8.06,4.61,0.68,4.95,3.59,1.55,9.22
