uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
456,89,35,29,32,62,53,27,21,49,68,61,54,50,20,36,65,69,66,18,31,42,56,93,91,95,88,26,96,46,81,86,97,47,14,12,19,87,48,83,72,79,28,76,6,92,94,34,2,78,84,11,1,16,39,7,23,80,40,38,98,22,45,71,82,60,70,25,10,15,90,13,55,85,59,37,8,41,9,73,57,77,3,100,64,99,63,51,44,52,30,33,43,17,67,58,74,24,75,5,4
457,5,50,89,27,35,68,32,36,49,90,62,69,76,17,53,80,61,66,54,93,72,79,78,6,29,83,28,73,47,81,65,87,21,13,56,85,88,92,91,19,98,42,82,100,11,12,75,7,38,31,77,45,99,34,48,70,46,30,10,84,97,14,26,39,95,96,18,71,94,63,25,59,40,55,52,41,23,43,74,22,4,37,51,67,3,2,20,24,33,9,16,60,1,44,15,86,57,8,58,64
459,89,35,8,29,91,50,32,86,38,10,68,36,62,27,93,97,56,19,94,69,18,96,88,7,66,87,54,53,31,16,21,95,5,49,81,61,48,1,72,17,9,45,84,65,2,46,92,12,90,55,42,82,11,22,63,6,28,3,13,76,60,71,15,70,78,34,47,39,20,85,23,40,26,37,99,41,98,73,14,25,44,57,64,77,30,33,67,43,83,75,80,79,58,51,100,59,24,74,4,52
462,75,99,32,68,87,83,63,49,21,93,69,29,79,61,81,92,39,78,31,80,90,47,62,72,42,54,89,100,35,76,66,6,11,73,56,53,51,26,14,65,82,41,45,28,34,27,12,98,46,50,85,48,36,95,70,97,84,77,19,96,52,88,91,71,25,22,2,74,30,86,94,23,59,55,43,16,40,67,3,37,38,33,9,20,10,24,1,4,7,57,60,64,44,8,58,5,18,13,17,15
466,80,83,98,39,89,76,68,78,21,81,26,42,77,87,62,6,35,14,85,100,50,73,69,79,32,72,65,54,61,93,66,31,53,29,49,36,28,27,12,47,92,34,52,90,56,48,45,11,88,25,82,96,91,75,46,97,70,19,22,95,38,84,2,99,40,51,59,71,30,63,41,94,23,33,1,74,4,86,10,55,3,7,20,43,17,60,64,67,5,37,9,24,44,8,15,18,57,58,13,16
473,80,77,75,83,100,79,73,76,98,72,85,51,89,6,50,39,42,52,21,82,78,81,36,74,33,25,27,65,70,26,31,14,53,28,34,45,4,35,69,20,61,12,66,93,54,11,48,30,90,32,40,49,47,5,87,99,29,22,92,68,62,17,71,41,46,84,63,38,43,97,91,55,2,88,59,3,96,67,56,1,19,10,23,95,64,7,94,37,24,8,86,9,58,13,18,60,44,15,57,16
474,83,89,73,6,78,98,76,80,85,72,82,27,93,42,20,75,100,36,52,97,81,39,62,96,69,32,65,26,21,53,90,19,14,5,84,35,31,77,87,66,47,68,99,54,50,79,48,28,70,88,74,25,91,92,12,45,40,34,51,56,29,61,11,18,71,86,63,95,46,94,7,49,30,22,38,4,55,2,59,1,3,23,41,13,33,43,8,9,67,10,64,17,15,60,37,24,58,44,57,16
481,50,89,94,35,62,29,27,18,66,10,54,32,69,21,1,88,38,56,49,91,61,57,93,20,12,87,2,46,97,22,36,64,11,68,42,44,9,82,53,28,71,48,86,95,41,40,72,96,3,24,67,34,60,80,84,81,45,26,73,70,19,55,85,14,31,16,90,92,65,25,75,43,47,23,7,77,76,39,59,37,63,13,6,78,100,99,51,98,74,79,30,33,4,52,8,83,58,17,15,5
483,80,83,72,98,73,76,89,79,77,75,100,85,50,27,61,21,42,74,7,11,90,39,49,93,81,82,70,51,30,12,28,19,69,65,47,78,35,92,87,71,25,40,13,33,20,32,84,41,6,3,68,57,26,67,59,54,34,99,64,45,97,17,43,95,15,10,94,4,23,53,63,24,52,14,66,46,48,9,62,31,88,91,18,56,37,96,55,16,22,38,86,44,8,1,36,60,2,5,58,29
484,10,9,67,2,3,43,1,55,24,57,37,60,35,65,22,46,23,64,29,27,21,66,11,33,25,26,41,34,14,53,44,36,38,54,56,50,51,45,61,88,70,40,81,52,30,69,12,31,49,98,32,48,91,100,42,76,89,28,59,94,95,39,68,16,13,18,93,85,96,4,86,47,92,62,84,97,83,63,6,72,8,77,87,20,78,80,73,17,90,5,58,19,99,74,79,82,15,7,75,71
490,80,32,73,83,27,77,72,68,6,21,89,36,81,100,69,85,51,78,42,61,79,76,93,75,49,66,62,35,50,65,39,54,82,31,98,47,34,56,45,90,46,25,87,97,52,19,70,74,11,28,84,14,96,92,1,53,12,26,88,95,48,20,22,71,30,3,91,94,37,33,99,86,38,7,59,2,23,4,10,40,9,5,55,41,43,64,67,29,60,63,18,24,57,58,13,17,44,8,16,15
494,89,50,36,62,16,53,27,20,32,18,35,94,93,65,29,5,49,66,86,82,54,95,68,97,72,71,91,17,96,69,19,88,84,61,90,47,92,37,60,44,57,23,58,10,31,99,28,15,76,64,87,1,48,59,24,38,9,42,7,56,11,45,80,55,70,81,83,8,26,78,6,74,67,12,14,43,30,2,63,46,75,40,25,39,79,41,85,33,13,4,34,21,100,3,22,98,73,77,51,52
500,98,80,100,51,26,21,14,65,83,39,2,79,77,25,6,85,50,81,76,78,27,52,73,75,53,30,31,11,38,42,12,89,1,45,34,47,35,49,70,72,61,46,40,22,33,93,62,4,28,36,32,41,87,5,59,54,66,88,71,3,90,91,97,92,56,69,48,55,63,68,82,23,74,95,64,24,43,96,99,19,29,67,60,10,37,94,44,7,17,86,84,20,9,8,58,13,18,15,16,57
504,66,54,27,65,35,69,31,53,50,32,42,49,61,21,36,56,26,62,14,68,83,46,12,8,25,29,2,39,34,89,76,81,38,47,48,87,1,22,11,15,72,98,13,78,100,88,10,6,28,40,70,45,93,7,77,85,52,91,30,3,51,92,5,73,23,80,59,55,60,97,43,17,18,67,96,57,63,79,19,24,94,64,37,4,33,9,90,41,99,95,82,58,86,16,75,84,20,44,71,74
505,32,49,35,68,61,69,27,53,29,66,50,36,54,89,62,65,21,31,76,87,72,93,48,46,47,42,56,81,12,92,80,34,14,28,11,39,26,25,83,10,70,19,91,7,37,78,88,45,6,16,22,1,9,57,38,100,82,44,96,2,97,98,90,33,18,40,59,84,85,3,63,41,55,8,71,23,5,86,95,43,77,73,67,51,52,24,94,79,30,4,99,64,20,13,15,17,60,74,75,58
507,10,1,60,44,2,9,57,94,55,64,38,22,91,29,67,18,23,86,46,16,35,37,21,26,43,36,3,53,65,11,14,56,45,88,97,89,32,95,40,96,27,81,50,34,24,25,31,12,8,15,69,61,59,42,48,49,33,54,66,98,28,41,68,6,30,39,70,62,51,63,4,58,92,93,78,87,47,77,100,72,76,83,7,13,85,82,74,52,99,84,19,73,75,17,5,71,20,90,80,79
514,29,35,10,53,2,50,27,38,66,54,89,1,21,22,95,36,56,23,11,46,86,94,69,32,65,18,31,12,55,3,26,88,60,62,14,42,97,40,49,93,68,91,61,48,9,45,57,34,13,96,8,25,47,28,15,7,41,81,44,39,19,67,90,43,64,37,72,59,92,70,83,76,87,17,24,5,98,6,82,78,85,84,33,63,51,52,4,71,73,16,77,100,30,99,79,58,80,20,75,74
526,36,66,54,50,49,61,32,89,35,69,29,10,46,88,27,93,91,62,53,56,87,1,68,5,97,48,28,11,47,31,34,38,81,60,42,55,12,22,65,95,45,39,21,23,63,40,70,94,92,72,9,90,76,67,64,83,96,43,41,14,17,25,57,3,78,26,84,86,6,99,19,37,59,2,24,77,18,8,44,100,85,16,80,82,73,30,51,98,79,33,58,15,52,7,13,75,20,71,74,4
529,89,19,32,68,94,20,71,93,90,76,82,97,62,88,36,95,7,72,92,66,54,96,28,87,47,84,99,8,86,15,91,80,50,78,18,10,63,6,48,49,75,35,77,55,27,69,45,59,5,79,9,44,23,57,37,58,60,43,53,56,38,85,61,83,30,3,40,67,73,74,81,11,33,1,13,70,64,17,12,25,41,16,39,46,98,14,42,24,26,31,4,29,65,22,100,34,51,2,52,21
531,36,50,32,27,35,72,66,69,54,53,62,7,68,5,29,19,89,80,49,76,83,93,21,17,20,65,47,31,61,42,82,73,78,92,48,87,98,6,28,91,77,85,56,97,26,79,88,75,71,74,14,96,99,90,84,25,18,81,94,10,63,95,58,70,1,45,15,100,39,12,33,86,8,57,43,11,30,67,59,44,40,2,52,38,24,9,13,23,3,41,46,37,55,51,34,4,64,16,60,22
540,35,29,36,81,46,69,32,21,53,45,66,61,54,49,11,27,56,34,65,50,12,38,48,68,91,42,31,72,97,7,39,2,10,62,89,22,6,26,40,78,1,14,87,47,8,93,85,25,96,23,95,55,100,88,98,52,28,70,92,19,76,83,63,90,84,73,86,3,41,51,80,60,77,13,9,30,79,5,99,94,59,64,43,82,20,67,75,17,4,33,18,37,44,24,71,15,74,57,16,58
543,29,50,27,35,66,89,54,94,62,36,10,32,91,95,31,11,68,56,53,9,2,49,97,86,61,60,93,38,42,1,65,69,88,26,46,14,22,20,96,12,90,19,23,21,55,48,76,92,45,47,28,18,81,7,40,44,34,98,82,6,87,72,64,15,3,41,57,8,39,70,78,25,84,37,85,24,59,71,73,33,100,83,63,17,43,67,80,30,52,5,51,99,77,79,4,74,75,13,16,58
546,29,50,27,35,21,36,38,1,65,53,89,48,46,69,62,54,56,26,81,66,31,49,61,6,14,78,42,32,83,45,2,76,25,10,12,34,40,88,93,68,72,52,97,91,11,22,39,70,100,96,28,98,47,87,5,85,55,15,17,95,3,51,77,92,23,94,13,41,63,20,30,79,7,84,73,99,80,82,19,86,60,64,37,8,43,59,33,18,4,67,9,90,71,75,24,44,74,58,57,16
548,16,44,18,15,10,1,8,55,60,94,67,9,57,43,13,64,38,86,35,23,2,7,50,95,24,3,91,45,37,97,22,65,53,29,88,36,11,56,46,25,21,17,81,89,58,96,59,27,66,33,5,41,54,93,69,40,63,70,61,31,20,42,92,34,32,87,12,19,90,30,68,49,14,62,26,39,48,98,71,47,82,4,74,51,72,6,85,52,99,28,100,84,78,83,77,80,73,76,79,75
549,80,79,76,97,77,68,73,32,89,62,90,78,6,83,92,36,82,72,75,88,50,19,93,87,85,95,99,5,47,28,74,27,35,86,81,96,63,91,94,49,65,20,71,61,54,53,98,39,51,21,66,84,70,45,11,48,42,30,69,100,31,33,12,56,59,34,1,23,46,37,43,26,55,40,3,25,67,29,38,10,52,14,9,41,22,64,7,60,18,24,17,4,44,8,58,57,2,13,16,15
550,29,50,35,69,53,27,89,21,66,32,54,62,36,61,42,49,68,65,81,39,72,80,31,75,83,11,28,76,93,87,6,79,78,12,73,26,56,14,85,100,46,77,97,34,98,92,88,47,48,45,70,38,91,51,96,82,90,25,63,7,84,19,30,71,2,52,95,59,22,20,99,40,94,1,23,55,43,33,41,9,3,60,67,5,58,37,4,10,16,18,64,8,24,17,74,86,13,44,57,15
554,29,50,35,36,10,27,1,53,32,8,89,38,65,2,56,69,55,49,44,94,68,60,66,31,54,88,18,15,16,21,91,45,95,61,62,46,9,23,22,11,64,81,12,42,93,48,3,86,97,7,67,17,5,43,14,26,34,40,72,96,87,47,39,25,57,6,92,41,33,28,63,24,76,70,59,13,37,78,83,30,19,90,82,4,98,84,100,77,99,52,51,71,58,85,79,74,73,80,20,75
557,10,21,89,36,26,45,60,9,81,14,1,44,93,11,38,86,61,49,64,32,53,6,48,46,57,100,66,56,92,23,2,68,42,78,40,27,22,69,35,54,12,95,77,34,91,87,41,24,30,50,65,39,28,59,97,70,98,67,51,55,88,52,96,62,4,83,72,94,76,3,43,47,25,63,73,85,31,80,99,84,37,90,82,79,33,18,74,7,29,71,75,19,15,58,8,17,13,20,16,5
561,89,10,68,91,32,62,77,47,87,95,92,48,49,83,80,60,94,70,93,88,97,76,66,54,28,1,55,38,96,9,26,86,45,14,23,11,79,61,81,6,63,78,3,72,82,5,99,98,57,73,46,75,59,25,33,64,12,53,43,40,56,69,39,24,22,84,18,13,85,67,44,19,90,30,41,100,2,27,34,42,36,8,35,31,74,65,71,50,37,51,7,21,52,29,17,20,4,58,16,15
573,50,36,89,27,66,54,19,13,7,32,68,5,8,35,88,72,18,49,93,90,82,69,91,62,76,94,61,92,45,96,20,86,80,28,81,56,53,15,48,83,97,47,95,6,78,87,79,11,46,10,70,29,85,84,17,1,25,31,12,71,42,73,38,21,40,30,63,34,99,75,77,37,14,23,9,3,100,74,60,55,26,65,41,39,22,43,33,59,98,67,4,52,64,2,51,57,24,44,58,16
579,89,94,93,97,95,88,90,86,62,91,68,66,96,54,82,50,35,92,1,32,18,36,84,20,10,28,87,44,48,55,38,23,63,37,9,49,56,27,60,99,47,72,71,29,19,69,31,67,43,57,64,11,76,61,8,53,46,3,22,24,41,45,59,21,70,42,26,6,14,78,15,40,65,2,12,30,16,7,83,81,25,34,85,75,39,77,33,58,73,74,5,79,17,80,98,13,100,4,52,51
584,89,36,62,91,10,15,29,38,35,95,50,60,27,93,94,88,86,8,32,68,11,7,55,66,2,56,21,97,54,49,23,18,13,19,26,1,61,72,96,14,46,90,48,53,45,40,65,87,69,47,81,31,12,63,28,22,9,82,98,6,67,43,20,42,92,78,34,70,25,76,3,84,99,85,41,57,73,44,59,71,17,37,24,64,39,77,83,79,33,100,30,58,52,4,80,74,5,51,75,16
590,65,53,80,39,83,21,89,81,100,6,93,98,49,42,26,69,14,78,61,27,31,77,68,35,76,73,50,52,45,36,62,34,79,54,75,91,66,72,56,12,47,2,32,70,51,92,85,46,28,11,88,87,25,97,40,82,22,90,96,95,19,48,74,20,38,29,99,59,23,4,84,30,5,33,1,71,3,63,86,64,10,9,94,55,41,37,17,57,60,24,7,43,13,18,67,58,44,15,8,16
595,89,97,62,93,27,36,32,50,94,49,91,88,76,95,72,68,29,66,54,90,86,35,82,92,61,19,53,28,5,96,47,69,87,38,45,99,46,65,20,23,63,78,6,71,81,11,60,48,83,77,70,1,80,55,18,42,56,10,84,8,7,85,73,59,75,40,31,22,67,43,25,34,41,9,12,79,3,39,64,21,30,37,98,13,74,100,14,33,17,26,2,24,51,44,57,58,52,16,15,4
613,50,7,35,36,60,10,1,16,18,55,8,27,15,29,13,53,56,32,21,69,2,89,94,46,67,57,91,9,5,43,65,38,31,44,97,22,86,23,66,45,64,17,11,68,49,54,19,3,37,61,81,93,24,48,42,14,26,62,25,88,40,34,96,72,95,12,33,58,39,92,100,70,6,20,90,51,87,59,30,76,47,41,28,77,78,98,83,4,52,82,63,85,74,80,99,84,71,73,79,75
615,97,72,20,63,84,58,96,94,93,10,21,46,90,80,32,28,62,75,22,25,89,83,6,76,78,68,95,11,52,43,81,38,85,73,99,34,92,42,100,47,39,54,77,61,66,36,88,69,64,3,56,91,49,55,48,82,67,24,31,51,1,45,98,12,23,65,87,86,33,19,41,53,59,9,35,79,4,50,30,29,26,14,44,70,40,27,2,60,37,7,74,57,18,71,15,8,13,5,16,17
623,76,80,89,83,68,20,93,79,72,82,77,32,75,88,18,28,96,99,84,27,92,44,19,49,90,78,71,6,94,91,50,97,47,87,70,95,62,86,98,54,53,66,85,1,65,35,48,74,42,45,61,73,5,63,10,81,36,59,7,37,69,16,38,23,43,33,67,60,25,100,12,55,41,26,39,31,14,64,30,40,56,29,11,17,9,3,21,24,34,22,58,52,4,51,46,13,2,8,57,15
624,29,57,9,44,35,1,38,53,32,10,46,36,94,86,22,66,45,11,93,60,95,21,54,33,81,3,58,50,34,69,89,43,55,68,67,27,91,25,65,41,24,98,49,23,64,42,12,48,30,2,62,37,56,88,97,47,70,76,26,80,92,28,87,59,83,61,40,31,51,14,82,85,72,96,39,63,5,79,100,17,6,90,99,78,77,15,4,52,84,19,73,75,18,71,16,74,7,8,20,13
632,36,1,89,86,8,60,38,2,94,50,44,95,91,18,19,7,9,54,11,66,88,25,10,15,23,55,35,40,56,57,64,32,24,5,93,87,67,69,31,37,68,21,82,45,3,28,96,72,97,30,81,63,43,92,59,85,26,14,27,47,76,53,12,48,42,62,98,78,22,6,49,77,99,73,61,33,65,58,39,90,52,100,46,17,4,70,41,84,71,16,29,34,83,79,20,13,74,51,75,80
633,42,27,21,56,53,31,35,50,54,65,66,46,34,69,36,29,12,32,83,61,81,26,14,49,72,39,98,100,11,68,22,78,6,48,25,76,45,62,89,7,77,87,93,52,5,47,40,80,51,28,70,85,1,2,17,10,38,73,88,19,97,8,79,13,20,3,91,41,92,4,75,30,96,82,23,90,63,55,18,15,33,84,99,43,67,64,94,74,95,59,37,9,24,86,71,57,60,44,58,16
635,100,80,52,98,51,2,83,39,26,4,77,17,42,14,65,5,6,30,21,25,75,3,78,85,7,73,33,70,81,34,15,12,76,41,40,45,11,59,1,53,79,22,74,57,82,20,72,92,31,23,37,8,9,19,46,47,71,67,44,24,43,10,38,61,56,55,64,95,99,13,68,28,63,69,32,54,93,18,86,58,87,35,96,60,48,66,16,89,27,94,84,97,49,91,62,88,90,29,36,50
645,89,68,72,93,32,47,79,92,62,87,66,49,76,54,27,35,61,69,90,73,48,88,50,36,83,96,84,80,97,82,28,78,6,53,85,99,63,91,77,95,86,94,29,31,75,70,20,81,42,56,46,59,45,14,34,26,65,98,12,38,39,11,74,21,23,71,100,1,30,40,18,55,37,43,19,41,33,22,60,64,9,3,10,67,25,44,52,5,57,58,4,51,24,7,8,17,2,15,16,13
656,50,35,29,13,42,66,54,53,65,21,69,27,83,31,8,61,12,81,32,49,36,10,39,11,56,26,17,46,51,2,22,14,100,5,68,34,62,98,40,47,45,73,25,41,70,52,85,72,80,3,48,93,23,89,15,55,9,38,30,87,76,92,33,1,88,79,28,59,90,78,77,91,6,18,7,95,4,75,43,57,67,96,24,97,84,94,63,74,58,64,19,60,82,37,86,20,44,99,16,71
657,66,62,32,18,54,36,35,89,15,93,68,27,42,69,50,21,29,49,88,7,20,48,72,97,91,8,19,86,53,31,56,80,10,87,95,47,11,90,71,25,94,81,76,5,28,61,82,46,14,92,1,40,45,78,12,6,26,65,85,84,55,3,70,41,96,39,23,38,2,22,83,59,17,34,9,77,79,51,100,67,52,98,63,73,43,13,99,30,60,33,37,64,44,4,58,75,74,24,57,16
659,36,62,50,54,66,69,32,49,76,27,68,100,35,53,61,79,21,31,89,72,29,52,28,80,11,81,56,12,39,87,47,78,93,42,65,85,77,6,83,14,40,73,34,51,92,46,45,48,26,25,70,88,3,97,98,22,33,91,59,30,90,5,4,82,38,41,23,95,1,96,10,84,17,55,15,64,43,63,37,8,74,75,94,19,7,18,99,67,2,9,86,60,71,13,24,20,44,57,58,16
665,61,29,49,35,32,69,53,66,54,68,14,89,26,27,42,65,56,12,34,21,62,46,87,50,36,81,72,98,79,93,83,76,31,48,91,39,47,92,11,73,80,28,78,70,19,85,88,22,6,90,45,25,100,63,84,96,82,52,97,51,2,77,55,40,99,3,41,1,38,95,23,75,30,59,43,86,67,33,94,44,37,9,7,10,4,74,57,18,64,71,24,60,5,17,20,13,8,58,15,16
666,18,94,91,7,10,88,89,29,32,42,11,1,21,36,19,96,20,38,35,95,50,46,23,68,86,8,27,97,48,62,22,65,15,55,45,49,60,28,61,93,81,2,40,82,5,56,69,34,64,9,47,12,54,66,72,87,92,53,3,90,26,14,41,70,6,31,52,76,25,98,39,100,17,78,83,67,84,59,85,43,63,73,80,13,44,77,71,99,37,57,30,33,24,79,51,4,74,75,58,16
674,10,2,8,22,24,60,29,46,15,36,65,11,35,57,53,9,3,34,44,26,56,21,50,64,14,41,18,25,45,31,40,1,55,37,27,38,81,49,23,70,66,67,42,43,54,69,88,12,61,86,94,62,33,98,17,5,48,13,52,39,93,59,32,100,51,68,72,7,28,91,87,58,47,63,30,97,96,95,4,85,92,83,6,84,76,19,78,82,89,73,90,16,99,20,77,80,79,74,71,75
679,35,27,50,89,29,36,32,66,54,62,49,93,69,18,68,94,53,88,86,95,61,72,56,31,91,21,97,19,96,8,15,48,10,46,1,38,28,90,65,92,84,7,60,82,42,23,12,87,47,71,2,76,5,11,81,55,22,45,20,40,63,13,17,14,26,64,34,3,39,99,44,70,78,6,25,43,83,67,9,37,41,59,24,30,16,77,57,79,58,73,100,52,85,98,33,80,4,51,75,74
683,89,35,80,18,57,36,11,21,50,27,75,83,20,72,86,39,42,61,47,91,58,49,6,100,45,2,79,4,33,81,41,70,44,51,29,98,25,40,73,76,78,12,22,69,34,82,9,10,46,85,62,19,77,3,24,14,26,96,43,90,48,59,23,67,28,87,1,94,38,31,92,32,56,93,68,74,65,64,97,52,95,37,53,63,60,30,99,84,54,55,7,71,88,66,5,16,13,17,15,8
685,7,5,10,13,8,15,62,35,17,19,66,27,50,54,36,94,22,46,1,93,89,32,29,20,11,72,48,12,68,56,18,87,26,25,91,2,88,34,49,23,14,92,40,47,61,16,85,38,86,71,97,42,70,82,73,53,69,9,76,31,57,83,90,45,3,60,59,98,41,39,96,95,84,75,33,37,55,65,80,81,63,77,28,30,100,78,21,79,99,51,52,6,64,67,43,24,4,74,44,58
692,89,68,54,66,35,32,27,21,93,49,36,76,62,56,61,50,1,81,12,83,69,88,87,97,42,31,72,28,65,47,78,91,92,53,11,95,48,6,39,98,26,14,46,25,77,38,73,70,45,90,80,85,34,10,96,100,55,9,23,82,94,22,13,40,86,64,3,60,79,63,67,43,2,19,84,52,44,30,59,16,37,7,57,75,41,15,20,18,33,99,24,29,51,8,71,74,4,58,5,17
694,83,68,47,32,97,87,89,76,80,69,53,65,79,93,62,49,77,61,81,54,27,78,50,42,98,6,92,63,48,66,72,73,88,31,100,99,35,39,21,5,28,95,96,85,56,82,14,26,91,36,45,1,75,12,19,60,94,84,11,70,23,38,10,59,17,25,46,40,90,74,7,52,20,29,30,55,44,34,41,43,9,71,37,86,64,67,16,18,33,57,2,58,51,22,4,15,3,13,24,8
698,94,89,97,91,95,60,10,86,96,1,9,55,88,38,29,93,23,48,56,82,90,66,62,49,87,68,50,18,35,54,32,92,57,27,53,28,46,63,64,22,11,61,2,36,12,67,45,43,84,40,47,37,69,31,70,81,3,21,99,65,59,42,30,76,19,72,14,26,6,8,71,78,25,34,39,24,5,41,44,7,15,33,83,17,20,77,16,52,73,100,85,13,4,79,98,75,80,74,58,51
701,29,89,50,21,35,54,66,56,42,11,78,27,85,26,12,36,73,46,65,53,6,62,14,31,34,81,61,100,72,22,51,32,45,90,98,49,3,80,97,69,52,1,83,48,40,2,93,68,25,79,96,88,70,39,41,95,47,91,76,28,10,19,38,87,20,86,92,23,77,8,64,7,94,82,84,9,55,63,33,59,30,71,4,75,60,99,43,67,74,37,57,15,24,18,17,5,58,13,44,16
704,36,32,27,29,35,66,50,54,5,68,69,53,89,49,65,61,62,72,31,7,21,46,56,19,42,76,11,34,12,81,93,17,39,48,87,1,92,14,10,45,80,78,28,83,90,88,26,97,3,77,6,25,22,100,70,43,52,96,47,79,67,40,82,8,94,51,55,85,95,30,73,9,33,84,41,75,74,91,98,86,37,18,63,99,4,71,38,60,59,23,20,2,15,64,24,57,44,58,16,13
708,35,27,69,50,36,29,21,49,65,46,42,32,61,22,34,53,54,81,66,56,31,26,68,10,14,11,2,25,12,100,5,98,39,45,62,17,52,51,38,72,1,3,87,40,70,80,83,55,48,59,23,9,89,85,6,93,7,78,41,47,57,4,77,8,24,64,67,19,63,76,43,92,73,60,13,94,33,30,91,28,16,37,99,20,79,95,75,97,82,88,15,71,86,90,58,18,96,74,44,84
709,79,93,89,68,76,90,80,32,72,78,28,62,74,99,88,66,87,6,54,96,47,92,77,63,82,75,84,83,49,94,73,35,85,48,69,27,97,95,98,33,61,70,36,91,86,20,42,12,31,71,59,30,46,81,11,38,34,45,53,40,1,50,100,21,39,9,14,43,25,37,41,3,67,56,65,23,26,51,58,24,55,44,64,19,10,52,5,18,4,29,22,2,60,57,17,15,7,8,16,13
710,36,27,35,32,50,69,49,89,66,54,61,76,62,72,29,53,21,68,31,10,93,7,65,56,18,46,71,48,28,95,88,19,96,42,83,16,84,47,81,20,87,92,90,78,12,91,11,6,34,86,17,97,75,1,39,23,80,94,57,100,55,77,64,85,44,5,82,37,8,22,59,70,99,9,38,33,74,13,60,79,73,43,40,58,67,63,45,3,14,26,30,25,15,24,41,52,2,98,4,51
711,89,32,68,54,66,62,83,49,88,91,93,69,72,80,50,28,76,61,27,35,87,90,84,92,86,36,77,53,19,48,47,78,31,38,6,96,70,82,97,81,95,94,73,63,79,20,45,65,99,21,5,39,42,56,75,7,16,11,1,55,37,12,74,71,46,30,23,85,18,59,3,98,60,24,100,14,34,10,44,26,40,9,43,64,22,67,41,17,29,51,33,25,57,15,2,4,52,8,58,13
714,16,94,57,18,44,89,86,20,9,96,97,93,19,91,82,95,90,60,10,15,37,87,38,92,7,62,23,84,64,8,67,1,88,55,99,71,58,43,49,63,59,68,45,76,33,28,47,48,79,32,24,81,3,74,11,6,78,66,30,77,5,36,61,54,35,72,50,83,85,80,41,13,75,46,69,73,56,70,22,17,53,25,12,40,100,27,2,42,98,14,39,4,34,31,26,52,65,21,29,51
715,69,65,27,100,83,21,42,49,68,32,36,31,54,53,81,66,50,35,56,52,61,80,98,76,12,57,38,62,47,93,39,25,48,11,29,26,75,1,34,14,46,72,85,78,28,60,89,64,73,6,79,45,4,91,92,9,24,3,88,87,40,22,95,51,97,96,23,10,2,77,59,41,63,37,84,70,8,33,30,55,94,58,7,99,13,43,90,44,86,67,82,74,19,15,18,16,71,20,17,5
716,29,36,50,32,53,68,89,27,21,65,35,49,17,56,62,69,46,6,61,75,81,78,34,54,93,39,66,76,92,42,31,83,11,12,73,87,48,72,22,82,45,95,5,14,77,88,51,98,79,26,28,85,100,2,80,20,18,38,97,96,91,3,47,63,25,84,90,70,41,23,59,99,40,94,8,10,30,1,71,55,86,52,4,37,74,43,19,67,64,15,7,33,9,60,24,58,13,44,57,16
720,29,27,42,50,38,35,54,66,89,69,21,65,83,100,53,36,11,12,25,81,49,56,31,1,39,61,98,52,91,45,2,72,32,46,10,34,85,26,62,48,47,6,14,3,80,76,22,28,51,78,70,96,93,55,68,88,9,40,95,87,86,97,23,77,73,60,64,92,79,33,4,43,41,59,90,7,67,63,94,82,19,30,13,84,8,37,75,57,74,99,44,18,20,16,24,71,17,5,58,15
721,89,27,66,29,54,35,36,83,93,34,72,69,50,31,47,49,81,7,46,21,85,53,32,80,90,19,45,62,76,87,39,77,100,61,78,6,22,26,11,25,42,73,65,14,68,71,12,56,75,48,28,79,70,88,91,20,92,82,84,51,97,38,30,98,99,96,95,8,41,5,10,63,40,59,94,52,23,33,1,3,18,74,2,55,86,9,4,43,37,64,67,13,24,17,60,15,16,44,57,58
726,89,78,6,76,28,85,21,81,73,83,93,39,88,80,50,66,100,68,54,87,98,82,97,61,49,14,27,92,31,26,69,62,42,77,35,47,65,32,11,12,53,96,56,79,36,95,34,20,45,48,91,70,25,29,72,84,38,40,75,99,46,52,94,19,63,2,22,30,7,8,51,13,23,18,86,90,5,1,15,71,59,55,17,3,41,10,43,33,74,4,60,67,9,16,64,37,24,57,44,58
728,29,50,53,65,27,35,2,56,10,69,36,1,32,26,31,46,66,11,54,49,21,12,22,14,61,5,42,81,45,34,55,48,38,25,9,3,17,98,60,39,68,62,40,64,89,23,57,91,87,72,41,70,7,13,67,51,94,52,83,15,88,37,43,16,44,30,33,100,8,6,24,93,76,28,18,63,47,4,95,96,78,86,59,85,19,97,77,92,99,73,90,58,82,84,80,71,75,79,20,74
