"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.49,17.77,16.36,16.36,16.26,16.99,18.64,16.41,17.28,15.15,17.18,16.07,16.94,16.65,16.36,16.5,16.36,16.94,16.84,17.14,15.39,17.33,16.31,18.2,17.77,17.09,16.89,16.99,15.78,16.5,17.77,16.94,16.36,15.97,17.28,16.36,17.33,17.09,16.99,16.46,16.7,17.33,15.78,17.82,15.97,17.18,18.4,16.12,16.26,17.18,16.99,16.65,18.64,16.31,17.23,17.09,17.33,17.43,16.26,15.49,15.78,17.28,16.31,17.09,17.33,17.33,17.28,17.18,16.55,17.09,17.57,17.82,17.18,15.97,15.97,16.6,17.09,17.14,16.31,16.36,16.5,17.09,16.31,16.26,16.31,16.31,17.43,17.18,16.26,16.84,17.18,17.28,2.48,17.18,17.18,17.18,17.18,17.18,17.18,17.18
243,12.33,11.17,13.98,15.53,8.4,5.97,12.52,6.21,14.22,5.58,10.83,6.36,9.32,7.33,10.78,9.9,6.6,10.05,12.23,7.72,5.68,8.3,6.75,10.63,11.8,11.17,9.32,12.38,6.84,10.44,10.97,6.75,10.53,11.8,14.37,5.92,6.17,6.55,10.92,6.6,6.31,6.41,8.64,7.48,5.73,4.9,14.42,14.08,7.57,6.84,8.5,15.24,12.04,10.53,11.41,12.77,6.6,11.02,11.36,7.23,9.71,11.99,8.64,5.53,7.96,5.05,10.53,10.87,7.18,14.95,5.97,12.48,14.61,14.32,6.6,11.55,8.88,8.74,7.48,5.44,8.3,5.68,14.13,5.05,6.36,15.05,6.46,7.18,6.65,6.5,7.52,12.09,15.15,5.78,6.7,7.09,3.5,12.77,8.2,10.24
246,14.08,18.4,13.83,1.41,18.54,1.8,16.89,1.46,18.74,19.27,15.24,18.06,18.35,4.27,17.77,19.03,8.2,18.64,17.72,5.73,16.02,18.5,7.33,0.49,18.98,0.289999999999999,14.81,19.03,2.04,5.15,17.77,18.74,1.02,18.88,18.45,15.05,18.64,1.99,19.08,13.11,17.72,18.64,18.98,18.2,15.44,17.86,5.05,17.14,17.57,18.4,18.93,15.63,9.81,18.59,18.69,15.19,19.08,8.06,0.34,16.5,3.06,18.88,6.26,17.28,0.44,11.55,1.26,14.42,18.83,18.59,18.59,19.17,6.7,0.390000000000001,18.11,15.29,0.779999999999999,5.58,0.289999999999999,0.34,3.59,2.04,18.11,0.83,0.630000000000001,0.869999999999999,16.55,0.49,18.54,0.24,0.529999999999999,0.92,4.95,17.77,18.64,16.55,12.38,0.49,0.630000000000001,14.22
256,14.27,12.86,13.3,13.2,13.59,17.18,13.45,15.63,9.08,15,8.83,0.58,13.93,13.59,7.28,16.21,6.41,16.84,0.58,8.11,5.83,3.64,6.65,0.68,0.58,13.93,5.92,8.25,11.89,11.17,0.58,0.49,1.55,0.58,5.19,2.04,0.83,0.83,0.73,16.36,1.46,1.8,12.48,14.76,14.51,0.58,0.58,0.73,2.04,8.01,1.8,8.25,1.65,1.07,0.58,4.47,4.22,17.18,2.28,0.83,6.89,1.31,8.01,6.65,0.68,0.83,5.53,2.14,1.94,3.01,14.66,1.17,0.68,6.26,2.14,2.04,0.73,0.58,6.26,0.34,0.68,2.52,0.68,0.49,5.29,0.92,2.28,0.58,0.58,1.94,1.94,2.04,8.98,0.73,0.83,3.4,9.95,9.42,0.49,0.34
257,16.36,6.21,10.73,16.7,17.23,16.84,17.82,15.63,8.93,9.27,12.18,9.81,15.83,10.15,16.31,16.8,16.36,10.05,15.1,9.47,15.68,16.65,12.91,18.11,15.44,17.62,16.26,12.72,10.1,13.79,16.41,8.06,15.53,9.32,14.66,9.47,9.85,8.16,5.53,16.8,11.21,8.11,14.37,10.34,8.35,17.23,13.93,9.42,10.53,9.03,15.29,8.45,0.970000000000001,15.68,12.43,15.97,9.17,7.57,6.99,14.13,12.04,10.53,12.57,10.1,8.83,15.29,11.89,11.75,10.53,7.14,7.33,14.85,17.48,10.1,9.08,15.73,5.44,13.4,5.63,5.05,7.67,13.64,15.78,9.42,15.63,5.87,3.93,6.41,7.14,11.46,13.16,2.14,6.26,7.52,11.31,7.23,7.14,3.25,12.04,8.2
267,19.22,17.96,13.54,16.99,18.4,16.94,16.89,17.91,10.97,19.32,17.48,18.79,11.26,14.56,18.93,9.47,18.74,13.25,10.58,16.75,16.46,7.57,19.03,13.35,14.95,17.72,6.5,19.27,8.16,2.09,5.58,12.04,12.91,5.78,8.54,1.36,9.76,9.47,6.99,10.05,12.28,5.78,7.57,11.89,5.34,1.99,0.0999999999999996,9.32,12.43,9.81,0.15,2.18,0.0999999999999996,14.17,0.529999999999999,6.17,10.1,13.88,4.08,7.09,9.22,11.02,1.6,11.99,1.6,10.24,5.29,1.65,12.18,6.31,3.01,9.17,0.58,2.38,0.390000000000001,0.0999999999999996,5.68,5.78,17.43,0.0500000000000007,1.41,7.52,1.8,1.41,0.0500000000000007,0.0999999999999996,0.15,0.34,0.0999999999999996,1.12,0.0500000000000007,0.0500000000000007,6.75,1.02,0.0500000000000007,5.05,0.289999999999999,0.0500000000000007,0.0500000000000007,1.5
274,13.83,13.64,16.65,13.16,11.21,11.65,13.25,16.21,0.49,8.59,16.7,12.77,11.17,15.05,11.55,15.05,5.34,5.97,14.66,12.23,9.13,9.42,13.59,15.19,14.13,15.39,15.34,5.73,12.43,4.27,13.83,12.04,10.97,11.99,13.25,7.86,10.92,11.8,12.14,12.72,11.84,14.76,8.69,7.38,11.41,11.07,10.29,13.83,15.15,7.96,1.07,13.98,17.18,5.49,7.33,7.72,10.19,2.91,11.65,15.49,12.33,4.17,9.08,14.85,13.83,14.71,5.58,5.24,10.68,11.55,13.01,1.94,5.29,12.18,11.21,8.06,12.86,9.47,5.49,14.81,14.42,8.25,5.39,14.9,11.94,11.46,6.17,6.65,11.94,13.4,6.94,4.61,12.14,12.38,9.37,9.76,1.12,1.07,13.83,10.29
275,16.5,18.64,0.970000000000001,14.85,16.21,11.75,9.56,17.62,15.39,18.74,17.09,16.84,18.59,15.97,18.54,1.75,18.54,18.35,13.54,14.76,13.06,12.82,4.37,18.54,17.28,0.83,5.78,16.94,11.7,18.45,1.17,14.13,10.05,18.5,17.43,8.59,10.29,15.29,17.33,15.49,19.03,16.41,5.73,0.19,12.67,1.02,17.28,13.45,1.26,18.54,0.630000000000001,8.64,17.48,9.9,3.74,3.83,2.33,17.18,16.7,10.44,18.64,15,0.58,2.82,10.63,0.44,17.72,2.43,7.04,1.26,0.73,2.43,1.17,1.8,8.5,2.52,14.9,0.529999999999999,16.75,0.44,0.390000000000001,10.78,17.04,2.67,1.07,18.3,1.7,4.85,1.17,1.26,10.24,0.19,1.12,4.95,3.01,0.19,0.19,0.73,2.67,0.15
276,12.91,13.4,15.44,13.16,9.61,11.41,13.11,12.48,14.47,5.1,11.36,15.63,6.46,10.83,2.57,6.41,15.29,7.67,6.89,15.44,0.19,8.69,13.74,11.7,16.75,13.64,5.24,16.7,10.44,15.29,17.67,7.14,6.84,9.51,6.84,12.52,5.49,7.52,14.9,11.02,15.97,7.91,5.49,2.28,13.45,10.78,15.29,3.3,6.89,10.78,6.5,6.99,16.21,12.33,10.19,15.49,15.68,7.38,6.26,4.47,7.14,6.65,6.17,7.91,6.26,14.13,14.85,6.17,4.56,3.64,9.9,6.84,6.17,5.63,4.32,10,6.94,6.36,6.8,10.87,7.67,15.19,6.31,1.12,10.1,4.03,6.36,16.84,7.38,2.38,5.63,6.99,5.97,9.22,6.5,2.23,2.09,8.74,9.32,3.5
279,15.92,18.11,13.4,16.55,16.02,18.11,15.92,14.32,18.64,15.44,15.78,15.68,15.24,18.83,17.09,10.53,11.94,18.3,18.25,16.94,15.53,16.94,9.22,13.06,10.39,17.77,15.97,11.8,16.6,14.9,14.85,10.15,14.81,7.72,16.46,15.58,18.35,12.67,17.43,17.62,17.86,14.61,17.72,13.3,18.45,7.86,18.35,17.38,16.8,17.67,17.52,18.45,14.13,11.7,18.11,7.48,11.94,15.1,15.73,11.94,16.07,3.83,11.5,15.05,14.9,7.86,14.95,5.78,14.13,14.13,14.76,6.36,19.03,9.03,7.86,13.16,12.09,4.08,13.45,14.03,4.03,15.05,1.94,11.55,8.3,11.6,15,6.8,15.15,10.05,16.12,5.87,4.03,14.32,13.69,9.13,1.84,6.07,0.49,5.1
283,15.24,15.05,14.32,17.23,13.45,11.75,15.15,10,9.71,15.78,9.08,9.17,11.41,11.65,15.19,10.49,13.88,15.58,13.25,9.08,2.33,11.6,7.43,11.94,6.6,14.13,14.08,15.92,11.94,9.13,14.13,6.55,9.81,8.11,17.48,6.17,10.39,12.72,3.45,4.37,12.96,13.83,12.43,18.25,12.82,11.94,7.23,12.38,12.28,9.56,9.85,15.53,5,10.39,13.25,11.17,4.66,9.27,6.84,9.56,7.52,12.86,13.06,4.81,15.87,14.08,16.8,15.19,13.16,5.97,11.99,6.41,7.77,13.06,8.16,10.44,15.92,3.83,14.56,9.32,2.04,11.7,5.73,3.45,5.63,5.44,4.27,14.9,12.09,5.53,9.32,11.36,2.43,12.43,9.37,8.54,15.19,2.09,2.14,14.22
285,16.5,18.11,18.4,16.8,17.38,17.96,13.3,18.83,15.49,17.96,5.73,11.12,18.4,14.32,8.5,6.6,12.72,16.8,18.11,0.49,13.74,12.86,11.26,17.38,13.59,17.38,8.93,13.01,14.76,16.21,12.86,16.21,16.21,17.82,16.02,14.47,12.28,2.38,19.13,14.9,12.72,18.54,14.61,13.3,6.02,15.34,15.78,18.25,12.43,12.86,19.27,14.03,15.78,13.74,0.0500000000000007,9.95,0.49,18.54,6.89,17.48,11.99,11.84,7.33,14.17,15.19,16.8,15.19,14.61,14.9,12.43,12.82,4.56,16.5,14.56,13.45,17.91,14.9,7.91,7.48,13.01,8.88,11.36,9.66,5.53,10.34,1.65,15.05,8.2,5.44,3.4,0.49,13.88,0.0500000000000007,17.23,7.18,16.31,11.8,17.82,14.03,11.26
286,16.26,15.68,9.56,14.17,13.69,9.17,7.86,10,15.34,10.05,13.54,11.5,11.6,12.48,11.5,9.9,8.74,12.23,13.93,17.23,11.94,4.08,6.5,12.62,16.31,12.72,12.48,10.19,8.83,8.16,13.64,7.38,11.26,16.02,9.22,11.46,8.59,7.77,13.54,9.08,10.97,10.92,11.41,7.86,10.29,5.92,9.51,11.65,9.56,8.64,7.33,13.25,10.39,12.43,12.62,7.67,8.98,12.09,13.3,5.63,11.36,7.86,3.3,12.67,7.77,8.11,11.12,8.83,11.65,14.08,10.15,11.6,7.57,7.48,5.19,7.33,8.06,6.94,14.42,17.67,8.69,8.4,6.94,12.96,15.19,8.4,10.73,3.2,8.2,6.55,7.57,9.42,11.07,13.5,8.11,5.68,11.55,8.5,7.52,7.52
290,16.46,14.27,3.11,3.45,9.51,9.9,13.11,16.84,2.96,1.07,11.46,13.74,9.56,17.04,13.16,9.42,9.03,10.05,3.01,14.22,2.23,2.04,3.35,11.46,9.37,13.54,12.14,3.45,3.35,9.76,15.34,2.96,13.3,9.42,9.13,9.37,9.42,11.7,2.67,9.37,2.72,2.23,1.26,9.08,14.47,2.28,9.47,9.17,12.38,10.05,11.65,10.29,12.33,15.1,13.83,9.76,9.03,13.16,13.83,10.49,11.21,9.81,2.82,8.74,16.21,12.52,12.38,13.69,9.47,3.69,9.76,3.83,3.88,7.09,15.92,2.96,10.15,15.29,12.72,2.91,9.42,2.86,3.01,2.57,9.32,11.55,8.59,0.34,2.04,14.27,10.78,1.99,2.48,1.89,0.92,10.44,1.6,10.78,3.2,3.25
291,16.17,14.37,15.24,15.63,13.88,16.75,11.89,16.31,14.71,14.22,14.32,15.63,14.71,13.69,14.27,15.53,14.51,10.24,6.84,15.87,15.1,12.96,16.89,15.78,14.27,16.5,16.46,16.89,14.71,14.08,15.63,12.38,15.29,14.71,15.53,16.8,14.42,13.69,14.56,14.22,11.94,12.67,15.44,14.22,11.94,12.57,13.88,17.38,16.31,14.37,13.69,14.03,14.27,14.22,14.22,15.97,16.12,14.81,14.61,13.64,4.95,11.99,13.69,14.32,14.37,6.84,15.39,15.68,14.17,15,14.17,12.57,14.17,14.27,14.71,14.66,16.94,14.08,14.17,14.17,14.32,14.08,14.27,14.27,14.32,14.17,14.27,9.51,14.27,12.52,11.84,6.65,4.22,14.27,11.17,10.24,5.39,14.27,8.35,4.32
292,11.17,18.69,14.66,13.59,16.6,14.32,18.93,17.23,12.96,9.37,19.03,13.83,18.88,15.73,16.21,17.96,18.45,6.31,8.59,14.71,11.65,18.2,18.3,12.14,18.54,16.07,18.06,9.95,1.7,8.74,11.89,16.46,18.06,8.74,18.64,16.21,0.49,18.79,0.630000000000001,14.32,5.68,14.32,11.55,18.93,8.2,15.53,18.2,6.55,8.16,12.86,7.28,0.49,10.44,11.55,14.32,3.64,14.08,13.5,11.17,12.72,15.05,14.37,8.59,16.65,1.46,18.54,10.68,7.18,17.33,18.64,14.66,16.26,2.09,15.87,14.32,4.13,14.76,5.34,8.74,0.24,18.3,0.24,6.26,10.34,7.43,0.49,12.96,12.38,0.24,10.44,5.44,0.49,13.83,12.38,11.5,0.49,4.27,2.43,6.07,10.78
302,2.38,5.49,7.57,8.35,16.41,12.96,12.77,13.3,16.65,10.49,2.91,8.74,10.63,13.59,10.05,10.15,10.53,16.46,11.02,7.52,2.91,8.54,3.11,1.99,5.87,13.16,3.25,6.31,12.67,2.52,3.69,8.54,10.19,12.82,7.62,13.4,5.63,8.01,2.77,13.3,6.21,3.16,5.1,10.97,10.24,5.63,8.35,2.82,10.87,10.92,3.16,3.16,2.57,3.88,11.07,3.83,3.01,10.19,3.54,5.29,3.4,8.74,13.25,4.13,10.78,10.34,8.59,2.91,6.21,7.38,2.62,13.54,8.2,3.69,5.34,8.2,2.38,3.69,12.86,13.2,2.67,7.77,10.68,5.19,5.53,5.24,2.67,8.45,10.1,12.96,3.2,2.86,5.87,5.68,10.68,2.91,2.96,2.62,5.87,3.01
305,18.4,16.84,9.71,13.79,19.37,18.54,18.59,10.24,17.18,19.22,13.79,12.57,16.8,9.71,19.17,18.01,17.82,6.07,5.44,9.76,16.8,12.77,18.2,13.59,16.8,15.92,16.07,16.75,17.82,13.01,16.07,16.8,8.98,18.06,18.2,18.5,17.82,18.74,9.85,16.75,16.75,10.78,13.79,16.5,13.16,7.86,18.2,12.04,6.07,19.37,13.01,8.4,18.25,16.8,13.45,11.94,18.3,16.8,17.82,17.82,17.82,7.38,18.2,17.91,17.62,14.66,1.55,11.21,18.69,17.82,7.04,9.95,11.89,10.24,18.25,14.51,17.82,17.82,16.02,7.43,11.84,8.98,13.45,9.95,10.24,18.35,0.58,18.3,5.44,10.1,6.17,11.94,8.01,12.23,5.44,5.44,16.55,4.22,8.11,10.05
307,17.38,16.8,15.58,17.43,8.3,14.61,18.74,11.46,15.24,7.91,13.35,15.15,17.52,17.04,6.41,13.74,13.06,4.13,5.92,17.18,0.19,17.18,12.18,16.94,16.5,16.94,16.99,14.81,12.28,12.57,17.23,13.01,11.07,13.64,18.06,12.33,16.99,17.86,14.03,11.07,11.41,15.68,7.62,14.56,14.17,17.09,16.5,12.52,11.89,11.65,18.83,13.98,13.5,6.26,4.47,14.37,17.23,11.94,14.47,13.69,13.2,16.6,13.35,17.91,6.26,13.98,16.21,6.5,6.65,13.3,11.17,13.83,18.16,14.22,10.63,13.3,14.81,5.53,17.91,10.53,6.84,14.47,6.99,18.2,12.33,15,6.02,13.3,5.58,11.89,10.73,10.44,7.48,8.45,6.89,3.98,7.62,6.6,5.53,7.62
309,13.69,18.98,16.26,16.41,12.62,18.79,18.79,14.47,15.1,14.56,15.68,14.85,17.91,17.48,12.96,11.75,17.04,17.38,14.66,12.48,11.6,16.36,17.91,14.13,11.7,11.75,7.96,10.68,12.57,14.85,8.88,11.6,16.65,4.85,2.33,14.37,6.8,13.69,10.39,15.73,10.92,10.92,11.75,16.07,17.91,11.12,17.28,13.98,13.54,11.17,11.75,10.44,10.34,11.46,11.75,12.43,12.52,11.55,12.86,13.54,15.63,10.58,12.62,16.36,3.74,9.85,12.52,13.3,13.93,6.84,10.87,8.35,7.62,13.59,15.53,9.42,14.66,7.96,9.08,8.2,14.08,3.88,3.5,18.64,0.779999999999999,10.24,9.71,10.68,6.55,2.72,12.09,1.41,15.92,3.93,8.54,2.14,10.19,14.22,8.93,17.04
310,19.22,15.19,12.96,4.37,12.33,10,13.25,16.7,12.96,12.96,9.47,16.5,16.5,12.38,16.17,8.83,8.35,12.57,3.54,11.8,17.91,8.4,15.1,12.14,14.51,15.1,16.5,15.92,16.46,15.15,9.22,16.7,11.17,15,8.54,13.01,13.45,8.69,13.98,7.14,15.19,17.14,14.37,17.82,13.98,11.75,15.1,17.14,15.87,9.51,8.45,15.19,15.1,9.47,11.26,16.31,6.99,15.1,10.58,17.57,12.77,12.14,14.17,17.18,0.92,9.47,12.04,7.14,9.9,15.19,12.18,14.81,16.5,15.24,14.08,6.99,11.94,5.73,11.12,14.03,5.68,15.1,7.77,9.66,15.63,14.56,12.48,8.74,14.47,12.96,7.14,13.5,5.34,7.91,4.61,2.38,7.62,5.34,6.99,7.72
312,9.32,12.38,10.68,14.37,9.32,10.44,10.63,10.44,11.41,11.65,11.46,10.68,9.9,11.02,11.65,11.31,11.17,8.93,12.67,9.27,6.36,9.37,8.59,12.82,9.81,7.48,10.92,10.34,9.22,11.8,10.34,12.04,10.44,12.52,11.41,11.55,9.08,11.17,9.08,10.83,7.43,12.67,9.56,11.84,9.08,8.88,11.26,9.27,12.28,11.65,9.71,10.34,10.87,5.87,9.61,9.13,0.24,10.97,8.11,9.37,9.03,7.86,6.65,7.96,10.92,8.2,13.64,7.96,8.98,6.12,10.83,9.03,11.89,9.85,11.02,10.53,13.3,10.29,13.25,10.73,9.37,6.7,8.06,6.8,8.93,13.2,4.9,0.630000000000001,12.33,8.93,8.98,10,11.89,9.03,0.34,0.390000000000001,8.93,9.08,8.5,8.01
313,15.24,7.62,11.65,11.02,12.82,9.76,16.65,5.73,8.4,10.63,10.05,11.31,6.94,10.49,12.38,10.53,4.76,14.9,9.76,9.47,10.34,8.98,13.35,6.55,10.24,6.7,8.54,13.74,13.06,7.09,8.3,7.33,6.5,12.96,8.59,10.63,13.16,10.49,8.35,5.87,12.52,8.01,5.1,12.33,4.08,6.84,10.1,11.55,2.18,13.5,13.93,11.02,7.38,11.84,13.88,9.85,13.35,12.14,6.07,12.52,8.35,10.97,10,3.11,7.96,10.78,0.779999999999999,12.09,11.31,11.94,6.31,6.36,3.5,6.94,6.94,10.97,10.39,14.13,9.51,3.74,7.57,11.5,8.01,12.72,7.72,10.24,8.45,10.24,8.45,15.92,10.83,10.53,11.21,7.48,8.11,10.39,0.19,11.07,3.35,10.92
315,9.9,16.84,8.98,2.91,16.84,2.77,2.96,10.24,17.14,16.41,17.33,16.07,16.21,16.75,16.26,16.65,9.51,2.62,16.84,9.85,16.31,9.13,17.43,9.42,17.23,17.18,3.35,1.89,9.42,12.57,16.55,8.11,11.07,4.08,9.51,10.39,3.2,8.83,3.3,17.48,15.83,3.01,9.9,2.91,9.56,17.57,17.82,1.89,16.12,15.97,9.85,2.67,17.18,9.42,11.55,3.5,9.17,1.5,16.31,9.85,3.98,3.25,7.96,3.54,9.85,17.52,8.93,8.83,3.16,3.16,3.54,11.6,16.75,3.25,18.4,17.23,17.23,9.03,4.71,17.04,4.03,16.89,16.65,8.83,5.44,1.84,2.57,13.74,9.03,8.83,3.3,1.99,2.18,9.03,16.07,3.64,10.1,4.03,16.8,2.57
320,0.34,5.29,14.51,4.47,14.47,13.59,9.37,2.72,0.19,10.63,5.78,4.61,12.82,10.1,14.03,0.44,4.66,3.11,3.59,15.92,7.67,0.73,9.76,3.93,1.5,9.95,5.39,9.22,18.16,13.93,14.37,17.62,11.7,13.35,18.54,14.22,3.45,0.289999999999999,15.29,15.97,15.97,13.88,14.03,15.78,14.22,19.08,5.05,15.68,13.93,12.82,19.37,12.43,6.31,0.529999999999999,19.03,9.81,14.95,3.59,19.17,6.41,14.22,14.61,14.27,5.78,9.37,0.49,11.46,5.78,15.63,0.49,14.61,4.27,13.3,0.44,18.98,14.47,0.24,12.91,0.49,13.4,13.01,14.61,15.97,13.25,16.8,5.34,5.05,10.29,16.31,13.69,19.27,19.27,3.59,5.39,3.06,5.15,9.47,5.78,0.24,14.47
321,18.11,17.82,17.91,17.67,17.72,16.8,18.45,16.31,17.23,16.75,17.14,16.46,17.67,17.14,18.16,16.75,16.46,16.46,13.06,16.99,17.91,16.84,13.74,17.62,16.41,12.48,16.99,16.65,16.7,16.94,17.23,17.62,16.17,13.06,16.75,15.97,17.33,14.08,13.35,14.03,11.94,17.33,12.77,16.5,11.02,16.36,10.05,14.85,16.75,16.5,16.75,14.51,12.86,16.99,16.89,17.86,16.26,14.71,16.6,16.84,13.93,15.34,10.63,16.26,17.91,13.83,13.88,6.31,9.42,15.1,13.5,14.42,15.53,13.11,14.13,3.59,15.24,14.17,9.81,12.96,16.89,16.75,16.31,11.65,12.43,15.05,11.31,7.04,10.15,9.17,13.74,14.76,6.8,5.39,5.29,9.37,16.02,18.25,12.04,18.01
324,19.13,8.98,17.14,19.13,1.07,19.17,19.08,19.13,19.08,19.22,8.93,19.17,1.7,19.17,19.08,15.63,7.52,7.18,19.22,11.41,11.7,7.33,10.19,10.63,18.93,17.23,7.48,7.38,9.42,19.08,0.73,19.08,11.41,14.71,8.35,15,9.81,19.22,0.19,9.42,9.71,10.15,2.04,8.4,7.38,16.55,3.2,19.08,19.13,19.13,12.57,0.390000000000001,0.24,3.88,0.0999999999999996,7.14,19.22,19.32,2.57,8.01,9.42,19.17,1.07,12.09,8.98,9.42,19.13,9.08,7.33,10.1,18.88,17.67,0.24,0.15,1.26,9.32,8.11,8.79,19.13,0.289999999999999,9.47,8.16,9.22,7.04,8.25,0.34,0.44,18.93,0.44,0.24,8.54,1.36,0.19,0.0999999999999996,9.37,17.72,0.970000000000001,7.14,3.25,0.68
326,9.95,19.17,14.76,19.13,13.25,15.49,15.24,19.03,14.37,18.98,16.75,15.83,9.61,13.74,9.27,19.27,19.08,14.66,19.08,18.88,18.3,13.59,12.72,11.75,10.29,13.25,14.22,16.8,15.44,18.35,12.09,16.7,15.24,19.08,11.17,19.13,11.5,13.54,6.26,14.56,9.95,14.03,18.93,8.69,7.09,10.05,13.3,19.08,11.8,11.8,13.79,6.36,11.21,8.74,16.02,13.25,9.32,5.97,11.12,9.03,9.85,14.03,7.14,5.24,13.64,15.63,18.79,9.03,14.37,5.1,12.62,19.13,5.97,14.95,10.83,8.88,13.16,9.13,13.54,2.86,9.03,13.45,13.16,9.17,11.17,7.91,0.68,12.18,6.84,1.8,10.83,11.89,11.46,15.97,5.87,0.970000000000001,14.27,7.67,14.9,10.97
327,15.24,17.77,7.43,12.04,9.13,16.55,15.44,16.31,15.78,19.22,16.17,15.63,15.63,18.88,14.32,9.47,19.08,7.09,12.82,14.42,16.6,18.01,9.81,16.8,9.42,15.39,8.69,17.67,12.33,12.62,12.52,13.11,16.26,16.26,9.85,3.69,13.4,10.97,15.19,13.4,7.18,16.99,2.72,14.66,17.67,1.75,9.32,4.85,5.97,14.61,18.35,14.61,5.49,18.01,8.06,4.08,2.62,16.12,3.59,10.24,14.08,19.27,11.94,13.06,14.66,18.4,19.13,0.15,11.5,14.37,14.08,8.16,7.18,14.27,0.0999999999999996,0.49,1.07,13.79,6.55,7.33,7.62,19.22,15.73,15.34,9.56,2.09,9.08,7.62,5,2.23,17.82,1.84,7.57,0.0999999999999996,17.72,2.18,7.04,5.83,11.02,4.66
331,18.83,17.72,14.08,18.54,18.16,16.99,18.45,14.66,14.37,16.26,18.88,18.88,15.63,13.98,17.86,15.39,16.46,16.5,12.28,12.48,17.86,14.76,7.38,8.83,15.1,17.43,16.55,15.78,10.05,10.97,16.6,15.44,15.49,10,15.68,15.44,16.5,10.68,15.15,13.79,12.18,12.09,18.98,9.42,15.1,13.59,16.7,11.5,16.8,16.7,18.06,18.3,11.65,11.5,13.54,15.39,12.09,12.52,9.56,15.73,10.63,17.28,12.04,14.66,18.54,12.28,14.27,17.48,13.79,10.83,11.6,13.83,12.09,12.14,14.81,14.32,11.26,15.05,17.86,11.7,15.68,17.72,3.25,7.52,13.06,13.35,6.02,11.17,14.71,9.22,12.33,11.8,10.68,9.66,13.2,12.04,11.07,12.14,2.91,3.64
333,14.66,13.3,14.66,3.88,13.35,16.12,5.19,14.76,10.05,9.27,13.93,14.66,13.35,11.6,16.12,16.17,14.47,14.42,11.55,15.29,8.83,4.08,16.02,14.42,9.71,16.12,6.36,13.35,13.25,12.43,14.32,9.03,14.81,12.09,12.04,3.88,16.12,16.75,7.38,5.49,8.45,15.29,14.27,14.66,16.12,13.88,16.12,10.97,3.88,4.51,11.55,10.29,16.46,3.88,17.38,18.79,12.43,14.42,11.7,12.82,16.99,16.17,17.82,12.77,18.79,14.66,16.12,12.43,13.74,16.46,18.64,14.03,16.99,15.29,16.12,9.27,16.12,4.56,4.03,5.15,12.43,13.93,2.33,3.88,4.76,12.43,16.12,7.67,16.99,13.93,13.4,14.61,15.49,7.52,12.91,2.33,9.27,2.14,9.42,3.3
334,13.2,17.67,17.72,15.39,17.28,18.64,12.86,18.35,15,17.04,13.83,15.97,17.62,14.9,14.9,14.56,17.91,17.91,13.35,17.48,16.07,14.37,17.48,4.03,16.17,7.57,6.8,14.81,17.18,4.95,15.1,17.14,3.93,14.22,15.44,10.24,15.44,17.09,15.87,15.39,12.18,16.94,12.91,14.66,3.11,15.49,10.68,17.82,0.49,6.89,13.98,16.55,16.5,9.27,4.71,5.19,6.65,14.03,14.76,18.25,4.9,9.85,9.22,6.5,7.09,17.33,10.29,1.07,9.81,14.61,14.61,13.2,14.81,6.36,12.72,8.01,5.15,6.5,15.92,5.29,15.49,4.71,18.06,15.44,13.45,8.79,10.63,16.07,4.03,6.21,6.26,14.56,16.26,0.869999999999999,13.64,10.05,0.73,12.57,5.29,6.5
335,18.5,15.63,12.33,9.22,10.83,15.92,17.18,15.68,12.28,9.85,15.44,14.56,7.33,16.17,9.42,0.24,1.31,13.88,16.94,9.76,6.7,9.42,10.73,4.27,9.81,16.17,10.63,13.83,12.48,13.59,7.57,9.61,9.66,13.88,9.47,9.51,15.78,9.81,12.38,9.47,16.46,4.32,5.29,4.42,9.42,14.47,8.06,11.5,13.45,5.44,5.1,9.51,16.21,10.53,10.29,13.54,5.97,8.35,15.68,10.53,9.76,9.76,1.94,4.32,1.84,10.29,9.71,7.82,3.59,9.51,4.22,4.37,11.7,4.47,10.19,4.22,16.26,2.96,5.58,5.73,12.86,8.5,8.06,6.07,11.41,9.22,5,1.55,1.5,0.68,3.59,5.73,1.99,4.95,6.36,4.61,4.85,4.95,11.07,7.23
