uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
456,89,36,50,62,32,53,27,35,69,54,29,46,96,66,72,88,65,21,61,49,68,31,91,95,10,93,22,26,42,38,14,19,34,84,76,83,97,1,47,28,78,11,77,48,87,6,94,81,56,13,92,98,7,2,86,90,39,18,40,45,15,55,20,71,12,17,73,63,5,3,99,25,70,23,82,64,100,60,85,8,80,59,41,37,51,30,79,9,75,16,52,44,43,74,24,67,33,57,4,58
457,89,72,62,50,29,35,27,32,53,76,78,68,93,87,36,90,49,91,77,65,13,54,69,73,66,61,47,88,85,28,19,81,12,92,83,98,6,79,5,31,42,48,56,100,21,17,82,39,38,7,84,45,96,97,14,11,26,63,80,46,18,52,95,16,94,99,70,75,34,20,22,71,74,25,30,23,59,86,40,55,2,51,41,1,10,3,43,67,60,4,37,64,44,24,58,9,15,33,57,8
459,89,91,36,19,8,62,13,32,27,50,38,88,49,97,29,7,93,1,15,35,72,18,96,5,66,86,69,48,53,54,95,61,87,68,31,10,65,28,94,16,76,77,46,56,81,47,55,78,17,63,21,12,6,2,45,3,25,99,82,90,60,42,84,73,34,14,37,26,85,64,92,40,70,22,83,39,23,11,9,57,30,98,20,44,41,71,75,67,100,43,58,80,59,52,24,79,4,33,74,51
462,21,78,50,83,68,32,62,76,26,14,47,36,93,77,31,69,65,49,89,72,42,27,46,88,61,75,28,98,87,73,54,63,66,99,53,81,35,39,56,80,90,85,11,6,92,22,48,97,95,71,19,34,91,84,12,45,51,100,96,82,40,3,74,86,94,38,30,52,70,25,2,29,4,20,79,10,55,59,64,43,7,24,41,1,33,23,60,67,8,37,9,5,16,44,57,17,18,13,15,58
466,21,72,78,50,27,93,98,76,62,39,73,89,6,54,100,79,83,66,42,26,65,77,53,14,81,61,85,52,36,31,87,69,80,47,34,49,12,46,29,32,97,5,35,28,88,91,51,68,92,19,96,48,56,84,11,25,90,22,63,17,70,95,40,45,71,75,20,2,99,82,38,59,86,4,41,94,74,10,23,30,3,1,7,24,18,55,67,60,43,64,37,33,15,16,9,8,57,58,13,44
473,98,76,78,79,73,77,100,72,85,21,5,34,42,80,83,75,51,17,39,14,26,74,29,61,81,52,6,31,50,22,65,49,69,70,46,53,89,28,25,47,35,54,66,27,87,41,12,36,62,93,4,45,30,82,40,63,32,68,11,48,91,84,3,38,99,19,2,71,92,88,67,90,43,56,97,33,10,20,55,59,96,86,94,1,95,7,16,24,64,15,37,23,13,9,8,60,18,44,58,57
474,5,78,89,72,77,76,83,98,21,47,73,79,19,84,42,61,63,93,87,99,90,97,36,81,49,50,80,100,91,85,39,96,75,54,92,32,62,66,68,88,26,34,69,6,95,27,14,11,82,31,20,48,12,53,70,74,29,45,51,28,22,46,52,71,7,86,65,94,35,56,17,38,25,2,40,30,3,4,41,18,55,10,23,13,59,15,43,8,1,67,33,64,9,24,60,37,44,57,16,58
481,29,36,50,53,35,18,89,60,27,19,69,22,46,13,10,40,1,37,88,91,11,87,64,62,5,65,97,94,38,32,77,28,49,96,72,31,95,86,42,44,34,12,61,7,66,21,16,63,54,23,76,85,17,3,41,2,68,93,6,24,48,70,99,100,92,82,73,57,58,26,25,4,39,90,8,83,9,47,84,55,59,30,98,14,52,56,81,75,51,45,78,43,71,67,80,20,33,79,15,74
483,13,78,21,73,75,85,65,72,77,17,76,42,100,39,79,98,93,5,83,31,34,22,27,7,89,19,51,80,81,61,36,6,4,47,11,52,49,62,30,20,53,12,50,28,74,25,84,35,3,70,46,88,92,24,40,97,90,82,91,59,64,26,14,58,87,23,99,63,95,37,10,45,54,29,38,48,18,32,1,86,41,57,2,96,94,71,66,44,69,68,60,16,67,15,33,55,43,9,56,8
484,55,1,43,67,2,64,35,65,8,37,60,26,41,21,27,14,24,3,25,38,44,11,57,40,4,30,36,9,23,50,31,29,32,53,10,22,51,69,52,42,62,81,56,46,12,45,49,39,98,34,88,86,68,54,59,66,6,48,91,61,87,33,100,28,16,18,94,93,76,95,89,13,92,79,72,83,63,96,47,58,85,82,99,70,80,7,75,74,97,84,19,90,78,71,73,77,20,15,5,17
490,78,89,32,79,27,21,5,72,36,77,39,42,100,50,68,73,98,85,93,49,35,26,62,61,81,66,76,14,51,6,54,52,69,47,19,29,83,34,31,65,84,87,75,53,90,80,92,71,45,74,38,40,4,56,11,63,48,99,46,30,70,97,96,25,91,3,28,41,22,88,12,95,67,2,59,43,7,82,86,94,64,10,17,55,13,20,23,33,1,37,18,24,9,60,8,16,44,57,58,15
494,89,50,32,62,16,36,27,29,35,94,10,90,53,49,19,77,18,68,86,97,60,72,96,69,5,88,20,93,82,84,65,91,61,37,17,95,71,28,15,76,64,8,7,92,31,99,63,58,54,47,48,73,78,66,38,40,22,24,44,46,87,13,56,70,81,23,45,85,83,57,12,1,67,30,9,6,59,75,26,11,3,34,42,55,43,80,14,74,4,100,21,98,25,2,79,39,33,51,52,41
500,98,21,76,100,78,79,26,27,14,83,85,25,51,31,73,42,39,65,81,50,2,11,41,34,52,93,72,6,80,89,28,88,53,30,38,1,62,77,47,97,54,12,61,36,67,40,66,55,75,87,3,22,49,43,45,19,46,29,96,84,35,74,70,32,56,24,23,91,69,17,92,4,95,64,5,63,86,48,90,59,10,68,99,33,60,37,82,7,58,9,94,20,71,8,18,44,57,13,16,15
504,50,27,65,66,54,69,36,21,35,62,29,32,31,49,53,56,42,68,26,61,14,76,11,93,87,83,98,88,46,91,39,12,81,28,1,25,72,2,34,38,89,15,48,47,8,22,6,10,5,40,13,7,55,70,17,79,60,45,100,67,43,92,51,52,41,80,18,97,96,85,16,3,58,24,73,78,30,37,77,94,44,63,95,23,57,82,19,59,86,64,20,4,9,99,90,84,75,71,33,74
505,50,27,36,29,69,62,32,89,49,53,65,35,54,66,68,61,72,31,42,76,21,26,87,14,91,11,56,93,47,46,48,83,28,12,19,34,70,98,20,96,22,81,39,38,77,88,51,44,6,95,40,97,63,84,3,57,79,92,10,45,9,1,82,2,99,78,80,94,85,18,5,25,67,37,23,100,86,75,73,43,8,90,60,30,24,64,16,4,52,59,33,74,41,7,17,55,13,71,15,58
507,1,10,55,57,38,67,94,60,64,2,44,37,18,43,95,9,86,23,3,91,87,24,11,53,15,46,25,89,97,31,40,22,32,88,65,29,35,16,41,36,8,27,96,12,50,56,26,61,48,14,4,49,34,45,42,69,13,62,66,59,54,81,21,39,30,93,70,28,52,7,72,58,33,68,63,82,100,19,98,6,17,85,84,92,83,79,90,71,47,5,99,73,51,76,80,78,77,74,75,20
514,50,36,1,89,27,10,53,29,38,35,65,2,46,94,60,18,31,11,22,32,69,49,91,95,14,62,88,55,61,26,54,66,3,87,23,97,21,86,56,42,12,7,34,8,93,68,48,25,96,40,64,9,47,19,57,72,82,24,39,28,81,41,45,15,37,67,43,83,6,63,98,90,13,59,52,70,100,85,92,44,84,73,76,99,80,51,33,30,16,4,58,77,79,71,17,78,75,5,74,20
526,29,35,36,69,50,32,49,68,1,48,31,66,5,62,10,54,91,12,38,89,55,88,61,46,6,53,23,60,93,27,11,95,40,28,47,14,72,26,42,56,94,18,65,87,96,2,3,22,67,64,97,76,43,78,59,86,34,83,21,81,8,39,98,9,17,63,84,25,41,92,100,30,19,45,82,24,57,16,13,52,70,37,77,15,90,99,44,80,79,75,7,73,51,85,71,20,4,33,58,74
529,89,19,88,76,91,97,72,96,32,93,62,68,50,84,87,28,78,16,63,77,7,99,86,92,36,94,18,90,82,55,20,35,47,95,71,48,66,5,53,67,38,29,54,43,70,83,75,49,10,1,8,27,73,64,74,45,30,60,85,61,37,69,6,80,13,44,9,17,57,23,81,3,12,15,40,59,79,4,39,11,56,98,41,65,21,100,24,58,34,33,25,52,42,22,14,51,2,31,46,26
531,36,32,35,72,27,50,29,69,68,76,62,89,54,66,93,53,5,49,97,77,65,17,7,31,19,91,47,61,88,84,71,20,28,78,83,42,96,56,73,21,87,90,70,92,48,8,79,81,86,26,34,6,85,80,74,82,98,39,99,14,63,38,67,13,75,11,46,51,45,22,16,55,40,12,100,25,59,30,15,43,3,37,18,95,9,64,94,10,57,1,41,2,52,60,4,58,23,24,33,44
540,29,66,54,42,39,48,31,50,27,69,12,68,32,35,21,88,72,61,53,89,81,56,26,36,49,65,14,38,6,93,28,87,5,83,11,62,96,2,76,1,92,3,8,45,46,91,51,55,40,70,41,98,82,34,25,97,23,78,52,47,100,95,63,13,94,80,10,19,22,99,90,86,77,7,84,59,30,64,73,85,43,79,60,75,4,17,67,9,15,37,18,71,20,24,33,44,74,58,16,57
543,50,10,36,27,96,95,1,29,94,97,65,53,42,46,38,62,89,66,88,18,54,60,32,49,93,91,61,2,11,22,31,69,86,47,15,28,23,35,76,21,14,84,68,100,26,34,82,81,7,48,6,87,40,92,52,19,72,8,3,25,45,56,90,12,55,37,39,83,63,64,98,85,73,9,24,99,70,41,20,57,16,59,78,51,44,4,30,80,77,5,17,13,33,71,75,67,43,74,58,79
546,50,62,36,29,35,31,27,89,69,21,49,46,66,54,65,93,42,53,1,26,34,81,87,22,32,14,61,38,48,55,11,12,97,39,56,72,83,25,98,6,40,10,76,8,91,68,96,45,52,88,94,79,28,47,2,63,100,3,82,43,80,99,70,95,64,67,85,23,92,78,5,30,75,60,51,84,77,13,73,59,41,7,17,19,86,4,18,71,90,37,20,24,9,74,33,15,44,58,16,57
548,16,1,10,44,15,18,13,8,55,67,57,60,94,37,38,86,43,64,24,7,9,2,5,91,36,23,89,88,3,95,97,87,58,25,50,17,29,11,35,40,27,93,41,19,22,21,62,46,65,32,96,59,45,48,81,28,82,66,12,54,92,20,63,53,56,69,34,49,14,61,42,72,26,70,99,30,90,68,39,31,4,71,33,98,6,84,83,79,76,47,52,100,51,85,80,75,74,78,77,73
549,78,89,76,19,77,72,50,84,93,96,91,87,62,83,47,79,80,88,90,63,73,68,99,74,92,5,32,28,95,97,75,85,66,54,70,27,98,20,81,48,6,71,82,86,100,42,39,34,36,69,21,49,53,61,30,35,45,94,51,65,7,22,46,31,52,26,38,29,12,56,14,17,3,4,10,25,11,41,1,40,64,33,9,60,55,23,24,67,43,16,37,8,59,2,18,13,57,44,15,58
550,50,27,32,29,21,53,35,36,65,69,62,31,66,54,26,72,68,49,61,14,98,42,93,76,89,39,73,78,81,51,83,85,46,87,47,56,34,48,100,6,12,11,96,7,97,77,28,22,80,88,25,40,63,52,38,19,79,10,84,99,2,90,45,75,70,91,3,92,20,30,95,41,1,59,71,23,55,86,94,82,5,43,4,24,17,60,64,74,18,9,33,67,37,8,58,57,13,16,44,15
554,50,1,36,29,35,32,13,89,18,2,10,53,69,38,55,11,27,31,62,94,65,49,15,66,54,61,86,7,23,91,60,95,88,68,56,8,64,46,12,48,26,42,25,14,21,37,16,40,87,9,3,44,97,22,93,43,28,67,45,34,81,39,57,82,24,96,41,47,19,17,5,76,59,92,63,83,70,72,58,6,33,51,98,4,52,99,80,30,100,20,77,85,90,84,79,73,71,78,75,74
557,1,22,72,10,42,46,88,12,65,2,48,6,64,89,60,11,61,44,50,38,54,97,49,36,31,34,55,40,78,93,14,85,66,87,21,28,62,53,100,25,69,76,91,98,77,94,73,39,81,9,26,96,37,52,27,24,43,23,63,4,47,95,32,70,83,86,67,92,30,35,45,3,41,68,79,90,56,84,99,59,75,82,80,19,51,57,18,29,7,17,16,33,71,74,58,13,20,5,8,15
561,89,88,62,91,87,28,48,93,27,76,47,95,72,16,49,96,5,77,97,55,78,61,38,67,94,73,63,13,66,10,23,12,68,82,54,86,6,3,70,80,1,85,60,84,40,39,18,79,83,11,81,43,50,92,59,99,64,45,32,37,53,25,14,75,26,51,36,2,90,98,20,31,17,100,41,42,34,71,30,44,58,29,35,15,22,46,24,19,74,65,4,8,56,33,52,69,9,21,57,7
573,13,50,5,36,89,29,32,62,35,27,8,68,72,93,88,76,19,66,97,53,69,54,86,78,91,7,49,87,82,17,18,96,90,48,77,38,28,94,47,95,20,99,92,63,61,84,12,83,70,21,11,71,65,80,6,81,3,73,1,10,85,42,79,98,45,40,39,75,30,2,46,31,34,100,56,59,23,25,22,14,74,55,26,52,64,9,41,4,43,60,37,15,24,33,67,51,44,57,16,58
579,86,89,97,88,94,95,91,82,60,62,96,1,36,10,90,18,93,16,32,28,68,38,35,92,99,53,69,66,87,64,49,63,37,50,27,72,9,48,76,47,54,23,84,8,61,57,19,71,55,44,46,29,67,40,11,70,65,31,3,24,56,77,45,20,26,14,43,12,15,6,7,22,58,83,2,78,59,75,42,30,34,41,25,81,33,39,13,21,80,73,85,98,51,4,74,100,79,5,52,17
584,36,89,94,95,8,50,91,38,60,88,62,15,10,13,96,55,97,93,19,32,49,86,27,66,48,1,35,7,11,82,23,5,46,54,28,61,53,72,2,22,29,47,87,12,81,65,17,84,18,68,45,40,24,34,64,70,90,77,73,3,85,83,76,43,14,37,21,100,92,56,25,31,67,41,6,39,26,59,52,69,58,71,63,98,57,30,16,20,78,42,99,44,9,80,74,79,4,75,33,51
590,21,98,50,72,29,78,39,93,27,81,42,100,89,26,80,79,14,76,65,53,34,73,54,62,83,66,52,91,6,61,31,69,85,47,87,49,68,77,32,92,12,11,36,2,46,51,56,22,5,45,35,88,25,10,70,90,40,28,95,97,38,4,3,75,94,30,96,48,41,63,84,23,82,74,17,1,19,86,99,64,59,55,67,18,37,24,43,33,71,60,9,7,57,8,44,13,20,16,58,15
595,89,88,62,97,19,93,50,76,32,35,49,68,96,27,91,72,36,28,86,87,90,82,94,66,95,78,84,54,53,48,92,38,77,63,61,47,99,29,69,70,7,83,31,23,11,46,20,10,55,75,65,45,1,12,60,6,80,81,59,71,26,56,42,18,34,14,22,73,64,85,30,3,39,74,40,41,21,37,2,9,8,79,16,43,98,25,13,67,100,5,24,51,17,33,52,4,57,44,58,15
613,13,36,1,15,60,32,18,55,50,7,38,35,27,89,44,8,16,37,31,10,2,67,69,29,62,53,65,91,94,86,43,21,19,5,97,64,68,23,24,93,25,42,17,3,49,46,56,54,66,9,12,61,96,22,48,88,11,57,26,14,87,95,40,34,58,81,45,20,72,28,39,90,82,41,98,59,70,6,52,47,84,100,92,63,99,33,85,4,77,76,80,83,51,30,71,73,75,74,78,79
615,76,88,28,77,72,23,84,92,75,89,19,20,87,59,4,29,45,7,64,12,11,48,47,50,93,38,21,97,81,96,36,42,27,80,3,49,83,68,95,30,98,40,63,31,43,32,51,41,39,2,35,6,18,91,99,85,69,1,61,9,74,33,10,54,14,66,58,90,100,62,55,73,67,24,53,82,70,46,26,25,22,34,94,60,44,78,57,71,65,56,37,5,52,79,86,16,8,15,17,13
623,76,89,72,78,88,77,87,28,91,62,20,63,93,96,99,19,84,18,48,68,90,97,47,66,70,92,73,32,94,54,95,5,79,50,82,85,86,81,74,98,75,80,83,27,17,45,49,10,6,64,69,53,34,35,61,29,7,71,21,12,42,36,23,39,38,67,37,60,11,44,3,30,55,14,40,26,9,65,43,100,1,59,41,13,8,56,31,25,51,33,22,4,16,24,57,46,52,2,15,58
624,29,1,57,44,50,10,37,89,22,46,53,35,64,55,9,36,32,27,94,54,66,69,23,41,65,11,88,95,60,91,68,67,62,40,42,4,38,97,87,5,25,34,93,21,3,26,14,43,2,49,51,86,12,98,48,6,81,45,61,17,78,72,92,59,28,39,56,47,24,76,77,63,82,70,80,52,33,85,100,83,90,7,19,8,30,31,99,75,16,79,96,58,73,84,15,74,71,18,20,13
632,38,1,60,86,44,91,55,97,18,23,95,64,15,36,88,96,37,2,40,87,27,3,9,24,94,72,50,35,32,48,4,28,89,62,82,25,58,11,6,59,10,85,76,93,43,66,92,67,54,42,68,21,47,65,22,100,46,56,69,52,84,12,70,39,16,90,61,63,49,30,57,8,81,45,53,34,19,31,41,77,73,71,78,14,7,5,17,83,98,99,33,26,29,51,79,74,20,75,80,13
633,50,42,21,26,14,62,65,69,31,56,29,81,35,39,12,27,61,49,54,53,98,11,72,36,83,46,32,66,34,100,52,25,68,48,6,76,89,22,45,7,40,5,2,47,28,93,51,80,17,19,77,38,87,73,79,70,1,85,78,91,97,88,75,13,41,20,10,15,8,96,3,95,92,30,55,82,4,23,90,84,94,74,18,63,43,67,99,71,59,16,64,37,86,24,33,9,60,57,58,44
635,52,100,98,51,4,39,79,26,21,34,17,80,22,81,42,5,14,85,25,83,65,73,75,1,3,7,55,72,76,78,11,30,46,6,70,74,2,40,41,45,77,67,16,37,93,33,10,13,19,43,12,50,31,87,15,20,36,64,9,24,53,63,44,28,60,47,38,99,27,92,54,61,95,97,66,56,88,71,59,96,69,23,8,94,84,91,89,86,90,82,57,49,48,18,68,35,62,58,29,32
645,62,72,89,93,78,50,76,69,68,32,28,49,88,48,47,53,96,29,54,27,84,77,36,66,91,95,73,90,97,92,61,80,35,83,86,19,87,42,6,56,82,12,63,26,99,14,71,65,94,74,45,85,70,31,81,38,75,40,98,79,11,21,20,39,10,23,100,60,46,5,34,30,3,59,37,22,41,44,7,16,18,43,9,55,1,2,52,33,51,67,17,64,24,4,25,57,8,15,13,58
656,65,35,50,42,29,27,13,36,5,32,53,54,26,21,66,14,31,72,68,69,22,46,62,83,98,12,34,61,17,11,39,81,25,6,49,7,76,100,15,52,8,48,56,85,45,2,70,73,40,93,51,87,78,10,1,38,75,80,28,47,3,91,41,89,23,18,82,30,79,4,24,92,88,63,19,97,59,99,77,96,55,44,64,84,9,20,33,95,94,60,74,16,43,37,57,71,58,90,86,67
657,29,89,36,50,62,27,54,68,66,32,88,93,49,35,42,76,46,91,53,26,14,72,19,69,92,31,38,86,65,22,97,21,61,5,28,77,90,96,7,87,95,13,1,55,10,82,6,18,63,83,11,99,84,25,40,48,56,81,34,2,71,98,8,75,12,100,15,45,39,70,94,47,23,80,20,78,79,41,52,85,60,59,3,64,67,43,30,73,17,9,4,44,51,74,37,33,24,57,16,58
659,50,72,27,32,29,69,62,36,21,65,31,5,53,66,68,35,54,12,78,39,73,89,76,80,85,49,61,83,48,100,98,52,11,47,81,26,14,40,6,51,93,28,87,56,70,46,77,34,42,97,3,95,45,79,20,22,38,88,91,92,82,25,17,19,63,23,74,75,30,59,1,99,15,4,55,10,7,84,2,96,86,64,41,90,94,13,33,43,24,9,18,60,71,67,37,57,8,16,44,58
665,21,68,46,32,69,26,14,65,53,50,49,61,72,56,29,42,35,6,36,27,93,31,12,62,98,22,54,34,89,66,28,83,76,81,91,39,11,48,87,78,88,47,80,92,38,77,40,90,73,63,97,85,45,2,99,100,95,82,75,25,79,10,94,51,70,19,96,3,23,84,41,55,52,59,1,30,43,44,86,67,9,17,5,37,64,33,24,71,60,7,74,16,20,4,18,57,58,13,15,8
666,10,94,8,50,5,62,18,46,38,96,1,42,88,22,36,27,93,15,2,89,86,11,97,91,29,95,9,64,34,60,92,72,69,7,48,87,55,40,28,23,31,76,61,14,26,17,25,82,32,21,19,53,35,12,49,84,77,83,54,65,6,39,66,63,90,52,57,13,81,68,70,98,99,3,47,56,100,59,45,43,78,41,67,80,20,75,85,30,73,37,79,4,24,71,33,44,51,74,16,58
674,1,2,60,65,35,10,29,50,46,64,21,26,44,57,14,22,15,27,40,55,24,53,38,42,69,3,8,25,36,32,41,11,37,86,98,31,9,67,43,23,48,56,34,51,62,94,13,66,91,61,54,49,87,88,52,81,58,4,18,16,45,39,33,12,95,28,100,96,70,89,68,82,97,6,7,59,30,63,93,85,20,83,72,76,19,75,92,84,99,79,5,47,71,73,80,17,74,90,77,78
679,89,35,50,36,29,32,69,94,53,49,62,27,88,68,96,93,31,19,54,97,66,61,72,86,7,91,95,8,18,48,84,56,65,1,10,38,5,90,82,28,87,47,21,13,23,46,92,60,15,76,71,55,42,12,11,2,40,26,81,22,64,17,14,77,45,34,70,20,6,25,3,59,16,83,78,39,43,67,63,37,44,9,41,85,73,99,80,30,24,57,98,100,74,52,79,4,75,58,33,51
683,5,50,35,29,36,27,44,19,73,85,13,51,22,61,21,42,100,69,34,89,32,40,49,53,72,10,4,52,76,65,55,26,14,98,64,46,41,91,68,57,88,78,77,7,24,6,11,87,17,18,25,62,99,90,30,48,3,60,63,31,67,28,83,81,37,74,54,47,80,75,12,39,70,38,79,84,59,1,93,97,82,2,43,23,66,9,95,96,86,45,94,20,71,33,92,56,58,8,16,15
685,13,8,27,7,50,19,36,35,5,89,17,15,72,88,1,94,28,97,12,62,46,38,91,48,18,96,22,29,82,11,31,93,32,76,86,16,87,10,40,14,53,2,25,26,66,65,68,39,95,54,34,23,85,3,61,37,49,73,98,42,55,84,83,77,100,70,47,90,64,21,6,44,63,56,60,9,41,75,45,51,99,59,52,81,57,80,69,67,71,20,92,79,4,33,43,30,78,58,74,24
692,89,27,62,32,21,78,72,68,54,66,87,93,50,49,91,69,6,88,61,36,97,47,1,83,76,48,42,14,26,29,31,28,53,38,18,35,81,34,95,100,56,65,12,98,40,25,73,39,85,92,77,46,17,80,10,3,96,70,94,52,11,55,22,60,2,79,23,90,13,63,45,67,19,82,86,51,44,84,5,43,15,37,64,30,99,7,75,4,20,8,59,16,41,74,9,24,57,33,71,58
694,76,78,72,68,27,47,83,98,77,93,32,91,48,97,89,49,87,14,61,62,35,88,66,69,26,54,28,79,6,92,12,96,21,95,31,81,73,39,50,56,65,70,100,42,11,53,82,90,94,85,80,63,45,19,34,7,86,3,1,84,99,40,46,38,36,29,52,60,10,30,25,51,17,2,37,75,74,23,22,4,71,41,5,64,44,55,67,20,59,18,9,16,43,24,15,13,33,8,57,58
698,94,89,1,86,97,38,88,60,48,91,96,82,93,62,95,9,10,32,23,64,57,28,18,50,36,49,87,68,92,35,90,11,63,84,40,2,29,61,46,55,47,99,27,69,31,45,66,37,19,59,53,76,72,3,12,43,56,22,8,54,67,44,7,26,14,70,41,42,6,24,39,30,71,25,78,81,16,21,34,77,15,83,65,13,5,75,33,98,58,100,52,74,80,73,85,4,51,17,79,20
701,50,36,89,21,29,42,27,35,7,62,19,98,65,53,51,39,26,97,8,14,85,31,22,6,73,93,46,32,34,83,76,100,11,78,25,90,87,66,54,52,40,69,72,77,61,91,81,80,28,3,49,79,38,68,48,12,1,84,88,47,63,96,95,41,92,64,56,45,99,55,2,10,70,82,94,4,23,30,75,74,86,59,71,33,5,20,24,43,9,18,67,57,60,17,15,37,13,44,58,16
704,50,29,35,36,53,32,27,65,7,69,31,62,49,54,72,19,66,68,5,56,89,21,46,61,42,76,14,26,93,81,34,22,77,12,11,48,38,28,80,98,10,39,87,83,97,47,75,100,90,94,88,74,78,45,82,25,2,85,96,63,40,52,99,6,3,70,79,73,71,8,84,1,92,64,30,86,55,20,23,4,41,91,59,60,51,95,33,43,17,37,9,18,67,24,13,15,57,44,16,58
708,35,50,29,21,69,27,49,42,36,26,46,31,14,65,61,53,56,22,34,5,32,62,98,54,17,81,12,68,2,66,25,39,100,52,72,6,11,45,38,1,87,40,89,80,4,16,48,79,10,3,83,41,55,91,23,67,51,76,70,43,93,78,77,47,59,30,85,64,13,24,8,15,82,92,28,37,75,73,95,71,96,9,33,63,97,60,94,18,99,57,74,84,20,44,19,88,58,90,86,7
709,90,62,72,76,77,89,93,68,78,84,88,92,47,28,74,79,96,87,63,82,99,32,27,73,91,83,69,95,50,80,94,71,86,97,75,70,6,66,48,35,49,54,85,98,81,53,30,31,45,12,36,61,40,19,56,42,46,39,34,38,20,14,100,3,21,59,10,65,11,5,64,26,4,43,37,67,22,41,52,23,51,55,9,33,44,60,29,24,1,25,18,57,2,17,7,16,58,13,8,15
710,29,69,35,50,68,62,49,36,32,53,89,27,31,72,61,54,66,56,13,93,91,65,48,10,76,8,21,5,19,96,17,12,55,42,84,18,97,28,88,47,77,7,78,44,34,95,87,15,43,83,71,46,67,90,81,86,22,94,38,6,26,9,39,92,45,40,16,11,85,70,75,60,14,64,73,3,20,98,37,100,30,23,99,80,63,1,59,82,2,51,4,33,52,79,25,57,58,24,41,74
711,76,89,62,78,27,91,72,86,32,93,88,50,97,68,28,49,47,77,69,35,29,53,38,61,92,66,54,87,6,83,96,73,12,95,84,5,63,48,70,80,60,36,94,82,10,90,19,99,55,31,18,65,81,45,85,26,64,98,14,20,46,11,40,3,79,56,42,59,17,37,67,34,74,71,21,23,39,22,100,75,30,2,43,44,1,4,41,15,9,24,25,52,16,51,7,13,57,58,33,8
714,18,16,86,57,94,96,60,88,97,9,84,10,89,44,95,90,99,91,20,63,64,82,93,55,38,8,87,19,67,37,13,62,43,1,28,77,7,72,23,71,58,92,47,76,24,78,15,48,68,73,45,85,3,30,4,70,40,59,75,49,32,33,36,66,6,83,27,79,11,61,54,50,5,41,81,100,74,35,69,17,2,52,80,12,22,53,34,56,42,25,46,26,14,39,65,31,98,51,21,29
715,21,32,68,83,76,69,26,36,98,50,39,100,61,62,14,65,42,49,54,47,66,72,34,27,52,31,46,78,93,40,6,28,87,22,4,89,51,11,35,81,53,85,56,10,73,12,1,29,16,60,88,3,97,91,48,25,70,38,2,75,79,95,80,63,92,45,44,37,99,30,23,67,24,64,96,57,41,77,15,55,84,94,17,9,7,8,86,43,18,13,82,19,33,59,90,5,74,58,20,71
716,29,36,50,53,89,27,76,65,32,88,77,5,93,35,12,72,49,69,73,100,31,91,54,61,85,66,51,81,87,39,38,97,62,28,68,34,2,46,22,78,52,21,42,48,14,96,19,63,26,11,98,10,47,56,45,83,90,40,95,25,17,84,6,55,1,92,70,99,3,59,23,75,82,94,80,41,7,74,4,18,71,13,86,79,30,64,37,20,43,60,9,24,8,33,67,16,58,44,15,57
720,27,36,50,98,89,14,26,42,2,72,31,35,46,78,61,29,25,69,12,22,11,100,54,34,13,65,53,38,81,49,32,66,1,76,40,6,48,62,85,21,83,55,87,52,73,56,88,8,93,39,45,91,28,79,51,10,47,23,4,97,64,41,30,95,3,7,96,70,68,43,63,92,86,94,59,80,77,19,82,67,84,99,9,90,75,33,44,18,24,71,60,37,17,5,74,20,58,57,16,15
721,89,50,36,29,72,62,69,21,35,49,83,46,78,76,22,77,42,99,75,39,31,27,63,93,7,19,47,34,26,14,54,73,51,32,53,85,65,87,66,48,12,61,98,80,81,97,8,79,6,68,45,82,71,95,28,20,70,92,5,11,38,100,91,84,40,41,94,96,56,25,88,90,59,30,74,52,1,10,23,3,2,86,18,33,13,55,4,17,43,9,64,24,60,67,37,15,16,57,44,58
726,76,72,83,89,78,29,21,98,93,88,26,14,42,5,73,87,47,62,39,50,61,6,54,28,66,77,27,46,63,49,81,32,69,100,97,48,36,12,31,35,53,85,68,34,91,65,99,82,11,38,40,92,96,79,52,80,22,19,70,90,95,7,75,45,84,17,51,56,25,94,2,20,30,18,13,8,86,23,71,41,59,10,3,1,15,74,16,55,60,4,33,64,9,43,67,24,57,37,58,44
728,29,50,2,53,35,69,27,65,26,14,36,31,32,5,49,1,38,12,56,54,66,61,10,13,21,42,55,11,62,46,17,98,48,22,25,39,18,41,34,81,3,40,8,68,64,89,23,52,9,72,87,60,45,37,15,94,91,93,7,43,6,88,28,83,16,100,59,67,57,44,70,24,51,95,76,58,97,85,96,4,82,47,33,30,80,79,19,86,63,73,92,77,78,75,99,84,74,90,71,20
