"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,89,29,50,62,36,35,53,32,72,68,49,27,54,31,69,93,66,42,65,48,28,76,88,96,83,61,21,81,56,84,92,12,46,45,38,47,97,91,95,26,63,1,87,14,10,86,11,39,94,5,19,82,22,90,78,25,20,34,55,6,77,98,18,7,8,71,70,40,99,60,23,85,9,17,2,80,59,64,73,79,100,43,67,41,37,16,3,13,15,30,52,57,74,75,33,4,51,44,24,58
457,89,68,50,32,35,62,53,27,72,78,54,36,49,83,76,66,80,93,29,28,91,65,61,31,73,48,19,69,6,90,85,77,88,42,47,98,84,7,87,14,21,96,97,12,26,11,39,56,81,79,95,82,92,63,5,40,46,94,99,18,100,75,45,38,30,34,70,2,74,25,86,1,71,52,10,22,23,20,8,17,13,15,59,55,3,41,60,51,43,33,64,67,4,37,24,9,16,44,57,58
459,89,32,50,36,7,35,29,68,8,19,49,62,91,54,27,97,53,93,48,72,88,96,69,94,56,66,86,81,87,90,18,45,15,31,38,61,42,76,84,46,82,16,13,95,1,10,60,63,83,21,5,65,99,92,39,28,47,12,22,55,78,44,25,17,9,64,37,20,2,34,77,11,98,40,71,26,14,73,3,85,6,57,23,70,41,67,100,80,79,75,43,74,59,33,51,58,30,4,24,52
462,47,68,32,62,72,83,39,56,76,49,78,42,6,93,31,69,12,28,66,80,50,87,21,54,26,97,14,25,70,89,27,91,98,36,92,35,88,34,99,77,55,79,11,63,95,46,84,73,48,45,53,38,22,61,81,96,65,100,29,23,82,59,94,90,52,51,30,86,71,40,85,41,75,19,1,67,24,10,43,3,33,5,20,37,9,4,74,2,60,17,64,44,18,7,57,16,8,58,15,13
466,83,72,98,76,80,89,78,87,31,29,65,21,53,50,73,49,27,79,32,77,93,81,100,39,35,36,42,61,26,14,66,85,54,69,92,12,91,88,62,68,96,34,6,56,11,47,84,97,82,99,74,48,90,52,45,95,75,25,19,51,46,22,70,28,86,5,17,40,94,41,2,71,20,38,4,7,59,30,3,8,23,55,10,33,63,24,43,1,67,60,9,64,18,13,37,16,15,57,58,44
473,80,83,73,100,78,21,98,85,77,52,72,6,79,39,51,76,40,31,81,27,75,14,66,61,42,26,65,70,12,11,49,5,89,3,30,34,93,53,54,82,50,91,87,36,4,35,69,74,28,47,48,32,88,68,92,99,96,95,25,97,2,63,41,84,62,20,38,22,56,29,45,19,46,90,17,7,94,71,10,33,59,1,23,43,55,64,86,67,24,9,18,60,8,15,37,13,57,44,58,16
474,89,83,80,78,72,77,73,27,81,85,100,87,76,5,98,32,79,82,49,93,21,75,91,84,88,48,40,96,97,35,61,36,54,39,31,53,68,66,95,92,3,50,7,90,19,6,52,47,28,74,42,12,62,65,94,99,51,45,69,20,14,71,56,70,8,17,29,11,63,26,34,86,2,38,25,30,41,15,46,22,1,4,33,10,59,60,43,55,23,18,67,13,64,9,37,24,16,44,57,58
481,36,35,29,89,10,50,32,60,94,46,88,1,87,27,96,91,62,53,76,72,8,86,69,66,49,64,55,97,68,93,22,56,48,95,38,31,54,65,18,45,67,43,9,34,92,84,23,61,21,83,81,11,3,5,28,41,2,12,82,40,57,70,19,39,44,13,37,47,90,63,25,42,15,78,100,99,26,7,24,85,59,14,6,33,4,77,17,98,16,80,30,71,20,73,75,58,79,52,74,51
483,78,100,83,85,72,73,80,76,21,77,98,50,40,52,39,89,31,7,91,75,4,81,79,82,42,84,11,51,65,27,53,36,35,88,87,3,41,90,95,49,29,74,34,20,92,62,97,25,86,19,12,26,5,22,96,14,6,94,61,69,32,93,30,66,56,60,48,28,68,54,70,43,99,71,2,10,64,46,23,38,1,55,47,59,67,15,45,63,33,18,24,9,17,13,57,44,16,37,8,58
484,1,2,10,38,55,11,60,22,41,3,29,44,64,46,43,25,67,9,34,36,21,26,23,50,37,35,14,70,12,57,31,45,65,27,40,69,33,56,66,32,54,42,48,4,6,24,39,52,53,88,51,100,59,28,30,49,61,94,89,81,97,62,85,76,87,95,68,72,98,83,93,96,91,5,86,47,8,92,63,13,78,73,79,18,82,84,75,80,58,17,99,16,77,71,90,15,20,19,7,74
490,83,72,78,76,77,21,32,73,100,27,80,87,31,35,93,85,89,79,49,50,96,39,66,36,81,92,98,11,68,61,91,62,6,69,42,97,14,54,12,56,65,88,52,34,47,53,26,70,75,95,45,90,51,40,48,82,4,84,3,99,28,38,46,5,74,86,25,19,94,29,71,30,22,23,59,41,2,63,55,43,20,1,10,60,67,33,64,9,8,17,7,24,57,18,37,16,13,44,58,15
494,89,29,94,62,97,86,32,50,53,35,76,36,68,93,88,27,16,49,91,87,90,96,18,19,72,95,69,66,92,10,82,20,84,8,65,78,28,60,83,99,15,54,77,1,61,71,47,31,57,38,48,63,85,70,64,23,17,24,9,7,5,56,13,73,55,42,46,12,45,74,6,67,37,21,81,3,30,22,98,59,43,11,79,26,44,4,34,14,80,39,75,58,33,100,41,40,25,2,51,52
500,98,21,31,78,76,83,80,100,14,26,73,34,79,50,51,77,52,81,39,72,25,27,42,49,65,87,11,91,85,2,35,46,89,12,22,61,36,47,32,56,74,6,70,4,40,24,88,93,54,92,41,66,45,69,75,96,53,68,97,38,28,3,99,19,86,62,55,90,29,30,5,67,95,59,43,17,10,71,23,20,82,84,1,33,48,64,94,60,9,7,37,63,8,44,58,18,16,13,57,15
504,50,29,35,36,65,69,27,53,31,54,21,66,32,42,62,46,49,26,14,56,2,34,83,93,61,10,76,22,11,72,68,1,6,39,89,5,8,98,12,25,81,80,87,45,17,38,70,78,28,48,88,47,91,41,18,13,51,100,97,55,85,9,96,73,40,30,94,3,60,64,92,95,77,52,7,86,90,37,19,4,23,15,99,82,63,79,43,33,24,57,67,59,75,74,84,20,71,58,16,44
505,32,50,29,27,62,89,36,53,35,68,31,66,93,69,49,65,91,76,21,72,54,61,88,78,1,28,10,48,56,83,46,97,40,80,11,94,34,19,100,87,47,42,96,45,8,39,92,7,81,22,6,12,70,73,95,38,18,64,82,9,86,85,90,26,14,55,3,23,63,25,5,98,2,77,30,52,60,57,84,79,41,75,99,43,59,4,67,20,71,13,33,51,37,15,44,74,17,24,16,58
507,10,55,1,67,9,57,44,43,22,37,94,24,56,46,64,60,2,23,11,38,29,35,36,50,86,25,65,58,41,34,8,89,32,53,96,69,95,12,31,33,59,70,54,66,45,91,13,4,97,21,88,26,3,18,16,49,87,48,42,63,14,40,28,30,62,61,72,68,81,52,92,93,6,39,76,99,84,27,82,77,83,15,47,7,74,100,17,98,5,90,19,51,85,78,71,79,73,75,20,80
514,29,50,1,36,56,38,10,35,62,66,53,46,54,69,27,32,48,65,68,49,2,60,12,89,11,31,61,55,45,26,23,14,47,42,6,22,37,18,28,93,9,88,25,5,3,44,34,21,96,70,7,64,97,57,95,59,72,40,87,76,67,33,81,63,94,39,15,13,43,17,41,30,86,91,8,24,83,19,92,52,100,90,71,51,98,84,99,85,4,58,16,20,78,82,77,80,73,79,75,74
526,50,36,27,62,29,69,35,54,10,32,1,66,46,89,49,48,88,53,47,56,22,68,28,38,55,94,96,23,3,31,12,61,97,40,11,34,60,45,93,65,95,63,5,21,72,8,25,64,6,42,91,37,81,87,14,41,18,70,76,2,26,92,59,84,86,19,39,67,90,83,24,9,82,7,44,30,15,78,43,99,71,100,17,52,13,51,57,77,98,20,33,73,80,75,79,58,85,74,4,16
529,89,94,88,91,86,19,97,93,95,96,82,90,18,32,68,76,72,84,77,7,62,78,20,92,50,71,36,99,28,63,81,66,27,48,8,87,49,83,47,35,16,54,38,15,10,53,45,40,5,55,1,23,73,64,3,85,61,75,67,79,80,56,69,60,43,74,9,6,13,59,98,29,70,30,100,11,31,57,37,44,12,24,65,39,42,17,21,41,46,33,22,14,51,58,26,2,52,4,25,34
531,32,50,89,35,68,36,27,69,53,72,66,62,29,49,83,54,8,93,21,91,31,76,61,88,65,15,19,97,77,96,78,7,92,47,42,80,56,95,20,87,18,13,94,6,82,81,28,84,73,90,48,98,5,14,26,12,11,40,39,85,38,17,86,100,74,71,63,10,99,1,3,79,70,75,34,46,45,30,2,23,16,55,22,43,64,52,51,60,59,67,9,24,25,41,33,37,57,4,44,58
540,50,29,36,89,27,32,81,35,72,54,49,88,76,66,53,87,48,65,56,83,93,21,45,2,46,12,91,10,31,42,68,69,98,39,61,62,14,26,22,96,34,97,38,11,41,3,78,1,6,25,92,100,80,47,94,95,8,40,51,19,5,60,70,84,28,73,7,99,86,85,23,79,90,55,52,82,75,17,77,59,63,64,9,30,44,37,43,67,13,71,33,74,4,24,18,20,15,16,58,57
543,50,36,29,35,32,62,49,54,91,87,66,96,42,76,89,10,97,56,72,69,27,88,19,68,47,93,46,61,53,31,38,60,86,81,8,5,94,23,48,1,92,45,55,21,22,26,95,71,11,9,14,25,90,12,28,59,83,84,7,65,2,34,17,98,70,39,100,18,67,64,73,20,40,78,24,82,85,6,41,43,99,37,15,57,13,44,4,3,52,79,16,63,80,33,30,74,77,51,58,75
546,50,36,35,29,31,89,27,21,53,49,62,65,32,87,83,76,69,54,56,72,93,42,66,81,39,26,46,14,98,34,91,97,11,100,12,96,48,68,6,45,73,2,5,61,92,88,52,85,38,70,22,10,47,78,28,40,25,17,80,55,79,13,20,1,77,19,94,82,95,4,75,86,8,99,60,51,67,23,64,24,43,30,3,41,84,15,9,90,7,59,33,63,74,71,18,37,16,44,58,57
548,1,10,44,55,60,37,67,57,18,38,94,15,50,8,43,64,9,13,16,86,2,35,11,23,36,3,41,24,56,25,95,7,88,22,62,46,58,89,97,32,96,91,45,5,63,66,68,81,69,40,33,48,27,93,29,59,82,31,87,70,65,53,30,49,54,28,21,84,20,77,4,42,34,12,72,19,61,26,76,90,17,92,85,6,83,14,99,47,39,78,71,52,100,98,51,74,73,75,80,79
549,89,76,78,83,72,80,87,77,79,88,91,82,73,92,32,93,94,96,97,27,84,95,85,99,86,98,81,49,90,68,100,36,19,50,75,35,53,74,61,62,29,48,21,54,66,31,3,39,65,47,12,11,45,28,6,69,63,51,40,70,42,56,71,34,14,22,41,26,38,43,5,52,10,4,7,25,30,23,20,1,59,46,67,60,8,55,17,64,2,9,24,33,16,37,18,15,57,13,44,58
550,50,27,32,21,62,35,72,31,53,36,49,69,29,65,76,54,66,83,14,26,39,28,68,61,89,87,12,73,93,81,34,42,6,78,88,46,47,48,56,80,92,11,96,22,91,77,45,70,97,85,98,84,40,38,99,75,25,100,51,55,79,5,90,10,2,52,30,19,3,95,94,82,23,63,1,59,71,17,41,9,67,43,8,20,60,64,24,7,18,74,86,4,33,37,15,13,16,44,57,58
554,50,29,36,35,53,65,10,32,69,27,1,8,56,54,62,66,2,15,49,89,46,31,21,13,68,7,38,88,64,55,18,72,11,45,22,81,61,83,26,91,48,12,5,25,3,37,87,42,96,17,14,95,93,94,9,60,97,44,23,40,16,28,76,86,34,19,67,24,47,39,43,57,59,70,6,41,63,84,77,92,98,90,71,58,99,33,51,100,30,82,4,78,52,85,74,20,75,80,73,79
557,22,45,55,36,12,56,10,42,25,50,24,38,23,26,69,49,14,62,72,47,81,1,68,32,54,89,21,88,34,9,11,67,76,94,61,27,35,96,46,65,66,2,93,43,39,59,31,48,87,41,86,91,70,92,44,53,29,97,60,28,3,52,37,84,64,6,63,40,95,90,98,99,83,100,80,73,78,79,51,4,82,33,30,77,85,19,71,75,74,57,58,18,8,7,20,16,5,13,17,15
561,94,89,47,88,86,77,95,97,76,82,91,96,99,62,92,87,50,63,49,66,93,28,68,10,48,24,84,32,23,55,36,54,19,75,72,27,20,70,9,53,38,98,78,90,71,67,73,79,43,6,74,69,83,81,14,64,26,12,59,3,80,61,22,39,29,45,35,57,65,1,41,21,11,18,60,51,40,31,30,34,46,25,16,56,37,100,58,44,8,2,33,85,4,7,5,42,52,13,17,15
573,89,7,50,27,36,32,62,93,48,72,19,54,68,49,66,53,82,88,8,76,18,96,78,97,35,28,29,69,63,91,95,13,94,15,92,90,61,1,84,5,81,20,83,40,80,6,56,38,77,99,85,31,10,3,86,21,45,87,73,65,100,60,11,12,47,42,16,64,39,2,46,30,70,71,25,14,98,23,22,26,75,51,34,37,79,17,9,52,74,41,57,33,59,55,4,44,43,67,24,58
579,62,94,89,18,86,88,96,97,68,48,36,91,95,1,66,90,63,28,32,19,47,93,60,55,35,82,10,38,49,54,50,23,67,92,69,84,56,37,76,44,99,45,9,57,43,87,61,72,64,71,29,8,16,70,27,20,46,53,59,6,12,30,22,11,78,81,24,15,42,77,41,13,34,40,25,83,7,58,3,31,79,39,33,26,21,5,14,73,65,85,75,74,2,17,80,98,4,100,52,51
584,36,50,89,35,7,8,32,19,15,91,62,27,13,96,29,49,94,54,10,60,95,97,68,38,48,1,93,56,11,88,53,72,18,86,66,69,87,23,46,45,61,84,76,82,47,2,81,55,90,5,25,16,37,28,22,31,64,65,92,59,3,83,42,40,71,44,41,14,26,21,67,12,78,63,98,34,9,43,57,17,99,70,6,24,77,73,20,58,85,100,33,39,80,30,74,79,4,52,51,75
590,80,98,83,21,73,78,72,31,65,61,14,26,100,39,77,76,50,53,49,52,42,81,93,68,27,66,12,85,35,54,47,32,89,6,79,34,29,69,28,51,82,75,62,36,92,87,56,40,70,5,11,48,91,45,22,90,96,88,4,2,38,94,99,17,95,97,19,46,25,74,30,84,63,41,71,86,3,10,59,23,20,33,9,64,7,55,1,43,24,67,60,18,8,57,13,44,37,58,16,15
595,89,62,93,97,88,36,94,48,68,95,32,35,72,49,96,54,27,28,50,82,29,84,76,91,19,90,47,63,53,66,92,87,83,86,69,78,99,1,61,45,38,81,11,56,73,10,12,77,7,6,70,23,20,46,85,65,39,31,71,40,60,42,80,18,79,22,25,55,37,14,8,64,3,26,59,75,34,43,98,21,15,5,67,30,100,13,9,41,74,16,17,2,44,33,57,24,52,51,58,4
613,1,50,36,10,13,37,15,60,55,38,35,69,44,56,32,2,62,18,7,27,48,8,66,46,54,64,25,68,57,11,89,16,67,9,49,94,29,97,22,53,31,96,43,23,45,21,88,91,12,86,3,93,40,95,61,19,63,72,81,65,6,34,26,42,33,87,47,76,70,24,5,30,14,28,59,90,82,41,39,58,4,84,100,92,20,78,77,83,85,52,17,71,99,98,51,73,75,80,74,79
615,94,72,91,55,86,89,97,76,10,78,38,88,96,93,87,84,50,39,67,11,77,73,95,83,80,22,82,43,81,62,92,21,49,23,9,99,25,70,100,36,28,68,85,40,1,32,31,42,41,3,66,60,98,48,63,69,90,12,79,24,53,19,34,45,75,6,27,64,35,47,65,20,59,14,46,29,26,30,52,54,51,4,57,61,71,2,56,37,7,33,5,74,18,44,16,15,8,17,58,13
623,89,77,78,72,91,96,88,76,94,73,82,93,92,83,86,68,87,85,97,81,84,28,20,19,32,90,95,80,27,79,62,75,99,53,66,98,35,50,49,18,36,40,74,65,3,70,61,47,71,6,100,43,21,30,63,48,7,69,54,45,64,5,67,38,31,10,8,55,23,39,51,29,11,24,12,60,34,56,9,1,14,26,52,59,41,42,22,16,17,4,46,13,2,15,25,57,33,44,37,58
624,1,10,55,3,25,37,38,29,2,44,22,9,60,23,27,45,56,11,65,53,35,88,69,48,94,41,89,36,67,66,97,62,68,12,32,64,31,70,95,42,57,54,21,86,43,49,34,6,76,85,46,50,26,28,14,24,30,59,93,40,47,81,33,87,96,61,72,78,83,39,63,91,92,5,80,82,18,51,84,73,7,90,100,15,77,98,4,99,52,75,71,79,19,17,58,13,8,16,74,20
632,64,86,10,94,1,36,23,96,28,38,44,60,9,3,55,95,62,11,35,27,24,18,43,66,54,67,50,61,32,4,40,89,22,8,48,88,91,68,57,81,72,93,30,37,2,82,97,70,59,85,6,56,49,65,21,45,69,73,42,25,46,5,31,15,63,12,92,41,53,47,29,87,76,34,51,7,99,13,52,90,78,74,100,84,26,19,33,16,83,14,39,71,58,77,20,75,17,79,98,80
633,35,50,29,27,31,53,65,36,21,32,54,49,72,66,69,83,42,5,89,56,46,61,14,26,62,39,12,80,100,81,34,68,76,98,11,2,6,87,25,40,22,45,52,93,78,48,17,73,51,88,47,41,1,8,10,3,91,85,28,38,70,97,77,79,96,7,95,75,92,19,82,13,84,55,30,4,63,99,23,33,90,15,94,74,60,59,37,64,18,43,86,71,67,20,24,9,44,58,16,57
635,21,83,100,78,51,80,85,52,81,98,5,3,72,75,73,39,31,4,2,41,87,79,7,65,76,34,50,40,26,14,77,42,27,74,30,17,29,22,92,91,6,82,25,43,11,12,69,9,20,24,53,95,67,70,60,56,46,89,71,1,45,10,88,84,96,55,94,38,36,66,93,61,64,8,99,59,32,35,23,33,13,19,86,49,97,57,54,62,48,68,90,28,15,44,37,18,47,58,63,16
645,89,68,62,49,61,32,88,76,93,27,48,72,47,50,96,66,36,35,28,53,54,78,69,77,84,83,63,94,82,92,90,91,80,97,42,6,73,12,95,31,56,79,65,87,40,99,86,11,81,29,38,45,39,14,21,70,26,55,98,100,23,46,34,19,75,30,71,85,20,22,43,18,10,3,59,67,1,74,52,64,60,51,25,24,9,41,33,7,2,5,37,44,4,8,16,17,57,13,15,58
656,29,35,50,42,27,53,65,2,36,31,54,21,61,46,56,49,66,69,32,12,81,48,40,11,7,45,83,26,1,14,39,34,72,5,100,22,10,3,62,41,68,6,98,89,8,25,52,85,80,38,51,13,93,47,60,88,28,73,76,15,87,63,17,70,95,78,23,97,30,18,82,84,91,19,37,64,92,55,33,44,59,96,75,94,79,9,4,99,90,71,77,43,86,67,74,24,20,57,58,16
657,89,50,36,29,35,62,49,54,5,66,32,1,48,11,72,27,38,46,68,93,97,42,53,91,88,61,56,69,95,83,40,78,94,82,76,7,10,96,81,20,45,60,6,28,85,100,18,31,63,80,19,25,87,21,2,15,39,90,22,8,86,92,73,55,12,34,84,23,65,41,14,47,70,3,26,37,98,99,30,13,77,52,64,17,43,59,71,67,79,33,44,51,9,4,75,57,16,74,24,58
659,50,27,21,69,68,62,49,31,35,28,61,72,47,54,48,53,12,32,36,14,66,89,11,40,26,46,100,29,34,42,73,52,76,6,65,39,56,80,83,93,78,87,81,98,88,22,70,91,97,96,45,55,23,77,79,92,38,10,63,25,94,95,30,84,41,82,3,59,2,1,90,85,99,75,51,5,4,64,19,20,71,67,9,43,86,60,33,74,18,24,7,17,37,44,15,8,13,57,58,16
665,49,61,54,27,66,53,29,42,12,68,14,69,62,31,50,26,56,46,32,72,36,65,47,34,39,35,6,21,48,76,45,28,83,93,89,25,80,22,98,87,88,70,78,73,79,11,91,81,38,63,1,92,2,99,55,97,90,40,19,85,51,100,96,77,84,52,30,75,10,3,33,82,41,23,59,95,94,5,71,67,43,37,7,9,60,17,64,86,4,20,18,74,24,44,8,57,58,13,16,15
666,50,89,29,5,87,36,88,27,32,8,81,10,91,35,94,72,38,60,96,93,54,2,45,62,46,42,49,48,66,86,7,97,95,76,56,41,53,22,3,1,19,92,68,11,40,69,23,55,83,82,17,21,61,98,78,31,65,34,12,100,84,47,64,15,26,28,14,9,67,99,90,59,80,18,43,20,71,39,73,13,70,77,25,85,6,44,51,33,52,79,63,37,16,57,24,30,75,4,74,58
674,10,1,38,46,60,2,9,36,22,50,11,44,55,25,29,66,35,62,56,23,3,70,34,6,54,37,64,57,69,41,48,26,12,24,27,21,14,65,42,30,45,5,40,53,67,33,18,32,94,51,7,59,39,31,43,52,4,28,49,96,86,63,81,88,61,68,13,93,8,100,97,47,15,16,95,89,91,72,76,85,58,87,17,19,20,83,92,99,73,82,98,84,71,78,80,75,77,79,90,74
679,29,89,50,32,62,35,36,69,54,66,53,27,68,48,49,8,93,88,96,97,18,56,47,72,31,28,95,38,76,61,15,19,94,10,7,65,1,91,46,13,21,92,42,11,60,90,12,45,6,84,86,63,23,64,87,5,83,82,14,70,81,26,22,55,71,16,17,34,40,20,37,78,99,59,39,3,9,25,2,30,57,85,73,44,77,100,43,98,67,41,79,80,58,33,24,74,4,52,75,51
683,72,35,1,10,21,36,76,85,49,55,11,78,60,91,94,83,38,69,100,68,96,46,22,50,86,97,31,25,42,32,61,67,34,70,66,3,43,27,73,40,62,82,39,89,12,23,88,56,48,6,98,9,63,93,84,95,54,87,28,30,26,52,81,77,4,14,45,47,41,57,2,80,90,33,65,44,92,79,53,29,99,20,24,37,59,51,64,19,75,18,5,71,7,74,16,13,17,15,58,8
685,35,50,36,27,15,62,7,8,1,89,10,46,32,29,48,13,54,64,69,18,97,66,72,57,93,53,37,88,49,19,22,94,95,87,40,68,96,11,3,31,28,56,60,91,25,34,16,83,86,5,38,9,84,12,23,82,76,2,63,39,85,6,44,41,65,71,33,70,45,42,61,20,55,21,47,92,100,26,14,73,90,59,81,30,99,78,43,4,17,80,67,74,58,75,52,98,51,77,79,24
692,50,89,27,36,62,32,35,49,21,91,69,68,31,53,94,76,29,72,81,93,54,56,87,88,46,61,65,42,39,34,66,28,78,55,83,47,92,22,96,82,48,97,26,95,12,10,14,11,1,86,70,90,80,38,45,73,98,77,40,25,19,23,6,99,63,3,9,100,79,41,8,75,67,7,2,64,13,52,18,43,51,60,84,59,5,30,24,71,85,37,74,20,15,4,44,16,17,57,33,58
694,89,76,77,72,83,78,93,68,91,32,27,92,53,49,65,21,62,35,87,61,47,36,50,80,81,88,73,69,31,96,79,94,66,82,98,54,28,97,90,12,42,48,56,19,29,34,6,74,14,100,84,99,26,75,70,39,86,95,52,20,11,71,45,85,55,46,40,22,30,9,51,38,23,63,24,59,67,43,3,41,10,18,5,25,4,1,8,17,2,7,16,60,64,13,33,57,37,58,15,44
698,89,94,62,48,10,88,60,97,1,96,68,86,54,35,23,49,91,95,32,47,50,19,38,63,64,57,36,9,55,28,56,29,66,93,69,90,27,37,45,61,44,46,18,22,87,84,92,82,99,59,11,12,8,76,53,67,70,72,7,3,43,25,6,71,42,34,41,5,33,24,30,14,40,81,16,26,58,2,65,31,13,21,39,15,78,20,73,83,17,74,85,77,79,4,100,98,75,51,52,80
701,50,42,72,66,98,89,54,80,81,32,29,21,26,27,14,49,78,39,47,53,56,35,62,100,87,68,34,31,6,45,22,40,76,61,46,12,65,11,69,83,28,48,85,73,25,91,52,93,51,36,92,88,97,38,3,10,23,96,70,79,2,19,1,84,90,5,41,99,77,59,82,30,4,95,7,94,75,55,64,71,63,86,9,33,17,60,8,67,20,43,74,37,15,18,24,44,57,16,58,13
704,27,29,89,32,62,53,36,50,54,69,35,66,49,56,68,61,28,46,31,21,48,65,72,6,12,34,14,47,26,22,76,39,40,93,70,1,10,88,11,63,42,83,38,97,78,3,92,73,100,45,96,81,87,80,91,95,51,52,25,99,94,30,23,55,90,85,84,5,2,19,98,77,82,64,41,79,60,15,59,33,75,7,43,86,37,67,4,9,18,17,8,20,71,74,13,24,44,57,16,58
708,27,35,31,21,65,29,69,50,36,49,32,46,61,11,53,42,54,2,34,56,12,26,66,14,22,1,5,25,83,10,62,68,72,100,80,39,3,87,52,6,48,40,41,45,98,85,70,4,15,17,81,8,89,38,76,73,13,33,51,55,47,93,64,23,95,78,28,97,60,37,30,7,92,79,59,91,96,88,43,75,9,77,63,82,94,67,24,57,74,18,84,44,99,90,86,19,58,16,20,71
709,77,78,68,93,73,47,62,92,76,79,89,28,90,83,72,63,80,99,32,6,88,96,97,94,82,84,48,86,49,95,66,91,70,54,12,85,61,30,27,69,71,39,31,87,75,81,50,19,98,11,53,56,100,35,42,34,23,36,20,21,45,59,14,74,38,26,40,22,55,52,65,46,43,51,9,10,67,25,3,64,24,18,4,41,33,1,29,37,57,60,44,16,5,7,2,58,17,8,15,13
710,89,35,36,29,32,69,50,62,53,49,66,27,68,54,21,56,72,31,93,76,48,97,88,46,61,65,96,28,47,83,91,10,18,42,95,84,94,1,34,38,12,86,87,8,55,6,13,77,63,90,22,92,70,81,82,11,39,40,19,78,45,60,100,23,73,20,15,64,7,14,25,85,26,99,9,71,57,67,3,5,43,30,37,80,59,16,79,2,98,17,52,75,44,74,41,4,33,24,51,58
711,62,93,68,47,28,76,63,88,90,48,72,89,77,91,27,66,96,49,36,78,54,35,82,69,32,50,61,53,19,80,86,83,92,84,97,95,12,94,99,55,6,18,31,20,87,71,79,39,70,45,42,56,38,73,81,75,65,23,40,11,67,14,26,30,43,59,21,85,29,1,3,34,98,100,46,74,22,25,52,10,64,60,37,9,24,5,16,44,7,33,51,41,15,4,8,2,57,17,13,58
714,86,94,57,18,91,96,89,9,97,64,55,67,10,82,60,95,68,16,88,62,43,93,23,38,44,84,1,28,20,90,19,63,32,24,66,36,71,99,35,92,76,49,87,47,77,72,59,37,58,70,61,50,48,30,78,56,33,73,8,11,54,22,41,74,13,3,4,53,6,27,45,46,15,85,69,40,79,83,81,7,29,75,31,5,42,34,12,25,65,2,39,100,80,21,98,26,17,14,52,51
715,21,69,36,27,72,50,65,31,66,42,32,76,35,68,83,34,12,53,62,22,54,81,49,87,39,47,24,56,91,10,26,88,6,29,46,52,70,25,14,55,28,96,40,100,11,97,78,93,38,51,94,3,45,61,9,77,92,23,98,73,80,86,30,89,1,59,41,99,75,48,67,95,19,60,5,84,2,63,79,4,71,43,85,82,74,90,64,17,44,37,18,20,7,8,16,33,57,58,13,15
716,32,29,76,27,36,89,83,50,53,93,54,49,31,39,65,68,35,56,72,48,98,81,87,66,14,69,26,61,12,21,88,42,46,91,92,73,62,85,99,45,100,51,97,34,28,96,11,95,78,8,22,25,2,77,70,79,19,75,80,94,5,6,47,10,38,63,17,1,84,82,90,3,52,40,55,41,86,60,23,59,43,7,74,67,37,71,9,33,4,24,15,30,13,20,18,64,44,58,16,57
720,50,27,21,35,42,31,11,14,26,54,69,89,98,61,49,83,2,72,65,66,36,12,29,34,100,53,46,32,39,40,52,48,22,56,93,81,76,38,88,78,80,45,62,87,6,25,68,10,8,47,85,73,1,70,91,28,3,23,95,51,41,96,7,55,79,92,59,9,63,77,33,97,75,64,5,84,30,43,19,4,94,90,99,67,86,82,60,44,74,17,13,37,71,57,20,18,24,58,15,16
721,89,72,50,21,78,83,27,81,49,54,35,73,80,32,31,66,5,36,39,76,93,48,6,62,69,61,85,87,98,100,40,28,7,88,97,47,11,53,82,29,14,96,68,91,26,95,42,12,46,45,65,99,77,19,51,92,56,79,84,34,90,63,75,2,70,94,52,3,38,22,25,1,30,8,41,10,17,23,71,60,59,20,86,64,74,18,4,33,55,37,13,9,15,43,67,44,24,57,16,58
726,89,72,76,5,49,50,83,87,78,80,29,36,27,32,53,88,81,98,54,73,93,39,48,42,35,91,61,31,85,21,100,19,66,28,84,97,62,68,96,65,82,14,69,47,12,77,92,95,90,40,56,17,79,26,99,6,45,75,11,38,7,52,2,20,94,25,46,34,8,63,70,41,71,51,86,22,74,60,30,3,1,23,55,10,59,18,13,33,67,43,15,16,4,9,37,64,24,44,57,58
728,29,65,50,53,36,35,2,27,69,56,1,31,26,32,21,14,11,10,46,66,54,49,42,61,62,12,38,68,5,25,13,22,34,48,6,45,55,17,40,23,64,72,39,89,37,81,41,47,3,60,9,88,7,44,8,93,24,87,70,18,98,76,100,15,28,52,30,83,59,97,33,96,91,67,57,63,43,4,85,94,95,51,78,84,16,19,92,73,58,90,80,86,77,82,99,75,71,79,74,20
