"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,16.36,17.28,16.99,15.49,15.97,17.28,17.28,16.31,16.84,16.36,16.07,16.36,16.94,16.99,16.46,16.65,17.18,17.09,16.7,16.5,17.77,17.77,17.14,15.78,17.77,16.36,18.64,16.6,16.94,16.36,17.33,16.26,16.99,17.09,17.23,16.99,15.15,18.2,16.55,17.33,16.41,15.78,16.26,17.33,15.78,16.94,16.26,16.31,18.64,17.57,16.12,15.39,17.33,16.5,17.18,18.4,17.18,17.33,15.97,17.14,17.09,17.18,16.31,16.26,17.43,17.18,17.28,16.89,17.33,17.43,16.31,17.18,16.5,16.26,17.09,16.36,17.09,16.65,16.31,17.82,17.18,17.09,17.09,15.97,15.97,16.31,17.82,17.18,17.18,15.49,17.18,16.31,16.84,17.18,16.36,17.18,17.18,2.48,17.18,17.28
243,13.98,14.22,12.33,9.32,5.68,8.4,11.17,7.33,5.97,6.36,10.92,11.41,10.63,11.55,9.32,15.53,10.83,14.32,10.44,12.52,6.21,10.78,12.38,6.84,12.23,15.24,10.53,14.95,12.77,8.64,7.96,6.6,10.05,7.57,5.73,5.97,6.84,10.87,5.58,5.05,8.3,6.17,7.48,10.97,6.46,14.42,6.6,14.37,12.09,6.75,9.9,11.8,10.53,9.71,11.17,6.55,6.65,5.78,6.6,7.23,15.05,6.41,6.36,14.08,8.3,7.18,7.72,10.53,11.02,11.99,8.74,15.15,14.61,11.8,4.9,8.64,14.13,8.88,12.04,11.36,5.92,7.48,12.48,6.75,6.31,7.52,5.05,6.7,5.53,5.68,6.5,3.5,6.6,5.44,7.18,8.5,10.24,8.2,7.09,12.77
246,18.59,18.35,18.64,1.8,16.89,19.08,18.54,18.98,13.83,18.74,19.08,19.27,4.27,18.4,17.14,18.88,1.46,1.41,17.72,19.03,15.05,5.15,18.06,19.03,15.24,18.74,0.49,18.45,18.64,18.59,18.93,14.08,8.2,16.02,17.77,9.81,18.2,18.5,17.72,17.77,5.73,5.05,18.4,18.98,15.44,1.02,13.11,14.81,15.19,0.24,3.06,0.289999999999999,18.64,5.58,17.28,0.44,17.86,0.779999999999999,6.26,18.83,1.26,0.390000000000001,18.88,8.06,18.11,18.69,16.5,18.11,15.29,14.42,18.59,0.34,2.04,7.33,6.7,11.55,2.04,0.529999999999999,19.17,0.83,17.57,0.49,12.38,4.95,0.630000000000001,17.77,15.63,16.55,0.34,1.99,18.54,3.59,0.289999999999999,16.55,14.22,0.869999999999999,0.92,18.64,0.630000000000001,0.49
256,13.3,17.18,14.27,13.2,8.83,12.86,13.59,13.45,13.93,6.41,7.28,12.48,5.92,13.59,8.25,15.63,16.21,8.25,8.01,9.08,6.65,3.01,15,13.93,14.66,3.64,16.84,14.76,0.58,1.46,2.04,2.04,8.11,0.83,11.89,16.36,5.83,0.58,1.55,14.51,0.58,6.89,1.8,17.18,0.73,11.17,4.47,5.53,0.83,1.07,6.26,1.65,6.26,8.98,2.28,0.83,3.4,1.31,0.58,0.68,1.94,1.8,2.04,5.29,0.58,0.58,6.65,5.19,0.68,0.58,4.22,0.83,0.34,2.04,0.49,1.17,9.42,2.52,2.28,0.73,0.83,9.95,1.94,8.01,2.14,0.92,1.94,0.34,0.68,0.73,0.49,0.68,0.58,2.14,0.73,0.49,0.58,0.58,0.58,0.68
257,10.73,8.93,15.83,16.65,12.18,14.13,12.72,9.81,6.21,18.11,16.7,16.36,15.63,16.26,16.8,10.1,15.53,17.82,10.15,16.41,9.27,16.84,15.68,17.23,10.34,9.47,16.31,14.37,8.16,12.57,10.05,9.32,17.23,9.42,10.53,15.44,15.68,16.36,12.91,10.1,17.62,15.1,16.8,13.79,14.85,9.47,14.66,15.29,8.45,6.99,10.53,5.53,9.08,11.75,9.85,9.17,11.21,12.43,9.03,12.04,8.06,13.93,0.970000000000001,8.83,9.42,8.11,7.14,8.35,11.89,5.63,13.64,5.87,10.1,11.46,13.4,15.29,11.31,15.97,15.73,17.48,15.63,5.44,6.41,7.67,7.33,10.53,2.14,5.05,7.14,7.23,13.16,15.78,6.26,3.25,3.93,7.52,7.57,12.04,7.14,8.2
267,16.89,17.96,16.99,17.48,19.22,17.91,16.94,13.54,18.4,13.25,10.97,19.32,18.79,18.93,12.91,18.74,16.75,14.56,16.46,9.47,14.95,8.16,13.35,9.47,17.72,12.04,11.89,19.27,13.88,19.03,14.17,7.57,7.57,6.99,9.17,1.36,5.58,11.02,2.18,9.76,9.22,9.32,10.58,0.529999999999999,11.26,12.43,5.78,17.43,6.5,2.09,4.08,0.390000000000001,1.65,7.09,1.41,5.78,8.54,5.29,10.05,1.99,10.1,9.81,0.15,0.0999999999999996,10.24,5.78,1.41,6.75,12.18,1.6,3.01,2.38,12.28,11.99,6.17,0.0999999999999996,5.34,7.52,5.68,1.6,0.0500000000000007,0.58,1.02,0.0500000000000007,1.12,1.8,5.05,0.34,6.31,0.0999999999999996,0.0500000000000007,0.0500000000000007,0.0999999999999996,0.15,0.0500000000000007,0.0999999999999996,0.289999999999999,1.5,0.0500000000000007,0.0500000000000007
274,13.16,11.21,16.65,0.49,14.85,13.83,15.39,13.64,14.66,14.71,11.65,11.99,5.34,13.25,15.05,7.33,15.19,16.21,13.83,12.33,12.72,14.13,8.59,12.23,4.17,9.13,12.18,5.24,1.07,15.49,13.25,11.17,15.05,9.08,12.86,5.49,5.58,7.96,11.84,9.42,16.7,13.59,13.83,10.97,11.8,11.07,17.18,12.04,11.65,11.41,13.01,13.83,15.34,5.97,10.92,8.69,12.14,12.77,10.19,9.47,14.76,13.98,14.81,11.55,7.86,1.94,12.43,15.15,2.91,4.27,12.14,7.72,11.55,4.61,10.29,6.94,14.42,7.38,8.06,6.65,9.37,13.4,11.21,11.94,11.94,5.73,12.38,11.46,6.17,8.25,5.49,1.12,5.39,5.29,13.83,9.76,14.9,10.68,1.07,10.29
275,18.54,16.5,8.64,18.64,17.62,16.94,15.97,0.970000000000001,17.09,18.54,11.75,14.85,17.43,12.82,17.48,15.29,15.39,2.33,9.56,18.64,18.74,17.04,1.75,16.21,9.9,13.54,18.54,10.29,19.03,18.59,14.76,15,16.84,18.5,17.28,18.54,17.18,11.7,18.35,14.13,0.19,17.28,4.37,13.06,10.05,1.17,0.19,8.59,1.26,5.73,16.7,0.83,18.45,12.67,2.43,18.3,16.41,1.26,0.58,1.02,0.630000000000001,15.49,0.44,17.72,10.63,3.74,17.33,3.83,7.04,5.78,10.78,14.9,2.52,10.44,2.82,13.45,4.95,0.390000000000001,1.26,2.43,1.8,1.17,1.07,16.75,0.73,1.7,0.529999999999999,8.5,0.19,0.44,0.73,4.85,1.17,2.67,3.01,2.67,10.24,0.15,1.12,0.19
276,16.7,5.49,12.91,13.4,15.44,15.97,16.75,12.48,13.16,10.83,15.63,16.21,13.64,15.29,6.89,15.49,11.02,13.11,5.1,6.41,13.74,15.29,17.67,11.41,11.36,14.47,16.84,7.14,6.46,10.44,6.8,5.49,7.14,15.68,15.19,15.44,6.65,7.67,6.84,7.67,6.17,11.7,7.91,6.36,9.51,9.61,10.78,9.22,14.13,10.78,6.99,14.85,6.26,10.19,10,2.57,13.45,8.74,6.94,4.47,7.38,0.19,6.89,7.91,6.84,12.52,6.84,8.69,10.87,3.3,10.1,6.17,7.52,12.33,5.24,6.17,6.5,15.29,2.38,9.9,6.26,14.9,6.31,9.32,4.56,2.28,6.36,5.63,6.5,2.23,4.32,3.64,3.5,4.03,5.97,7.38,1.12,2.09,6.99,5.63
279,16.94,15.44,15.78,15.24,10.39,15.92,15.68,18.11,18.11,14.9,18.64,15.92,16.55,14.81,17.09,16.46,18.25,18.83,14.32,18.45,17.77,13.4,15.58,18.3,14.85,12.67,11.94,15.53,16.02,17.52,16.94,15.05,15.1,18.35,11.8,17.38,13.3,11.5,17.62,11.94,16.8,15.97,14.13,7.86,17.86,13.06,17.67,17.72,17.43,10.15,9.03,7.48,18.45,14.13,15.05,6.36,16.07,16.6,18.35,9.22,14.61,13.16,5.78,11.7,7.72,14.76,11.94,10.53,14.95,13.45,19.03,4.03,14.9,15.15,15.73,7.86,18.11,8.3,12.09,3.83,10.05,11.6,14.03,14.13,4.08,15,14.32,1.84,11.55,9.13,16.12,6.8,4.03,7.86,6.07,1.94,5.87,13.69,0.49,5.1
283,17.23,2.33,15.24,10.39,12.72,15.92,9.13,13.45,11.6,15.15,12.96,6.84,14.32,15.05,9.17,12.86,15.19,17.48,15.78,12.38,6.41,13.88,11.41,10.49,7.43,5,9.56,12.82,9.71,14.08,13.25,11.65,10,11.94,11.94,4.81,9.32,14.13,14.22,13.83,11.94,6.6,9.56,6.55,11.75,15.19,13.16,9.27,3.45,4.27,4.66,11.36,9.08,15.58,12.43,9.32,15.92,4.37,12.28,15.87,2.43,14.13,15.53,10.39,14.08,11.17,2.09,7.52,8.11,5.53,9.81,9.08,7.23,18.25,13.25,14.56,11.99,16.8,7.77,13.06,6.17,8.54,5.73,5.97,5.44,3.83,10.44,8.16,9.85,13.06,12.09,14.9,5.63,2.04,15.19,11.7,12.43,9.37,2.14,3.45
285,14.32,18.83,16.21,13.3,18.11,14.47,17.38,15.49,19.27,15.78,14.9,17.38,18.4,0.49,17.96,14.76,14.03,13.3,17.96,18.11,12.72,13.59,16.5,16.8,15.19,16.02,17.38,18.25,14.61,11.84,11.36,13.01,15.78,18.4,14.9,14.9,15.19,12.86,12.86,13.74,15.34,16.31,13.01,13.45,11.12,12.82,16.8,5.73,10.34,12.43,8.88,3.4,18.54,17.48,6.6,8.5,11.99,12.72,0.0500000000000007,12.86,14.56,13.74,17.82,19.13,7.91,16.21,5.53,12.28,8.93,14.17,2.38,17.82,0.49,16.21,7.18,6.02,11.26,5.44,0.49,14.61,4.56,11.8,7.33,18.54,1.65,6.89,16.8,16.5,14.03,17.91,12.43,7.48,9.66,9.95,8.2,13.88,15.05,0.0500000000000007,11.26,17.23
286,13.93,12.62,15.68,11.12,9.56,11.5,11.94,13.69,4.08,9.08,12.43,10,10.19,13.3,16.02,7.33,11.41,14.17,12.72,13.64,15.34,14.42,7.86,11.46,10.05,6.5,9.56,11.26,11.65,7.67,13.54,14.08,16.26,12.48,12.09,9.22,17.67,13.54,9.17,12.62,8.16,10.29,8.74,7.38,9.9,16.31,11.6,8.59,5.92,11.5,8.11,10.39,5.63,12.48,11.36,7.77,8.83,3.3,12.96,15.19,10.92,5.19,8.98,8.11,12.67,8.83,9.51,10.97,12.23,13.25,7.86,7.33,11.6,17.23,8.06,7.86,10.73,9.42,8.64,6.94,6.94,10.15,6.55,8.4,7.57,8.4,7.52,7.48,8.69,8.2,11.65,8.5,7.77,11.07,7.52,11.55,7.57,3.2,5.68,13.5
290,1.07,3.45,9.51,9.37,9.47,12.72,16.46,11.46,12.33,3.11,13.11,11.46,15.92,13.16,1.26,2.67,16.84,11.55,14.47,12.52,14.27,10.49,17.04,15.1,15.29,9.42,9.56,13.74,13.54,14.22,13.3,2.04,2.23,13.83,9.42,2.23,9.13,11.7,9.9,3.01,9.08,9.17,9.37,9.03,1.99,13.69,10.29,3.35,2.72,3.35,7.09,9.76,3.01,9.37,3.45,2.91,12.38,8.59,9.03,11.65,2.96,3.69,16.21,12.14,10.05,12.38,9.42,9.47,2.86,9.81,10.15,9.76,9.32,9.42,14.27,2.48,3.83,10.05,2.82,13.83,13.16,0.92,2.28,8.74,9.76,0.34,15.34,2.57,2.96,10.78,2.96,3.2,11.21,10.44,1.89,2.04,10.78,3.25,1.6,3.88
291,14.37,14.03,16.31,14.32,15.63,15.78,12.96,14.81,15.24,15.44,15.1,14.71,14.61,16.31,16.8,15.29,17.38,15.53,11.89,11.94,16.89,11.94,14.71,16.5,16.89,14.22,14.71,14.27,15.63,16.46,16.17,15.63,14.42,14.08,14.71,14.27,14.37,14.56,15,16.75,16.12,13.69,10.24,13.69,13.69,12.67,14.22,14.27,15.97,13.64,15.39,13.88,12.38,14.17,14.37,14.22,9.51,12.57,11.99,12.57,15.87,15.53,14.32,14.32,14.71,14.08,14.22,14.22,13.88,14.17,14.27,14.51,13.69,11.84,14.17,15.68,14.66,14.27,14.32,14.17,16.94,6.65,14.27,14.08,14.17,14.17,14.27,14.27,6.84,14.27,6.84,12.52,14.27,4.95,10.24,11.17,4.32,4.22,8.35,5.39
292,19.03,17.23,14.32,18.54,16.21,16.21,17.96,18.69,14.71,6.55,18.06,13.59,18.79,16.07,18.88,14.37,15.53,18.06,9.95,11.89,18.93,18.93,8.59,13.83,1.7,12.14,0.49,14.32,11.17,18.64,14.66,16.26,18.2,18.3,6.31,18.2,18.54,17.33,16.6,18.45,18.64,16.46,7.28,12.86,14.32,14.66,10.68,8.74,5.68,16.65,15.73,9.37,3.64,18.3,8.74,14.32,12.96,0.630000000000001,11.65,14.32,10.44,14.76,13.5,15.87,0.49,11.55,15.05,8.2,6.26,5.34,7.43,12.38,8.74,2.09,8.59,10.78,8.16,4.13,14.08,12.38,7.18,1.46,12.96,5.44,12.72,10.34,11.17,0.24,11.5,0.49,10.44,11.55,0.49,0.24,13.83,0.24,6.07,2.43,0.49,4.27
302,10.49,10.63,10.53,16.46,16.41,10.97,13.59,16.65,7.57,13.3,8.54,2.38,8.2,3.16,10.87,13.4,7.52,7.38,12.96,3.16,8.35,10.19,13.3,8.2,10.05,8.54,2.77,12.67,10.15,8.74,10.34,8.74,3.25,5.87,2.52,2.82,12.86,3.54,8.59,3.88,7.77,5.24,5.34,8.35,5.63,12.77,5.1,5.63,11.07,2.91,3.11,10.24,3.2,5.19,7.62,11.02,3.69,2.57,8.01,12.96,5.29,13.25,5.49,10.78,10.68,2.91,2.62,6.21,10.1,2.38,2.91,13.16,13.54,5.87,6.21,13.2,3.69,6.31,5.53,12.82,3.69,10.19,10.92,3.01,10.68,8.45,3.16,2.67,2.86,4.13,3.4,2.91,3.83,2.62,3.01,5.68,5.87,2.96,1.99,2.67
305,16.75,18.25,18.2,16.8,16.75,16.8,13.79,18.35,17.82,16.84,18.4,18.54,16.8,18.06,17.82,19.37,17.18,13.79,19.22,16.8,17.82,17.82,16.8,18.01,12.57,19.17,17.82,18.2,9.71,17.82,17.82,16.8,13.01,18.2,17.82,14.66,15.92,9.76,7.43,10.24,19.37,12.77,18.2,18.74,16.07,13.59,5.44,18.59,17.91,9.71,6.17,6.07,13.16,18.5,10.24,8.98,16.75,6.07,13.79,11.84,12.04,7.04,8.4,9.95,17.62,9.85,16.5,14.51,11.94,13.01,8.98,18.3,10.24,18.69,1.55,11.21,16.02,11.89,13.45,16.55,10.78,18.25,13.45,16.07,12.23,17.82,18.3,9.95,4.22,5.44,8.11,10.1,5.44,8.01,7.38,11.94,10.05,0.58,7.86,5.44
307,17.09,16.8,15.58,16.99,17.86,13.5,11.17,17.91,14.61,17.04,8.3,14.22,14.56,13.35,17.23,16.5,16.94,15.24,16.99,16.6,16.94,14.37,12.57,15,5.92,18.83,17.38,17.43,17.18,6.41,11.07,13.06,13.83,12.33,13.74,7.91,4.13,17.18,11.89,18.16,6.26,12.52,13.35,14.47,13.98,16.21,11.46,17.91,13.64,18.06,15.15,12.18,15.68,17.23,18.74,14.81,14.81,11.65,11.41,12.28,4.47,17.52,16.5,7.62,13.01,0.19,14.03,13.2,6.65,10.63,13.3,6.5,14.17,6.26,11.07,14.47,11.89,13.3,6.89,13.69,13.98,18.2,10.53,6.99,6.84,11.94,10.73,13.3,5.53,10.44,6.02,12.33,7.48,8.45,5.58,7.62,3.98,7.62,6.6,5.53
309,13.69,14.66,18.98,18.79,16.36,17.48,12.96,18.79,17.04,16.26,12.62,14.56,11.75,15.1,16.41,11.12,13.98,17.91,15.73,15.63,14.13,17.91,15.68,11.6,11.6,15.53,2.33,14.47,8.88,13.93,16.65,17.38,12.48,11.75,13.54,12.62,14.85,13.59,10.68,16.07,15.92,10.34,12.43,14.66,11.46,11.55,14.08,11.75,9.42,11.7,4.85,6.8,12.86,10.39,17.28,12.57,13.69,17.04,10.44,13.54,9.08,16.36,11.75,11.75,13.3,14.85,10.19,9.71,17.91,11.17,9.85,10.92,0.779999999999999,8.35,7.62,14.22,12.52,7.96,3.74,10.92,10.24,6.55,8.2,3.88,10.58,3.5,1.41,6.84,8.54,10.68,18.64,10.87,2.72,7.96,12.09,2.14,3.93,14.37,12.52,8.93
310,12.38,15.19,16.5,12.33,13.98,16.5,9.22,16.46,19.22,8.35,12.14,12.14,15.19,9.51,11.8,17.82,16.31,12.57,8.45,17.14,11.75,7.14,13.45,16.17,8.4,16.7,14.17,15.92,15.19,17.14,14.03,4.37,15.1,15.87,10.58,9.47,16.5,15.19,11.94,17.18,3.54,8.54,12.04,13.25,17.91,17.57,13.98,15.63,15.1,14.08,12.96,8.69,15,12.96,16.7,12.96,7.14,15.1,11.17,13.01,14.37,14.51,15.1,6.99,9.9,15.1,13.5,9.47,10,15.15,12.18,8.83,12.77,15.24,12.96,16.5,0.92,12.48,6.99,7.14,9.47,7.91,5.73,14.47,15.1,9.66,7.77,11.26,14.81,8.74,5.68,4.61,7.72,11.12,14.56,2.38,7.62,6.99,5.34,5.34
312,9.27,10.68,13.3,10.44,9.9,10.34,11.65,9.32,11.84,14.37,9.81,10.34,11.55,10.44,9.08,7.48,11.31,12.67,9.22,7.96,9.32,8.93,11.26,10.63,10.87,10.68,11.8,13.64,8.2,9.08,12.38,12.28,12.67,11.65,11.46,8.59,10.83,10.29,9.27,9.08,9.37,9.03,12.52,11.17,9.03,12.82,9.03,11.65,10.83,8.93,8.98,11.17,4.9,5.87,13.25,9.37,9.71,10.97,9.13,9.61,10.34,11.02,8.11,8.88,0.390000000000001,12.04,6.65,12.33,10,10.53,6.36,10.92,11.89,6.12,7.86,10.73,10.44,7.96,10.92,9.37,9.85,0.34,6.7,7.43,11.41,0.24,13.2,11.02,0.630000000000001,8.98,8.93,6.8,11.41,8.93,8.01,9.56,8.5,11.89,8.06,9.08
313,15.24,16.65,9.76,10.63,7.62,11.02,14.9,9.47,5.73,11.65,8.59,10.63,13.93,10.24,6.94,10.05,12.82,10.34,9.76,14.13,6.55,7.57,13.16,10.49,8.35,11.84,10.24,8.4,12.52,8.01,12.96,11.94,12.09,8.45,10.49,13.74,11.31,12.38,11.21,8.98,6.36,10.1,3.11,13.35,10.78,10.53,10.39,13.06,11.02,5.1,4.76,8.54,5.87,12.14,2.18,6.7,6.84,8.3,12.52,11.55,0.779999999999999,6.94,13.5,0.19,12.33,7.96,6.07,4.08,11.5,8.35,7.09,6.5,7.48,7.38,13.88,6.31,10.53,11.31,10,9.51,3.74,10.39,7.72,13.35,10.83,15.92,10.97,7.33,10.24,9.85,8.01,3.5,8.45,10.97,11.07,12.72,10.92,8.11,6.94,3.35
315,16.26,4.08,8.11,16.31,8.83,15.97,9.85,3.35,17.33,9.51,10.24,16.84,2.77,8.83,17.23,16.65,16.41,9.56,11.55,1.89,9.9,15.83,2.62,2.91,17.52,16.21,17.18,17.57,3.54,9.13,17.23,16.12,8.98,16.84,8.83,17.82,9.42,16.84,9.51,9.42,9.9,9.03,16.75,2.18,9.85,16.07,17.43,9.85,8.83,3.3,17.14,3.98,17.48,16.89,11.07,2.96,17.18,3.5,9.03,16.55,2.91,1.5,9.03,16.31,10.39,3.2,9.85,12.57,3.01,16.75,17.04,4.03,1.89,3.25,3.54,11.6,3.16,8.93,17.23,16.8,13.74,4.71,9.42,9.17,3.3,18.4,3.16,7.96,2.67,3.25,3.64,1.99,16.07,5.44,1.84,2.57,4.03,16.65,10.1,2.57
320,19.37,14.61,19.03,9.37,14.95,5.39,18.16,14.47,13.69,14.47,5.34,12.91,18.54,5.05,19.08,14.47,1.5,14.61,14.22,15.97,14.61,15.97,4.47,14.22,13.59,15.68,6.31,3.93,5.05,15.29,17.62,5.29,12.82,9.76,9.81,12.82,13.3,14.51,14.22,13.35,14.03,9.47,14.37,10.29,13.93,18.98,7.67,13.93,9.95,10.63,0.34,19.27,11.46,5.15,5.78,13.88,13.01,4.66,3.59,3.59,5.78,16.31,0.24,15.92,14.27,3.59,13.25,15.63,5.78,0.289999999999999,6.41,15.97,3.45,4.27,11.7,14.03,12.43,19.27,3.06,0.19,15.78,0.49,5.39,4.61,2.72,19.17,0.44,0.44,9.22,5.78,16.8,13.4,3.11,0.73,0.49,9.37,0.529999999999999,0.24,0.49,10.1
321,17.91,17.23,16.75,17.14,17.14,16.31,16.41,16.8,16.46,15.97,13.74,17.67,18.11,17.72,18.45,17.82,16.46,17.67,16.99,17.23,13.35,16.46,16.99,16.36,17.62,13.06,16.17,14.08,10.05,16.99,14.51,16.7,18.16,17.33,16.84,16.94,17.33,17.62,16.75,16.65,16.5,13.06,16.75,17.91,16.89,15.53,16.75,12.77,14.71,14.03,16.26,13.93,17.91,10.15,11.02,12.48,15.24,14.42,13.88,14.85,12.86,16.26,16.6,16.31,17.86,9.42,18.25,16.84,13.83,15.34,16.75,16.75,15.1,7.04,16.89,9.37,16.5,14.17,15.05,12.96,13.11,14.13,11.65,13.5,11.94,9.17,9.81,11.31,10.63,13.74,16.02,12.43,3.59,14.76,6.31,18.01,5.29,5.39,6.8,12.04
324,19.08,17.14,19.22,1.7,8.98,19.08,19.13,19.08,1.07,19.13,11.7,19.17,19.13,7.33,19.17,15.63,19.22,11.41,9.42,19.13,7.52,11.41,8.35,18.93,19.17,19.17,0.73,9.71,19.08,10.19,19.08,9.81,7.38,16.55,14.71,0.34,8.93,10.1,0.15,9.47,19.32,9.08,7.38,19.13,10.63,8.25,19.08,0.289999999999999,10.15,7.18,17.67,15,2.04,8.4,0.44,18.88,8.79,0.0999999999999996,3.88,8.16,19.13,12.09,19.22,8.54,7.48,17.23,0.44,0.390000000000001,9.42,18.93,1.26,8.98,12.57,0.24,0.19,0.19,8.11,19.13,9.42,7.33,0.68,0.24,9.32,1.07,8.01,2.57,7.14,17.72,1.36,3.25,3.2,9.22,7.04,19.22,0.24,9.42,0.970000000000001,9.37,0.0999999999999996,7.14
326,18.93,19.17,9.95,14.76,9.61,15.49,19.03,18.98,19.13,15.83,19.08,13.74,14.66,18.88,9.27,13.25,14.22,15.24,19.08,13.25,16.75,13.59,14.56,14.37,12.09,15.44,19.13,10.29,11.8,19.27,15.24,6.26,8.69,18.3,9.95,19.08,16.8,12.72,18.35,13.64,13.3,16.02,11.75,16.7,10.05,13.54,14.03,11.8,11.21,13.25,8.74,9.85,9.32,14.03,13.79,12.62,19.08,14.95,11.17,7.09,8.88,5.24,13.16,15.63,18.79,11.46,9.03,7.14,11.12,0.68,6.36,13.54,5.97,13.16,15.97,10.83,7.91,14.37,13.45,19.13,12.18,5.1,5.87,14.9,9.03,9.13,11.5,9.03,14.27,11.17,2.86,6.84,9.17,7.67,11.89,5.97,10.83,0.970000000000001,1.8,10.97
327,9.13,7.43,9.47,19.08,15.19,4.85,15.24,16.31,18.01,17.67,15.44,17.77,12.04,9.85,2.72,16.17,14.61,19.22,7.09,18.35,15.63,16.8,8.69,15.78,14.66,16.55,14.61,15.63,13.11,18.01,14.32,19.13,10.97,5.97,17.67,7.18,9.81,12.52,3.59,13.4,8.16,14.42,9.32,15.39,4.08,3.69,6.55,14.66,16.26,9.42,16.99,11.5,16.26,12.82,11.94,12.33,16.6,18.88,1.07,5.49,15.34,14.08,16.12,0.15,9.08,12.62,10.24,14.08,19.27,7.18,1.75,13.4,7.62,19.22,13.79,7.33,5,1.84,2.23,7.62,9.56,14.27,17.72,2.62,17.82,18.4,15.73,2.09,8.06,7.57,0.49,13.06,2.18,7.04,4.66,11.02,0.0999999999999996,14.37,5.83,0.0999999999999996
331,18.45,18.54,12.28,14.08,17.72,18.88,16.99,17.86,18.88,15.15,14.66,18.83,13.79,16.6,15.63,15.39,15.44,18.54,18.16,16.5,15.1,7.38,15.44,18.06,16.5,14.66,12.48,12.52,16.46,16.7,9.42,11.5,13.98,16.26,12.09,8.83,12.18,13.59,17.72,17.48,16.7,13.54,3.25,14.76,17.43,16.55,15.68,11.65,14.27,14.81,15.39,12.33,18.98,11.5,12.09,11.7,12.09,15.05,15.78,17.86,18.3,15.1,13.83,12.04,12.28,9.66,17.28,15.73,15.49,17.86,14.37,10.68,13.79,14.71,16.8,11.6,10.97,13.35,10.83,10,10.05,14.32,10.63,10.68,11.07,7.52,13.06,12.14,6.02,11.17,11.8,11.26,15.68,9.22,12.04,2.91,13.2,12.14,9.56,3.64
333,16.12,13.35,14.66,16.12,11.55,14.42,14.42,13.3,14.66,14.42,16.12,16.12,5.19,16.12,16.12,11.55,13.35,9.71,14.66,16.02,11.6,13.35,13.93,14.61,14.66,14.32,17.82,12.82,14.76,16.12,16.99,8.45,15.29,3.88,4.51,16.99,5.15,12.77,4.56,13.74,10.97,10.29,3.88,8.83,12.04,10.05,12.09,15.29,9.27,4.08,16.46,3.88,9.27,16.12,6.36,14.27,16.17,16.12,14.03,7.38,16.12,13.88,3.88,12.43,5.49,14.81,16.17,15.29,16.46,16.99,13.25,17.38,13.4,18.64,16.75,18.79,3.88,4.03,12.43,12.43,7.67,11.7,14.66,9.03,4.76,18.79,14.47,7.52,13.93,12.43,12.43,15.49,12.91,2.33,13.93,9.27,2.33,9.42,3.3,2.14
334,17.28,14.56,14.9,18.64,17.72,13.2,15,17.67,15.39,4.95,17.04,12.18,6.8,15.44,17.62,17.91,18.35,17.48,14.37,13.83,10.24,13.35,17.48,15.44,12.86,15.87,15.97,7.57,14.9,15.49,17.18,15.49,16.17,4.03,3.11,3.93,16.07,15.1,14.22,17.91,6.89,8.01,4.9,10.29,18.06,14.03,14.61,17.14,10.68,18.25,13.98,5.29,9.81,16.5,14.81,5.15,15.39,13.64,14.66,17.09,13.2,16.07,4.03,17.33,17.82,5.29,16.55,12.57,16.94,14.56,14.81,0.73,6.36,6.5,9.22,9.85,15.92,16.26,14.61,7.09,13.45,9.27,12.91,5.19,6.26,12.72,6.5,6.65,6.21,4.71,1.07,0.49,15.44,10.63,6.5,14.76,8.79,0.869999999999999,10.05,4.71
335,18.5,16.17,16.94,9.76,15.63,1.31,15.44,9.51,10.83,15.92,16.17,12.48,9.22,0.24,9.81,9.85,15.78,15.68,9.81,17.18,12.38,9.66,12.28,9.47,10.73,13.45,7.33,9.42,9.42,16.46,13.59,9.42,9.61,10.63,14.56,12.33,6.7,9.51,13.88,11.5,11.07,5.44,5.1,7.82,11.7,13.88,14.47,10.29,13.83,9.47,3.59,4.27,9.76,4.37,7.57,8.35,7.23,5.58,15.68,9.51,5.29,16.21,1.99,10.53,4.95,5.97,4.32,10.53,1.94,5.73,4.42,10.19,4.47,1.5,4.32,8.06,4.22,9.76,5,13.54,5.73,9.71,16.26,10.29,4.22,6.36,6.07,1.84,4.85,8.5,9.22,11.41,8.06,12.86,2.96,1.55,0.68,3.59,4.95,4.61
