"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
452 89 83 76 47 93 49 72 62 68 32 90 65 69 54 29 42 98 77 50 78 53 66 99 91 28 88 12 92 14 79 87 97 26 82 34 96 86 81 39 36 70 46 35 84 71 63 56 21 94 40 61 73 85 95 80 22 48 100 27 38 23 75 2 11 59 31 19 30 7 45 18 52 6 74 10 25 4 20 64 9 33 41 8 3 55 24 43 17 51 1 67 60 57 58 5 44 37 13 16 15
454 54 89 32 65 50 93 42 27 62 61 35 31 72 69 81 88 36 56 28 68 60 76 49 6 55 34 96 40 83 97 45 91 12 22 48 21 47 46 10 95 73 70 38 66 100 78 1 26 14 11 94 19 39 90 84 87 53 99 85 86 41 23 25 82 43 77 30 3 52 92 80 17 67 98 64 59 63 8 5 79 51 4 33 29 7 9 2 18 13 75 20 57 71 44 24 74 37 15 58 16
456 65 62 50 36 89 29 54 21 35 31 94 28 32 83 49 48 71 69 68 84 56 42 47 61 53 19 86 27 40 10 2 97 8 63 16 26 39 6 5 72 96 93 99 66 60 46 12 78 90 14 91 23 82 92 11 1 98 100 95 38 45 25 70 34 76 77 88 87 81 17 22 55 85 3 73 9 44 20 59 79 80 57 64 18 52 51 41 37 15 13 30 43 75 67 7 4 74 33 58 24
457 89 68 29 78 93 11 49 19 54 76 35 32 61 50 27 88 66 62 90 65 77 6 28 2 92 72 47 97 7 80 85 73 5 83 53 98 31 96 87 56 48 36 84 21 63 100 69 12 82 79 3 14 91 39 18 26 42 70 81 75 30 95 13 52 55 99 10 40 45 64 86 1 71 41 94 60 23 34 33 38 43 22 59 8 74 46 37 25 4 17 20 51 24 67 57 16 15 9 44 58
459 35 89 97 32 36 81 93 29 50 62 53 68 54 16 91 63 72 86 46 83 42 56 96 1 10 84 65 88 2 47 49 90 34 38 76 69 94 48 82 71 7 18 39 13 55 12 99 21 27 15 60 92 17 87 66 28 26 19 14 95 22 8 44 40 45 61 98 3 20 31 11 77 37 25 78 23 41 70 64 5 85 6 9 59 75 100 73 57 33 79 43 74 67 80 30 4 51 24 58 52
462 53 81 93 32 39 62 12 97 47 96 92 66 68 26 72 21 42 28 76 71 34 70 89 69 14 87 35 88 63 25 90 91 78 31 59 50 95 56 49 27 65 38 48 83 46 100 22 86 6 23 54 61 29 30 80 82 77 45 75 99 40 84 98 11 19 52 18 51 36 79 41 1 67 55 33 4 94 20 85 73 24 74 9 2 43 10 37 64 17 3 57 60 5 7 58 13 44 16 15 8
466 83 72 81 27 98 76 93 21 53 50 85 35 100 65 80 73 87 69 42 32 14 89 31 39 34 78 91 79 26 88 96 97 54 5 61 29 66 36 77 92 49 47 12 2 95 51 6 56 84 17 46 48 62 22 82 75 68 99 74 25 70 40 52 90 28 41 94 45 11 86 71 3 38 59 30 19 4 1 33 23 24 63 8 20 18 55 67 43 60 9 10 13 64 37 16 57 15 7 58 44
473 80 73 100 52 27 78 21 83 5 76 85 31 79 72 66 11 6 77 49 89 39 51 75 35 61 53 36 45 98 70 42 12 30 50 87 74 4 81 65 41 82 3 40 25 54 19 93 96 14 34 69 26 88 62 91 92 47 33 38 7 29 68 84 48 17 22 28 32 99 97 63 46 20 90 23 59 94 43 95 56 10 55 24 67 71 9 2 1 15 64 37 57 18 86 60 58 13 8 44 16
474 80 72 73 83 100 27 89 78 97 5 31 53 98 85 76 29 77 91 90 50 36 87 93 52 79 84 21 75 35 32 92 82 12 96 3 65 68 51 7 49 81 86 66 61 2 19 40 88 14 42 62 39 48 26 11 45 63 99 6 95 38 28 70 25 69 94 20 74 47 56 54 71 34 55 30 23 1 10 17 41 60 33 59 43 4 22 64 18 8 37 46 15 67 13 24 9 44 57 16 58
481 27 1 13 60 50 88 7 66 46 91 36 56 18 69 94 81 89 38 10 31 49 32 45 95 76 35 34 19 22 93 62 86 87 61 83 96 64 57 53 72 68 48 14 44 98 29 26 70 82 37 40 11 84 2 20 42 21 97 3 28 39 90 9 80 6 54 65 100 23 99 67 78 55 25 4 85 92 24 33 59 30 58 51 16 12 77 63 71 41 43 74 47 73 17 8 52 5 79 15 75
483 78 73 7 80 83 85 21 65 100 72 39 5 82 75 40 76 77 56 79 84 27 4 19 51 90 62 89 87 98 42 3 81 1 6 29 11 50 96 88 99 61 66 52 60 86 49 93 26 35 64 70 31 53 74 17 43 69 28 91 71 36 32 92 97 14 12 25 30 47 33 54 41 94 22 48 34 45 59 68 95 63 37 55 23 67 57 24 38 46 8 10 13 20 44 15 58 9 18 2 16
484 3 1 2 25 37 45 35 11 61 9 22 50 29 55 67 65 33 12 36 70 56 40 60 46 41 32 10 44 21 43 34 51 59 4 95 42 26 52 57 24 48 69 23 38 14 100 94 27 64 30 91 66 31 6 39 97 53 62 85 98 28 63 93 89 54 76 96 72 88 83 16 49 81 68 87 86 90 58 7 99 78 79 18 92 84 73 80 47 13 82 74 5 19 20 17 77 71 8 75 15
490 83 72 35 78 98 34 81 21 76 93 89 27 80 69 42 77 73 85 66 79 36 87 49 91 39 68 26 14 50 97 82 10 70 56 2 90 12 65 32 96 92 100 11 88 62 53 3 84 51 45 38 29 22 40 63 30 4 33 54 46 95 74 31 28 52 25 6 59 5 75 47 41 19 61 23 71 7 1 94 9 24 99 20 48 55 86 17 64 43 18 37 67 44 57 60 8 16 13 58 15
494 16 50 29 94 32 89 8 18 86 53 35 36 95 2 97 69 88 83 91 62 72 27 90 82 87 28 99 66 92 15 65 76 93 84 96 48 9 49 44 78 19 24 98 63 38 56 57 1 10 60 68 77 61 54 20 23 85 79 46 21 47 70 40 37 71 26 73 67 5 58 13 42 74 7 14 33 43 3 11 25 81 100 12 4 75 22 17 55 80 41 45 30 39 64 31 34 6 59 51 52
500 98 83 34 14 76 21 26 42 87 50 78 27 39 81 72 79 92 65 35 54 96 97 53 88 22 80 93 31 49 85 6 11 69 46 51 12 100 73 91 70 52 66 29 56 25 77 74 4 38 30 28 89 2 61 67 10 23 36 95 5 47 82 43 62 17 40 75 41 55 90 59 24 1 32 94 68 45 99 3 84 37 19 71 9 63 33 86 48 58 64 44 60 8 18 7 20 16 57 13 15
504 65 50 21 32 31 42 27 49 69 35 8 36 54 61 29 93 14 98 39 46 34 83 100 68 89 26 22 6 72 66 88 17 97 18 10 53 56 62 76 81 11 38 87 28 12 91 5 55 41 85 92 47 40 67 95 51 96 57 70 43 94 78 48 45 9 2 52 3 30 1 99 15 25 20 4 60 80 16 33 73 24 7 63 37 79 90 23 75 44 86 84 82 74 19 64 13 77 59 58 71
505 32 49 36 69 61 27 68 62 6 45 65 29 54 50 48 21 80 66 56 28 89 7 31 40 88 72 93 35 46 19 87 100 11 85 53 42 3 70 96 39 38 91 76 47 22 78 99 12 10 95 5 92 81 83 63 20 59 1 8 26 23 84 51 34 97 64 14 9 73 33 94 4 79 57 86 30 41 43 60 52 37 55 44 82 25 71 90 67 74 98 15 77 24 2 75 18 13 17 16 58
507 10 44 57 55 9 94 16 18 22 67 1 60 36 46 34 15 43 96 50 29 64 2 86 87 35 56 23 24 37 8 89 53 54 38 91 92 95 97 70 69 93 14 42 58 26 66 88 65 21 25 76 61 11 12 40 45 3 39 48 63 27 41 72 32 13 31 33 49 81 62 30 6 4 59 68 51 17 84 47 82 28 7 98 90 78 100 52 85 99 83 5 71 80 73 77 74 20 19 79 75
514 50 36 29 65 18 69 66 89 27 10 62 32 49 94 38 54 35 97 95 15 55 11 8 47 28 2 12 3 48 21 96 26 39 31 61 68 87 53 25 45 14 23 56 93 91 63 40 44 46 13 42 9 60 16 1 88 76 22 19 92 70 6 57 86 64 67 43 5 98 72 41 100 30 24 81 52 71 90 34 59 33 51 99 84 4 82 83 7 78 85 37 17 58 80 75 77 73 79 20 74
526 38 66 62 54 49 1 88 35 31 68 27 56 50 46 47 69 55 32 10 29 60 53 89 36 23 28 91 12 45 48 93 22 11 6 87 40 21 72 42 96 70 3 41 65 95 25 61 64 76 14 15 37 97 26 34 84 98 94 2 30 59 78 63 83 82 13 79 81 43 67 92 86 90 5 85 9 24 77 18 80 39 33 17 19 44 99 51 71 52 8 7 100 75 74 57 73 4 58 16 20
529 94 88 90 89 96 36 86 95 82 62 84 87 10 77 93 76 72 75 20 92 97 78 50 54 99 73 28 71 91 81 27 68 53 79 40 8 32 19 49 29 55 66 15 5 64 7 45 16 60 43 63 48 67 23 47 83 38 70 18 44 85 80 69 35 59 61 9 12 57 1 6 30 56 65 21 37 11 31 33 74 46 52 3 22 13 24 39 42 100 34 98 26 25 58 14 17 41 2 51 4
531 19 36 80 27 73 5 66 35 53 32 69 62 72 81 54 50 68 78 77 29 92 93 76 20 83 89 31 49 61 91 87 94 96 21 6 45 48 85 82 95 71 7 18 38 79 13 28 75 90 1 56 8 98 15 11 84 65 88 12 10 47 2 74 99 86 42 70 3 46 40 63 100 51 34 26 97 17 52 37 30 55 39 14 44 25 57 9 16 41 23 4 22 43 59 33 67 24 60 64 58
540 35 81 89 50 97 93 88 46 96 69 12 42 72 91 29 56 1 27 87 65 76 92 53 36 62 31 47 61 54 25 26 98 83 100 45 21 32 14 85 11 34 22 2 49 39 60 66 10 7 23 48 68 86 51 78 73 3 70 41 94 80 99 90 28 52 40 63 75 6 38 59 95 84 64 37 79 77 82 13 55 9 30 5 8 17 44 18 4 74 33 15 71 24 43 19 67 16 20 57 58
543 66 91 50 81 46 22 96 88 93 35 34 89 49 42 36 38 26 62 97 69 32 14 27 98 72 94 29 87 2 95 21 83 53 68 86 8 76 92 1 12 28 40 16 65 47 60 100 7 39 10 90 56 48 23 25 9 19 84 70 11 45 31 54 71 55 41 57 82 15 67 17 85 61 43 78 99 63 52 13 20 44 30 18 37 59 24 73 4 6 79 3 77 5 33 58 64 80 74 51 75
546 83 35 50 42 89 46 34 98 65 39 21 76 87 14 91 22 29 31 69 62 26 32 36 72 93 27 81 17 12 88 92 97 66 53 38 56 95 100 11 20 96 40 10 49 78 52 70 25 28 18 54 45 48 85 5 55 61 1 7 99 68 8 47 94 23 79 6 43 63 51 73 33 16 4 64 67 74 30 19 41 24 9 80 86 90 75 82 3 60 59 84 77 71 15 37 2 44 57 58 13
548 16 44 55 10 60 94 67 18 1 43 38 15 57 13 36 50 37 95 3 32 86 64 23 45 22 96 8 25 9 58 27 91 29 20 66 24 56 5 97 2 93 88 40 89 41 35 68 11 70 6 53 87 61 69 62 63 76 54 65 92 21 12 72 33 39 59 42 99 46 48 4 19 31 84 30 7 82 34 90 26 81 85 49 28 17 51 100 14 78 47 52 83 98 71 80 79 75 73 77 74
549 89 72 83 78 81 97 90 77 85 80 91 82 87 98 100 73 76 27 93 86 88 96 79 92 99 84 29 35 32 95 36 94 21 53 68 50 74 69 62 40 49 75 66 31 65 5 3 28 63 39 54 51 56 1 48 47 11 61 42 52 12 23 14 60 70 26 30 43 71 19 6 59 9 41 4 67 7 33 34 8 25 55 45 38 17 24 10 64 46 57 22 37 2 16 20 44 18 58 13 15
550 54 27 46 21 50 81 89 61 66 49 65 35 69 62 42 83 53 36 72 48 68 39 34 29 87 26 76 56 14 88 28 6 32 98 93 45 91 80 73 22 2 95 82 11 78 31 51 70 100 41 79 55 12 97 38 85 77 90 84 40 94 18 30 8 99 96 92 67 47 52 10 25 43 9 3 63 75 33 17 20 7 1 19 74 59 24 23 5 4 71 86 37 60 58 64 57 13 16 15 44
554 29 10 50 36 35 2 15 16 54 8 69 89 55 18 31 64 94 38 88 65 62 53 32 44 21 49 1 91 27 95 9 46 86 68 56 97 11 13 87 81 26 23 45 66 76 93 14 60 12 61 48 96 42 92 83 67 47 57 22 43 25 3 5 37 28 63 72 98 40 7 51 39 90 41 24 6 17 34 70 85 71 84 99 82 75 59 100 58 33 80 78 30 79 77 4 74 52 19 73 20
557 1 23 56 10 36 66 22 47 2 91 54 26 34 42 35 48 12 6 38 14 68 86 45 46 62 96 49 28 55 40 21 11 70 83 88 60 72 76 81 92 69 94 50 9 93 65 79 25 89 29 24 41 67 100 4 64 31 87 85 59 43 39 44 97 78 82 61 99 30 77 90 84 63 53 73 52 3 95 32 71 37 51 33 80 27 57 98 8 58 74 18 75 7 20 5 13 16 19 17 15
561 88 89 47 53 62 76 91 92 87 20 48 93 18 66 49 70 77 97 68 95 67 94 31 27 80 72 32 84 9 50 28 43 45 75 60 54 79 55 86 10 38 96 81 73 35 61 36 69 42 64 63 90 78 83 23 51 14 82 71 29 3 6 24 11 26 99 59 100 98 57 74 1 30 39 40 44 65 7 85 33 22 12 4 52 56 41 16 34 37 21 46 25 19 58 2 5 13 8 15 17
573 7 89 8 29 48 50 54 49 68 28 32 5 88 36 62 65 27 11 97 90 56 45 84 78 19 66 93 20 95 83 6 72 40 64 63 82 35 42 21 1 3 69 76 96 60 13 86 100 61 18 53 85 99 47 77 94 92 91 37 17 80 87 98 31 70 71 38 10 39 23 81 12 59 14 46 30 41 52 2 26 51 79 22 33 75 9 73 55 4 15 43 34 25 74 16 24 44 57 67 58
579 94 62 18 60 86 48 89 28 36 97 91 68 96 90 38 47 66 71 63 88 23 50 84 1 16 95 49 99 32 61 82 56 44 10 27 93 54 53 69 35 55 9 20 45 92 72 87 65 6 12 46 19 29 59 40 70 78 37 8 31 67 76 30 43 3 57 64 15 7 24 83 25 13 41 58 22 77 11 42 21 34 26 39 85 14 33 79 100 73 80 98 75 5 4 81 51 2 52 74 17
584 89 29 88 35 36 50 91 96 27 62 38 49 93 18 32 47 97 56 87 65 92 1 8 3 13 66 76 72 10 63 53 23 60 95 94 7 2 16 98 54 61 68 11 55 69 86 48 15 28 5 20 71 84 31 40 19 21 81 41 12 82 17 83 14 6 64 26 42 39 9 45 22 37 34 78 99 25 85 44 57 90 43 46 67 70 100 59 33 80 77 30 24 58 73 74 4 52 51 79 75
590 65 73 80 21 83 42 54 39 72 49 93 5 50 26 78 98 32 100 81 14 76 12 62 91 75 77 61 92 85 79 31 89 52 35 87 2 53 90 70 27 68 69 46 34 22 29 47 36 6 82 96 51 45 40 11 66 88 28 94 10 86 38 99 48 97 4 23 25 95 30 84 55 63 43 41 56 33 20 9 59 24 74 19 7 64 71 67 17 60 3 57 1 44 37 13 8 18 58 15 16
595 89 97 62 49 93 28 94 68 32 63 82 88 90 35 54 50 91 96 72 48 36 83 29 84 47 71 56 92 78 87 23 69 86 95 76 18 27 85 61 45 6 1 77 99 38 46 42 70 66 11 59 60 79 65 39 41 53 98 7 40 100 64 73 37 3 12 21 22 20 19 5 14 8 80 30 10 26 55 75 34 31 25 43 9 2 81 33 74 15 16 51 52 67 24 4 44 17 57 58 13
613 55 18 1 44 68 38 16 32 50 36 56 49 48 29 10 60 54 8 63 43 62 66 15 64 35 67 11 97 23 42 94 13 27 91 2 20 5 37 40 65 21 86 57 22 26 81 47 71 14 46 93 53 28 19 96 7 69 89 12 45 9 72 61 84 76 70 82 34 6 83 24 98 87 3 31 25 90 95 99 59 85 88 58 39 17 51 41 4 33 78 92 100 30 52 80 79 77 73 74 75
615 22 76 93 96 67 91 88 84 95 70 80 81 62 39 87 78 83 72 32 97 1 77 94 43 53 99 4 41 23 50 68 38 26 46 98 25 89 66 47 19 21 92 63 28 57 10 79 30 27 45 82 69 35 55 73 86 36 51 49 90 100 75 11 20 85 40 48 42 14 34 6 44 33 60 61 59 9 12 7 56 74 18 29 24 54 2 64 37 52 58 65 3 31 71 5 16 17 13 8 15
623 73 80 5 78 77 62 19 76 89 94 75 27 72 92 87 79 31 85 83 96 6 90 86 88 84 91 36 32 81 93 10 82 45 68 54 70 99 35 61 11 100 95 8 44 49 50 38 1 21 55 66 23 28 71 16 53 60 40 3 15 69 97 20 64 9 30 43 67 37 42 47 52 41 74 48 24 51 57 29 34 59 12 46 65 22 98 39 13 17 18 63 25 4 7 26 14 58 56 33 2
624 60 54 23 1 62 49 53 94 38 45 31 86 25 65 35 29 5 68 50 32 36 48 55 21 64 10 67 41 44 12 97 63 2 96 27 42 3 40 9 26 88 43 47 30 46 81 22 11 90 28 56 59 69 33 14 57 91 6 100 70 98 4 66 84 83 39 93 89 76 82 72 85 71 37 78 51 15 52 61 20 80 87 24 73 19 34 18 77 17 95 99 58 79 92 75 7 74 16 13 8
632 8 55 86 60 10 43 23 36 54 44 81 94 1 65 67 49 24 9 40 48 64 28 91 11 68 15 22 21 57 38 56 89 16 32 42 97 30 37 82 46 72 83 62 88 34 50 3 35 66 95 87 41 18 96 29 93 5 70 12 31 78 4 47 84 76 52 27 100 45 85 6 92 77 69 61 26 99 14 90 13 33 71 59 98 2 39 25 58 73 53 7 63 51 79 19 17 20 74 80 75
633 31 35 27 65 50 29 53 66 100 81 36 72 61 21 5 89 56 12 42 34 83 32 69 76 98 14 39 80 52 88 11 1 45 26 25 78 87 3 97 49 2 54 6 10 68 62 40 19 73 92 46 93 47 38 13 85 51 48 22 7 17 70 91 28 63 77 41 96 8 79 30 23 75 37 18 84 55 95 82 99 33 64 59 60 4 20 90 9 15 94 74 71 86 24 43 67 57 44 16 58
635 100 5 80 51 52 21 73 81 40 65 83 27 6 78 36 50 31 72 17 85 94 8 79 25 42 77 38 45 39 10 22 1 82 75 54 96 99 53 76 12 29 87 84 13 11 34 44 35 26 57 4 60 66 74 30 3 93 69 70 89 46 98 14 49 7 95 92 91 61 19 67 48 86 62 9 59 88 64 18 2 28 43 56 97 90 23 32 71 16 41 24 47 37 55 15 68 33 20 63 58
645 54 89 78 73 61 62 32 27 66 77 36 31 76 6 68 92 47 88 72 35 28 90 82 79 69 75 53 87 50 10 80 49 99 93 29 55 95 11 45 86 70 40 91 81 12 96 84 8 48 19 56 3 65 46 71 60 85 38 63 94 23 30 83 1 21 59 34 5 42 97 9 14 64 74 26 52 39 67 25 22 33 98 43 100 24 20 7 41 37 57 15 4 51 2 44 13 17 58 18 16
656 31 32 13 50 2 11 45 40 7 100 49 69 54 35 36 61 42 27 68 66 3 39 65 53 8 5 21 60 1 12 6 29 48 62 51 46 26 17 83 72 81 14 25 41 63 47 56 80 89 28 20 73 98 52 22 10 55 37 84 38 19 34 23 33 85 88 82 70 59 91 93 86 97 4 78 64 15 79 99 96 75 30 95 76 87 90 43 77 92 94 71 18 9 67 74 24 58 57 16 44
657 50 66 1 36 62 89 56 35 6 38 63 97 40 20 42 27 28 93 19 96 68 5 49 100 39 45 54 69 60 32 22 84 72 41 95 76 48 29 53 71 83 21 90 23 61 91 34 88 25 47 15 81 12 78 46 59 80 17 94 11 18 3 26 31 82 14 70 2 86 55 30 10 87 37 99 92 65 77 85 13 52 64 33 73 7 79 4 98 44 43 67 51 57 8 74 75 9 24 58 16
659 66 68 56 27 81 31 62 72 12 61 32 49 6 89 34 47 50 83 54 69 42 53 28 52 80 21 70 45 100 78 88 35 93 76 14 46 26 11 36 91 79 40 73 22 65 92 77 48 41 97 55 29 96 87 30 98 39 85 38 25 1 33 90 4 19 67 10 75 82 59 74 23 43 63 95 9 7 84 51 99 60 3 24 64 5 37 20 86 17 2 57 94 71 8 44 58 15 18 13 16
665 12 61 68 21 53 31 26 47 49 14 48 50 46 29 62 35 69 27 42 66 97 65 2 72 56 36 28 89 63 34 96 91 25 45 70 32 93 81 83 76 39 6 54 99 90 88 100 98 80 84 22 82 87 92 51 85 11 73 52 59 79 55 71 40 41 77 1 78 23 3 33 94 18 38 30 10 95 75 7 9 67 86 13 60 19 43 37 4 57 24 17 74 64 5 20 58 15 44 16 8
666 50 97 2 94 29 96 88 91 81 35 89 93 1 36 95 53 10 86 46 72 34 22 38 27 60 42 25 40 12 56 3 62 90 87 100 82 32 23 65 98 69 76 41 84 31 99 92 55 61 28 66 21 48 26 5 11 85 83 45 14 37 63 47 17 70 9 71 44 49 68 54 18 51 64 80 13 78 57 52 16 77 8 59 43 15 67 39 6 79 7 19 73 24 20 30 74 4 33 58 75
674 18 50 10 69 6 61 32 57 22 44 67 25 38 31 60 65 49 42 45 41 70 11 36 28 26 40 52 21 27 56 8 53 54 9 100 16 68 39 12 96 3 43 97 4 62 55 66 14 24 48 95 34 51 35 94 29 23 19 1 88 2 13 7 46 99 93 47 15 76 59 37 63 87 81 33 58 30 64 17 92 72 91 89 98 5 20 86 83 84 75 85 82 90 73 78 71 80 77 79 74
679 89 54 50 36 29 35 62 65 48 18 47 49 32 68 69 42 66 56 28 38 46 97 63 71 94 12 53 8 91 10 93 86 15 83 92 55 88 72 95 90 84 82 21 23 61 96 81 27 11 64 20 31 40 6 7 60 45 76 87 19 16 59 14 1 2 34 78 13 9 39 26 25 30 37 99 70 3 17 5 98 41 44 77 24 43 80 22 100 73 57 67 85 33 74 58 79 52 4 75 51
683 35 54 56 78 6 21 76 38 1 62 40 23 36 96 10 83 25 19 42 72 22 27 70 39 45 61 26 94 80 73 71 69 87 57 82 89 50 91 84 11 95 88 30 98 4 55 65 81 12 86 28 52 60 14 59 85 46 90 93 32 2 67 99 3 66 7 100 68 63 37 33 44 48 77 24 34 49 43 97 41 64 74 92 9 75 79 47 53 31 51 29 20 16 5 13 18 58 17 8 15
685 1 28 29 7 27 32 49 62 2 40 13 35 68 50 3 18 15 8 48 63 37 97 42 65 19 11 83 72 36 71 100 6 17 5 82 51 89 45 53 47 64 93 31 54 26 10 46 34 88 59 20 33 23 60 14 56 22 66 61 21 85 57 25 69 38 84 94 91 86 39 70 98 96 4 41 52 81 95 9 12 87 99 78 30 16 43 76 55 24 75 74 58 90 92 73 44 77 67 80 79
692 81 32 54 89 36 55 50 68 62 8 88 27 87 72 65 6 46 93 83 95 61 48 49 69 66 45 34 35 78 28 92 22 80 94 21 42 39 70 56 76 29 53 1 91 97 10 96 14 38 12 26 82 5 40 31 86 60 67 43 23 98 100 85 30 79 11 9 90 37 19 47 64 73 99 51 84 41 77 20 25 63 7 15 59 52 44 71 75 3 17 16 4 57 24 18 74 33 2 58 13
694 31 27 80 6 61 73 78 89 72 53 87 92 54 76 83 66 94 32 77 65 81 49 91 62 35 75 79 68 47 50 69 11 55 93 36 82 88 100 86 5 46 85 42 12 96 8 21 98 97 52 95 19 70 90 56 14 28 9 74 29 45 26 99 34 23 10 67 48 38 17 1 84 43 30 39 22 51 40 25 15 71 60 64 3 18 24 16 44 41 59 20 63 37 57 4 7 33 2 58 13
698 10 89 91 94 86 29 97 88 1 60 62 63 96 49 68 36 38 66 23 35 46 47 55 9 50 90 93 82 65 28 54 32 72 56 69 11 83 92 64 57 53 12 48 87 84 95 22 34 18 15 3 40 26 27 37 99 2 8 14 71 76 70 16 42 24 81 31 30 61 25 59 21 78 98 44 45 7 43 39 67 58 41 33 17 77 6 13 5 19 4 85 100 75 79 73 52 74 80 20 51
701 81 66 50 40 29 100 26 14 27 53 46 11 72 97 25 83 48 90 98 91 22 34 51 36 12 31 21 39 84 32 88 87 35 65 95 69 61 28 38 1 93 80 62 52 68 89 49 63 42 78 94 92 45 96 82 76 86 85 6 19 70 77 30 23 7 9 56 99 47 2 41 10 54 73 79 43 55 4 3 59 67 33 74 17 57 24 64 71 75 8 60 5 15 20 37 13 16 18 58 44
704 53 29 56 66 89 49 68 35 54 50 62 36 27 28 46 65 48 31 81 32 47 11 12 69 72 21 34 61 100 45 19 14 40 63 26 90 83 78 42 98 1 41 38 70 30 93 80 22 52 88 18 77 97 82 55 84 25 6 7 96 91 92 3 94 76 23 39 73 95 60 87 5 33 17 59 43 79 51 85 64 37 86 9 2 67 20 10 4 99 74 24 75 71 15 57 13 8 44 58 16
708 27 32 35 29 53 11 21 100 36 66 31 5 1 17 50 3 69 61 39 65 83 98 68 49 14 56 34 42 26 48 22 72 7 87 81 91 52 4 25 45 40 46 12 62 89 8 54 51 70 85 33 2 6 23 76 37 80 93 15 41 47 55 60 10 28 38 92 13 73 97 59 78 19 30 95 84 79 96 24 82 64 63 86 88 94 67 20 90 18 43 57 77 99 9 75 58 74 71 16 44
709 68 32 47 89 54 28 72 77 90 53 62 48 82 84 78 93 6 49 94 99 73 96 83 63 92 79 76 86 80 20 91 98 30 97 95 61 66 70 36 27 45 85 87 69 59 88 71 12 23 35 100 65 21 75 39 19 4 50 46 26 14 42 31 52 81 29 11 51 43 67 40 55 74 9 22 41 56 34 18 33 64 25 38 3 10 24 60 5 44 17 57 1 2 37 58 7 8 16 13 15
710 89 35 32 29 56 36 62 66 54 50 83 69 49 68 18 53 46 72 19 42 34 7 38 21 76 80 27 5 65 93 78 45 28 55 10 70 87 6 15 20 91 22 81 47 88 63 12 61 77 40 73 11 79 1 82 39 23 96 94 95 44 92 71 31 85 48 14 33 86 97 13 84 90 67 43 98 64 99 59 26 37 9 75 74 30 16 8 4 60 24 100 25 41 57 3 17 58 2 51 52
711 68 62 54 49 32 91 28 93 47 77 75 72 78 66 5 80 79 36 70 76 96 69 6 48 90 73 45 86 53 92 40 83 19 61 27 50 38 71 84 89 46 42 82 88 63 95 23 65 94 55 12 60 21 87 99 2 26 43 35 67 31 85 100 20 97 14 18 52 41 34 30 22 11 39 56 98 10 59 16 24 1 44 29 64 81 74 33 4 9 3 7 15 57 51 37 25 8 17 58 13
714 86 18 94 16 44 57 20 96 55 60 62 91 10 67 38 19 9 97 90 24 43 71 88 89 82 23 28 68 64 93 92 95 63 77 76 78 84 99 58 87 70 1 47 15 72 49 8 66 36 30 37 13 35 59 32 6 11 53 45 4 81 54 3 48 50 22 61 41 69 40 7 33 27 73 80 79 75 83 74 12 46 56 85 100 26 34 42 5 39 2 29 31 25 65 21 14 52 98 51 17
715 81 83 22 32 21 34 42 54 68 35 27 53 72 49 46 93 70 36 69 62 100 88 76 52 80 10 6 66 12 50 92 87 9 38 61 31 19 26 91 67 65 45 23 73 40 78 39 51 56 75 14 57 96 24 29 11 16 28 89 94 95 79 98 55 25 86 85 77 97 7 60 43 44 5 30 47 48 1 4 41 99 82 90 2 59 63 37 18 64 8 74 84 3 17 71 58 33 20 15 13
716 32 89 81 50 93 53 72 27 36 100 49 83 42 29 34 61 87 14 56 68 69 95 85 97 26 76 92 88 65 91 39 98 35 21 96 12 54 22 77 48 18 17 28 99 46 86 62 51 70 60 90 52 94 47 73 78 45 41 31 66 11 75 25 59 2 80 82 23 1 40 4 13 43 63 84 10 8 55 79 37 5 38 74 6 9 3 33 67 20 71 30 24 7 19 64 57 58 16 44 15
720 54 11 50 36 61 6 46 27 45 14 29 65 98 83 93 38 49 89 42 12 35 72 69 31 85 80 21 1 79 73 26 78 25 2 62 53 51 22 34 100 91 63 40 87 55 7 39 56 70 97 76 23 5 52 10 66 28 32 88 68 96 81 92 37 82 48 64 47 41 30 94 90 75 59 77 8 43 33 4 74 19 84 3 67 95 9 13 60 86 99 71 44 24 15 20 17 58 18 16 57
