"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
452 89 50 32 68 62 49 27 76 53 66 87 36 88 54 69 92 61 96 97 72 82 99 84 18 91 93 95 8 78 28 48 47 77 90 63 81 56 38 19 83 31 40 86 10 94 45 20 6 42 35 79 80 46 12 11 13 21 65 75 7 39 98 85 73 14 70 29 30 100 55 60 59 26 34 1 74 25 71 64 22 67 23 37 17 9 15 43 16 41 52 24 33 3 4 5 51 2 44 57 58
454 36 89 32 50 68 49 62 27 93 29 72 61 66 28 78 53 35 87 91 54 88 19 96 6 69 76 42 65 47 56 48 31 38 11 73 81 21 14 90 45 94 85 80 82 10 77 2 40 46 83 95 8 39 97 3 26 12 100 63 22 70 20 92 1 34 79 25 86 5 55 59 99 98 84 18 23 41 43 7 75 64 30 9 60 74 67 4 52 51 37 17 57 33 44 71 13 24 15 58 16
456 36 50 35 89 62 32 54 49 29 69 88 48 83 66 91 11 8 27 61 53 97 65 68 96 21 10 14 17 78 46 56 94 22 12 38 42 81 28 72 23 26 76 80 39 79 45 47 60 18 93 2 55 30 63 9 95 59 34 67 31 70 25 87 6 1 64 41 99 84 92 44 43 3 57 5 86 24 40 33 82 52 100 90 7 37 19 4 13 98 51 71 16 75 77 15 58 73 85 20 74
457 36 89 35 32 50 27 48 62 66 68 53 76 49 69 88 29 97 54 56 93 31 19 72 28 18 47 21 61 63 84 87 17 39 82 83 52 12 73 45 98 81 42 26 78 59 100 91 14 70 96 6 4 65 11 40 80 92 7 25 15 77 90 46 99 3 95 1 5 71 41 75 51 94 86 85 23 13 64 55 22 10 60 79 30 33 74 34 43 38 20 2 24 67 16 9 8 44 37 57 58
459 53 65 29 32 54 89 27 15 88 35 2 36 81 94 46 61 86 50 21 97 1 93 49 25 31 18 62 66 28 72 5 68 92 26 77 96 87 12 56 39 91 6 7 8 73 13 38 76 23 69 10 43 45 14 83 17 34 11 98 22 47 99 74 59 9 44 41 90 95 42 70 48 51 52 19 33 78 63 82 40 84 100 67 30 55 85 60 80 4 3 20 75 57 37 64 79 24 71 58 16
462 36 68 50 32 54 66 62 35 27 53 49 89 48 61 69 76 93 91 56 72 28 18 88 96 97 8 21 47 19 12 63 92 6 38 31 46 78 7 29 83 87 14 86 10 39 52 34 95 25 77 40 1 81 80 70 2 45 3 23 51 94 98 73 85 55 67 42 79 41 26 11 84 82 59 90 65 100 64 15 9 99 22 17 30 58 20 5 33 75 13 24 43 37 44 60 4 74 57 16 71
466 27 21 83 80 50 53 36 31 87 61 78 73 35 72 89 66 45 12 48 49 93 42 75 46 62 6 68 98 81 65 100 39 34 76 88 85 69 40 96 32 29 14 26 56 77 28 79 25 54 47 70 91 11 52 63 97 92 38 71 84 51 22 90 19 13 82 3 5 95 15 23 59 99 41 74 94 2 1 33 86 30 10 4 55 7 64 17 37 60 20 18 43 8 9 67 24 16 44 57 58
473 31 21 80 49 50 66 35 29 78 42 73 68 85 40 36 53 79 61 14 5 39 62 48 83 72 3 45 98 34 6 100 77 26 81 54 89 91 69 12 65 76 52 47 38 19 10 82 93 84 51 99 56 27 28 25 11 95 70 92 64 32 74 46 97 20 7 30 96 88 43 90 86 75 41 87 55 94 1 63 71 59 22 8 67 13 60 23 24 4 33 2 18 44 9 57 15 17 37 16 58
474 73 68 90 36 83 19 96 78 87 72 76 93 28 92 77 99 47 75 88 14 66 63 45 65 62 48 25 46 79 20 52 91 61 12 39 86 89 42 49 74 59 27 84 26 53 69 81 2 32 56 33 97 31 21 7 6 4 80 37 98 54 82 38 95 11 50 85 5 18 55 60 10 17 94 35 9 43 24 67 64 71 29 70 100 1 22 57 23 34 40 13 58 15 41 30 44 51 3 16 8
481 10 29 35 50 36 1 97 11 55 91 22 44 23 94 5 88 32 81 9 43 62 60 2 3 38 65 89 67 93 21 96 66 54 76 86 18 57 46 82 95 24 87 42 27 49 17 7 45 31 56 28 92 68 48 37 78 64 98 25 59 8 69 40 84 61 72 12 34 26 83 90 41 15 63 33 14 39 70 13 53 99 100 77 6 30 4 47 19 58 16 85 73 71 52 79 75 80 51 20 74
483 27 31 35 83 40 21 80 11 28 73 78 94 77 100 72 39 66 90 91 48 81 49 29 56 85 42 3 89 5 26 79 32 98 84 50 76 62 12 70 75 53 67 45 34 87 61 88 97 93 82 10 65 36 95 22 47 69 68 55 6 38 51 96 20 23 92 64 46 9 14 74 63 2 60 86 30 54 43 41 17 71 25 7 52 13 59 19 4 99 1 24 33 8 37 57 15 44 16 18 58
484 23 1 55 36 10 65 22 94 66 46 91 41 45 24 37 3 40 11 57 21 44 64 48 12 97 70 38 9 89 26 25 28 62 29 93 60 54 34 52 2 42 88 67 43 50 33 100 35 81 39 76 51 53 16 14 7 96 61 63 86 69 59 31 6 56 49 83 95 47 27 85 68 32 20 98 4 72 73 87 19 90 92 5 17 30 75 82 80 71 15 8 84 78 77 99 79 18 58 74 13
490 73 83 50 65 35 91 100 6 21 31 72 53 11 27 42 40 48 62 49 78 7 81 89 77 32 66 98 97 36 79 29 88 10 61 80 51 87 26 39 34 69 82 76 12 46 14 93 95 84 1 85 86 52 68 90 45 55 3 56 25 22 70 60 47 38 63 54 75 71 96 94 30 28 92 17 99 59 23 5 2 19 67 74 20 41 64 4 33 43 13 57 37 9 44 15 24 16 8 58 18
494 89 90 86 82 91 96 94 87 88 93 7 62 20 47 97 63 71 68 48 38 19 95 84 28 78 54 92 18 24 10 99 49 22 55 72 60 73 67 83 75 43 32 9 57 76 1 85 30 37 6 59 50 35 53 45 66 40 81 33 8 44 29 4 77 58 69 11 80 23 27 61 36 70 64 12 41 79 21 65 100 34 74 46 16 25 42 14 3 56 39 5 2 98 26 31 17 51 52 13 15
500 52 45 80 3 34 21 12 39 48 42 23 100 25 26 1 65 49 46 40 11 73 54 76 10 56 83 50 6 32 27 85 70 98 31 24 14 79 9 43 44 66 72 51 87 36 97 61 78 81 38 88 94 75 22 96 47 60 67 99 62 64 69 4 41 93 68 53 28 77 35 92 37 59 86 95 89 33 30 16 74 82 91 29 5 84 2 71 55 15 90 19 63 20 7 18 17 8 57 13 58
504 27 36 53 1 50 35 65 5 8 21 31 89 98 42 66 32 72 81 68 69 23 11 80 76 22 100 40 29 26 73 34 17 91 18 88 78 43 56 93 45 97 46 39 41 25 13 79 70 96 6 59 85 12 54 47 77 14 33 49 92 3 15 75 61 95 19 62 30 28 7 52 82 74 38 84 90 51 48 87 2 99 86 10 94 71 63 55 20 4 83 60 24 9 67 64 37 57 16 44 58
505 62 36 35 68 66 89 50 49 53 32 72 65 11 28 27 83 94 29 76 19 10 69 7 63 55 88 3 8 1 48 54 12 34 100 73 40 42 97 57 22 24 70 26 95 93 91 46 61 47 92 9 87 60 86 45 6 71 81 39 90 31 96 80 64 75 56 84 82 78 44 51 38 77 14 33 99 21 41 4 98 30 79 85 52 18 59 25 23 5 2 74 20 37 67 43 17 16 15 58 13
507 16 44 57 43 1 10 9 24 55 38 60 22 11 23 89 64 3 86 35 54 91 58 62 29 67 36 30 33 17 84 63 50 37 41 68 94 28 66 96 8 48 93 59 88 4 70 56 45 99 71 97 69 40 12 81 21 47 65 34 95 26 42 25 75 18 53 100 87 90 46 27 78 39 49 92 98 76 2 5 51 52 6 14 74 72 7 31 79 61 20 73 85 32 19 82 83 77 80 13 15
514 8 13 31 27 48 66 55 3 54 47 32 36 61 69 35 53 50 19 62 63 6 11 97 44 21 65 76 49 73 38 88 9 46 83 89 26 94 39 42 95 60 23 100 40 56 80 52 20 28 14 1 10 4 29 84 87 64 93 91 68 22 90 45 41 12 71 30 82 43 75 72 85 86 5 99 67 81 96 92 70 24 98 7 34 51 16 25 18 79 17 33 57 59 2 78 74 58 37 77 15
526 89 36 35 76 83 54 93 18 88 31 69 22 96 91 12 87 68 84 92 38 45 7 25 62 94 95 50 32 97 1 37 23 56 61 49 6 28 72 77 66 29 10 2 46 59 53 41 55 82 48 11 73 78 9 86 27 98 14 65 19 79 71 81 3 51 30 90 47 57 67 33 42 85 52 99 70 40 21 80 100 60 8 64 4 26 17 34 24 39 15 63 13 43 20 16 75 74 44 58 5
529 89 62 68 36 78 29 93 49 87 35 88 76 19 66 32 27 50 82 96 48 91 97 80 72 84 83 61 28 18 73 20 54 10 81 11 38 47 86 45 6 55 92 53 8 40 90 95 44 3 100 42 94 69 22 12 43 31 63 64 59 70 9 24 56 30 67 65 21 37 75 71 39 60 26 77 41 25 7 85 52 5 34 99 79 51 98 23 46 1 2 33 14 57 4 16 17 58 74 13 15
531 50 27 29 35 93 32 47 72 49 89 53 28 36 66 61 68 62 5 91 69 8 54 78 83 92 42 84 19 87 17 11 76 88 65 77 31 82 56 48 7 39 81 100 96 97 85 38 6 63 79 40 95 21 80 73 18 90 26 94 12 20 1 2 14 52 30 64 55 45 86 34 46 10 33 3 70 71 51 99 98 60 59 41 75 25 67 43 74 15 9 22 13 4 37 23 24 16 57 58 44
540 50 81 96 27 89 91 36 65 29 35 56 42 93 11 83 72 21 32 98 46 88 92 78 62 69 10 87 13 94 2 49 22 53 95 31 61 48 1 45 82 39 76 7 15 54 14 90 40 8 38 86 77 12 66 5 6 97 26 100 68 99 59 85 84 37 23 28 60 25 34 75 79 55 9 18 47 80 43 67 3 30 63 73 71 41 70 4 20 44 74 17 51 19 52 24 16 64 33 57 58
543 60 91 1 94 86 29 50 89 62 97 47 14 99 46 67 32 7 76 69 53 10 36 55 71 42 54 84 95 17 82 96 23 2 81 9 35 30 31 98 38 5 56 39 44 90 43 88 21 65 22 72 63 27 16 37 93 11 49 45 26 70 28 61 64 78 59 33 66 12 75 79 4 24 13 57 83 92 87 40 77 6 41 25 58 34 15 68 20 8 3 18 48 73 85 100 74 19 52 51 80
546 50 53 65 27 89 49 62 35 36 29 31 21 72 42 83 91 69 68 32 76 66 54 93 11 46 28 88 92 100 87 96 1 7 26 56 19 10 14 81 22 39 40 2 12 47 61 78 97 48 17 63 3 34 6 38 73 82 45 25 98 85 84 90 99 86 23 52 94 55 15 18 70 80 8 20 59 77 95 71 5 13 60 37 41 30 67 75 51 79 9 33 64 57 4 74 24 44 43 16 58
548 10 5 60 1 2 91 44 57 36 9 22 16 64 55 94 29 43 23 96 38 24 37 67 95 65 49 97 11 56 63 89 50 35 18 81 86 3 92 17 54 58 25 34 41 59 15 46 8 32 71 82 30 99 14 33 28 6 42 88 21 61 93 4 26 13 78 62 69 45 84 53 98 12 66 7 70 39 76 90 72 27 51 40 87 74 31 68 73 100 48 52 47 75 80 83 77 20 85 19 79
549 90 82 71 81 78 94 83 87 77 95 93 21 99 89 62 84 80 60 46 39 12 72 61 97 75 68 53 85 88 86 65 42 96 6 92 1 73 98 76 69 79 14 10 91 20 27 74 63 47 49 50 25 29 11 59 43 38 30 40 70 45 23 35 22 67 34 9 26 55 33 28 36 4 64 19 2 31 100 54 32 56 5 13 37 66 57 7 24 41 44 48 3 51 52 58 18 17 15 16 8
550 27 53 50 36 31 49 21 29 65 61 62 42 80 72 35 81 5 100 87 89 73 83 66 22 6 32 93 11 54 34 26 48 69 40 78 45 47 98 12 68 85 14 39 19 7 56 3 79 76 2 28 91 46 88 52 30 70 77 55 23 60 92 96 51 90 13 25 20 38 75 84 82 8 71 95 43 97 63 74 17 94 24 1 86 10 59 99 41 64 4 18 15 33 9 37 67 16 57 58 44
554 8 29 36 50 2 5 35 32 53 17 89 27 31 62 23 68 54 65 18 21 66 49 3 86 24 15 69 10 97 56 1 76 81 7 47 67 95 16 11 12 42 88 72 48 58 91 61 98 13 28 93 94 44 22 57 6 46 26 38 55 39 71 60 14 87 78 83 9 43 19 99 100 63 96 92 79 64 40 45 34 70 82 25 41 80 37 33 84 4 59 30 90 51 52 75 77 20 74 73 85
557 46 1 22 10 38 81 23 87 34 21 12 76 36 45 11 95 25 60 55 54 56 69 43 26 94 35 96 39 14 70 65 61 40 42 88 91 27 53 93 20 97 66 6 62 29 9 3 19 67 78 73 90 49 31 86 32 89 52 44 68 83 47 2 48 59 72 41 99 92 33 80 30 100 51 28 24 37 5 50 77 82 57 85 64 79 84 63 4 13 15 16 18 17 71 98 8 74 75 58 7
561 66 32 83 53 27 21 76 65 31 35 36 50 91 69 10 42 29 98 49 11 73 41 62 100 72 40 61 78 81 68 5 87 12 70 6 48 39 89 85 77 63 45 92 54 3 2 46 20 47 80 56 88 93 14 26 95 96 34 97 52 7 74 82 25 17 38 84 22 51 79 4 28 19 55 90 86 30 43 23 1 94 59 60 99 9 64 71 24 8 75 33 67 15 18 37 57 13 16 58 44
573 50 89 32 27 36 62 5 88 72 93 7 76 31 48 92 63 8 69 28 87 68 61 96 54 18 56 49 84 90 21 53 47 10 29 2 65 99 42 77 19 98 86 83 39 46 1 35 12 97 66 94 11 100 91 71 13 38 40 95 82 78 73 45 3 41 81 6 26 20 59 23 4 30 79 67 43 80 55 9 14 22 75 33 34 85 60 64 17 70 24 44 52 25 57 16 74 51 15 58 37
579 63 94 90 88 89 19 1 91 68 36 29 86 97 93 99 82 32 47 96 7 71 84 10 72 62 9 60 49 20 48 64 28 95 54 92 44 35 67 55 61 8 11 98 77 6 45 66 38 40 30 87 78 57 23 18 59 69 73 43 50 37 76 75 41 46 12 14 24 33 56 83 53 70 79 74 4 16 81 22 85 65 39 58 42 2 27 25 34 100 26 3 5 80 31 52 51 21 17 13 15
584 89 35 62 18 97 50 66 36 54 48 49 88 93 28 10 29 95 27 32 38 55 69 53 8 19 2 72 63 68 61 87 60 84 91 56 47 82 64 43 11 9 67 94 7 76 1 96 86 78 16 23 17 31 70 92 24 45 12 6 46 22 77 44 30 41 90 20 57 81 21 40 5 71 83 59 99 42 79 26 33 39 34 37 80 3 58 73 85 98 52 14 65 74 25 100 51 13 15 4 75
590 31 27 65 34 39 100 73 78 40 50 61 81 98 66 53 14 83 69 45 85 49 68 36 56 46 52 93 32 54 72 48 29 21 22 25 47 38 87 91 76 3 62 77 11 42 80 79 12 6 89 2 84 96 5 75 10 82 23 35 28 30 26 92 88 59 97 64 70 90 94 95 20 86 63 19 60 99 51 55 13 43 9 4 71 67 33 15 37 24 41 74 17 1 57 44 7 18 16 8 58
595 89 76 35 50 27 32 88 68 97 87 49 93 48 92 66 62 95 96 72 29 84 45 19 91 99 69 53 54 56 38 36 10 18 2 94 60 78 39 28 25 43 47 82 67 6 11 77 3 83 1 40 23 13 42 61 14 22 55 100 85 8 80 73 98 59 79 70 86 12 57 41 63 81 34 90 75 52 21 64 30 65 4 37 51 26 9 31 33 46 74 5 71 20 44 24 17 7 16 58 15
613 89 54 18 27 36 19 32 88 8 62 10 68 50 1 66 69 97 93 38 90 94 49 35 84 45 95 29 20 55 76 72 28 48 53 61 16 7 44 46 23 9 56 80 14 47 57 60 63 96 58 87 92 81 6 91 67 64 43 11 12 82 86 70 24 41 22 30 2 40 25 99 74 65 59 42 33 26 39 3 21 17 37 34 52 78 4 51 31 98 77 71 75 15 100 83 85 13 5 79 73
615 65 93 10 88 89 87 84 83 78 95 96 94 91 12 46 82 92 49 31 60 45 38 2 86 77 55 22 76 62 11 68 72 1 90 48 73 80 35 59 9 25 27 40 79 54 28 97 50 23 85 36 18 44 81 66 6 32 37 70 67 64 100 61 53 3 19 99 43 69 33 41 29 47 75 24 13 56 74 63 21 30 51 4 52 42 39 20 34 71 98 14 26 7 16 15 58 5 8 57 17
623 76 97 88 89 62 78 93 72 92 80 91 27 94 70 47 90 35 63 83 66 82 75 71 49 77 95 86 61 6 40 46 28 32 85 21 99 11 19 50 12 39 55 36 79 10 81 60 38 69 42 73 43 29 53 68 34 23 54 100 56 74 3 48 30 31 4 87 96 59 25 98 1 45 26 15 20 14 33 84 7 18 2 9 67 22 64 41 51 52 65 13 57 58 24 44 8 5 16 17 37
624 1 3 38 50 36 35 11 100 21 55 10 27 31 65 92 66 49 12 40 72 73 51 32 22 39 64 53 56 5 45 93 83 41 76 34 94 23 26 88 42 19 89 2 28 25 97 62 91 48 9 47 14 6 29 46 68 59 54 81 85 60 63 78 70 43 61 24 84 77 67 95 87 86 44 80 57 79 98 33 82 96 4 30 69 99 90 7 37 52 75 17 58 74 16 71 20 15 8 18 13
632 55 89 86 44 32 50 62 30 54 10 23 36 49 18 66 6 28 93 25 88 97 94 38 69 51 68 33 59 1 91 95 42 27 61 76 19 48 72 11 39 47 63 96 82 9 87 92 67 22 31 60 84 53 16 57 43 64 73 65 14 5 81 90 78 3 79 21 45 46 56 35 24 8 41 37 12 70 83 99 20 2 77 40 26 29 100 34 71 85 58 98 4 52 75 80 74 7 13 15 17
633 50 31 27 35 29 36 32 21 65 5 53 42 2 12 14 39 69 54 15 62 66 61 100 46 56 26 81 72 98 73 49 13 48 52 83 28 40 25 89 34 45 6 11 51 70 68 3 17 97 47 76 7 80 93 87 22 92 96 78 90 1 91 82 88 63 85 41 38 23 95 8 19 59 99 30 77 94 84 10 64 79 37 18 4 33 55 20 75 74 86 43 71 67 9 60 24 44 57 58 16
635 21 45 22 3 25 1 23 10 35 96 52 46 70 87 88 44 48 92 12 80 39 38 59 40 2 93 33 100 55 26 11 78 73 37 81 60 43 95 4 36 15 24 57 86 85 83 27 56 98 77 89 14 29 75 91 72 42 99 34 51 16 65 49 64 74 66 84 61 13 31 50 18 62 82 30 54 28 76 32 69 67 68 53 63 71 94 6 41 58 97 90 7 79 5 9 47 17 20 8 19
645 31 89 29 53 21 32 42 49 83 66 69 62 91 81 11 27 61 72 39 78 5 14 26 54 56 68 47 6 50 88 12 98 73 48 63 35 96 84 80 7 28 36 82 94 97 77 76 87 95 93 19 85 90 22 45 17 60 100 71 70 40 75 3 2 23 64 99 65 25 86 79 41 20 92 30 43 67 59 9 55 52 38 51 34 46 74 8 33 4 10 37 1 57 16 24 44 18 58 15 13
656 29 50 5 32 31 27 65 21 36 53 56 66 14 35 42 61 49 13 69 100 26 2 72 39 19 54 48 12 68 89 83 28 40 93 73 15 47 11 98 6 51 82 34 45 46 25 22 62 96 8 59 52 17 81 70 87 3 7 95 92 90 80 99 1 88 76 91 78 85 38 41 97 63 23 55 10 18 64 94 86 84 20 77 79 30 37 33 24 4 74 75 67 9 71 44 60 43 58 57 16
657 89 36 32 94 62 72 97 88 56 66 1 28 60 91 48 90 96 46 93 70 55 76 47 61 38 84 68 8 71 45 67 95 19 92 35 9 41 54 82 43 49 57 50 87 78 22 64 63 73 14 6 69 12 59 30 81 77 7 11 10 3 98 39 2 17 24 27 44 25 83 53 18 29 42 65 26 23 86 40 34 21 100 31 52 85 51 99 80 5 74 58 16 79 75 20 33 37 15 13 4
659 50 76 93 53 91 97 72 89 23 46 88 12 10 62 35 94 87 70 69 27 36 81 48 92 96 78 100 60 63 32 47 61 75 39 90 66 95 1 71 56 55 14 73 68 34 98 86 2 82 6 49 83 38 54 45 31 42 21 84 40 80 25 28 26 9 65 29 20 30 11 4 22 85 41 59 77 33 43 79 67 57 8 7 3 44 74 52 64 37 19 24 51 99 18 17 5 16 58 13 15
665 36 53 29 78 27 66 80 50 100 69 35 21 42 89 51 68 46 34 31 65 62 3 81 26 54 32 83 41 12 72 61 49 14 56 4 84 47 33 98 76 39 11 87 48 97 91 22 17 88 40 6 19 55 45 93 1 96 7 25 23 70 15 95 2 73 75 38 28 94 67 52 74 92 10 99 85 77 90 60 63 5 86 79 82 71 18 59 43 9 30 24 37 57 44 16 64 8 20 58 13
666 36 27 54 31 72 48 91 29 68 98 5 94 65 61 17 42 50 14 10 28 89 26 12 35 53 69 96 78 23 81 2 95 21 22 86 32 39 1 56 63 90 46 67 82 87 55 84 88 93 25 11 62 7 77 71 70 34 9 30 83 49 75 37 97 40 76 66 41 33 6 38 47 92 57 13 45 85 4 15 99 24 59 73 100 3 20 80 16 60 74 52 79 51 18 58 64 19 43 8 44
674 1 36 94 32 46 22 56 88 28 2 97 62 72 54 14 31 65 76 10 25 50 53 12 66 61 45 99 87 35 81 69 40 91 21 29 6 47 43 23 37 42 26 41 38 60 27 55 51 100 19 86 44 52 15 34 95 3 7 11 57 67 9 4 83 84 82 5 70 24 73 30 64 75 8 71 77 80 59 16 17 18 98 33 39 49 58 78 93 13 96 85 68 48 74 20 90 63 89 79 92
679 68 66 49 53 88 89 29 32 62 50 61 36 48 35 54 69 96 28 47 93 72 8 27 94 7 97 6 19 56 91 90 87 76 64 18 92 46 44 99 81 84 65 5 70 1 63 17 71 42 85 31 83 25 14 59 86 95 82 12 21 4 38 23 2 98 58 10 26 39 20 78 51 60 77 15 75 34 30 73 22 37 40 67 33 11 45 100 55 41 57 16 9 13 43 24 74 80 52 79 3
683 97 36 48 89 88 76 27 72 94 65 35 1 93 87 70 23 45 66 46 96 32 73 12 3 39 28 83 10 22 21 49 81 56 100 50 11 61 47 63 86 29 34 54 60 55 78 43 80 19 95 99 38 6 62 75 69 26 53 77 25 5 42 52 31 57 40 24 71 84 9 98 4 2 14 18 41 82 68 59 44 79 67 51 85 90 91 92 33 64 37 74 30 17 15 8 13 20 16 7 58
685 89 8 68 54 32 18 36 62 35 28 50 49 66 27 29 69 48 93 19 53 10 88 38 56 83 94 97 47 99 23 63 1 72 95 55 76 16 12 91 87 92 61 46 22 67 11 59 9 96 64 82 98 84 25 57 6 44 60 24 31 90 86 39 65 43 14 42 30 17 75 20 70 41 21 33 45 5 37 26 78 3 7 81 2 58 34 79 52 77 40 100 71 51 85 4 73 80 74 15 13
692 89 91 62 50 35 27 32 68 29 7 36 72 88 97 49 96 93 81 78 90 87 82 66 65 77 60 84 71 5 61 53 76 69 86 95 46 1 28 47 22 92 64 42 19 94 54 11 21 40 99 10 48 31 75 12 6 20 57 26 2 39 56 70 14 38 55 34 79 30 74 43 45 100 83 37 17 67 59 23 9 4 63 25 3 41 85 33 80 73 24 8 18 52 44 15 51 98 58 13 16
694 83 68 61 6 32 89 21 11 50 54 78 66 85 31 62 79 27 87 29 100 72 36 49 26 35 47 45 77 81 56 39 91 96 48 12 53 38 73 95 76 82 93 28 22 20 46 69 14 88 25 52 19 84 92 65 80 42 90 10 99 40 5 70 74 98 86 7 59 55 97 1 94 2 34 30 23 63 9 71 64 41 13 43 60 67 57 51 18 8 75 16 24 17 33 3 44 15 4 37 58
698 89 93 10 35 94 92 96 28 18 32 88 38 56 91 68 1 82 87 97 95 76 98 27 37 19 54 90 62 55 50 22 86 40 2 78 84 49 63 72 99 31 66 12 69 67 9 60 39 59 64 34 29 41 6 23 17 77 3 47 36 48 45 61 14 57 81 30 70 100 11 44 43 33 46 8 25 85 79 53 24 7 4 73 71 51 42 80 83 16 52 65 21 26 74 15 75 58 13 20 5
701 29 31 50 46 65 21 27 12 78 39 42 53 14 81 85 73 36 49 83 61 69 98 56 26 72 25 34 80 35 45 32 70 100 93 6 2 87 11 62 19 22 66 40 89 76 54 91 96 77 18 1 52 48 92 38 68 51 88 47 94 79 5 23 60 28 86 15 95 13 10 59 97 84 90 3 75 82 16 99 7 41 55 30 9 63 33 37 4 74 20 71 64 17 67 43 24 57 44 8 58
704 29 54 68 27 50 36 66 46 32 11 35 10 89 69 38 53 95 87 62 91 65 55 42 61 49 6 82 47 56 21 22 78 83 31 72 94 1 88 81 96 8 76 26 97 92 9 14 93 39 48 67 85 34 30 13 20 40 45 12 80 86 19 43 79 15 63 23 90 3 84 52 18 73 77 28 25 98 100 70 41 5 60 2 37 24 57 99 16 17 51 7 64 71 59 33 4 75 44 74 58
708 5 29 27 36 50 46 1 65 21 61 53 35 31 38 26 34 62 45 56 40 100 32 91 42 49 87 76 66 25 11 98 97 81 15 72 89 57 33 64 68 17 69 13 7 54 48 12 3 4 80 39 83 24 14 8 19 63 52 73 94 22 78 51 85 2 79 93 6 86 88 28 47 84 92 10 18 96 77 70 74 95 55 20 59 82 23 41 75 90 43 9 37 30 44 99 16 67 58 71 60
709 49 89 76 93 83 78 97 82 88 91 62 69 80 81 12 68 96 87 77 86 21 95 90 84 94 79 46 75 35 98 92 63 41 72 3 73 10 47 20 38 43 50 28 54 53 55 85 61 66 6 7 32 71 64 99 60 9 30 67 27 40 74 18 11 48 19 36 70 29 45 59 1 23 57 4 24 42 34 37 33 5 39 8 56 44 65 17 22 25 100 26 31 14 13 58 2 16 51 52 15
710 89 50 32 49 54 93 28 62 68 53 19 61 66 72 36 35 69 96 29 94 63 87 47 91 90 88 92 95 6 76 8 100 27 38 70 97 56 86 48 84 7 65 78 83 20 45 11 46 55 42 82 14 71 77 81 22 73 1 23 9 99 85 60 30 40 59 12 25 67 43 21 80 26 5 31 79 39 34 41 75 10 33 2 74 16 98 4 3 57 51 52 58 17 64 18 24 44 37 13 15
711 93 54 66 80 73 48 83 35 81 69 47 40 77 31 70 85 3 39 100 21 84 12 55 65 52 45 11 27 76 6 64 75 26 95 72 38 97 91 42 82 49 60 30 71 61 62 88 46 41 78 68 98 87 10 94 79 43 90 56 86 20 89 4 19 22 14 28 25 96 59 24 99 34 32 67 92 50 8 36 53 9 5 2 23 57 7 18 17 74 16 29 63 1 51 44 58 37 13 33 15
714 86 67 55 89 94 91 10 96 88 97 7 29 58 92 1 50 32 18 35 36 28 5 62 57 44 60 82 71 99 87 37 81 93 76 95 2 9 27 90 43 8 19 84 78 23 49 3 48 59 38 33 72 68 4 77 66 24 53 11 41 63 25 45 83 64 40 16 100 56 20 70 14 22 65 46 30 54 73 61 47 17 85 21 42 69 39 6 74 12 75 98 31 51 79 26 52 80 15 34 13
715 66 83 69 27 49 100 21 93 80 68 78 11 81 5 65 45 29 40 85 91 31 42 61 50 87 36 72 2 92 7 35 22 1 76 53 52 10 26 14 12 23 51 34 6 59 97 3 15 88 8 32 89 96 56 38 48 46 70 90 86 55 19 62 84 39 37 75 20 25 28 9 41 43 33 4 98 54 73 47 95 94 64 82 44 60 67 24 30 13 71 79 17 77 63 57 18 99 58 74 16
716 29 35 38 53 60 81 13 89 82 91 93 94 92 42 49 77 14 5 21 65 48 9 69 78 83 98 87 59 54 96 2 90 26 66 11 18 62 95 61 50 10 15 68 63 36 1 72 99 76 24 88 84 17 31 56 27 32 7 85 39 40 79 100 97 8 45 20 25 46 6 80 12 86 22 55 19 28 34 47 30 3 73 37 74 58 67 43 64 75 70 41 23 71 44 4 52 33 51 57 16
720 65 5 31 21 50 13 42 81 36 29 27 83 1 39 14 100 35 80 91 53 26 40 98 69 34 12 45 56 72 85 73 11 61 25 78 46 6 2 89 38 87 77 10 96 79 93 52 3 70 84 62 22 48 68 47 95 75 32 92 66 88 51 49 90 59 76 28 94 8 54 30 64 97 86 41 63 20 17 7 60 99 55 19 9 82 74 67 15 43 23 37 4 33 71 24 44 18 57 58 16
