UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
221,-6.33,9.54,3.55,-2.59,-7.2,3.47,2.54,8.99,3.45,3.51,5.69,-1.42,1.86,-1.7,5.76,-1.85,-1.34,2.7,7.74,7.48,9.13,3.88,-6.97,-9.39,-2.29,1.55,-10,1.99,-1.42,4.53,2.88,0.48,1.31,-5.42,2.85,7.37,9.11,-9.9,8.36,-5.56,4.99,-0.56,-8.64,-7.74,7.18,-6.3,8.74,6.29,5.4,0.18,1.58,-7.94,-2.88,5.38,-8.11,-2.27,4,-4.06,5.4,8.04,-6.62,7.47,4.5,7.98,0.24,-3.92,1.6,2.59,-1.3,0.38,1.22,0.38,-2.17,-9.07,4.77,-0.85,8.71,0.06,6.3,7.51,0.65,7.28,-8.91,6.07,3.27,-6.89,-3.91,1.12,1.63,8.1,-0.93,6.42,3.92,3.69,-7.63,-8.24,-2.39,7.86,-1.79,-4.17
222,7.12,6.36,3.81,-7.73,-3.5,3.62,-1.18,-3.3,-2.98,-1.69,-4.76,7.14,2.96,-9.7,-4.84,6.22,3.44,5.54,-9.33,-0.28,5.86,-4.61,-6.58,8.49,0.1,-4.95,-1.17,-6.58,0.43,3.88,-3.03,-3.82,-4.38,-8.72,4.49,-4.32,2.02,-3.02,4.12,-8.74,-0.01,-4.54,-1.99,-0.88,-3.52,-5.24,5.37,1.78,-4.63,3.97,-7.46,-5.59,-6.02,6.14,-7.21,4.45,7.76,-3.39,-9.79,-1.85,4.54,8.21,8.09,9.78,6.31,1.47,-0.9,3.98,-2.2,1.55,-8.21,0.07,2.26,6.5,7.12,-5.13,-4.33,2.33,-3.06,4.62,-9.91,4.04,0.26,-8.85,-0.86,-2.77,-1.94,7.71,7.61,8.74,4.55,9.47,6.62,-8.03,-3.15,0.5,-1.95,-8.94,6.89,7.28
225,0.18,2.68,1.86,1.6,-3.92,-9.26,5.91,-8.25,6.24,-1.09,-4.08,2.69,-7.29,-7.99,0.58,0.56,-3.12,7.05,1.68,5.99,3.44,-6.35,0.3,-8.27,-4.3,2.03,6.09,-3.87,5.39,9.6,-7.65,-4.42,1.23,-2.45,7.48,-9.16,1.6,-9.29,-1.19,8.82,-0.63,3.79,4.02,-5.3,7.48,-4.76,-3.21,-3.06,3.01,2.83,3.83,-2.6,-3,9.65,4.68,9.95,-7.78,6.68,0.19,-0.06,-7.85,7.13,-9.29,-1.28,4.88,8.07,4.73,5.25,4.22,-7.86,0.68,2.82,-3.72,-0.64,-8.51,5.99,-9.48,7.63,4.01,-1.49,-3.92,-2.93,2.44,8.4,-1.67,-3.45,-0.77,-3.52,-5.83,8.07,1.08,8.66,-9.29,-7.91,4.95,6.56,-2.29,6.24,-4.72,9.09
229,-8.92,-1.69,-5.47,3.21,-3.56,-6.17,-3.53,9.86,5.71,3.15,-8.5,5.37,8.52,-7.35,-1.04,0.03,0.56,1.38,5.87,-4.14,-0.68,0.7,-6.21,-1.74,0.67,8.47,-6.51,3.96,6.97,-1.11,4.9,6.7,-1.37,7.19,-5.49,7.1,-3.86,-9.1,6.57,4.69,1.47,9.4,-8.98,-3.81,5.7,9.4,-0.37,-3.31,-7.06,-6.31,8.55,8.63,9.78,0.73,2.38,-6.92,-5.58,7.63,0.8,1.25,-0.17,4.05,5.68,4.67,5.53,3.49,8.03,5.39,1.94,-8.89,7.31,-1.67,3.46,9.63,-8.6,4.02,-2.22,2.38,1.43,-9.92,3.3,0.62,-3.78,6.63,0.08,0.74,-3.12,8.23,-8.17,7.07,6.18,6.99,5.83,6.1,0.48,3.78,-5.75,8.6,4.13,1.63
232,5.53,9.16,-3.39,7.39,-2.22,8.09,2.45,-4.43,6.25,-5.76,4.44,-0.56,-9.32,-4.92,-9.93,7.12,2.29,-8.54,-1.8,-8.95,7.81,8.57,-1.53,3.82,-6.08,2.19,-7.97,1.98,-0.5,7.73,7.51,-7.63,4.16,-4.48,-6.13,-9.45,8.3,1.82,8.76,-1.81,-5.26,-2.96,3.87,-0.64,4.83,-0.99,1.82,-6.4,-0.54,5.32,3.38,-4.11,0.45,-0.65,2.01,-9.48,7.93,-9.91,-1.44,5.69,-5.52,-4.24,-6.07,-8.55,3.81,-3.68,-8.8,-8.91,-9.39,-1.87,-6.22,7.8,7.21,-6.81,2.81,-9.82,9.08,-1.6,-1.01,6.04,-2.01,-5.06,7.42,-8.06,-7.62,-2.48,8.68,2.77,2.62,-8.25,2.71,4.25,-7.66,6.65,-7.38,4.82,-7.07,6.67,6.3,-1.53
239,-4.88,-1.03,3.63,8.89,-6.66,-3.28,-2.05,2.37,1.63,-7.71,-5.83,1.16,-3.01,-7.43,-1.06,7.37,-4.33,1.36,5.99,-3.49,7.83,5.85,7.73,6.9,5.39,-5.82,-8.5,1.38,-9.39,5.35,0.96,4.43,7.83,-7.82,-7.97,-8.95,-5.67,3.82,-6.59,8.78,-5.01,-0.5,8.65,3.43,6.83,2.52,2.45,-4.49,-0.2,-1.29,-8.33,6.91,-9.99,-6.98,-4.7,6.4,-1.39,8.99,-0.66,-2.67,3.78,3.3,6.46,5.67,-0.53,-9.38,-4.36,-1.61,-0.65,-0.03,-7.91,-0.78,3.94,-1.62,0.26,-9.22,-2.19,-7.29,1,-7.14,-9.47,-3.61,8.65,-5.55,9.62,-1.89,3.97,-5.69,6.88,-6.47,7.91,1.83,6.53,-4.95,7.92,-1.4,-9.23,8.67,-0.96,-9.96
241,-8.61,-2.4,-2.46,-5.18,-1.59,-9.31,1.12,5.41,3.35,-9.65,-3.04,6.34,-6.53,-1.15,9.71,6.87,-7.64,6.74,4.4,-0.26,-6.91,3.35,1.41,1.59,-3.68,8.19,-8.93,6.69,8.23,3.17,1.48,-7.36,-2.36,7.44,4.86,0.96,-1.34,4.66,-7.14,-7.01,-5.34,8.9,-5.29,-6.65,-9.33,-4.94,-7.23,-5.27,-3.39,8.27,9.37,-0.76,-4.84,-4.21,6.6,8.63,-3.66,-7.83,-3.38,6.47,7.48,4.67,2.84,2.78,4.82,-6.01,1.49,-9.95,-7.38,-6.05,9.86,-3.61,0.44,0.09,1.55,4.5,3.06,7.73,7.99,0.25,8.45,-1.01,-9.03,-5.79,6.4,3.8,-9.45,-1.42,8.78,-7.01,-2.45,9.54,-5.79,3.31,-5.66,-4.37,-4.72,9.26,9.7,-5.42
243,2.86,8.95,-2.45,-8.38,5.35,-1.89,2.85,-7.89,3.26,-2.33,8.21,-5.05,6.04,-0.26,-9.82,3.73,-3.92,-7.7,5.26,9.62,-7.33,2.41,6.58,8.53,-3.63,6.9,5.84,7.55,7.24,8.55,-2.16,-5.19,2.42,-2.9,9.5,4.54,6.91,6.4,6.35,-4.54,7.99,2.42,8.49,4.4,-9.65,6,9.1,5.74,-0.78,-0.53,-6.03,-6.89,8.12,-8.46,5,-8.99,5.99,7.59,-6.05,0.46,-3.83,-6.19,7.46,-3.79,-9.07,9.33,-7.32,0.56,0.51,0.15,7.94,0.51,-9,4.29,-5.91,-4.9,3.73,-6.09,-7.77,1.84,5.67,7.29,-8.76,-6.23,-6.69,3.61,-3.24,-9.4,-2.67,0.51,9.31,-8.85,-9.51,4.46,8.52,-2.64,6,9.43,-8.37,-7.09
246,6.9,0.81,1.62,1.47,2.27,1.94,-2.87,8.01,-2.67,5.65,-5.76,-7.72,1.04,-1.14,4.18,4.29,-8.64,-1.61,5.01,4.42,-4.76,2.09,-8.79,2.31,-7.76,-3.05,-8.65,6.46,5.95,0.01,0.43,-4.08,2.2,-7.2,9.03,0.53,7.34,-4.03,0.94,-0.59,0.77,0.26,9.41,9.48,-9.34,-2.19,-0.18,-4.77,2.15,3.65,-8.03,-7.03,9.21,9.19,-0.92,7.05,0.58,7.77,-6.5,7.89,0.27,6.93,-4.38,-4.39,-6.44,-7.98,-8.28,-1.78,-9.76,2.11,-4.7,1.21,-5.95,-8.83,-2.14,2.06,6.01,5.23,-7.99,-0.52,-6.28,5.08,3.78,5.57,-1.97,-2.81,8.6,6.62,-0.01,4.15,-2.59,-5.3,-1.5,-5.4,-5.44,-3.27,6.81,-0.93,1.87,1.58
256,4.88,9.28,8.17,-0.9,-7.43,-9.34,5.93,8.07,3.12,-5.78,-5.21,-8.58,1.22,5.06,-5.49,8.1,-7.62,-0.2,2.59,-2.63,4.44,5.45,-2.79,-2.31,-1.33,4.47,-1.23,6.38,3.35,3.91,-8.7,-6.98,-7.7,-4.15,-8.31,8.76,-8.16,0.55,5.69,-2.94,-6.83,3.95,2.82,-4.73,9.78,6.29,-2.54,5.28,-2.7,6.4,3.86,-6.09,4.23,5.29,-6.13,-8.94,-7.34,6.96,-3.79,-2.86,9.41,-7.78,-7.13,-8.12,-5.3,-4.09,3.14,-1.33,0.17,5.96,-3.54,-8.4,8.51,-6.17,1.24,7.88,3.95,3.73,0.43,-0.79,-6.37,2.65,5.5,-9.17,9.9,3.04,7.1,-0.19,8.01,8.41,3.73,-8.29,-8.02,-5.02,0.52,-4.85,3.46,6.47,4.33,9.09
257,-8.08,-8.03,-7.93,-6.72,2.54,-0.8,9.07,-5.87,-3.56,-7.71,2.42,-7.02,-2.84,0.49,0.38,9.6,-2.36,-8.98,3.84,-4.09,-4.29,-7.66,-7.07,-7.17,1.3,5.35,0.07,-2.37,-8.76,-2.52,2.85,9.78,-4.3,-0.23,2.9,0.75,-7.25,9.3,-9.38,-9.95,-0.29,-1.09,-8.19,0.91,5.75,9.9,-7.04,-1.44,9.38,-3.18,-2.65,-0.93,-6.38,-0.22,-4.75,-0.02,9.48,-4.08,-8.15,2.55,-4.33,-3.9,-0.51,-0.87,-4.18,4.45,-4.48,-9.49,4.42,-4.03,7.85,5.31,1.35,6.63,1.32,6.38,-6.14,-8.82,1.56,7.41,-5.41,2.5,1.72,-9.16,-2.6,9.91,0.84,-3.04,-3.89,0.56,7.22,-0.21,-7.4,8.61,-3.69,-6.83,3.29,8.55,-6.11,-1.81
267,-2.02,9.64,-1.83,9.26,7.72,-7.22,6.18,-1.38,9.42,3.2,3.74,5.43,5.88,-6.53,0.69,-3.22,6.08,-5.17,-4.2,4.12,3.42,-8.9,3.16,5.58,-3.19,4.71,3.39,8.07,-6.42,6.93,-3.74,3.55,4.76,4.96,1.25,-8.67,5.26,-2.61,7.06,-6.34,8.81,3.29,6.66,-1.34,-4.69,5.98,7.15,-5.47,-3.49,2.11,-4.19,-0.62,2.2,-0.76,-1.14,0.42,5.74,-5.85,-1.6,-5.06,2.63,3.6,8.76,-2.74,-0.66,8.24,4.43,4.24,-9.24,-3.39,-2.5,1.91,-0.36,4.16,9.48,-2.52,-0.83,-0.37,1.72,5.24,-5.21,4.1,-6.3,-6.11,8.01,-0.28,-2.36,-2.29,8.95,-0.62,9.87,1.14,-7.74,3.64,-3.79,-1.41,3.77,9.1,-8.71,1.45
274,9.24,0.64,-3.43,-7.77,-5.38,3.46,1.42,-5.47,-7.51,4.66,-5.12,-7.35,2.11,4.11,-7.63,-7.96,-5.52,1.86,-1.41,5.16,0.68,6.85,-3.93,9.43,-8.46,-5.5,-1.26,-8.7,9.68,6.86,7.29,9.7,-9.08,-7.39,4.76,-3.94,2.45,-8.52,2.5,-1.96,5.33,5.7,-7.28,-0.16,2.59,4.79,-2.53,9.11,-2.38,-8.6,-0.6,9.5,-6.27,-9.49,2.8,1.97,6.92,-2.47,-4.89,7.57,-3.07,-6.37,-7.64,4.99,-5.31,-5.57,-1.05,-0.1,-8.41,-2.66,-4.73,8.57,5.33,6.64,8.02,-2.91,1.88,-5.52,1.7,0.05,-4.27,-9.69,-9.88,-8.24,-4.94,7.02,-9.69,5.66,5.99,0.98,9.91,-3.39,-4.48,-3.67,-2.56,-6.28,9.39,9.65,-6.7,7.19
275,7.69,-1.67,6.7,-4.24,-6.59,9.84,7.44,2.3,3.8,-1.41,5.66,0.71,4.05,-9.12,8.17,-2.78,-0.72,7.56,-4.95,-3.82,-8.5,4.91,8.39,6.16,-5.93,-3.32,-6.28,6.5,6.95,6.38,8.44,1.29,3.75,-5.01,-0.95,-2.54,-3.31,0.85,0.11,-4.21,-1.44,-7.56,3.62,-8.91,8.16,-6.56,9.94,-2.37,4.57,-9.28,-8.82,-8.81,-8.23,-8.31,9.86,-1.83,-7.66,0.71,1.8,1.94,-2.33,-0.89,-2.92,-4.03,5.12,2.44,-9.68,-5.74,-2.7,7.68,-0.43,-6.25,-4.25,-6.93,1.33,5.03,4.65,6.85,3.1,-5.28,2.72,4.14,-0.17,5.36,-5.21,7.5,-8.21,-0.05,8.1,9.44,-8.34,-1.48,-1.22,-3.2,6.19,9.47,-4.12,0.92,8,-9.35
276,9.65,8.38,-4.91,3.24,-6.4,9.32,1.53,-7.48,10,2.9,7.12,-9.79,9.32,1.9,-7.96,-1.32,2.65,7.04,-6.6,2.67,-0.2,4.7,9.57,-3.47,-6.83,6.46,-3.11,6.83,-0.63,7.81,4.57,-5.44,4.63,-3.33,-1.83,-4.92,-5.14,-3.12,-2.81,8.23,-5.88,1.7,5.29,-5.17,-1.48,3.25,8.15,-2.65,-0.97,-7.91,4.83,4.67,-6.55,3.84,8.39,-0.76,-6.7,5.49,-8.53,5.56,-5.63,8.91,-3.35,-8.78,6.66,8.18,-7.76,5.94,3.37,-2.01,-6.51,8.87,-4.63,-3.06,-9.01,-7.48,2.03,-3.15,3.76,7.05,-4.35,7.18,-9.92,-7.69,0.88,-4.46,3.92,3.99,4.28,0.06,-5.21,7.15,8.57,-8.79,-0.16,4.04,4.64,-7.49,-7.92,-7.84
279,1.23,3.38,6.81,3.62,7.97,1.3,-7.07,-1.64,-1.62,-2.83,5.75,-5.57,8.36,1.79,-9.81,8.47,-4.54,-8.58,4.56,0.71,4.07,3.58,-2.7,-7.6,8.62,-1.73,7.77,-5.22,-4.71,6.58,-6.55,2.93,3.35,-7.71,-2.35,8.62,3.45,9.74,3.88,-7.17,-5.33,3.36,9.71,8.16,-7.9,-9.1,-3.85,6.41,7.93,-6.72,-6.76,8.57,-8.79,6.75,-6.41,6.35,3.65,-5.18,7.41,-6.16,7.93,-6.23,-9.68,-6.79,3.09,-9.8,-8.43,-7.42,1.43,4.96,0.29,-8.5,-6.68,2.53,9.93,-4.14,-5.71,-1.09,4.71,-6.18,-2.14,1.11,-0.88,-1.13,1.45,-5.25,-7.04,0.35,0.79,-8.94,-8.57,4.72,-1.67,0.12,1.02,5.9,-3.34,8.88,8.32,6.8
283,-3.24,5.02,9.56,-7.02,-3.33,-7.43,0.39,4.63,-1,4.59,-2.64,4.91,8.32,-1.86,1.37,-4.44,7.07,-1.92,-5.64,-1.21,-4.36,-9.56,2.67,-3.93,0.54,-8.52,1.91,-2.68,-4.06,8.76,4.54,-4.33,-7.8,-3.14,10,0.6,-2.31,6.44,-2.28,-6.12,-7.83,-1.86,8.2,3.39,-6.1,0.61,8.96,-5.25,-4.95,-8.47,-0.82,-4.78,-0.07,0.41,-1.17,0.48,4.18,7.91,0.52,4.07,5.42,3.69,-9.01,-3.15,-2.93,4.73,-5.95,4.99,6.14,-4.92,-9.01,6.66,-9.13,-4.26,-1.76,7.23,-9.26,5.38,5.75,6.38,1.1,-0.71,-2.28,-3.18,-2.22,-1.46,8.28,-2,-6.77,-9.79,-3.02,6.43,9.39,3.86,-4.7,0.63,-0.74,-6.38,1.55,-0.97
285,5.4,-2.33,1.58,-8.98,8.27,-7.65,1.12,-9.84,-1.31,-5.93,-2.95,-6.56,-4.89,9.72,1.37,2.33,-7.99,-2.46,-8.11,-7.94,3.28,1.6,-3.93,-9.09,-9.36,-2.31,-7.73,-0.71,-2.42,1.77,8.64,7.28,-1.22,1.15,1.88,9,-6.53,0.4,9.56,8.12,9.84,4.71,4.76,5.08,-0.25,3.64,1.08,5.86,-7.19,2.71,-0.07,-7.23,-7.97,0.94,-6.14,5.6,4.05,2.79,9.3,-4.46,0.54,5.62,6.45,8.18,4.24,-3.58,4.6,-3.1,-3.05,-5.94,4.88,-9.77,6.38,-8.99,-0.21,5.09,8.64,5.21,8.77,-2.18,-8.05,-6.83,7.99,-2.79,5.79,6.24,1.48,-1.15,5.15,-3.7,-5.46,5.26,-9.34,-0.81,8.38,3.8,-6.14,-2.76,0.55,-9.53
286,1.64,-1.9,1.54,-5.69,2.86,3.29,-6.75,-5.24,7.6,9.5,1.12,9.01,3.12,-9.65,-8.12,5.94,-2.15,0.15,8.12,-8.2,-0.9,-0.34,9.88,2.3,-0.16,-8.74,3.87,2.26,3.79,6.02,-4.18,5.3,-2.85,1.72,-1.97,1.27,-1.85,-0.08,7.66,9.08,9.75,7.24,-4.56,-9.79,-6.71,5.41,6.96,1.34,-2.45,-1.85,-5.38,-2.73,-2.94,-6.53,5.26,-6.06,1.17,6.34,7.35,9.95,8.96,-2.45,4.39,-4.36,4.63,-3.85,2.03,-2.21,-0.66,-0.7,-7.69,1.42,5.36,-6.35,-8.09,-7.53,2.83,-6.49,-8.83,1.19,-6.03,-9.51,-1.77,1.21,-3.76,-2.32,3.1,-7.34,0.97,3.84,-7.72,-0.48,9.63,-7.72,-4.17,2.81,-2.19,-5.28,-2.5,2.47
290,6.01,-4.36,0.89,8.62,0.08,0.4,4.84,-3.17,3.41,-1.34,7.37,-8.03,9.51,-0.99,-0.45,-0.81,8.18,-9.5,1.31,4.06,-9,-5.98,-7.27,2.89,4.71,-6.21,8.06,4.22,6.98,2.48,8.26,7.95,3.91,-6.98,-0.41,6.59,3.69,8.81,-9.57,4.73,1.33,4.79,-9.04,-4.79,9.67,-4.24,-7.06,2.15,3.3,6.81,-3.43,-3.56,1.73,9.92,-6.44,8.8,0.5,-1.47,3.65,-0.74,2.43,-6.75,6.31,7.14,-2.46,-7.52,7.89,0.25,-8.83,8.93,7.68,4.27,-2.42,-9.6,-1.87,-0.74,-2.04,8.16,-9.7,-7.16,-8.04,1.02,-4.19,-6.07,-4.78,-6.92,-7.62,-9.02,8.38,9.78,2.17,8.32,6.19,-0.42,-9.68,-3.42,-5.98,-7.11,0.2,7.84
291,5.9,-8.13,8.94,5.21,-3.36,-5.64,0.2,-6.16,6.98,-0.03,0.65,-4.07,0.87,-3.92,-1.44,-0.78,-9.27,-9.62,-2.46,1.13,-3.17,-0.74,-9.55,8.25,-6.39,-2.39,-1.8,-4.35,-7.41,-9.34,-2.47,-4.22,-1.64,-0.78,9.13,-9.09,-6.97,-8.26,7.84,8.09,5.36,5.82,-2.33,-6.22,9.62,1.46,8.75,-8.51,-5.49,-0.34,-5.63,5.3,8.94,3.89,-6.74,3.03,6.48,-9.62,-7.03,-7.95,9.77,-3.26,-8.44,-0.34,6.37,9.96,9.88,2.92,-9.49,-5.94,-0.26,-5.7,7.73,-2.46,-3.72,9.62,-2.78,5.57,0.39,5.26,8.58,-2.13,-1.06,8.4,-5.78,0.24,-9,-1.4,-5.24,4.95,2.19,-1.64,8.51,6.94,3.87,-6.41,-0.34,6.35,-8.26,-8.33
292,-7.5,9.44,1.07,-6,9.8,-2.22,3.72,0.28,-8.86,9.56,-9.18,-4.44,5.31,-8.6,-3.97,-4.65,6.98,7.32,2.75,-8.35,-7.34,-5.9,-8.66,5.23,3.77,-1.19,7.28,1.3,7.37,0.79,-8.78,6.45,2.91,-8.73,-0.56,7.89,1.31,-6.75,8.75,-5.09,3.91,0.57,-8.23,9.67,6.64,-4.03,-2.79,3.3,6.48,1.38,2.83,7.49,-5.36,-8.44,-6.83,8.78,1.86,-4.55,6.57,-6.07,-8.21,-6.03,6.37,-3.3,-3.16,2.03,-9.41,8.24,-6.37,-9.47,3.52,1.55,0.41,-2.98,-2.81,-2.62,3.01,-2.86,-3.58,8.54,-9.78,6.7,2.45,-4.42,-3.8,8.6,1.34,1.09,-0.12,7.05,5.47,-3.8,4.38,6.32,8.53,-3.09,2.48,0.67,-3.98,1.9
302,1.23,-9.27,2.18,2.63,5.88,-5.7,-0.27,6.6,-9.24,-6.93,-1.59,5.98,-6.61,-3.19,-7.99,4.91,6.93,-9.76,-6.64,7.14,8.85,5.97,0.38,4.45,-5.65,-2.21,-6.17,-1.3,1.7,0.91,-8.9,1.17,0.32,7.78,2.31,8.98,5.99,-6.62,8.69,-3.44,-0.05,2.26,0.16,5.15,-3.96,-3.49,-9.68,4.41,3.23,-1.93,7.68,-3.67,-8.5,8.79,-2.31,-8.72,9.46,-6.8,-9.04,-4.57,6.55,-7.5,3,-4.55,-7.03,6.28,3.59,-1.79,-8.25,7.2,0.97,-9.75,-4.72,-2.68,-5.04,-9.67,8.71,-2.93,8.23,-2.97,-3.34,7.97,5.87,6.9,-6.94,-1.71,-2.86,-6.58,-3.13,-5.71,-9.82,3.62,1.69,-3.53,-5.43,-7.88,-6.88,-2.9,3.55,-7.74
305,-1.19,-8.75,-6.41,5.75,6.42,4.04,5.58,6.65,-4.55,6.62,-2.85,6.96,8.5,-6.93,0.62,-1.4,3.22,6.53,-6.3,-4.07,2.15,3.25,-4.9,-0.88,-0.7,-2.7,-7.3,-2.46,-8.49,9.3,-2.42,-4.68,-4.47,-7.27,8.15,3.07,-0.35,6.39,1.54,-0.58,7.53,1.51,5.38,-9.08,3.41,5.8,6.47,4.58,-0.58,0.22,1.56,8.36,-9.37,8.51,-3.46,-7.79,0.75,6.75,6.88,0.7,1.87,-5.89,9.54,-4.5,2.2,9.51,-9.73,-3.44,5.35,7.79,9.37,1.62,6.66,-6.28,4.95,-5.82,-7.64,2.58,-4.12,-6.98,-9.2,7.46,-2.53,-4.28,3.34,-9.54,1.79,-7.02,-9.33,0,-3.08,-2.13,3.59,3.91,6.92,-8.93,9.42,-5.74,8.5,1.11
307,2.47,5.05,6.32,-8.67,-7.67,5.66,8.39,0.12,-4.23,8.9,0.27,0.99,0.37,-2.64,0.05,9.46,2.54,-2.72,-7.9,6.76,7.83,5.63,4.59,-7.51,-0.16,-9.92,-1.77,-6.87,-7.64,9.38,5.31,-7.66,-8.56,4.28,1.91,-6.21,-4.14,-6.53,-7.22,-3.32,7.59,-1.25,-9.79,-4.03,-2.89,-2.21,-5.2,-4.05,8.15,0,9.26,-3.76,7.6,-5.94,-7.83,-9.53,-0.66,3.18,8.96,-1.55,4.89,5.82,-5.14,-3.92,-5.16,-5.16,0.25,1.37,7.72,8.19,3.57,5.32,-7.95,2.63,4.64,-3.23,7.81,-7.36,4.62,-3.89,8.17,-7.44,-2.69,-7.89,-9.77,-8.89,-1.72,7.42,-8.75,-5.09,2.53,0.77,5.71,-7.42,8.26,9.76,-0.79,-6.76,-4.84,-3.15
309,-4.11,0.38,9.12,1.86,4.08,-6.92,-9.17,3.44,-2.52,2.17,-6.66,-8.58,-1.72,-5.66,0.14,1.83,-9.01,6.09,2.02,-1.24,-4.04,-3.92,-5.69,8.96,-2.24,-4.71,-0.04,6.43,-7.66,-3.43,3.52,-5.95,3.01,7.76,9.05,-5.44,-4.21,-2.85,-3.82,-8.27,-3.66,-8.42,-8.22,-9.28,7.28,0.94,9.32,-5.09,8.3,-5.68,7.47,7.18,2.5,3.55,-7.78,2.9,-0.11,-9.45,7.26,-7.28,-8.52,7.2,5.85,5.91,0.75,1.46,0.97,-8.09,-3.98,-4.1,9.91,5.31,8.96,-2.69,-0.67,-9.29,8.25,1.37,4.5,1.45,2.88,8.57,-0.66,-7.84,6.31,-1.91,8.74,-1.9,-4.23,-7.9,-2.15,-5.98,2.38,8.22,8.5,-1.8,-0.02,9.04,7.72,-2.19
310,7.5,7.05,5.11,1.32,0.01,8.67,-7.74,8.83,0.6,6.07,-5.22,-4.78,-7.57,-8.38,-9.84,-1.74,-1.72,4.34,9.22,-1.29,8.56,0.33,-3.89,7.5,-8.63,7.33,6.82,9.15,0.34,5.6,-9.33,5.2,9.17,-0.28,0.11,-1.38,-8.87,2.66,5.39,5.72,-3.33,-2.31,9.8,-5.15,-8.69,-9.03,-0.09,-5.27,-5.57,-9.08,-9.29,6.07,1.01,7.23,-9.38,4.98,0.35,-7.27,-6.88,2.37,-4.88,5.01,2.53,5.36,6.28,4.21,8.04,2.98,9.22,7.08,-9.92,8.49,4.89,3.72,-5.01,4.9,4.02,-2.97,-9.47,7.76,5.11,8.2,-3.04,-4.86,0.84,3.28,7.17,-9.64,0.67,3.52,2.4,7.31,-5.91,-8.21,9.17,-4.58,-5.49,-0.7,3.7,3.51
312,3.55,8.32,-1.02,-2.64,-4.37,0.95,-1.82,1.87,7.15,-4.48,5.9,-4.54,9.28,2.43,2.62,-3.8,-6.85,5.83,8.11,3.3,3.59,3.11,-1.69,-3.01,6.01,-5.68,0.77,8.97,-3.88,-1.39,8.53,-7.37,8.76,3.96,-4.17,0.91,2.95,7.56,-9.18,-2.14,-5.03,4.93,8.62,-1.47,-4.08,-0.27,6.6,-7.36,1.29,-9.04,-5.05,-8.42,-4.26,-7.17,-4.75,-1.15,-1.56,8.44,-9.18,-8.3,2.28,-3.82,0.92,-7.27,1.69,3,-6.18,9.52,-2.42,-8.21,0.56,-1.61,2.51,8.79,-5.41,2.27,8.01,0.32,-6.99,-5.07,-5.49,-5.11,-4.85,-5.57,-0.95,-7.73,-5.59,-6.39,-2.69,5.84,8.26,2.09,-2.66,-5.56,7.05,4.28,8.4,6.08,-2.6,1.24
313,7.45,-4.79,3.47,-4.87,-4.68,7.76,8.23,-2.03,6.27,-7.73,3.77,-4.44,2.64,-6.3,2.51,-9.7,8.41,0.23,-4.72,5.16,9.87,-6.67,-4.34,0.4,-7.05,7.43,-3.23,-6.38,5.29,-3.88,-3.57,-9.17,6.34,7.94,-2.28,0.27,8.05,-9.85,-7.99,-0.17,2.06,-0.17,-5.22,2.49,9.51,7.87,-0.43,-5.97,-0.99,-8.78,-2.34,8.46,3.06,4.63,-0.48,-4.02,-2.89,-1.43,-1.34,0.64,4.66,-3.14,-4.37,7.2,-7.81,8.87,-2.13,7.26,5.12,-1.11,-1.56,-0.56,-2.02,-9.85,-9.6,9.24,7.55,3.85,3.16,-7.76,-3,-4.38,3.57,-9.53,1.43,-8.75,-8.18,7.48,-8.85,-9.08,-4.25,8.5,-6.77,-6.93,0.22,4.68,-0.72,5.26,9.72,-0.87
315,9.69,-3.86,1.35,1.52,-6.22,-2.83,1.55,-0.06,-4.59,0.82,3.77,7.22,9.03,5.62,-9.45,9.72,7.76,3.49,-5.04,-1.95,-8.95,4.22,-5.85,-3.25,-4.09,-2.62,-0.01,-7.96,-9.91,-9.63,-7.94,3.47,3.94,8.88,-0.83,-1.1,9.22,5.42,7.24,7.22,-8.66,7.52,-2.86,-9.19,2.5,-8.75,-5.6,-8.08,0.86,-2.91,6.88,7.97,5.89,7.01,7.51,-0.62,1.01,6.75,-0.27,-0.58,-0.59,9.28,-4.41,0.77,-4.22,-5.97,-3.91,-0.94,-2.09,-4.44,-6.54,-4.48,-9.42,5.39,6.71,-1.06,-9.86,2.59,-0.49,2.38,-6.26,-6.69,-9.01,-5.17,-6.11,6.41,9.36,-7.81,5.71,7.15,-9.22,-3.78,-3.12,6.84,1.29,-4.3,2.43,-8.29,7.15,2.78
