"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.78,17.14,16.26,16.94,15.49,18.2,17.77,15.97,17.09,16.07,17.28,16.31,16.99,18.4,17.33,16.99,16.65,17.18,16.36,16.26,15.78,16.84,16.36,17.18,17.33,16.5,16.7,15.78,17.57,17.09,17.33,16.94,16.36,16.36,18.64,16.12,16.26,17.09,17.43,17.82,17.28,16.55,16.31,16.5,16.94,17.09,16.31,16.26,16.36,17.33,17.09,16.26,17.23,18.64,15.97,16.5,17.14,17.43,17.09,16.46,17.77,15.39,16.36,16.31,17.77,16.89,17.28,15.97,15.49,17.33,16.65,17.28,16.41,16.99,16.31,16.99,17.82,17.18,16.6,17.18,17.33,17.18,16.36,15.15,17.18,17.09,16.31,16.31,17.18,17.18,17.18,17.18,16.84,15.97,17.28,2.48,17.18,17.18,17.18,17.18
243,12.77,8.4,9.32,11.17,10.44,10.92,5.97,5.58,11.8,14.22,11.17,6.36,5.05,12.23,6.46,12.38,9.32,13.98,7.57,6.75,15.53,11.55,5.05,12.33,8.64,14.95,7.33,12.52,7.23,5.97,6.41,14.37,8.3,6.21,6.6,10.78,7.48,10.63,6.6,12.04,14.42,15.24,6.17,10.97,11.36,6.75,6.84,10.53,10.53,15.05,4.9,5.68,10.05,14.32,10.83,7.72,9.71,7.96,8.3,11.02,11.41,5.68,7.52,14.13,10.87,14.08,7.18,8.74,8.64,10.53,12.48,6.65,8.88,6.6,6.5,5.53,6.55,11.8,5.78,9.9,5.73,14.61,6.84,7.18,6.31,6.6,3.5,7.48,6.7,11.99,6.36,12.09,5.92,10.24,15.15,8.2,8.5,7.09,5.44,12.77
246,18.59,19.08,4.27,18.35,18.06,17.28,19.27,18.98,17.57,19.08,18.54,18.74,15.05,18.64,15.24,17.72,18.88,18.83,18.4,0.289999999999999,16.89,13.83,14.81,17.86,18.4,17.77,15.29,18.59,0.24,16.02,18.74,18.45,18.64,15.44,0.49,18.98,18.2,18.93,18.69,18.64,19.03,1.46,17.14,9.81,5.05,5.15,1.8,19.03,14.42,13.11,12.38,17.77,1.41,7.33,5.73,8.2,14.08,18.64,18.11,5.58,17.72,1.02,18.59,3.06,0.44,16.55,18.5,15.19,16.5,19.17,0.390000000000001,1.99,4.95,8.06,15.63,18.88,18.11,14.22,6.7,16.55,6.26,1.26,0.49,0.83,17.77,0.630000000000001,0.869999999999999,11.55,2.04,0.779999999999999,2.04,18.54,0.34,0.529999999999999,0.630000000000001,0.49,0.34,3.59,0.289999999999999,0.92
256,13.93,13.3,7.28,14.27,17.18,8.25,13.45,13.59,12.86,15.63,8.83,6.65,8.01,1.46,0.83,5.53,6.41,13.2,0.58,5.92,16.21,13.59,2.04,14.66,15,17.18,14.76,9.08,6.65,0.58,3.64,6.89,0.58,1.07,4.47,0.73,8.25,1.55,16.36,11.17,1.65,2.04,3.01,5.83,0.83,16.84,12.48,5.19,8.01,1.8,2.04,8.11,0.73,0.58,11.89,0.34,13.93,3.4,4.22,2.04,0.68,0.68,1.8,8.98,1.31,0.83,6.26,0.58,9.95,0.83,14.51,2.52,5.29,0.92,2.28,0.68,2.28,0.58,0.58,6.26,0.49,1.94,0.58,1.94,1.17,0.68,0.73,0.68,0.49,0.83,2.14,0.73,0.34,0.49,1.94,0.58,2.14,9.42,0.58,0.58
257,6.21,16.36,10.34,16.65,15.53,16.8,12.18,15.68,17.23,8.45,16.31,8.93,14.13,10.73,18.11,9.81,10.1,9.47,17.23,17.82,15.83,15.29,16.36,9.27,9.32,9.47,15.44,15.63,16.7,16.26,16.41,10.53,12.91,16.84,17.62,10.15,9.85,12.72,13.4,9.42,12.43,10.1,13.93,13.79,0.970000000000001,13.64,8.16,8.83,9.08,7.33,14.37,5.53,12.57,10.05,11.89,12.04,5.63,6.99,10.1,15.68,11.75,14.66,9.42,11.21,8.06,10.53,16.8,15.1,9.17,10.53,15.63,14.85,15.29,8.11,8.35,9.03,5.87,2.14,11.46,6.41,13.16,15.97,3.93,7.14,6.26,11.31,7.67,15.78,7.57,5.44,5.05,3.25,17.48,15.73,12.04,7.14,8.2,7.52,7.23,7.14
267,19.22,18.93,16.89,19.03,17.96,16.99,13.25,14.56,16.94,17.48,17.91,19.32,18.74,7.57,10.97,18.4,16.75,13.54,12.91,18.79,16.46,11.89,14.95,6.5,13.35,10.05,13.88,19.27,14.17,12.04,5.58,10.24,17.72,10.58,9.47,9.76,2.18,9.47,12.43,6.99,9.22,8.16,7.57,17.43,11.02,2.09,12.28,5.78,9.17,0.529999999999999,1.65,11.26,9.81,10.1,1.41,0.390000000000001,9.32,4.08,1.99,5.78,8.54,12.18,0.15,6.17,0.0999999999999996,1.36,0.0999999999999996,5.29,1.41,6.75,5.34,5.68,7.09,0.0999999999999996,5.05,1.6,1.6,7.52,3.01,2.38,11.99,0.0500000000000007,0.34,6.31,5.78,1.8,0.0500000000000007,1.12,1.02,0.0500000000000007,0.0500000000000007,0.58,0.0999999999999996,0.0500000000000007,0.289999999999999,0.15,0.0500000000000007,0.0999999999999996,1.5,0.0500000000000007
274,11.21,16.65,0.49,12.18,15.05,16.21,11.55,14.66,15.19,14.71,9.42,13.64,11.17,14.13,12.23,1.94,12.33,5.58,4.17,13.83,13.25,13.01,12.86,11.8,13.16,15.05,11.65,2.91,13.59,4.27,11.07,13.25,15.39,11.99,9.08,10.97,13.83,14.85,10.92,10.19,11.41,16.7,12.72,13.83,11.94,5.24,5.49,11.65,12.43,5.34,15.34,7.38,13.4,12.04,13.83,8.69,15.49,12.14,11.84,7.96,6.94,7.72,4.61,9.47,8.06,8.59,1.07,5.97,17.18,7.33,14.81,11.46,12.77,13.83,9.13,6.17,12.38,10.29,15.15,12.14,9.37,7.86,14.76,14.42,11.21,11.55,11.94,13.98,10.29,1.07,6.65,1.12,9.76,5.39,5.29,5.49,10.68,8.25,14.9,5.73
275,18.59,17.09,18.54,11.75,18.64,18.54,1.75,0.970000000000001,18.5,17.62,18.54,15.39,9.9,17.28,12.82,17.48,16.21,14.76,8.64,18.64,14.85,15.29,17.43,16.94,18.54,18.35,2.33,16.5,15,18.74,17.04,14.13,17.18,10.29,10.05,11.7,16.41,13.54,1.26,0.19,15.97,16.84,14.9,5.73,0.83,4.37,7.04,17.28,19.03,1.02,17.72,10.78,18.45,16.7,17.33,9.56,1.26,13.06,3.83,0.19,10.44,12.67,15.49,8.59,0.630000000000001,18.3,0.58,0.19,10.63,0.44,1.17,1.07,3.74,2.82,5.78,2.43,4.95,0.73,0.44,1.17,1.8,8.5,13.45,16.75,1.17,2.52,2.43,1.7,1.26,0.390000000000001,2.67,1.12,0.529999999999999,3.01,4.85,2.67,0.15,0.73,0.19,10.24
276,16.7,12.91,16.84,13.4,13.11,15.63,14.47,11.36,16.75,12.48,5.49,10.44,6.41,15.29,15.97,13.64,11.41,17.67,10.78,13.16,15.49,10.83,15.44,16.21,7.14,6.89,7.67,5.1,15.68,6.99,15.19,7.14,15.29,6.17,15.44,9.22,6.36,9.61,13.74,11.02,6.65,7.91,7.67,13.45,12.33,3.3,10,6.46,5.49,2.57,4.47,0.19,11.7,6.84,9.32,8.69,7.52,14.9,10.87,7.91,6.26,6.26,6.84,6.5,10.19,6.8,6.94,14.13,9.51,10.1,7.38,6.36,15.29,6.31,12.52,6.17,6.84,4.32,14.85,9.9,5.24,6.5,8.74,6.89,2.28,4.56,10.78,6.99,6.17,7.38,2.38,3.64,4.03,2.23,3.5,5.97,2.09,5.63,1.12,5.63
279,15.44,18.64,18.45,15.68,12.67,13.4,17.77,18.11,15.58,17.09,18.11,15.92,15.92,15.24,16.55,15.53,10.39,13.06,18.45,11.94,16.94,14.85,14.32,14.81,17.52,18.3,18.25,13.3,17.67,15.78,17.43,16.02,14.13,17.86,16.46,18.83,15.97,14.13,18.35,15.1,6.36,10.53,14.9,9.22,9.03,7.86,15.05,11.5,16.94,10.15,17.38,17.62,7.48,16.07,15.15,14.61,19.03,17.72,18.35,16.8,16.6,14.95,11.94,15.05,4.03,11.7,5.78,11.8,13.16,14.32,13.45,14.9,18.11,14.13,15.73,12.09,14.76,11.6,11.94,7.72,7.86,15,14.03,9.13,3.83,4.08,11.55,13.69,7.86,1.84,10.05,6.8,1.94,8.3,16.12,5.1,6.07,5.87,0.49,4.03
283,10.49,12.38,17.48,14.08,12.86,11.94,7.52,13.83,15.58,6.41,9.17,11.6,15.78,15.24,12.72,17.23,9.27,13.45,15.15,6.84,13.06,15.05,12.96,14.13,9.13,10.39,14.32,5,18.25,14.56,11.36,11.41,11.17,4.81,2.33,15.92,9.71,12.43,12.82,4.27,11.94,8.16,9.32,14.13,13.06,13.88,9.56,10,8.11,13.25,6.17,16.8,11.65,15.92,9.08,14.08,6.6,12.28,11.94,15.19,3.83,4.66,11.75,13.16,14.22,3.45,15.87,15.53,5.73,9.81,9.56,9.32,6.55,5.44,5.63,7.77,15.19,13.25,2.04,11.99,4.37,10.39,14.9,10.44,8.54,7.43,7.23,9.85,9.37,2.09,11.7,2.43,9.08,5.97,12.09,3.45,12.43,5.53,15.19,2.14
285,14.47,11.84,17.38,13.3,17.96,18.83,18.11,4.56,15.78,13.59,14.61,7.18,18.4,17.96,17.38,15.49,13.01,16.5,14.32,14.9,16.02,13.01,18.25,16.21,17.38,18.54,14.9,16.8,18.11,18.4,12.72,14.9,6.6,16.8,14.76,0.49,15.34,15.78,16.21,15.19,12.86,13.3,12.82,8.88,14.03,19.13,14.56,3.4,17.82,12.86,5.44,11.36,16.21,12.72,13.74,15.19,14.17,12.43,19.27,5.73,11.99,11.26,12.28,11.12,13.74,2.38,8.5,0.0500000000000007,14.03,17.48,7.33,13.45,6.02,6.89,9.95,12.86,16.31,7.91,11.8,5.53,9.66,10.34,14.61,15.05,17.23,8.93,1.65,18.54,0.49,13.88,17.91,0.49,16.8,16.5,7.48,12.43,17.82,11.26,0.0500000000000007,8.2
286,11.12,11.94,11.5,11.41,12.62,8.98,15.34,9.17,11.36,5.19,13.54,10.05,16.26,9.56,8.59,12.43,8.16,13.64,14.08,4.08,17.67,15.68,10,12.62,13.69,13.3,10.19,11.26,16.02,14.17,9.08,12.48,12.09,9.42,13.25,10.29,13.54,10.15,16.31,9.56,6.5,7.38,7.86,11.5,14.42,9.22,10.39,13.93,12.48,7.67,11.46,11.6,17.23,9.9,8.11,12.96,12.72,8.74,7.33,10.97,7.77,15.19,8.83,8.83,5.92,12.23,7.57,8.4,3.3,11.65,11.55,11.6,10.92,12.67,6.94,7.86,8.69,11.65,6.55,7.77,7.33,8.11,5.63,7.86,6.94,8.2,8.06,10.73,7.48,8.64,8.5,11.07,9.51,7.52,13.5,3.2,8.4,7.57,7.52,5.68
290,14.22,15.29,12.72,13.11,9.51,16.46,12.33,14.27,9.47,11.46,12.14,12.52,14.47,13.54,14.27,1.07,11.55,3.45,10.49,9.76,11.46,13.3,15.1,9.32,12.38,3.11,2.72,11.65,3.35,17.04,9.76,2.48,13.74,2.67,9.47,9.37,10.15,9.03,2.96,10.78,2.04,13.83,2.23,15.92,16.21,3.69,16.84,9.42,12.38,3.01,13.69,9.37,2.82,9.42,11.7,13.83,9.42,2.23,2.28,9.56,9.13,9.08,15.34,13.16,9.17,0.34,7.09,10.05,10.44,10.29,2.57,2.04,9.81,1.6,13.16,2.96,2.96,3.01,3.45,9.9,9.42,1.26,10.05,9.03,3.35,8.59,9.76,2.86,9.37,3.2,1.99,0.92,3.83,11.21,10.78,3.88,8.74,3.25,2.91,1.89
291,14.71,16.31,15.63,16.5,16.89,14.71,16.8,15.78,15.29,15.63,14.32,11.89,16.89,14.37,15.39,15.97,14.51,11.94,15.87,14.37,14.71,14.61,13.69,13.69,12.96,14.27,15.24,13.69,13.88,14.22,14.03,14.22,13.88,16.17,14.27,14.66,12.57,15.53,14.71,10.24,16.31,15.1,15.63,15.53,14.22,14.17,14.08,17.38,14.22,11.94,14.56,16.75,15.44,16.12,14.22,16.46,12.67,12.38,15.68,14.27,14.27,14.81,14.17,14.37,14.27,14.42,15,14.32,12.57,14.08,14.27,13.64,11.99,14.17,14.17,16.94,9.51,11.84,14.71,14.32,6.65,14.17,14.32,13.69,14.08,14.27,6.84,14.27,14.27,4.95,6.84,14.17,14.27,4.22,12.52,11.17,8.35,10.24,5.39,4.32
292,19.03,16.21,17.23,17.96,14.66,18.06,18.79,13.83,14.37,14.71,16.21,14.32,15.53,18.54,11.17,8.59,16.46,16.6,18.2,13.59,18.69,14.66,18.88,18.93,18.3,18.64,0.49,15.73,14.32,18.06,7.28,12.14,6.55,14.32,18.64,10.68,3.64,18.2,16.26,18.45,9.95,11.89,18.54,14.32,8.74,9.37,12.38,12.96,16.07,8.74,14.32,4.13,14.76,15.05,0.49,10.44,6.31,15.87,18.93,11.65,8.16,8.2,16.65,12.86,5.34,18.3,0.630000000000001,12.38,8.74,7.43,1.7,6.26,5.68,2.09,5.44,8.59,12.96,11.55,7.18,11.55,14.08,13.5,17.33,0.24,10.78,11.17,10.44,1.46,10.34,12.72,11.5,0.24,6.07,0.24,13.83,0.49,0.49,2.43,0.49,4.27
302,13.4,3.16,10.97,16.41,2.38,7.57,8.74,13.3,10.63,3.25,8.54,8.2,5.24,10.19,3.11,8.59,3.69,8.2,16.46,16.65,10.53,13.59,8.01,10.49,13.54,7.52,11.07,8.54,10.34,5.29,13.16,5.34,10.05,2.77,12.67,5.87,10.1,5.63,5.19,10.24,5.49,12.96,8.74,12.86,10.19,11.02,5.1,13.2,3.2,10.87,3.16,13.3,8.35,6.21,2.86,3.88,2.38,10.78,2.62,10.15,5.63,12.77,2.91,7.38,2.82,5.87,2.52,2.91,7.77,12.96,3.54,3.69,12.82,3.69,4.13,10.92,5.53,2.67,6.21,3.01,8.35,10.68,2.91,3.83,2.57,6.31,2.62,13.25,3.4,7.62,10.68,1.99,2.91,5.68,2.96,8.45,2.67,3.01,3.16,5.87
305,16.8,16.75,17.82,14.66,16.8,17.82,16.84,16.75,18.01,16.8,18.25,17.82,17.82,18.54,17.82,16.8,12.57,13.79,9.71,18.2,16.75,18.59,18.35,15.92,19.37,17.82,9.76,19.37,12.04,6.07,18.2,12.77,18.4,18.3,9.95,18.2,16.8,13.79,17.82,9.71,13.16,14.51,5.44,8.4,16.07,18.5,18.06,19.17,13.79,17.62,10.78,13.01,17.18,18.2,10.24,7.04,8.98,18.25,13.59,11.89,18.74,16.8,13.45,10.24,7.43,13.01,17.82,16.55,18.3,13.45,10.24,9.85,16.5,11.84,11.21,19.22,17.91,16.07,17.82,4.22,8.98,1.55,18.69,6.07,16.02,6.17,11.94,11.94,10.1,8.01,9.95,5.44,8.11,12.23,7.38,5.44,5.44,10.05,0.58,7.86
307,15.58,17.86,16.8,16.99,14.22,17.43,18.06,16.99,14.61,13.83,16.6,15.68,17.04,4.47,17.18,16.5,13.06,11.17,8.3,17.23,13.74,15.24,17.09,13.5,16.94,17.91,13.64,12.33,16.94,17.18,14.81,11.41,18.16,14.47,14.56,11.89,14.37,17.52,12.18,13.35,0.19,17.38,13.98,11.46,13.2,6.41,13.35,16.21,15,18.74,18.83,17.91,12.57,12.52,7.91,11.07,12.28,14.81,5.92,6.26,14.03,13.3,16.5,17.23,15.15,4.13,6.89,11.65,11.94,14.17,6.26,6.5,6.65,13.01,5.53,14.47,10.63,11.89,13.3,13.69,10.53,11.07,7.62,6.99,18.2,13.98,13.3,12.33,10.44,6.6,6.02,8.45,5.58,6.84,7.48,7.62,10.73,3.98,7.62,5.53
309,16.65,14.56,18.98,14.66,18.79,12.96,12.62,15.73,15.1,16.36,10.68,18.79,11.75,17.48,16.26,15.63,14.47,17.91,14.08,17.04,17.91,13.69,16.41,15.53,17.91,16.36,12.48,17.28,15.68,17.38,15.92,13.93,11.75,10.39,11.75,16.07,10.34,13.54,12.43,11.6,9.42,11.6,11.46,14.85,14.13,14.66,12.57,13.98,11.75,13.69,2.33,4.85,9.08,11.7,11.75,11.12,12.62,12.52,8.88,13.59,6.8,9.71,13.54,18.64,11.55,9.85,3.88,10.92,0.779999999999999,13.3,14.85,12.86,17.04,7.62,7.96,10.58,10.92,10.44,8.54,8.35,10.19,11.17,10.87,3.74,3.5,6.84,14.22,2.72,12.52,10.68,7.96,12.09,6.55,8.2,14.37,2.14,10.24,8.93,1.41,3.93
310,16.5,11.8,16.31,15.19,12.38,13.98,9.51,15.19,16.46,13.45,13.01,15.63,12.14,12.14,16.5,15.92,15.15,16.17,11.75,12.57,15.19,19.22,11.94,17.57,12.33,17.82,14.08,9.47,15.1,16.5,7.14,12.96,10.58,16.5,17.14,9.22,14.17,12.96,16.7,15,13.98,17.14,8.35,17.18,15.19,4.37,14.37,15.1,15.1,14.51,14.03,17.91,8.45,16.7,7.14,15.1,8.4,0.92,15.87,8.54,15.1,11.17,12.18,12.04,10,9.9,8.83,13.5,3.54,13.25,12.48,8.69,12.77,5.73,9.47,12.96,6.99,14.81,7.91,7.77,11.12,12.96,7.14,11.26,15.1,7.72,15.24,4.61,14.47,9.47,7.62,9.66,8.74,6.99,5.34,6.99,2.38,5.34,5.68,14.56
312,14.37,11.55,11.46,9.27,6.36,10.44,9.9,11.65,11.8,10.68,12.67,11.65,13.3,10.34,10.87,12.82,10.68,9.32,13.64,9.22,10.73,7.48,10.29,9.03,8.93,11.17,9.81,11.31,9.08,10.83,10.34,10.44,12.52,10.97,8.93,12.67,6.8,9.71,9.08,11.84,9.08,10.92,13.2,9.32,8.98,11.02,9.13,13.25,9.03,11.26,7.43,9.61,9.37,9.37,10.63,10.83,12.38,6.7,7.96,11.17,8.11,12.28,8.59,9.27,10.92,8.2,12.04,10.53,12.33,10.34,11.41,7.96,9.85,11.65,8.5,9.03,4.9,10.44,11.89,11.41,6.65,8.93,7.86,11.02,5.87,8.88,8.06,9.37,0.630000000000001,8.98,0.34,6.12,8.93,0.390000000000001,10,9.56,0.24,11.89,8.01,9.08
313,10.24,8.59,11.02,8.45,9.76,7.62,12.09,15.24,6.94,5.73,16.65,10.49,12.82,13.93,10.63,10.49,9.76,8.4,11.65,13.88,11.94,11.55,14.13,11.02,11.84,10.05,8.01,9.47,12.38,10.39,10.34,6.7,13.16,14.9,8.35,8.3,10.24,13.74,3.11,6.36,10.97,7.96,13.06,10.63,12.52,7.72,10,7.48,6.55,8.35,5.87,12.96,7.09,11.5,8.54,13.35,2.18,8.98,10.97,15.92,11.31,13.35,10.53,4.08,6.94,0.19,6.84,10.24,4.76,5.1,10.78,9.51,12.33,12.52,13.5,7.57,11.21,3.74,6.5,7.33,8.45,11.31,10.1,6.94,10.39,12.14,11.07,8.11,10.53,9.85,10.83,12.72,6.07,6.31,8.01,0.779999999999999,3.5,7.38,10.92,3.35
315,9.85,4.08,16.84,2.77,9.03,8.83,16.21,17.33,15.97,16.31,15.83,16.84,2.91,16.75,16.26,10.24,9.85,17.52,9.9,11.55,9.51,9.42,2.62,17.18,8.11,9.51,5.44,9.56,8.98,16.07,2.18,17.43,3.35,16.65,1.89,16.84,2.96,18.4,16.41,9.85,9.9,9.13,11.07,9.42,8.83,3.54,1.89,12.57,17.48,16.55,3.16,17.23,17.57,16.75,3.3,11.6,16.12,9.03,2.91,8.83,9.03,3.2,3.5,17.14,17.82,17.23,9.17,17.04,17.18,3.01,1.5,9.42,16.31,3.54,8.83,16.8,16.89,13.74,2.57,10.39,3.25,3.98,3.3,4.03,3.25,4.03,16.07,2.67,9.85,17.23,7.96,3.16,16.65,8.93,1.99,2.57,3.64,1.84,4.71,10.1
320,15.97,19.08,19.03,19.37,14.61,14.22,18.54,14.47,18.16,14.95,12.82,9.76,5.05,13.3,15.29,14.47,14.61,12.91,10.29,15.97,15.68,17.62,19.27,14.37,9.81,13.59,13.35,3.59,5.05,11.46,13.93,4.47,14.22,3.93,11.7,9.37,14.61,13.93,5.29,15.78,5.78,5.39,13.69,13.25,9.47,9.95,14.03,12.82,19.17,14.22,13.88,5.15,14.51,1.5,13.01,3.59,6.41,18.98,10.63,14.47,14.27,0.34,16.31,19.27,6.31,15.63,15.92,5.34,4.61,3.45,4.66,12.43,0.49,16.8,7.67,2.72,0.24,9.22,0.24,3.11,15.97,4.27,0.44,0.44,5.78,0.19,0.49,0.289999999999999,5.78,14.03,5.78,3.06,5.39,3.59,9.37,0.49,0.73,0.529999999999999,10.1,13.4
321,17.82,16.46,17.91,16.8,17.23,16.31,17.67,17.14,13.74,17.23,18.16,16.46,17.33,18.45,16.75,16.17,17.62,16.99,16.46,16.99,17.72,16.5,17.14,13.35,16.7,15.53,16.36,16.75,16.99,16.94,18.11,16.41,16.75,17.67,16.84,14.51,17.62,13.06,12.48,13.93,15.97,16.65,13.06,16.75,17.91,17.33,16.26,13.83,17.91,16.89,7.04,12.77,16.31,14.85,11.02,15.1,14.71,14.03,15.24,16.26,10.05,12.86,17.86,15.34,13.88,14.17,14.08,16.84,10.15,11.94,13.11,16.75,16.75,16.5,18.25,16.02,14.42,13.5,13.74,12.96,16.6,9.81,16.89,11.65,11.31,9.17,14.13,9.37,5.29,15.05,12.43,9.42,18.01,6.31,14.76,6.8,10.63,3.59,5.39,12.04
324,19.08,0.0999999999999996,19.13,17.14,15.63,19.08,18.93,10.19,7.33,15,19.22,19.08,19.17,19.08,8.98,1.7,19.22,19.17,19.13,8.35,1.07,11.7,19.17,8.93,9.71,7.18,19.13,0.34,11.41,19.08,9.08,0.73,0.15,9.81,7.38,19.22,8.4,9.42,19.08,16.55,9.42,18.93,17.23,8.25,7.52,7.48,11.41,12.57,17.67,19.22,19.17,8.16,7.38,9.32,18.88,19.32,12.09,8.79,19.13,2.04,10.1,0.390000000000001,7.14,0.19,0.289999999999999,14.71,3.88,19.13,1.07,10.63,0.19,10.15,0.24,0.24,8.01,9.37,9.42,9.47,8.11,0.68,1.26,0.24,1.36,3.2,0.44,19.13,0.44,2.57,8.54,0.0999999999999996,19.13,0.970000000000001,7.33,9.42,7.14,7.04,3.25,9.22,8.98,17.72
326,19.08,10.29,18.93,15.49,6.26,14.66,15.24,14.76,19.17,13.25,14.37,9.95,18.35,19.27,19.03,9.27,19.08,13.74,18.98,14.56,14.22,16.75,19.13,13.59,18.88,19.13,15.83,6.36,8.69,11.8,9.95,13.25,9.61,12.09,14.03,15.24,8.74,8.88,13.3,18.3,15.44,11.8,12.72,7.09,19.08,13.54,19.08,11.17,14.95,16.8,11.5,16.02,16.7,11.21,9.32,10.05,13.79,11.46,13.64,5.24,13.54,13.16,14.03,13.16,0.68,9.03,13.25,18.79,7.14,12.62,15.63,13.45,12.18,15.97,9.85,5.97,10.83,11.12,5.87,14.27,14.37,19.13,9.17,9.03,9.03,5.97,14.9,11.75,5.1,2.86,9.13,7.67,11.17,7.91,11.89,6.84,10.83,0.970000000000001,1.8,10.97
327,18.01,15.24,9.85,17.77,16.31,9.13,19.22,16.55,7.43,19.08,14.61,14.61,16.8,17.67,7.09,15.63,13.4,18.88,9.47,13.11,7.18,12.04,16.99,15.63,18.01,14.66,18.35,15.19,12.33,15.78,12.82,15.34,14.32,10.24,12.52,0.15,9.81,8.69,19.13,15.44,9.42,14.66,2.72,5.97,14.08,14.27,2.23,11.5,14.08,13.06,7.18,17.67,4.85,7.62,12.62,3.69,9.32,16.12,16.17,2.62,16.6,19.27,6.55,7.62,3.59,15.39,16.26,16.26,5.49,9.56,17.82,5,10.97,13.4,11.94,1.75,13.79,15.73,18.4,7.04,14.42,1.84,1.07,9.08,8.16,17.72,4.08,8.06,2.09,11.02,19.22,7.33,14.37,0.49,7.57,2.18,5.83,4.66,0.0999999999999996,0.0999999999999996
331,14.08,18.54,16.5,14.66,18.88,15.15,18.45,12.52,18.88,9.42,16.7,13.79,16.99,15.44,12.28,7.38,17.72,17.86,18.06,16.46,15.44,11.5,18.16,13.98,15.68,17.48,14.66,16.6,17.72,18.83,15.63,12.18,14.71,18.98,16.5,10.05,15.39,16.8,15.1,15.39,13.59,17.43,16.26,14.37,14.27,18.54,17.86,12.09,16.7,11.65,13.54,11.5,15.1,13.79,14.76,12.09,14.81,15.73,12.48,16.55,12.04,12.09,11.6,17.86,15.78,11.7,15.05,11.26,11.8,3.25,8.83,13.83,12.28,12.33,12.14,17.28,11.07,18.3,6.02,9.66,10.83,10.68,10,15.49,13.06,14.32,7.52,10.68,10.63,11.17,9.22,15.68,12.04,13.35,9.56,10.97,3.64,2.91,13.2,12.14
333,14.42,15.29,14.66,16.12,16.12,13.35,16.12,11.55,12.77,14.66,16.17,16.12,16.12,17.82,13.35,16.12,14.32,14.42,10.29,16.12,16.12,13.3,8.45,11.55,4.08,9.27,16.99,5.19,4.51,8.83,14.76,14.61,17.38,13.35,14.42,16.12,16.12,3.88,13.88,15.29,9.71,16.99,16.02,14.66,11.6,13.93,10.05,12.82,14.66,18.64,14.81,4.56,13.4,10.97,9.27,12.09,13.93,13.74,18.79,12.43,14.66,14.03,16.17,18.79,16.46,12.43,3.88,13.25,3.88,14.47,15.29,12.04,7.38,16.46,3.88,7.67,9.03,13.93,12.43,4.76,3.88,5.49,16.99,11.7,12.43,12.91,9.42,2.33,4.03,2.33,16.75,5.15,14.27,12.43,6.36,15.49,7.52,3.3,2.14,9.27
334,18.64,14.9,10.24,6.8,14.56,18.35,17.67,16.17,15.44,15.44,16.5,15.49,15.39,17.62,17.48,5.15,17.14,17.48,14.37,17.91,17.72,15.39,15.97,15.87,15.49,13.35,8.01,12.18,17.04,14.03,12.86,17.28,15,4.03,17.09,14.61,17.91,4.9,14.9,13.83,13.64,10.68,14.81,16.07,14.22,9.81,18.25,13.2,18.06,13.98,4.95,5.29,3.11,14.81,14.66,15.1,10.29,17.18,7.57,14.76,6.89,17.33,14.56,6.36,13.45,12.91,15.92,17.82,16.55,7.09,16.07,6.21,3.93,14.61,16.26,9.22,9.27,16.94,1.07,5.29,12.57,5.19,4.03,15.44,0.73,12.72,13.2,6.26,6.5,0.49,6.65,9.85,8.79,10.63,6.5,0.869999999999999,4.71,6.5,4.71,10.05
335,10.83,16.17,1.31,18.5,9.61,16.94,13.45,16.17,13.88,15.44,9.51,6.7,0.24,14.56,9.42,15.63,9.85,10.73,15.92,9.47,15.68,12.28,9.76,7.33,15.78,9.42,7.82,12.48,9.22,9.66,12.33,16.46,8.5,9.81,9.47,12.38,13.83,7.57,5.44,14.47,11.5,13.88,17.18,5.1,9.42,10.29,15.68,16.26,13.59,11.7,10.53,7.23,3.59,9.51,5.58,9.76,10.19,8.06,1.94,11.07,4.27,4.32,2.96,13.54,9.81,6.36,5,9.51,4.37,10.63,1.99,4.22,8.35,8.06,10.29,5.73,5.73,4.95,4.42,5.97,5.29,1.84,16.21,9.76,0.68,4.47,10.53,4.32,12.86,9.71,1.5,6.07,11.41,4.22,4.61,3.59,4.95,1.55,4.85,9.22
