"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,68,83,94,29,62,50,31,28,32,89,65,36,21,86,53,84,93,97,6,96,76,69,42,14,61,35,12,67,92,54,27,49,17,19,72,88,46,48,80,39,91,99,78,8,60,90,47,63,25,56,100,43,26,34,40,45,52,10,66,64,87,82,95,55,4,41,70,74,38,23,98,22,20,71,18,81,3,5,77,85,37,11,73,7,57,2,59,51,44,16,15,9,30,13,1,75,79,24,33,58
457,78,50,54,68,89,76,72,27,11,29,36,62,53,35,49,32,92,66,6,77,69,88,93,19,14,97,28,90,48,61,5,73,30,83,87,81,91,65,21,31,99,82,84,98,42,2,12,63,79,100,56,47,38,55,7,26,95,39,96,1,85,80,64,3,52,75,45,71,40,34,59,46,13,94,70,23,20,25,33,10,74,24,43,4,8,41,22,18,60,86,9,17,37,51,16,15,67,44,57,58
459,29,53,89,88,36,91,62,97,56,8,81,32,50,83,69,72,10,54,68,35,49,93,14,42,16,46,21,96,38,94,19,76,63,92,25,7,86,39,48,82,75,66,90,31,27,55,9,99,65,64,28,95,18,71,13,40,5,84,87,1,77,17,11,15,20,78,12,47,37,61,57,45,6,70,26,22,60,3,85,100,30,23,24,34,41,98,59,33,2,73,80,58,4,52,79,44,43,74,51,67
462,71,39,92,47,62,81,32,59,35,68,83,76,90,93,78,31,14,70,53,97,22,96,28,21,63,89,50,66,12,72,61,56,6,88,38,69,29,86,73,87,49,75,26,48,100,27,34,99,98,95,82,42,30,11,52,46,36,84,40,85,65,19,7,54,57,23,51,58,25,45,5,37,91,2,77,1,10,18,79,41,24,80,94,9,43,20,64,33,67,44,55,60,8,4,74,17,3,16,15,13
466,83,76,81,93,89,100,53,72,21,98,14,29,80,42,35,88,31,69,62,73,91,39,27,50,77,92,65,87,97,78,54,26,96,52,32,61,85,36,90,75,47,56,51,66,68,34,79,6,49,84,95,12,82,11,25,2,94,40,45,70,48,71,5,17,86,28,19,22,99,41,74,1,38,59,46,4,3,63,10,43,9,8,60,33,30,67,23,7,55,44,24,13,20,37,18,58,64,15,16,57
473,85,80,73,100,78,27,50,76,89,51,6,77,21,19,30,79,61,39,70,66,36,82,12,98,52,72,34,31,45,35,93,26,40,17,5,83,32,53,42,4,49,92,38,14,81,11,69,68,62,28,48,65,74,47,59,29,3,20,90,56,87,84,88,22,97,96,91,99,54,33,63,41,7,1,95,25,43,2,46,94,10,75,18,24,55,9,23,86,15,13,8,67,71,64,37,57,60,16,44,58
474,80,78,85,89,27,72,100,50,98,77,79,73,51,31,5,2,83,65,32,36,35,97,53,68,93,96,19,81,33,29,84,82,76,21,92,62,71,52,91,86,6,69,87,20,7,95,59,74,90,11,61,88,12,47,66,30,45,49,60,54,14,3,75,56,38,26,1,39,34,25,63,99,48,8,17,94,28,22,42,15,46,18,70,10,55,40,13,23,41,4,9,64,37,43,44,67,24,57,16,58
481,88,50,91,35,76,94,27,62,29,89,11,1,36,54,55,93,32,69,31,53,81,7,66,82,22,10,83,34,44,9,84,38,68,49,18,90,28,43,96,2,72,45,87,56,67,6,60,42,63,47,59,19,46,26,86,95,25,92,98,40,97,23,64,39,5,61,99,48,21,65,70,77,85,3,78,12,51,41,4,57,13,14,24,37,80,33,79,100,20,8,15,75,58,30,73,16,71,52,74,17
483,83,85,78,73,81,39,77,21,72,76,50,82,100,74,75,90,80,89,4,98,93,84,79,49,53,29,27,62,54,32,11,69,40,42,61,51,30,56,19,26,25,6,31,35,97,87,34,22,88,65,59,14,99,66,36,28,63,92,41,5,12,70,7,68,46,47,52,60,91,33,48,94,3,10,67,20,95,64,71,45,1,86,17,96,2,38,43,37,24,55,44,23,13,9,8,15,58,57,16,18
484,1,50,11,60,25,10,9,29,94,45,35,27,2,59,3,22,40,31,37,88,95,41,21,36,32,51,12,69,4,38,33,61,48,53,89,70,76,52,72,6,62,100,98,24,34,64,96,49,83,26,56,28,65,93,91,42,66,39,54,46,44,14,85,30,55,97,23,67,43,99,68,92,57,47,86,84,78,63,81,82,79,58,87,18,13,73,5,90,19,16,20,77,80,17,7,8,74,75,15,71
490,35,72,98,93,78,69,62,83,34,76,27,36,65,87,53,73,40,92,39,32,85,59,49,81,21,11,100,50,82,14,80,51,29,66,12,70,77,22,79,19,38,56,91,63,68,95,28,88,25,30,90,42,84,47,6,10,94,26,54,97,48,52,9,89,4,31,61,20,5,45,96,71,46,2,74,33,75,1,99,86,24,55,23,7,67,37,3,41,60,18,43,16,64,17,13,8,57,58,44,15
494,50,94,89,97,29,86,53,88,32,95,27,62,66,76,1,65,9,35,19,36,92,99,96,83,93,91,18,49,72,16,10,60,69,81,90,54,40,20,78,44,68,70,7,58,61,48,77,87,21,42,100,39,82,98,28,84,56,13,8,23,73,24,22,74,71,45,38,2,5,15,31,79,80,26,64,14,37,85,17,25,12,47,46,67,6,34,59,33,63,75,55,41,11,57,30,3,43,52,4,51
500,98,34,76,81,4,93,65,83,22,39,11,53,87,80,50,78,73,42,14,92,38,62,36,70,29,21,26,27,86,91,12,52,96,100,25,72,85,46,88,79,99,61,35,40,56,97,89,24,69,49,28,32,17,66,10,19,31,95,90,5,68,55,77,94,84,3,18,51,67,54,82,59,6,47,1,74,63,30,23,43,44,75,45,64,41,2,9,16,7,60,48,33,58,8,13,37,71,20,57,15
504,98,36,50,35,32,69,54,27,42,34,93,83,21,29,53,31,6,76,39,61,47,89,97,65,66,49,11,68,72,62,81,100,88,57,26,9,12,48,14,19,99,40,95,5,10,56,3,38,91,46,33,45,8,17,78,51,22,70,85,1,2,92,28,24,30,96,18,15,23,55,25,60,64,7,80,87,52,84,82,94,75,13,43,4,16,79,90,73,63,86,41,44,77,59,71,67,20,37,58,74
505,49,32,62,27,36,89,69,54,53,68,61,50,6,31,72,85,19,93,29,42,39,35,12,83,97,7,28,45,66,21,88,48,11,65,76,56,80,40,84,47,90,87,100,78,96,63,73,81,46,52,26,77,70,23,91,82,10,30,4,34,5,92,59,94,3,18,14,8,51,38,17,25,95,86,41,1,22,57,55,98,99,64,75,67,24,60,2,37,79,74,9,33,44,20,71,13,15,43,16,58
507,9,10,44,57,67,1,94,38,24,92,55,46,64,50,87,43,35,22,29,18,96,32,89,91,33,8,60,69,34,36,14,26,7,12,2,56,3,76,19,23,93,81,97,37,11,53,41,62,86,54,65,66,25,31,49,68,95,72,42,47,15,21,88,39,82,61,63,27,59,83,98,6,13,70,78,16,4,45,100,40,84,58,5,52,48,30,17,85,80,28,71,99,77,90,75,51,20,73,79,74
514,97,50,29,36,66,62,35,32,27,31,54,96,1,38,48,61,100,8,90,47,12,10,89,95,45,65,19,91,3,93,68,69,53,2,11,23,7,49,56,9,14,40,87,55,98,28,94,46,25,21,18,92,60,39,99,5,26,43,83,6,15,59,24,70,86,81,22,88,64,42,72,76,34,37,13,82,41,33,84,51,16,67,77,20,52,44,73,78,57,71,63,85,30,75,17,4,80,79,58,74
526,54,69,32,50,27,62,36,35,29,66,56,89,42,87,31,6,55,68,1,61,28,76,53,37,84,22,49,96,78,81,30,48,65,46,63,12,88,40,21,10,64,45,38,47,93,19,72,41,14,60,3,43,83,86,5,91,67,92,11,18,98,9,2,25,94,59,26,70,90,95,33,97,82,80,100,39,79,52,8,99,77,44,23,24,34,7,85,51,4,13,75,17,15,73,57,71,74,20,16,58
529,89,78,84,97,77,94,32,68,27,72,36,90,96,99,10,88,35,79,82,93,5,29,87,75,81,76,95,92,6,71,54,16,50,18,48,38,62,66,19,59,20,28,86,8,61,91,23,73,47,7,40,53,11,57,64,49,69,30,12,80,60,3,63,65,31,52,85,24,15,1,70,56,43,45,46,100,83,17,14,21,74,67,98,33,2,42,25,9,37,39,22,26,13,44,55,4,34,41,58,51
531,27,66,35,32,62,36,50,54,19,77,69,72,68,5,78,87,31,73,93,89,61,53,76,80,92,6,88,91,18,48,85,17,20,83,1,29,81,49,21,55,8,79,82,99,65,74,42,30,11,98,51,70,26,47,94,75,3,39,84,46,95,90,96,28,97,7,63,38,56,45,16,13,67,15,34,23,86,40,12,2,100,10,43,9,22,71,59,24,37,14,25,57,52,64,44,33,58,41,4,60
540,50,94,35,62,81,36,29,96,100,97,27,65,60,68,1,88,54,6,69,66,32,31,14,91,72,87,49,56,93,95,21,2,89,86,98,76,45,46,84,42,78,80,53,38,26,61,83,12,11,37,39,92,73,22,34,77,85,75,52,47,25,9,59,30,40,82,10,90,48,7,99,70,79,63,3,23,5,51,64,41,28,13,44,33,19,15,55,8,67,43,17,71,24,20,18,4,74,16,58,57
543,81,91,50,94,89,62,49,83,69,29,86,35,90,87,76,36,96,26,93,21,88,42,97,53,66,54,10,98,56,70,32,65,84,19,95,82,22,72,39,1,34,12,92,60,27,55,25,46,44,14,67,38,28,18,40,100,9,68,63,31,8,47,59,61,45,43,13,23,48,2,11,5,78,77,71,6,20,30,7,15,51,99,16,52,64,17,3,37,4,85,24,41,75,79,57,73,33,80,58,74
546,83,89,34,35,50,36,21,70,29,65,76,87,53,39,40,26,95,14,56,91,69,85,98,94,10,72,38,93,32,97,27,62,42,12,88,82,5,11,48,1,68,81,49,63,99,75,22,46,100,96,23,52,17,54,92,66,47,19,31,61,86,73,55,45,25,80,20,78,8,60,6,64,28,16,77,4,7,18,84,79,67,2,44,3,24,59,9,51,90,30,13,43,58,41,33,15,74,71,37,57
548,44,67,38,10,57,55,43,18,94,16,64,36,96,89,95,50,60,29,15,91,97,41,88,8,37,45,5,1,25,9,19,24,27,22,23,3,48,32,2,62,99,35,13,59,92,7,76,40,11,31,86,69,20,61,68,87,78,46,54,12,72,93,33,4,65,66,53,84,28,90,21,17,49,56,39,42,70,77,81,100,34,6,58,30,26,85,82,14,47,63,83,51,73,71,98,75,52,79,74,80
549,89,78,76,93,80,90,83,72,100,81,82,85,77,88,35,92,96,97,29,98,27,74,86,68,91,50,32,71,94,87,73,84,62,21,6,79,36,54,11,40,59,47,66,63,69,53,31,19,30,38,12,99,39,4,56,95,49,65,61,1,42,5,48,70,28,14,9,51,34,75,33,52,25,7,45,2,17,3,26,41,24,22,46,10,23,60,55,67,37,43,64,20,44,8,57,15,18,13,16,58
550,21,81,39,50,62,89,42,49,76,69,72,61,36,91,32,88,35,14,54,65,53,75,29,93,87,27,26,83,28,11,97,68,51,31,73,48,2,46,70,66,12,34,80,60,45,56,98,78,85,6,47,79,99,84,96,77,94,82,55,92,40,38,52,22,1,25,8,90,30,63,5,100,59,7,18,33,23,3,20,24,9,86,67,19,10,41,95,16,17,64,71,44,43,15,37,58,74,4,57,13
554,36,29,50,38,35,27,31,65,10,95,81,60,89,88,21,69,32,53,86,49,9,64,61,46,8,94,91,66,54,1,87,25,7,68,13,42,93,2,62,96,23,56,11,100,97,16,14,12,55,26,76,18,48,45,5,22,17,40,34,44,72,90,37,39,47,3,92,83,6,15,98,51,24,82,19,70,84,28,85,63,99,43,67,41,80,58,59,52,78,30,71,77,57,33,73,20,4,79,75,74
557,22,89,46,14,29,49,34,12,10,65,35,53,36,69,56,72,9,52,83,42,23,47,4,94,70,25,81,76,61,86,66,63,26,82,39,28,91,11,6,96,84,38,73,32,68,50,87,54,60,95,62,21,88,67,31,93,30,2,43,1,64,55,48,45,51,41,79,90,100,24,40,92,3,85,97,27,8,78,59,44,80,99,77,37,18,33,98,57,75,7,74,71,19,5,58,17,13,16,20,15
561,89,97,92,80,47,27,76,36,94,81,87,48,88,24,96,38,50,66,82,57,68,77,95,91,61,90,79,53,93,49,39,62,63,84,35,32,10,3,9,28,11,99,72,69,4,1,78,54,64,40,18,60,6,70,21,58,19,33,42,85,73,98,20,83,23,59,55,16,29,31,34,14,12,65,46,45,25,26,5,43,8,22,56,30,17,86,74,52,15,67,100,75,44,51,7,37,71,2,13,41
573,32,89,68,7,49,29,50,54,90,27,36,72,97,8,35,78,53,76,66,64,91,96,48,20,11,61,65,6,30,28,83,62,86,5,12,100,93,21,80,60,88,63,38,84,92,95,77,42,45,82,47,31,81,56,19,46,75,69,98,17,99,10,22,18,33,23,73,52,40,87,14,55,94,26,1,13,74,59,4,34,39,2,79,25,51,85,16,41,70,3,71,15,9,37,43,67,24,44,57,58
579,89,90,86,94,60,63,62,97,50,28,96,38,47,71,36,88,18,32,68,91,35,27,95,53,99,66,93,54,82,49,9,48,1,23,84,76,55,10,29,8,69,70,16,92,25,61,44,59,30,72,14,87,56,78,83,6,43,45,31,40,24,22,21,57,7,34,12,67,46,19,20,41,3,39,11,77,5,65,26,15,64,42,81,37,73,79,13,4,85,80,75,52,58,98,33,100,74,17,2,51
584,89,36,91,56,35,50,95,32,19,54,11,62,8,92,69,5,10,29,38,53,27,93,76,88,81,48,87,18,7,96,49,1,17,66,82,97,3,68,61,83,60,2,63,72,13,28,86,64,42,15,40,12,94,55,47,84,46,6,90,59,14,25,65,44,26,70,23,43,21,31,33,67,9,71,22,57,16,34,100,24,74,39,58,80,41,20,78,77,98,45,37,75,30,99,73,4,52,85,51,79
590,77,78,80,81,73,50,39,98,72,32,83,14,93,54,52,21,87,85,26,27,62,65,49,76,53,31,100,42,97,82,61,99,22,89,96,68,69,88,35,29,79,51,36,5,92,34,91,47,66,70,11,48,19,25,12,84,30,56,6,46,40,45,95,59,28,2,94,1,20,90,38,67,10,63,4,7,74,3,64,86,75,9,13,23,41,8,17,60,55,57,24,71,33,43,18,37,15,16,44,58
595,88,97,89,49,62,68,94,35,93,47,32,82,91,63,96,50,84,36,29,72,54,77,90,86,61,28,78,76,95,40,56,38,53,71,66,99,69,87,48,92,59,83,11,27,19,65,70,46,6,60,23,85,45,42,31,79,81,21,12,39,64,73,80,10,22,100,9,30,34,20,7,37,1,14,41,98,52,26,8,18,55,33,25,57,75,13,67,2,3,4,74,24,15,43,5,44,51,17,16,58
613,10,44,11,32,48,35,62,29,50,55,36,8,91,22,18,94,7,23,54,38,60,43,1,46,66,12,56,49,63,68,19,81,16,14,67,37,15,21,89,97,69,5,47,27,87,24,86,53,40,72,93,28,31,84,61,65,64,25,9,42,20,76,96,92,13,39,3,26,2,88,6,82,70,95,59,90,99,41,45,100,57,51,34,17,74,78,4,58,71,83,98,77,52,30,75,33,85,79,80,73
615,70,39,81,99,84,94,88,40,77,75,83,92,38,76,62,96,42,25,91,35,50,72,89,85,22,21,49,28,36,30,11,93,32,63,10,82,4,87,80,67,97,29,23,53,47,95,59,69,34,66,68,48,78,73,12,19,41,31,98,43,9,27,55,56,61,26,51,90,1,79,58,5,14,57,46,45,86,24,60,44,100,54,33,7,6,65,18,3,74,52,20,37,71,2,64,16,13,8,17,15
623,73,78,80,27,94,89,77,79,72,50,84,19,88,87,5,49,45,82,96,32,36,76,31,85,54,68,83,6,53,69,21,62,86,35,99,44,90,75,66,91,38,28,24,23,67,34,93,97,1,42,92,74,81,61,11,16,70,95,47,30,100,48,40,39,20,10,29,60,43,59,65,26,57,71,8,12,4,52,55,9,41,17,18,98,25,63,56,13,64,7,46,51,14,37,22,3,2,15,33,58
624,1,36,27,88,23,35,70,25,31,33,6,45,82,21,60,62,56,40,50,38,9,63,84,94,48,49,52,61,42,69,85,28,32,22,10,47,54,37,100,97,29,93,39,89,44,66,53,57,72,46,96,11,64,30,95,26,86,2,78,65,67,41,90,68,5,24,58,98,59,12,7,76,14,71,51,83,3,34,17,99,80,4,91,92,73,81,87,43,55,19,15,8,74,77,18,75,20,13,16,79
632,24,86,36,9,67,64,50,54,55,8,12,44,89,65,27,28,84,43,81,72,3,11,23,40,48,60,62,49,21,35,94,38,47,97,91,53,32,14,68,29,1,92,39,85,82,95,96,18,78,69,66,41,88,99,61,100,26,22,83,46,93,34,31,56,42,7,25,37,10,76,30,6,2,71,16,63,19,87,59,73,70,15,5,33,17,57,13,90,98,74,51,79,20,77,4,45,52,80,58,75
633,35,27,72,36,29,31,50,69,53,76,12,65,14,80,5,100,89,61,34,87,32,42,66,83,81,52,21,26,2,11,54,51,93,98,56,46,68,88,62,1,6,91,22,45,92,25,49,10,85,39,47,73,70,48,63,40,78,38,7,3,19,30,77,95,28,79,97,82,99,18,55,96,13,75,17,9,59,90,41,8,84,94,60,20,64,4,23,33,15,74,71,86,37,43,67,24,57,58,44,16
635,100,5,51,4,52,78,73,80,75,79,76,74,83,25,21,85,94,43,82,17,81,19,27,89,6,11,34,77,50,7,26,36,67,92,44,23,87,40,32,22,88,65,42,91,29,16,31,93,8,39,98,61,66,84,72,35,68,10,53,3,24,12,14,30,99,95,90,47,41,2,64,96,48,1,20,54,45,55,38,56,60,86,69,97,13,71,9,62,70,46,28,57,49,15,59,18,37,63,58,33
645,61,68,78,27,89,79,32,69,6,47,76,62,72,36,90,48,88,66,54,74,87,50,38,80,12,35,53,84,77,31,11,96,73,28,45,29,82,49,83,93,30,23,40,14,86,92,63,85,99,94,59,5,55,75,46,20,91,3,65,97,70,1,42,10,19,95,43,21,71,26,81,56,39,34,67,2,52,18,8,25,9,22,98,57,24,100,33,51,60,64,7,37,4,44,17,41,16,15,13,58
656,50,31,29,100,36,32,54,42,27,48,45,66,35,69,89,61,26,1,22,68,8,49,63,17,39,65,11,7,40,88,5,21,62,83,25,28,23,51,53,2,12,14,76,6,3,56,46,41,13,85,93,81,34,87,33,10,97,84,72,15,38,47,19,82,78,52,60,73,55,20,18,90,80,91,95,99,30,79,98,59,64,75,37,70,9,43,96,77,92,94,16,74,24,4,71,44,57,86,67,58
657,50,36,72,49,97,35,29,53,12,38,89,54,68,66,62,32,76,69,56,27,93,28,96,11,19,83,100,42,92,45,6,39,91,40,1,88,59,63,84,7,33,2,48,5,25,95,82,90,46,26,80,61,55,47,77,31,78,85,34,43,23,21,4,37,86,30,98,17,73,87,67,14,20,52,22,41,81,64,10,8,70,71,99,94,65,15,51,44,18,75,9,57,60,74,3,79,13,58,24,16
659,76,61,6,62,69,65,12,35,68,66,27,70,28,49,72,87,89,21,11,92,81,47,53,83,59,54,93,29,45,46,56,97,88,30,78,22,80,100,39,50,34,77,79,32,91,38,26,52,40,82,63,31,36,10,14,42,55,85,73,84,96,99,2,67,75,19,25,20,33,98,94,41,48,1,95,4,23,9,18,51,5,17,60,3,74,90,64,43,44,86,24,37,15,71,57,58,13,7,16,8
665,68,50,21,47,27,31,14,53,59,98,62,26,29,32,35,61,69,42,99,12,76,48,36,49,63,56,6,96,93,34,72,45,52,28,66,84,89,39,2,78,79,51,91,70,54,73,1,88,11,30,22,80,38,87,71,65,23,46,94,40,25,83,3,81,77,97,9,60,82,10,5,37,85,100,90,41,18,86,92,17,55,75,7,19,95,20,24,33,43,16,64,74,44,67,8,13,15,57,4,58
666,94,96,91,50,29,35,88,2,60,72,86,87,1,38,81,55,89,22,62,97,67,10,49,76,83,100,56,27,53,32,93,54,69,42,31,36,46,85,41,9,68,95,43,65,14,82,98,5,21,8,64,59,66,63,48,25,92,77,26,80,28,12,39,44,51,11,70,84,37,34,40,18,61,52,23,47,45,3,19,99,7,71,13,15,6,78,90,33,20,30,57,24,17,4,74,79,73,16,75,58
674,38,24,36,57,99,21,70,96,68,22,31,9,61,50,42,25,32,23,97,11,62,35,66,69,19,10,5,28,54,1,53,40,45,48,2,44,3,52,8,91,26,51,39,55,100,29,88,14,27,4,6,94,60,47,18,41,98,43,64,49,59,56,93,65,30,92,89,67,95,34,46,12,17,33,83,86,72,76,58,16,37,15,81,77,63,7,87,20,82,85,80,84,13,73,90,79,78,74,75,71
679,29,89,32,50,54,35,62,36,12,65,49,93,66,97,68,48,69,53,28,8,86,56,83,47,14,88,60,90,94,38,61,84,46,42,72,40,27,63,71,91,31,55,21,81,19,11,92,76,87,10,20,1,44,96,59,17,7,15,95,6,82,9,64,23,43,18,99,26,45,34,3,74,98,2,16,39,100,78,67,70,30,22,85,77,5,37,13,41,79,80,24,33,25,75,73,52,57,4,51,58
683,35,76,62,96,78,27,1,69,11,70,94,40,72,50,82,59,22,36,85,30,21,6,93,49,79,89,54,68,42,88,19,84,46,87,10,31,92,53,73,100,28,37,34,33,83,56,48,39,90,95,25,52,38,74,23,32,99,47,12,61,9,91,67,2,3,55,45,66,81,29,86,98,75,14,51,60,63,43,80,4,97,41,44,20,77,7,65,18,57,64,24,26,5,71,58,8,17,16,13,15
685,35,28,32,1,8,27,50,62,10,42,54,7,19,68,89,11,82,83,63,33,29,49,97,36,37,40,18,48,72,5,53,93,88,69,17,25,46,71,3,31,2,65,87,66,59,86,13,22,4,92,64,20,15,76,38,14,26,12,56,91,21,81,24,16,6,47,57,23,9,34,98,39,61,55,78,84,77,58,95,43,100,94,99,85,45,90,30,60,96,41,74,70,80,44,73,75,67,51,52,79
692,76,54,89,32,50,81,88,72,62,87,6,67,12,27,69,92,53,35,78,39,49,42,28,93,61,14,46,91,11,29,97,47,56,36,86,65,68,55,82,38,83,94,21,19,31,34,26,45,22,48,66,43,96,25,80,10,51,95,40,84,73,75,98,44,63,8,90,59,30,64,23,52,74,85,41,70,9,100,99,4,77,37,17,3,7,1,18,5,60,79,15,24,71,13,57,20,16,33,2,58
694,27,6,82,61,80,78,73,87,89,76,53,35,31,94,32,68,36,47,77,79,54,66,49,69,65,96,72,93,83,52,19,91,62,50,85,81,24,92,48,88,12,11,86,75,34,21,8,22,70,74,98,38,40,5,29,46,100,42,45,84,95,55,9,56,30,99,97,28,67,23,90,17,1,10,26,43,44,14,18,16,59,39,60,7,41,51,25,20,63,71,15,64,3,57,4,2,13,33,37,58
698,86,90,94,63,97,89,88,1,38,9,62,60,50,82,35,91,29,71,93,96,10,28,36,55,66,76,32,68,84,54,49,81,3,47,14,56,95,87,64,22,46,69,44,92,65,2,53,72,45,27,30,37,42,78,59,23,48,11,19,67,98,34,26,18,7,61,12,25,21,43,83,39,8,24,99,41,70,40,31,15,33,57,6,13,77,5,85,100,20,17,4,52,74,80,73,16,79,75,51,58
701,81,50,22,83,62,49,39,21,31,85,14,36,29,12,72,86,27,89,26,34,51,25,35,98,10,69,63,32,91,28,97,48,80,3,82,61,88,56,76,68,96,46,38,47,93,11,84,45,90,40,1,42,65,53,52,66,19,100,87,2,71,55,54,78,92,6,7,70,9,95,59,43,73,94,77,60,30,18,17,4,67,8,74,75,41,20,44,99,5,79,13,23,37,15,64,58,16,33,57,24
704,53,35,29,56,89,54,61,68,27,66,32,49,36,21,47,65,50,72,63,69,31,12,41,83,6,62,14,34,28,22,81,78,30,11,76,26,46,38,42,1,48,88,52,93,39,87,45,19,40,82,92,97,90,2,98,73,84,85,80,77,70,100,67,96,55,59,71,10,60,91,64,25,4,33,5,9,8,44,20,95,43,79,24,94,51,86,37,7,23,99,18,75,15,74,3,17,13,57,16,58
708,21,36,69,2,100,29,50,27,31,49,35,5,6,61,98,42,45,11,33,54,56,72,22,62,26,39,32,60,48,17,53,3,1,89,87,41,13,68,65,10,93,7,81,97,66,34,14,82,76,47,52,8,83,85,23,46,40,19,12,15,88,25,70,28,51,37,24,38,18,78,96,91,64,73,84,92,95,59,94,80,63,20,58,86,75,9,55,4,57,44,71,99,30,67,77,90,43,79,74,16
709,89,99,93,28,77,47,54,76,68,83,6,63,72,97,62,84,61,73,32,96,82,52,92,78,27,66,100,70,48,42,50,49,30,79,90,36,91,39,23,35,69,53,31,74,94,98,88,21,80,45,95,43,12,26,87,4,59,56,19,38,71,85,9,14,81,86,40,51,29,65,46,75,67,22,11,10,25,33,34,20,60,18,24,64,41,17,55,5,3,1,2,37,57,44,7,16,8,13,15,58
710,32,89,35,69,36,53,50,76,72,62,56,54,42,65,18,93,49,83,46,66,29,12,27,19,61,48,87,47,84,21,68,77,81,88,91,34,82,38,97,28,20,7,6,96,63,11,92,45,40,33,73,22,78,85,8,95,10,44,1,75,55,71,39,79,31,80,70,100,60,5,99,26,23,67,17,59,43,64,9,14,94,16,74,13,30,86,15,2,90,98,52,24,4,41,3,37,58,57,25,51
711,99,62,77,32,89,78,97,76,68,49,79,30,72,36,47,27,19,80,96,82,95,66,84,55,91,54,69,28,93,61,88,42,21,81,35,50,83,63,53,73,48,31,29,92,4,23,6,86,38,60,1,43,10,71,94,45,56,64,11,18,90,16,20,26,98,87,59,14,70,46,100,40,67,8,65,75,5,39,12,52,9,41,37,44,3,22,2,7,17,57,34,24,74,33,85,13,25,15,51,58
714,9,38,44,82,92,57,95,24,18,93,59,97,67,99,96,55,86,89,91,70,90,16,62,28,94,23,60,68,47,43,30,88,10,35,20,19,64,83,1,87,81,50,63,71,33,76,84,66,32,8,72,77,36,73,49,48,78,37,54,27,58,6,7,61,5,69,40,11,75,53,15,56,74,4,22,85,45,13,79,3,25,34,29,41,46,12,31,39,80,21,42,26,2,65,14,100,17,52,98,51
715,81,65,49,22,27,80,9,92,83,73,21,32,94,6,78,35,42,34,70,36,29,87,50,69,30,62,46,79,93,25,31,68,11,61,72,76,47,12,44,89,53,10,86,88,40,66,19,91,97,26,52,85,75,56,54,38,67,77,63,39,98,100,28,14,95,55,51,90,23,96,24,5,82,48,84,58,20,2,16,59,13,57,60,4,99,71,45,3,8,41,37,18,64,1,43,17,15,7,74,33
716,81,50,8,21,88,32,89,27,42,29,100,65,93,14,83,77,53,56,36,72,91,94,12,76,68,35,54,97,49,69,61,73,96,62,80,99,25,78,26,31,11,87,2,34,95,84,47,98,70,66,48,86,39,6,82,22,46,40,51,1,60,92,90,45,28,85,41,5,19,52,17,10,4,43,18,23,15,55,9,30,63,71,33,79,75,7,67,59,24,3,38,16,37,74,13,20,44,64,57,58
720,31,27,50,49,52,54,36,11,32,62,46,34,53,83,29,45,100,66,76,51,69,77,96,61,22,85,65,73,79,78,72,89,91,80,35,38,42,87,26,39,93,23,10,21,88,13,98,8,6,5,14,56,81,2,70,68,3,7,40,12,92,48,55,97,75,9,25,19,47,59,33,44,28,1,84,30,37,67,60,99,86,90,82,64,63,95,43,74,15,4,71,17,18,41,24,94,20,16,57,58
721,93,80,35,89,81,76,47,11,66,31,21,32,69,48,85,50,82,84,88,49,27,83,14,61,87,78,72,29,36,97,90,73,6,62,45,28,40,1,3,53,77,38,34,42,39,75,25,26,51,91,65,94,54,92,22,63,20,68,100,7,12,5,2,46,98,56,10,79,52,86,60,95,41,19,30,4,71,70,74,96,23,99,8,59,9,37,55,17,64,33,18,15,24,13,57,67,16,43,58,44
726,50,72,78,76,88,89,27,81,77,93,32,83,29,36,53,35,42,98,79,92,91,54,69,82,5,96,21,39,65,40,49,73,31,95,68,14,66,87,26,80,11,85,61,25,90,45,84,97,38,99,62,12,48,20,6,51,19,34,2,18,47,22,75,100,56,52,94,1,70,30,28,63,74,7,86,59,46,60,17,10,13,8,23,4,33,41,71,15,55,64,9,3,67,37,16,43,44,24,58,57
728,36,50,2,27,21,29,32,65,66,35,38,10,11,26,31,61,48,68,14,62,54,53,56,45,69,39,49,5,23,9,1,3,13,8,12,25,46,6,18,34,98,81,42,24,41,89,7,87,22,55,47,40,70,37,72,17,88,51,64,91,28,19,82,76,85,52,59,97,93,15,94,60,95,84,90,96,16,63,4,100,43,78,83,77,30,80,73,92,33,99,44,75,79,86,20,57,71,74,67,58
