"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,89,94,50,86,29,32,69,31,55,62,36,76,53,49,27,96,35,21,28,72,60,68,20,43,65,8,19,84,42,67,93,83,47,97,80,81,10,63,92,26,54,61,39,99,56,95,90,48,17,14,82,66,46,91,78,38,9,12,100,25,52,87,11,4,6,74,34,75,45,40,88,98,1,5,77,22,41,23,2,70,79,59,44,85,64,37,13,7,18,30,71,73,15,3,24,51,33,16,58,57
457,68,72,27,50,89,35,93,78,76,53,54,49,99,32,36,79,6,29,11,19,73,61,81,88,92,66,83,7,62,77,12,98,69,56,48,87,28,42,2,47,100,31,30,39,5,21,26,90,80,65,96,41,91,95,64,40,71,13,97,63,45,14,8,1,84,52,23,70,85,82,25,75,46,94,60,3,10,17,18,86,59,34,74,38,55,33,20,15,24,22,51,37,4,43,67,57,9,16,44,58
459,29,81,89,50,53,76,93,62,32,97,91,42,18,72,35,56,94,36,54,90,88,19,8,68,1,48,3,86,7,87,28,63,82,69,96,10,25,46,31,49,38,60,21,15,14,92,99,55,27,83,61,66,65,9,39,84,95,40,24,26,41,34,77,47,71,37,5,45,20,98,6,17,78,100,57,67,64,59,70,33,16,13,22,2,80,11,43,79,85,75,44,12,52,23,74,73,51,30,4,58
462,62,93,92,68,96,39,70,56,25,59,86,75,81,53,47,90,89,72,35,31,69,78,34,6,30,88,50,66,32,26,27,61,71,38,22,87,28,76,51,42,14,83,65,49,99,73,100,80,36,40,54,46,52,91,12,98,45,84,1,85,79,63,48,21,95,11,94,7,37,29,57,82,77,55,97,9,23,10,18,4,20,24,67,74,2,19,43,60,33,5,41,3,16,8,17,64,44,15,13,58
466,76,80,100,42,83,98,93,73,72,53,81,92,89,91,27,96,50,65,87,36,31,51,85,14,29,35,69,77,54,6,66,79,32,88,21,39,97,25,78,95,75,26,90,34,82,47,56,62,68,49,74,11,70,61,17,52,94,12,99,46,84,45,48,86,40,5,22,2,4,28,1,20,8,33,3,19,55,30,71,63,23,41,59,60,7,67,10,43,38,9,18,57,24,37,44,16,13,64,15,58
473,78,51,80,73,100,27,72,85,70,79,76,89,12,4,50,36,49,39,21,5,83,62,74,31,52,3,77,87,6,53,42,69,48,61,26,66,65,93,82,11,35,95,98,40,34,68,29,19,92,91,45,14,47,97,81,88,99,84,20,17,32,30,96,63,25,28,94,75,56,57,59,23,90,46,22,33,1,54,41,55,38,10,2,71,24,18,9,43,8,7,13,67,37,60,44,64,15,86,58,16
474,80,100,27,89,72,78,98,73,85,35,50,29,36,51,5,83,87,68,31,79,76,3,77,82,81,32,49,91,53,75,84,25,47,96,52,66,95,93,54,92,61,2,97,99,65,88,90,62,21,6,42,20,71,69,70,86,19,18,12,34,10,14,23,1,8,11,28,56,39,30,26,48,38,60,7,94,40,74,15,17,22,45,59,63,41,55,43,13,64,44,46,37,4,33,9,24,67,16,57,58
481,88,45,10,35,62,96,76,94,50,55,91,36,1,89,66,27,93,46,32,53,69,29,31,68,82,42,72,28,19,54,23,86,81,64,43,38,90,97,34,25,2,11,87,98,65,100,6,22,80,57,18,14,9,67,49,92,83,40,70,56,44,61,47,85,95,63,13,7,84,60,37,41,59,26,3,21,39,12,48,77,79,20,5,58,99,15,4,52,78,30,33,73,8,17,51,16,71,24,75,74
483,83,85,78,77,73,100,39,76,72,50,79,27,98,80,82,4,42,53,90,51,21,87,75,88,89,81,30,41,6,35,26,49,36,11,52,65,29,84,32,99,31,94,61,54,62,93,40,19,23,68,25,28,74,66,1,95,3,56,47,12,60,69,96,67,22,14,64,97,34,17,48,86,10,7,46,92,5,43,59,70,37,45,13,38,91,71,55,33,20,63,57,44,15,8,2,9,58,24,16,18
484,50,1,9,95,94,10,25,59,60,67,27,35,45,56,41,32,37,69,11,4,31,53,68,36,88,44,38,52,61,49,100,51,12,40,28,29,33,39,2,26,55,64,3,42,70,96,62,86,21,65,72,76,22,30,14,43,99,66,23,97,85,93,34,57,46,54,47,48,24,82,81,92,63,83,6,89,98,87,91,79,18,84,73,16,8,13,20,78,80,58,19,5,17,74,90,7,77,75,15,71
490,83,34,35,78,27,80,87,47,77,73,76,93,66,50,98,95,94,72,79,5,32,39,65,36,92,53,21,89,81,91,85,42,70,11,49,100,88,30,68,25,54,2,59,56,69,31,22,23,71,14,10,99,29,90,40,82,52,12,46,96,61,62,45,20,97,84,26,38,51,9,28,41,33,63,48,75,6,43,67,60,3,86,19,74,4,1,55,7,24,18,37,17,8,44,64,57,16,58,15,13
494,50,89,94,29,62,93,53,86,97,5,99,35,72,91,95,32,68,19,69,83,27,36,60,49,10,88,82,48,16,96,18,71,92,54,100,81,66,56,87,61,9,1,90,98,65,78,44,28,77,70,26,67,76,23,42,7,85,38,20,2,21,31,79,22,74,12,30,47,24,46,17,84,6,37,8,39,45,13,75,58,63,80,73,64,11,41,25,3,55,15,14,43,40,57,59,34,4,33,52,51
500,76,34,83,98,65,50,70,87,66,35,11,21,39,80,12,92,26,53,42,25,73,27,78,4,95,32,93,100,75,47,56,89,85,88,72,51,17,96,36,38,52,14,30,46,97,2,31,91,29,49,74,6,62,40,69,77,99,81,22,79,61,9,84,45,28,90,23,67,68,94,44,59,86,1,55,82,43,8,41,33,10,64,54,57,24,3,58,48,19,5,18,7,16,20,63,60,13,71,37,15
504,54,36,98,69,50,93,21,53,32,83,65,49,27,42,97,26,62,29,31,39,68,35,76,8,48,61,89,40,66,14,91,17,34,88,11,6,47,92,72,56,46,38,80,7,57,5,2,33,96,85,10,100,81,3,12,51,22,1,99,18,13,95,19,25,64,70,87,78,52,28,45,73,24,9,58,23,30,94,82,41,63,37,4,55,15,60,77,86,67,75,90,16,44,43,79,84,20,71,59,74
505,36,32,27,68,50,61,62,31,69,49,29,54,89,88,6,11,35,56,42,48,40,76,53,72,83,21,85,19,7,45,51,93,66,65,28,96,46,26,12,86,14,84,87,38,100,90,63,97,91,25,99,33,1,82,4,73,47,78,34,81,5,92,80,3,98,39,8,41,52,10,70,20,24,23,30,22,43,64,60,95,18,94,59,67,15,37,74,44,77,17,79,55,9,13,2,57,16,75,71,58
507,1,10,55,94,57,9,44,38,18,46,50,43,35,89,91,29,67,24,53,60,22,64,66,36,97,32,34,56,11,81,3,15,87,14,33,96,12,21,88,65,8,69,23,54,62,70,49,16,72,27,93,42,48,76,39,86,26,5,45,31,19,82,37,41,6,58,95,4,2,25,92,59,13,28,52,17,61,40,7,98,30,83,84,78,47,100,68,63,80,51,71,85,90,77,99,79,73,74,20,75
514,36,62,38,35,54,29,50,65,10,27,49,68,66,96,31,1,89,53,91,97,48,23,14,32,86,19,7,18,95,100,60,47,5,56,12,11,94,61,57,8,87,28,69,98,26,92,45,99,22,55,3,2,42,21,93,40,34,25,59,70,81,76,72,52,67,24,39,15,41,6,88,64,9,63,37,83,90,43,77,17,82,13,51,85,84,16,46,30,20,44,33,78,4,73,80,79,71,58,74,75
526,35,50,53,54,55,66,96,45,31,36,27,6,38,56,29,10,49,76,46,1,68,62,28,48,89,47,42,69,12,88,93,60,25,94,86,32,83,63,61,64,84,92,2,78,72,40,21,9,11,22,23,5,65,26,3,34,37,90,80,91,99,30,97,87,95,70,14,81,18,24,67,39,79,82,43,59,17,13,98,41,73,51,19,52,8,44,77,57,7,71,75,85,100,15,20,4,58,33,74,16
529,84,94,89,27,96,77,90,32,88,38,78,62,71,93,54,18,79,36,10,50,68,72,95,92,91,73,40,5,49,81,60,75,6,66,97,48,64,87,35,82,86,61,19,29,47,57,23,80,20,1,55,15,53,8,76,28,9,7,59,21,99,11,43,83,30,63,16,69,12,45,65,44,74,85,56,70,3,31,67,42,22,58,46,39,17,37,26,51,14,100,13,98,34,52,25,41,24,33,4,2
531,36,27,32,76,88,35,69,68,66,19,77,50,73,53,92,62,87,49,89,18,75,78,72,54,61,29,48,93,31,5,83,82,91,86,80,74,1,47,79,11,84,96,100,17,56,99,26,42,21,30,65,97,8,20,28,95,15,98,6,34,85,94,55,81,7,59,40,14,10,90,13,12,38,46,71,3,22,4,43,52,16,2,23,24,58,25,39,45,51,70,67,63,64,9,44,33,37,57,60,41
540,50,96,1,27,35,65,29,72,56,94,88,89,93,53,81,76,62,69,32,100,80,37,31,91,92,66,87,83,49,36,95,34,12,22,42,98,14,85,54,46,73,84,79,11,61,45,97,77,25,68,6,75,78,59,64,38,21,47,9,39,10,82,86,23,67,26,90,99,70,60,55,2,44,7,52,28,51,3,40,48,5,30,63,15,41,13,17,33,19,18,71,8,43,24,20,4,74,16,57,58
543,91,81,87,94,35,36,90,98,50,95,49,83,39,86,68,26,88,66,53,22,46,21,89,70,55,93,96,56,76,72,54,62,65,25,9,14,29,38,67,42,48,1,32,27,15,100,34,47,60,92,12,69,5,97,28,10,23,43,78,8,45,31,82,59,84,2,64,19,11,99,16,52,18,63,13,79,77,80,30,44,6,51,37,40,20,85,24,3,73,41,33,61,17,7,71,4,58,74,57,75
546,35,83,89,95,87,50,85,93,12,66,21,53,39,11,34,65,38,75,42,72,91,29,27,98,14,36,40,62,76,22,99,70,88,26,32,81,10,73,54,49,97,56,17,48,5,69,45,46,16,52,61,23,94,8,31,92,33,7,68,84,9,78,82,100,19,86,55,1,20,47,63,96,6,51,90,28,67,13,18,80,30,25,60,57,79,59,4,77,3,64,43,41,71,2,44,24,15,74,37,58
548,44,23,10,38,67,94,18,16,57,1,55,50,96,25,60,45,3,37,29,95,36,89,64,2,43,41,53,19,32,76,22,13,27,97,7,15,62,68,11,9,8,72,48,91,21,46,35,40,65,58,93,84,88,69,12,61,30,31,56,5,66,81,47,20,26,87,99,54,17,86,24,78,28,6,4,59,100,92,42,34,39,98,70,82,52,49,63,51,85,90,77,83,75,79,14,33,73,71,74,80
549,89,93,78,76,85,81,80,83,82,92,91,90,72,95,27,100,74,94,88,68,29,77,36,69,50,86,87,84,97,62,99,96,35,53,51,98,31,39,49,79,54,73,1,42,65,3,47,30,61,32,6,21,63,66,11,40,4,26,28,5,14,48,75,56,59,9,52,71,23,45,38,12,25,60,55,67,17,33,70,19,43,34,46,10,22,8,57,7,2,37,41,64,20,24,44,13,18,15,16,58
550,49,39,50,81,21,62,42,14,61,36,72,87,73,76,66,65,27,32,29,12,85,83,28,91,51,98,53,93,88,26,89,45,54,94,78,35,69,68,34,46,38,31,48,77,84,80,75,97,70,56,30,79,6,19,2,47,82,22,40,90,95,25,3,17,99,67,11,96,100,59,5,10,52,60,92,41,9,1,71,86,63,37,55,8,18,23,33,20,4,74,43,7,16,64,44,24,13,58,15,57
554,50,35,36,38,29,31,10,95,69,49,27,54,8,1,65,62,94,86,13,18,55,89,32,21,66,25,61,88,64,60,46,93,68,7,12,96,37,91,87,26,67,81,2,56,11,5,97,53,44,23,48,100,17,83,22,9,14,42,16,45,15,72,84,34,92,51,98,76,3,47,19,63,82,24,43,39,6,40,28,59,70,41,99,85,78,80,57,90,77,71,30,52,33,75,4,79,58,20,73,74
557,22,36,12,4,34,63,39,56,35,50,9,89,66,86,52,49,38,53,65,54,14,76,46,61,42,47,82,23,69,83,10,25,88,73,32,72,62,28,68,29,81,11,21,100,1,87,94,6,59,3,91,84,24,27,48,95,93,31,30,45,79,67,92,64,26,96,2,44,60,97,99,55,90,85,8,40,41,43,74,51,70,5,77,80,78,33,37,18,71,58,98,75,20,7,57,19,17,15,16,13
561,89,91,96,97,18,88,92,66,80,62,93,95,38,84,73,77,94,10,64,76,63,35,79,31,47,54,42,87,50,27,6,57,9,28,82,72,60,32,78,99,44,5,53,23,56,75,45,68,36,61,70,37,85,14,48,71,24,19,67,11,1,58,83,51,16,90,3,41,12,81,65,49,21,39,43,40,69,46,8,55,98,29,34,86,100,13,30,20,26,22,4,17,25,59,52,15,33,74,7,2
573,54,32,49,89,29,6,50,62,8,36,27,66,7,84,97,72,83,42,68,35,63,86,88,64,93,78,76,96,99,1,14,69,53,60,80,5,19,100,47,90,28,56,48,21,61,12,95,45,41,92,65,40,77,30,10,82,3,17,20,98,94,31,85,18,91,87,11,81,26,2,13,39,38,46,75,52,34,33,71,51,25,22,37,73,70,16,43,9,15,59,24,79,55,74,4,23,67,44,57,58
579,89,62,68,88,86,96,97,35,23,32,36,47,60,50,28,9,94,18,56,93,70,38,63,92,48,49,72,90,76,54,91,69,27,71,95,67,99,66,82,53,84,59,31,10,29,25,1,11,87,7,61,30,8,46,19,3,43,55,6,12,16,44,45,78,83,85,64,20,13,34,57,37,80,14,21,65,22,15,42,41,39,26,58,40,24,81,33,73,5,100,75,79,77,4,74,52,51,17,98,2
584,36,35,66,89,53,2,93,88,32,8,29,95,27,56,91,69,48,50,49,87,1,83,47,10,19,18,62,54,72,5,23,92,96,86,11,13,55,44,76,42,64,60,7,65,68,17,3,38,14,99,74,84,15,81,46,90,43,94,98,63,28,97,82,40,21,61,100,33,77,22,4,34,78,24,20,75,12,70,37,85,31,6,9,59,26,39,73,67,71,25,58,52,45,57,16,41,51,80,30,79
590,50,98,65,73,14,80,27,81,26,35,21,34,77,78,62,31,32,36,49,79,87,72,83,61,89,53,42,39,76,51,54,84,93,68,100,46,22,97,70,69,6,52,47,19,25,10,82,56,11,91,29,88,92,85,99,33,96,12,86,38,90,66,94,28,2,5,40,43,75,20,24,30,55,45,48,71,41,67,23,3,95,7,64,63,1,13,9,17,4,8,59,74,15,57,60,18,37,16,44,58
595,93,68,97,50,32,89,54,88,95,82,94,72,28,49,66,62,42,29,48,77,92,84,90,78,63,36,53,71,56,91,35,96,69,83,87,47,59,76,38,73,27,60,45,61,85,46,80,6,1,39,86,23,99,9,40,19,11,65,41,70,79,12,10,14,30,8,31,34,100,37,26,98,20,21,74,81,64,18,22,2,3,7,25,55,33,67,75,52,44,43,13,5,15,4,24,17,51,57,16,58
613,44,50,60,55,32,1,15,66,94,18,68,35,89,37,8,22,38,46,28,10,91,62,64,3,49,14,42,36,16,13,48,29,12,47,82,54,21,93,27,81,63,5,25,97,67,40,90,56,87,6,34,61,9,96,69,43,72,26,76,11,53,7,45,41,24,84,88,39,31,2,33,65,19,20,78,98,70,57,58,17,23,100,95,71,92,30,86,99,51,77,83,59,4,52,85,80,73,75,74,79
615,94,50,96,76,70,81,77,83,39,95,78,42,84,35,9,91,43,63,89,72,4,62,87,25,97,47,73,93,99,28,32,23,10,21,57,40,88,90,69,56,55,51,53,36,75,80,66,30,38,34,45,49,59,11,85,26,22,41,12,27,65,61,100,67,19,1,79,31,82,98,14,29,86,68,46,92,58,44,48,18,54,52,64,20,3,60,37,74,6,7,24,2,33,5,71,17,8,13,15,16
623,73,27,80,78,77,6,89,76,94,62,87,19,72,86,85,88,92,82,50,61,31,66,68,79,36,75,5,96,54,35,93,49,11,32,34,42,84,90,83,10,69,55,67,70,21,81,100,45,98,95,65,97,20,60,99,64,1,12,53,7,29,30,28,71,40,41,52,24,9,47,91,23,43,39,26,17,44,8,59,48,25,56,46,13,63,74,38,22,51,3,18,14,33,4,37,16,15,2,58,57
624,38,21,60,27,88,25,50,1,100,68,23,54,90,62,31,22,51,32,53,49,35,29,45,36,94,63,58,11,69,42,9,82,37,40,86,76,64,52,26,10,65,91,6,3,56,84,78,47,99,61,93,30,48,81,95,97,66,59,28,44,80,46,72,85,8,7,96,39,57,83,92,89,71,34,12,70,55,98,15,33,73,43,67,87,41,24,17,5,75,4,14,19,18,13,79,77,2,74,20,16
632,24,3,38,67,64,32,44,23,43,33,8,36,54,55,50,86,60,29,89,94,68,65,12,42,47,11,49,9,92,98,35,28,82,27,20,91,34,72,93,21,37,62,71,66,15,48,88,97,96,95,25,5,81,83,53,87,46,39,63,85,99,78,22,59,58,10,56,31,30,61,1,84,18,69,14,76,100,73,40,79,13,6,19,45,70,4,17,90,77,7,41,80,52,26,51,16,74,2,57,75
633,80,29,72,35,53,27,31,89,65,69,50,5,42,100,61,34,76,51,36,2,66,62,12,14,83,21,56,81,46,98,88,26,93,32,54,85,25,73,68,1,47,48,87,91,70,39,45,6,11,52,92,10,22,78,8,49,63,3,38,40,28,97,79,95,82,33,55,7,96,20,99,19,41,94,17,59,9,18,37,4,77,13,30,23,84,90,64,75,15,43,60,24,67,86,74,71,44,16,57,58
635,51,100,73,75,94,80,17,5,43,27,25,3,52,4,85,22,81,58,11,78,10,67,72,74,19,36,40,26,42,87,83,21,76,69,82,79,31,88,66,77,65,8,45,92,24,6,7,86,96,34,38,41,93,14,12,55,84,1,44,29,91,30,48,61,32,89,35,53,60,46,50,23,39,95,98,15,68,54,9,90,62,64,16,37,2,70,47,28,71,97,49,18,99,20,33,56,57,59,13,63
645,89,61,27,73,62,66,78,36,32,76,54,6,47,93,86,69,50,35,80,68,90,84,12,77,88,48,28,87,11,79,31,45,30,72,82,91,53,49,40,74,92,70,38,29,96,85,14,1,3,95,10,55,81,83,42,43,75,8,94,21,71,51,60,26,63,46,59,56,97,99,65,22,20,39,19,9,25,5,67,57,34,100,24,23,52,2,4,17,41,98,7,58,18,64,33,37,44,16,13,15
656,8,36,29,42,50,100,41,66,31,69,65,54,48,11,35,53,61,45,17,68,40,1,49,7,27,32,25,56,26,23,39,85,62,81,21,12,51,15,83,52,3,13,93,2,89,34,63,72,10,28,4,22,46,76,6,47,5,82,97,60,14,20,78,88,19,87,91,80,37,73,95,70,84,38,99,98,55,18,96,77,74,90,64,30,75,92,59,94,33,58,79,86,57,9,24,43,16,67,44,71
657,50,35,89,62,66,69,72,42,1,63,36,32,56,97,40,28,53,68,29,49,93,11,54,55,76,19,38,23,100,12,6,96,39,27,10,47,78,61,80,5,48,25,33,59,88,64,45,3,84,85,52,46,92,82,91,77,30,20,65,31,81,43,22,83,21,2,41,94,87,18,99,34,8,86,95,70,90,17,7,98,26,14,73,67,71,4,15,57,60,44,75,37,74,51,13,79,9,16,24,58
659,76,68,79,35,62,6,49,66,80,88,31,14,47,87,39,27,100,65,61,93,46,97,21,53,45,69,81,89,28,50,56,95,82,26,12,29,34,92,32,48,70,36,42,72,77,73,78,91,54,83,59,38,30,85,9,52,4,55,40,94,22,20,10,11,2,25,51,67,57,63,33,64,15,84,23,74,99,43,96,75,98,19,1,5,3,90,86,41,44,17,18,24,13,7,60,8,37,16,58,71
665,68,50,27,31,47,76,21,69,26,59,49,61,14,48,35,53,51,72,70,96,12,98,89,29,32,88,45,2,52,62,63,99,36,46,34,25,54,73,42,84,93,28,56,94,6,100,39,66,38,97,82,91,40,30,80,79,81,83,78,3,22,55,65,1,77,11,87,92,90,74,85,10,37,71,19,17,86,60,43,7,9,23,15,75,5,18,67,41,33,57,95,64,20,13,4,24,16,8,44,58
666,94,50,29,2,89,88,97,55,96,91,10,1,27,53,72,59,98,86,35,83,95,42,31,69,67,85,36,38,81,93,9,60,25,99,76,46,21,82,43,87,84,100,66,65,5,61,34,32,18,49,62,54,39,48,12,44,52,14,8,26,51,47,77,56,68,3,70,78,80,28,22,64,17,23,45,92,90,6,37,57,7,63,73,11,41,15,79,40,74,71,19,13,75,30,20,4,33,24,16,58
674,57,22,62,19,100,96,70,21,23,41,38,11,69,48,25,10,27,50,52,68,51,45,32,53,9,3,97,28,26,42,29,54,18,36,47,24,66,46,43,1,40,17,56,44,14,35,67,31,49,34,99,37,5,89,60,55,58,61,6,95,91,12,93,39,30,65,92,72,85,8,76,4,59,86,77,63,81,33,64,2,94,20,88,16,13,83,7,71,98,15,84,73,87,80,90,82,79,78,75,74
679,32,29,62,66,89,54,35,68,50,53,48,49,65,56,36,42,55,69,72,97,8,63,28,47,27,86,93,91,18,88,94,10,38,95,81,46,61,19,71,60,90,14,12,92,21,34,23,7,76,20,87,9,39,31,11,96,40,82,83,84,17,6,3,64,2,78,15,26,45,22,1,44,59,77,5,99,24,43,67,98,74,13,30,37,70,25,100,4,80,75,33,73,41,85,52,79,16,57,51,58
683,35,78,76,21,99,50,72,54,62,30,91,82,53,73,10,42,27,85,25,83,86,61,45,96,95,66,68,94,1,40,69,23,32,65,90,36,6,44,70,59,89,34,88,4,52,39,47,22,67,38,28,100,98,55,9,43,19,20,12,48,93,49,60,46,31,2,84,80,37,79,11,75,14,3,87,97,56,74,63,41,77,18,92,57,24,81,29,51,26,58,64,7,17,33,5,8,16,71,13,15
685,10,1,89,35,36,28,48,50,32,5,11,64,93,53,27,33,20,71,42,8,15,25,83,54,66,18,46,92,62,31,69,3,29,94,91,98,7,13,38,68,76,49,65,34,88,95,63,82,2,16,56,97,57,14,43,23,47,12,19,72,70,90,85,96,61,9,22,45,17,87,86,78,41,100,44,51,60,37,21,40,81,99,30,74,58,6,39,4,77,75,59,79,26,73,55,84,24,80,52,67
692,89,76,32,91,6,97,55,14,61,88,54,81,42,36,29,65,68,62,53,78,38,72,27,87,69,43,67,80,50,92,31,94,82,19,93,83,35,34,21,47,49,26,86,39,11,98,28,46,25,40,12,66,60,56,1,79,22,30,51,10,45,3,48,90,84,73,9,41,100,64,37,15,95,96,23,85,70,52,75,8,74,24,59,5,7,63,4,77,99,17,2,18,44,20,13,33,57,16,71,58
694,80,66,73,76,47,89,61,53,92,27,36,93,94,72,6,88,32,82,78,68,85,31,75,87,96,100,35,77,69,54,24,34,49,95,46,11,8,70,62,91,81,50,28,86,42,83,21,48,79,55,90,45,5,65,98,9,12,38,67,97,19,43,56,74,23,26,52,14,40,10,71,84,22,51,16,17,30,25,3,18,29,60,39,99,1,63,13,59,58,20,41,64,37,44,15,33,57,2,7,4
698,94,60,91,71,55,10,9,62,89,23,28,86,35,82,49,50,63,90,66,56,68,54,64,88,1,97,93,36,46,95,96,38,42,14,76,29,45,92,3,47,87,53,24,57,22,11,69,48,65,37,72,81,32,34,98,67,70,21,78,27,83,61,8,59,2,15,26,99,43,84,25,41,33,19,18,7,12,44,39,40,85,6,31,13,5,30,20,17,16,100,77,52,80,79,4,51,75,73,74,58
701,100,81,11,26,29,31,21,51,35,83,28,27,88,69,50,40,65,72,90,82,25,85,76,22,12,48,68,52,89,39,93,87,10,98,32,46,62,36,14,91,34,53,59,45,84,56,70,6,97,60,47,61,38,92,49,63,80,86,96,66,73,1,7,3,78,4,15,23,77,9,43,95,2,42,54,5,19,55,30,94,79,74,67,99,37,17,20,71,41,13,64,8,75,24,44,57,33,18,16,58
704,53,61,49,66,62,68,29,56,35,89,36,54,28,50,42,81,69,27,72,6,100,31,83,38,63,32,40,93,21,26,88,47,76,22,34,70,84,1,46,52,12,65,85,48,78,14,2,79,90,9,19,10,80,11,43,67,45,92,94,82,73,39,17,96,91,55,51,97,87,59,23,98,64,41,77,8,5,7,30,99,3,74,60,71,33,95,25,86,24,75,18,15,44,37,4,20,57,16,58,13
708,27,36,100,89,29,45,21,61,5,11,17,2,98,26,6,32,50,53,66,1,35,68,31,10,97,72,25,42,49,62,13,81,83,54,69,65,39,91,22,52,46,87,14,48,34,7,40,15,93,76,4,56,51,80,3,8,70,38,96,23,47,60,85,28,19,99,73,63,12,37,82,88,9,94,64,41,18,59,33,55,95,43,57,78,20,16,30,92,79,84,67,24,90,86,77,58,44,75,74,71
709,76,28,6,63,88,73,89,84,47,68,93,90,54,62,92,32,43,95,91,78,99,61,53,96,70,66,51,27,42,97,83,77,49,82,23,59,72,36,79,50,52,21,45,69,31,80,12,39,30,94,26,11,86,65,81,74,35,71,100,48,85,40,56,14,46,98,55,38,87,25,4,34,20,67,19,9,75,29,17,33,22,7,64,3,18,58,5,24,10,60,1,41,8,57,2,16,44,37,15,13
710,35,36,29,66,32,42,50,69,68,49,76,27,65,62,54,47,56,83,89,61,53,95,48,72,93,18,88,20,67,12,46,21,39,73,79,77,81,82,87,55,23,78,19,34,80,31,8,91,6,10,28,5,63,9,38,45,70,85,44,11,59,33,16,17,94,14,96,84,92,1,40,97,60,22,75,43,86,2,25,100,90,64,7,26,4,3,15,99,71,74,57,13,30,51,58,41,98,24,52,37
711,62,68,47,78,79,77,27,76,73,19,35,28,50,80,36,89,32,49,6,93,30,72,66,99,97,86,84,54,91,53,83,14,96,38,21,56,31,61,48,82,90,63,65,88,12,59,69,11,29,92,55,98,87,46,75,42,5,3,95,94,60,26,64,20,70,40,71,39,7,45,67,81,10,37,23,18,52,74,25,1,15,41,100,17,34,22,2,57,33,4,85,43,8,24,9,44,16,13,51,58
714,57,9,89,86,18,90,94,38,67,99,70,23,97,28,96,88,62,87,16,93,10,44,95,59,92,91,55,76,20,43,82,77,27,72,58,47,30,48,64,68,35,36,84,60,50,71,4,1,74,11,66,79,24,63,78,15,83,53,45,5,49,73,19,32,85,3,81,34,33,41,6,61,12,65,40,75,22,8,69,56,54,42,25,37,31,39,7,80,46,29,52,17,21,14,100,26,13,2,51,98
715,83,42,80,27,34,94,36,47,32,76,35,79,31,81,61,30,50,93,26,66,73,65,68,54,22,51,56,69,6,49,89,39,10,72,38,78,25,9,92,46,87,70,88,24,100,97,29,2,86,91,67,14,62,21,5,52,12,48,77,43,82,44,53,55,40,45,95,75,11,28,63,85,96,98,18,8,19,1,37,15,71,23,60,41,59,90,16,84,99,4,64,13,20,3,17,7,57,58,74,33
716,29,89,72,93,76,27,87,81,100,68,26,42,96,91,54,36,32,99,69,50,61,49,83,56,77,88,94,53,48,34,14,90,85,39,31,70,97,25,62,12,21,98,65,33,51,8,35,80,84,92,46,11,24,63,66,73,40,18,5,28,52,79,67,82,95,78,6,23,47,41,10,3,45,19,55,86,2,17,60,44,1,75,15,38,43,64,22,59,7,13,30,9,37,20,71,4,16,74,58,57
720,50,11,36,81,32,66,76,49,27,55,72,35,31,22,29,52,54,79,46,100,40,8,69,78,26,83,87,73,61,65,25,77,14,70,42,64,86,53,12,21,98,80,2,6,89,62,1,45,67,28,4,34,96,93,39,44,88,38,82,59,10,56,68,30,23,15,9,92,74,91,95,75,51,5,3,60,13,84,97,90,63,48,85,47,20,99,19,17,7,43,37,94,33,41,18,24,71,58,57,16
721,85,66,87,62,81,69,93,50,31,76,97,89,88,42,80,29,35,14,32,51,27,11,49,36,82,73,45,72,61,53,78,21,83,41,91,26,48,40,28,6,77,56,92,25,90,1,12,39,19,7,54,47,75,5,65,68,84,3,94,95,46,99,22,38,63,33,34,10,100,70,86,98,52,8,96,37,2,30,74,79,71,4,64,59,55,23,60,20,9,43,13,17,15,18,67,24,57,44,16,58
726,50,83,88,72,35,79,76,78,54,80,27,53,25,21,77,73,49,93,45,66,91,42,96,98,95,89,70,65,82,12,32,62,31,28,92,87,39,84,14,90,68,36,26,6,69,85,71,29,81,5,56,47,48,97,11,99,100,61,46,20,34,33,1,38,40,10,51,30,63,19,52,22,94,59,17,18,41,3,75,60,2,8,86,55,13,7,23,9,57,74,64,67,43,37,24,15,16,4,44,58
728,50,36,29,11,26,27,65,38,32,66,10,35,31,53,2,54,48,49,41,21,1,46,56,22,81,61,45,60,69,98,62,8,23,17,87,13,14,68,12,34,89,7,18,72,40,42,25,6,5,70,39,28,19,37,3,64,55,9,93,15,24,78,88,100,76,44,57,91,63,52,47,96,51,33,99,95,82,80,97,67,30,94,4,16,84,83,86,77,85,20,73,59,90,79,43,92,75,74,71,58
