"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.49,16.94,16.36,17.09,16.31,16.94,17.28,17.18,17.57,16.07,15.97,16.7,17.33,16.26,17.09,16.94,16.36,16.99,16.99,15.97,16.41,16.26,15.78,16.36,17.77,17.82,17.28,16.5,17.28,17.09,17.14,16.5,17.33,15.78,16.65,16.26,15.78,17.33,18.4,15.39,17.82,16.36,17.23,16.99,16.84,16.26,16.12,17.43,18.64,17.43,16.31,17.33,18.2,16.99,16.31,16.5,17.09,17.09,17.09,17.18,17.14,16.26,16.31,16.36,16.31,17.77,15.97,17.09,16.46,17.33,17.77,16.31,16.55,17.18,16.36,17.33,17.28,17.18,18.64,16.89,15.15,17.18,16.65,16.36,17.18,16.6,15.49,16.31,17.18,17.28,15.97,17.18,2.48,16.84,17.18,17.18,17.18,17.18,17.18,17.18
243,13.98,11.55,9.32,14.22,12.23,10.92,7.33,14.95,7.96,12.77,8.64,9.32,5.05,11.17,15.53,7.57,12.33,6.84,5.97,11.17,5.58,8.64,8.3,6.36,5.97,9.71,5.05,5.68,8.4,6.75,12.52,6.17,10.63,6.21,14.42,11.8,7.23,6.41,6.75,5.78,11.41,6.84,7.48,14.32,15.24,10.97,10.53,6.6,7.52,10.05,14.37,6.46,14.08,10.53,10.83,4.9,10.87,11.36,10.44,10.78,14.13,11.8,11.02,12.38,8.88,6.36,3.5,6.5,8.5,10.53,6.6,8.3,7.72,5.53,7.18,9.9,5.68,15.05,12.48,6.6,5.73,12.09,12.04,6.65,6.55,7.18,8.74,5.92,6.31,14.61,7.09,11.99,7.48,15.15,5.44,6.7,6.6,10.24,8.2,12.77
246,19.08,18.59,19.27,18.83,18.64,18.54,18.93,18.4,17.72,18.98,18.06,17.28,18.35,18.88,18.4,4.27,16.02,16.89,15.63,15.24,17.57,19.03,18.2,0.49,15.05,18.74,1.8,17.14,19.08,14.81,0.24,0.83,18.64,15.29,18.64,15.44,18.69,1.46,5.05,18.59,17.86,0.289999999999999,17.77,8.06,5.73,14.42,13.83,17.77,18.74,19.03,14.08,7.33,18.45,0.390000000000001,5.15,19.17,6.26,18.98,15.19,9.81,14.22,1.02,1.41,18.5,18.88,17.72,16.5,13.11,12.38,16.55,0.44,16.55,18.11,18.54,17.77,11.55,8.2,18.64,3.06,18.11,0.630000000000001,0.869999999999999,0.630000000000001,6.7,0.34,5.58,0.49,4.95,1.26,2.04,2.04,18.59,0.49,0.289999999999999,0.779999999999999,0.34,0.529999999999999,3.59,0.92,1.99
256,13.3,17.18,7.28,8.83,13.45,8.25,14.27,0.83,15.63,8.01,16.21,13.93,13.2,12.86,13.59,14.76,5.92,6.41,1.46,6.65,16.84,4.47,13.59,2.04,9.08,5.53,3.01,0.58,2.04,8.25,6.89,13.93,5.19,17.18,5.83,14.66,1.55,0.58,8.01,15,8.11,3.64,2.04,12.48,11.89,0.68,6.26,1.65,14.51,0.58,0.58,0.58,0.58,0.68,11.17,1.8,16.36,1.8,6.65,1.07,2.52,2.28,0.68,1.31,0.83,2.04,0.34,9.42,0.58,0.73,0.83,9.95,0.58,8.98,6.26,0.83,1.17,2.14,0.73,0.73,0.49,0.92,5.29,2.14,0.68,4.22,0.83,1.94,1.94,3.4,0.58,0.34,0.49,2.28,0.49,0.58,1.94,0.68,0.58,0.73
257,10.34,15.68,6.21,9.27,16.8,16.84,16.65,16.36,8.93,16.36,9.81,17.23,12.72,9.32,9.47,10.1,14.37,10.73,12.91,9.42,17.82,17.23,16.31,15.63,18.11,15.53,9.47,14.13,12.18,9.17,9.85,8.45,10.1,16.7,12.43,13.4,15.29,16.41,9.42,14.66,15.83,12.04,10.15,15.68,0.970000000000001,11.75,17.62,10.53,14.85,6.99,10.53,15.44,13.79,8.16,5.53,8.83,12.57,7.33,10.05,16.26,11.89,15.29,16.8,13.64,5.63,13.93,8.06,5.44,7.14,9.03,10.1,10.53,9.08,8.11,11.46,6.41,13.16,11.21,15.63,11.31,8.2,8.35,3.93,15.97,15.73,15.1,5.87,17.48,2.14,5.05,3.25,15.78,7.14,7.57,7.67,6.26,7.23,7.14,7.52,12.04
267,19.22,17.48,18.93,17.96,16.99,18.4,17.91,19.03,16.94,13.25,16.75,14.56,10.05,13.54,16.46,18.79,14.95,7.57,19.32,12.04,12.91,16.89,11.89,18.74,10.97,6.5,8.16,13.88,17.72,9.76,6.99,10.58,17.43,14.17,9.47,12.43,5.78,13.35,19.27,9.47,7.57,5.58,2.18,9.22,12.28,10.1,9.32,9.17,9.81,11.02,8.54,10.24,1.41,1.99,0.390000000000001,2.09,1.65,0.529999999999999,6.75,12.18,4.08,1.41,11.26,7.52,3.01,7.09,5.68,5.78,0.0999999999999996,0.15,1.6,5.29,2.38,6.31,6.17,11.99,1.36,0.0999999999999996,5.78,0.0500000000000007,5.05,0.0999999999999996,1.6,5.34,1.02,0.34,0.15,0.0500000000000007,0.0999999999999996,0.0500000000000007,1.8,1.5,0.0999999999999996,1.12,0.0500000000000007,0.289999999999999,0.0500000000000007,0.58,0.0500000000000007,0.0500000000000007
274,16.65,13.64,0.49,13.83,14.66,14.13,14.85,14.71,15.05,11.8,15.05,11.17,11.21,13.83,10.92,16.21,13.16,2.91,11.41,11.99,11.55,13.83,12.18,15.19,11.65,13.01,12.23,1.94,13.25,15.39,9.08,12.33,9.42,11.65,5.34,4.17,10.97,5.24,5.58,11.94,13.59,13.83,11.84,15.49,5.97,13.25,17.18,9.37,13.4,12.14,16.7,7.96,12.43,12.86,8.59,5.49,10.19,11.21,7.86,9.13,12.04,12.72,9.47,14.76,1.07,1.07,15.34,6.94,7.38,14.42,8.06,8.69,15.15,4.27,12.38,9.76,10.29,11.94,7.33,12.14,6.17,12.77,11.55,6.65,11.07,1.12,11.46,5.39,5.49,7.72,14.81,4.61,13.98,13.83,5.73,8.25,14.9,10.29,5.29,10.68
275,17.62,18.54,18.5,17.09,18.64,18.59,15.39,18.54,15,8.64,17.48,15.29,16.94,11.75,18.35,0.970000000000001,18.64,18.54,1.75,17.43,17.18,9.9,13.54,18.54,14.76,18.45,14.85,15.97,0.19,12.82,16.5,2.33,11.7,10.29,16.21,16.41,14.13,17.28,17.04,5.73,1.26,15.49,0.83,19.03,1.02,9.56,12.67,3.74,16.84,3.83,17.28,18.74,7.04,10.05,8.59,0.19,10.63,14.9,4.37,0.19,0.44,18.3,17.33,16.7,2.43,0.630000000000001,16.75,13.06,17.72,5.78,1.17,10.78,10.44,8.5,1.17,0.73,1.17,1.26,0.58,1.26,0.390000000000001,1.8,13.45,4.95,2.43,1.7,2.52,1.07,2.82,2.67,2.67,0.73,0.529999999999999,1.12,0.15,10.24,4.85,0.44,3.01,0.19
276,13.4,13.11,16.7,5.49,10.78,15.63,13.64,16.21,16.84,15.44,7.67,15.44,15.97,15.49,16.75,12.91,6.41,13.16,17.67,12.48,14.47,6.99,10.44,10.83,15.19,7.14,15.29,5.1,6.46,7.14,7.67,13.45,11.36,15.29,11.02,6.84,11.41,11.7,6.65,6.89,13.74,9.61,6.84,6.36,9.22,12.52,7.91,12.33,7.38,15.68,6.94,10.87,10.19,9.9,9.32,9.51,14.85,2.57,4.03,7.52,6.5,10,14.13,0.19,7.91,6.5,5.24,4.47,6.17,6.36,6.26,15.29,6.89,5.49,8.69,10.1,6.17,4.56,6.84,6.8,14.9,8.74,2.38,3.3,2.28,7.38,6.31,6.17,6.26,2.23,4.32,5.63,5.97,10.78,6.99,2.09,1.12,3.64,3.5,5.63
279,13.4,15.44,18.11,12.67,16.55,15.58,17.09,18.25,14.81,17.77,16.02,15.24,14.61,15.92,18.11,14.13,18.83,15.68,11.94,18.35,18.3,16.94,16.46,18.64,15.78,15.92,13.3,17.67,10.39,16.94,11.7,14.32,7.48,14.85,13.06,17.86,18.45,14.9,10.15,17.52,15.97,16.8,13.45,9.03,7.86,17.43,18.45,15.53,15.05,16.07,16.6,14.32,14.13,15.1,15.15,11.8,17.72,17.38,10.53,15.05,11.5,9.22,17.62,6.36,11.94,14.9,14.76,18.35,4.03,18.11,7.86,14.95,5.78,19.03,11.6,15.73,7.86,12.09,7.72,11.55,1.94,14.03,4.08,11.94,15,14.13,3.83,13.16,8.3,1.84,9.13,6.8,10.05,13.69,16.12,5.1,0.49,6.07,5.87,4.03
283,10.49,11.94,6.41,14.56,14.32,7.52,11.36,12.38,12.96,13.88,9.17,15.78,13.25,15.24,12.86,14.08,12.72,10.39,13.45,11.6,11.94,17.23,13.83,9.71,6.84,15.05,15.58,4.27,16.8,15.15,2.33,13.06,8.16,3.45,11.17,11.41,9.56,13.16,9.27,13.06,14.13,14.13,15.19,9.32,9.56,17.48,9.13,15.87,14.08,18.25,6.6,11.65,13.25,9.32,15.92,15.53,9.08,4.66,10,11.94,15.92,9.81,3.83,5,14.22,8.11,11.75,12.82,5.73,2.43,6.55,4.81,5.63,7.77,12.43,6.17,7.23,12.09,9.85,9.37,7.43,2.04,14.9,11.7,12.28,5.44,15.19,10.39,8.54,3.45,2.14,4.37,12.43,10.44,5.97,9.08,5.53,11.99,15.19,2.09
285,13.3,14.47,14.9,18.83,18.4,15.78,17.38,11.84,14.76,16.5,17.96,16.02,19.27,15.78,13.01,18.11,16.8,13.3,14.32,16.21,17.38,12.86,17.38,18.25,17.82,13.59,14.61,17.96,18.4,18.11,15.34,13.01,7.18,6.6,16.8,13.45,14.9,14.17,0.49,13.74,12.86,15.49,15.19,18.54,17.48,12.72,15.19,12.72,16.21,12.82,11.8,7.33,14.03,11.99,14.9,6.89,12.86,12.43,0.0500000000000007,4.56,8.88,7.91,19.13,16.21,12.28,11.12,11.36,8.5,6.02,11.26,14.56,13.74,5.73,17.82,2.38,5.44,10.34,1.65,3.4,8.93,16.31,14.61,9.95,18.54,13.88,17.91,0.49,14.03,0.49,16.5,9.66,12.43,15.05,7.48,8.2,11.26,5.53,17.23,16.8,0.0500000000000007
286,11.5,15.34,11.12,14.08,12.62,11.94,9.22,16.26,13.93,9.56,9.17,13.54,8.16,11.26,14.17,8.59,16.02,17.67,10.05,10,13.3,16.31,6.5,15.68,11.41,12.43,13.69,13.64,8.98,10.29,11.6,9.9,10.19,9.42,11.36,13.54,7.38,7.67,7.33,12.09,12.48,5.19,4.08,9.56,11.5,11.46,9.08,7.86,14.42,12.96,12.48,13.25,8.83,8.74,12.62,10.92,7.77,7.77,10.15,5.63,8.4,11.65,12.72,7.33,10.97,11.6,11.55,5.92,3.3,10.39,8.11,8.83,12.23,12.67,8.69,6.94,11.07,17.23,7.57,8.5,15.19,8.11,8.64,11.65,7.86,8.06,6.55,10.73,7.86,8.2,7.48,6.94,7.52,9.51,7.52,8.4,7.57,3.2,13.5,5.68
290,14.22,9.51,3.45,3.11,12.33,2.67,9.47,10.49,13.11,15.29,9.76,11.46,1.07,12.72,12.52,11.46,11.55,9.37,13.3,9.42,13.69,13.54,14.27,13.83,1.26,14.27,15.92,9.08,12.14,9.32,3.35,16.84,16.46,14.47,2.48,12.38,11.65,11.7,13.16,9.13,2.86,15.1,2.96,17.04,13.74,2.72,7.09,9.81,10.15,10.29,3.69,8.59,2.04,16.21,2.96,2.82,9.56,2.23,9.03,1.99,12.38,9.9,9.17,9.42,9.03,3.83,2.23,2.28,10.78,9.76,2.57,3.35,13.83,9.42,10.05,13.16,15.34,3.01,10.44,2.04,3.45,9.47,9.76,9.42,9.37,11.21,9.37,3.01,0.34,2.96,10.05,2.91,0.92,8.74,3.2,1.89,3.25,1.6,10.78,3.88
291,14.71,15.63,16.5,14.51,14.71,15.63,16.31,15.78,13.88,14.71,15.53,16.89,13.69,14.32,13.69,14.17,16.31,15.53,14.61,14.71,16.12,14.27,15.29,12.38,16.89,16.46,11.89,14.27,14.03,15.68,16.8,14.37,14.66,14.22,14.56,15.87,14.37,13.69,17.38,15.63,12.57,15.24,14.22,14.32,15.1,12.96,16.17,11.99,15.39,16.75,14.08,14.17,14.27,14.27,14.27,14.27,15.97,14.22,13.88,12.57,14.81,11.94,10.24,15.44,9.51,11.94,14.22,14.22,14.42,15,14.27,14.08,14.17,11.84,14.08,14.37,14.17,12.67,14.71,14.32,14.32,6.65,13.69,16.94,13.64,14.17,14.27,6.84,6.84,14.27,14.27,4.95,14.17,4.22,11.17,12.52,5.39,10.24,8.35,4.32
292,16.21,14.37,19.03,18.3,9.95,11.17,17.96,16.21,18.88,14.66,15.53,14.71,0.49,13.83,18.06,14.32,18.06,13.59,8.74,16.6,18.79,18.69,18.93,18.54,14.66,8.59,14.32,16.46,17.23,14.32,18.64,18.2,8.74,16.26,12.96,6.31,9.37,18.64,7.28,18.3,12.14,18.2,18.93,10.68,16.07,0.630000000000001,18.45,18.54,15.73,7.18,14.32,14.32,12.86,14.76,11.89,6.55,12.38,10.44,1.7,12.38,0.49,3.64,17.33,5.68,6.26,8.2,11.65,4.13,7.43,5.44,8.16,15.05,14.08,15.87,8.74,11.55,16.65,5.34,12.96,11.55,8.59,13.5,10.34,6.07,10.78,2.09,12.72,10.44,11.17,1.46,0.24,2.43,0.24,0.49,0.49,4.27,0.24,13.83,11.5,0.49
302,7.57,10.97,13.4,16.41,10.63,13.59,3.25,7.52,16.46,16.65,3.16,8.54,12.67,10.53,8.74,10.49,10.1,10.34,10.19,13.3,8.59,13.54,5.29,2.38,12.86,12.77,8.74,10.15,2.38,8.2,5.63,3.69,11.02,5.49,8.54,5.19,5.87,12.96,6.21,5.24,5.1,10.05,3.11,5.87,12.96,10.78,2.91,13.3,3.88,10.19,2.77,8.2,5.34,3.54,2.62,8.01,13.16,8.35,2.82,3.16,3.2,7.38,10.24,3.01,3.69,10.87,2.57,11.07,12.82,8.35,5.68,5.53,3.69,10.92,4.13,5.63,2.91,2.86,7.62,1.99,13.25,2.67,7.77,6.31,6.21,3.16,13.2,3.01,2.52,10.68,2.91,8.45,3.83,2.91,2.96,10.68,3.4,2.62,5.87,2.67
305,18.25,16.8,12.57,16.8,16.8,18.01,16.75,16.75,17.82,16.84,13.79,17.82,18.59,17.82,17.82,14.66,17.82,18.2,16.75,18.4,9.71,13.16,18.2,19.37,16.5,16.8,8.4,18.74,13.59,16.07,16.8,13.79,17.82,18.54,18.5,6.07,16.8,17.82,5.44,15.92,19.37,8.98,19.22,9.76,13.01,7.04,12.04,18.3,18.2,18.06,18.2,14.51,13.79,10.24,18.35,9.85,17.82,17.62,13.01,18.25,10.78,7.43,11.89,12.77,18.69,9.71,17.91,18.3,17.18,8.98,16.55,10.24,16.07,10.24,19.17,9.95,16.02,11.21,13.45,13.45,11.84,17.82,1.55,6.07,10.1,10.05,11.94,4.22,12.23,8.11,9.95,8.01,6.17,11.94,5.44,5.44,7.38,5.44,7.86,0.58
307,17.86,15.24,18.06,14.22,15.58,17.43,16.99,8.3,14.61,16.8,17.91,17.04,18.16,13.83,14.37,16.99,17.09,14.81,12.57,14.56,13.5,11.17,17.38,14.81,13.74,17.18,17.18,4.47,7.91,12.18,15.68,11.65,6.41,16.5,16.94,13.06,11.89,13.64,13.98,16.6,12.28,17.91,16.5,12.33,0.19,18.83,11.46,13.35,13.3,13.35,15,12.52,15.15,11.07,11.41,17.23,14.47,17.52,16.94,18.2,17.23,11.07,14.47,10.63,16.21,11.89,14.17,5.92,6.65,13.2,18.74,13.3,7.62,4.13,6.99,14.03,5.53,13.3,10.53,6.5,8.45,6.26,6.89,13.01,13.98,11.94,10.73,6.26,10.44,13.69,6.84,12.33,6.02,7.62,5.58,7.62,6.6,7.48,3.98,5.53
309,12.96,18.98,17.48,16.36,17.91,16.26,17.04,14.56,14.66,13.69,18.79,18.79,15.63,11.46,15.53,15.73,17.38,15.1,11.75,16.07,17.91,12.62,12.62,12.43,17.91,15.68,14.08,9.42,16.65,12.48,13.54,6.84,13.54,10.68,11.75,16.36,6.8,16.41,14.66,13.93,14.47,11.6,14.85,11.75,11.6,11.75,14.13,10.39,4.85,14.22,11.12,11.75,11.7,15.92,10.34,12.57,2.33,9.71,17.28,10.92,13.69,13.3,13.98,12.52,12.86,9.85,9.08,11.17,3.88,18.64,14.85,11.55,13.59,8.88,17.04,3.74,0.779999999999999,10.19,10.44,7.62,8.2,7.96,3.5,10.58,10.92,2.72,8.93,10.87,12.52,8.54,10.68,8.35,12.09,2.14,7.96,6.55,1.41,14.37,10.24,3.93
310,15.19,14.37,16.31,16.5,15.19,15.15,16.5,13.98,16.46,15.92,12.38,12.14,12.14,11.8,17.91,15.63,13.01,15.1,16.7,11.75,14.17,13.45,9.51,15.1,17.14,17.82,13.25,11.17,15.87,15.19,14.08,7.14,14.51,17.14,4.37,16.17,12.96,12.57,9.22,17.18,12.04,12.48,12.33,15.19,15,8.35,7.14,10.58,16.5,8.4,9.47,9.47,11.94,12.18,13.98,9.9,15.1,19.22,10,16.5,15.1,8.54,7.77,12.96,8.45,17.57,14.03,3.54,7.91,13.5,15.1,12.77,16.7,8.83,0.92,6.99,12.96,14.81,8.69,12.96,15.24,6.99,9.47,15.1,11.26,4.61,14.47,5.73,7.72,7.14,9.66,7.62,11.12,5.68,8.74,14.56,5.34,2.38,6.99,5.34
312,11.65,11.55,12.67,11.65,10.68,9.9,10.34,9.27,10.44,9.71,9.32,10.44,10.68,14.37,11.8,12.04,9.08,9.27,7.96,10.73,9.03,12.82,10.34,12.67,10.63,13.64,11.02,9.08,11.31,13.25,9.81,7.48,7.86,8.93,8.11,11.46,6.7,8.2,11.84,13.3,10.87,8.98,10.97,9.08,12.28,10.29,9.61,9.32,9.85,12.52,6.36,10.44,8.93,6.65,11.26,9.03,7.43,9.37,10.34,11.17,8.88,0.630000000000001,7.96,10.83,10.53,13.2,9.03,10.92,8.59,9.13,9.22,12.38,9.37,10.83,11.17,10.92,11.65,4.9,6.8,11.89,9.37,8.93,8.06,8.5,11.02,9.08,8.98,11.41,5.87,10,6.12,11.41,0.34,11.89,12.33,8.93,0.390000000000001,9.56,0.24,8.01
313,15.24,13.16,7.62,10.63,10.49,10.24,10.63,6.55,8.59,13.93,5.73,9.76,6.94,16.65,8.01,8.4,11.94,11.02,5.87,10.34,11.02,13.88,10.49,9.47,6.7,13.35,10.39,7.09,9.76,3.11,10.24,11.55,11.31,8.35,11.84,12.52,10.05,14.9,0.19,11.5,12.72,8.3,13.06,13.74,8.54,8.45,6.36,12.82,15.92,11.65,7.48,10.53,10.53,6.94,12.38,8.11,10,6.5,12.14,13.35,12.96,7.72,14.13,12.09,2.18,7.57,10.97,8.01,11.31,8.35,12.52,10.39,10.1,9.51,10.78,10.24,8.45,6.84,5.1,11.21,7.96,4.76,8.98,6.07,6.94,12.33,7.33,3.74,7.38,6.31,4.08,10.97,9.85,13.5,3.5,10.83,11.07,0.779999999999999,3.35,10.92
315,8.11,9.85,16.21,3.54,16.26,9.03,10.24,8.83,17.52,2.77,1.89,9.56,2.62,17.33,16.84,9.03,9.42,15.97,17.23,17.48,9.9,16.12,16.84,1.89,2.91,9.13,16.84,18.4,15.83,5.44,8.83,17.18,3.16,9.9,17.43,16.31,11.55,16.41,17.04,9.51,16.75,2.18,17.57,16.65,11.07,3.35,9.42,16.07,16.8,9.85,17.14,17.82,8.98,8.83,2.57,9.85,4.08,9.85,3.25,1.5,16.55,16.31,11.6,17.23,3.3,9.51,2.96,17.18,9.42,3.2,13.74,3.16,2.91,9.17,9.03,3.98,4.71,16.75,3.5,3.01,12.57,17.23,2.67,3.3,8.83,10.39,16.65,1.99,3.54,2.57,4.03,7.96,3.25,16.89,4.03,16.07,1.84,8.93,3.64,10.1
320,19.08,19.37,19.03,15.97,14.22,14.47,12.91,18.54,14.61,14.95,14.22,15.68,14.61,9.76,10.29,18.16,15.97,15.29,0.49,3.59,14.37,4.47,5.29,9.37,15.78,13.59,12.82,13.69,14.47,14.51,17.62,5.05,5.05,14.22,9.47,13.25,12.82,13.88,0.34,3.59,19.17,5.39,9.95,13.3,13.93,6.31,1.5,19.27,14.03,14.61,4.27,11.7,15.92,5.15,3.93,14.47,11.46,9.81,10.63,5.78,5.34,14.27,13.93,13.01,18.98,13.35,16.31,7.67,15.63,4.66,16.8,6.41,3.45,15.97,5.39,4.61,0.44,3.59,12.43,19.27,3.11,2.72,0.24,0.289999999999999,0.49,5.78,5.78,9.22,0.24,3.06,0.529999999999999,0.19,9.37,0.44,0.73,14.03,13.4,0.49,10.1,5.78
321,17.82,17.23,18.45,17.14,13.35,16.31,16.17,17.33,16.46,16.75,18.11,16.99,13.74,16.8,17.62,17.23,16.7,16.46,17.91,16.36,16.46,17.91,16.99,17.67,17.14,15.97,16.99,18.16,17.72,16.75,17.67,16.5,14.51,15.53,17.62,13.06,16.94,16.84,16.65,13.93,17.33,10.05,15.24,16.89,16.31,12.77,17.86,17.91,16.41,14.03,14.08,16.75,16.26,15.1,16.84,16.26,12.48,14.85,14.17,14.71,13.88,13.11,12.86,11.02,15.05,7.04,16.75,13.74,15.34,13.06,16.5,13.83,9.17,16.75,18.25,16.75,16.6,14.42,11.94,11.31,10.15,13.5,12.96,16.02,9.37,14.13,16.89,9.81,12.43,11.65,3.59,9.42,14.76,6.8,18.01,5.29,5.39,6.31,10.63,12.04
324,17.14,19.08,19.22,10.19,15.63,18.93,19.17,0.34,19.08,19.08,19.13,19.08,1.07,19.22,7.33,19.13,19.17,11.7,8.98,1.7,19.17,19.17,7.52,7.18,8.35,8.93,9.81,15,19.13,9.71,0.73,19.13,0.0999999999999996,12.57,19.32,16.55,8.16,9.42,18.88,8.4,9.42,3.88,11.41,2.04,19.13,11.41,7.38,19.08,0.15,19.22,9.08,10.1,8.25,9.47,0.19,0.289999999999999,1.26,10.15,9.32,17.23,7.38,7.48,19.22,8.98,14.71,19.13,10.63,8.54,18.93,0.390000000000001,9.42,12.09,7.14,0.24,19.08,8.11,0.24,8.79,3.25,17.67,0.44,8.01,0.19,1.07,0.44,3.2,1.36,0.68,2.57,0.24,19.13,7.33,9.42,9.22,0.970000000000001,9.37,0.0999999999999996,7.04,7.14,17.72
326,15.49,13.59,9.95,14.56,18.93,19.17,18.88,13.74,14.66,15.24,19.13,10.29,19.08,19.03,14.37,13.25,14.76,18.98,9.27,13.25,14.22,19.08,18.3,15.83,16.8,12.72,9.61,7.09,8.69,13.3,19.13,11.8,19.08,16.75,18.35,9.95,11.8,13.54,12.09,13.16,0.68,15.44,6.26,16.7,8.74,14.03,8.88,19.27,7.14,16.02,11.21,15.24,13.25,6.36,12.62,13.54,14.95,9.32,11.5,13.79,9.03,11.46,9.85,15.63,19.08,5.97,13.64,14.03,9.03,13.16,11.17,15.97,13.45,11.12,10.05,10.83,14.37,12.18,5.24,9.13,18.79,9.03,11.17,11.75,14.9,14.27,19.13,5.1,9.17,7.91,2.86,0.970000000000001,5.97,5.87,6.84,10.83,11.89,1.8,10.97,7.67
327,9.85,15.44,9.13,15.24,19.22,16.55,16.31,18.01,9.47,15.63,17.77,18.35,15.34,9.81,14.66,16.8,19.08,14.61,14.61,19.13,2.62,13.4,12.04,18.88,16.99,7.18,18.01,13.11,9.56,14.66,7.43,17.67,12.33,2.72,15.19,15.63,8.69,12.52,16.17,14.08,7.18,14.08,7.09,7.62,10.24,17.67,15.78,12.62,11.5,16.6,5.97,6.55,13.4,9.08,9.32,16.12,14.32,4.85,0.15,2.23,9.42,13.06,16.26,4.08,12.82,3.59,1.07,16.26,5.49,14.27,7.33,11.94,17.72,14.42,5,17.82,10.97,15.39,7.04,18.4,3.69,13.79,8.16,19.27,1.75,19.22,7.57,8.06,7.62,1.84,15.73,2.09,2.18,11.02,0.49,14.37,4.66,0.0999999999999996,5.83,0.0999999999999996
331,14.08,13.79,14.66,16.5,17.72,18.88,8.83,18.88,18.54,16.46,9.42,15.15,16.7,18.45,16.99,12.28,15.39,17.86,18.06,17.72,15.44,16.6,12.52,10.05,15.44,16.55,18.16,17.43,16.5,16.26,15.1,15.1,16.7,14.71,15.68,15.63,13.79,11.6,12.48,7.38,14.66,11.65,16.8,17.86,12.09,14.76,18.54,12.09,17.48,11.7,18.83,15.39,15.78,13.98,13.59,12.18,14.37,12.09,14.27,13.83,12.04,18.98,14.81,18.3,15.73,11.5,14.32,13.54,15.05,11.26,11.5,10.68,17.28,9.66,17.86,12.14,13.06,11.8,6.02,13.35,12.28,12.33,15.49,11.17,11.07,3.25,9.22,10,10.83,7.52,10.63,15.68,10.97,12.04,9.56,10.68,13.2,12.14,3.64,2.91
333,14.66,16.12,14.42,13.35,3.88,16.12,12.77,14.66,16.17,10.29,16.12,16.12,15.29,8.45,16.12,16.12,14.76,11.55,14.42,14.42,11.55,15.29,16.12,17.38,16.12,14.32,13.93,16.99,16.99,17.82,13.3,14.66,13.35,4.51,16.02,9.27,13.93,14.61,11.6,16.12,12.82,14.66,13.35,3.88,12.09,15.29,14.47,18.64,4.56,4.08,10.97,16.17,14.81,5.19,9.71,9.27,8.83,9.42,13.74,12.43,12.43,16.12,14.03,16.46,3.88,12.04,10.05,4.76,2.33,12.43,14.66,16.99,13.88,16.46,14.27,3.88,5.15,13.25,5.49,18.79,13.4,3.88,16.75,18.79,2.33,12.43,7.38,9.03,12.91,7.67,15.49,13.93,11.7,4.03,9.27,12.43,6.36,3.3,7.52,2.14
334,18.64,12.86,6.8,18.35,14.9,17.62,17.72,15.44,17.04,13.35,14.56,12.18,16.17,15,17.67,10.24,14.9,15.39,13.64,15.44,5.15,14.66,8.01,15.39,14.37,17.28,10.29,13.2,14.03,17.48,15.97,16.07,6.89,15.49,4.95,13.83,15.1,17.14,15.87,17.82,17.48,17.91,4.9,16.5,9.81,7.57,15.92,14.61,18.25,14.22,17.18,15.49,14.81,4.03,14.76,18.06,13.98,17.91,5.29,7.09,10.68,10.63,3.11,6.36,17.09,16.94,9.27,14.81,17.33,16.26,13.45,12.72,12.91,14.56,6.21,16.07,6.5,14.61,3.93,12.57,16.55,1.07,15.44,9.85,6.26,4.03,9.22,0.49,13.2,5.29,6.65,10.05,8.79,5.19,0.73,6.5,6.5,4.71,0.869999999999999,4.71
335,16.17,15.44,18.5,15.92,16.94,10.73,12.38,9.22,9.51,16.17,9.85,10.83,15.78,15.63,0.24,9.61,9.47,14.56,9.47,13.88,12.33,13.45,9.66,9.76,13.59,7.33,9.42,9.42,13.88,8.5,11.7,15.68,17.18,6.7,13.83,12.48,15.68,12.28,9.42,5.44,9.81,1.31,16.46,14.47,9.51,7.23,8.06,4.27,4.37,4.47,9.81,10.19,5.1,8.35,7.82,10.29,4.32,9.51,11.5,7.57,11.07,4.42,5.29,10.29,16.26,9.76,4.22,10.53,10.63,4.22,12.86,13.54,4.32,1.94,5.73,3.59,5.73,6.36,5.97,5.58,1.99,4.95,10.53,9.76,11.41,8.06,5,1.5,1.84,2.96,16.21,9.71,9.22,4.85,6.07,1.55,4.95,3.59,4.61,0.68
