"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,89,53,68,62,31,49,21,61,46,32,47,19,42,54,50,72,69,93,14,95,48,65,28,90,92,66,27,29,35,40,97,36,56,96,86,77,83,26,94,39,100,8,84,71,7,82,13,11,63,99,6,38,34,78,23,12,20,22,87,80,25,37,51,60,91,16,70,98,17,52,10,1,88,76,55,81,85,45,59,18,67,73,74,64,43,75,41,9,44,3,30,4,5,2,79,57,33,15,58,24
457,29,89,27,72,53,50,76,35,68,78,62,28,36,48,93,56,32,49,19,1,2,84,66,11,73,71,88,90,61,7,8,87,97,69,40,96,31,91,82,14,21,54,26,64,47,75,100,99,83,92,10,79,80,85,65,81,77,63,12,6,70,52,39,45,94,5,42,95,98,30,34,25,38,17,59,23,4,46,55,3,41,74,22,43,33,86,18,20,13,51,60,67,15,37,9,24,57,58,44,16
459,89,53,8,50,91,36,62,97,94,96,35,93,29,54,81,19,32,95,16,69,7,72,88,17,21,68,66,10,27,87,86,76,42,1,48,90,38,18,65,84,56,40,92,12,63,49,45,78,47,28,14,15,83,39,99,61,82,44,2,26,64,34,9,31,6,25,11,23,13,46,60,20,22,98,3,55,71,100,75,57,77,70,30,41,67,5,24,59,33,37,43,51,58,52,80,74,79,85,4,73
462,62,72,68,78,39,42,21,89,92,47,71,38,12,69,27,87,66,35,6,93,91,95,56,22,34,99,97,31,61,75,81,32,96,26,14,23,25,28,76,84,11,36,48,46,59,49,45,88,90,70,50,86,30,94,29,53,63,52,100,82,73,54,55,77,33,51,40,3,83,67,10,41,65,9,43,85,1,80,37,20,79,19,24,98,4,74,60,57,64,8,2,5,44,13,18,58,16,7,17,15
466,83,72,81,76,91,53,89,21,65,29,98,27,78,80,93,50,35,88,77,68,87,42,97,34,92,14,36,26,96,32,100,54,66,62,73,39,31,17,47,75,12,95,56,6,11,69,71,99,61,79,48,45,49,90,52,94,51,85,25,84,3,74,82,40,5,22,70,1,28,10,46,8,86,63,59,2,41,33,23,30,38,20,9,60,55,4,19,67,43,24,64,57,37,44,15,18,7,58,16,13
473,80,73,100,79,85,83,21,27,77,98,76,39,66,52,31,36,12,78,6,91,88,34,82,61,89,20,35,47,5,48,69,70,72,32,68,50,40,11,42,19,56,26,53,29,63,92,14,65,62,75,41,45,59,97,49,74,30,95,25,43,22,4,87,23,28,3,94,99,55,33,51,71,54,67,10,81,84,93,38,90,7,1,46,96,2,64,86,37,17,24,9,60,18,57,58,44,13,15,8,16
474,27,78,36,80,87,72,89,73,85,83,81,93,35,77,75,98,82,79,100,76,50,66,68,32,69,62,29,53,96,20,91,95,84,52,71,19,97,88,56,92,47,48,99,31,6,12,21,39,28,90,5,34,51,11,49,45,61,25,26,41,65,3,74,59,94,54,2,7,14,86,42,38,70,22,40,23,30,4,17,63,33,1,60,15,55,43,18,64,8,46,37,10,9,67,13,24,57,16,44,58
481,27,81,50,35,1,89,32,10,91,76,88,36,38,62,29,93,54,86,95,64,97,21,94,44,22,68,49,25,56,72,90,18,23,31,2,100,9,96,83,5,53,48,8,11,80,12,92,16,82,45,87,43,55,4,66,42,67,85,65,40,28,34,57,37,84,77,6,98,61,69,7,59,51,3,60,78,41,26,47,63,52,24,19,99,46,58,30,70,39,14,73,71,20,74,33,75,79,13,17,15
483,78,7,85,73,100,75,83,80,72,21,77,39,90,95,36,76,53,82,35,89,40,62,87,51,79,56,50,19,65,68,42,84,31,26,27,49,66,14,98,11,38,61,69,94,46,92,32,6,88,74,28,25,17,93,22,43,47,10,29,70,81,71,59,4,91,34,30,33,48,5,97,23,60,99,55,12,67,52,41,54,20,96,86,3,2,63,64,8,37,1,44,24,16,9,45,57,18,13,58,15
484,10,21,22,1,25,23,34,44,40,42,2,67,55,11,31,43,51,61,9,38,70,64,27,56,37,50,39,52,66,46,24,62,94,53,3,57,100,36,59,35,88,12,26,48,30,14,69,33,41,81,65,54,91,95,29,49,76,60,4,97,85,28,6,72,89,32,68,45,93,16,92,47,73,87,5,86,78,90,58,96,82,63,8,18,99,84,19,79,83,80,75,20,74,98,17,71,77,13,7,15
490,80,72,81,78,83,27,32,76,77,91,34,73,87,42,35,50,93,100,98,21,68,89,39,75,36,88,54,62,12,79,69,31,10,82,53,66,6,92,94,85,47,99,70,52,22,97,25,56,40,38,28,96,49,41,90,43,61,65,74,26,84,20,51,30,3,67,11,19,29,24,23,1,55,59,86,95,14,48,45,33,9,7,4,64,63,5,46,57,17,2,71,37,60,44,16,58,18,8,13,15
494,7,89,94,19,97,32,50,91,53,18,86,88,68,62,35,90,16,72,93,83,29,82,95,96,44,65,92,81,8,66,20,49,27,36,28,77,78,57,47,99,48,9,55,84,76,87,80,54,21,10,13,37,67,17,22,69,56,5,24,60,23,98,43,1,40,63,25,46,42,38,61,75,70,100,31,4,64,34,85,58,26,74,71,12,6,30,14,39,59,11,3,2,15,41,45,33,52,73,79,51
500,83,76,98,91,65,17,14,88,80,26,100,81,11,73,34,53,35,79,96,42,87,78,72,21,97,50,40,85,39,12,93,94,92,70,23,61,38,99,36,95,77,75,69,31,10,46,22,29,25,49,59,52,89,43,41,67,74,55,32,82,90,1,4,5,56,66,68,27,84,51,6,47,62,7,3,54,28,45,9,44,30,63,24,33,64,48,19,37,86,8,57,20,60,71,2,58,18,16,13,15
504,53,21,29,65,27,54,50,7,100,66,42,72,61,14,69,48,31,26,40,91,2,35,36,76,56,1,11,89,97,17,68,46,49,32,88,62,93,83,81,6,39,5,12,98,34,47,8,10,19,4,18,52,45,92,60,3,70,25,95,64,9,87,57,55,22,94,28,67,78,23,63,43,96,38,85,24,99,73,41,33,59,90,51,30,15,37,79,84,20,44,71,13,80,82,58,86,75,77,74,16
505,61,73,100,66,76,48,49,31,21,5,62,28,7,27,69,85,32,40,89,68,72,8,11,65,93,29,19,42,36,54,50,6,70,87,35,83,86,39,71,88,38,9,79,23,52,63,97,1,45,44,96,26,12,78,30,56,4,47,91,53,37,2,82,81,77,95,90,64,14,10,43,84,33,59,46,34,24,25,41,3,55,57,80,67,94,22,92,98,60,18,99,51,20,17,74,75,13,16,58,15
507,16,10,55,94,22,60,57,53,67,9,18,46,44,50,91,43,1,89,13,35,58,64,56,15,37,36,3,62,32,69,38,24,88,86,23,96,29,65,34,87,66,8,42,25,40,95,21,45,81,2,4,92,70,68,49,93,27,47,61,54,97,12,14,48,76,41,26,33,39,6,11,100,31,82,72,59,30,19,63,28,99,90,51,52,17,78,84,85,83,7,5,79,98,74,75,80,73,77,71,20
514,36,62,66,46,27,50,32,53,68,61,89,29,31,35,56,69,38,19,3,21,48,8,54,97,91,14,88,13,49,12,11,94,65,47,55,18,10,45,40,26,23,81,9,2,60,22,95,93,15,42,28,57,92,96,86,87,1,6,67,24,100,44,7,82,76,25,39,63,5,16,72,59,34,43,70,37,71,51,33,64,41,30,99,78,90,83,4,52,58,85,84,98,73,75,17,79,77,20,80,74
526,36,49,29,54,69,38,66,61,62,31,46,35,10,32,27,86,1,50,48,68,45,55,28,93,89,6,12,18,72,56,70,15,42,87,60,65,63,34,43,8,22,11,3,5,23,67,47,83,95,44,39,96,76,88,78,37,41,91,2,84,94,21,64,40,81,90,26,13,97,99,59,77,71,51,73,9,30,100,14,25,98,82,92,57,75,74,53,19,52,4,33,85,80,79,24,20,16,17,58,7
529,89,90,94,93,62,95,84,86,96,19,27,82,78,88,8,28,71,68,10,72,35,87,97,77,36,49,32,92,1,50,91,99,48,75,81,29,16,15,76,64,66,83,80,69,63,38,55,60,56,23,44,20,54,70,85,6,43,53,47,73,45,61,31,67,42,12,37,11,7,79,3,39,9,40,22,18,59,30,74,25,21,34,46,26,33,13,98,57,52,100,24,14,58,2,4,65,41,17,5,51
531,27,36,66,48,80,5,54,72,69,35,32,89,50,18,93,21,83,78,77,49,6,31,19,87,98,81,73,88,61,76,85,62,20,95,82,12,90,28,79,96,92,75,100,63,53,68,91,84,65,29,56,99,45,38,11,34,42,10,46,97,13,70,86,94,39,26,40,22,3,74,1,25,8,55,71,2,51,59,9,23,57,47,14,17,52,30,15,43,24,60,16,41,37,4,67,64,44,33,7,58
540,29,35,50,42,53,56,72,76,54,81,27,89,93,69,95,38,91,21,1,87,65,2,39,36,45,6,66,78,88,83,98,62,92,11,32,12,49,26,46,14,97,3,47,96,68,31,34,61,41,22,10,100,51,48,73,25,80,5,23,85,70,28,75,99,55,84,59,40,52,90,86,77,94,64,15,63,60,82,79,43,4,37,74,17,67,13,7,33,30,44,8,9,20,71,24,19,58,57,18,16
543,81,86,29,65,50,54,38,62,88,91,94,95,96,89,93,42,35,76,36,72,10,32,97,34,87,83,49,69,100,98,21,25,26,2,7,44,68,22,18,66,1,31,9,92,27,82,14,23,17,40,90,8,70,60,53,61,28,3,15,45,78,12,11,85,39,19,84,99,46,47,56,37,41,48,57,24,52,73,55,6,67,59,20,16,4,79,77,5,43,71,63,51,75,74,64,30,33,80,58,13
546,53,65,50,76,42,91,35,21,29,88,68,5,32,54,92,83,47,89,62,100,39,46,98,17,85,95,14,69,73,66,26,31,61,48,22,79,10,94,49,38,56,40,72,97,20,11,55,36,93,81,25,34,1,82,7,45,23,4,6,12,70,52,63,27,51,67,87,96,13,43,59,41,19,3,64,86,28,99,8,16,90,80,37,33,30,60,78,84,9,18,77,2,74,24,58,15,44,75,57,71
548,16,18,94,10,8,44,55,50,60,67,57,36,1,5,22,29,13,53,38,32,64,23,95,2,35,46,58,43,37,96,56,9,91,11,89,15,40,27,69,66,48,62,19,87,86,68,25,21,93,97,34,88,70,65,61,59,63,45,20,90,42,3,31,26,92,49,7,39,99,41,47,12,14,100,17,82,84,72,81,4,76,6,28,33,85,52,24,83,30,54,78,51,71,74,80,73,79,98,77,75
549,89,83,72,80,78,77,68,91,81,71,93,35,94,82,97,29,27,92,88,76,90,87,50,32,62,99,53,85,98,47,75,84,96,21,54,100,95,19,7,6,56,73,86,66,3,42,49,79,28,74,48,34,36,40,65,39,22,11,25,70,45,69,59,51,55,43,4,52,26,63,12,60,23,1,33,8,30,5,10,41,46,67,31,9,14,61,37,38,24,64,2,57,20,44,15,17,13,16,58,18
550,49,50,61,32,21,76,31,72,53,54,29,78,27,35,65,66,2,48,28,89,73,81,62,42,93,46,68,56,6,26,36,69,83,11,12,91,39,88,14,100,80,30,79,34,75,98,87,90,3,45,70,84,24,33,82,96,97,85,51,52,40,5,22,38,9,77,47,19,94,63,99,55,25,10,8,60,92,41,17,23,67,86,95,43,4,16,59,57,37,64,1,7,20,74,71,13,44,18,58,15
554,13,8,29,15,46,66,69,50,36,89,86,38,62,32,1,16,35,10,49,3,54,7,31,55,88,60,68,91,2,65,53,21,48,61,56,42,11,27,94,22,93,44,96,14,45,64,87,26,9,81,97,95,17,76,23,12,47,18,39,83,24,19,57,37,41,71,72,25,67,40,51,98,5,92,6,34,28,100,43,84,58,33,78,99,70,30,59,77,90,85,4,63,82,74,75,80,52,73,20,79
557,69,76,23,36,49,12,87,45,46,42,62,38,14,41,22,27,9,47,6,89,11,85,86,39,96,25,34,65,21,66,54,1,26,59,81,72,70,68,37,73,94,93,88,3,32,44,56,10,43,48,28,60,91,55,83,35,61,78,30,50,40,97,67,24,57,82,100,2,29,64,4,31,52,80,33,77,92,53,98,95,84,79,63,71,15,75,51,74,18,90,16,99,58,8,13,17,5,20,19,7
561,53,50,66,89,35,63,10,94,91,48,92,1,29,6,95,68,56,47,32,93,83,80,76,55,88,62,90,16,54,96,67,70,77,20,36,78,45,65,69,49,87,97,64,43,98,18,28,23,59,12,84,27,61,72,38,75,99,41,26,2,37,14,74,30,11,86,22,73,42,34,82,39,44,17,81,9,46,5,40,3,58,79,100,51,21,33,4,71,31,60,25,24,19,85,13,8,52,57,7,15
573,8,54,48,7,89,32,36,66,27,72,93,50,28,19,68,53,1,78,49,76,62,69,90,21,29,84,81,13,11,97,40,42,77,61,88,86,39,63,6,96,5,45,35,10,91,87,99,82,71,64,12,15,56,46,83,3,94,2,95,31,75,80,47,60,30,17,73,20,65,38,92,85,100,18,14,33,74,70,26,23,55,9,51,79,98,24,41,44,25,22,34,59,37,52,4,43,57,67,16,58
579,89,94,86,97,62,68,18,8,91,49,28,71,48,63,96,32,90,47,27,93,36,44,88,23,82,66,95,16,76,19,1,69,50,9,84,29,92,53,57,35,38,37,99,45,60,10,64,12,55,43,20,87,67,54,59,56,46,61,11,70,22,6,72,30,25,34,31,65,77,41,40,2,83,15,3,42,81,78,14,24,21,26,58,39,85,13,5,4,73,33,52,7,74,100,17,80,79,75,98,51
584,36,66,69,93,96,15,27,48,87,19,89,91,1,88,97,10,65,62,18,76,94,53,50,40,68,29,35,95,3,28,54,45,32,83,60,92,14,81,64,84,25,17,16,61,23,21,86,90,49,47,11,56,12,82,22,38,26,63,13,59,31,46,8,72,34,98,41,71,2,42,7,44,55,99,9,57,20,70,39,78,52,77,100,5,6,85,73,33,79,67,43,80,74,30,58,51,24,37,75,4
590,80,100,73,77,21,83,49,72,31,98,32,78,79,42,50,61,39,89,76,85,65,53,35,69,27,66,14,26,62,56,70,93,68,87,6,11,34,28,7,12,52,81,48,2,36,82,54,75,29,96,46,91,99,40,88,92,51,84,74,41,47,4,19,90,30,38,97,95,94,59,43,5,71,22,9,55,67,86,25,24,10,23,20,17,45,1,3,33,63,64,37,60,57,8,18,44,58,13,16,15
595,89,97,54,94,68,91,28,93,62,72,88,49,32,82,76,29,47,1,50,71,7,66,86,48,53,19,92,77,87,36,69,95,8,35,96,63,11,78,90,56,61,10,27,6,81,45,70,42,84,83,40,37,64,55,73,85,31,23,38,21,14,100,46,80,2,59,43,34,67,65,22,99,39,60,3,25,41,26,20,12,15,79,75,74,52,13,18,30,4,98,33,16,9,5,44,51,17,24,57,58
613,16,13,10,46,38,94,36,18,55,69,8,64,19,1,40,32,54,22,15,27,21,66,35,50,91,60,44,62,42,9,61,7,81,57,67,48,5,12,88,23,49,3,58,56,97,39,37,29,31,24,68,45,43,96,11,93,72,86,84,87,82,90,95,89,25,6,76,28,47,63,99,30,51,2,78,34,53,26,33,14,20,100,4,59,41,65,70,17,85,75,52,92,83,79,71,80,98,73,77,74
615,78,72,87,76,88,38,62,95,96,10,83,81,23,80,94,89,93,85,77,100,91,90,35,32,55,40,7,84,70,22,43,73,4,67,50,36,59,63,92,68,25,86,45,37,48,65,39,21,28,82,1,97,6,61,9,14,30,56,98,75,66,26,49,60,41,99,11,64,47,44,33,42,79,52,53,34,69,27,46,12,31,18,20,3,19,57,74,54,51,24,29,58,16,71,17,2,5,15,13,8
623,73,80,77,85,78,89,76,79,49,72,90,35,32,50,27,83,82,36,100,95,93,87,75,99,88,86,84,94,44,66,96,28,16,62,70,23,6,38,92,18,48,61,19,69,91,56,74,10,5,54,98,68,31,81,43,11,53,59,60,20,55,63,67,1,47,12,65,39,41,29,7,97,8,26,34,9,30,4,42,57,2,21,37,14,64,71,3,22,40,52,24,25,45,51,46,15,58,33,17,13
624,10,60,27,1,11,37,38,22,62,43,48,67,49,55,23,66,94,25,54,31,72,6,88,3,45,70,44,28,5,21,46,51,26,36,78,35,30,33,68,56,50,65,34,14,59,93,32,63,9,64,61,90,41,2,8,95,57,89,97,4,86,82,42,69,84,40,29,39,100,83,18,53,12,85,47,91,15,71,75,24,52,87,17,80,92,19,20,76,99,58,77,98,96,81,74,73,16,7,79,13
632,86,44,49,23,60,48,82,94,43,28,8,55,38,66,54,67,64,1,89,10,27,22,9,46,76,37,91,93,4,21,24,3,15,95,70,88,73,85,97,81,90,41,29,36,72,61,18,100,96,11,32,40,59,57,62,78,50,69,6,68,47,42,34,25,65,83,99,31,84,58,35,79,16,14,2,71,77,45,19,87,56,52,30,26,13,51,92,39,74,12,33,63,75,53,98,80,17,7,5,20
633,29,5,50,53,35,65,27,21,36,31,54,83,98,34,32,76,69,61,42,89,56,66,25,12,80,49,52,72,26,22,2,81,39,88,1,68,11,73,14,91,62,100,47,10,40,85,70,51,28,46,6,48,92,97,78,93,17,45,3,95,79,87,55,38,13,64,19,77,75,99,41,20,63,84,82,90,59,23,94,96,8,4,30,43,18,33,67,7,74,37,15,60,71,24,9,16,58,57,86,44
635,80,85,51,73,77,100,76,98,39,21,79,6,95,31,82,83,78,75,42,50,56,27,11,81,38,53,35,14,30,89,23,26,3,74,88,86,12,10,44,32,33,66,92,52,48,36,45,41,1,90,54,60,4,93,9,65,24,37,49,61,72,25,99,91,22,87,2,29,59,62,43,64,40,63,34,84,69,20,68,96,16,47,67,94,57,46,70,55,5,28,97,18,17,8,7,58,71,19,13,15
645,89,5,27,36,32,68,35,78,83,69,49,28,66,80,72,61,50,62,93,46,77,6,54,12,90,84,87,48,71,47,63,76,73,70,92,29,75,96,45,11,88,99,19,39,82,40,56,42,79,53,81,95,98,38,55,31,65,34,3,8,22,30,59,85,21,94,91,86,23,97,26,74,10,14,43,25,13,41,18,1,60,15,51,33,20,9,100,52,67,2,24,64,37,4,57,17,44,58,7,16
656,2,29,27,31,36,50,46,69,11,49,21,66,53,12,5,61,32,8,39,72,65,42,48,56,35,1,45,13,26,6,14,7,54,89,100,68,87,17,78,83,93,10,98,62,51,85,63,84,20,28,22,41,47,40,52,64,81,25,71,34,18,3,30,80,88,38,76,75,77,15,60,33,37,97,55,96,90,73,23,59,82,95,99,57,4,70,9,19,74,91,92,79,43,86,94,67,24,44,16,58
657,50,35,89,29,69,1,36,27,62,10,95,48,28,32,66,21,42,56,39,68,20,72,76,38,49,40,11,93,63,97,88,25,54,12,23,83,92,2,22,64,82,53,94,6,31,34,47,91,87,61,80,45,96,70,77,26,84,90,5,59,65,14,19,100,7,99,18,43,46,73,78,85,55,86,37,71,52,98,67,60,8,41,30,4,81,3,44,79,9,33,74,51,57,17,75,13,15,16,58,24
659,35,54,47,61,50,29,56,68,76,46,32,49,73,31,27,6,38,62,72,83,70,28,69,36,80,53,65,42,81,12,91,26,78,88,79,34,89,5,92,52,45,14,97,39,85,22,100,55,77,95,20,87,40,66,23,21,98,11,93,25,3,59,1,75,94,82,10,84,41,63,67,74,30,43,48,90,64,51,9,60,24,96,99,33,19,4,2,15,18,13,37,17,71,57,86,44,58,7,8,16
665,21,27,12,34,26,29,14,65,31,49,28,66,69,48,36,83,97,45,68,71,25,62,11,61,56,35,22,52,47,72,89,39,70,63,98,91,84,54,6,88,46,3,50,76,82,51,53,78,94,93,99,42,80,30,96,38,32,59,23,1,77,2,19,10,92,73,81,95,40,90,87,55,33,100,41,79,85,5,43,74,67,64,17,9,37,8,20,75,24,86,4,60,13,57,7,15,44,58,18,16
666,91,21,95,88,86,22,94,97,36,29,96,72,76,50,89,34,93,81,2,42,1,10,25,18,98,38,48,66,69,53,65,46,87,27,35,92,39,62,60,41,90,82,84,83,54,99,32,78,55,13,56,11,23,5,26,51,49,47,52,14,40,85,9,68,45,44,77,31,12,59,100,63,57,70,61,80,6,20,28,79,73,3,74,64,15,37,19,8,16,67,30,75,71,17,43,4,33,24,7,58
674,50,2,38,21,22,60,46,29,44,23,61,35,32,3,26,31,9,56,25,40,65,54,57,11,95,66,14,53,45,62,100,55,48,36,97,18,19,94,91,37,10,42,67,69,52,4,16,13,68,33,86,63,8,88,12,6,24,59,27,89,81,15,64,39,28,49,1,96,7,34,5,43,72,47,87,82,58,92,30,41,70,93,76,85,51,98,20,99,90,83,78,73,84,80,17,79,71,74,77,75
679,54,32,89,68,62,49,50,53,8,69,42,47,36,35,29,93,31,28,66,27,48,88,19,5,63,97,13,46,12,86,45,91,56,61,96,92,81,94,18,21,38,82,20,10,90,71,11,1,15,95,72,6,39,55,22,76,65,23,84,99,3,83,14,87,60,34,64,77,25,17,26,2,9,59,41,16,37,7,70,40,44,67,43,30,80,78,51,100,24,85,52,98,57,74,58,4,73,33,79,75
683,40,10,38,35,62,42,39,25,21,23,22,34,76,88,72,78,94,70,56,80,50,95,61,43,69,36,59,19,87,73,85,55,68,90,30,28,93,32,9,67,1,51,100,12,54,84,82,31,83,60,89,26,96,91,27,11,52,92,57,6,79,24,37,44,64,75,33,77,46,81,97,48,49,47,66,4,41,20,29,99,5,7,65,16,14,3,63,86,98,45,74,18,2,71,53,58,13,17,8,15
685,7,19,40,66,27,1,54,36,64,93,69,29,13,48,46,10,61,49,31,42,21,28,89,97,8,50,100,35,87,83,81,88,17,72,94,82,63,45,32,3,25,65,22,55,2,76,62,91,4,37,90,68,6,53,44,12,11,39,86,52,85,56,43,33,96,5,23,41,67,70,16,98,38,34,84,18,51,9,47,24,30,15,71,95,58,26,73,20,14,80,59,78,57,60,77,99,79,75,92,74
692,89,53,32,62,50,68,35,61,76,54,49,65,72,47,46,42,83,56,31,73,93,10,29,78,40,81,1,69,27,14,87,92,88,95,70,21,100,36,85,39,6,28,23,66,91,55,94,80,48,26,34,79,64,38,96,22,43,86,12,77,75,67,45,98,11,97,25,84,44,82,3,52,90,19,60,8,37,99,9,30,16,59,17,4,41,51,24,5,33,20,63,13,71,15,74,58,57,7,18,2
694,83,73,35,80,78,65,76,98,79,77,27,50,29,49,6,32,89,69,72,66,75,87,36,61,26,68,53,54,85,56,38,14,62,82,93,92,31,47,88,95,91,28,5,12,94,46,3,48,84,70,19,99,39,11,74,15,90,45,81,42,96,100,86,34,97,63,23,40,30,60,55,41,21,59,17,71,33,43,52,8,10,22,24,44,16,67,9,51,13,25,2,1,20,37,18,4,64,57,58,7
698,86,29,89,91,94,1,88,97,18,96,62,49,9,60,8,68,32,69,38,10,50,57,93,46,2,48,55,28,35,82,76,66,36,63,90,15,71,11,42,54,45,99,64,47,27,41,23,67,43,84,22,56,87,61,12,3,95,37,31,92,21,44,65,24,70,83,19,81,72,39,59,6,40,53,34,77,14,30,26,4,25,13,100,33,98,85,74,58,78,17,52,73,16,79,7,51,80,5,20,75
701,81,65,27,21,83,98,29,34,36,22,45,25,12,89,26,91,31,50,39,88,14,5,72,82,66,52,35,76,100,48,97,62,3,53,69,11,47,40,42,32,68,78,85,6,9,87,28,49,94,61,96,93,10,73,92,30,84,19,51,80,46,86,2,70,54,55,4,79,24,99,41,43,95,63,38,33,71,90,1,56,77,67,23,37,59,57,60,64,17,75,7,18,74,20,15,8,58,13,16,44
704,54,49,68,31,29,53,47,36,62,32,35,27,50,61,56,28,89,6,22,34,65,12,46,69,72,3,42,5,21,45,78,39,25,81,66,63,76,26,92,83,11,38,14,90,70,91,88,52,97,82,73,100,84,75,87,48,33,15,95,60,30,23,19,51,93,94,55,85,80,10,98,59,77,41,40,1,71,99,79,86,24,96,13,43,20,67,9,2,74,64,8,4,18,37,44,57,16,17,7,58
708,27,21,36,29,31,5,66,32,61,40,35,100,68,50,47,56,65,48,62,69,11,26,7,34,46,20,49,14,25,83,93,72,10,2,54,22,38,87,1,98,42,53,19,89,41,81,23,80,51,59,3,52,39,45,12,70,6,4,28,76,71,64,67,57,88,60,55,18,33,91,43,78,97,96,9,95,77,17,37,13,30,58,92,94,15,85,73,24,63,75,84,16,74,90,99,8,82,86,79,44
709,72,89,78,90,68,71,93,63,28,48,6,47,62,27,49,77,80,54,84,66,70,96,97,94,82,76,91,83,87,20,99,88,75,32,23,12,21,43,73,36,59,45,92,81,46,34,61,11,69,67,79,30,42,55,86,39,41,31,53,56,35,40,14,85,50,95,19,22,10,26,74,52,1,100,25,33,9,29,98,51,3,4,65,64,37,38,60,18,24,2,44,8,5,57,17,58,7,15,13,16
710,54,32,49,18,89,69,42,50,36,68,61,66,35,53,28,72,31,62,76,5,7,46,19,88,55,13,91,93,20,80,47,39,6,48,21,12,27,94,73,77,10,56,70,8,16,63,22,78,81,87,97,29,92,83,34,95,67,100,90,43,82,85,38,86,11,79,1,23,96,64,40,25,99,75,44,45,84,59,4,65,9,57,37,71,30,52,74,41,58,24,2,60,98,17,14,26,51,3,33,15
711,49,54,89,80,32,28,27,72,77,69,73,68,78,6,35,36,76,61,66,48,12,62,83,50,70,93,84,47,31,56,38,86,23,63,45,99,87,95,82,42,39,43,90,81,79,71,53,85,94,75,100,20,30,8,67,46,34,97,1,98,96,3,44,11,21,14,10,29,88,92,74,91,37,64,55,59,26,19,41,4,40,22,52,24,15,25,33,18,16,9,58,51,60,65,7,17,2,5,57,13
714,94,16,18,44,86,95,10,57,90,96,23,38,91,60,89,82,9,19,97,88,84,62,67,36,55,28,93,99,87,43,50,49,20,48,63,1,32,92,35,64,59,78,70,24,27,72,76,68,66,69,47,30,22,8,15,37,81,41,58,56,73,3,61,77,11,79,12,85,45,53,2,54,34,31,33,80,40,75,83,25,6,46,71,100,5,26,29,74,14,65,7,4,39,21,52,42,98,17,13,51
715,38,81,73,76,72,31,100,61,49,42,32,21,54,87,78,16,27,86,85,9,91,35,98,36,83,69,80,50,88,6,70,62,65,24,94,93,39,34,26,79,52,77,95,66,12,23,89,75,14,57,68,97,22,56,28,44,11,60,55,5,25,67,41,96,51,3,10,7,47,53,18,43,45,82,92,30,46,59,74,29,4,19,48,37,1,33,8,40,64,84,90,99,58,2,71,17,15,63,13,20
716,53,21,42,72,91,54,47,29,76,93,97,68,89,50,65,14,81,92,96,90,88,100,66,69,2,49,32,26,7,56,31,39,61,34,48,62,78,46,95,99,94,36,27,25,87,86,52,11,1,84,22,28,85,71,35,77,70,73,83,4,40,98,82,55,12,63,41,8,67,74,6,59,79,43,23,64,19,38,10,75,51,17,80,37,45,20,60,9,18,3,13,5,30,33,44,24,58,15,57,16
720,36,27,81,87,2,11,69,93,100,12,73,72,31,7,85,96,78,50,40,1,54,66,61,32,42,6,14,21,45,53,41,10,34,29,39,79,65,76,80,52,56,89,49,75,48,13,77,98,26,3,25,70,22,5,23,38,35,46,64,19,83,88,86,62,28,82,55,84,59,47,43,51,4,68,91,37,8,74,99,92,63,90,97,30,95,44,17,67,94,9,33,60,15,71,20,24,18,16,57,58
721,50,35,32,89,83,29,76,21,27,88,7,54,80,5,11,81,1,48,62,68,72,53,97,40,28,93,90,66,98,78,63,36,45,56,51,85,47,77,49,6,19,61,12,84,91,100,65,3,2,82,39,31,42,10,25,38,99,14,30,73,41,64,20,92,96,26,52,69,87,33,95,17,75,4,94,22,37,59,70,23,46,71,79,74,8,60,34,86,55,9,24,43,13,67,18,57,15,58,44,16
726,29,76,78,50,81,36,72,73,35,89,83,2,93,98,42,79,88,53,66,54,39,11,87,49,75,91,28,69,27,21,12,96,61,90,84,32,65,97,82,19,8,100,85,6,62,45,40,48,92,68,99,26,31,14,17,56,63,95,77,80,34,70,51,5,7,94,38,71,52,1,86,47,3,10,30,41,25,74,33,18,46,59,60,23,9,22,64,55,15,24,20,4,43,13,37,67,57,16,44,58
728,2,29,11,38,50,13,14,32,26,18,35,65,66,56,54,69,36,62,8,7,5,61,49,31,53,17,10,48,46,21,1,27,42,55,12,19,68,41,22,16,6,63,98,57,72,23,40,34,9,88,45,39,93,100,47,25,64,70,28,83,60,24,89,87,37,91,94,96,3,30,81,76,59,67,43,78,52,97,51,4,85,15,86,90,44,58,99,33,80,84,73,95,74,82,92,77,79,75,20,71
