"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.49,15.97,17.28,16.89,17.28,16.94,16.46,17.77,16.36,16.36,16.07,17.77,17.14,16.26,16.26,17.18,17.09,17.09,16.84,16.65,16.99,17.33,17.28,17.33,16.36,15.78,17.14,16.65,17.23,16.7,15.97,18.2,17.18,17.77,16.26,16.26,18.64,18.4,17.09,16.26,16.99,18.64,15.39,17.09,16.12,16.31,16.99,15.78,16.31,16.94,17.33,17.18,17.33,16.5,16.36,16.41,16.31,17.28,16.5,17.09,16.36,17.82,16.31,16.55,17.18,16.94,17.18,16.31,16.99,17.33,16.36,17.57,16.31,16.5,17.33,16.31,15.49,15.97,17.09,15.78,17.18,17.09,17.82,17.18,15.97,16.6,15.15,17.43,17.43,17.18,17.18,16.36,17.18,17.18,2.48,16.84,17.28,17.18,17.18,17.18
243,5.05,12.52,8.4,11.55,14.22,12.77,10.63,10.92,12.09,12.33,15.53,10.83,7.33,6.36,13.98,6.84,14.95,9.32,14.32,14.13,10.44,11.17,8.64,9.9,10.53,9.32,6.6,5.68,15.24,14.42,6.17,5.97,12.38,10.05,11.17,6.6,6.46,7.48,5.58,11.41,7.96,14.08,11.8,6.75,12.48,11.36,12.23,8.74,6.21,11.8,9.71,8.3,10.78,6.84,4.9,6.55,6.6,10.53,7.48,10.97,6.65,7.18,10.53,11.02,7.23,5.73,6.41,5.92,6.5,14.61,7.57,5.05,8.64,6.36,5.78,6.31,12.04,6.75,3.5,14.37,8.88,7.72,5.68,5.53,15.15,15.05,6.7,8.3,10.24,8.2,12.77,8.5,11.99,6.6,7.18,5.97,10.87,7.09,5.44,7.52
246,18.35,18.59,19.08,15.24,18.4,18.06,18.93,4.27,19.03,19.27,5.15,18.74,17.86,16.89,18.88,18.64,18.54,18.5,1.46,18.98,19.03,18.64,18.4,17.72,18.64,15.05,18.59,17.72,19.08,16.02,1.8,18.83,14.81,17.77,17.28,6.26,18.74,18.69,18.11,1.41,14.08,3.06,18.2,18.45,5.73,0.49,13.83,17.14,5.05,15.44,15.19,0.24,0.44,17.57,14.22,18.59,18.98,17.77,1.26,19.17,8.2,15.29,13.11,18.11,1.02,18.88,15.63,9.81,0.630000000000001,7.33,18.54,11.55,0.34,16.5,16.55,6.7,0.390000000000001,0.83,0.34,8.06,5.58,0.779999999999999,0.49,17.77,0.92,0.529999999999999,4.95,16.55,0.869999999999999,3.59,2.04,0.289999999999999,12.38,2.04,0.630000000000001,14.42,0.289999999999999,0.49,1.99,18.64
256,7.28,17.18,8.25,13.45,3.64,5.83,13.3,14.27,16.21,6.65,8.01,9.08,6.89,5.92,13.59,12.86,8.83,0.83,13.59,8.11,13.93,8.25,12.48,6.41,15.63,13.2,5.19,2.04,1.46,11.17,16.84,17.18,14.76,0.58,11.89,2.04,5.29,14.66,13.93,0.58,16.36,1.8,8.01,0.68,1.55,5.53,8.98,3.01,0.58,4.47,4.22,6.26,1.07,0.34,0.58,6.65,14.51,1.17,0.83,15,1.65,2.28,1.94,0.58,6.26,0.34,0.58,2.04,0.73,1.31,0.58,9.42,2.04,0.58,2.52,1.8,0.68,0.83,0.68,0.83,3.4,0.73,1.94,2.14,2.14,0.83,0.68,0.68,1.94,0.73,0.49,0.49,2.28,0.58,0.92,0.58,0.58,0.73,0.49,9.95
257,16.31,15.63,17.23,16.8,16.84,8.93,6.21,12.43,17.82,16.65,18.11,14.66,11.75,14.13,15.53,9.47,16.36,10.73,12.91,9.85,5.53,15.68,14.37,15.29,12.18,9.47,16.36,10.15,10.1,15.83,11.21,17.23,10.05,9.81,16.26,16.7,10.1,9.32,12.72,9.27,16.41,13.93,15.68,10.34,8.45,10.53,8.11,16.8,13.79,9.42,17.62,14.85,13.16,8.83,0.970000000000001,15.29,12.04,8.16,8.35,12.57,15.1,9.08,10.53,9.42,9.03,15.78,5.63,7.14,15.44,6.99,10.53,7.23,13.4,11.89,11.46,8.06,15.97,13.64,15.63,5.87,9.17,10.1,6.26,11.31,2.14,7.14,7.67,6.41,7.33,5.05,5.44,17.48,3.93,7.52,3.25,7.57,7.14,12.04,15.73,8.2
267,19.32,19.22,18.93,17.91,16.94,17.96,18.4,16.89,13.54,16.99,10.97,17.48,7.57,13.25,18.74,16.75,18.79,14.56,19.03,16.46,14.95,10.05,10.58,11.89,6.5,13.35,9.47,19.27,12.91,12.04,5.58,12.43,8.16,7.09,7.57,9.47,5.78,9.76,2.09,11.26,17.72,4.08,9.81,2.18,12.28,5.78,1.99,10.24,9.32,14.17,1.41,1.36,13.88,0.390000000000001,6.99,5.34,11.02,0.0999999999999996,0.0999999999999996,10.1,0.529999999999999,17.43,5.29,9.17,9.22,1.6,12.18,1.65,11.99,1.41,8.54,7.52,1.6,3.01,1.12,6.75,5.78,6.17,0.15,0.58,5.68,2.38,5.05,0.34,1.8,0.0500000000000007,0.0500000000000007,0.0500000000000007,0.0999999999999996,0.15,0.0500000000000007,0.0500000000000007,6.31,1.02,0.0999999999999996,0.0999999999999996,0.289999999999999,0.0500000000000007,0.0500000000000007,1.5
274,13.25,11.21,13.83,13.83,14.71,13.83,16.21,11.99,11.65,1.07,13.16,9.42,15.39,11.41,13.64,16.65,17.18,12.72,15.19,16.7,11.07,12.23,11.55,15.05,0.49,4.17,14.85,14.81,12.33,14.13,5.24,12.86,9.13,5.58,10.92,11.55,10.97,14.66,11.17,15.15,13.59,15.05,5.49,9.37,12.04,12.18,13.98,7.72,11.84,9.47,13.01,2.91,11.8,5.39,7.33,13.83,9.08,15.49,13.4,11.65,12.43,13.25,5.97,15.34,1.94,5.34,10.19,10.29,6.94,12.77,7.86,8.25,8.59,13.83,12.14,8.06,5.49,1.12,4.27,7.96,8.69,9.76,11.21,11.94,11.94,12.14,5.29,14.9,5.73,10.29,14.42,6.65,14.76,4.61,6.17,1.07,10.68,12.38,7.38,11.46
275,16.5,17.43,18.64,18.54,18.64,18.54,11.75,0.970000000000001,2.33,15.39,14.85,17.62,17.09,1.75,15.29,16.94,17.48,18.59,8.64,16.21,13.54,15.97,12.82,9.9,17.18,15,17.28,18.5,17.04,18.74,10.29,10.05,9.56,18.54,18.54,8.59,11.7,16.84,14.76,19.03,1.02,18.35,14.13,0.83,17.28,16.41,4.37,0.58,1.17,13.06,5.73,0.44,3.74,3.83,1.26,18.45,0.19,0.19,2.82,10.78,5.78,12.67,13.45,2.43,10.44,17.72,0.630000000000001,10.63,16.7,1.8,1.26,7.04,4.95,1.26,17.33,1.7,14.9,18.3,8.5,0.529999999999999,3.01,1.17,1.07,0.73,0.19,15.49,2.52,16.75,2.67,2.43,1.12,10.24,0.19,0.73,4.85,0.390000000000001,2.67,0.44,0.15,1.17
276,13.64,11.41,16.7,15.63,17.67,16.75,13.4,12.91,10.78,13.11,15.97,15.29,15.29,12.48,15.44,6.41,10.44,13.74,13.16,16.21,16.84,10.83,8.74,6.89,9.61,7.67,7.14,15.44,6.46,9.32,15.49,7.67,11.02,7.91,13.45,6.17,5.49,6.36,9.51,6.65,6.99,7.14,3.3,6.84,11.36,6.17,7.52,5.1,7.38,9.9,2.57,15.19,10.19,0.19,14.47,6.89,15.68,10.78,9.22,5.49,4.47,10,14.85,15.29,11.7,7.91,6.84,12.33,8.69,6.26,6.8,6.36,5.24,10.87,6.94,14.9,6.26,4.32,14.13,6.5,6.17,6.84,6.31,10.1,6.99,4.56,2.38,4.03,2.09,2.23,12.52,6.5,3.64,5.63,5.97,7.38,2.28,5.63,3.5,1.12
279,18.11,14.9,14.81,15.24,15.92,16.55,17.77,18.64,18.83,15.78,14.32,18.11,18.45,17.72,15.68,18.25,15.44,12.67,18.35,14.85,17.62,16.8,11.94,15.58,9.22,16.94,17.09,15.53,17.86,13.4,10.15,15.97,15.92,16.46,16.94,18.3,17.67,10.39,14.61,14.13,17.43,11.5,16.02,15.1,16.07,18.45,16.6,13.06,7.86,17.52,15.05,14.13,13.3,4.03,7.48,11.94,13.45,11.94,15.05,6.36,9.03,7.86,7.72,17.38,13.16,14.9,5.78,18.35,14.13,14.76,11.8,15.73,11.7,18.11,6.07,14.95,4.08,10.53,16.12,1.84,12.09,19.03,15.15,14.32,14.03,8.3,3.83,15,6.8,9.13,11.6,5.87,7.86,10.05,11.55,1.94,4.03,5.1,13.69,0.49
283,11.41,15.78,18.25,6.84,13.45,6.41,15.19,12.72,15.92,9.13,17.48,14.08,13.25,12.43,9.71,12.38,15.15,14.32,15.05,13.88,10.39,12.86,11.94,17.23,10,9.27,9.56,16.8,13.83,15.87,13.06,9.56,6.55,14.08,11.65,15.58,15.24,13.16,11.75,9.81,4.37,12.82,2.43,6.6,9.32,10.49,12.28,15.92,14.56,8.54,13.06,11.6,9.17,11.94,15.53,15.19,11.94,7.52,9.08,2.33,9.37,6.17,4.27,4.81,14.13,12.96,11.36,7.43,14.13,9.32,13.25,3.45,8.11,7.77,3.83,2.09,5,5.63,5.53,7.23,5.73,2.04,10.39,9.85,11.17,8.16,4.66,9.08,5.97,5.44,11.99,14.22,14.9,10.44,12.43,12.09,11.7,3.45,2.14,15.19
285,14.47,13.59,11.84,16.21,19.27,17.96,17.38,14.9,15.49,13.3,16.02,14.32,14.76,15.78,13.3,13.01,18.83,15.78,18.11,11.36,0.49,12.72,8.88,17.96,12.82,18.11,16.8,12.86,15.34,12.86,14.03,11.12,13.45,14.9,6.6,15.19,14.61,18.54,15.19,18.4,2.38,10.34,13.74,17.38,0.49,12.72,18.4,13.01,17.82,18.25,7.91,12.28,14.9,16.5,13.74,14.61,14.56,5.73,17.38,0.0500000000000007,13.88,4.56,8.5,11.26,17.48,16.8,16.21,3.4,9.95,7.33,6.89,7.18,11.99,17.82,16.31,14.03,16.21,0.49,12.86,12.43,5.53,18.54,6.02,1.65,19.13,8.93,7.48,14.17,9.66,5.44,17.23,17.91,15.05,16.5,12.43,8.2,16.8,0.0500000000000007,11.8,11.26
286,11.94,10,13.54,11.5,11.12,7.67,10.19,13.93,12.62,14.17,15.34,13.69,13.64,11.46,11.65,15.19,14.42,11.26,17.67,16.02,9.22,10.05,15.68,12.43,9.08,11.65,11.6,16.26,12.48,6.5,12.09,9.56,12.48,9.56,10.29,8.59,14.08,9.17,13.54,8.74,4.08,16.31,11.6,10.39,8.83,7.86,8.98,12.62,11.5,13.3,10.15,8.83,8.11,3.3,7.38,12.72,9.51,7.57,10.97,17.23,11.36,7.86,5.19,5.63,11.41,10.73,8.4,7.33,10.92,7.77,13.25,8.16,12.23,7.86,9.42,8.11,11.07,5.92,6.94,8.2,8.06,6.94,9.9,12.67,7.77,5.68,8.5,8.64,7.52,8.69,8.4,6.55,12.96,7.33,11.55,3.2,13.5,7.48,7.57,7.52
290,13.74,9.51,16.46,15.29,12.33,3.45,12.52,1.07,14.47,13.11,14.22,10.49,14.27,3.35,9.32,3.11,1.26,9.37,15.1,15.92,11.55,12.72,12.14,9.42,12.38,13.54,10.29,11.46,17.04,2.96,2.23,3.69,2.67,9.13,9.56,3.01,9.37,2.72,9.42,9.08,13.3,10.05,2.57,9.76,3.35,2.91,13.69,13.16,11.46,11.65,13.83,2.23,1.99,9.9,11.7,2.04,2.82,9.76,3.45,13.83,9.76,15.34,2.96,9.81,2.48,9.42,9.03,10.15,12.38,7.09,3.83,14.27,2.96,3.01,2.86,16.84,9.47,11.21,9.37,8.74,2.28,9.17,8.59,13.16,9.47,16.21,9.03,9.42,10.05,10.44,10.78,1.89,2.04,0.34,3.2,3.25,0.92,3.88,10.78,1.6
291,14.71,16.17,14.03,14.37,14.27,16.31,14.71,15.53,16.46,16.31,16.5,13.88,11.89,14.61,15.24,15.53,14.32,15.1,15.78,16.8,14.51,16.89,13.88,11.94,15.63,15.63,12.38,16.89,14.17,16.12,14.22,13.69,16.75,12.96,14.37,11.94,14.22,14.66,15.63,12.67,14.71,17.38,10.24,12.57,15.44,15.29,13.69,12.57,14.17,15.97,14.22,14.81,14.27,14.32,14.71,15.39,14.08,15.87,14.22,15.68,14.71,14.27,14.32,14.22,14.17,13.69,14.42,14.27,14.56,14.08,14.27,11.99,13.69,9.51,14.17,14.17,14.08,13.64,14.32,16.94,11.84,15,14.27,14.27,14.37,6.65,14.27,6.84,14.17,11.17,14.27,14.27,4.22,4.95,6.84,10.24,12.52,5.39,4.32,8.35
292,16.21,19.03,17.23,16.6,8.59,11.17,15.53,18.2,0.49,16.21,14.37,14.71,7.28,18.3,13.59,14.32,18.2,14.32,18.93,13.83,18.69,17.96,12.14,9.95,18.88,14.66,16.46,18.06,6.31,11.89,0.630000000000001,14.66,18.79,8.74,18.64,18.64,16.65,18.54,16.07,10.68,14.76,18.54,8.74,5.68,17.33,14.32,12.86,16.26,0.49,6.55,10.44,18.06,3.64,18.45,18.3,15.73,14.32,7.43,5.34,1.7,7.18,18.93,12.96,8.2,9.37,15.87,11.65,14.32,12.38,5.44,6.26,14.08,15.05,11.55,2.09,1.46,13.5,12.38,10.78,8.59,4.13,11.5,6.07,8.74,0.24,10.44,0.24,12.96,10.34,2.43,0.24,12.72,11.55,13.83,8.16,0.49,0.49,4.27,0.49,11.17
302,16.41,10.63,5.29,13.4,16.46,10.53,5.63,7.52,10.97,5.34,7.77,8.54,10.1,3.16,8.2,12.96,16.65,8.35,7.38,5.1,13.3,8.54,13.3,10.05,10.87,2.38,10.19,7.57,10.24,3.69,10.34,8.2,2.77,10.92,13.54,10.49,8.74,8.74,3.16,13.59,3.25,6.31,10.15,5.24,8.59,6.21,12.67,13.25,2.91,10.78,5.49,2.57,3.11,2.82,4.13,5.63,8.01,11.07,5.87,5.19,8.35,12.86,12.77,2.38,12.96,3.16,12.82,3.01,10.19,5.87,13.2,3.83,3.69,2.86,8.45,6.21,11.02,2.91,3.54,3.69,10.68,2.67,2.52,7.62,2.91,5.53,5.68,2.62,10.68,2.91,5.87,3.88,2.67,13.16,3.2,3.4,1.99,2.96,3.01,2.62
305,9.71,18.25,6.07,16.8,12.57,17.82,14.66,17.82,18.54,18.01,16.8,18.06,16.75,16.84,18.2,16.8,17.82,19.37,16.75,18.4,17.82,18.2,15.92,17.82,17.82,17.18,18.2,16.75,19.17,17.82,16.8,16.55,13.01,18.74,13.01,19.37,13.79,16.8,17.82,8.4,7.43,18.2,13.79,10.24,10.24,12.04,7.04,16.8,18.35,13.59,8.98,9.76,13.45,16.07,18.59,19.22,9.85,16.02,8.98,17.91,9.95,18.69,16.07,16.5,12.77,18.5,13.16,17.62,18.25,9.71,10.78,9.95,10.1,13.79,11.89,14.51,18.3,11.21,11.84,1.55,11.94,5.44,10.24,17.82,6.17,12.23,13.45,11.94,6.07,4.22,18.3,5.44,8.11,8.01,5.44,5.44,0.58,7.38,10.05,7.86
307,0.19,15.58,17.91,14.56,11.17,16.99,17.04,17.18,16.8,17.52,14.81,15,17.86,13.5,8.3,14.37,16.5,14.47,16.5,18.16,17.38,17.18,15.24,17.09,13.83,13.74,15.68,16.6,13.35,16.99,17.43,16.94,13.06,13.98,14.22,12.33,10.63,4.13,14.61,15.15,13.2,16.21,6.41,5.92,12.57,18.83,7.91,6.26,13.35,12.18,16.94,13.69,11.46,17.23,4.47,18.74,11.07,13.64,7.62,12.52,14.47,6.89,14.17,11.89,11.94,5.53,11.07,12.28,18.06,11.89,14.03,10.53,13.01,13.3,6.99,6.26,17.91,13.3,6.5,6.65,11.65,14.81,13.98,10.73,18.2,17.23,11.41,6.84,7.48,13.3,10.44,8.45,5.58,7.62,12.33,6.02,5.53,6.6,3.98,7.62
309,18.98,14.66,12.96,18.79,16.41,14.56,13.69,15.68,15.1,17.91,17.48,11.75,11.75,17.04,16.36,16.26,13.98,15.73,12.62,18.79,17.91,11.75,14.47,10.68,15.63,15.53,12.48,4.85,13.93,14.08,11.12,8.88,9.42,11.75,2.33,17.28,13.59,10.44,16.07,10.92,12.43,10.19,11.6,17.38,11.6,14.85,12.62,16.65,9.08,12.57,11.46,10.34,11.7,14.66,12.86,13.69,11.75,9.85,17.91,10.39,15.92,14.13,12.52,10.58,13.54,13.54,13.3,18.64,3.74,11.55,17.04,11.17,10.68,16.36,6.55,3.88,10.87,9.71,10.92,7.96,6.8,0.779999999999999,8.54,3.5,14.85,6.84,2.72,7.62,8.35,12.09,8.2,14.22,3.93,2.14,7.96,14.37,10.24,8.93,1.41,12.52
310,12.38,16.5,9.51,13.98,16.5,13.45,12.33,15.19,19.22,12.14,13.98,16.17,15.19,17.14,11.17,15.19,15.92,17.82,12.57,11.94,12.96,7.14,16.7,16.31,4.37,0.92,15.19,9.22,16.46,17.91,16.7,14.17,11.75,15.1,7.14,16.5,15.15,11.8,12.14,14.08,8.54,15.1,17.18,15,8.4,17.57,15.63,9.47,10,17.14,12.96,15.1,13.25,12.96,14.03,13.01,3.54,15.87,12.77,12.18,14.37,8.69,12.04,15.1,6.99,14.51,8.35,15.1,9.47,16.5,8.45,14.81,10.58,12.96,5.73,7.14,6.99,12.48,15.1,7.91,9.9,15.24,14.47,11.12,7.77,8.83,14.56,11.26,8.74,9.47,9.66,13.5,7.72,5.68,2.38,4.61,5.34,5.34,7.62,6.99
312,9.32,7.48,10.44,11.65,10.44,8.93,11.8,9.08,10.34,11.26,9.32,9.08,11.65,11.65,12.82,8.93,11.17,11.31,10.87,9.22,12.38,11.84,11.17,9.37,10.68,6.36,8.11,12.67,12.28,9.81,9.08,12.04,9.27,11.46,9.03,14.37,9.03,11.55,10.83,11.89,10.34,10.68,13.3,9.27,10.63,10,13.25,10.29,9.37,11.41,9.61,8.2,8.88,7.96,11.02,6.65,10.97,9.03,9.9,10.34,8.98,10.53,8.59,10.92,12.52,11.41,0.24,12.33,10.73,9.71,7.43,12.67,9.37,10.44,10.83,11.02,9.85,9.13,13.64,5.87,6.12,7.86,13.2,4.9,8.93,6.8,0.630000000000001,0.34,0.390000000000001,6.7,7.96,8.06,9.56,11.89,10.92,9.08,8.98,8.5,8.93,8.01
313,8.01,8.59,7.62,15.24,8.45,10.63,12.82,5.73,6.55,16.65,10.34,15.92,10.39,11.5,13.93,8.98,11.02,11.84,12.38,11.55,13.16,10.1,10.49,10.24,14.9,6.94,9.76,10.63,10.49,3.11,11.31,6.36,8.54,5.87,8.3,9.76,10.24,7.57,13.74,7.09,10.05,11.65,11.94,11.02,12.52,4.08,2.18,9.47,6.31,7.48,10.39,0.19,10.78,12.33,12.96,8.4,8.35,14.13,13.06,12.14,10,10.53,6.5,9.51,8.35,10.53,12.09,11.21,13.35,7.72,10.97,11.31,8.45,7.96,10.83,6.7,8.01,12.52,5.1,6.07,4.76,3.74,7.38,6.94,13.35,12.72,13.5,7.33,10.24,13.88,8.11,9.85,3.5,6.84,10.97,10.92,0.779999999999999,6.94,3.35,11.07
315,10.24,16.21,16.65,17.33,8.11,4.08,16.26,3.54,2.91,9.51,15.97,11.55,16.31,15.83,8.83,8.98,16.41,8.83,1.89,2.77,9.42,9.56,11.6,16.84,16.84,9.9,16.84,17.14,16.75,17.48,17.23,9.85,3.35,17.57,9.13,17.23,17.52,3.16,18.4,17.82,16.8,16.75,16.07,9.51,8.83,9.42,3.98,9.9,16.55,17.43,2.91,17.18,2.18,1.5,9.03,16.12,2.62,9.85,8.83,9.03,3.54,3.16,3.2,16.31,4.71,3.01,9.85,11.07,2.96,16.89,17.23,2.67,10.39,9.03,1.89,4.03,3.25,17.18,7.96,9.85,9.17,9.42,13.74,17.04,4.03,3.3,2.57,3.64,3.25,12.57,3.3,1.84,2.57,16.07,16.65,10.1,1.99,5.44,3.5,8.93
320,19.27,19.08,14.47,19.03,14.61,19.37,15.29,14.22,15.97,5.05,19.17,18.16,14.61,15.68,14.47,12.82,15.97,12.91,18.54,14.95,14.22,9.76,15.78,6.31,1.5,13.59,3.93,12.82,13.69,13.93,13.3,5.39,14.37,17.62,15.63,14.22,4.47,5.05,14.47,9.37,13.35,9.95,5.34,13.01,14.03,0.34,9.81,16.31,14.61,10.29,10.63,13.93,5.78,13.88,6.41,0.24,3.45,3.06,7.67,11.7,5.29,14.03,5.15,19.27,4.66,18.98,14.51,0.73,15.92,2.72,11.46,16.8,9.47,9.22,13.25,3.59,5.78,0.19,5.39,12.43,3.59,0.289999999999999,3.11,0.49,4.61,0.49,4.27,0.44,14.27,3.59,5.78,13.4,15.97,0.24,5.78,9.37,0.44,0.529999999999999,0.49,10.1
321,16.46,16.99,17.67,18.45,18.11,17.23,16.8,16.46,13.74,17.91,18.25,16.75,12.77,17.91,17.86,17.33,16.75,17.82,16.46,16.99,17.14,17.62,16.65,13.93,16.75,16.94,16.41,16.5,15.97,16.84,17.14,14.51,16.31,14.03,17.67,16.7,13.06,16.89,16.17,16.99,11.02,17.23,18.16,15.53,16.36,17.72,17.91,13.35,14.85,16.75,17.33,14.08,16.26,12.86,13.06,10.05,15.1,16.75,13.88,14.71,13.83,17.62,14.42,15.24,12.48,16.26,16.84,13.11,15.34,3.59,14.17,16.31,10.15,10.63,13.5,16.75,16.5,16.89,9.17,16.6,11.65,14.13,7.04,13.74,12.43,11.31,12.96,15.05,9.81,11.94,16.02,9.37,9.42,6.31,18.01,6.8,5.29,14.76,12.04,5.39
324,19.08,19.13,17.14,19.13,19.08,19.22,19.17,19.17,1.07,8.98,11.7,1.7,0.970000000000001,19.13,7.18,15.63,11.41,19.08,19.22,8.35,7.38,7.33,14.71,9.42,0.73,11.41,9.71,18.93,10.19,19.17,12.57,19.13,0.0999999999999996,19.22,8.93,0.289999999999999,19.17,19.08,16.55,7.48,19.08,9.08,0.15,2.04,7.38,7.33,7.52,19.13,0.34,17.23,8.4,8.79,9.47,19.08,0.24,18.88,12.09,17.67,10.63,15,8.98,10.15,0.19,9.81,0.19,0.44,19.13,10.1,9.42,19.22,8.16,9.37,8.11,7.14,18.93,0.24,19.13,1.26,8.54,17.72,1.36,8.25,19.32,0.390000000000001,0.24,3.88,9.22,3.25,1.07,8.01,9.32,2.57,9.42,0.44,9.42,0.68,7.14,7.04,3.2,0.0999999999999996
326,15.49,9.95,19.13,14.76,12.09,18.93,9.27,14.56,16.75,13.74,15.24,18.98,19.17,19.13,14.37,6.26,19.27,18.3,11.8,9.95,13.25,19.08,15.83,15.24,16.02,18.88,13.25,14.22,13.59,18.35,14.66,19.08,7.09,11.17,19.03,9.61,8.69,10.29,13.3,11.21,13.64,14.03,14.03,6.36,15.44,16.7,11.89,16.8,19.08,9.32,5.24,5.97,19.08,15.63,12.72,11.17,8.74,13.54,13.16,10.05,12.62,9.03,0.68,7.91,8.88,11.46,11.12,5.97,9.85,11.8,14.95,12.18,13.16,14.9,10.83,7.14,11.5,13.45,13.79,13.54,13.25,14.37,5.1,11.75,15.97,18.79,9.03,9.03,9.13,5.87,9.17,19.13,6.84,10.83,2.86,0.970000000000001,14.27,7.67,10.97,1.8
327,9.13,15.24,14.66,18.01,19.22,9.32,16.55,13.11,15.19,16.17,9.85,16.8,19.08,8.69,14.66,18.35,15.34,14.61,9.47,15.44,5.97,18.01,7.43,11.5,17.77,7.18,18.88,12.52,14.42,3.59,9.56,16.31,16.12,17.67,10.24,13.4,15.78,15.63,13.4,19.27,7.62,4.85,7.09,15.63,3.69,16.6,9.81,12.82,2.72,14.27,19.13,9.42,14.32,2.62,16.26,0.15,7.62,16.99,5.49,14.08,12.33,10.97,15.39,6.55,12.04,12.62,5,7.18,17.67,14.08,13.79,9.08,8.06,16.26,7.04,8.16,7.33,1.84,15.73,1.07,11.94,7.57,13.06,1.75,0.49,17.82,14.61,2.23,18.4,2.18,19.22,4.08,17.72,4.66,14.37,0.0999999999999996,5.83,2.09,0.0999999999999996,11.02
331,14.08,18.88,18.88,12.28,15.15,9.42,15.39,17.86,17.48,18.16,18.45,17.72,17.72,18.83,14.66,11.5,16.99,7.38,14.66,15.63,16.5,13.98,18.54,16.6,15.1,15.44,15.68,12.18,16.7,15.44,16.5,12.09,13.79,13.59,16.7,8.83,18.54,12.09,15.78,16.26,11.65,17.43,11.5,16.46,12.52,18.3,15.05,15.39,18.06,12.09,12.04,10,12.48,9.66,13.79,3.25,17.86,14.76,15.73,13.83,18.98,14.32,11.8,14.81,15.1,13.35,16.55,14.37,13.54,10.63,10.83,11.6,16.8,14.27,10.05,11.7,12.33,13.06,15.49,12.14,11.17,14.71,10.97,17.86,7.52,17.28,11.07,15.68,10.68,11.26,6.02,10.68,12.28,9.56,12.04,2.91,13.2,9.22,3.64,12.14
333,16.12,14.66,14.66,14.66,16.12,16.12,13.35,16.02,14.42,16.12,16.12,11.55,14.66,13.35,13.3,16.12,14.42,5.19,16.12,15.29,11.6,9.71,14.32,8.83,17.82,10.29,16.99,9.27,13.35,8.45,14.42,3.88,14.76,4.51,10.05,11.55,12.77,16.99,14.03,17.38,10.97,16.46,14.27,18.79,12.43,3.88,3.88,3.88,16.99,18.79,16.12,12.09,16.17,12.82,12.04,9.27,15.29,13.93,12.43,4.08,12.43,18.64,16.12,2.33,4.56,5.49,12.43,6.36,12.91,14.61,14.66,4.76,7.67,16.17,16.75,9.03,13.88,16.12,3.88,13.74,14.47,14.81,13.25,16.46,15.29,13.93,13.93,12.43,13.4,7.38,11.7,4.03,5.15,2.33,15.49,7.52,3.3,2.14,9.27,9.42
334,17.72,18.64,16.5,17.67,14.56,15,13.2,14.9,15.49,17.04,15.87,16.17,17.28,17.91,14.9,15.44,10.24,15.44,16.07,13.64,17.91,7.57,12.18,14.66,14.03,14.61,17.09,18.35,15.39,12.86,5.29,17.82,5.15,6.8,17.48,15.97,13.35,15.1,4.03,3.11,17.48,17.14,14.81,15.39,17.62,8.01,14.37,13.83,4.9,17.18,16.55,10.29,15.49,4.95,17.33,10.68,12.57,14.22,5.29,9.22,6.36,12.91,6.89,14.81,18.06,6.5,9.81,18.25,13.98,13.2,16.94,5.19,14.56,3.93,6.21,6.26,15.44,7.09,16.07,9.27,13.45,6.5,15.92,0.49,9.85,0.73,14.76,6.65,16.26,10.63,14.61,4.71,12.72,0.869999999999999,8.79,4.03,10.05,4.71,6.5,1.07
335,18.5,15.63,15.92,9.85,12.38,16.17,16.94,12.48,1.31,9.22,12.28,10.73,14.56,9.76,10.83,9.61,13.45,13.59,9.51,7.33,12.33,7.57,15.68,16.17,13.88,15.78,13.83,9.47,9.42,0.24,15.44,9.66,9.81,10.63,15.68,9.42,9.42,17.18,9.47,13.88,9.51,16.46,14.47,11.7,9.81,6.7,4.27,9.76,8.06,5.97,3.59,1.94,4.32,4.22,8.5,8.35,4.37,11.5,7.23,4.47,5.58,6.36,10.19,9.51,4.95,5.73,5.29,5.44,11.07,3.59,13.54,16.26,1.99,10.29,5.1,2.96,16.21,4.22,7.82,10.29,10.53,4.42,5,9.71,9.76,8.06,4.32,12.86,6.07,9.22,10.53,4.61,5.73,4.85,1.5,1.84,11.41,1.55,0.68,4.95
