"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,50,89,62,32,29,8,68,86,31,42,94,69,21,93,72,54,65,61,84,47,63,83,96,36,26,55,66,48,27,97,92,53,5,39,35,49,81,95,80,25,28,20,91,19,10,41,17,100,7,90,60,78,14,67,71,40,56,46,6,11,77,43,88,38,45,76,51,82,22,99,98,37,12,52,9,13,30,87,85,1,18,34,23,79,4,3,70,44,74,2,73,16,59,15,64,75,33,24,57,58
457,68,14,92,89,32,78,66,54,64,27,6,36,93,11,99,72,7,76,50,69,62,88,47,49,53,61,21,19,56,98,31,77,97,2,79,73,28,5,100,90,81,85,87,95,29,42,52,83,20,70,35,91,30,80,96,1,82,26,12,8,39,3,55,65,48,94,45,84,63,46,17,38,75,59,18,37,34,10,41,60,25,57,13,86,40,23,43,33,51,22,16,9,15,67,24,4,74,71,44,58
459,97,89,93,32,63,95,72,29,53,91,50,8,83,92,21,86,81,42,35,68,16,54,62,31,56,96,84,28,7,69,1,76,48,38,65,25,49,36,37,46,19,10,90,94,20,18,87,15,27,78,66,88,77,34,5,9,82,61,4,3,71,39,41,17,45,14,12,2,55,13,11,80,40,70,98,85,30,67,100,60,47,26,51,22,6,99,57,43,73,59,44,33,64,24,79,75,23,58,52,74
462,92,71,96,83,26,86,93,12,32,47,31,62,68,78,53,39,75,14,34,72,59,66,81,97,63,35,49,48,88,28,95,42,51,89,50,38,21,46,76,87,56,36,22,54,70,23,40,84,91,69,52,6,25,82,9,61,67,73,43,77,99,45,100,30,80,2,41,27,10,79,11,55,85,90,29,65,37,57,1,98,4,19,24,7,8,94,18,20,58,17,44,33,60,74,3,64,5,15,13,16
466,91,76,83,93,97,31,80,72,53,89,98,81,100,69,21,42,73,29,92,27,77,85,14,95,65,39,96,56,88,78,54,79,26,87,66,32,50,36,49,61,52,17,6,75,34,71,5,51,2,25,35,62,41,84,19,74,48,90,82,45,68,11,28,38,46,86,94,22,47,12,99,70,3,40,9,1,8,67,4,59,20,43,23,60,63,30,33,44,13,7,55,10,24,37,57,64,15,16,58,18
473,73,27,100,79,70,80,78,85,72,89,35,51,39,36,66,87,74,40,5,61,12,21,48,30,50,76,77,62,98,6,33,45,53,26,11,34,95,52,49,69,17,19,29,82,81,42,83,31,46,91,68,65,92,32,22,96,54,97,14,59,93,99,38,20,84,56,88,25,3,10,4,63,90,43,47,28,23,1,7,71,13,41,24,64,67,75,9,55,15,18,94,44,58,8,37,57,86,2,60,16
474,80,100,89,72,73,36,78,29,50,65,79,98,82,96,27,87,83,7,32,97,81,84,68,93,77,61,35,2,69,76,99,71,5,52,53,91,56,3,90,21,86,49,62,39,51,47,85,74,14,12,46,88,66,6,31,63,54,42,38,92,48,15,1,45,70,11,25,19,95,8,20,60,37,59,26,30,64,33,13,28,10,18,94,23,22,34,41,43,55,40,57,9,75,67,4,44,17,24,16,58
481,35,88,27,29,94,69,1,76,93,50,36,45,44,62,91,42,89,72,81,23,56,82,49,3,53,96,41,18,90,68,9,67,2,80,87,64,6,66,25,31,5,40,55,20,63,61,32,13,11,48,22,92,39,77,83,86,28,7,54,26,84,14,34,38,21,71,78,60,100,97,19,43,4,98,33,70,15,57,10,59,37,73,47,74,85,65,24,99,8,12,52,75,58,30,95,79,46,16,51,17
483,85,78,73,83,21,82,77,72,75,90,98,79,80,76,39,4,74,64,49,50,65,100,81,84,99,29,27,42,68,93,36,32,26,92,56,41,89,97,31,62,61,11,51,14,54,48,25,69,22,95,3,40,88,44,6,30,71,96,87,53,47,19,7,66,52,12,60,1,13,43,70,10,59,37,94,5,67,2,86,63,34,35,33,45,91,17,15,46,28,18,9,55,57,20,8,23,24,38,58,16
484,41,60,10,35,44,37,25,94,12,3,50,51,33,57,64,9,1,70,36,26,59,27,45,6,100,14,22,21,31,38,30,40,29,2,52,42,55,43,67,62,11,66,98,39,85,56,48,61,34,65,4,76,95,69,89,32,46,72,88,53,96,54,28,93,68,23,13,86,84,24,49,73,92,97,99,18,47,90,91,87,78,63,5,79,16,17,80,81,83,82,58,74,77,7,8,20,19,75,15,71
490,83,78,72,65,34,53,93,50,35,87,36,89,91,70,42,39,11,21,79,92,73,27,32,49,5,71,29,82,77,19,48,81,98,66,84,75,30,69,80,10,38,76,88,56,95,14,94,45,97,54,62,100,33,22,2,12,28,68,6,52,85,59,99,96,31,20,26,3,63,40,4,61,24,25,43,90,67,74,51,46,47,55,41,23,7,9,86,60,1,44,17,16,8,37,18,64,57,13,58,15
494,50,94,32,10,53,16,29,89,86,27,5,99,18,35,36,97,83,93,1,9,65,82,90,95,92,44,20,71,88,7,54,49,66,62,87,76,78,96,77,28,48,19,69,26,91,72,23,14,81,21,61,42,85,17,43,56,79,24,22,64,84,57,60,2,8,73,98,3,38,55,63,31,46,68,34,41,45,74,39,13,100,12,80,70,67,75,11,47,40,37,25,58,59,30,6,15,4,51,33,52
500,98,83,91,34,80,21,50,72,73,76,14,27,39,95,85,40,93,11,70,25,26,79,88,78,31,65,87,47,53,36,97,22,51,64,19,81,4,69,12,49,62,6,2,29,66,42,46,23,32,96,68,55,100,35,92,38,3,89,10,56,77,17,44,52,75,94,30,1,61,54,37,82,43,33,18,28,59,74,45,5,86,58,24,99,90,41,67,48,84,57,9,63,7,8,60,71,20,13,16,15
504,36,98,42,50,69,54,29,65,53,31,83,21,32,61,40,97,89,49,56,35,33,81,39,38,100,26,93,48,68,27,88,17,8,47,66,95,51,11,62,58,15,24,99,19,10,14,34,55,85,72,5,28,23,52,45,80,91,1,76,12,46,3,6,67,64,82,13,7,96,57,22,78,2,44,92,63,41,25,4,94,84,9,70,87,18,77,37,75,73,43,79,30,60,86,16,71,90,59,74,20
505,61,54,47,68,49,69,62,66,48,32,89,27,50,31,21,7,63,65,35,40,29,100,6,85,28,42,76,56,97,83,92,36,88,93,98,37,96,12,72,78,19,25,86,53,45,87,73,23,8,39,26,90,4,33,74,81,11,82,84,14,80,91,10,3,9,75,59,41,38,5,30,70,1,99,52,51,46,24,94,55,20,34,67,95,64,22,16,57,60,44,15,79,43,77,17,2,18,71,13,58
507,44,10,57,1,43,23,22,46,67,9,55,38,37,64,94,95,34,35,96,89,24,18,32,36,60,56,81,91,26,93,29,87,12,33,92,50,97,48,31,8,25,53,3,61,66,27,88,2,11,14,69,65,62,5,49,41,58,72,68,15,42,70,86,100,40,54,4,45,76,21,98,59,13,16,39,7,30,78,99,6,28,80,82,52,83,19,63,51,47,84,17,85,79,77,90,75,71,73,74,20
514,10,36,26,27,62,7,97,32,49,69,35,45,21,55,48,29,66,95,31,89,14,94,3,68,50,12,41,70,54,91,53,96,93,40,38,86,8,100,23,42,34,9,61,56,22,57,6,1,2,63,28,72,81,46,98,65,99,60,87,82,47,11,39,84,19,51,17,83,24,18,15,92,90,88,4,43,59,5,25,30,76,67,52,37,78,85,64,16,13,75,80,44,58,77,73,71,33,79,20,74
526,1,68,35,54,69,32,6,66,47,48,29,56,22,50,55,31,28,38,88,36,27,81,45,62,49,91,3,89,61,10,18,86,63,41,25,14,40,65,9,12,97,43,53,72,11,42,78,67,21,94,83,93,46,92,64,96,76,37,87,59,30,84,15,2,26,100,8,79,44,13,19,39,24,71,99,82,70,34,23,95,74,57,60,90,77,4,80,33,52,98,73,58,85,51,7,5,75,17,16,20
529,89,94,92,77,78,88,75,82,48,96,10,62,32,71,27,90,35,84,87,72,68,50,38,73,7,99,66,93,28,19,97,49,79,8,15,64,86,81,29,40,54,76,63,5,18,47,95,36,16,53,60,91,57,20,80,59,67,37,43,65,74,23,70,85,83,46,6,55,31,13,11,61,30,44,33,100,9,56,25,24,12,21,45,69,26,34,52,42,1,3,58,2,22,17,39,98,14,4,41,51
531,54,89,19,32,88,77,50,35,66,27,5,62,92,72,91,49,80,81,78,73,36,69,87,61,85,68,31,29,53,20,47,93,28,82,70,18,65,99,21,76,96,1,48,55,17,46,83,6,2,14,56,95,79,39,75,7,90,71,84,42,74,26,13,16,15,51,3,11,10,97,100,34,12,94,98,25,57,43,23,52,86,59,30,38,22,45,67,24,63,40,8,37,44,64,9,4,41,33,60,58
540,81,29,35,50,96,95,27,88,76,97,72,87,93,53,2,89,69,54,62,92,31,100,94,65,36,34,60,12,46,42,1,83,78,21,25,26,91,61,68,80,64,14,38,73,32,37,56,84,6,41,48,11,5,86,49,66,39,22,3,98,85,45,13,47,79,82,7,10,63,77,59,30,70,9,52,51,40,90,44,15,75,28,8,67,55,99,4,43,23,74,19,71,17,33,24,18,16,20,58,57
543,91,56,87,83,86,60,29,89,94,65,49,50,88,32,98,68,42,21,72,76,93,35,97,1,90,81,26,66,39,69,36,34,9,96,28,40,4,38,46,53,95,8,62,54,55,2,22,44,41,84,82,12,92,27,67,25,100,70,5,59,14,63,78,23,10,48,18,17,47,43,45,64,77,30,80,11,6,61,19,20,31,16,15,13,52,57,99,37,79,85,74,71,51,73,3,7,33,24,75,58
546,83,53,85,14,29,91,65,35,32,50,34,36,48,89,62,21,11,76,98,87,46,93,31,12,40,88,72,97,39,42,38,5,27,92,26,81,94,10,66,70,56,52,96,68,61,18,54,69,20,100,17,95,28,45,73,22,64,4,6,75,51,49,99,60,9,23,79,30,25,78,59,13,16,1,3,2,63,24,90,82,86,84,47,41,7,80,19,43,77,58,33,8,37,67,15,55,44,74,57,71
548,44,10,57,55,18,67,23,43,1,96,38,94,36,16,13,50,95,64,37,45,25,22,8,58,60,7,31,97,86,24,91,32,92,48,15,40,46,3,54,93,27,62,99,2,9,19,49,89,66,33,35,68,100,70,69,29,21,41,72,12,85,39,5,11,59,61,30,88,87,26,52,78,53,56,34,76,42,28,65,63,81,47,84,90,98,6,82,17,4,73,14,71,75,74,83,77,20,80,79,51
549,83,89,78,72,90,71,81,100,84,93,92,91,85,88,80,82,73,27,29,76,96,77,97,68,99,36,95,50,69,35,79,87,94,32,54,5,86,31,42,66,98,65,11,56,62,53,3,21,10,38,1,41,47,6,28,39,61,9,43,19,4,2,49,51,14,40,59,33,45,12,30,74,63,44,52,48,70,25,7,23,34,67,57,22,26,20,46,75,60,37,64,17,8,55,24,18,16,15,13,58
550,21,50,49,42,14,61,80,28,39,81,32,93,34,27,60,76,72,87,56,45,75,51,62,68,85,78,53,48,29,98,26,12,83,77,65,31,54,91,88,89,2,73,38,69,55,35,36,100,66,11,33,94,82,40,5,52,84,47,6,90,99,46,30,70,79,18,97,67,92,63,22,4,43,71,41,95,3,59,96,19,10,86,25,58,9,23,64,20,7,1,24,74,37,17,13,16,44,57,8,15
554,50,29,35,10,31,95,38,94,32,36,65,86,49,62,69,46,68,18,66,2,53,1,87,27,55,22,93,21,8,60,81,11,48,88,26,64,96,43,34,42,7,67,12,84,89,5,61,16,25,91,97,100,13,37,44,14,63,56,54,45,3,9,40,83,15,19,51,92,98,17,78,72,39,76,99,28,70,41,23,47,85,6,82,80,71,58,24,90,4,57,30,77,33,59,52,79,73,74,75,20
557,22,56,10,35,50,76,23,66,34,39,94,47,14,36,70,49,25,65,62,63,26,60,89,21,48,46,61,69,27,91,83,95,4,81,72,9,38,2,79,11,12,43,86,54,42,84,96,59,82,53,68,1,90,45,93,24,29,28,97,52,67,64,88,73,41,31,80,6,55,92,98,44,8,30,99,37,100,3,78,87,58,32,85,40,51,57,75,7,77,71,33,74,17,20,19,18,5,13,15,16
561,95,89,94,18,93,87,62,97,74,76,35,77,1,64,88,78,63,49,53,73,66,91,50,70,81,58,61,80,72,16,44,27,54,23,47,96,10,65,79,56,28,32,3,67,9,71,34,68,59,48,33,38,29,55,36,24,83,39,98,26,82,69,43,84,60,5,11,6,92,20,30,25,45,37,14,12,75,57,42,90,100,19,22,21,31,41,40,86,51,99,15,52,4,17,46,7,85,8,13,2
573,7,89,60,68,29,8,64,50,49,54,32,5,63,97,28,78,35,66,45,20,61,99,48,56,69,19,37,80,62,85,90,86,100,27,84,88,82,47,83,93,72,81,92,95,65,10,6,31,53,3,14,36,77,96,42,21,46,91,13,16,75,30,94,12,26,38,18,40,39,76,11,71,55,73,33,25,59,17,79,34,52,2,4,1,70,98,23,41,22,87,15,74,9,51,43,24,67,57,44,58
579,94,63,89,95,62,86,90,48,18,28,93,49,97,60,27,96,36,50,23,10,68,35,32,91,44,8,76,16,88,1,38,47,66,31,84,55,82,54,9,70,67,29,69,71,72,6,45,43,25,61,20,92,83,56,59,99,12,11,7,87,80,30,57,42,46,26,78,53,58,24,75,40,64,79,15,3,81,77,41,65,37,39,19,100,13,14,34,2,22,5,21,33,85,73,98,4,51,52,74,17
584,56,1,89,62,54,72,93,88,19,95,29,7,87,49,68,35,5,76,53,92,48,91,46,50,64,94,36,69,28,6,60,8,27,97,18,83,3,66,10,2,55,63,11,38,32,98,22,9,96,81,41,42,14,23,40,90,61,65,39,34,20,17,47,45,26,59,13,100,71,86,12,16,58,37,84,43,70,82,4,44,25,33,21,15,74,77,57,85,78,30,31,99,73,80,67,79,24,52,51,75
590,21,39,81,78,73,53,77,93,98,80,65,62,50,54,34,49,27,96,89,97,61,72,26,66,70,76,29,100,91,88,42,68,92,87,85,82,31,52,14,74,99,7,32,83,11,69,23,79,5,47,64,22,48,6,2,25,36,30,35,63,45,51,56,84,28,59,86,90,40,95,12,46,94,1,43,10,24,9,19,41,38,67,17,55,33,71,75,20,4,3,60,18,8,16,13,37,57,15,44,58
595,97,50,89,93,84,68,95,53,54,32,88,42,35,49,72,28,92,62,63,94,45,29,36,69,71,23,27,76,38,61,47,82,77,60,91,78,10,83,99,48,90,85,59,86,96,87,19,31,46,11,41,40,73,56,37,39,43,22,66,8,64,81,14,33,6,1,20,80,34,70,30,100,26,18,65,79,55,98,12,75,21,15,58,9,3,2,52,25,67,7,5,44,17,51,4,74,24,13,16,57
613,18,55,8,37,32,46,44,23,60,16,64,49,10,2,66,62,1,63,48,67,21,43,91,94,34,38,89,53,11,50,31,7,28,56,35,93,68,54,14,36,61,97,47,29,57,13,5,81,42,12,45,27,3,22,90,72,26,9,15,69,96,70,82,40,19,88,39,24,95,20,33,86,65,25,30,52,87,51,74,17,80,59,6,58,41,92,84,78,76,98,83,4,100,99,71,85,77,75,73,79
615,4,93,40,96,94,78,84,85,88,41,77,39,99,21,70,75,28,32,87,44,76,72,43,50,98,92,81,67,25,38,86,83,23,36,63,91,89,66,95,57,29,26,22,90,73,48,62,56,10,80,59,49,30,100,12,35,82,61,68,47,53,51,2,74,58,9,27,19,97,45,3,14,6,18,42,64,65,31,79,37,34,1,20,69,24,11,33,5,46,55,54,60,16,71,8,52,15,7,13,17
623,73,27,78,80,89,71,77,79,72,94,82,48,62,70,76,83,85,87,69,11,86,55,90,75,61,88,96,36,66,54,10,60,45,68,1,32,81,31,50,49,35,19,99,65,44,29,28,92,97,93,6,53,21,98,5,39,84,23,40,95,100,74,63,91,43,34,9,42,13,47,64,30,26,52,67,46,38,3,59,24,17,56,4,33,15,14,12,8,16,20,7,25,41,18,51,22,58,57,37,2
624,27,44,31,41,1,36,10,49,25,50,60,90,46,62,48,38,45,32,23,29,84,94,9,56,22,92,68,85,72,37,69,88,89,42,70,11,59,64,15,12,54,7,35,93,40,53,3,30,86,21,6,47,97,61,63,28,5,91,58,65,4,66,39,34,26,98,87,73,78,82,2,81,95,17,96,83,33,57,52,55,24,51,76,100,14,43,71,67,79,74,80,8,20,19,13,18,75,99,77,16
632,44,67,43,55,64,48,89,8,86,24,40,60,65,50,32,49,81,94,3,36,21,9,82,66,62,31,42,37,58,28,18,76,47,54,14,38,72,68,61,10,16,11,70,93,78,23,27,35,92,53,30,4,25,97,1,99,56,7,87,96,12,26,6,91,98,29,85,73,20,69,90,59,95,83,33,17,41,88,79,39,77,5,46,22,34,13,84,80,52,2,74,100,63,45,19,51,71,15,57,75
633,50,29,53,65,35,69,72,31,100,80,27,83,36,81,14,61,54,56,46,34,5,73,42,12,11,66,89,62,88,98,21,1,32,22,45,39,51,87,52,76,48,25,26,10,70,91,68,47,2,6,78,3,7,8,63,92,93,85,19,38,20,40,97,95,49,79,28,96,55,23,4,90,18,94,77,33,30,64,41,13,17,59,71,82,37,75,43,84,60,15,9,99,67,74,24,86,16,58,57,44
635,100,51,80,17,73,79,75,52,5,4,42,74,78,85,94,22,87,21,67,81,82,26,89,11,34,29,76,32,92,16,13,72,27,83,77,25,98,8,95,45,6,19,55,69,14,91,65,37,50,30,10,44,43,2,35,93,49,7,39,31,36,84,88,60,53,9,66,71,70,57,61,3,62,23,41,40,86,24,68,38,48,1,64,97,99,46,56,90,18,47,12,96,20,54,33,59,15,63,28,58
645,62,32,77,68,69,78,89,81,50,73,47,12,88,93,71,61,27,54,79,84,66,11,76,36,80,31,99,35,72,28,75,70,82,92,87,48,90,85,40,45,63,10,46,6,91,20,96,29,34,86,19,8,94,14,59,53,49,55,38,83,39,74,1,33,30,97,22,3,65,9,42,26,95,56,100,21,2,67,5,18,23,51,57,7,98,52,64,43,4,24,25,17,60,37,15,41,16,13,58,44
656,50,31,42,39,45,36,29,61,32,27,7,8,48,41,100,54,2,55,56,69,63,5,49,12,10,35,26,22,3,72,66,97,53,85,81,34,11,14,62,40,1,21,68,91,83,23,6,4,18,46,51,15,13,17,70,28,25,89,93,73,84,19,65,76,87,59,37,47,80,82,78,52,98,33,77,60,99,38,96,64,90,79,20,88,94,30,75,86,92,71,95,43,24,9,57,74,67,58,44,16
657,29,49,50,35,89,62,28,72,38,100,63,36,54,23,40,68,56,95,93,32,97,12,76,48,96,99,42,3,83,39,82,92,27,31,66,11,81,5,25,53,33,94,69,1,10,37,45,86,8,88,26,4,80,46,34,59,84,41,91,78,6,90,61,2,85,19,21,15,22,47,14,60,43,55,64,17,98,30,44,71,77,75,52,7,70,65,20,51,67,18,73,58,79,87,13,74,9,57,16,24
659,62,65,61,35,87,72,47,49,88,27,69,70,66,68,12,34,53,54,38,73,100,46,26,21,11,80,45,52,50,83,59,6,78,14,89,29,48,30,81,93,28,56,76,33,25,91,97,36,79,31,40,39,19,32,82,42,4,55,92,64,90,74,51,77,84,1,23,5,85,22,95,10,20,75,9,43,98,41,96,63,18,94,67,24,15,44,2,60,17,86,13,99,37,57,71,3,58,8,7,16
665,21,31,27,69,12,62,49,50,47,68,14,26,70,63,72,61,6,29,39,36,34,51,32,88,66,84,35,48,25,97,22,45,46,52,56,42,76,89,59,80,96,2,93,65,83,28,1,90,91,99,40,81,87,53,77,78,30,54,19,38,82,98,11,100,94,23,10,71,79,92,73,86,3,95,43,9,85,7,41,55,67,15,33,18,17,60,37,75,57,13,5,24,74,4,64,20,44,8,16,58
666,50,91,29,86,81,94,97,2,89,96,100,1,55,88,53,69,27,60,10,43,76,35,87,92,56,14,38,95,54,93,83,42,46,72,31,66,82,34,9,32,18,65,8,62,36,26,5,51,98,63,85,21,25,22,67,99,80,49,61,84,15,3,41,39,28,68,48,59,52,37,90,6,64,40,12,13,44,45,70,78,73,77,20,11,23,33,19,7,47,4,30,17,71,57,74,79,24,16,75,58
674,57,44,62,38,31,22,23,55,50,9,19,42,26,10,69,45,36,6,32,70,92,24,25,49,41,54,97,4,21,67,3,37,99,14,53,18,29,51,56,11,96,52,86,27,48,28,40,100,66,58,35,46,64,61,60,8,39,7,91,47,1,88,34,98,12,95,16,85,93,59,43,94,2,68,17,30,33,81,13,73,65,89,76,63,72,87,5,75,84,83,20,15,71,74,77,90,82,80,78,79
679,50,54,29,62,48,53,32,89,68,36,35,65,97,20,49,42,93,8,66,28,71,12,61,38,56,60,31,63,10,47,95,88,69,14,27,83,72,94,91,84,46,18,40,21,5,96,26,7,90,19,55,81,86,13,11,92,17,3,82,70,1,6,45,64,9,76,34,2,78,99,15,59,23,41,39,43,67,87,16,30,24,73,22,100,98,37,44,74,85,25,4,77,79,58,80,51,33,57,52,75
683,50,41,70,62,78,35,6,39,36,61,96,21,44,25,88,22,99,27,72,1,40,79,34,49,64,74,69,94,73,19,38,76,3,66,23,11,89,91,54,84,32,48,52,47,67,30,82,60,2,12,55,68,59,77,56,42,53,90,80,93,87,85,45,92,31,33,97,43,83,37,100,28,10,46,9,26,14,18,86,57,98,95,24,75,65,81,4,51,71,63,17,20,5,7,29,58,13,16,15,8
685,29,54,28,8,37,32,1,19,48,10,62,44,7,42,88,83,89,18,57,65,50,5,93,36,64,27,53,35,22,15,40,87,9,47,11,13,20,33,72,63,41,31,3,92,2,49,69,6,100,68,76,90,82,17,97,23,46,4,71,81,91,39,66,16,61,14,70,25,94,12,34,85,21,26,30,51,96,95,60,59,86,84,55,43,24,78,98,74,38,45,56,77,99,52,58,79,80,67,75,73
692,89,81,32,54,72,91,61,88,55,49,50,65,47,80,68,78,42,76,62,14,66,6,27,69,28,34,22,86,46,83,45,29,94,48,67,21,35,12,40,39,1,51,97,26,85,82,56,93,44,95,70,38,23,59,92,90,75,87,53,43,31,19,37,36,73,98,11,96,63,4,10,9,25,84,30,64,17,33,79,60,100,8,24,74,99,2,52,77,41,15,16,5,7,3,18,13,71,57,20,58
694,27,91,32,73,61,89,66,93,36,94,53,83,77,65,80,69,6,68,76,72,88,54,50,47,81,49,82,78,79,11,87,35,92,12,62,100,71,75,34,31,16,55,70,45,42,28,10,48,52,84,46,8,67,85,96,17,97,9,86,19,29,39,14,21,90,26,74,1,98,38,95,56,57,43,25,41,18,30,40,24,22,5,63,99,59,23,4,64,51,13,60,2,3,20,44,33,15,7,37,58
698,1,91,86,9,94,63,97,88,89,60,93,8,82,35,56,90,87,64,95,72,65,62,49,50,36,76,48,67,32,10,28,29,38,55,84,81,22,96,68,54,71,43,7,26,46,92,12,66,18,57,11,27,34,53,3,14,25,69,45,70,40,37,78,42,99,24,59,2,83,41,44,61,30,23,19,98,16,21,6,4,15,47,39,13,31,100,20,5,33,77,80,52,79,85,73,74,17,51,75,58
701,51,35,50,21,40,88,81,29,91,28,27,22,100,72,90,69,36,85,31,80,49,12,86,26,34,46,63,25,98,62,4,32,56,89,55,96,38,84,83,66,76,97,52,10,93,14,47,73,61,54,6,68,65,39,9,48,70,43,11,3,1,45,87,94,95,23,78,8,59,82,99,75,5,30,60,53,42,92,20,2,64,77,44,7,18,71,67,41,17,15,79,37,74,19,33,24,57,13,58,16
704,35,68,14,53,89,56,49,27,54,36,62,31,50,29,65,38,69,2,45,81,42,72,21,46,28,26,83,61,32,47,11,82,43,66,92,63,52,20,34,90,22,78,33,73,48,9,97,93,88,70,59,12,10,67,100,19,98,80,39,51,60,3,85,64,76,84,87,30,55,94,6,40,79,96,71,4,25,91,86,99,41,1,23,77,18,95,44,5,15,75,8,17,37,74,7,57,24,13,58,16
708,21,36,35,50,27,32,14,100,40,69,65,54,31,61,42,7,45,34,11,83,72,98,49,76,22,81,91,13,89,29,53,2,5,19,52,48,56,15,39,41,6,87,12,68,62,3,88,47,93,46,85,66,1,26,70,10,4,92,64,97,9,60,8,37,51,17,23,75,33,55,59,28,20,25,18,24,58,38,82,57,78,80,63,73,84,43,96,67,99,90,86,77,94,79,95,30,71,74,44,16
709,89,90,28,47,99,63,77,6,68,49,32,84,76,70,94,66,73,92,27,62,54,93,79,30,72,78,82,48,91,96,61,42,97,83,85,45,39,65,20,80,87,86,98,69,59,36,21,71,95,100,50,23,88,52,35,10,9,12,14,31,56,29,67,51,19,22,81,4,26,40,11,24,43,74,46,25,64,38,41,53,34,55,75,33,1,18,17,60,7,5,37,57,8,16,2,3,44,15,13,58
710,46,32,54,89,83,48,18,29,35,53,50,36,56,62,61,10,68,42,78,69,20,66,34,72,87,27,19,11,49,23,21,91,12,28,47,22,5,82,70,81,76,44,65,77,93,79,67,45,71,33,1,43,75,80,8,60,31,73,97,39,38,84,99,15,7,88,96,13,92,55,6,41,64,14,63,16,90,85,37,94,74,26,59,95,40,86,17,100,9,30,2,4,24,25,58,57,51,3,98,52
711,68,49,77,62,78,47,35,97,19,63,80,54,72,79,61,93,36,96,32,88,66,73,50,86,27,48,56,89,38,82,43,83,70,76,71,74,99,69,29,65,60,23,67,91,90,53,30,92,26,39,28,55,31,95,17,12,45,59,6,84,98,11,24,14,21,40,85,42,81,44,87,18,94,5,3,9,41,64,25,100,37,10,34,1,20,22,52,15,7,13,16,33,75,46,51,2,8,4,57,58
714,57,44,67,18,62,55,95,43,96,90,16,97,91,86,89,36,20,93,58,64,24,9,76,94,47,87,48,92,23,38,11,82,10,70,19,59,88,60,28,66,63,77,84,68,49,30,99,78,79,32,50,33,27,1,37,6,81,72,35,73,53,71,15,40,4,69,83,46,8,41,13,56,5,34,22,65,75,42,45,61,54,21,29,12,100,80,85,3,2,39,74,26,25,31,7,17,14,52,98,51
715,88,65,32,68,66,92,83,47,42,54,72,34,35,27,22,50,87,81,29,61,78,53,21,89,49,31,6,26,9,39,94,56,62,36,69,10,38,73,28,52,12,86,80,79,76,93,51,100,23,24,40,70,46,41,67,91,25,2,18,11,19,44,77,14,82,48,30,57,45,64,43,84,95,5,55,60,59,97,85,37,96,71,98,4,90,63,75,16,99,3,8,74,1,13,7,20,58,33,15,17
716,93,61,29,68,89,42,91,83,76,56,87,72,77,53,31,73,50,14,26,88,46,36,100,81,39,97,34,8,32,66,12,35,49,47,27,90,21,48,94,96,11,69,2,82,54,1,6,28,20,98,92,95,99,4,85,41,23,80,3,45,22,40,62,37,65,70,25,15,13,38,78,79,55,52,51,63,17,33,64,10,84,43,60,7,9,86,18,59,5,75,67,30,24,19,74,44,16,58,57,71
720,36,29,100,11,79,50,2,52,27,76,91,45,69,35,96,54,98,31,49,66,68,53,61,78,81,26,65,95,37,38,10,42,39,48,89,14,86,21,34,51,93,32,13,15,87,73,85,60,6,46,70,62,55,72,88,12,63,56,22,92,5,67,74,47,4,1,40,25,30,75,80,8,83,77,19,97,33,28,23,82,59,64,43,71,84,94,99,90,3,17,44,41,9,7,20,18,24,57,58,16
721,93,35,85,83,88,48,76,80,89,36,11,81,78,7,97,62,69,82,3,73,87,91,45,5,53,31,32,66,50,34,14,84,29,63,95,54,49,6,65,100,75,68,51,27,72,61,25,77,71,21,47,94,19,4,90,46,39,26,12,42,79,98,40,28,10,60,92,64,37,20,8,41,1,70,2,96,56,38,30,59,86,52,22,23,74,18,33,99,55,17,16,9,43,13,24,67,15,57,58,44
726,50,76,78,29,35,83,73,79,98,77,88,69,53,99,82,72,93,92,95,81,89,80,32,27,56,68,42,87,91,11,26,2,90,66,14,39,97,62,40,65,47,31,36,25,45,96,71,49,21,6,5,85,100,12,84,20,54,1,38,61,48,28,34,94,18,52,22,46,75,74,86,13,51,70,30,7,33,63,59,19,17,23,8,41,3,9,67,10,55,43,60,64,16,37,15,24,4,57,58,44
728,2,10,50,36,11,32,26,65,31,27,21,56,66,69,29,48,1,45,53,98,14,49,68,38,54,35,62,55,46,22,23,39,18,12,24,7,6,61,5,34,87,76,3,42,64,25,40,17,8,13,67,93,89,41,81,100,28,78,94,72,97,43,47,9,86,15,85,83,19,91,88,84,52,44,95,51,33,77,60,73,30,58,70,4,96,16,37,63,59,20,80,92,57,82,99,75,79,74,71,90
