"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,16.94,17.09,18.2,16.94,15.39,17.33,15.78,16.26,16.84,17.28,16.31,16.36,17.33,16.5,16.99,17.33,17.14,15.97,17.09,17.18,16.55,17.18,15.97,15.15,18.4,17.77,16.46,16.99,16.07,16.36,17.77,16.41,16.7,17.09,15.49,16.65,17.14,17.43,16.36,17.18,15.78,17.77,17.28,17.82,16.5,17.23,16.99,16.26,16.12,17.09,16.31,16.26,17.09,16.89,16.65,16.31,15.78,17.18,17.28,18.64,17.33,16.26,16.36,16.36,17.33,16.26,16.5,16.36,16.99,16.36,17.82,16.31,17.57,17.18,17.28,17.09,17.43,17.33,16.94,16.31,16.84,15.97,16.6,18.64,15.49,17.09,17.18,16.31,16.31,17.18,15.97,17.28,17.18,17.18,2.48,17.18,17.18,17.18,17.18,17.18
243,5.05,10.92,6.75,5.05,5.97,10.83,8.4,7.33,13.98,10.44,6.36,6.6,11.17,6.41,12.52,5.68,9.32,5.58,12.33,9.32,11.8,8.3,11.41,5.97,12.77,11.02,6.21,11.17,12.23,14.22,10.05,7.57,15.53,6.84,11.8,10.63,11.55,14.32,15.05,12.48,4.9,5.78,7.52,7.72,14.61,14.95,6.17,10.97,10.53,7.23,7.18,6.46,12.38,14.42,5.68,14.37,10.87,14.08,10.53,6.6,14.13,7.48,10.78,6.5,15.24,8.64,8.88,5.73,6.75,7.48,5.53,7.96,9.9,12.04,11.36,5.92,8.64,8.3,10.53,8.74,6.6,6.84,3.5,6.65,6.55,10.24,6.31,9.71,12.09,8.5,15.15,7.18,11.99,8.2,6.6,5.44,6.7,12.77,6.36,7.09
246,18.59,18.64,19.08,18.35,18.4,18.54,15.05,18.93,16.89,18.98,15.44,4.27,18.83,0.24,18.06,13.83,17.72,18.4,17.86,15.24,19.27,15.29,18.69,18.74,17.77,18.98,19.03,5.05,14.08,16.02,5.15,18.88,17.57,18.2,1.8,0.49,1.02,18.64,17.28,19.08,14.81,9.81,17.14,5.73,18.64,6.26,0.390000000000001,1.46,12.38,17.77,15.19,0.44,18.64,18.74,14.42,18.59,18.11,19.03,13.11,1.41,14.22,17.72,18.5,18.59,18.45,0.289999999999999,7.33,3.06,8.2,8.06,16.5,11.55,19.17,0.779999999999999,1.26,18.54,15.63,16.55,17.77,0.83,4.95,18.11,6.7,0.869999999999999,18.88,5.58,0.49,0.34,2.04,16.55,0.630000000000001,2.04,1.99,3.59,0.34,0.529999999999999,0.92,0.49,0.630000000000001,0.289999999999999
256,16.21,13.3,17.18,13.93,0.83,14.27,5.19,7.28,3.64,12.86,6.89,13.59,13.45,8.01,6.65,8.83,1.46,8.25,14.66,14.76,15.63,5.92,13.2,2.04,5.83,6.41,4.47,5.53,8.11,17.18,16.84,8.01,2.04,0.73,16.36,13.59,15,1.55,13.93,1.8,1.07,3.4,12.48,3.01,11.89,2.04,0.83,8.25,9.08,2.52,14.51,0.58,1.8,6.26,6.65,0.58,11.17,0.73,1.94,0.34,0.58,1.65,0.68,0.49,8.98,0.83,0.58,6.26,0.58,5.29,1.94,0.68,0.83,0.92,0.73,0.58,1.31,0.68,4.22,1.94,0.58,1.17,0.49,0.58,2.28,2.04,2.14,9.42,0.49,2.28,0.58,0.58,0.73,0.68,0.58,0.83,2.14,0.68,9.95,0.34
257,15.83,16.65,16.84,16.31,9.81,9.47,16.36,14.66,17.82,16.36,6.21,12.91,15.53,15.63,17.23,15.44,9.27,8.93,15.68,17.23,10.34,16.41,15.68,12.18,9.32,9.47,14.37,14.13,6.99,8.45,12.43,16.8,8.83,9.85,13.79,16.7,18.11,9.42,10.05,15.29,10.1,10.15,9.42,12.72,10.73,13.93,8.16,15.29,10.53,10.53,17.62,8.11,10.53,11.89,11.75,14.85,16.8,12.57,12.04,9.03,9.08,5.53,15.1,9.17,15.63,10.1,8.35,16.26,13.64,8.06,0.970000000000001,10.1,13.4,6.41,5.87,5.63,5.44,13.16,5.05,7.14,11.46,17.48,2.14,15.97,7.67,15.73,11.21,11.31,7.14,15.78,3.93,7.33,6.26,8.2,7.23,3.25,7.57,12.04,7.52,7.14
267,19.22,18.4,18.93,17.96,16.99,19.03,17.48,10.05,16.94,16.89,18.74,17.91,14.95,19.32,13.25,7.57,13.88,10.97,14.56,12.91,16.46,13.54,11.89,16.75,6.5,18.79,12.04,10.58,10.1,14.17,7.57,13.35,9.76,12.28,6.99,9.47,9.47,8.16,19.27,2.18,5.78,17.43,1.65,0.0999999999999996,0.15,5.58,17.72,12.43,1.99,10.24,5.78,12.18,9.81,6.75,1.41,9.22,8.54,1.36,9.17,2.09,4.08,0.529999999999999,11.02,0.390000000000001,1.41,5.68,9.32,1.6,11.99,11.26,5.34,7.52,5.05,6.31,0.0999999999999996,5.29,6.17,2.38,3.01,1.6,0.58,5.78,0.0999999999999996,0.0500000000000007,7.09,1.8,1.02,0.0999999999999996,0.34,1.12,0.0500000000000007,0.0500000000000007,0.15,0.0500000000000007,0.0999999999999996,0.0500000000000007,0.289999999999999,0.0500000000000007,1.5,0.0500000000000007
274,4.17,16.65,0.49,14.71,13.83,14.66,2.91,13.59,12.23,11.17,14.13,11.21,11.65,15.39,12.72,10.19,15.05,5.34,16.21,11.07,13.25,13.83,13.64,13.83,11.99,15.19,12.43,11.41,13.16,12.14,5.49,11.84,13.83,15.05,11.8,14.42,5.24,9.47,11.55,1.07,12.04,9.13,9.08,13.25,9.37,14.76,13.01,12.86,11.94,11.65,10.92,12.18,7.96,13.4,5.39,9.42,14.85,7.38,5.58,8.69,15.34,1.07,17.18,7.33,5.97,11.21,12.33,16.7,8.06,10.97,8.59,14.81,5.49,6.17,10.29,6.94,4.61,13.98,12.77,11.94,4.27,15.49,15.15,11.55,1.94,7.86,8.25,6.65,13.83,12.38,7.72,9.76,11.46,14.9,12.14,5.29,5.73,10.68,1.12,10.29
275,17.09,17.62,17.43,18.35,18.64,18.54,14.85,18.5,18.54,14.76,18.64,18.59,16.5,8.64,11.75,9.9,15.39,2.33,1.75,16.94,0.970000000000001,15.29,9.56,17.48,17.04,4.37,16.21,17.28,18.54,16.41,18.74,17.18,13.54,0.83,15,10.44,8.59,18.45,18.54,17.28,12.82,10.29,5.73,14.13,1.02,14.9,11.7,15.97,16.84,12.67,10.05,0.44,2.43,8.5,17.33,16.7,7.04,1.26,13.06,1.26,0.19,0.19,10.63,19.03,1.17,0.44,17.72,0.58,0.630000000000001,3.83,18.3,15.49,2.52,4.95,3.74,16.75,10.78,2.82,1.17,1.8,1.17,0.390000000000001,0.15,4.85,1.7,13.45,5.78,0.19,2.43,0.73,1.12,1.26,0.529999999999999,2.67,1.07,2.67,3.01,10.24,0.73,0.19
276,13.11,10.44,15.44,16.7,13.16,16.84,11.36,13.64,7.14,5.49,13.4,15.63,17.67,15.97,10.78,10.83,15.49,15.29,13.74,16.75,15.44,12.91,15.29,15.68,6.89,16.21,11.02,6.36,5.1,7.67,9.61,11.41,6.65,12.33,9.22,6.84,7.14,6.84,7.67,12.48,6.46,13.45,11.7,6.41,7.38,10,14.47,15.19,14.85,6.99,7.52,6.94,6.26,0.19,10.19,6.5,9.51,5.24,6.84,5.49,14.9,9.32,10.1,6.26,4.47,7.91,6.36,15.29,14.13,3.3,2.57,8.74,6.8,6.17,6.17,6.17,6.89,2.28,7.91,8.69,7.38,6.5,2.38,4.56,10.87,4.03,9.9,12.52,6.31,4.32,5.97,6.99,10.78,3.64,2.23,5.63,3.5,2.09,1.12,5.63
279,12.67,18.64,15.58,13.4,16.55,17.52,16.94,15.68,10.39,14.81,18.11,18.25,15.78,14.32,15.44,18.3,18.11,18.83,15.53,18.35,16.46,14.85,15.92,17.09,15.92,15.1,14.9,15.97,16.8,17.62,11.94,17.72,15.24,7.86,4.03,9.03,16.94,15.05,7.48,18.45,17.67,18.45,13.3,16.07,17.77,11.5,6.36,17.43,14.13,17.38,14.13,19.03,13.06,17.86,15.15,18.35,11.94,16.02,14.61,15.05,9.22,11.8,13.45,14.95,16.6,10.15,10.53,15.73,14.9,7.72,11.94,11.7,14.32,12.09,5.78,4.08,11.55,11.6,13.16,14.76,7.86,14.13,9.13,15,18.11,8.3,7.86,16.12,1.84,3.83,1.94,6.8,10.05,5.1,13.69,5.87,14.03,6.07,4.03,0.49
283,10.49,11.94,12.86,15.24,15.15,15.78,9.17,10.39,14.13,6.41,13.25,13.83,11.6,12.96,12.72,14.08,14.32,12.38,17.23,15.05,15.92,13.45,6.84,11.94,12.82,7.52,11.17,11.65,18.25,13.16,13.88,15.58,11.41,17.48,4.27,11.36,3.45,8.11,10,15.92,14.56,9.08,16.8,11.75,2.33,14.13,12.43,15.19,14.08,12.28,13.06,9.71,9.13,9.56,15.87,9.56,13.06,5.63,6.6,6.55,6.17,7.23,8.54,11.94,9.27,9.32,7.77,9.81,3.83,5.73,13.25,4.66,8.16,15.53,4.81,15.19,5,12.09,9.32,4.37,5.53,11.99,9.08,5.44,9.85,2.09,10.39,5.97,10.44,15.19,14.22,2.04,11.7,9.37,7.43,14.9,12.43,3.45,2.43,2.14
285,13.3,13.59,18.4,17.38,14.47,15.78,18.11,14.9,17.38,13.45,0.49,18.83,6.6,13.3,17.38,15.19,13.01,17.96,18.4,16.21,14.03,14.61,17.96,18.11,14.32,15.49,11.84,19.13,16.8,18.54,13.74,15.19,14.76,16.5,14.56,13.01,15.78,12.86,12.72,19.27,12.72,12.28,7.18,18.25,12.82,14.17,11.36,14.9,16.31,16.21,16.02,8.88,16.8,15.34,12.86,12.86,0.0500000000000007,13.88,14.9,17.48,11.26,10.34,12.43,2.38,11.8,5.73,6.89,11.99,17.82,6.02,16.21,4.56,7.33,1.65,13.74,12.43,11.12,8.2,11.26,14.61,8.93,16.5,17.82,7.91,0.49,5.44,9.66,9.95,3.4,8.5,16.8,14.03,17.23,18.54,0.49,0.0500000000000007,5.53,17.91,7.48,15.05
286,15.34,11.5,11.94,16.26,13.3,9.56,12.48,10,13.54,12.62,16.02,4.08,11.12,11.41,14.08,8.59,10.29,13.69,17.67,15.68,12.48,7.86,8.16,13.54,9.9,13.93,5.19,9.56,10.05,12.43,12.62,9.08,14.17,7.67,11.36,10.97,9.17,11.46,12.96,10.19,11.5,6.5,9.22,7.77,17.23,14.42,8.98,12.72,8.74,13.64,10.39,7.77,15.19,8.11,3.3,11.26,7.86,10.15,16.31,11.6,8.83,11.65,12.67,8.83,7.86,11.55,10.92,11.6,9.42,12.09,7.33,12.23,13.5,7.38,6.94,5.92,7.33,13.25,8.11,8.64,8.2,8.4,7.57,5.63,8.5,6.55,10.73,5.68,7.52,6.94,7.48,8.06,11.65,8.4,11.07,8.69,7.52,9.51,7.57,3.2
290,13.3,13.11,9.51,14.47,15.29,12.72,12.52,11.46,11.46,1.07,14.22,12.33,11.65,14.27,2.67,10.49,17.04,3.11,14.27,3.35,10.78,15.1,9.42,13.54,9.76,16.46,1.89,11.55,9.47,2.72,3.45,9.32,13.83,9.08,9.03,15.92,10.05,9.37,9.9,12.14,12.38,3.69,13.69,10.05,13.16,9.76,9.42,9.37,3.45,2.48,1.26,10.29,9.47,9.17,10.15,2.57,9.81,16.84,2.04,9.42,2.96,9.13,2.23,1.99,2.96,11.7,7.09,12.38,13.16,9.37,9.03,16.21,2.28,15.34,3.35,0.34,2.91,3.25,2.86,2.82,2.23,9.56,13.83,8.59,3.83,8.74,3.01,9.42,13.74,2.04,10.78,3.88,2.96,9.76,10.44,11.21,3.2,3.01,1.6,0.92
291,16.31,14.71,14.71,14.08,15.78,13.69,16.31,14.71,15.87,14.37,14.27,14.22,12.57,16.5,15.29,14.61,15.24,13.69,15.63,14.27,14.32,15.63,16.8,16.89,15.53,15.63,14.22,14.27,17.38,15.1,13.69,11.99,14.42,14.27,16.12,16.46,12.38,14.66,16.17,14.81,15.97,15.53,14.27,11.94,11.94,15.44,14.37,11.89,14.17,14.17,13.88,15.39,14.22,14.03,15.68,14.56,14.22,14.51,12.67,14.08,16.89,6.65,16.75,16.94,10.24,13.64,14.32,14.32,14.27,14.17,14.71,14.22,13.69,12.96,14.17,14.17,14.37,14.08,14.32,14.71,12.57,13.88,14.27,15,9.51,14.17,6.84,14.27,6.84,11.84,4.22,14.27,4.95,14.27,11.17,10.24,8.35,4.32,5.39,12.52
292,16.26,16.21,18.69,15.53,16.21,8.59,19.03,14.32,18.2,14.66,17.96,17.23,18.54,14.37,18.06,11.17,16.07,18.3,10.68,0.49,14.66,14.71,16.46,18.79,13.83,18.06,18.88,14.32,18.64,7.28,9.95,9.37,18.93,14.32,14.32,1.7,18.64,11.65,10.78,14.76,14.32,12.14,6.26,6.55,13.59,6.31,8.74,18.45,12.96,18.93,8.74,17.33,16.6,10.44,11.89,12.86,18.2,18.54,5.68,0.49,4.13,3.64,12.96,18.3,0.630000000000001,15.05,12.38,5.44,15.73,7.43,11.55,16.65,12.38,8.16,8.74,11.55,5.34,15.87,7.18,8.2,2.09,1.46,2.43,14.08,12.72,13.5,10.44,0.24,8.59,13.83,6.07,11.17,11.5,10.34,0.49,4.27,0.24,0.49,0.24,0.49
302,13.4,10.97,13.3,16.46,7.57,16.41,10.63,10.53,10.1,16.65,8.74,10.19,3.25,13.59,3.16,7.52,8.2,10.34,5.19,13.3,3.69,5.24,7.77,12.86,8.54,2.38,10.87,5.29,8.59,10.49,8.74,10.05,12.67,12.96,3.2,5.87,3.01,8.54,3.16,8.35,12.96,8.2,10.92,3.11,5.1,3.88,2.91,13.16,11.02,6.21,8.01,5.63,10.19,13.54,10.24,5.34,13.25,5.87,10.15,3.69,2.57,4.13,2.91,2.38,10.78,3.69,5.63,2.82,12.77,13.2,8.35,11.07,2.62,5.49,7.62,12.82,7.38,6.31,2.62,6.21,3.16,10.68,3.83,3.54,2.67,2.86,8.45,5.68,2.52,5.53,2.77,3.4,10.68,3.01,2.91,2.67,2.91,1.99,5.87,2.96
305,16.8,16.75,16.75,16.8,17.82,13.79,18.25,16.8,17.82,16.8,18.01,12.57,16.8,18.54,19.37,17.82,16.8,17.82,16.75,14.66,19.17,16.84,19.37,16.07,17.82,15.92,9.71,18.2,18.2,9.76,18.2,6.07,13.79,18.59,13.01,13.79,18.4,16.55,17.82,9.85,17.82,18.2,11.21,13.16,18.06,14.51,13.45,17.62,17.82,18.5,10.78,12.77,12.04,18.74,17.18,9.95,8.4,18.35,13.59,18.3,9.71,10.24,11.89,7.04,19.22,13.01,10.24,18.3,18.69,18.25,16.5,7.43,5.44,8.98,8.98,11.84,17.82,13.45,1.55,17.91,10.24,4.22,16.07,9.95,11.94,16.02,12.23,11.94,6.17,6.07,10.1,10.05,5.44,7.38,8.01,7.86,5.44,5.44,8.11,0.58
307,16.8,13.5,6.26,8.3,13.83,17.91,13.35,14.22,15.58,16.5,18.06,15.24,16.99,17.86,17.91,17.52,17.04,14.47,17.09,14.56,14.81,14.61,17.38,17.18,13.35,16.99,17.23,7.91,16.94,11.17,15,17.18,13.06,16.5,0.19,15.15,13.98,14.37,17.23,16.6,15.68,14.81,6.99,11.65,17.43,12.33,13.74,18.83,12.28,12.57,6.65,16.94,5.53,11.41,4.13,4.47,14.03,7.62,13.64,12.52,6.41,10.63,11.46,18.16,5.92,12.18,14.47,11.07,13.69,13.2,11.94,6.5,16.21,13.3,6.89,14.17,18.2,13.98,11.89,10.53,6.02,11.07,18.74,13.3,13.01,13.3,10.44,11.89,10.73,6.26,7.48,8.45,5.58,7.62,6.84,12.33,3.98,6.6,7.62,5.53
309,18.98,14.66,12.62,18.79,18.79,15.1,16.36,15.63,16.36,12.96,16.41,14.56,13.69,16.65,11.75,14.08,16.26,17.91,15.73,17.04,15.53,14.47,13.54,17.28,17.91,10.34,10.68,16.07,17.48,14.85,17.91,12.62,15.92,11.46,12.43,12.48,14.66,17.38,13.69,9.42,11.6,11.6,2.33,14.13,10.39,13.98,11.75,11.7,15.68,13.54,6.8,4.85,11.75,12.57,11.75,9.71,11.55,12.52,10.44,9.08,9.85,11.75,8.88,11.12,13.93,14.85,14.22,17.04,7.96,3.74,18.64,12.86,11.17,6.84,3.5,10.92,13.3,10.92,3.88,8.93,13.59,10.87,8.35,10.19,10.58,10.68,7.62,2.72,8.54,10.24,6.55,12.09,0.779999999999999,8.2,7.96,1.41,2.14,12.52,3.93,14.37
310,16.5,16.7,16.5,15.19,16.46,17.14,16.31,16.17,12.38,14.17,12.14,13.98,16.5,4.37,11.8,10.58,11.75,13.45,9.22,12.04,15.1,14.08,15.19,15.1,12.18,13.25,15.1,15.19,15.63,17.14,17.91,13.01,12.96,12.48,19.22,8.35,7.14,15.19,8.69,9.51,12.14,17.82,14.81,12.33,14.51,6.99,15.1,13.98,16.7,15.92,8.54,15.15,12.57,14.03,17.57,12.96,16.5,11.17,15.1,15,15.87,8.4,17.18,12.77,7.91,3.54,5.73,8.45,12.96,9.47,14.37,10,8.83,7.14,9.9,13.5,11.94,0.92,9.47,12.96,11.26,7.77,7.14,15.24,14.47,8.74,9.47,4.61,9.66,6.99,15.1,11.12,7.72,5.68,5.34,2.38,14.56,7.62,5.34,6.99
312,12.67,9.71,11.65,9.9,11.55,9.32,10.34,10.68,10.63,12.82,7.48,9.03,11.02,8.2,9.08,9.27,13.3,9.32,12.67,9.81,8.93,13.64,6.8,7.96,12.38,9.13,9.03,8.88,11.65,9.03,8.11,10.68,10.53,14.37,9.08,11.46,10.97,13.25,11.31,8.93,10.44,11.17,10.34,12.28,10.44,9.22,11.65,11.17,10.73,9.27,11.84,13.2,9.08,12.04,11.8,10.44,8.59,12.52,10.83,11.89,10.87,9.85,10.92,4.9,10.34,10.83,11.41,10.29,11.26,6.12,5.87,9.61,6.36,8.98,10.92,6.7,9.37,6.65,8.93,7.96,9.37,7.86,8.5,8.06,11.41,12.33,0.630000000000001,8.93,9.37,9.08,7.43,0.34,11.02,8.98,10,11.89,0.390000000000001,0.24,9.56,8.01
313,15.24,8.59,4.08,9.76,13.16,10.63,11.65,7.72,8.35,8.4,12.52,10.49,10.49,11.94,11.5,11.55,11.02,5.73,6.55,13.93,13.88,10.63,12.52,13.35,6.94,10.05,12.38,16.65,11.31,8.54,7.62,14.9,10.24,11.02,13.06,6.7,3.11,6.94,10,12.14,10.24,10.39,15.92,8.35,8.01,7.09,10.39,10.34,8.3,13.74,9.47,0.19,8.01,8.45,12.82,11.21,7.57,7.48,8.98,13.35,10.83,11.84,12.09,10.1,9.76,5.87,10.97,6.36,3.74,10.97,12.96,7.96,10.78,12.72,14.13,6.84,10.24,6.07,4.76,7.33,8.11,6.5,2.18,13.5,11.31,5.1,7.38,8.45,10.53,12.33,9.51,11.07,10.53,9.85,6.31,3.5,6.94,3.35,10.92,0.779999999999999
315,3.54,17.33,9.85,2.91,17.43,9.85,16.12,9.13,8.98,16.84,2.96,8.11,11.07,16.26,16.31,17.52,10.24,2.77,8.83,9.9,16.41,11.55,9.51,8.83,9.51,15.83,11.6,16.75,16.65,17.23,17.82,18.4,16.21,4.08,1.89,17.18,9.42,2.18,16.55,3.16,13.74,2.67,15.97,17.18,16.84,17.57,16.84,8.83,9.42,2.57,9.56,2.62,3.35,3.5,17.23,16.75,9.9,12.57,17.04,5.44,9.85,16.8,10.39,9.03,17.14,17.23,16.89,9.03,8.83,3.2,16.31,9.42,3.3,3.54,3.98,16.07,2.91,9.85,9.03,3.01,8.93,4.03,16.07,17.48,3.25,3.25,1.89,3.16,9.17,7.96,3.3,1.5,4.71,3.64,16.65,1.99,4.03,1.84,2.57,10.1
320,19.08,19.03,19.37,14.22,14.61,14.61,14.47,18.54,15.97,14.95,14.47,15.68,15.97,10.29,18.98,9.76,12.91,17.62,18.16,0.49,14.22,14.61,9.37,11.7,5.05,15.29,15.78,13.59,1.5,13.93,13.01,19.27,13.88,13.35,3.59,5.29,5.05,5.78,9.95,13.69,11.46,14.37,3.59,14.51,12.82,3.93,14.03,12.82,9.81,14.47,5.39,19.27,13.93,14.22,13.3,6.41,4.27,15.92,6.31,4.47,9.47,5.15,5.34,10.63,0.44,19.17,0.24,5.39,15.63,7.67,4.61,0.34,2.72,16.31,9.22,0.49,3.59,14.03,4.66,13.25,12.43,3.11,3.45,14.27,15.97,0.19,16.8,0.24,0.44,3.06,5.78,0.49,5.78,0.289999999999999,9.37,5.78,0.73,13.4,0.529999999999999,10.1
321,18.16,17.23,16.31,17.91,16.99,17.67,17.91,17.82,13.35,16.46,17.14,16.65,16.46,16.8,16.99,18.45,16.17,16.41,17.23,17.14,12.48,16.84,16.99,17.62,13.06,17.33,15.24,17.72,17.91,17.33,13.93,16.46,15.53,14.85,16.75,10.05,17.67,13.06,14.51,17.62,16.26,13.83,14.03,11.02,16.75,18.25,15.97,16.5,16.7,15.05,18.11,16.75,13.88,12.77,16.94,11.94,16.36,12.96,16.31,13.74,16.89,12.86,16.26,16.5,7.04,16.75,15.34,16.75,14.08,16.75,15.1,16.6,14.71,14.17,16.02,17.86,13.5,9.17,10.15,14.42,13.74,16.84,16.89,13.11,11.65,10.63,14.13,9.81,11.31,9.37,9.42,6.31,12.43,5.29,18.01,6.8,3.59,14.76,5.39,12.04
324,19.08,19.08,19.13,17.14,19.08,19.13,19.22,15.63,19.08,8.35,7.33,10.19,19.22,1.7,18.93,0.15,19.13,19.13,7.52,19.17,11.7,1.07,8.98,19.17,9.08,9.81,7.38,11.41,0.0999999999999996,9.47,9.71,9.42,14.71,15,19.17,0.34,11.41,10.1,8.93,19.13,2.04,18.88,12.57,0.289999999999999,3.88,0.73,19.22,10.15,0.19,7.18,8.4,8.16,19.17,7.48,1.26,9.42,16.55,17.67,17.23,7.38,19.13,10.63,19.08,0.24,8.01,19.32,19.13,0.44,8.25,12.09,9.42,1.07,0.0999999999999996,19.22,0.24,18.93,19.08,0.390000000000001,1.36,8.11,7.14,9.37,8.79,2.57,0.19,8.54,0.44,8.98,9.42,9.22,7.04,9.32,0.68,0.24,17.72,7.14,7.33,0.970000000000001,3.25,3.2
326,15.49,18.93,14.76,19.17,18.88,12.09,15.83,14.66,13.74,16.02,13.59,9.27,19.08,9.95,8.69,14.56,19.03,11.8,19.13,19.13,6.26,16.75,14.22,14.37,13.25,13.54,10.29,18.3,19.08,11.8,15.24,18.35,8.74,18.98,15.24,9.95,9.61,14.03,14.95,13.16,12.72,8.88,12.62,13.16,16.7,13.3,13.79,10.05,19.27,11.21,13.64,13.25,11.17,6.36,0.68,7.09,15.44,19.08,14.03,9.03,7.14,13.54,9.32,15.97,10.83,11.46,5.24,16.8,5.97,9.85,11.12,19.08,9.13,9.03,13.45,18.79,5.87,12.18,15.63,11.75,9.03,19.13,5.1,9.17,13.25,2.86,11.5,5.97,14.37,0.970000000000001,14.9,6.84,14.27,11.89,11.17,10.83,7.91,1.8,10.97,7.67
327,15.24,9.85,14.08,18.01,9.13,13.11,7.43,14.61,16.55,14.66,18.88,19.22,9.47,16.31,17.77,15.63,19.08,14.27,12.52,15.63,7.09,18.35,14.61,15.44,16.8,6.55,16.12,18.01,13.4,19.13,15.19,2.62,14.08,7.18,7.18,0.15,15.78,16.17,16.99,15.34,9.32,12.33,8.69,9.81,11.94,14.66,12.82,12.04,7.62,2.72,10.24,17.67,12.62,16.6,2.23,1.75,4.85,13.4,9.08,14.42,14.32,10.97,1.84,9.42,17.67,16.26,5.97,9.56,2.09,3.69,17.72,15.39,13.06,3.59,11.5,19.22,8.16,18.4,17.82,5.49,7.33,7.62,19.27,15.73,4.08,1.07,16.26,5,8.06,13.79,7.57,7.04,0.49,11.02,2.18,0.0999999999999996,5.83,4.66,14.37,0.0999999999999996
331,17.86,14.08,18.88,18.54,12.28,13.79,18.45,15.15,18.16,15.1,16.99,12.52,14.81,18.88,14.66,17.86,16.5,16.26,14.66,13.59,17.72,17.72,17.43,16.7,16.8,15.44,15.44,17.48,15.68,18.83,7.38,15.63,14.27,12.18,12.48,15.39,15.1,15.39,16.55,16.46,11.7,13.54,16.7,16.5,16.6,8.83,18.54,13.98,14.37,12.09,9.42,11.65,15.73,12.09,15.05,15.78,12.28,18.98,3.25,12.33,10.05,12.04,18.06,12.09,13.79,13.83,14.71,17.86,18.3,9.22,10.68,14.76,9.66,11.5,13.35,11.5,14.32,11.6,10,17.28,10.63,12.14,11.26,15.49,11.8,11.07,13.06,10.68,6.02,7.52,11.17,9.56,12.04,15.68,10.83,10.97,2.91,3.64,12.14,13.2
333,14.42,16.12,17.38,13.35,14.81,10.29,14.66,15.29,4.08,14.42,16.12,16.12,16.02,16.17,8.83,16.12,16.12,17.82,11.55,16.12,14.66,8.45,16.12,9.71,14.61,16.99,13.3,16.12,15.29,13.88,13.93,10.97,11.55,14.32,14.66,14.47,13.35,15.29,16.99,3.88,16.12,3.88,16.12,12.09,5.19,9.27,13.74,11.7,13.35,16.17,3.88,4.51,11.6,16.46,14.66,10.05,12.77,5.15,14.76,14.03,2.33,14.66,14.42,4.76,12.04,13.93,13.4,3.88,4.56,12.43,5.49,16.46,7.67,4.03,9.03,16.75,12.82,13.93,18.64,3.88,9.42,12.43,12.43,14.27,7.38,16.99,13.25,18.79,2.33,9.27,12.91,12.43,9.27,15.49,12.43,6.36,18.79,2.14,7.52,3.3
334,6.8,16.17,16.5,14.9,17.48,15.39,18.64,13.64,15.44,14.56,14.9,15.87,8.01,4.03,18.35,17.82,14.37,17.28,17.67,17.72,15,15.39,14.22,17.14,15.97,15.1,18.06,14.61,15.49,5.15,10.24,13.35,7.57,6.89,15.44,15.49,12.86,17.48,16.07,17.62,13.2,14.03,17.04,9.81,17.91,4.95,14.81,6.36,12.18,14.66,17.09,13.98,18.25,12.91,15.92,17.18,14.56,5.29,4.9,13.2,14.81,10.68,13.83,6.21,9.27,7.09,16.55,12.72,16.94,0.49,14.61,15.44,16.07,3.11,9.22,17.33,3.93,12.57,5.29,16.26,17.91,10.63,6.5,10.05,10.29,5.19,4.03,14.76,6.5,1.07,6.5,0.73,13.45,8.79,4.71,6.65,0.869999999999999,4.71,6.26,9.85
335,16.17,18.5,10.83,15.63,9.66,9.42,13.83,9.42,15.68,9.61,7.57,9.51,14.56,1.31,16.17,16.94,9.22,15.44,9.85,15.68,6.7,15.78,9.47,8.5,10.73,15.92,13.88,12.48,9.76,9.51,7.33,0.24,14.47,13.45,12.38,9.51,12.33,4.27,11.7,9.42,13.59,9.47,7.82,10.29,12.28,17.18,10.29,4.37,3.59,16.46,11.5,10.19,9.81,13.88,9.76,10.53,5.1,4.42,9.81,5,11.07,8.06,9.71,5.44,10.53,4.32,7.23,6.36,1.99,16.26,13.54,8.35,1.94,5.73,4.32,9.76,16.21,10.63,5.29,12.86,5.73,4.47,1.84,4.22,2.96,8.06,1.5,4.95,5.97,4.85,6.07,5.58,11.41,4.95,4.22,3.59,4.61,0.68,9.22,1.55
