"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,17.09,16.36,16.94,15.97,17.28,18.2,16.07,15.49,17.09,15.78,16.94,16.41,17.18,16.31,17.09,16.5,16.36,16.99,16.46,16.99,16.84,16.99,17.33,17.14,16.99,16.7,16.55,17.18,16.5,17.33,17.82,16.36,17.33,16.26,17.33,16.26,17.82,17.77,16.31,15.78,15.39,16.26,17.23,17.43,18.64,17.77,15.78,16.36,16.36,17.57,17.77,16.89,16.31,17.28,16.5,17.43,16.65,16.31,16.36,16.65,16.12,16.26,16.94,17.09,16.26,18.4,17.33,17.28,17.09,15.97,17.09,18.64,17.09,17.28,15.97,16.36,17.14,17.33,17.18,16.6,17.18,17.18,15.15,16.31,17.18,16.31,17.18,15.49,16.31,17.18,17.18,16.84,15.97,17.18,2.48,17.18,17.18,17.28,17.18,17.18
243,13.98,6.46,8.4,10.92,11.55,9.32,12.23,14.95,9.32,5.05,7.96,11.17,5.58,12.77,8.3,6.6,5.97,10.44,5.97,6.36,15.53,11.17,14.22,10.05,15.24,8.64,5.68,6.21,7.33,14.42,5.05,7.57,5.73,11.02,6.75,11.8,14.32,11.8,6.41,4.9,10.83,10.87,7.48,12.52,12.33,10.53,6.84,6.17,8.64,10.53,9.9,7.23,6.6,10.97,14.13,12.38,15.05,6.55,11.36,6.5,6.75,6.6,10.63,6.84,14.08,10.78,9.71,10.53,12.09,14.37,12.04,7.18,12.48,11.41,7.48,14.61,3.5,5.78,11.99,5.92,6.65,8.74,8.2,8.3,8.88,5.68,7.52,5.53,7.72,15.15,6.36,8.5,6.6,6.7,5.44,7.18,7.09,6.31,10.24,12.77
246,18.83,18.35,18.59,19.08,19.27,18.93,18.54,17.28,15.05,4.27,18.98,18.74,18.4,18.4,18.06,15.24,17.86,16.89,16.02,18.74,17.77,19.08,18.88,19.03,17.72,18.64,5.15,18.59,18.2,15.29,0.24,1.8,18.64,18.5,13.83,5.05,15.44,18.45,18.98,0.49,1.46,5.73,9.81,0.83,1.02,14.81,14.22,1.41,14.08,16.5,0.289999999999999,15.19,14.42,18.69,17.57,18.59,17.14,19.03,18.11,13.11,12.38,17.77,18.64,16.55,3.06,15.63,18.11,11.55,8.2,0.44,16.55,17.72,8.06,18.54,4.95,7.33,5.58,19.17,6.26,0.390000000000001,0.34,17.77,0.529999999999999,2.04,0.779999999999999,0.49,0.630000000000001,1.26,18.88,0.630000000000001,0.869999999999999,0.49,6.7,0.289999999999999,2.04,3.59,1.99,0.34,18.64,0.92
256,13.3,13.93,7.28,17.18,14.27,12.86,8.25,13.45,15.63,13.59,8.01,16.21,13.2,8.83,13.59,15,0.83,2.04,2.04,0.58,6.65,6.65,6.41,1.46,17.18,16.84,14.66,4.47,5.53,6.26,13.93,1.8,9.08,11.17,6.89,3.4,0.58,1.65,5.83,3.64,5.19,14.76,5.92,12.48,0.73,3.01,14.51,1.55,8.25,0.83,8.98,0.49,0.68,16.36,8.11,2.52,0.68,1.07,1.8,0.58,1.31,2.04,0.34,0.58,2.28,8.01,0.73,11.89,2.04,2.28,0.68,6.26,0.58,0.58,0.83,1.17,9.95,4.22,5.29,0.34,0.58,0.58,0.73,1.94,0.49,0.83,0.92,2.14,0.58,0.68,0.73,0.83,0.58,1.94,1.94,9.42,0.68,0.58,0.49,2.14
257,16.65,10.1,10.73,12.18,15.53,16.36,6.21,8.45,10.34,9.27,16.36,17.23,12.72,15.68,9.47,16.31,18.11,10.15,17.82,8.93,14.13,15.63,17.23,15.68,16.8,16.84,14.37,16.7,9.81,9.47,13.79,9.32,16.26,15.29,9.42,10.1,8.16,15.44,0.970000000000001,11.89,16.41,15.83,5.53,10.05,15.29,9.42,13.93,12.43,12.91,10.53,9.85,17.62,16.8,11.75,9.08,6.99,14.66,8.11,10.53,12.04,12.57,7.33,8.83,13.4,14.85,8.06,13.64,5.63,9.17,11.21,10.1,13.16,5.87,9.03,15.63,7.14,8.35,10.53,15.1,6.26,17.48,7.57,11.46,2.14,3.93,7.14,3.25,6.41,5.44,7.23,7.67,15.97,11.31,12.04,15.78,15.73,5.05,8.2,7.52,7.14
267,19.22,16.99,18.93,17.96,17.48,19.32,17.91,14.56,16.89,19.03,13.25,18.4,16.75,16.94,12.91,13.54,18.74,18.79,10.97,13.88,7.57,16.46,10.58,6.5,10.05,14.95,12.04,5.58,13.35,9.47,9.76,17.72,11.89,14.17,9.47,6.99,12.43,8.16,7.57,17.43,2.18,2.09,0.529999999999999,9.81,5.78,11.26,19.27,1.99,9.32,10.1,9.17,10.24,12.28,9.22,1.41,4.08,0.15,3.01,1.65,0.390000000000001,5.68,5.78,8.54,11.99,6.17,11.02,12.18,6.75,5.34,7.09,5.29,1.41,0.0999999999999996,0.0500000000000007,5.78,5.05,1.36,1.02,1.6,1.6,0.0999999999999996,0.0999999999999996,1.8,0.15,2.38,0.58,0.34,0.0500000000000007,0.0500000000000007,1.12,7.52,0.0999999999999996,6.31,0.0999999999999996,0.289999999999999,0.0500000000000007,0.0500000000000007,0.0500000000000007,1.5,0.0500000000000007
274,16.65,14.71,11.21,16.21,15.39,15.19,13.83,12.23,11.17,15.34,5.49,13.83,14.66,13.25,10.92,15.05,0.49,13.64,5.34,14.13,12.33,11.65,14.85,13.16,12.43,11.55,11.8,13.59,12.18,11.99,16.7,4.17,12.14,12.86,11.07,9.42,11.41,13.83,15.05,5.58,9.08,13.25,17.18,2.91,13.4,5.24,8.59,1.07,12.04,15.49,12.72,13.01,11.65,10.19,7.96,10.97,9.13,11.94,5.39,9.76,4.27,11.55,7.38,4.61,9.37,13.83,11.84,11.94,10.29,1.94,7.33,11.21,9.47,14.81,8.69,14.42,12.38,12.77,7.86,8.06,5.97,6.94,6.17,7.72,14.76,12.14,15.15,6.65,11.46,8.25,13.98,5.49,5.73,1.12,10.29,13.83,1.07,5.29,10.68,14.9
275,18.59,17.09,17.18,15.39,11.75,17.62,1.75,18.54,9.9,18.54,18.35,17.43,17.48,17.28,18.64,2.33,16.94,8.64,18.5,0.970000000000001,18.45,16.5,13.54,18.74,15.29,16.41,10.05,15.97,14.85,12.82,15,14.76,18.64,17.04,17.28,10.29,18.54,16.21,0.83,15.49,9.56,8.59,0.44,16.84,1.02,3.74,18.54,4.37,7.04,1.26,13.06,11.7,0.19,19.03,16.7,3.83,17.72,14.13,17.33,10.63,0.19,12.67,5.73,4.95,0.630000000000001,1.26,8.5,0.58,0.44,18.3,10.78,5.78,0.19,10.44,1.17,0.73,14.9,2.43,1.07,13.45,10.24,2.82,1.8,1.7,1.17,1.26,2.67,2.43,0.390000000000001,16.75,0.529999999999999,2.52,1.12,2.67,1.17,4.85,0.15,3.01,0.19,0.73
276,13.11,16.7,15.63,10.78,16.84,13.4,12.48,10.83,7.14,15.97,6.89,13.16,16.75,12.91,13.64,15.49,10.44,11.36,11.02,5.49,15.29,16.21,7.67,14.47,6.41,15.68,5.1,9.22,15.44,11.41,17.67,15.19,15.29,13.74,13.45,6.36,6.99,10,15.44,12.33,11.7,9.61,3.3,6.84,6.84,7.14,6.94,7.91,7.67,14.9,7.38,6.17,12.52,4.47,6.46,8.69,6.5,2.57,9.51,15.29,6.8,8.74,0.19,5.49,10.19,6.5,10.87,5.24,9.32,6.26,14.85,6.26,6.65,7.91,6.89,6.84,9.9,6.17,6.31,7.52,4.56,14.13,4.03,10.1,10.78,7.38,2.28,6.17,6.36,4.32,3.64,5.63,6.99,2.38,2.23,2.09,5.97,3.5,1.12,5.63
279,14.81,18.64,12.67,15.68,17.77,18.11,17.52,15.58,18.45,16.46,17.09,18.11,10.39,18.83,13.4,16.55,15.24,15.92,18.45,15.44,11.94,15.92,17.43,15.78,18.3,16.94,7.48,15.15,14.85,16.02,16.6,14.32,13.06,16.94,6.36,18.35,17.86,15.53,11.5,17.67,16.8,18.25,9.22,14.9,15.05,9.03,14.13,15.1,15.97,16.07,7.86,17.72,14.61,17.38,13.45,10.15,11.94,11.8,13.3,18.35,19.03,14.13,4.03,14.9,10.53,14.32,17.62,14.76,15.05,15.73,13.16,7.72,11.7,12.09,14.95,5.78,18.11,3.83,1.94,4.08,14.03,11.6,13.69,11.94,11.55,9.13,7.86,8.3,7.86,15,1.84,14.13,6.8,16.12,10.05,6.07,4.03,0.49,5.87,5.1
283,10.49,6.41,17.48,12.96,12.72,15.24,13.25,9.17,12.38,15.78,6.84,13.83,9.27,12.86,17.23,11.94,14.08,15.15,14.32,2.33,7.52,9.32,10.39,10,13.45,15.05,11.41,11.6,13.88,4.66,14.13,11.36,15.19,4.27,11.94,13.06,11.17,15.87,12.82,4.81,18.25,9.71,15.58,4.37,15.92,5,3.45,9.37,11.94,6.6,9.08,9.13,14.08,9.81,15.92,11.65,8.11,14.56,11.75,2.43,12.28,16.8,3.83,8.16,9.56,5.63,13.16,13.06,7.77,14.22,6.55,12.43,14.13,9.32,9.85,15.53,13.25,15.19,5.73,9.56,11.99,6.17,7.23,2.04,10.44,12.09,8.54,7.43,14.9,5.97,10.39,9.08,5.44,12.43,2.09,11.7,3.45,5.53,15.19,2.14
285,14.47,14.9,17.38,13.3,11.84,18.11,18.83,14.76,15.19,15.78,18.25,18.4,17.38,18.11,14.32,17.96,16.5,16.21,14.9,13.59,15.49,16.02,13.3,0.49,14.9,13.01,15.78,4.56,17.38,13.45,13.74,14.61,15.34,16.8,14.03,12.72,5.73,11.99,13.01,6.6,17.96,8.88,18.4,12.72,19.27,11.36,16.21,17.48,12.86,7.18,6.02,7.91,18.54,12.82,15.19,12.86,16.8,0.0500000000000007,2.38,10.34,11.26,11.12,17.82,12.43,3.4,14.56,11.8,13.74,8.5,7.33,14.03,19.13,12.86,14.17,8.93,5.44,16.21,12.28,1.65,13.88,6.89,5.53,17.82,16.31,9.66,0.49,9.95,14.61,18.54,12.43,8.2,0.49,7.48,17.91,16.5,16.8,0.0500000000000007,17.23,15.05,11.26
286,11.5,9.56,11.12,13.54,13.54,15.68,16.26,11.41,15.34,6.5,14.08,12.43,11.94,16.02,9.17,13.93,12.48,11.26,5.19,12.09,13.3,12.62,17.67,13.69,16.31,7.67,9.56,7.38,9.22,9.08,10.19,4.08,12.62,8.59,11.36,14.42,12.96,10,8.98,10.29,7.86,14.17,13.64,11.46,8.16,10.05,7.33,13.25,5.92,12.72,8.83,11.5,8.11,12.67,11.6,8.74,7.33,9.9,10.15,11.65,6.94,9.42,12.23,10.39,7.77,15.19,10.97,12.48,8.64,7.77,8.11,3.3,10.92,8.4,17.23,11.6,8.83,11.65,8.06,8.2,7.86,5.63,7.52,9.51,11.55,8.5,7.57,8.4,7.86,13.5,3.2,8.69,6.55,10.73,6.94,11.07,7.48,5.68,7.52,7.57
290,9.51,10.49,14.47,14.22,12.72,2.67,13.11,1.07,15.29,9.47,3.45,13.54,13.3,12.33,14.27,11.46,9.37,10.78,16.46,15.92,3.11,11.65,11.46,11.55,1.26,13.83,3.69,12.52,2.57,13.16,17.04,9.42,9.32,14.27,16.21,12.14,3.35,9.9,10.29,9.03,11.7,2.72,13.69,9.76,15.34,2.23,9.56,12.38,9.08,2.96,7.09,9.17,13.74,9.03,2.28,9.13,10.05,9.76,10.15,12.38,15.1,3.45,9.42,10.05,2.48,9.37,16.84,2.23,3.35,8.59,3.01,9.81,1.99,2.04,13.83,9.42,3.2,9.37,2.86,9.42,3.88,2.96,3.01,2.04,9.76,10.44,2.82,9.47,13.16,8.74,11.21,1.6,3.25,0.92,2.91,0.34,3.83,2.96,1.89,10.78
291,15.63,16.31,16.31,16.89,14.32,15.29,12.57,14.71,15.78,14.71,16.5,14.03,11.89,16.8,16.46,13.69,16.75,14.61,13.88,13.69,17.38,15.53,15.24,14.71,14.27,14.27,14.22,14.08,14.27,16.17,16.89,14.22,14.37,14.42,15.39,15.1,15.97,14.27,14.71,12.96,14.22,14.51,14.66,15.63,14.37,14.22,11.99,14.56,14.81,11.94,14.17,15.87,15.53,16.12,13.69,10.24,14.37,12.67,15.63,14.22,14.27,11.94,9.51,12.38,15.44,14.27,14.27,15.68,14.32,13.88,14.08,14.17,13.69,16.94,14.17,14.17,13.64,15,14.32,14.71,14.32,14.08,6.84,14.17,6.65,14.27,12.57,14.17,11.84,4.22,14.27,14.27,6.84,12.52,11.17,4.95,5.39,8.35,4.32,10.24
292,16.21,11.17,19.03,16.21,15.53,18.88,17.96,18.3,18.69,18.79,18.2,14.71,18.54,8.59,13.59,13.83,14.66,14.32,16.07,0.49,14.66,16.6,16.46,9.95,18.2,7.28,18.64,12.96,17.23,14.32,10.44,14.32,18.93,18.93,18.45,16.26,18.06,14.32,9.37,18.64,15.73,18.06,18.3,14.32,12.14,12.38,8.74,5.68,3.64,6.55,14.37,8.74,11.65,5.44,11.89,10.68,12.86,6.31,10.78,8.74,0.630000000000001,17.33,14.76,7.43,5.34,0.49,6.26,18.54,4.13,1.7,8.16,12.38,15.87,11.55,8.2,15.05,16.65,12.96,8.59,11.55,13.5,7.18,10.34,14.08,11.17,0.49,2.09,6.07,13.83,0.24,10.44,1.46,12.72,0.24,2.43,0.49,11.5,0.24,0.49,4.27
302,13.59,16.41,13.4,7.57,10.63,16.46,8.74,10.53,13.54,3.16,10.97,3.25,2.57,2.38,7.52,12.86,8.2,10.49,3.11,8.54,5.29,13.3,8.59,11.02,6.21,16.65,10.87,10.34,2.38,5.34,12.96,8.54,3.69,8.2,12.67,10.1,10.15,10.19,5.49,5.63,3.2,12.96,8.01,5.87,10.05,8.35,3.54,13.16,13.2,3.88,2.91,7.77,5.24,10.24,2.77,2.91,2.82,12.82,13.3,11.07,5.1,2.91,12.77,2.52,3.69,10.19,5.19,10.78,5.63,10.92,8.74,2.62,7.38,3.16,8.35,3.01,13.25,5.87,3.69,2.91,5.53,4.13,6.31,2.96,6.21,3.4,3.83,2.67,1.99,7.62,10.68,10.68,3.16,2.86,2.67,8.45,3.01,5.68,2.62,5.87
305,17.82,16.8,18.25,17.82,16.75,16.8,16.8,14.66,17.82,18.01,16.84,17.82,16.75,19.37,18.54,16.8,17.82,8.98,15.92,9.71,6.07,12.57,17.82,18.74,18.59,18.4,18.2,13.79,18.2,17.62,18.35,17.82,13.79,16.75,8.98,13.16,13.01,12.04,17.18,18.2,18.06,16.8,5.44,16.07,17.82,10.24,16.8,13.79,9.95,19.22,8.4,7.04,19.37,19.17,13.45,16.5,9.71,18.25,7.43,12.77,14.51,10.24,9.76,13.59,13.01,9.85,18.5,10.24,11.89,17.82,16.07,13.45,18.3,10.78,11.21,16.55,18.2,18.3,17.91,5.44,4.22,1.55,18.69,16.02,11.84,10.1,6.17,6.07,11.94,12.23,8.11,11.94,9.95,7.38,5.44,8.01,10.05,5.44,7.86,0.58
307,16.8,17.04,16.99,17.91,18.06,15.58,15.24,13.83,17.38,14.61,8.3,14.56,16.6,16.5,15.68,16.99,17.18,17.86,13.35,11.17,5.92,12.18,14.37,12.52,13.5,12.57,17.09,14.22,14.81,17.52,13.3,11.89,17.18,17.23,13.74,16.94,14.47,17.43,16.94,18.74,12.28,4.13,12.33,13.35,13.98,13.06,18.16,18.83,11.41,15,14.81,16.21,11.46,7.91,11.65,17.91,13.64,17.23,6.41,15.15,14.03,4.47,11.07,10.63,13.69,10.44,13.2,6.26,6.89,14.17,7.62,16.5,11.94,11.07,6.99,11.89,6.26,6.65,0.19,13.01,13.3,6.5,14.47,5.53,10.53,13.98,13.3,6.02,8.45,7.62,18.2,6.84,5.58,6.6,10.73,3.98,7.48,12.33,7.62,5.53
309,18.98,16.36,12.96,14.56,18.79,17.91,17.48,17.38,13.98,15.63,11.75,16.65,18.79,17.91,14.66,14.47,12.62,15.1,13.54,13.69,13.93,14.08,11.46,15.53,17.28,17.91,12.48,17.04,16.41,10.68,15.73,11.6,16.26,15.68,11.6,11.7,14.66,9.42,18.64,15.92,16.07,11.75,11.75,13.69,12.52,11.75,11.75,14.85,10.44,13.54,16.36,12.43,6.8,4.85,12.62,10.34,11.12,10.39,2.33,14.13,9.08,9.85,8.88,12.57,10.92,9.71,13.3,3.88,10.19,10.92,12.86,13.59,11.17,10.58,11.55,10.68,14.85,14.22,8.2,6.84,8.35,2.72,12.52,17.04,10.87,7.96,0.779999999999999,14.37,7.96,8.93,3.5,3.74,8.54,7.62,2.14,1.41,12.09,10.24,6.55,3.93
310,16.5,16.5,16.46,12.14,15.19,13.01,11.8,15.92,13.45,15.19,11.75,19.22,13.98,12.38,16.17,16.7,15.1,9.51,9.22,16.31,14.17,12.96,17.82,4.37,14.08,8.45,17.14,7.14,15.1,15,12.14,15.1,15.87,16.5,12.96,17.14,12.33,12.57,11.17,13.98,15.19,15.19,14.51,15.1,16.5,17.18,10.58,16.7,14.37,9.47,10,11.94,8.69,17.91,8.35,8.4,12.18,12.04,15.15,7.14,8.54,17.57,13.25,14.03,0.92,5.73,15.63,12.96,12.96,12.48,9.9,15.1,3.54,13.5,9.47,6.99,11.26,12.77,4.61,7.91,14.81,8.83,7.77,15.24,11.12,14.47,7.14,15.1,9.66,9.47,2.38,5.68,6.99,5.34,6.99,8.74,5.34,14.56,7.72,7.62
312,11.65,9.71,11.46,10.44,7.96,12.67,9.03,11.65,9.32,9.27,8.93,10.68,12.28,9.9,10.63,11.8,10.97,10.34,14.37,10.68,11.55,8.59,7.48,10.83,9.08,9.27,11.84,9.22,12.67,8.11,13.64,9.03,10.87,9.08,12.04,8.93,9.32,13.3,10.83,12.82,9.08,10.34,8.98,10.73,11.02,11.31,9.61,12.38,11.26,13.2,11.17,9.37,9.13,8.2,6.8,9.81,10.92,13.25,12.52,12.33,9.85,11.65,6.36,10.29,11.17,9.37,7.96,9.03,9.37,10.44,6.65,8.93,10.34,7.43,11.41,10.44,6.12,10.92,8.88,8.5,4.9,7.86,11.89,11.02,11.41,6.7,10,11.89,0.630000000000001,8.98,10.53,8.93,9.08,5.87,0.34,0.390000000000001,0.24,9.56,8.06,8.01
313,15.24,13.93,11.02,16.65,10.34,9.76,8.59,8.45,10.49,13.06,10.63,6.7,7.62,10.49,11.94,8.35,10.24,8.01,9.76,14.9,10.63,5.73,10.24,9.47,11.65,12.82,14.13,12.09,13.16,11.55,10.78,11.84,8.54,6.94,12.38,8.4,10.39,4.08,10.05,11.5,8.35,7.09,6.55,7.57,7.48,11.31,3.11,4.76,8.98,13.35,13.74,15.92,13.88,5.87,12.72,12.33,5.1,3.74,8.3,12.52,12.96,11.02,6.5,12.52,10.24,10,6.07,7.96,0.19,2.18,13.5,6.94,10.97,10.97,10.83,10.1,10.53,8.45,11.21,7.72,12.14,11.31,13.35,9.51,9.85,10.53,6.31,0.779999999999999,6.84,7.33,6.36,10.39,8.01,8.11,6.94,7.38,11.07,3.5,10.92,3.35
315,9.85,10.24,9.42,16.84,16.21,2.77,3.54,8.11,9.56,5.44,2.91,17.33,16.26,17.23,9.85,16.84,16.31,2.18,9.85,17.43,15.97,16.41,8.98,4.08,18.4,2.62,9.9,8.83,17.52,9.42,16.75,8.83,16.65,8.83,11.55,16.84,15.83,9.13,9.9,2.96,3.2,17.48,16.07,9.51,9.51,3.16,16.75,17.18,16.12,1.89,2.91,3.35,8.83,17.14,11.07,17.23,3.01,17.57,9.03,9.85,2.57,3.5,1.89,16.55,16.8,9.03,3.25,17.82,17.04,16.65,3.3,16.31,3.16,12.57,2.67,3.54,17.18,11.6,10.39,16.89,13.74,9.03,3.98,4.03,7.96,1.5,17.23,9.42,3.64,9.17,3.25,3.3,2.57,16.07,1.99,1.84,4.03,4.71,8.93,10.1
320,14.47,19.08,19.37,19.03,15.97,15.97,14.61,15.29,5.05,14.22,18.54,14.22,14.95,19.27,14.47,14.61,14.22,13.59,9.76,17.62,12.91,18.16,15.68,10.29,13.93,12.82,18.98,5.78,14.51,14.37,13.01,5.05,3.59,3.93,4.47,13.69,0.34,14.61,5.29,14.03,5.39,12.82,15.78,14.47,11.7,9.95,11.46,9.81,1.5,13.25,9.47,0.49,16.31,13.88,3.45,19.27,13.35,13.3,9.37,5.34,6.31,4.66,13.93,3.59,19.17,15.63,10.63,14.27,7.67,4.61,4.27,5.15,15.92,12.43,6.41,3.59,16.8,0.24,15.97,0.44,0.19,9.22,5.39,0.49,5.78,2.72,0.73,0.44,3.11,0.24,14.03,3.06,0.289999999999999,0.49,10.1,0.529999999999999,9.37,13.4,5.78,5.78
321,16.46,17.82,17.14,16.31,16.7,17.67,16.8,16.75,16.46,17.91,18.11,18.45,16.94,13.06,16.99,17.23,17.23,17.72,13.74,17.67,15.97,13.35,16.41,16.84,18.16,16.17,16.65,17.33,16.46,16.36,14.51,17.62,15.53,16.5,16.99,17.14,16.99,12.77,14.85,13.06,16.75,12.86,14.08,17.62,17.91,13.74,16.26,17.91,16.75,14.71,13.93,17.33,16.89,10.05,13.88,14.03,15.1,16.26,11.02,16.31,15.24,16.75,12.48,13.11,13.83,17.86,15.34,14.17,16.75,16.84,12.96,16.75,10.15,7.04,16.02,9.81,18.25,16.89,11.94,16.5,16.6,11.31,15.05,13.5,9.42,14.13,14.42,11.65,9.37,10.63,6.8,14.76,12.43,9.17,18.01,5.29,3.59,6.31,5.39,12.04
324,17.14,19.08,19.13,15.63,7.33,19.13,19.08,19.22,10.19,19.08,1.07,19.17,7.18,19.17,1.7,7.52,2.04,12.57,19.08,11.7,19.17,8.98,19.17,18.93,11.41,18.93,19.22,19.13,9.71,19.08,11.41,19.08,0.15,8.79,16.55,8.4,19.13,7.38,19.13,8.25,8.35,9.81,7.38,19.32,0.0999999999999996,0.73,10.1,17.23,9.42,15,9.42,0.34,19.22,8.93,19.22,14.71,9.08,18.88,19.13,10.15,7.48,0.289999999999999,9.32,0.390000000000001,8.98,12.09,17.67,19.13,8.54,7.14,0.44,17.72,1.36,0.44,2.57,8.16,9.42,0.24,0.19,10.63,3.2,0.24,3.88,0.68,8.01,8.11,0.19,0.24,9.47,9.22,1.07,0.970000000000001,7.33,7.14,9.37,9.42,1.26,0.0999999999999996,7.04,3.25
326,15.49,14.56,19.17,18.88,9.27,9.95,6.26,19.13,19.03,18.93,13.74,14.37,15.83,13.59,9.95,14.76,18.98,13.25,13.16,15.24,18.35,10.29,11.8,13.25,14.66,19.08,14.22,16.75,19.08,18.3,19.13,7.09,16.7,15.63,13.3,12.72,15.24,9.61,16.02,15.44,14.03,11.17,12.09,19.27,13.54,19.08,8.74,9.32,8.88,19.08,8.69,11.5,12.62,11.21,13.16,6.36,16.8,14.95,11.8,10.05,0.68,13.25,5.24,13.54,14.03,13.79,9.85,13.64,7.14,10.83,9.17,9.13,5.97,11.46,11.12,5.97,14.27,18.79,13.45,14.37,9.03,11.17,9.03,5.87,11.75,7.67,2.86,12.18,14.9,9.03,15.97,19.13,6.84,7.91,5.1,11.89,0.970000000000001,10.83,1.8,10.97
327,9.85,15.24,16.55,19.22,9.13,13.11,15.63,9.47,16.8,12.04,18.35,18.01,14.66,19.08,17.67,16.31,15.63,17.77,5.97,4.85,7.43,12.82,16.99,16.12,7.09,2.62,14.66,14.61,15.44,15.19,14.08,14.32,18.88,19.13,10.24,2.72,15.78,12.52,10.97,13.4,18.01,7.18,7.18,12.33,15.34,8.69,14.61,14.27,2.23,9.42,12.62,16.6,0.15,14.08,9.32,9.08,11.5,3.59,9.81,17.67,7.62,16.26,11.94,16.26,13.4,6.55,14.42,3.69,16.17,9.56,15.39,7.62,13.06,19.27,5,2.09,1.07,5.49,1.84,13.79,17.82,19.22,1.75,8.06,7.04,18.4,11.02,7.33,15.73,8.16,0.49,17.72,4.08,7.57,5.83,2.18,14.37,0.0999999999999996,4.66,0.0999999999999996
331,18.88,18.45,14.08,15.15,13.79,18.54,14.66,18.88,17.72,17.72,12.52,9.42,17.86,12.28,18.16,15.68,18.83,16.7,14.66,16.6,18.06,16.5,17.43,11.5,13.54,15.1,16.5,13.98,16.46,18.54,8.83,15.63,14.81,17.48,15.39,13.59,15.44,15.44,16.99,15.39,15.1,7.38,10.05,17.86,16.8,12.09,16.7,12.18,14.76,14.27,17.86,12.09,14.37,15.05,15.78,12.09,14.71,11.6,16.55,16.26,18.3,15.73,11.8,11.65,11.7,12.48,18.98,3.25,12.28,12.04,11.5,13.79,12.33,9.66,14.32,17.28,6.02,9.56,10.63,10.68,10.83,15.49,13.06,13.83,10.68,11.26,12.14,10,13.35,11.17,12.04,9.22,10.97,15.68,7.52,11.07,3.64,12.14,2.91,13.2
333,14.42,16.17,16.12,16.12,17.38,16.12,15.29,15.29,11.55,13.35,16.12,14.66,16.12,9.27,17.82,10.29,13.3,16.12,16.12,16.99,9.71,14.66,13.35,16.12,14.81,10.97,16.99,13.93,13.93,8.83,14.42,8.45,16.12,11.55,14.76,16.02,4.51,13.35,14.66,13.74,9.42,14.61,14.03,16.46,14.32,16.46,4.56,11.6,16.12,9.27,13.88,12.77,4.76,12.09,16.17,3.88,5.19,18.64,10.05,14.42,3.88,4.08,14.47,12.43,7.67,12.82,14.66,13.25,14.66,3.88,5.15,13.93,15.29,3.88,12.43,13.4,14.27,3.88,12.04,6.36,12.91,12.43,16.99,9.03,18.79,4.03,7.38,2.33,16.75,11.7,2.33,5.49,18.79,12.43,12.43,9.27,2.14,3.3,7.52,15.49
334,17.67,15.44,18.64,17.48,14.9,14.56,15.39,15.39,15,17.72,17.14,18.35,10.24,16.5,17.28,16.17,8.01,14.9,15.87,14.81,13.64,12.86,15.49,15.44,15.1,6.8,17.09,14.37,13.83,13.2,14.61,5.15,17.18,13.35,15.49,9.81,15.97,17.62,4.03,16.07,10.29,14.03,17.48,14.81,17.04,3.11,17.91,10.68,18.25,14.22,16.94,7.09,12.18,13.98,17.91,4.9,4.95,16.55,6.89,5.29,15.92,12.57,17.82,4.03,6.36,18.06,7.57,14.66,17.33,9.27,5.29,3.93,0.73,9.22,14.56,16.07,14.61,6.21,10.63,12.91,14.76,15.44,16.26,12.72,6.5,13.2,13.45,10.05,1.07,6.26,6.65,0.49,6.5,9.85,5.19,8.79,4.71,4.71,6.5,0.869999999999999
335,18.5,9.22,16.17,16.17,10.83,9.51,16.94,15.44,15.92,13.45,0.24,15.63,10.73,9.61,1.31,6.7,9.47,9.76,12.38,7.33,13.59,9.66,9.85,13.88,9.47,9.42,14.56,15.68,5.1,12.33,11.5,8.5,16.46,11.7,9.42,13.83,12.28,13.88,15.78,9.76,4.42,5.44,12.48,9.51,14.47,8.35,17.18,15.68,5.29,10.29,9.51,3.59,10.19,9.81,10.29,16.26,7.23,9.81,7.57,4.85,8.06,10.53,4.22,9.76,10.63,8.06,4.27,7.82,1.94,4.47,4.32,1.99,9.42,1.5,4.37,5,5.73,5.58,4.32,6.07,11.07,5.97,1.84,9.71,13.54,2.96,4.22,16.21,12.86,10.53,5.73,4.95,6.36,9.22,4.61,4.95,1.55,11.41,3.59,0.68
