"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,89,50,53,32,94,31,21,68,63,28,29,86,54,65,49,97,83,69,26,62,72,46,36,17,91,27,76,10,87,96,60,35,39,66,80,93,25,74,92,42,6,14,61,55,90,99,84,45,95,82,38,56,8,78,11,48,20,47,77,44,12,98,52,100,67,19,34,81,41,18,40,1,22,37,30,13,85,3,79,88,9,43,2,64,4,59,51,70,5,16,71,23,73,15,7,75,33,57,24,58
457,68,78,50,35,72,54,66,11,89,69,27,53,49,36,32,14,62,76,5,19,47,29,92,6,95,73,12,48,28,31,90,77,83,84,88,61,79,81,65,97,87,100,91,99,3,93,2,39,98,8,64,80,21,30,85,96,42,26,63,46,56,45,7,59,55,38,75,40,10,1,52,82,18,70,60,41,15,4,34,23,71,20,24,51,94,13,25,74,9,17,33,22,43,86,57,67,16,44,37,58
459,29,76,81,93,89,91,50,56,62,38,32,36,72,88,63,68,8,84,1,10,92,49,48,69,18,54,53,35,83,97,60,86,7,3,21,94,90,96,14,34,16,13,28,65,27,95,5,42,82,77,25,66,87,55,46,78,19,98,31,99,15,45,61,40,30,9,12,59,37,11,75,39,2,79,70,85,64,71,23,17,100,26,6,47,20,57,41,43,73,22,44,4,51,80,58,67,33,74,52,24
462,39,68,92,96,14,47,78,35,83,56,62,26,66,32,22,93,50,28,12,21,42,72,59,89,69,81,6,86,75,53,49,73,90,65,71,85,31,70,95,25,1,88,87,54,34,63,48,19,76,29,61,99,37,79,100,98,51,38,91,27,46,52,84,10,11,36,82,55,30,97,45,23,7,41,43,9,80,77,40,20,8,5,74,2,64,94,33,3,67,18,44,24,15,60,57,4,13,16,58,17
466,76,89,93,83,81,100,80,72,98,14,31,29,73,50,27,21,96,85,65,53,35,69,91,77,78,42,75,6,54,26,36,82,92,87,88,48,79,66,32,34,56,49,62,51,97,68,74,90,39,12,47,61,17,52,45,99,5,46,94,95,86,84,2,28,25,19,3,38,22,11,70,60,1,63,40,59,4,41,8,71,23,30,7,9,33,10,20,67,18,24,44,55,43,13,64,37,15,57,16,58
473,73,78,85,27,89,80,100,36,21,98,70,19,39,72,79,12,48,76,6,97,77,61,31,50,5,93,87,11,83,17,52,49,34,35,81,51,40,69,45,96,32,14,42,65,53,26,74,88,30,75,29,62,33,54,82,91,59,22,68,66,38,92,4,84,56,28,99,20,3,25,63,41,95,47,94,7,10,90,23,46,55,1,67,43,9,2,8,57,24,15,13,18,86,64,37,58,16,71,60,44
474,80,100,78,73,50,89,98,85,32,72,87,79,36,77,5,76,88,31,29,82,27,68,83,52,93,81,97,65,84,69,99,90,61,39,66,96,21,35,49,48,62,42,53,91,71,95,8,14,47,3,6,56,11,19,28,92,38,1,51,54,26,40,2,74,20,15,34,44,55,63,7,45,70,86,60,12,17,30,13,18,94,41,23,9,59,25,75,22,37,10,46,64,4,43,57,16,33,24,67,58
481,36,88,89,91,35,94,1,49,27,50,31,82,44,54,93,96,29,46,66,68,10,32,76,53,72,45,25,69,34,61,55,18,86,38,81,97,63,67,56,13,11,87,83,6,9,84,23,62,2,43,59,42,90,85,14,48,19,60,47,28,37,5,33,100,22,3,92,64,98,95,7,78,80,4,30,12,21,40,20,26,77,99,52,24,39,15,41,8,79,73,70,65,57,71,51,75,16,17,74,58
483,83,78,73,85,79,80,39,77,76,100,21,4,82,90,49,74,27,50,75,87,81,72,89,11,42,31,61,84,32,95,54,51,93,36,53,98,99,65,68,69,66,6,29,97,92,25,19,35,88,56,47,26,96,70,28,22,62,45,41,40,64,12,44,94,91,46,30,34,5,48,14,59,67,17,71,52,38,1,33,63,60,43,2,13,55,7,10,86,3,9,37,20,23,24,8,57,15,18,58,16
484,55,60,25,1,31,45,10,50,11,3,70,59,38,36,95,67,37,64,29,21,2,35,32,27,51,41,33,40,9,43,26,97,52,57,69,30,88,93,94,22,53,12,44,46,6,66,72,48,100,4,34,91,63,65,86,24,96,76,42,14,61,62,85,39,28,87,56,68,49,79,98,83,23,81,92,54,89,73,84,47,58,82,99,78,16,13,80,20,90,18,19,5,77,7,8,17,75,74,71,15
490,83,98,93,65,78,81,27,34,80,35,69,53,66,79,100,49,36,73,11,87,77,72,21,42,62,48,70,32,92,50,68,39,29,14,76,12,47,40,56,95,54,5,75,28,88,91,85,52,23,30,89,26,82,19,59,90,61,25,96,38,1,94,51,97,10,6,22,45,31,86,60,46,33,4,9,43,63,74,84,55,67,99,20,2,71,3,7,41,17,8,24,18,64,16,37,58,13,57,44,15
494,27,86,97,94,62,89,49,53,50,35,91,99,29,24,5,65,95,90,69,32,9,36,68,93,87,83,66,42,88,79,72,16,84,78,76,54,18,10,96,81,82,61,92,85,28,77,20,55,48,1,57,19,60,100,56,38,2,37,23,13,7,67,46,45,73,40,98,21,31,12,43,6,17,39,74,26,8,70,80,34,44,25,58,63,71,22,64,14,30,47,15,11,3,4,75,41,59,52,33,51
500,98,83,76,65,34,87,35,11,17,14,50,91,81,89,95,80,27,53,70,62,29,93,52,79,96,26,21,66,92,4,22,25,72,46,78,12,31,39,49,51,73,100,77,85,47,61,38,54,86,56,36,43,19,69,75,88,28,10,68,42,58,90,97,45,1,2,32,6,55,3,40,94,8,99,18,48,24,5,67,82,59,33,64,30,37,44,9,74,84,63,60,41,16,23,71,15,7,13,20,57
504,49,42,27,53,65,81,31,50,89,83,29,21,48,54,6,36,93,35,69,76,97,32,88,11,98,56,39,68,61,62,66,5,46,70,51,1,47,26,10,8,85,19,34,12,72,14,3,33,40,100,30,2,45,95,78,4,22,17,63,28,23,80,57,96,7,38,9,58,87,92,91,13,18,73,64,99,41,16,44,55,25,77,52,15,24,94,60,86,79,90,82,75,43,67,37,74,20,84,71,59
505,49,36,89,32,19,31,68,50,54,69,62,27,88,53,93,97,28,61,42,21,91,1,6,76,11,48,83,29,66,51,65,30,85,56,14,39,87,35,92,63,80,12,46,40,84,47,8,45,26,81,7,72,74,5,86,3,96,100,52,78,95,23,73,59,90,4,64,25,9,41,70,10,57,15,38,34,22,24,99,82,94,44,60,67,77,55,79,13,17,33,37,98,20,43,2,18,75,16,58,71
507,10,57,44,94,9,1,43,38,22,89,67,55,64,96,46,60,29,91,50,56,24,76,87,33,32,68,93,36,34,18,35,37,88,53,66,92,41,11,2,48,3,69,97,15,26,65,8,27,12,81,21,61,19,13,70,95,49,31,42,72,86,54,39,5,62,4,14,40,23,82,16,45,83,85,98,7,25,58,100,6,30,59,78,52,84,47,28,73,77,63,75,74,20,80,99,17,51,79,71,90
514,31,97,38,50,62,32,95,48,66,36,29,8,54,1,94,96,61,68,56,49,55,47,2,35,45,27,63,69,10,65,18,23,11,26,81,40,100,12,21,87,60,89,28,53,3,91,43,90,14,46,42,24,7,59,9,86,72,99,34,93,13,83,39,22,76,64,15,37,41,19,92,70,6,57,5,17,52,78,25,98,67,88,82,30,16,71,84,4,51,85,77,44,79,73,80,74,58,33,75,20
526,50,29,31,69,54,6,53,62,27,56,32,49,46,47,42,35,88,36,66,37,28,1,55,87,96,38,63,48,91,45,68,12,84,89,10,78,23,25,72,83,76,61,43,40,22,2,65,86,60,59,5,21,94,11,44,30,64,14,19,93,70,8,100,81,79,41,34,26,95,97,3,9,75,80,39,90,52,82,98,7,67,24,33,15,18,92,17,13,73,71,77,4,85,99,16,51,74,57,20,58
529,89,78,68,71,32,84,94,27,95,36,97,77,11,90,62,88,49,57,96,92,73,8,93,48,50,54,72,18,79,91,82,66,28,60,53,55,64,10,40,86,1,12,70,61,20,99,5,59,81,47,7,76,75,23,19,87,31,35,43,30,24,16,38,58,85,67,6,56,80,69,29,100,83,63,65,15,52,74,44,25,21,3,17,98,13,42,45,22,46,26,9,34,14,37,39,2,41,4,51,33
531,36,32,27,69,19,66,5,53,89,35,62,73,77,50,85,31,87,76,49,79,93,72,68,54,48,80,78,88,38,18,61,29,70,92,21,91,82,99,42,17,75,1,12,96,94,6,90,39,47,56,20,28,81,51,83,2,74,15,8,65,13,86,26,97,11,95,30,46,34,55,7,59,16,98,23,64,67,84,22,14,10,40,43,71,52,25,3,24,45,63,100,4,60,37,41,57,9,58,44,33
540,50,95,91,35,72,81,96,69,31,87,29,97,100,27,94,12,36,32,68,76,65,83,89,49,62,88,34,45,54,53,80,22,93,56,1,61,21,42,46,39,14,84,2,6,98,82,9,38,26,92,78,86,66,79,85,48,73,10,11,59,37,25,55,40,47,60,75,7,28,52,99,63,41,5,77,90,8,70,71,30,43,64,51,3,15,13,67,44,17,23,19,4,74,18,16,24,33,20,57,58
543,50,86,89,94,87,49,88,36,98,69,91,62,83,35,96,81,93,42,66,29,76,39,26,56,54,21,28,67,65,72,97,82,68,32,27,1,31,55,34,84,70,25,60,53,10,43,14,8,38,90,95,46,44,9,45,18,19,12,22,92,100,6,5,48,16,59,11,23,61,2,47,63,78,41,79,15,64,52,40,7,30,17,4,13,24,99,80,20,85,77,37,3,75,71,73,57,51,33,58,74
546,83,89,50,76,39,95,65,21,38,93,91,56,98,35,14,12,40,36,62,97,34,42,87,29,31,92,72,81,66,53,100,88,26,96,85,11,75,52,54,48,5,82,18,69,47,68,73,27,45,94,22,55,70,86,46,32,1,43,23,10,8,61,67,17,80,41,84,4,49,16,20,7,64,63,28,6,78,9,19,25,79,59,90,58,99,13,51,77,3,30,2,37,60,33,15,44,57,24,74,71
548,44,43,57,16,38,94,10,60,95,67,1,55,18,64,45,58,97,37,23,25,96,24,9,3,29,15,22,8,89,50,11,69,87,13,91,2,46,19,35,27,48,88,32,62,36,76,81,59,86,93,56,53,21,5,72,68,7,99,70,4,12,31,66,40,61,41,34,33,78,49,92,65,17,42,30,20,54,26,90,39,63,6,100,52,82,80,83,84,47,85,28,71,73,77,98,79,14,74,51,75
549,80,89,81,85,90,78,93,83,76,74,88,100,97,82,92,72,91,68,94,77,32,49,79,87,29,53,54,6,50,27,21,96,35,99,84,62,86,36,69,73,98,65,1,31,66,42,9,47,39,48,63,5,12,61,30,60,56,28,95,34,71,40,14,11,4,59,26,19,41,45,38,75,3,25,51,52,67,22,70,2,10,17,23,8,37,7,46,55,43,44,33,24,64,20,57,58,13,18,16,15
550,49,21,61,42,50,81,39,62,27,73,51,45,89,83,69,36,14,65,31,68,34,66,29,53,35,72,54,32,93,26,87,76,88,56,98,28,46,48,2,97,91,12,47,11,75,78,22,79,85,30,94,84,10,92,96,6,82,38,80,33,77,60,25,5,17,41,59,63,40,70,90,9,55,43,18,52,67,99,3,1,100,19,8,23,7,4,64,86,95,20,44,37,71,58,13,74,57,16,24,15
554,50,29,60,36,35,10,38,95,81,86,32,65,1,27,94,23,64,62,91,54,49,21,55,53,31,68,8,87,69,18,11,97,66,88,89,96,2,56,46,5,12,7,25,48,51,14,61,28,93,45,15,42,26,9,100,72,43,13,67,84,58,92,16,17,47,22,76,44,63,37,6,40,39,24,83,57,90,99,41,52,19,82,34,3,70,71,4,77,85,30,98,59,78,80,20,74,33,73,79,75
557,66,76,89,83,9,1,56,68,49,12,10,91,14,86,50,38,62,72,21,53,25,63,43,26,36,46,22,69,54,93,94,34,42,87,35,6,92,47,81,11,65,39,45,32,28,29,82,97,61,4,48,23,88,96,84,52,2,30,73,70,27,85,41,79,60,80,31,24,77,98,8,90,100,3,37,95,78,74,44,67,64,59,51,40,99,55,18,5,19,33,75,7,57,58,71,20,13,17,15,16
561,89,97,93,91,88,62,47,27,70,92,94,87,61,66,53,78,58,76,18,80,36,24,95,82,9,68,73,23,83,32,54,11,10,72,31,77,50,60,64,79,44,84,67,96,38,57,12,49,48,6,28,20,55,29,69,19,63,85,81,86,65,46,35,33,42,16,43,75,4,56,45,71,21,30,5,17,100,98,25,59,13,22,99,39,1,37,40,90,8,3,34,26,52,2,14,41,74,7,51,15
573,49,54,60,97,29,89,68,32,53,48,91,62,50,8,7,27,28,36,78,61,90,64,83,11,40,72,84,86,63,6,69,42,35,65,100,5,31,99,95,1,12,80,30,47,92,10,96,19,66,56,76,45,23,39,88,93,13,73,85,38,46,87,98,20,3,21,70,81,52,25,18,77,82,74,17,26,75,9,79,14,16,41,55,2,94,59,34,33,24,22,15,43,51,71,4,67,37,57,44,58
579,94,89,62,86,63,97,95,96,28,93,90,18,91,60,48,44,27,47,35,38,50,29,49,71,32,88,68,66,9,36,54,23,84,76,1,46,56,69,92,82,61,83,87,53,8,10,72,16,45,59,6,58,99,78,11,31,70,12,20,25,65,57,43,3,67,37,81,55,19,75,40,15,30,26,7,24,42,22,39,21,5,100,73,13,14,34,77,79,64,41,85,80,52,33,98,74,4,2,51,17
584,36,91,8,35,56,1,48,50,38,95,54,69,32,62,93,7,19,29,88,66,89,27,72,86,96,92,2,18,11,49,64,47,13,61,82,81,87,17,94,97,3,68,76,10,98,5,60,15,53,90,9,6,63,33,28,14,26,23,12,44,83,70,55,46,39,84,42,59,34,78,65,40,31,67,71,16,57,74,25,99,41,100,51,22,45,73,43,21,20,37,77,24,30,4,80,85,79,75,52,58
590,77,39,73,81,78,89,50,72,98,31,80,21,27,85,62,83,32,87,11,65,49,42,14,70,54,61,93,36,76,88,53,100,48,26,96,29,82,47,34,79,22,66,6,69,5,35,52,12,68,56,28,19,91,92,45,97,64,2,9,46,99,67,30,25,40,51,84,86,17,90,94,55,1,10,95,38,4,63,59,23,71,43,41,7,3,75,20,8,74,24,57,44,60,33,13,16,18,15,58,37
595,89,97,62,49,93,68,50,95,29,88,54,82,32,94,60,90,63,78,99,35,72,77,91,27,56,84,38,66,36,28,61,47,53,42,45,96,65,69,85,92,86,76,10,48,87,83,71,73,70,1,59,79,11,23,12,100,41,19,80,37,39,46,81,8,31,6,40,21,7,33,64,26,55,34,18,30,2,9,20,14,75,22,98,25,74,43,3,52,17,44,15,4,67,5,24,13,51,57,16,58
613,49,60,1,48,8,10,32,24,68,43,50,66,62,54,91,36,27,76,46,94,35,44,42,38,64,55,22,23,89,63,18,11,82,84,67,21,97,56,69,15,57,29,47,5,37,16,28,34,61,12,41,96,93,13,7,53,81,86,19,72,88,65,40,14,3,100,2,39,87,9,45,70,90,31,20,95,98,17,25,26,79,85,83,58,92,33,78,30,52,77,6,59,99,80,4,74,73,51,71,75
615,63,89,91,93,92,77,96,43,76,50,78,88,39,87,4,25,83,11,38,68,45,84,35,97,10,32,49,42,70,21,12,22,73,94,36,51,69,67,99,62,81,28,23,72,56,95,61,1,9,40,29,66,59,19,47,64,82,14,98,100,53,79,80,41,55,75,30,85,6,65,44,48,58,34,90,31,33,46,54,27,86,26,74,24,18,37,57,5,7,2,8,52,20,71,17,3,60,16,15,13
623,73,78,89,27,80,94,79,86,84,76,72,31,77,62,93,96,32,53,87,39,85,36,11,49,66,97,95,83,5,61,19,54,82,88,10,81,50,45,92,98,65,99,70,42,6,68,75,48,60,91,21,35,28,29,1,55,69,44,23,100,90,74,9,12,57,38,30,64,16,4,47,52,3,26,34,18,43,20,63,8,40,71,56,41,24,59,37,25,46,17,67,14,22,2,7,15,33,58,13,51
624,31,29,63,32,62,54,89,38,48,37,28,88,6,45,85,50,36,27,30,35,25,58,60,10,56,1,69,68,84,41,44,59,21,49,90,22,23,100,39,40,93,94,61,53,97,9,8,71,78,66,65,11,86,82,26,42,12,46,52,24,5,96,70,83,95,73,17,72,47,76,51,33,74,3,34,87,64,91,80,81,18,2,19,92,7,57,14,79,55,15,43,99,67,4,20,77,98,13,75,16
632,24,89,36,86,50,43,27,98,65,66,54,8,28,94,91,48,23,81,34,11,55,38,32,9,49,62,44,78,68,35,64,29,47,69,82,97,6,12,70,72,18,21,85,10,76,1,87,30,60,46,93,40,39,84,61,4,53,90,31,3,15,59,22,95,92,67,88,96,37,79,16,83,56,41,25,14,42,17,71,33,45,52,57,5,13,73,99,19,7,26,58,77,100,75,2,63,80,20,51,74
633,31,27,72,50,100,35,65,81,36,29,80,89,61,69,5,53,12,14,76,34,98,21,25,66,83,62,88,26,56,73,1,42,46,48,87,68,52,54,11,6,38,85,32,93,49,2,51,39,78,91,28,40,10,79,45,47,63,22,8,97,95,70,13,92,7,84,19,96,3,77,75,90,23,30,55,17,37,82,41,43,59,60,20,18,64,33,99,94,4,67,9,71,15,86,74,24,44,57,16,58
635,52,75,85,100,73,94,80,74,4,42,78,51,17,5,91,67,89,10,27,72,83,6,81,22,36,21,79,11,44,87,32,82,65,76,96,53,50,25,8,77,43,40,34,69,26,29,31,86,46,48,92,66,13,38,93,12,54,30,39,3,45,49,59,7,95,20,61,98,19,41,84,2,60,18,55,64,35,90,28,62,97,16,24,63,88,9,56,99,14,23,1,68,71,15,57,70,47,58,33,37
645,32,68,78,6,66,89,73,69,36,61,62,47,27,54,90,79,50,76,48,49,87,31,12,77,72,28,35,11,45,93,88,53,84,96,92,80,30,55,74,86,63,29,91,85,38,1,56,70,99,81,65,34,60,75,14,23,94,40,3,71,82,39,46,59,43,26,97,10,19,21,83,9,8,42,2,95,67,5,20,44,98,57,33,18,22,100,52,64,25,37,41,4,24,17,7,51,13,58,15,16
656,31,50,42,100,36,69,61,66,49,32,29,45,3,56,8,2,48,11,7,27,68,62,26,54,53,21,12,35,81,46,6,83,22,25,5,13,10,65,14,72,39,97,84,63,15,89,85,17,19,51,73,28,1,76,87,4,55,47,38,30,23,41,40,90,93,18,34,20,80,95,78,82,64,77,92,74,98,88,96,59,52,9,75,60,24,37,86,70,91,43,33,79,99,94,44,57,67,71,16,58
657,50,48,36,89,56,69,38,53,62,29,93,96,54,49,63,35,68,72,95,66,100,76,1,45,32,27,43,97,12,11,42,6,25,83,70,82,23,91,39,28,98,92,80,86,33,47,5,31,2,20,21,46,40,74,59,78,19,71,7,10,90,34,60,73,87,26,8,88,55,65,61,41,18,85,4,84,75,52,81,30,67,94,17,99,22,14,44,77,3,64,15,79,37,51,13,9,16,57,24,58
659,89,49,62,65,68,27,88,6,61,78,53,80,36,28,66,21,54,47,69,100,11,46,45,81,76,31,70,87,93,32,34,35,26,56,72,83,97,79,14,92,77,12,22,38,39,73,52,29,55,42,48,30,50,91,1,59,25,23,64,10,40,85,19,95,67,63,96,5,33,94,75,82,9,90,41,84,17,4,2,60,98,18,44,51,86,43,13,3,37,99,20,57,74,24,7,15,71,58,8,16
665,14,31,50,63,68,26,61,21,96,72,36,69,35,12,48,89,6,47,27,29,34,32,49,62,56,53,98,45,97,42,54,88,52,99,28,46,51,22,82,93,94,91,81,66,65,84,78,76,39,100,73,90,25,2,80,59,30,87,38,83,3,77,92,1,10,85,70,11,37,79,40,71,9,86,23,55,33,19,41,75,17,7,64,18,13,95,5,24,20,15,8,4,43,16,60,57,74,67,44,58
666,91,50,94,81,29,97,96,87,98,69,89,1,2,95,93,88,100,86,53,72,49,76,56,82,27,32,35,48,10,42,60,44,55,5,21,14,38,22,67,31,36,62,26,92,65,64,9,41,68,66,34,90,8,85,59,43,45,54,83,61,37,99,84,25,46,80,63,78,23,47,39,77,12,6,11,70,18,17,28,40,15,52,71,51,33,30,4,20,7,73,79,75,74,57,13,19,3,16,24,58
674,31,38,9,42,36,23,96,61,57,52,69,25,10,50,19,11,48,70,18,24,39,95,68,63,26,12,22,35,44,53,49,4,27,54,32,21,6,28,97,41,62,46,60,94,67,29,92,1,8,56,100,47,66,16,59,51,55,40,2,45,14,3,7,65,43,17,15,99,5,33,91,88,34,89,93,81,58,30,71,72,64,37,83,82,76,87,13,98,20,86,77,85,73,75,79,78,84,80,74,90
679,50,89,29,54,36,53,68,35,62,32,48,66,97,28,49,65,69,56,8,55,12,93,10,38,47,46,27,72,91,18,42,96,94,81,60,21,90,40,83,88,86,20,23,61,31,95,63,43,14,71,34,45,7,2,76,26,11,82,15,19,84,44,5,39,6,1,3,87,92,59,9,17,30,100,22,37,64,67,16,25,77,78,79,85,13,4,70,24,98,74,80,41,99,73,52,33,51,75,58,57
683,35,78,76,79,21,1,68,50,87,69,27,82,72,25,96,48,39,6,22,49,36,54,30,19,32,37,14,42,34,59,55,88,62,12,91,23,84,93,10,70,61,47,66,46,56,60,99,45,83,11,94,74,44,73,81,31,40,41,90,98,2,95,89,86,85,53,4,77,75,43,67,28,38,52,29,26,92,33,9,63,64,97,57,51,65,80,5,100,24,3,20,7,8,17,18,13,58,71,16,15
685,89,28,1,32,54,8,29,35,36,49,27,68,48,50,42,7,69,64,66,10,93,13,63,83,37,62,65,46,22,11,25,15,31,90,19,92,33,97,39,2,23,87,40,3,56,88,91,12,53,5,82,98,18,71,21,17,14,34,100,9,61,76,72,85,43,20,6,67,4,81,30,38,75,26,86,47,95,16,24,99,44,55,41,60,52,74,70,96,77,59,57,51,79,45,94,80,78,73,84,58
692,89,32,76,54,50,49,81,61,93,27,78,72,88,87,14,39,86,36,35,69,53,6,29,65,62,91,92,48,80,97,38,66,68,42,83,12,11,26,55,28,46,21,22,34,1,19,47,74,56,94,45,85,41,25,98,31,96,60,63,67,30,95,10,9,43,75,84,90,73,64,77,82,51,37,3,70,8,79,40,23,100,59,44,17,5,4,16,15,52,7,18,99,2,24,13,33,57,71,20,58
694,80,61,73,87,85,6,72,89,27,50,93,31,49,68,88,94,8,82,36,48,47,62,42,81,78,32,76,54,77,69,92,91,46,65,53,66,79,75,83,12,21,74,34,100,26,29,86,11,98,38,35,55,71,56,95,96,18,22,43,70,28,52,67,1,84,5,90,14,16,9,40,41,45,24,19,23,13,39,60,7,10,97,3,17,30,99,15,63,44,25,59,51,37,20,2,64,33,57,4,58
698,94,88,60,93,55,89,9,86,62,91,1,23,97,36,82,29,38,56,50,96,54,32,35,68,63,84,76,49,46,10,90,48,72,69,44,28,11,47,71,87,66,92,67,27,12,95,64,8,81,53,65,61,43,14,57,19,30,3,26,70,24,2,59,37,45,22,78,98,83,39,42,18,34,21,7,15,31,85,25,13,6,16,40,41,5,77,4,99,79,17,20,33,74,80,100,52,73,51,75,58
701,49,50,81,21,88,89,29,83,28,32,98,26,25,51,85,100,68,22,69,14,35,11,31,61,36,27,76,9,82,91,63,1,52,73,72,93,86,54,34,53,87,84,80,90,39,10,45,12,46,65,56,66,19,40,6,38,7,3,5,8,94,92,55,48,43,47,59,78,97,62,96,42,23,77,4,67,99,17,74,70,64,30,41,20,79,2,37,95,13,44,75,60,71,15,18,33,16,24,57,58
704,53,49,62,56,27,69,66,35,89,29,68,61,36,48,54,50,65,72,14,28,26,32,47,21,34,98,85,22,42,12,81,1,93,6,90,41,46,40,31,78,100,83,87,88,97,84,52,38,63,45,73,92,70,11,80,59,25,2,76,55,5,79,67,91,39,7,10,9,82,60,96,8,37,30,43,23,3,94,19,77,75,20,64,33,95,18,44,51,74,71,17,4,99,86,15,24,13,57,16,58
708,69,32,5,36,31,49,61,21,29,50,100,42,27,89,46,2,81,76,39,48,11,52,87,53,54,14,8,1,25,72,93,62,6,13,26,45,60,83,35,88,80,4,66,68,97,34,7,10,98,22,65,40,56,17,19,3,15,38,18,85,33,12,63,78,51,82,41,91,23,37,64,55,73,70,94,90,92,95,47,9,59,96,86,28,30,44,99,57,24,16,79,43,20,67,75,84,77,74,71,58
709,63,90,89,28,68,32,62,49,54,92,77,47,78,6,45,42,73,76,96,72,23,70,84,30,48,93,99,50,97,12,83,80,91,85,82,94,79,61,67,21,31,53,59,27,66,35,43,36,69,74,71,56,52,100,87,86,81,88,39,11,19,46,26,38,22,9,20,29,51,14,55,65,95,75,98,40,34,57,4,25,18,8,17,41,64,5,1,7,10,44,2,33,3,60,24,37,15,16,58,13
710,36,89,69,32,62,56,76,66,48,18,68,53,49,42,27,50,29,35,54,93,72,83,21,61,77,38,12,46,34,45,19,78,81,91,28,23,31,96,87,47,97,84,65,6,95,73,80,70,44,88,55,79,5,39,30,7,14,8,60,22,92,20,33,90,40,11,10,82,85,67,100,86,75,94,59,1,17,63,71,26,64,74,58,2,16,9,43,25,24,13,15,57,98,99,37,4,41,51,3,52
711,78,36,27,62,77,32,80,49,48,19,82,6,72,47,86,93,89,96,79,50,99,31,68,54,11,61,91,76,66,83,28,63,42,73,43,69,53,70,29,30,97,35,94,90,84,39,5,38,88,87,56,21,10,26,95,12,46,55,60,7,23,14,98,64,92,2,1,81,41,45,59,44,20,8,40,65,85,18,16,15,34,67,17,71,22,25,75,100,37,52,74,3,13,57,9,33,51,24,4,58
714,44,38,86,96,91,43,92,95,9,64,18,57,67,88,59,55,62,97,89,70,87,82,36,93,48,68,90,23,71,94,58,60,28,24,33,76,16,66,1,30,10,63,78,32,47,19,74,99,20,11,50,73,45,49,79,5,35,77,6,72,83,84,81,8,41,7,15,69,53,56,75,40,27,12,37,3,61,54,4,85,13,22,34,46,100,65,25,29,42,31,21,26,39,80,2,17,52,98,14,51
715,83,65,81,80,21,22,35,46,12,78,27,34,88,31,94,69,54,10,6,72,61,66,36,32,9,42,50,87,89,26,28,76,49,91,79,38,70,56,62,39,68,24,55,19,11,52,93,53,100,29,14,95,75,25,47,92,51,73,97,77,30,98,67,99,82,86,84,57,64,85,63,45,2,59,44,18,40,16,4,1,23,5,48,41,96,37,60,71,43,15,8,13,90,74,20,7,17,58,3,33
716,89,32,93,81,50,29,88,76,49,83,36,14,72,46,26,42,21,100,65,53,97,27,96,61,91,77,34,90,2,66,87,11,99,68,31,85,79,56,35,28,82,60,54,48,98,47,10,8,73,94,1,45,69,6,62,40,84,12,78,70,25,86,3,5,51,95,17,80,39,52,59,38,7,19,22,13,18,63,64,92,55,30,15,37,75,43,23,4,16,41,24,20,9,33,67,71,44,74,57,58
720,36,50,31,42,49,81,53,27,52,45,65,69,29,54,32,87,46,73,2,72,66,11,38,78,79,100,85,56,96,62,6,22,91,55,35,89,21,83,93,98,26,28,61,67,37,10,34,5,1,51,19,63,76,80,92,68,14,70,48,25,95,40,88,8,39,12,86,13,77,47,74,82,99,3,4,33,30,15,64,17,43,23,75,9,97,84,7,44,59,94,41,18,60,90,71,57,20,24,16,58
721,85,81,83,50,80,35,93,61,48,73,89,36,62,82,21,49,27,31,68,76,72,29,11,69,88,32,66,6,45,51,5,87,42,14,12,75,1,100,28,3,47,97,78,90,53,34,91,39,84,92,63,40,65,26,2,25,46,38,77,7,8,54,79,95,94,10,56,19,70,71,86,59,74,4,98,41,96,22,99,52,64,30,20,55,33,9,60,23,13,17,37,43,18,24,15,57,67,16,44,58
726,78,83,50,88,76,72,27,73,77,49,79,89,66,95,81,31,29,53,91,82,93,97,68,35,12,96,36,42,54,100,47,69,84,45,99,56,98,32,21,92,39,85,65,11,40,87,80,61,25,5,14,34,75,28,90,48,6,19,62,26,52,30,38,63,70,71,46,18,20,94,10,51,2,17,7,55,59,23,33,60,1,22,8,74,86,3,13,41,9,64,15,44,67,37,43,4,57,24,16,58
728,2,50,36,29,27,32,31,35,11,56,65,26,62,69,1,48,24,10,38,68,46,61,14,21,12,64,45,60,49,18,66,54,42,53,5,55,23,13,37,17,6,39,41,7,87,8,40,25,89,47,98,81,88,72,22,9,34,4,70,3,15,52,28,51,83,91,93,96,100,76,82,16,19,30,63,97,85,44,78,94,84,99,77,57,95,73,80,92,59,67,43,33,74,20,58,86,79,75,90,71
