uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
456,27,36,49,89,50,62,53,35,32,69,61,29,68,54,66,56,65,83,72,93,21,31,26,42,81,48,95,46,87,47,10,14,18,98,76,86,96,11,78,38,92,6,1,28,12,80,63,45,84,34,90,22,77,25,39,23,60,100,2,99,13,7,55,97,16,94,19,37,88,8,58,64,5,20,59,43,3,91,52,67,71,73,9,85,41,75,82,30,40,4,79,74,70,57,15,33,24,44,51,17
457,50,53,27,62,36,32,35,89,49,29,93,72,68,69,81,78,66,56,54,19,76,83,28,90,65,97,21,88,42,61,84,91,31,47,48,87,26,82,11,98,96,99,14,80,92,94,75,38,73,2,70,7,46,63,85,40,39,79,34,100,6,95,77,12,18,25,23,5,45,59,10,4,55,1,52,22,43,64,86,37,13,67,41,30,51,74,71,60,16,20,3,8,33,17,58,57,15,9,24,44
459,36,50,89,32,29,35,27,94,93,66,7,62,48,53,54,97,72,91,10,87,49,19,88,8,69,96,81,1,68,78,76,5,61,86,38,16,6,31,90,63,84,95,45,55,12,82,99,46,22,13,65,18,83,3,60,92,40,39,28,42,64,44,20,11,23,21,47,75,56,30,9,17,71,77,15,33,34,70,25,37,43,67,73,59,2,26,24,14,85,79,41,98,100,80,57,74,58,51,52,4
462,51,39,21,12,42,6,27,78,69,75,54,81,72,93,87,66,49,36,89,45,48,31,62,61,32,68,35,28,95,46,83,96,47,92,50,29,76,11,98,53,56,80,86,38,26,14,34,63,77,84,99,65,100,90,19,23,73,88,25,2,52,71,91,20,97,59,30,82,85,70,40,33,79,41,7,5,74,4,22,3,43,37,55,94,64,67,1,10,58,17,8,24,60,16,57,9,44,18,13,15
466,72,83,81,27,80,98,53,21,69,31,36,54,42,65,49,39,66,76,100,35,61,50,12,34,77,93,6,62,26,32,68,48,78,56,89,29,14,46,87,28,88,40,47,91,20,92,52,73,22,45,25,70,97,71,96,90,84,85,5,63,51,11,74,2,75,82,99,19,10,95,79,3,1,41,30,59,38,55,23,94,17,4,33,86,9,64,43,67,24,7,60,18,37,57,15,8,13,44,58,16
473,80,98,83,77,51,20,21,100,5,74,71,53,34,52,42,65,76,31,61,28,26,85,73,49,40,81,70,25,14,39,46,72,22,47,79,88,56,92,75,17,27,78,69,91,12,29,82,2,97,41,35,6,68,50,54,19,32,36,10,30,1,4,62,89,55,66,45,59,11,3,87,93,48,33,99,95,94,84,7,43,63,90,23,96,64,67,13,38,9,37,86,44,24,16,15,57,60,18,58,8
474,81,78,72,75,89,83,80,62,50,53,32,98,35,93,68,27,29,87,42,21,77,66,84,90,39,69,54,65,99,36,48,92,47,56,96,63,6,100,12,19,20,26,5,71,95,52,14,85,31,73,34,70,79,40,49,25,76,61,28,45,11,22,38,46,88,82,51,91,2,97,74,7,59,30,23,86,10,1,55,41,3,94,33,17,4,18,8,43,64,13,60,67,37,9,16,15,24,58,44,57
481,36,50,89,35,53,29,32,62,38,11,90,68,47,84,49,16,86,8,93,95,76,31,92,56,27,88,61,65,23,83,46,91,5,10,78,28,81,21,44,94,69,99,72,67,96,2,54,18,1,64,97,59,87,80,82,55,13,43,37,98,60,42,3,66,40,77,70,45,73,30,58,14,85,26,41,63,22,6,79,19,4,71,20,34,25,12,48,7,74,57,33,39,100,9,17,52,75,51,24,15
483,98,5,80,83,65,81,78,17,11,2,16,7,14,26,18,39,51,53,34,13,46,72,100,25,77,73,47,74,21,28,85,42,22,56,50,29,89,90,76,70,41,68,79,59,93,92,84,36,40,75,52,62,38,61,10,23,31,8,20,71,49,99,55,1,67,4,6,32,69,35,95,27,87,12,19,43,44,3,96,54,64,88,45,48,30,66,82,91,86,63,37,58,94,9,33,97,60,24,15,57
484,44,67,10,9,22,1,3,55,11,30,64,40,14,49,41,26,46,100,60,43,38,23,61,31,65,33,70,24,76,52,2,45,73,34,36,57,12,59,88,85,86,25,27,91,37,51,28,50,29,56,6,21,35,53,66,54,69,98,79,32,39,95,42,47,83,93,48,72,16,4,68,97,62,94,89,92,63,80,81,74,87,82,58,96,71,13,99,77,84,78,90,20,75,19,7,8,18,5,17,15
490,27,21,69,31,54,81,42,72,49,66,39,89,61,36,12,78,34,100,62,46,93,52,76,68,51,83,48,32,6,50,35,80,98,65,53,40,28,26,70,73,25,87,85,22,47,14,56,77,11,29,92,88,45,4,75,84,30,90,99,91,95,19,38,3,96,79,82,97,63,55,67,9,41,10,33,1,20,2,71,5,43,86,23,74,7,59,64,60,37,94,24,18,17,13,58,44,57,8,16,15
494,89,62,35,32,50,29,68,36,53,27,16,83,18,72,86,95,60,58,94,69,28,81,54,20,37,49,90,56,65,93,84,10,64,71,44,97,92,78,21,91,43,66,77,88,57,1,67,61,96,82,38,47,76,19,99,87,42,55,9,80,63,46,98,23,31,5,79,73,7,74,85,70,4,40,26,24,11,75,3,14,48,15,8,25,45,59,22,6,30,17,39,33,34,12,100,13,51,52,41,2
500,31,100,34,61,98,41,26,52,76,80,5,46,21,14,49,2,83,40,22,42,25,65,39,73,81,70,11,85,72,12,28,78,88,29,6,53,69,10,77,51,56,79,1,50,38,91,17,23,54,55,59,4,27,66,93,87,45,47,48,35,82,67,68,96,75,36,63,92,97,32,43,84,90,62,74,89,64,3,19,99,95,20,37,30,94,13,71,44,7,86,9,33,16,60,24,58,57,18,8,15
504,27,36,21,69,54,42,66,50,35,29,53,31,49,65,12,32,72,61,76,26,62,56,34,14,46,100,6,81,68,48,88,89,39,93,22,11,28,91,40,83,73,98,38,52,70,2,25,18,10,1,47,15,5,55,41,97,85,13,87,45,23,80,51,67,78,17,43,92,9,79,64,57,60,82,59,94,3,4,19,8,24,77,95,44,7,96,30,37,86,33,90,20,84,63,71,74,99,16,75,58
505,49,36,50,35,32,27,68,29,31,62,61,53,56,54,76,69,83,66,47,21,44,28,11,88,89,46,42,26,65,14,98,48,93,91,72,38,34,80,100,12,92,97,41,23,22,2,10,6,40,81,86,19,87,45,59,52,73,24,82,1,3,70,95,77,9,25,96,55,94,39,85,60,57,78,7,30,84,90,43,64,63,5,33,67,79,99,4,51,37,71,15,20,18,75,74,13,8,17,16,58
507,10,1,55,94,64,60,57,9,22,67,38,44,50,43,37,11,23,65,16,24,32,35,91,40,86,15,31,3,18,88,27,53,89,62,41,8,29,21,45,58,97,96,36,68,56,69,61,2,95,49,14,76,26,48,82,54,70,42,7,46,12,59,13,6,47,66,4,30,63,34,100,92,25,87,33,93,52,51,39,85,90,84,19,83,79,5,72,73,99,81,28,77,98,78,71,20,80,74,17,75
514,50,32,35,29,89,53,27,62,38,36,69,21,54,49,65,60,68,18,23,11,31,42,8,66,88,94,56,91,10,9,86,61,76,95,47,97,57,1,12,26,45,3,92,28,14,72,44,46,55,48,6,24,82,13,39,2,7,40,19,70,93,64,96,63,81,83,5,73,30,43,87,22,67,59,37,41,85,79,33,90,34,25,84,16,78,51,100,77,99,98,15,4,80,52,58,17,71,75,20,74
526,8,36,49,27,66,54,89,69,61,93,38,88,48,10,31,21,91,76,72,42,28,62,11,87,1,12,6,96,46,23,94,68,32,22,81,47,45,97,95,50,35,55,92,2,60,86,39,56,63,5,59,34,9,17,29,78,40,67,14,41,53,3,90,84,64,26,15,100,73,18,16,65,25,57,70,43,82,77,83,99,37,85,44,30,58,24,71,80,19,52,20,98,4,74,79,33,13,7,51,75
529,94,97,89,91,88,18,62,68,82,93,32,19,96,95,10,35,92,86,36,28,47,50,83,20,87,1,64,48,66,76,71,78,29,55,77,90,54,84,37,72,49,63,81,16,53,43,27,69,7,80,99,44,5,67,38,56,98,40,60,11,70,23,13,9,45,15,61,6,75,65,3,22,73,59,85,42,8,79,57,2,12,21,74,17,26,14,24,30,46,33,39,58,25,41,31,100,34,51,4,52
531,36,27,69,54,66,72,83,93,53,49,81,21,65,89,50,35,80,29,32,62,98,42,77,61,48,31,68,78,76,20,5,90,56,84,87,26,7,88,28,71,94,47,91,12,14,17,92,97,96,46,99,19,6,18,45,82,13,39,74,73,75,11,95,8,70,10,1,63,30,40,3,16,85,51,25,34,2,79,86,33,55,59,38,41,64,100,23,22,60,9,43,37,44,15,67,24,52,57,58,4
540,27,21,69,36,89,31,54,49,42,32,62,66,61,50,35,68,12,46,29,76,39,72,6,48,38,53,11,81,28,93,34,56,83,23,87,45,88,95,65,47,26,14,91,92,78,96,86,100,40,2,51,63,25,73,22,10,98,70,97,1,84,90,5,52,80,59,85,3,55,99,41,82,8,75,94,77,79,67,30,19,44,64,43,4,71,20,7,17,15,13,74,37,33,9,16,18,60,58,24,57
543,8,50,36,27,49,38,35,31,89,29,65,32,53,61,62,93,5,76,11,86,68,28,23,66,72,95,60,81,56,87,96,48,46,88,54,47,26,14,78,91,92,6,45,69,34,2,97,12,63,9,90,100,84,73,3,15,25,18,70,83,10,85,94,39,40,22,44,82,67,41,55,59,79,1,42,19,17,99,64,43,21,52,57,7,37,4,98,16,77,30,13,24,80,75,33,58,71,20,51,74
546,31,36,62,49,89,27,61,66,32,68,50,54,76,35,46,69,22,88,34,29,11,93,91,65,56,48,72,100,26,53,28,14,10,1,40,47,38,81,97,87,42,12,6,25,21,55,96,7,73,92,70,45,78,94,2,52,85,39,83,19,90,84,63,23,95,82,99,13,79,98,3,41,5,8,30,75,67,77,86,64,80,59,4,9,18,43,51,60,16,33,17,20,71,44,37,15,24,57,74,58
548,16,10,1,44,18,15,8,50,13,55,67,35,94,86,7,22,38,32,60,64,29,57,43,89,9,53,23,37,65,11,62,40,95,58,68,5,96,91,41,3,97,88,56,45,19,24,59,48,4,14,70,26,2,92,47,36,63,93,46,27,6,90,31,17,76,66,54,20,87,82,12,84,25,69,61,71,49,34,83,30,85,72,81,100,21,99,39,42,52,78,73,33,98,77,79,74,28,80,51,75
549,89,80,83,77,62,81,50,35,32,72,20,53,88,98,29,97,68,91,78,75,71,49,76,92,61,28,74,27,94,93,36,95,19,5,69,82,42,21,47,54,31,90,87,84,39,66,51,10,56,96,48,6,99,86,46,63,65,22,1,12,40,45,18,55,34,73,70,100,79,59,64,38,85,26,37,25,30,43,14,23,33,11,2,52,17,3,4,7,41,67,60,9,24,16,58,13,44,57,8,15
550,27,49,36,31,21,50,61,69,42,35,29,65,54,32,53,76,89,11,62,72,26,46,66,14,51,56,81,12,39,34,28,68,5,100,88,2,6,38,98,78,91,48,83,93,47,75,40,52,45,25,73,87,41,70,30,85,22,97,3,19,80,96,10,90,23,9,84,63,33,82,99,1,92,79,17,55,4,8,24,67,94,95,64,59,43,77,7,60,37,57,18,13,86,20,74,71,16,58,44,15
554,8,50,38,32,89,10,35,29,49,27,62,36,15,1,54,31,11,53,69,68,65,61,66,60,94,13,21,23,55,9,57,16,76,86,3,42,56,26,22,88,7,47,14,12,95,91,64,48,46,45,67,24,96,44,92,6,5,17,97,72,43,37,41,2,63,40,30,93,39,18,58,87,28,81,33,59,25,34,51,19,70,90,84,83,100,85,73,99,82,4,79,78,52,77,98,75,80,71,20,74
557,11,27,38,60,41,23,14,9,2,47,26,36,21,54,69,3,93,68,10,48,46,65,56,87,31,66,45,62,67,25,100,6,98,1,22,96,92,34,42,72,73,85,81,52,61,86,89,95,49,79,57,12,55,70,44,43,59,83,94,80,63,64,76,40,28,4,30,78,39,53,88,24,32,37,91,90,18,84,33,82,99,50,77,35,97,5,19,16,58,29,17,7,51,8,74,13,71,75,20,15
561,89,5,10,94,1,62,93,83,92,68,91,72,88,32,55,38,66,80,95,77,81,47,48,17,97,36,96,87,11,98,54,20,22,8,23,78,86,50,2,35,64,7,76,74,71,49,59,67,43,6,29,69,45,41,56,61,40,63,16,37,53,90,28,84,12,3,14,46,39,82,26,75,99,70,42,65,19,30,73,9,85,79,33,60,44,31,58,24,21,25,13,18,34,4,27,51,100,57,52,15
573,36,27,89,8,13,93,66,69,49,54,62,50,32,19,81,78,72,97,96,35,48,87,68,90,84,91,88,94,7,53,28,5,99,29,76,18,83,63,95,82,61,56,47,92,86,38,6,11,45,75,31,98,80,77,42,21,23,60,20,12,65,2,59,71,73,14,10,17,70,15,46,39,3,40,26,85,16,79,74,1,30,41,55,9,33,34,25,100,22,64,43,37,51,52,67,4,57,24,44,58
579,89,86,94,97,95,62,96,66,88,91,48,68,54,49,60,32,27,82,28,10,76,93,92,18,50,38,36,63,87,69,44,35,1,8,57,61,23,47,19,64,9,84,90,55,37,53,11,45,99,3,29,31,56,43,20,83,59,7,71,72,16,67,24,77,58,46,6,2,40,78,65,70,22,15,73,21,79,42,5,12,41,81,30,75,33,85,14,26,13,34,80,98,25,74,100,39,4,17,52,51
584,36,27,18,7,60,94,88,93,91,69,38,89,96,76,54,66,49,97,11,10,62,57,68,72,1,95,19,13,47,9,48,16,28,86,23,61,8,90,92,81,32,55,84,2,82,15,3,87,50,98,45,56,46,80,59,14,65,40,5,83,63,22,73,29,31,77,70,35,26,78,99,53,24,41,21,64,74,85,79,6,30,25,42,71,12,20,33,34,44,37,43,17,67,100,58,75,39,52,4,51
590,83,65,21,42,31,53,100,98,81,56,29,35,32,26,80,52,39,49,34,50,72,61,68,62,14,76,12,78,69,22,27,46,40,89,54,51,5,11,25,47,6,73,70,85,88,66,28,77,36,91,87,48,10,93,2,75,45,1,79,38,92,41,96,55,82,97,63,84,17,90,23,3,30,99,19,4,59,94,95,64,43,67,33,9,20,86,71,44,74,7,24,60,37,13,57,18,15,8,16,58
595,89,36,27,97,91,88,94,62,93,49,76,28,32,68,66,35,95,82,50,83,61,72,96,69,54,10,86,48,53,87,90,84,81,78,92,29,1,99,20,77,71,18,31,63,46,55,47,56,64,40,73,19,70,79,80,38,85,75,98,22,65,5,60,23,11,34,6,43,45,59,25,8,67,100,26,14,3,74,12,2,30,39,37,9,42,33,21,7,52,4,44,41,16,17,13,57,24,51,15,58
613,16,7,10,13,36,27,1,19,15,94,18,69,21,50,22,89,60,62,55,54,32,38,9,97,8,57,42,64,35,66,31,44,68,11,67,91,49,61,37,58,29,86,88,23,43,53,3,45,65,40,12,72,56,82,24,39,46,6,95,76,81,96,48,14,34,47,5,26,41,30,63,100,2,87,92,93,90,84,25,70,51,59,33,17,78,83,4,28,99,52,73,85,20,77,71,79,75,98,80,74
615,49,61,11,36,37,76,31,19,44,43,4,93,47,2,14,46,92,27,95,28,54,80,26,98,78,59,41,69,87,66,83,72,6,64,70,82,23,12,67,81,85,38,21,42,45,39,75,86,50,68,48,88,65,84,90,99,73,62,89,79,35,56,40,97,63,91,32,52,51,25,53,77,22,55,34,96,30,100,33,3,7,94,1,29,10,58,71,9,20,24,74,60,57,18,16,5,15,13,17,8
623,20,71,80,77,83,19,98,74,86,97,88,91,93,7,94,95,89,76,82,32,35,96,28,72,78,53,5,81,87,62,44,50,68,49,90,36,92,84,66,29,27,48,18,47,54,99,69,63,61,59,56,70,40,65,73,38,75,23,10,85,41,1,100,34,42,79,26,22,60,21,17,31,45,6,37,2,55,14,25,11,12,64,43,39,46,3,9,52,8,4,67,30,57,15,58,33,16,24,51,13
624,10,94,1,36,11,65,57,26,67,14,50,64,41,24,27,55,37,60,9,68,49,56,35,2,38,43,47,22,98,62,44,53,21,32,23,61,30,33,76,88,97,31,29,91,54,3,69,89,83,80,66,58,28,45,42,59,46,12,92,51,93,40,6,4,48,18,82,95,87,70,39,77,34,86,25,85,100,73,79,52,72,16,96,81,63,78,75,99,84,90,74,71,20,5,19,15,8,17,7,13
632,44,10,94,89,38,86,1,36,18,97,66,91,55,64,67,27,88,23,50,11,60,95,32,54,37,43,9,62,21,69,28,22,82,42,57,48,35,68,41,76,40,16,93,49,72,8,47,29,2,92,3,59,96,12,24,61,70,58,85,79,19,73,14,31,4,25,56,6,45,81,46,26,53,100,34,65,15,87,52,13,30,63,39,33,7,90,83,84,5,71,78,77,99,20,51,98,74,75,80,17
633,21,31,27,42,69,61,46,49,54,34,35,50,53,66,36,29,32,100,12,72,56,26,14,62,65,68,76,83,39,25,81,98,22,11,52,89,47,6,28,80,48,93,5,73,40,78,87,2,85,17,70,51,45,38,92,13,88,7,16,77,91,1,10,75,19,96,79,18,4,55,97,41,8,67,63,23,84,90,30,58,33,82,99,15,43,37,95,3,59,64,94,20,24,71,44,9,74,86,60,57
635,17,5,98,80,51,52,83,65,100,26,16,34,14,13,25,22,77,74,20,41,4,75,8,31,67,71,2,53,56,46,24,21,9,39,85,78,44,47,73,59,30,40,92,12,33,29,43,10,3,42,58,81,70,1,11,55,6,79,7,50,23,64,37,61,45,57,95,72,68,38,86,35,18,62,99,69,32,60,54,89,84,48,87,63,90,27,76,66,15,93,19,49,96,28,94,36,82,88,91,97
645,27,49,69,54,66,72,28,87,48,81,96,68,93,42,83,36,21,61,80,88,47,62,77,89,91,97,78,76,32,98,35,6,46,92,82,12,31,39,63,94,84,56,90,53,50,99,73,79,29,45,20,85,75,70,71,25,34,40,95,38,65,10,26,1,55,100,11,14,64,60,2,74,43,19,3,22,30,86,23,44,59,51,37,67,33,52,9,18,41,5,57,4,24,58,15,16,17,7,13,8
656,65,50,29,35,53,26,32,21,42,14,56,83,5,69,12,98,54,39,62,36,72,17,66,68,27,6,48,89,11,81,80,13,31,34,45,100,46,47,25,2,51,93,76,61,8,22,87,78,70,40,52,73,49,85,28,41,88,77,30,20,3,91,15,79,96,10,92,75,1,55,82,63,33,71,18,97,4,84,90,38,99,9,74,59,67,23,7,60,64,43,19,95,94,24,44,16,86,37,57,58
657,36,27,89,66,54,35,29,32,50,69,5,62,49,8,76,88,83,53,68,91,20,93,10,94,97,61,31,48,72,95,86,65,1,56,71,47,21,42,92,19,26,11,28,77,22,14,87,46,55,82,81,38,96,6,78,40,98,7,90,84,12,80,100,34,45,99,70,17,73,23,63,64,2,25,85,39,59,79,52,3,43,15,67,18,30,75,41,74,60,13,9,33,4,51,37,16,57,24,44,58
659,50,100,36,34,31,27,53,65,76,40,61,29,49,35,28,88,91,98,70,73,22,52,46,32,83,56,25,21,26,80,85,69,97,54,14,66,62,68,42,72,5,89,10,81,1,93,12,82,77,47,11,6,39,79,55,48,2,87,92,45,78,90,96,84,74,59,41,99,38,63,23,95,3,94,71,30,20,19,4,17,67,75,51,33,86,43,9,64,13,60,24,15,18,7,8,44,37,16,57,58
665,21,27,69,42,54,66,49,98,80,12,39,61,26,28,65,76,53,6,97,83,14,48,88,31,91,72,56,87,46,81,36,82,35,93,50,94,78,77,32,51,68,45,73,40,62,34,29,70,47,19,100,25,11,85,22,2,10,1,96,89,74,92,75,79,63,55,41,30,33,59,71,84,3,99,20,52,90,38,5,95,24,23,17,9,7,64,43,44,86,4,67,37,60,13,57,18,16,58,15,8
666,89,18,93,96,5,60,32,36,88,72,8,81,48,91,27,66,76,49,62,50,87,35,10,6,29,1,54,97,31,68,61,45,69,12,38,95,94,78,42,63,28,39,86,53,21,90,15,22,84,7,46,9,23,11,47,55,34,92,13,40,56,3,100,65,73,70,2,83,19,41,99,82,25,26,85,20,14,77,59,71,17,57,79,98,30,52,80,44,74,75,64,24,33,43,16,51,67,4,37,58
674,44,60,9,57,8,29,50,38,35,11,15,65,24,23,41,53,14,32,26,3,18,2,16,86,7,36,59,12,4,27,37,21,56,58,67,19,17,31,10,43,5,95,30,42,45,62,69,54,46,22,64,89,66,52,1,25,55,68,100,34,33,51,39,61,97,94,40,49,85,47,79,6,70,88,91,92,82,96,73,48,76,28,93,72,13,98,83,81,63,87,74,71,90,80,84,77,20,78,99,75
679,89,32,62,35,50,36,93,66,29,68,54,49,27,48,69,72,18,87,95,96,86,53,81,38,61,76,42,21,12,6,94,31,88,92,5,10,83,91,23,28,97,7,56,8,47,90,78,1,45,46,19,63,65,84,16,60,13,39,11,20,15,55,71,44,82,99,17,77,64,3,37,9,26,73,14,43,22,40,59,70,79,85,25,57,67,34,58,41,2,98,80,30,100,75,4,74,52,24,33,51
683,27,44,83,80,98,81,78,50,75,21,72,31,51,10,41,53,32,18,35,67,60,38,89,36,46,68,23,57,86,59,47,11,9,77,56,65,19,4,1,2,62,93,49,42,61,29,25,74,100,34,69,40,97,92,95,37,43,28,76,39,87,52,22,70,64,5,26,88,91,82,14,30,55,85,33,90,84,16,79,73,66,3,24,99,94,71,54,96,48,63,6,20,12,45,58,7,13,17,15,8
685,36,7,13,16,93,10,19,50,66,8,54,27,1,48,72,29,87,69,49,89,11,35,53,22,62,38,81,55,76,32,68,65,96,56,61,94,46,88,45,5,47,78,28,95,91,25,90,84,64,40,6,86,97,34,18,63,73,23,31,85,92,2,100,3,67,83,14,12,79,43,98,26,70,37,80,58,17,99,52,30,42,21,59,60,44,41,82,39,77,33,9,20,71,15,4,74,75,24,57,51
692,62,10,68,50,89,27,36,32,35,1,76,72,49,69,66,29,54,22,53,61,56,81,88,31,93,83,47,21,42,11,55,91,94,65,48,87,46,78,92,38,40,12,6,96,26,14,45,39,34,100,98,97,80,77,5,2,70,63,73,67,90,84,28,25,41,60,95,23,86,85,64,3,44,9,99,43,20,52,59,16,7,71,79,18,82,13,75,4,37,30,19,17,57,51,74,24,33,15,8,58
694,53,83,56,98,35,80,65,62,32,50,68,26,29,27,14,47,36,49,76,89,28,69,61,88,21,54,91,42,31,97,72,77,66,34,46,11,81,93,92,100,48,12,39,78,73,87,6,96,82,40,19,70,45,90,84,94,2,63,25,85,15,22,71,74,99,79,10,52,38,1,44,20,41,75,55,3,95,86,7,18,60,13,23,59,64,30,43,4,51,9,67,5,33,37,16,17,24,57,58,8
698,60,89,94,62,91,57,88,97,9,96,86,68,38,95,49,10,32,76,1,18,28,23,66,48,93,55,92,61,11,64,47,3,54,36,82,27,50,45,63,87,35,69,67,24,8,43,31,6,12,46,90,22,59,40,84,72,37,70,29,2,41,99,21,56,42,81,15,73,30,53,44,5,79,39,34,85,83,19,16,65,77,33,14,78,25,58,100,7,26,71,20,13,4,17,52,80,98,74,75,51
701,50,65,32,35,29,89,62,53,76,49,31,61,26,68,88,100,14,36,34,19,91,22,11,56,28,40,52,97,30,51,83,7,46,27,93,1,21,70,98,10,81,3,12,45,73,94,42,47,78,55,25,72,82,38,85,39,80,2,87,6,33,69,66,48,41,54,5,92,79,96,75,9,90,84,77,63,95,23,64,4,43,99,59,24,67,60,86,37,20,17,71,74,8,57,15,58,18,44,13,16
704,36,27,49,50,31,29,61,35,32,89,62,53,69,76,68,65,66,54,83,46,72,56,21,42,28,19,98,81,5,26,93,80,12,14,34,48,88,6,45,87,47,97,11,100,78,91,39,38,82,77,92,96,90,3,30,25,84,40,95,63,2,70,9,10,73,99,52,23,51,85,22,60,33,41,59,94,7,1,86,20,18,79,71,74,55,8,75,17,64,4,24,67,37,43,15,13,57,16,58,44
708,31,36,49,53,27,61,50,35,29,65,69,32,54,21,22,83,66,46,34,56,98,26,62,80,42,14,76,10,100,68,72,1,47,11,40,89,12,52,55,81,25,48,2,67,93,6,3,45,5,92,38,77,39,30,9,43,64,23,87,70,41,73,4,24,51,88,33,28,59,78,37,85,60,95,91,7,16,96,17,13,57,18,74,94,63,44,71,90,20,84,86,99,97,58,19,79,75,82,15,8
709,80,66,74,93,48,98,28,73,77,82,79,54,91,89,88,76,97,27,85,100,87,69,83,72,75,96,34,78,92,70,36,95,49,81,62,68,99,52,84,94,90,25,40,71,47,63,61,20,42,31,46,53,32,10,86,1,59,35,21,22,55,39,50,56,6,12,29,38,4,45,23,19,51,33,64,5,43,65,30,2,67,41,18,26,11,3,14,44,17,37,60,24,9,57,58,15,7,8,13,16
710,27,36,49,69,54,89,66,32,61,72,31,50,35,21,93,5,62,29,81,42,53,76,83,16,10,48,20,68,28,46,1,87,71,94,95,86,77,18,92,78,55,88,96,67,12,64,91,97,47,43,22,37,44,17,6,80,19,90,84,63,40,38,58,13,8,25,82,39,34,45,74,56,7,70,73,98,99,85,65,23,100,79,60,11,59,75,9,3,4,41,2,52,30,51,33,26,57,15,14,24
711,36,27,66,54,8,49,69,72,61,76,31,5,50,93,48,89,88,91,28,29,21,97,95,81,35,68,62,42,94,86,53,82,47,92,38,83,32,87,78,11,19,23,96,56,6,65,77,12,46,80,2,59,17,98,10,63,84,90,70,45,73,39,40,1,99,18,37,64,14,85,34,26,41,71,20,79,55,43,67,60,74,75,100,3,25,44,22,7,30,4,16,52,58,33,9,51,24,57,15,13
714,44,86,19,97,94,95,16,18,96,91,7,82,57,88,60,38,90,23,89,93,10,64,84,15,63,37,1,99,87,92,55,71,28,20,9,43,48,24,76,59,49,67,32,29,62,35,3,68,41,50,13,78,45,47,11,33,30,66,70,2,36,40,58,8,5,77,75,81,6,22,72,53,74,83,79,73,61,85,56,65,54,14,26,12,17,39,80,31,98,46,69,100,4,25,27,34,42,52,51,21
715,21,27,49,31,61,42,76,8,69,46,34,50,11,100,39,14,51,38,65,62,28,26,89,88,54,40,12,36,68,32,56,73,35,25,53,41,91,23,52,22,2,70,9,47,10,72,6,29,24,67,85,81,57,92,95,55,66,1,3,86,78,83,59,30,60,97,16,44,43,98,64,45,4,17,5,48,80,82,77,33,79,93,13,87,19,37,75,96,94,74,63,71,20,7,58,15,84,90,99,18
716,27,36,29,50,53,35,72,81,31,66,17,65,93,62,54,8,32,78,89,68,21,69,56,34,48,46,87,38,47,11,42,100,6,61,83,92,96,26,76,22,39,12,40,14,25,45,90,49,84,2,5,98,23,70,63,88,95,73,28,75,91,10,80,52,51,41,85,55,1,97,99,82,77,94,79,59,67,3,64,43,86,30,19,4,37,33,7,71,74,9,20,13,44,60,24,15,18,58,16,57
720,36,27,31,66,72,54,81,69,65,93,13,14,11,26,89,48,62,34,21,52,38,68,61,56,100,78,42,12,50,49,46,32,53,87,6,25,2,35,47,22,41,39,23,45,29,96,40,92,83,73,70,85,98,95,90,84,67,76,63,3,80,4,59,86,10,55,1,28,79,77,5,99,43,16,30,8,51,64,7,88,75,91,9,82,60,37,19,71,33,44,20,74,17,97,94,58,24,18,57,15
721,49,28,19,36,61,97,78,81,50,27,75,35,72,88,76,32,91,93,29,53,42,31,69,21,51,48,87,54,66,82,62,89,83,46,39,68,99,6,84,90,12,26,14,56,45,96,65,11,94,73,47,63,98,79,70,85,5,80,34,40,77,7,92,25,100,38,30,2,3,33,22,1,55,23,95,20,10,41,52,59,71,8,17,13,64,43,9,4,74,18,86,37,60,16,67,24,57,15,58,44
726,100,19,28,76,81,73,34,88,89,72,49,39,97,61,91,78,50,40,32,6,12,42,66,21,35,62,93,46,31,54,87,36,5,48,69,27,29,70,53,68,25,85,90,96,82,84,7,65,45,11,14,22,26,63,75,99,83,47,56,8,98,92,52,17,38,80,2,79,51,77,30,95,3,94,20,41,33,23,13,1,60,10,18,71,59,86,9,55,74,16,24,15,4,57,43,37,67,58,64,44
728,65,53,50,35,29,26,14,32,11,36,56,27,62,49,38,68,31,69,54,10,61,21,89,66,1,42,16,23,2,83,47,72,12,48,6,13,45,93,41,55,46,94,3,9,7,67,64,81,22,98,87,96,60,39,76,43,37,24,44,8,57,58,30,59,63,88,40,78,92,5,91,17,25,34,84,28,80,33,90,97,51,19,86,95,99,100,70,4,18,73,82,85,52,79,77,15,75,74,71,20
