"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,89,69,72,94,86,32,49,83,36,28,21,84,10,50,60,96,29,62,31,93,48,55,54,68,53,66,91,42,65,78,92,26,56,47,76,35,41,97,61,45,90,39,14,82,63,25,27,6,99,80,85,88,67,37,11,19,43,38,40,13,22,3,17,5,74,8,34,71,46,81,9,4,20,51,52,59,64,100,87,95,79,70,1,12,33,73,57,23,2,77,18,98,30,24,16,15,44,75,7,58
457,68,89,78,54,50,11,48,76,29,36,91,72,93,27,61,6,3,32,69,19,35,95,77,83,49,62,66,99,47,14,7,2,31,90,21,97,79,5,98,88,20,100,28,8,42,53,39,38,81,63,73,64,1,84,55,26,30,80,85,92,70,65,96,12,56,86,25,40,52,23,87,45,46,13,75,82,59,37,17,15,43,33,18,74,34,41,22,51,60,71,24,10,16,94,67,4,57,9,44,58
459,89,29,93,56,53,72,46,38,68,86,91,54,88,14,83,84,81,62,32,50,8,48,42,49,65,92,36,63,61,21,15,7,76,35,97,27,3,87,96,69,2,25,70,10,19,94,55,47,18,39,95,44,28,66,34,78,99,1,16,12,90,82,60,37,45,22,77,100,33,40,9,31,17,11,26,20,98,5,71,41,85,64,4,6,57,75,80,74,52,59,13,24,73,79,51,23,30,43,67,58
462,68,47,39,62,35,87,93,59,26,78,53,71,61,96,49,83,92,70,50,14,12,38,32,75,46,21,95,97,56,88,28,76,100,36,69,81,89,66,25,6,41,31,51,27,10,19,34,22,40,23,11,79,90,30,65,84,72,99,52,86,2,82,73,42,98,29,48,85,54,80,4,91,63,45,43,67,5,7,9,33,24,1,57,55,77,20,3,18,74,94,64,58,37,8,44,60,16,17,15,13
466,83,98,81,76,100,93,29,89,72,65,21,91,85,96,80,69,31,50,73,14,78,46,53,54,77,88,32,26,61,79,49,27,39,68,42,97,87,62,66,36,52,12,47,56,99,74,92,40,35,25,95,2,51,34,48,94,82,17,90,11,70,6,5,75,4,8,86,84,28,22,45,19,1,59,38,71,24,41,30,3,33,55,44,9,10,43,67,23,63,18,7,60,37,57,64,13,20,16,58,15
473,80,27,70,100,73,98,78,51,85,17,79,36,35,72,50,52,12,89,77,48,54,81,87,5,65,39,40,93,6,76,61,21,31,53,45,14,99,26,82,92,34,42,49,83,62,96,30,11,74,88,33,3,32,4,29,47,69,56,38,46,19,66,22,20,59,68,25,90,10,24,7,84,95,23,97,63,28,1,91,2,41,43,94,86,75,55,67,13,8,9,58,64,60,16,57,71,37,44,18,15
474,80,78,100,27,98,72,50,89,81,73,87,77,5,35,65,31,36,76,62,79,92,29,83,93,99,6,21,96,85,15,20,71,52,1,32,53,88,61,11,47,49,90,42,84,82,91,86,68,12,28,97,51,66,18,2,39,38,26,19,3,54,56,95,69,48,14,74,63,64,25,70,45,10,75,30,44,60,8,34,59,13,7,40,33,94,55,23,46,17,22,43,4,67,16,37,41,24,9,57,58
481,89,35,50,91,29,31,94,88,36,44,64,23,76,97,27,69,59,5,53,11,68,60,18,72,93,55,32,82,98,46,56,96,14,1,37,25,67,49,66,62,26,61,2,84,92,7,10,45,33,90,34,54,19,83,22,13,38,75,43,95,63,81,86,12,87,77,48,42,9,85,28,41,57,4,80,24,21,20,58,71,6,3,65,70,40,39,51,47,78,16,99,8,30,100,73,52,15,74,79,17
483,83,85,78,73,75,72,76,98,90,100,80,27,42,79,77,51,39,49,4,62,84,50,82,81,32,69,21,20,64,56,97,89,36,65,53,68,17,26,61,11,87,31,28,33,93,29,74,22,66,25,6,88,71,99,19,48,92,3,35,30,34,96,41,13,12,40,67,1,43,91,95,70,63,54,52,60,45,14,15,94,5,47,38,59,55,86,37,46,8,44,18,23,10,24,2,58,9,16,7,57
484,33,3,45,1,25,37,31,10,51,36,40,38,64,69,22,41,44,60,54,9,35,53,32,50,72,95,11,24,66,56,26,97,55,94,30,29,86,12,59,70,34,91,2,21,62,52,4,98,27,65,6,67,28,88,42,76,48,61,83,57,14,43,100,96,63,87,68,49,81,93,39,89,23,99,74,79,18,92,78,47,46,58,85,84,20,13,73,80,8,5,19,90,15,16,82,17,77,75,7,71
490,98,83,72,65,35,87,78,27,32,80,93,42,50,69,40,62,39,82,91,5,79,73,70,33,100,81,92,53,21,19,77,34,96,29,76,95,49,4,47,48,89,66,26,52,45,54,68,88,94,25,86,56,30,11,41,74,36,61,85,22,84,12,51,90,63,46,38,97,75,14,59,28,9,20,3,71,99,31,23,1,64,55,24,2,67,10,6,60,37,18,43,17,44,8,7,57,58,16,13,15
494,86,94,50,89,29,66,62,53,95,27,32,54,97,65,63,18,35,36,82,69,72,19,16,83,99,48,91,87,68,88,74,10,92,28,93,20,42,49,60,24,90,78,37,45,71,40,84,9,81,96,31,22,76,23,56,61,26,1,85,73,58,44,98,80,5,100,77,21,57,75,13,8,64,39,55,7,25,67,30,79,15,17,34,47,14,33,11,38,46,2,12,70,59,43,41,4,6,3,52,51
500,98,81,87,76,50,83,34,27,70,53,80,91,17,26,39,22,4,100,65,93,21,51,72,11,40,96,73,66,52,85,35,61,42,36,25,12,92,69,77,46,78,29,23,90,62,14,88,97,1,95,30,79,19,31,32,75,59,38,24,56,47,54,89,49,45,28,37,68,3,2,55,41,60,67,84,86,99,5,94,6,43,82,33,64,10,63,13,71,48,74,58,57,9,16,44,15,20,8,18,7
504,65,31,42,27,36,29,50,54,49,14,69,83,68,46,48,32,62,93,88,11,57,17,89,39,21,91,34,35,99,47,51,26,97,100,61,23,72,3,40,76,1,98,19,63,56,22,6,60,53,66,81,94,52,25,37,38,58,10,80,70,12,5,13,2,55,8,85,87,67,95,96,45,4,92,33,24,9,18,78,43,30,82,79,59,16,77,64,28,73,7,84,44,41,86,75,90,20,15,71,74
505,32,27,49,69,21,40,85,31,72,89,68,48,35,7,5,36,61,65,88,12,41,29,19,8,57,62,66,97,11,56,54,39,93,6,50,45,81,87,42,100,76,9,14,28,23,78,51,96,82,92,95,90,83,26,52,80,33,46,30,25,47,10,74,70,34,53,84,3,73,43,59,38,4,94,99,24,17,1,64,91,67,86,20,77,37,16,22,79,60,63,44,55,98,13,15,71,18,75,58,2
507,57,10,55,94,44,67,22,36,56,37,1,24,89,38,9,60,46,26,43,32,92,29,34,12,23,11,91,35,68,14,96,87,86,50,2,66,45,48,81,61,40,65,16,53,4,69,8,18,49,95,3,64,7,39,25,62,88,21,93,31,76,98,41,42,27,58,70,19,54,33,15,59,13,72,100,6,83,17,52,28,63,97,82,47,5,90,84,30,78,85,77,79,80,51,99,73,75,74,71,20
514,95,48,29,49,31,36,62,97,27,89,53,32,66,68,10,54,11,28,96,45,61,38,37,50,18,35,23,69,2,1,3,12,86,87,55,65,25,56,39,92,8,47,21,93,26,19,94,70,22,13,14,9,91,34,5,40,24,88,63,99,7,15,81,20,90,42,84,43,83,59,60,100,72,57,4,6,51,46,64,17,16,30,52,85,67,41,78,76,98,71,33,75,82,44,58,77,73,80,79,74
526,50,54,66,6,62,1,46,35,53,36,63,29,28,88,69,55,68,31,38,56,37,42,64,49,96,87,10,27,23,89,32,70,47,45,41,48,83,94,12,25,91,81,11,21,97,72,26,78,43,67,65,84,76,33,30,93,34,59,100,18,95,22,44,3,82,60,9,61,86,40,99,79,19,80,39,92,2,90,24,52,14,5,98,15,85,71,4,17,58,8,77,51,13,7,57,73,74,75,20,16
529,84,94,89,35,82,32,68,71,77,90,48,95,78,36,72,62,53,57,86,75,96,38,88,40,61,79,27,92,5,60,97,54,47,87,63,81,76,73,6,28,10,66,91,20,8,18,70,99,93,15,16,49,21,50,12,19,3,30,83,80,58,29,59,67,43,65,64,23,85,11,56,41,9,100,45,44,69,7,24,22,74,31,42,17,14,55,1,39,34,98,4,25,37,26,13,52,33,46,51,2
531,19,27,36,66,50,32,5,61,69,78,29,35,20,62,68,89,77,80,72,81,91,73,93,87,49,48,53,7,1,92,76,54,18,21,85,83,99,42,34,79,31,75,88,94,98,6,11,63,74,51,13,47,65,70,82,56,3,8,17,10,90,96,95,55,38,39,86,15,57,84,23,58,43,28,2,45,26,71,97,100,67,30,16,37,12,22,59,46,25,24,40,14,9,4,52,64,33,60,41,44
540,65,87,81,50,53,88,96,35,36,72,27,29,2,61,100,83,62,91,94,1,93,95,21,14,76,92,97,46,54,26,84,39,12,11,86,89,69,32,25,31,48,42,38,68,34,49,98,64,79,78,22,80,56,10,75,45,85,52,6,70,9,77,37,5,59,73,90,40,33,71,44,41,51,66,82,13,23,55,28,7,47,60,30,99,67,3,63,24,4,43,15,8,74,18,20,19,17,58,57,16
543,50,81,88,87,49,91,62,29,94,89,54,55,36,83,26,86,21,56,42,97,69,96,25,44,53,32,65,38,92,46,22,76,68,1,93,35,28,67,98,48,66,5,34,23,90,27,70,13,43,39,72,4,9,95,12,82,71,10,31,14,40,64,19,18,47,84,59,60,78,99,11,30,45,2,63,24,41,77,80,37,15,52,100,85,16,6,17,7,8,3,61,79,33,74,58,51,73,75,20,57
546,83,65,87,50,35,42,95,62,53,93,26,40,91,54,29,12,14,89,81,92,11,17,27,98,32,76,1,34,22,52,21,38,46,88,69,55,100,56,48,36,85,10,82,97,39,68,6,94,66,31,72,49,2,5,86,28,70,61,16,4,47,96,73,15,3,67,60,23,24,63,33,78,19,30,90,25,18,45,59,43,75,8,20,84,99,80,7,79,37,77,41,51,64,13,9,74,58,44,57,71
548,57,38,10,44,16,18,3,67,60,55,94,96,23,45,1,50,58,27,37,25,89,32,8,95,64,91,43,86,29,40,36,69,88,22,7,20,24,62,19,41,9,61,2,13,15,33,21,54,11,93,53,46,68,35,66,72,99,34,56,5,48,97,4,87,31,17,70,49,63,12,76,39,30,81,59,78,83,42,6,100,85,28,65,92,47,84,75,98,82,73,26,90,71,51,79,74,77,52,14,80
549,89,83,72,93,82,78,80,90,100,81,94,77,68,50,87,96,91,97,98,99,86,85,29,84,62,35,32,88,76,92,27,36,1,73,79,74,49,31,71,48,69,54,21,63,11,61,12,59,14,52,51,95,60,22,28,6,53,30,5,4,9,65,42,33,66,40,47,46,44,56,26,39,38,10,55,19,67,24,34,64,7,25,75,43,3,70,41,17,57,20,37,45,8,23,2,18,13,15,58,16
550,39,49,50,42,61,54,97,34,65,72,28,21,27,14,68,36,66,87,83,81,32,93,35,84,31,29,51,76,45,85,46,62,69,89,12,48,98,91,73,75,26,60,3,63,53,6,30,43,11,56,55,2,38,40,88,78,77,96,47,90,94,22,67,41,100,25,52,79,70,80,82,59,19,10,1,17,9,99,23,4,33,24,92,71,20,8,64,18,37,5,74,86,7,95,15,58,44,57,13,16
554,50,29,35,36,21,86,31,95,10,38,1,27,91,8,94,2,32,54,44,62,53,23,49,66,65,68,69,61,96,55,89,45,15,22,11,48,46,81,60,12,93,18,97,16,41,87,13,7,9,84,14,42,88,26,40,64,28,72,83,67,92,56,100,37,43,76,25,5,39,3,51,90,17,34,47,85,24,99,80,63,78,33,57,58,6,70,82,19,98,52,75,77,30,59,71,74,4,73,20,79
557,56,22,53,12,10,36,68,9,76,25,49,69,34,72,91,21,14,54,94,23,26,86,62,27,1,29,2,83,46,89,81,4,39,32,24,47,28,45,66,96,82,60,87,65,35,88,59,84,61,42,92,11,43,6,41,67,52,8,3,37,30,50,95,74,44,38,73,70,64,93,55,63,85,31,48,33,77,51,100,98,75,79,97,80,40,99,71,78,90,57,58,19,5,7,18,15,20,17,13,16
561,89,76,88,47,94,97,92,35,73,61,66,28,60,18,62,53,65,80,87,49,21,96,82,12,63,45,27,93,91,57,70,68,75,78,44,79,36,14,23,58,31,56,26,54,95,16,9,72,77,90,84,59,6,81,86,38,83,39,46,100,40,29,67,24,3,50,34,32,5,1,85,48,33,99,43,64,4,71,10,20,42,69,13,30,11,55,25,8,51,17,22,41,52,98,19,74,37,15,2,7
573,54,89,32,50,68,7,29,49,20,64,72,48,60,62,86,8,63,53,91,100,35,27,76,78,40,84,66,90,36,96,3,42,6,88,97,5,28,21,61,94,82,11,93,83,95,31,16,17,80,69,45,14,30,19,65,56,92,81,77,15,47,74,41,87,37,12,52,18,38,99,73,1,33,26,75,71,39,22,13,55,85,46,9,98,70,34,2,43,59,23,79,25,4,10,24,51,57,67,44,58
579,62,94,97,89,60,96,32,8,36,86,90,28,38,10,49,63,88,68,50,95,35,23,47,1,84,91,9,53,71,27,93,72,59,18,82,44,48,55,69,45,29,56,6,11,76,54,19,61,58,66,57,37,43,16,92,31,25,67,7,83,78,46,24,30,87,20,14,3,12,41,21,65,99,34,26,40,33,64,79,15,70,13,22,39,42,85,77,75,80,5,4,73,17,81,98,74,51,2,100,52
584,36,91,7,92,18,66,50,93,54,56,3,29,1,88,89,72,38,23,35,53,95,55,16,47,49,5,48,28,46,68,27,15,76,90,97,69,2,17,13,8,87,19,32,62,44,65,26,96,11,20,100,6,81,10,42,61,60,64,14,40,63,99,45,84,98,86,21,83,59,70,67,34,22,94,43,82,74,78,12,9,31,25,39,75,24,71,37,77,58,52,57,80,33,51,73,85,30,4,41,79
590,65,81,21,40,78,80,27,98,39,61,72,77,100,11,14,73,5,50,85,70,62,48,42,26,79,83,76,93,89,2,45,52,29,53,31,46,35,47,99,49,92,22,32,34,88,54,36,56,19,90,68,94,12,20,4,28,23,91,87,97,69,51,86,96,6,84,95,64,66,25,38,75,67,59,82,43,30,63,41,17,9,24,74,55,33,1,13,10,3,71,7,57,8,44,37,18,60,16,58,15
595,97,68,89,62,49,88,94,93,82,28,91,63,36,50,53,27,72,54,32,78,35,48,96,38,60,90,84,47,86,29,42,76,61,1,99,95,77,87,85,69,19,31,23,71,56,73,37,83,65,70,80,46,59,66,39,92,22,11,79,20,55,100,26,41,8,45,33,6,7,10,30,34,14,9,40,75,4,98,25,64,81,3,43,21,12,18,17,52,15,5,74,2,67,13,24,44,51,57,16,58
613,8,68,55,91,18,64,56,1,10,66,32,60,15,94,38,3,22,37,61,48,67,20,43,12,54,49,42,7,89,36,44,11,53,29,23,41,35,50,27,46,13,16,62,57,69,63,40,34,86,5,81,65,45,93,28,14,17,19,96,25,2,21,24,97,31,33,47,72,88,87,95,70,100,84,30,90,71,78,9,76,99,82,92,39,6,98,26,58,75,51,59,4,77,52,83,80,85,79,74,73
615,39,70,23,76,72,87,89,84,25,68,91,96,50,75,88,67,35,51,93,42,85,40,78,63,28,94,58,73,4,10,12,83,21,92,22,19,66,97,57,41,99,77,64,45,86,59,44,43,32,20,30,95,9,26,90,38,36,29,47,62,81,54,33,69,11,1,55,56,37,24,80,6,2,53,49,98,14,82,27,18,60,74,79,31,100,34,52,61,3,48,16,71,46,7,65,17,15,5,13,8
623,73,27,94,62,80,78,36,75,76,85,19,61,79,72,77,31,65,96,88,69,10,84,89,82,32,86,68,53,11,93,83,92,87,28,38,50,90,5,81,97,60,49,91,100,20,95,55,54,98,35,45,6,24,70,71,74,67,48,44,21,41,4,29,43,66,42,40,18,99,47,7,1,63,39,46,16,9,17,26,52,64,30,22,51,34,57,56,23,12,8,59,25,13,3,14,37,15,58,33,2
624,38,10,35,57,44,21,23,54,36,50,29,62,27,31,26,25,63,22,88,53,61,84,1,85,49,42,32,6,39,94,66,51,30,45,68,28,56,82,65,9,78,11,43,90,69,59,55,34,37,72,58,4,93,48,83,60,46,89,67,52,33,3,96,64,86,81,2,41,14,13,8,40,91,71,97,70,24,98,5,47,12,92,75,100,73,79,87,7,76,95,77,80,99,18,74,17,19,15,20,16
632,23,43,67,55,86,64,11,54,82,24,8,29,9,49,32,36,48,44,42,66,35,47,94,83,81,21,37,60,65,91,27,16,97,89,61,87,30,50,62,12,58,69,3,10,45,1,56,34,71,4,84,40,28,72,96,13,93,92,88,85,53,59,14,25,39,99,6,78,95,15,31,41,70,38,22,68,100,57,19,52,20,79,33,17,76,90,98,63,2,26,18,73,5,46,77,80,75,51,74,7
633,50,80,36,72,65,31,27,29,54,69,53,5,35,100,76,61,56,88,89,32,26,83,21,12,14,81,1,62,87,6,34,25,93,52,46,68,98,66,42,51,22,73,11,3,91,47,39,85,38,10,49,92,78,2,20,40,45,79,17,63,95,48,7,96,8,70,28,77,55,19,33,90,82,13,94,59,97,99,37,30,23,41,18,64,4,60,84,24,43,9,15,75,67,71,86,74,16,57,44,58
635,100,51,21,73,94,5,78,17,52,85,75,67,4,11,3,80,92,22,83,87,36,81,72,6,53,89,79,40,34,25,43,65,27,41,30,82,7,98,76,50,66,61,26,96,39,14,77,31,35,91,95,38,84,24,13,57,69,74,32,55,12,44,10,93,42,64,48,90,68,54,29,46,19,18,88,49,9,86,8,45,37,23,2,71,62,15,56,70,33,99,60,47,28,59,97,16,58,63,20,1
645,61,32,66,68,62,87,89,88,76,27,84,36,47,90,6,73,78,54,82,69,79,50,48,12,93,72,11,80,92,77,40,35,49,38,86,75,81,96,63,45,91,53,70,74,83,28,99,65,94,85,29,46,56,1,30,31,14,60,55,3,18,10,42,19,26,95,23,9,97,43,34,71,67,22,21,39,20,41,59,33,8,52,2,24,5,98,4,100,57,51,25,64,7,17,37,58,15,44,13,16
656,27,50,7,54,36,40,13,48,1,2,31,45,46,69,42,29,33,56,14,89,49,11,72,12,35,26,68,3,63,100,5,81,8,66,22,93,62,21,61,34,39,32,53,28,60,23,51,83,65,85,17,25,55,10,73,76,6,82,18,98,38,52,88,84,97,37,19,64,80,15,47,41,4,99,78,70,75,96,77,95,30,87,79,59,24,91,90,94,9,74,57,43,86,20,67,92,71,58,44,16
657,89,29,1,62,42,36,49,19,50,91,83,61,93,96,11,56,35,88,66,72,28,38,48,25,69,68,32,17,100,97,64,55,23,76,27,34,84,82,7,95,53,63,39,45,33,81,5,94,46,12,40,2,14,85,37,59,26,60,47,31,10,70,78,90,15,98,6,57,4,22,80,52,86,99,20,30,71,3,92,21,43,77,54,73,67,75,74,8,41,44,79,51,65,87,16,13,18,9,24,58
659,87,66,68,69,27,65,12,6,61,47,70,89,97,31,28,76,53,32,34,88,14,49,72,100,42,54,45,83,79,62,80,25,46,56,35,48,21,81,92,93,52,30,78,22,26,91,29,38,73,36,63,82,59,33,5,39,40,55,10,11,84,67,50,41,90,74,77,64,43,75,98,9,94,4,24,1,95,96,19,18,23,3,51,99,85,71,20,86,2,60,57,17,44,15,58,37,7,8,13,16
665,47,68,31,72,49,61,62,14,27,12,45,69,26,99,32,2,21,89,50,88,96,36,54,56,6,97,53,76,29,66,28,93,51,34,63,35,70,46,48,41,84,52,80,38,10,78,91,82,42,100,39,65,79,59,98,3,71,11,83,77,22,25,40,90,87,85,94,30,92,1,33,81,8,86,18,73,24,5,23,55,95,9,60,17,43,13,4,64,37,67,19,20,74,44,7,75,58,57,16,15
666,50,94,10,91,29,88,81,60,72,96,36,95,89,27,83,55,100,35,25,86,98,69,1,76,2,87,41,38,5,48,32,93,22,97,61,6,65,53,49,42,46,18,56,62,67,66,54,43,82,14,31,68,63,70,28,9,21,84,34,85,33,39,80,90,40,78,52,37,8,45,59,44,51,26,12,77,64,15,20,99,74,47,11,13,23,7,17,92,57,24,73,3,4,79,71,30,75,16,19,58
674,57,18,23,95,19,70,36,22,10,24,60,27,5,67,9,68,48,47,4,96,38,97,32,21,6,16,50,25,54,99,49,58,35,61,51,69,53,55,34,40,62,31,37,41,11,39,42,26,29,14,45,59,43,7,52,20,28,46,94,8,65,89,66,86,12,3,30,92,56,2,17,1,91,63,33,44,72,81,64,13,100,83,93,87,88,98,82,75,85,76,77,15,90,73,71,84,80,74,78,79
679,32,62,48,36,29,89,50,54,66,35,65,53,63,27,55,56,91,94,47,68,93,49,60,97,86,28,88,72,69,84,83,10,61,42,18,90,8,12,96,81,38,71,46,87,82,15,21,19,14,37,40,92,20,7,11,31,1,9,39,45,59,95,17,26,23,67,3,22,100,85,76,5,99,43,34,24,70,2,74,78,64,16,33,44,6,30,80,13,41,25,75,4,73,52,79,77,98,51,58,57
683,35,78,36,96,72,54,98,50,23,61,40,76,42,70,27,6,56,88,38,99,32,41,91,64,75,69,68,28,45,39,25,84,66,49,3,30,62,11,19,95,43,34,22,53,90,80,97,74,59,37,92,93,12,100,44,67,51,1,47,86,31,52,82,20,89,94,33,71,57,83,87,79,73,26,4,21,48,10,46,65,60,58,85,2,17,77,29,9,24,14,55,81,5,63,18,7,8,16,13,15
685,28,1,8,68,13,50,69,3,83,36,89,29,42,54,33,35,82,32,66,48,18,27,37,63,57,10,7,97,49,93,20,95,65,62,19,88,53,5,64,87,25,94,40,31,46,22,38,61,71,51,90,6,2,9,91,72,99,11,34,100,16,76,21,56,47,15,96,17,23,26,45,39,92,4,55,98,41,12,86,58,30,84,44,14,81,59,78,67,43,85,75,70,80,52,60,73,74,24,77,79
692,89,32,81,61,88,93,27,55,50,72,42,38,83,29,78,49,14,69,91,97,56,6,66,22,54,84,46,87,92,47,62,67,86,35,43,100,3,23,68,53,76,94,36,80,48,39,82,65,12,10,25,11,21,26,31,45,1,19,85,74,28,52,90,51,96,34,30,95,73,41,63,57,70,64,17,60,15,9,37,59,77,98,13,75,24,33,40,44,8,79,4,7,20,71,2,99,16,5,18,58
694,87,68,61,92,27,32,6,89,82,79,65,80,62,53,73,66,81,78,31,69,76,94,46,88,72,91,83,55,36,49,67,47,93,85,75,77,12,54,48,96,50,100,11,34,35,97,24,21,90,10,9,70,52,84,43,14,42,8,26,56,95,30,86,15,98,23,38,18,71,28,74,39,17,1,99,19,22,5,45,41,7,40,25,29,16,13,44,51,63,20,57,60,59,4,33,3,37,64,2,58
698,86,55,94,88,97,38,89,9,91,71,1,50,36,93,46,60,32,35,68,10,56,64,49,14,62,63,28,82,87,48,65,96,84,90,29,92,11,81,66,12,44,24,37,23,27,54,53,47,69,25,43,26,67,57,70,72,34,8,59,22,61,78,45,42,40,2,95,76,18,21,99,13,19,3,31,98,77,5,30,83,33,7,41,6,39,4,85,52,15,100,79,16,17,74,80,58,73,51,75,20
701,12,14,50,21,81,31,22,29,88,84,89,90,83,36,25,26,10,49,72,62,46,68,51,11,27,76,23,28,35,55,32,66,87,85,53,69,98,100,86,97,52,45,93,63,3,9,67,34,91,59,56,47,48,4,40,65,61,39,1,96,78,6,38,30,42,82,73,80,94,41,54,2,5,7,44,77,71,95,20,70,74,43,18,92,13,19,79,24,75,64,33,99,17,8,60,15,57,37,16,58
704,53,29,35,62,89,50,61,46,68,56,83,36,28,49,32,54,22,63,31,34,66,14,27,65,12,88,69,81,72,26,76,90,21,41,93,70,6,47,38,82,2,55,10,48,43,42,100,19,52,78,33,30,79,45,85,11,59,51,9,73,39,5,98,1,91,87,60,25,80,8,67,94,40,97,96,4,18,84,77,64,24,7,20,17,3,92,23,71,74,95,37,75,15,99,44,86,57,16,58,13
708,27,36,68,2,100,5,61,50,69,21,35,65,29,31,32,49,89,33,14,45,11,48,93,42,1,66,83,10,23,52,72,25,8,22,53,55,54,6,51,3,76,85,98,87,4,17,56,46,91,26,80,13,47,34,88,41,37,82,60,12,81,39,70,40,38,78,15,59,97,92,7,19,62,57,96,63,43,28,99,64,24,73,18,84,9,71,30,79,86,75,58,95,94,77,44,20,16,67,74,90
709,89,63,6,68,88,78,90,28,99,94,82,72,96,77,66,93,61,92,62,83,32,84,54,70,49,30,73,21,91,97,80,50,79,85,76,59,47,81,23,45,35,87,69,42,52,100,12,39,75,56,11,40,27,4,51,95,46,31,74,43,86,53,26,67,36,38,48,29,14,25,22,9,19,65,34,24,57,20,98,33,71,10,41,55,60,1,64,3,8,44,18,17,5,58,37,2,7,15,16,13
710,56,54,32,53,36,50,18,62,65,89,69,81,35,34,46,68,19,40,72,66,63,49,87,29,88,83,33,42,27,47,82,20,5,80,76,77,85,48,45,73,11,61,93,39,78,91,12,43,10,60,96,84,6,95,79,21,70,97,38,74,55,22,7,90,28,75,1,94,67,92,23,14,8,16,58,26,86,44,15,100,9,57,99,3,59,71,30,37,25,4,64,98,31,51,2,17,41,24,13,52
711,62,28,48,47,77,54,53,78,27,79,68,19,60,84,38,96,99,70,73,76,35,65,80,32,49,72,36,56,86,90,42,83,89,11,61,93,66,21,97,23,50,71,5,63,64,91,6,94,100,92,95,43,46,82,31,20,26,29,30,88,39,87,81,59,34,67,69,45,12,10,98,41,16,8,74,40,1,2,4,44,75,14,52,55,37,25,85,24,13,15,3,7,9,22,51,18,57,58,33,17
714,89,38,57,44,9,96,43,87,86,28,16,95,92,62,91,88,99,94,58,82,93,55,68,97,60,47,70,67,18,90,23,64,32,24,49,11,33,78,48,36,75,27,1,19,35,20,10,30,71,76,66,50,6,59,84,63,72,77,61,8,69,34,37,53,41,40,3,79,85,73,74,81,4,45,54,15,56,83,13,5,39,22,100,21,29,46,25,80,2,26,12,42,65,7,14,52,98,31,17,51
715,87,22,54,50,27,83,67,65,81,28,78,25,21,73,53,92,35,6,68,80,9,70,42,36,31,38,72,23,32,47,79,55,66,76,93,89,69,91,34,26,30,62,41,12,19,94,88,24,11,61,10,56,43,52,39,29,77,86,46,100,37,51,49,85,44,84,96,4,97,71,75,14,40,5,98,1,95,18,90,59,3,64,45,82,63,20,8,99,58,57,7,16,60,15,2,17,48,74,33,13
716,81,50,77,91,36,76,65,83,89,72,49,54,61,32,53,99,22,29,68,90,21,94,87,96,35,56,14,93,34,97,84,69,100,51,31,73,52,12,25,80,70,88,1,26,47,27,39,98,60,40,42,92,11,95,6,5,4,46,18,37,64,43,63,82,28,59,3,8,45,23,15,41,48,78,55,85,62,79,71,38,2,66,24,13,30,10,17,75,7,20,9,67,86,33,19,16,74,58,44,57
720,11,50,81,53,2,46,31,27,65,36,96,42,34,98,54,77,29,78,45,72,33,49,91,56,61,69,62,100,79,21,32,70,22,99,93,35,1,25,75,85,76,51,14,83,89,38,10,26,8,73,52,12,55,87,66,64,39,88,37,95,6,80,68,13,48,40,82,30,5,74,67,43,4,92,3,19,47,86,59,94,97,84,28,41,9,15,23,90,63,60,44,17,71,7,24,18,20,16,57,58
721,85,88,68,81,28,32,97,87,69,84,40,82,27,45,83,49,72,93,89,11,76,62,36,48,61,73,21,31,75,29,35,53,14,54,91,78,90,12,51,47,80,2,50,26,3,66,65,7,94,63,25,6,5,56,100,19,92,22,71,42,1,20,33,39,30,52,70,46,10,60,77,86,79,34,37,74,41,8,98,96,64,95,4,59,38,99,17,55,24,9,43,15,23,18,67,13,16,57,44,58
726,50,76,88,53,78,54,35,65,49,92,81,89,11,83,79,36,42,77,29,72,26,80,98,99,91,40,73,82,39,94,68,90,93,87,31,32,20,66,6,96,27,62,56,97,25,95,46,85,38,12,18,75,28,21,100,48,45,69,61,84,22,5,14,34,71,2,70,19,52,51,30,1,47,63,41,86,64,17,33,59,7,74,3,8,4,13,9,60,15,55,23,43,67,24,10,37,16,44,57,58
728,2,36,65,32,50,10,35,29,27,31,21,54,11,53,68,61,1,38,66,46,69,26,45,12,56,49,48,62,14,39,22,40,5,18,6,76,41,8,89,34,55,81,13,7,98,25,24,42,23,17,86,28,85,91,72,57,37,52,9,87,47,88,51,94,78,63,70,33,95,97,64,60,4,100,30,15,19,43,93,84,96,44,99,59,82,3,73,67,80,92,77,20,58,83,16,74,75,90,79,71
