"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,17.09,16.31,16.94,17.28,15.49,15.39,17.33,16.99,15.97,17.14,16.84,16.99,16.26,16.36,15.78,17.28,16.36,16.31,17.18,17.77,16.7,17.33,16.26,17.33,17.09,16.26,16.12,16.07,17.14,18.2,16.89,15.97,16.94,18.4,17.43,17.77,17.28,16.6,16.26,17.18,16.41,17.09,16.36,17.09,17.57,16.5,16.5,16.31,17.33,16.36,17.43,17.18,17.33,16.94,15.15,17.82,17.33,17.09,16.99,16.31,16.31,16.36,16.36,16.65,16.99,16.65,17.82,16.26,17.77,15.78,17.28,17.18,18.64,15.97,17.23,16.31,17.18,15.78,17.09,17.18,16.5,16.31,16.46,17.09,18.64,16.55,17.18,16.36,15.49,17.28,15.97,17.18,17.18,17.18,2.48,16.84,17.18,17.18,17.18,17.18
243,8.64,7.96,5.97,7.33,11.17,10.44,11.55,12.77,9.32,9.32,12.23,15.24,7.57,14.95,8.3,13.98,6.46,10.92,11.8,14.13,14.22,12.52,11.8,8.4,12.33,14.42,11.17,14.37,5.97,6.21,7.72,5.05,7.48,6.41,10.53,10.97,9.71,5.58,14.32,10.63,5.78,5.68,10.83,5.05,12.48,10.53,6.6,10.87,6.75,11.02,11.41,6.36,11.36,4.9,6.6,14.08,6.65,3.5,12.38,15.53,15.05,6.84,8.74,10.05,7.48,6.5,14.61,10.78,8.88,6.17,5.73,6.36,7.23,6.55,9.9,6.6,5.53,6.84,10.53,12.04,7.18,8.64,6.31,5.68,7.52,12.09,6.75,5.92,8.3,6.7,11.99,12.77,7.18,7.09,10.24,8.2,15.15,5.44,6.6,8.5
246,19.08,19.27,15.05,18.59,18.54,18.98,18.35,13.83,18.83,15.29,4.27,18.4,18.93,19.03,18.4,16.89,18.59,18.06,18.69,18.2,15.24,0.49,17.28,18.45,0.24,19.03,18.64,16.02,18.88,15.44,17.72,19.08,14.42,18.74,0.289999999999999,1.8,5.15,5.05,18.59,18.74,0.390000000000001,17.14,17.77,7.33,1.46,9.81,14.81,17.57,17.77,18.98,1.02,17.86,19.17,18.64,16.55,18.5,15.63,18.64,1.41,8.2,1.26,14.22,3.06,18.54,0.630000000000001,16.55,15.19,17.72,14.08,13.11,18.11,8.06,16.5,5.73,12.38,18.11,11.55,18.88,6.26,18.64,0.44,17.77,0.83,0.630000000000001,0.779999999999999,0.34,6.7,4.95,5.58,0.869999999999999,0.49,1.99,0.289999999999999,3.59,2.04,0.34,2.04,0.529999999999999,0.49,0.92
256,12.86,17.18,8.83,13.93,13.45,5.92,14.66,13.59,13.3,6.65,0.83,7.28,8.25,16.21,13.2,15.63,8.01,6.41,14.27,3.01,2.04,13.59,5.19,13.93,2.04,6.65,1.46,4.47,6.89,17.18,16.84,16.36,0.58,9.08,1.8,15,2.04,14.76,1.65,3.4,0.58,14.51,1.31,8.11,5.83,3.64,2.52,0.83,1.07,1.55,1.94,12.48,0.73,2.28,5.53,0.58,0.58,1.8,8.25,6.26,6.26,11.17,11.89,0.73,0.68,0.34,2.04,0.58,0.68,0.34,5.29,0.83,8.98,0.73,0.58,0.49,0.68,0.83,0.58,4.22,1.17,0.58,1.94,0.58,0.49,0.68,0.92,2.28,8.01,0.73,0.83,1.94,9.42,0.58,9.95,0.58,0.68,2.14,2.14,0.49
257,17.23,9.81,12.43,18.11,6.21,15.68,10.34,14.13,9.47,16.65,16.8,16.31,12.72,9.42,12.18,12.91,0.970000000000001,15.83,8.93,8.16,15.68,15.63,15.53,9.47,17.82,16.36,16.36,10.15,16.7,12.04,14.66,8.45,14.37,9.85,9.27,9.32,16.84,5.53,10.53,16.41,10.73,17.23,10.05,10.53,10.1,17.62,11.75,9.42,16.8,8.83,10.1,14.85,15.44,16.26,15.29,11.89,13.4,13.79,7.33,15.29,8.11,8.35,12.57,11.21,9.03,13.64,8.06,9.17,9.08,10.1,10.53,5.63,11.46,6.99,5.87,15.63,7.14,5.44,15.1,13.93,6.41,5.05,11.31,13.16,7.67,3.93,15.97,6.26,7.14,7.57,7.23,15.78,15.73,2.14,17.48,7.52,3.25,7.14,8.2,12.04
267,19.22,17.48,16.94,18.93,19.03,17.96,19.32,16.99,18.4,14.95,13.25,17.91,16.89,18.74,14.56,18.79,13.54,10.97,11.89,16.46,16.75,12.91,12.04,13.88,7.57,5.58,13.35,10.05,12.28,6.99,6.5,9.76,10.58,17.43,17.72,0.529999999999999,19.27,9.17,10.1,9.47,14.17,5.78,9.47,8.16,1.99,2.09,11.26,7.57,1.6,4.08,11.02,1.65,12.43,9.22,10.24,2.18,5.78,9.81,3.01,8.54,5.34,0.390000000000001,12.18,1.41,9.32,11.99,5.78,5.29,1.41,7.52,0.15,5.68,6.75,0.58,7.09,1.36,1.6,5.05,0.0999999999999996,6.17,2.38,0.0999999999999996,1.12,1.02,0.0999999999999996,0.0500000000000007,0.0500000000000007,0.34,0.0999999999999996,0.0500000000000007,0.0999999999999996,0.0500000000000007,1.8,6.31,0.0500000000000007,0.15,0.0500000000000007,1.5,0.289999999999999,0.0500000000000007
274,11.21,16.65,0.49,15.19,2.91,14.71,13.16,12.18,9.08,14.66,15.39,9.42,11.8,5.24,11.55,12.72,12.14,9.37,16.21,10.92,11.99,10.97,14.42,13.83,15.05,15.05,11.65,13.01,14.85,13.4,1.07,13.83,13.64,13.83,4.17,11.07,5.49,14.13,17.18,11.65,7.96,12.43,4.27,8.59,5.34,13.83,11.17,13.25,12.33,12.04,11.41,15.15,5.58,8.69,6.94,15.49,15.34,13.59,12.23,13.25,9.76,11.84,10.19,6.65,5.39,7.38,10.29,12.86,4.61,11.94,12.14,7.33,9.47,14.76,16.7,11.21,5.97,8.06,5.49,12.77,9.13,11.46,11.55,1.07,6.17,11.94,14.81,7.86,12.38,13.98,7.72,13.83,1.94,8.25,1.12,5.73,5.29,10.68,10.29,14.9
275,18.54,18.54,17.09,15.39,1.75,17.28,18.5,14.85,18.59,18.64,17.62,15.97,16.94,9.9,11.75,17.18,15,18.35,18.64,15.29,2.33,17.04,16.21,17.43,8.64,0.970000000000001,17.48,18.54,18.54,10.29,13.54,14.76,16.5,17.28,12.82,18.45,18.74,16.41,16.84,11.7,8.59,0.19,0.83,14.13,19.03,10.63,3.83,4.37,0.19,9.56,1.02,17.33,1.17,12.67,16.7,0.630000000000001,0.44,10.05,1.26,10.44,7.04,5.73,13.06,14.9,10.78,0.58,1.26,4.95,1.8,1.17,15.49,5.78,0.19,18.3,13.45,8.5,16.75,2.82,2.43,17.72,10.24,1.7,3.74,2.67,0.44,1.17,2.67,0.73,0.390000000000001,2.43,2.52,1.07,1.26,3.01,0.73,0.529999999999999,1.12,4.85,0.19,0.15
276,16.7,13.11,13.4,12.91,16.84,11.36,15.63,15.44,15.44,12.48,7.67,15.97,5.49,10.78,15.49,13.64,16.21,11.41,6.89,17.67,16.75,7.67,13.16,10.83,15.68,14.47,15.29,15.29,6.41,10.44,11.02,13.45,9.22,15.19,7.14,9.61,13.74,5.1,6.65,11.7,10.1,3.3,7.14,6.36,6.84,12.52,7.91,6.94,6.26,10.19,6.8,6.26,6.84,12.33,6.36,9.51,7.38,5.49,2.57,4.47,14.9,0.19,6.89,6.99,6.17,6.46,6.5,6.17,10.87,10,9.32,14.85,15.29,14.13,6.84,8.74,8.69,6.5,5.24,6.31,7.91,4.32,4.03,6.99,5.97,9.9,10.78,7.52,4.56,2.38,3.64,5.63,7.38,6.17,2.28,2.23,5.63,1.12,2.09,3.5
279,18.83,14.81,16.94,16.46,18.11,16.55,13.4,15.78,15.68,12.67,15.58,15.92,17.77,15.24,18.45,17.86,15.44,15.92,18.64,17.62,10.53,17.43,18.35,10.39,18.3,9.22,16.8,18.11,14.9,16.6,17.09,11.94,14.32,13.06,17.52,18.45,14.85,14.9,18.25,16.07,10.15,17.67,14.13,9.03,14.13,16.94,7.48,15.97,19.03,6.36,16.02,13.3,15.15,15.53,14.95,18.35,7.86,11.5,15.1,14.61,17.38,13.45,17.72,13.16,15.05,15.05,11.94,11.8,7.72,7.86,14.76,5.78,4.03,11.6,12.09,11.7,9.13,4.08,15.73,18.11,11.94,1.84,14.32,1.94,7.86,6.8,16.12,8.3,14.13,10.05,14.03,11.55,6.07,15,13.69,4.03,5.1,3.83,5.87,0.49
283,12.38,12.96,15.78,4.27,9.17,15.15,15.05,6.41,10.49,14.08,6.84,14.32,7.52,11.94,12.86,13.88,13.83,14.56,17.23,15.24,17.48,9.32,11.36,15.92,5,15.19,18.25,15.87,14.08,9.56,12.72,11.41,10.39,11.6,14.13,15.92,13.25,15.58,9.27,13.06,13.45,11.94,6.6,9.13,16.8,3.45,8.11,11.75,4.81,14.13,11.17,9.71,9.56,12.43,6.17,12.82,9.81,11.99,5.53,15.19,9.08,2.33,14.22,12.28,13.06,10,3.83,12.09,11.65,6.55,8.54,4.66,11.94,9.32,9.85,4.37,7.23,8.16,3.45,5.44,13.16,7.77,7.43,15.53,2.04,5.73,14.9,5.63,9.08,12.43,10.39,11.7,13.25,2.43,9.37,10.44,5.97,2.09,15.19,2.14
285,18.11,14.32,14.47,18.83,18.4,13.3,16.5,15.19,15.78,15.49,13.3,14.9,18.25,6.6,0.49,17.96,13.01,14.61,12.86,12.72,16.02,14.76,17.38,17.38,19.13,2.38,11.84,12.86,16.21,17.38,15.19,18.11,16.8,13.45,19.27,14.9,17.96,15.78,13.01,7.18,15.34,0.0500000000000007,11.36,5.73,13.74,7.33,17.82,16.31,13.59,18.54,6.02,14.9,18.4,17.82,14.03,8.88,16.21,12.72,12.82,12.43,17.48,16.8,6.89,11.99,4.56,12.86,14.56,14.17,5.44,1.65,11.26,0.49,16.21,11.12,3.4,14.03,12.43,11.8,9.95,0.49,9.66,13.74,12.28,8.5,13.88,7.91,11.26,0.0500000000000007,10.34,18.54,8.93,16.5,14.61,17.91,7.48,16.8,15.05,8.2,17.23,5.53
286,9.56,12.43,11.12,11.41,11.5,4.08,13.69,11.94,10,9.08,7.38,16.02,13.64,7.67,11.26,10.29,15.68,17.67,5.19,12.48,16.26,7.86,8.59,9.17,13.3,12.62,14.17,12.62,15.34,13.54,17.23,8.83,13.54,13.93,8.16,6.5,11.36,14.08,9.56,10.05,9.22,8.98,9.9,12.09,10.19,7.33,12.96,8.74,12.48,14.42,16.31,13.25,6.94,11.5,10.92,9.42,7.77,7.86,15.19,8.83,10.39,8.11,12.72,12.23,8.69,10.15,11.46,11.6,10.97,11.65,8.4,8.64,3.3,11.55,7.86,5.92,12.67,8.2,8.06,11.6,5.63,6.55,9.51,10.73,7.57,7.77,6.94,8.11,11.07,7.57,13.5,8.4,7.48,11.65,7.52,7.33,8.5,3.2,5.68,7.52
290,14.47,15.29,14.22,12.72,9.51,15.1,12.33,11.46,13.11,16.46,13.3,2.67,11.46,17.04,10.49,1.07,3.11,9.47,9.37,11.55,9.03,13.83,9.42,9.32,3.45,3.35,13.16,13.54,12.38,11.65,2.72,15.92,10.78,2.48,15.34,9.81,9.42,9.17,12.52,9.08,3.45,9.37,13.74,9.13,1.26,9.76,16.21,2.23,12.38,9.42,12.14,2.96,14.27,3.69,2.04,9.47,10.29,10.15,9.9,14.27,7.09,10.05,16.84,3.35,13.83,9.76,2.57,2.28,0.34,11.7,13.16,9.37,2.23,1.99,3.01,9.56,13.69,9.76,3.01,2.86,3.88,2.82,9.42,9.03,1.89,2.04,10.44,2.91,1.6,3.83,10.05,2.96,8.59,11.21,2.96,10.78,8.74,3.25,0.92,3.2
291,16.31,15.97,16.89,16.8,15.63,15.63,14.32,14.37,15.53,16.12,16.31,12.96,14.71,13.69,16.5,16.89,15.63,14.22,14.61,14.66,15.24,16.46,14.71,14.08,14.27,14.22,15.44,14.71,14.17,16.75,11.89,11.94,14.03,13.69,14.22,15.29,14.27,15.1,14.37,14.22,17.38,11.94,12.38,14.71,14.22,14.27,13.69,10.24,14.17,14.51,14.27,13.88,13.88,15.39,14.37,12.57,14.27,15.68,11.84,16.17,15.87,14.81,12.67,14.32,15.78,15,14.42,14.27,14.56,15.53,16.94,14.32,9.51,14.32,14.08,11.99,13.64,14.17,14.27,14.08,6.65,14.17,14.71,12.57,13.69,14.27,6.84,14.17,14.17,11.17,4.95,4.22,6.84,14.27,14.27,12.52,5.39,8.35,4.32,10.24
292,16.21,18.79,17.23,17.96,8.59,14.66,19.03,14.37,14.66,18.54,16.21,13.59,15.53,18.88,0.49,18.3,11.17,14.32,18.2,9.95,14.71,16.07,14.76,15.73,11.89,18.64,14.32,9.37,14.32,18.69,7.28,3.64,18.06,18.93,18.64,18.45,16.26,12.14,16.6,14.32,18.2,10.68,11.65,18.93,16.46,18.06,8.74,12.96,14.32,6.55,6.31,8.74,18.54,13.83,0.630000000000001,12.86,17.33,4.13,18.3,5.68,15.87,10.44,7.18,15.05,5.34,10.34,8.16,12.96,0.49,8.2,11.55,16.65,13.5,7.43,11.17,11.55,8.74,12.38,6.26,12.38,8.59,5.44,1.7,2.09,14.08,12.72,10.78,6.07,11.5,0.49,0.24,1.46,10.44,13.83,0.24,2.43,0.49,0.24,0.49,4.27
302,13.4,7.52,16.41,16.65,16.46,6.21,3.16,10.97,10.63,10.53,10.49,7.57,3.88,12.67,2.38,10.15,13.3,13.59,3.11,8.2,8.74,8.59,3.25,5.49,2.57,10.1,2.38,8.2,10.24,8.01,13.16,11.07,5.24,5.1,13.3,12.82,2.82,12.86,7.77,10.34,8.74,10.87,3.16,12.96,7.38,4.13,10.19,10.92,3.2,5.63,13.54,8.54,5.34,5.63,2.62,11.02,8.54,3.69,2.77,10.78,12.96,5.87,5.29,10.05,12.77,5.19,2.91,8.35,13.25,5.87,3.83,3.69,3.69,8.35,13.2,3.01,8.45,3.01,6.31,7.62,2.52,5.68,2.86,5.53,3.16,3.54,3.4,2.67,1.99,2.62,10.68,2.91,10.19,6.21,2.96,10.68,2.91,2.91,2.67,5.87
305,16.84,16.8,16.75,18.54,16.8,18.2,17.82,17.82,16.8,9.71,16.75,17.82,18.25,17.82,16.8,19.37,16.75,13.16,13.79,12.57,18.01,13.59,19.17,14.66,18.4,18.59,17.82,13.79,18.2,16.07,16.55,17.82,18.06,6.07,18.3,19.37,17.82,18.3,16.8,18.2,18.74,18.5,18.35,17.62,15.92,8.4,10.78,5.44,11.89,8.98,17.82,16.8,9.76,12.04,8.98,7.04,13.01,10.24,16.5,13.01,10.24,9.71,9.95,13.79,13.45,19.22,17.91,9.85,10.24,11.21,14.51,18.2,17.18,18.25,17.82,7.43,1.55,12.77,16.07,13.45,18.69,10.05,6.17,6.07,11.84,16.02,12.23,4.22,5.44,11.94,10.1,9.95,5.44,8.11,11.94,7.38,8.01,7.86,5.44,0.58
307,17.91,15.58,14.56,11.17,13.5,15.68,18.06,16.8,17.86,0.19,14.61,13.83,15.24,17.04,17.43,17.23,16.94,16.99,13.06,16.6,18.16,10.63,14.22,12.52,13.98,17.09,12.18,13.35,8.3,6.99,13.35,17.18,17.38,18.83,16.5,14.37,11.07,11.65,17.18,14.81,17.91,13.74,14.47,4.47,15.15,16.99,5.92,11.46,12.33,15,13.64,17.52,17.23,7.91,6.89,16.94,5.53,13.2,4.13,16.5,6.26,11.07,14.81,12.57,11.89,18.74,7.62,6.5,14.03,6.65,12.28,6.26,6.41,10.53,16.21,13.3,11.41,13.3,11.94,13.3,14.17,11.89,14.47,18.2,13.01,13.98,10.73,12.33,6.84,6.6,10.44,7.62,13.69,8.45,6.02,7.48,5.58,7.62,5.53,3.98
309,12.96,18.98,18.79,15.63,18.79,14.66,14.56,12.62,17.91,16.36,11.75,17.91,16.65,17.48,16.26,12.48,13.54,13.69,14.47,15.1,16.36,16.41,17.91,15.53,15.92,17.38,13.98,9.71,11.12,15.68,11.46,11.6,17.04,11.75,14.08,14.66,15.73,13.93,10.68,16.07,14.85,11.75,11.6,9.42,13.54,11.75,6.8,11.75,18.64,12.43,17.28,14.13,10.39,10.34,9.08,11.7,12.57,11.17,9.85,12.52,14.22,8.88,13.69,14.85,4.85,10.44,13.3,12.62,2.33,11.55,13.59,12.86,3.88,10.92,17.04,6.84,10.92,7.96,10.19,8.54,10.58,7.62,3.5,10.87,3.74,6.55,2.72,10.68,0.779999999999999,8.35,1.41,7.96,8.93,8.2,12.09,2.14,14.37,12.52,10.24,3.93
310,16.5,17.82,12.38,16.46,12.14,16.17,16.31,15.15,16.5,13.98,13.45,11.8,11.75,16.5,14.17,9.51,7.14,14.51,15.19,17.14,17.18,13.01,11.17,19.22,15.19,15.19,10.58,12.33,15,16.5,12.96,12.48,9.22,15.1,17.57,11.94,4.37,14.37,14.08,15.63,15.87,13.98,15.92,15.1,13.25,12.57,16.7,16.7,17.14,8.35,8.54,8.45,12.96,12.14,12.04,15.19,9.47,3.54,8.4,12.96,9.9,17.91,12.18,15.1,8.69,15.1,10,12.96,12.77,7.14,4.61,15.1,0.92,8.83,13.5,7.91,9.47,14.81,5.73,14.47,7.77,11.26,5.34,6.99,5.68,14.03,9.66,9.47,7.14,8.74,11.12,15.24,15.1,6.99,14.56,5.34,7.72,6.99,7.62,2.38
312,13.64,12.67,11.65,10.68,9.27,11.65,8.93,8.11,11.8,11.65,10.34,10.83,9.08,10.68,14.37,10.44,11.46,9.9,12.28,8.93,8.59,7.48,10.63,10.87,12.38,8.98,8.2,9.32,10.34,9.22,12.82,12.67,11.26,9.08,10.83,10.73,9.71,11.55,10.97,9.08,9.13,7.96,11.31,9.37,11.89,7.43,6.36,11.02,10.29,12.52,7.96,9.27,13.2,8.06,9.37,8.88,9.61,9.03,6.65,13.3,10.34,13.25,10.44,11.84,9.03,7.86,11.17,9.32,9.85,12.04,10.92,11.17,6.7,9.81,10.53,0.630000000000001,11.41,10.44,10.92,9.03,8.93,11.41,8.93,6.8,0.24,4.9,8.5,5.87,11.89,0.34,11.02,8.98,12.33,9.08,6.12,10,9.37,9.56,8.01,0.390000000000001
313,11.02,10.49,13.16,8.01,15.24,13.93,11.21,9.76,7.62,12.38,16.65,10.39,14.13,8.59,5.87,8.3,8.54,12.96,10.63,10.49,10.39,10.1,9.76,6.31,3.11,8.4,11.02,6.55,0.19,11.94,11.84,10.24,10.34,6.5,11.55,6.7,13.88,12.09,9.47,10.63,13.06,5.73,11.31,6.94,12.82,12.52,13.35,8.98,6.94,12.52,7.48,11.65,2.18,10.78,8.35,3.74,7.09,15.92,14.9,10,8.45,13.5,8.35,5.1,10.24,7.96,10.97,11.5,10.24,13.74,10.53,6.36,12.72,13.35,7.57,6.94,4.08,12.14,7.72,10.97,10.83,4.76,8.11,11.31,7.38,9.51,10.05,8.45,10.53,3.5,7.33,12.33,8.01,11.07,6.84,6.07,3.35,0.779999999999999,10.92,9.85
315,17.43,8.11,16.26,16.31,17.33,10.24,9.85,3.54,8.83,2.77,16.21,15.97,9.42,2.62,16.65,17.23,8.83,2.57,16.84,2.91,17.18,16.84,11.07,9.56,17.52,4.08,2.18,2.96,16.07,11.6,9.03,17.04,16.12,8.98,9.13,18.4,8.83,16.41,9.03,17.57,9.9,16.84,9.51,11.55,9.85,2.91,9.85,5.44,16.31,13.74,1.89,1.89,9.51,15.83,3.35,9.9,17.23,9.03,17.82,9.42,3.16,1.5,8.83,16.75,9.42,17.14,17.23,10.39,3.2,3.5,4.03,16.75,12.57,16.55,17.18,3.01,16.89,16.65,9.85,3.98,17.48,9.17,3.25,7.96,16.8,3.54,3.16,3.25,1.84,4.71,3.3,2.67,3.3,16.07,4.03,1.99,3.64,2.57,8.93,10.1
320,19.37,14.61,19.03,19.08,15.97,9.76,14.61,3.93,14.22,5.05,14.22,14.95,14.47,13.59,12.91,15.29,5.78,18.16,15.97,18.54,14.37,0.49,19.27,15.78,10.29,17.62,13.01,12.82,15.68,14.51,14.47,3.59,5.29,13.69,12.82,14.47,4.47,9.47,13.25,9.37,14.61,14.03,14.22,13.93,14.03,13.3,13.35,13.93,18.98,4.27,0.34,11.46,9.81,16.31,5.39,5.05,19.17,9.95,1.5,5.34,5.15,11.7,13.88,5.78,4.66,6.31,9.22,15.63,5.78,12.43,7.67,6.41,15.92,3.59,3.45,0.289999999999999,10.63,16.8,14.27,19.27,15.97,3.11,0.24,3.59,4.61,2.72,0.44,0.49,3.06,0.44,0.19,13.4,5.39,0.49,9.37,0.529999999999999,0.73,0.24,5.78,10.1
321,17.91,18.11,16.75,13.06,16.46,16.7,16.99,16.65,16.99,16.46,17.67,17.33,17.14,17.67,17.33,17.82,16.31,18.16,16.8,17.14,16.17,17.62,17.62,16.75,15.53,13.35,17.23,16.36,18.45,17.91,17.23,17.72,16.41,16.46,13.93,15.24,17.86,14.51,16.99,13.74,16.84,12.86,16.75,14.03,15.97,14.71,13.06,17.91,16.26,11.02,16.94,13.74,12.77,15.34,13.83,16.89,10.05,12.48,11.94,15.1,16.5,14.17,16.84,13.11,16.31,16.75,13.88,7.04,14.85,16.26,14.08,18.25,16.75,16.75,16.5,10.15,15.05,9.81,16.6,16.02,12.43,14.42,11.31,12.96,16.89,14.13,9.17,13.5,11.65,9.37,14.76,9.42,5.29,10.63,6.8,6.31,3.59,5.39,18.01,12.04
324,17.14,19.08,15.63,19.08,19.13,0.15,7.33,1.07,19.22,2.04,19.08,19.13,18.93,10.19,11.7,19.22,19.08,11.41,19.17,19.17,8.98,19.17,11.41,19.17,7.18,9.71,8.93,7.52,12.57,1.7,17.23,9.81,0.0999999999999996,0.73,16.55,8.4,0.34,19.13,19.08,19.32,15,8.35,19.13,8.16,9.42,7.14,14.71,19.08,19.13,7.38,8.25,19.13,9.42,10.15,9.47,19.22,0.289999999999999,9.08,18.88,3.88,10.1,17.67,12.09,7.48,3.2,10.63,8.79,1.26,7.38,0.0999999999999996,19.22,0.44,2.57,8.11,9.32,0.390000000000001,9.42,1.07,0.24,8.54,0.19,7.04,18.93,0.24,9.37,0.24,8.98,0.19,17.72,9.42,1.36,19.13,8.01,7.33,0.970000000000001,0.44,7.14,0.68,9.22,3.25
326,19.13,14.22,14.66,18.93,9.95,13.74,19.03,13.59,18.88,9.27,14.56,7.09,15.49,12.72,19.17,13.25,10.29,14.37,19.08,16.75,15.83,18.98,15.44,14.76,19.08,13.16,15.24,15.24,8.69,11.8,12.09,13.25,14.03,9.95,18.35,9.61,19.13,6.26,16.7,18.3,6.36,11.8,13.3,19.08,12.62,19.08,11.21,8.74,19.27,11.17,10.05,14.95,13.25,8.88,5.24,14.03,15.63,16.02,16.8,13.16,11.5,9.03,10.83,9.85,11.46,13.54,11.12,0.68,18.79,9.32,9.13,9.17,5.87,12.18,13.64,13.45,14.9,9.03,5.97,13.79,15.97,13.54,7.14,5.1,2.86,19.13,5.97,11.89,11.17,9.03,6.84,14.37,0.970000000000001,10.83,14.27,7.91,11.75,7.67,10.97,1.8
327,19.22,18.01,15.63,15.24,7.43,9.47,16.99,16.31,15.44,9.13,13.11,7.09,9.85,5.97,16.8,14.66,18.35,14.61,17.77,16.12,17.67,16.55,8.69,9.81,15.63,19.08,14.08,14.08,12.52,15.34,19.13,12.33,18.01,16.6,15.19,13.4,4.85,9.42,6.55,9.32,16.17,17.67,7.18,1.84,13.4,9.56,10.97,15.39,11.5,19.27,0.15,2.23,1.07,7.18,3.59,10.24,2.72,14.27,14.66,18.88,15.78,14.32,7.62,2.62,14.42,11.94,14.61,12.04,9.08,12.82,12.62,16.26,5,7.62,8.16,17.82,16.26,3.69,13.06,5.49,17.72,0.0999999999999996,7.33,18.4,1.75,7.04,15.73,11.02,7.57,8.06,4.08,13.79,19.22,2.09,5.83,0.49,2.18,14.37,4.66,0.0999999999999996
331,14.66,13.79,18.88,14.08,17.72,16.6,18.45,12.52,12.28,18.06,16.7,15.63,16.5,16.99,7.38,18.16,16.46,17.86,18.88,17.72,18.54,13.98,18.3,8.83,14.27,16.8,9.42,17.43,17.48,15.1,13.54,15.68,12.48,16.26,15.39,12.09,16.5,15.44,16.55,14.71,12.18,13.59,15.15,14.81,12.09,10.05,15.78,15.1,11.7,17.86,15.39,18.54,14.76,11.5,16.7,11.65,12.28,17.86,14.32,11.5,15.44,18.83,14.37,13.79,15.05,3.25,12.09,17.28,11.6,15.73,12.14,14.66,12.33,13.83,10.68,18.98,11.07,10,11.8,12.04,15.49,9.22,11.26,10.68,7.52,10.97,13.06,9.66,10.83,12.14,11.17,13.35,6.02,12.04,15.68,10.63,3.64,9.56,13.2,2.91
333,16.12,14.42,16.12,13.35,14.66,17.82,10.29,8.83,15.29,16.17,16.12,14.42,16.12,12.09,8.45,12.77,9.71,13.35,14.76,16.12,13.3,16.12,14.42,13.88,4.51,16.12,14.66,14.66,13.35,16.99,11.55,4.56,16.99,17.38,15.29,3.88,16.12,10.97,3.88,13.93,11.55,16.12,16.12,11.6,15.29,14.66,13.93,14.32,13.74,16.46,14.61,14.81,10.05,5.19,18.64,9.27,16.02,7.67,5.15,4.08,14.66,3.88,3.88,16.99,13.93,14.03,12.43,16.17,14.47,16.75,14.27,3.88,12.43,13.4,12.04,11.7,4.76,12.82,16.46,2.33,7.38,9.27,9.03,6.36,13.25,5.49,2.33,4.03,12.91,12.43,12.43,18.79,18.79,9.42,7.52,9.27,12.43,15.49,2.14,3.3
334,14.56,18.64,14.9,16.5,6.8,13.64,15.39,14.9,17.67,13.35,15.44,15.49,15.87,4.03,10.24,15.44,14.37,17.48,17.48,17.28,18.35,16.17,12.86,8.01,13.2,17.14,15.1,15,15.49,5.29,4.9,17.04,17.62,17.72,4.95,5.15,14.61,17.82,16.94,15.97,14.22,9.81,6.89,17.91,17.18,13.83,17.91,15.39,12.18,14.81,9.22,18.06,10.29,16.07,10.68,14.81,16.55,6.36,7.57,3.11,14.66,9.27,13.98,18.25,14.76,17.09,14.03,16.07,17.33,16.26,14.56,6.21,12.57,0.73,15.44,12.91,12.72,0.49,3.93,10.63,4.03,5.19,6.65,5.29,7.09,6.5,13.45,9.85,15.92,14.61,13.2,6.5,1.07,0.869999999999999,8.79,6.5,6.26,4.71,10.05,4.71
335,10.83,18.5,16.17,13.88,15.44,15.63,16.94,9.42,12.38,11.7,15.92,1.31,16.17,9.66,10.73,12.28,15.68,9.51,12.33,14.56,8.5,9.47,9.22,6.7,15.78,14.47,13.45,9.47,9.76,0.24,13.83,9.85,9.61,9.51,4.42,7.82,8.06,13.88,11.5,9.51,9.42,5.1,5.29,13.59,15.68,9.42,9.81,9.76,13.54,10.29,4.27,16.46,8.35,2.96,7.33,7.23,5.58,7.57,5.44,3.59,5.73,12.48,10.29,10.19,17.18,10.63,10.53,4.37,1.94,1.99,4.22,4.32,9.76,4.47,9.81,4.95,5,16.21,16.26,9.71,5.97,4.32,6.36,10.53,1.84,8.06,5.73,1.55,12.86,4.22,4.85,0.68,6.07,4.61,11.07,1.5,3.59,11.41,4.95,9.22
