"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,94,50,89,53,62,29,54,48,36,69,90,84,93,65,10,21,32,72,96,42,31,39,68,28,49,80,14,97,91,60,86,61,83,63,35,45,25,71,27,100,67,78,66,56,76,55,92,26,47,79,88,11,22,8,98,43,52,77,85,17,18,6,19,20,99,40,37,81,82,46,16,5,38,12,87,64,2,30,1,41,73,13,34,51,74,95,3,44,9,15,70,7,23,24,59,4,57,75,33,58
457,89,68,78,11,35,79,27,72,54,66,50,87,36,73,32,98,53,76,93,91,69,5,6,14,83,97,19,61,49,62,100,21,29,88,42,80,92,77,56,84,26,28,99,46,39,96,20,10,12,30,95,75,2,47,48,81,31,45,41,40,13,7,59,90,65,70,8,55,52,38,82,1,64,3,4,85,23,60,63,33,94,22,34,86,25,18,71,51,15,24,17,57,74,43,9,16,67,37,58,44
459,89,29,93,32,92,8,63,50,97,88,81,46,54,62,91,68,76,56,35,5,49,69,94,16,53,7,20,36,83,42,72,1,60,27,96,65,17,31,87,44,86,95,47,84,22,14,25,34,18,38,48,19,82,15,90,45,98,40,71,61,2,28,10,100,26,21,37,3,55,85,9,39,77,66,70,64,13,73,11,41,23,75,78,59,12,67,99,80,79,6,52,51,43,74,24,33,4,57,30,58
462,39,47,68,62,56,96,93,92,59,35,81,25,26,78,86,52,83,66,71,49,32,6,50,31,28,51,21,23,12,97,14,88,53,29,42,22,82,63,34,90,95,72,48,84,100,73,30,76,89,38,61,36,85,69,58,87,27,80,70,54,77,46,11,67,45,57,2,40,91,1,98,4,19,9,43,41,20,18,65,37,33,7,94,79,75,99,55,60,5,8,24,64,10,74,3,17,15,13,44,16
466,76,81,83,93,98,53,72,89,31,29,50,100,92,80,21,73,42,96,51,27,54,85,69,91,56,61,97,77,87,32,35,78,14,65,52,49,90,79,34,62,66,88,6,28,2,36,26,39,68,5,17,46,48,95,45,47,25,94,71,40,75,99,74,84,12,19,82,11,41,59,86,1,70,3,30,22,24,8,4,63,38,43,67,7,33,9,23,60,20,55,10,37,13,58,18,15,44,64,57,16
473,78,80,51,73,89,100,76,98,70,36,79,27,77,52,35,12,83,21,66,3,85,5,50,72,11,17,47,6,26,61,82,53,30,74,34,45,65,42,81,93,20,49,91,14,40,19,96,39,87,38,62,32,31,48,69,33,54,46,29,63,28,68,90,88,94,2,56,22,92,59,99,97,4,95,41,64,24,25,23,84,7,75,15,10,1,55,86,67,13,9,8,16,18,44,37,43,57,71,60,58
474,80,100,78,36,85,89,27,73,72,5,50,87,98,31,76,83,29,32,52,77,93,2,82,71,81,68,79,12,97,47,96,66,42,45,20,90,49,84,53,35,11,6,28,38,95,65,99,88,92,61,21,91,62,40,41,64,17,48,7,14,30,18,69,19,54,94,1,51,44,70,34,63,39,86,74,56,26,75,55,15,46,3,8,33,10,59,25,4,9,60,22,23,67,13,43,24,37,16,57,58
481,46,36,1,29,94,91,34,60,50,76,27,32,35,10,45,62,89,68,44,72,88,96,69,7,93,56,81,9,2,48,25,31,90,66,82,11,87,61,95,53,54,84,55,12,49,97,26,67,83,14,21,77,86,85,4,5,13,42,65,37,63,57,39,22,33,64,19,28,38,3,40,100,23,43,59,99,6,58,78,75,70,47,80,18,30,41,98,92,20,73,51,15,24,52,79,74,8,71,16,17
483,83,85,78,80,77,73,72,100,79,39,74,21,76,98,50,75,4,90,6,82,27,68,84,53,81,19,31,65,42,62,35,54,91,32,29,30,49,66,89,93,26,51,97,14,11,12,88,41,36,52,61,56,99,10,69,40,25,46,60,96,28,87,64,70,67,94,20,34,59,38,22,95,5,47,43,3,13,2,71,7,92,48,63,44,17,86,37,45,33,55,1,24,8,9,58,23,15,57,18,16
484,10,60,1,35,37,50,53,59,94,45,6,33,3,24,2,27,69,12,61,65,52,44,25,29,40,21,70,11,62,95,41,64,38,100,26,4,22,30,56,57,36,49,97,68,39,96,85,88,72,42,28,31,55,9,32,66,43,34,89,51,87,14,67,91,46,54,93,98,76,86,23,47,63,73,84,92,48,78,79,99,16,81,83,18,77,58,13,82,90,80,74,75,20,19,5,17,8,7,71,15
490,83,87,76,72,98,35,27,73,78,100,93,34,42,65,81,56,49,30,32,69,21,95,62,77,89,68,66,97,50,80,36,11,52,92,39,59,53,82,5,48,85,90,12,19,14,79,45,96,94,54,47,38,86,46,2,70,99,91,61,29,74,40,33,63,25,6,31,28,20,88,26,22,4,75,9,43,84,23,7,51,55,67,3,18,1,71,10,24,16,41,64,60,17,37,44,13,57,8,58,15
494,89,94,65,69,95,50,18,86,29,53,27,49,32,35,83,90,72,87,96,97,66,10,88,68,36,78,91,62,1,58,5,42,28,99,82,93,16,24,19,9,54,92,61,76,56,21,77,20,13,48,81,63,40,44,100,98,79,2,85,73,38,14,80,75,46,60,26,31,71,37,84,47,23,7,22,74,41,57,6,39,45,25,11,55,64,17,70,59,8,67,15,34,12,3,30,33,4,43,52,51
500,98,83,76,34,87,80,65,53,21,70,26,73,96,81,11,14,27,93,62,25,91,40,39,78,4,17,77,72,52,61,100,92,79,50,35,22,95,2,12,38,30,19,42,66,69,5,89,88,51,32,36,82,47,56,74,86,90,45,68,54,94,24,46,31,6,97,49,75,29,1,67,59,9,28,43,3,10,85,23,18,84,48,63,41,16,55,64,8,13,37,7,99,44,33,60,20,58,71,15,57
504,50,65,27,54,36,98,31,53,29,32,93,42,83,35,100,48,66,62,56,46,21,88,68,69,11,51,14,49,34,61,97,2,76,72,26,10,6,39,85,8,3,9,55,99,91,87,95,96,45,57,89,12,1,24,28,19,52,23,5,80,18,70,81,22,7,78,92,40,25,47,30,17,13,38,73,67,94,82,64,4,44,60,16,90,41,77,37,15,58,63,59,33,79,84,75,20,43,86,74,71
505,49,32,50,36,61,54,31,35,62,29,89,5,97,65,85,83,72,27,21,56,45,69,53,93,68,48,6,39,40,100,84,76,88,78,14,3,66,80,82,42,12,7,63,28,67,59,46,8,47,55,4,99,91,19,11,52,34,95,57,23,26,30,86,9,73,24,60,77,64,94,25,20,98,96,41,92,70,87,81,79,38,51,10,90,13,74,22,1,15,75,2,43,44,37,16,17,18,71,33,58
507,10,1,9,94,22,44,64,34,18,55,67,89,57,43,91,2,36,46,24,56,50,23,38,32,33,93,12,8,86,60,7,48,15,96,92,40,76,11,66,35,26,62,29,37,3,97,25,42,61,5,70,14,81,88,53,31,49,21,4,87,65,72,16,47,39,54,45,95,68,83,27,28,78,82,98,6,30,13,59,69,19,100,41,84,85,52,63,80,51,17,79,20,99,71,58,90,73,74,75,77
514,29,48,36,35,50,66,97,27,62,10,91,45,32,89,38,68,96,1,55,53,8,19,65,2,46,3,69,21,54,18,31,5,49,95,9,61,28,94,86,60,93,12,90,47,99,40,11,56,22,87,14,23,41,57,39,83,15,100,43,70,26,25,84,59,92,63,24,72,52,85,7,78,81,6,37,64,88,4,30,13,98,42,33,34,76,67,51,82,17,44,77,80,73,71,58,16,20,79,75,74
526,35,32,53,28,55,48,54,62,68,46,69,1,29,84,50,22,6,66,49,56,36,60,96,38,31,47,87,12,91,72,97,10,88,42,63,23,78,95,27,83,26,4,37,59,81,45,11,93,61,94,89,65,30,40,98,79,24,9,43,21,25,86,64,39,76,3,2,34,52,17,100,82,90,77,41,44,92,33,18,5,8,99,70,80,73,85,15,67,14,19,51,13,16,57,75,74,7,20,71,58
529,84,94,77,89,75,79,10,97,54,32,92,35,78,82,62,86,91,96,28,36,93,81,67,73,95,27,90,49,68,57,20,48,72,30,50,88,5,85,80,76,59,74,6,16,23,8,40,87,63,55,64,7,69,18,15,45,66,38,83,31,11,21,29,19,70,61,53,99,47,71,65,12,60,46,42,17,44,22,43,100,9,26,3,56,25,52,2,1,98,24,58,34,39,13,14,37,4,41,51,33
531,27,32,66,69,36,35,19,73,68,62,5,72,53,50,54,78,80,77,92,85,61,87,47,82,75,76,48,49,29,99,11,74,20,31,55,28,96,6,21,84,83,97,88,93,89,7,42,8,12,91,86,81,51,18,98,94,65,79,70,90,46,17,45,13,67,30,10,38,1,95,71,34,59,2,56,15,22,26,23,43,39,100,24,57,25,40,33,16,63,3,14,52,44,64,41,9,4,58,60,37
540,50,97,81,96,35,93,36,94,88,91,76,27,69,29,72,100,38,83,54,32,84,80,68,53,95,89,87,56,45,85,21,65,9,34,31,60,2,37,46,42,12,62,78,66,22,51,61,86,11,14,25,6,59,49,39,1,92,98,70,48,3,52,47,26,41,73,10,82,90,77,63,30,99,7,79,40,28,75,15,64,5,8,13,55,67,23,44,33,17,43,24,4,18,71,19,74,20,57,16,58
543,91,50,36,88,90,94,35,86,55,87,81,49,68,53,29,96,93,76,95,66,21,98,83,65,62,69,38,89,42,32,56,26,97,1,54,100,8,27,39,22,84,25,63,12,9,48,70,34,72,16,46,28,43,10,67,7,82,15,60,31,14,19,41,92,44,99,30,13,71,47,78,11,40,59,80,5,18,24,64,85,77,4,33,17,2,61,52,45,75,37,79,20,3,6,23,51,58,57,74,73
546,89,81,91,34,14,26,83,93,21,50,12,40,98,36,11,72,35,70,29,62,53,88,38,10,87,42,76,39,32,56,94,69,5,65,100,31,96,85,52,6,27,61,54,22,92,17,45,49,18,55,75,47,67,86,97,48,4,68,28,2,66,73,95,77,82,59,63,19,46,9,1,16,7,33,78,41,84,23,64,60,43,25,80,90,79,20,30,51,15,44,3,99,8,24,13,37,74,71,58,57
548,10,44,57,67,16,64,18,94,38,55,1,32,96,15,8,2,50,25,53,58,89,36,45,43,91,95,40,13,3,23,27,37,24,68,60,9,35,97,29,46,5,92,19,93,65,54,31,48,20,33,87,86,56,69,21,62,59,17,88,76,61,22,70,41,42,81,99,72,11,85,4,66,30,49,28,26,12,75,47,51,7,79,84,34,78,100,80,82,6,98,77,90,14,63,39,73,74,52,71,83
549,83,89,93,90,80,78,72,71,76,82,79,74,94,32,92,29,35,100,77,98,88,96,50,73,81,11,49,27,85,91,87,68,65,97,54,53,21,1,62,36,30,86,47,48,6,28,10,63,59,69,31,42,39,84,95,12,66,5,14,51,9,56,33,75,25,61,26,52,23,40,99,38,70,3,2,45,67,60,17,34,46,43,19,22,24,8,41,64,7,4,37,55,20,44,57,18,58,16,15,13
550,21,89,27,29,76,62,14,51,68,81,72,50,32,39,42,49,28,65,75,87,61,85,35,93,56,69,26,36,10,83,46,91,94,12,98,70,78,66,54,2,53,31,73,45,80,34,48,6,82,84,38,47,55,95,8,63,100,88,41,52,30,90,96,22,11,33,77,19,23,97,92,40,43,25,67,79,17,9,99,18,3,58,20,4,5,1,64,59,60,74,86,24,44,16,7,71,37,13,15,57
554,10,50,36,29,35,89,53,31,96,54,8,91,62,65,64,2,66,27,21,18,55,69,94,44,97,95,15,49,38,5,32,68,88,86,1,61,46,81,11,60,87,93,42,56,25,14,17,23,92,9,48,72,13,45,22,43,26,28,84,6,7,67,100,12,16,47,58,34,80,78,3,19,39,59,83,76,51,63,40,30,24,70,37,57,85,82,77,41,90,99,33,20,52,71,75,98,74,73,79,4
557,34,22,23,46,91,76,89,49,35,14,9,86,61,66,87,62,41,72,12,36,83,48,25,94,96,47,69,53,39,82,4,68,50,56,32,43,63,21,28,93,73,10,11,54,97,84,59,100,42,70,60,6,2,88,45,80,64,27,31,26,92,67,30,85,95,24,65,78,38,52,40,55,1,90,29,8,81,3,58,18,7,44,77,98,20,79,5,33,75,71,51,99,15,19,74,37,57,13,17,16
561,89,97,6,91,62,80,92,28,95,94,77,24,44,54,35,64,27,76,53,88,81,36,10,61,84,93,23,32,49,47,50,66,85,48,73,70,78,63,68,38,59,34,31,96,87,9,14,18,57,72,4,40,82,1,11,12,29,90,65,42,20,30,17,69,21,33,3,98,45,22,79,26,75,60,41,15,83,58,39,86,51,67,5,55,8,16,46,100,74,56,37,19,13,25,99,52,43,2,7,71
573,54,32,50,49,89,62,72,68,7,35,75,36,8,93,83,28,48,66,63,29,53,78,96,61,42,86,64,97,60,27,84,20,100,81,21,95,10,6,94,14,99,69,5,85,55,45,76,65,46,91,80,90,3,77,11,13,19,12,88,59,82,30,31,40,56,39,47,26,18,79,92,38,41,87,2,98,25,17,52,9,1,73,70,57,34,22,15,4,74,33,16,23,67,43,51,24,71,37,44,58
579,89,63,97,94,62,91,95,90,32,71,18,48,86,82,9,96,49,47,76,68,28,50,93,35,60,88,38,1,84,61,10,44,87,67,53,20,66,70,69,36,29,55,23,27,46,59,15,72,8,54,99,25,3,81,43,31,30,16,40,92,45,34,78,56,65,14,58,83,6,22,11,39,7,80,42,57,21,77,41,100,64,19,12,79,26,85,24,37,73,5,33,2,75,13,52,74,98,51,17,4
584,54,8,27,35,88,38,49,91,36,95,69,93,89,62,83,15,55,32,50,23,19,11,1,68,76,18,98,61,56,5,9,2,10,48,29,96,81,13,66,92,40,6,24,17,87,100,22,45,34,44,72,63,90,86,82,46,47,64,53,12,94,3,20,71,7,28,59,21,14,25,97,65,42,70,58,99,39,60,85,84,78,33,26,73,77,41,80,51,16,67,75,31,43,4,57,37,52,74,30,79
590,21,93,73,77,78,80,39,85,100,54,76,72,89,50,65,83,14,31,27,11,91,34,45,40,70,29,42,97,22,82,52,81,36,62,5,66,61,35,94,46,32,79,99,51,49,26,19,88,47,84,6,96,92,98,30,56,2,48,69,53,38,68,90,59,12,67,28,10,64,20,87,86,95,9,55,75,1,25,60,74,7,43,23,8,17,71,57,63,3,13,41,4,33,24,15,44,58,37,16,18
595,97,93,68,89,88,72,35,32,94,50,96,91,49,83,92,82,63,90,45,62,53,48,42,65,6,77,39,56,28,27,59,61,66,76,29,78,54,99,100,23,87,95,71,85,36,38,86,47,1,46,98,60,73,11,40,20,84,19,10,9,30,18,12,69,70,21,81,31,64,80,79,8,37,7,14,33,25,44,22,26,74,55,34,41,15,2,75,13,52,51,43,3,58,4,17,67,24,16,5,57
613,55,8,18,68,1,38,91,94,43,22,89,63,20,44,50,16,64,32,34,56,35,40,11,29,49,53,54,36,23,10,13,46,7,66,28,47,67,24,61,62,60,48,69,97,42,86,2,14,45,5,93,25,96,72,37,76,21,15,12,87,82,81,65,17,27,70,19,33,26,31,57,6,83,88,90,98,9,41,100,95,39,3,85,92,59,99,58,79,84,80,30,77,74,4,78,71,73,75,52,51
615,93,77,94,23,91,70,25,95,84,96,75,38,32,76,78,67,88,30,4,83,39,21,50,92,45,44,19,68,87,10,35,29,22,80,63,85,14,99,11,72,51,28,81,59,66,36,42,62,69,43,97,98,33,12,49,53,40,61,1,26,65,41,9,56,6,73,27,90,48,54,47,79,89,100,82,2,86,5,64,34,31,3,18,55,24,57,46,58,74,37,7,52,17,15,20,60,13,8,71,16
623,78,73,89,27,76,80,100,77,88,32,36,5,85,66,62,68,81,49,75,94,72,82,86,90,84,50,96,93,70,6,19,31,83,87,65,79,53,28,95,69,11,97,45,42,10,54,91,20,21,67,92,98,30,34,55,60,38,48,44,61,39,16,46,35,40,9,47,29,52,74,63,25,43,99,23,17,12,1,3,18,4,64,24,71,51,13,59,8,57,26,56,7,14,37,15,41,22,2,33,58
624,44,25,38,50,37,45,23,31,60,49,35,97,27,85,36,82,62,1,29,68,48,42,63,90,21,54,9,30,51,65,88,32,33,58,100,93,7,94,70,56,41,69,40,28,71,59,53,64,3,10,11,78,61,5,87,84,95,26,52,46,22,2,66,34,89,12,39,6,92,86,76,81,96,91,55,17,80,8,73,47,14,4,83,98,75,72,99,24,77,57,67,19,43,79,18,74,15,13,20,16
632,55,86,43,24,54,8,36,64,89,97,82,35,67,12,65,3,95,48,44,72,49,11,68,94,66,38,56,23,40,93,91,30,84,62,32,29,21,61,53,27,85,99,9,47,88,34,1,18,25,50,42,87,100,78,83,10,6,22,15,14,60,96,70,69,81,45,33,31,28,58,41,73,39,46,57,26,92,59,76,2,63,90,20,79,98,74,7,4,16,37,71,19,5,13,77,52,80,17,51,75
633,31,27,35,36,80,100,89,29,69,50,72,42,65,53,83,61,87,2,54,88,34,12,52,66,98,11,21,14,32,1,85,81,76,56,62,5,73,48,26,68,46,51,10,78,25,38,49,45,39,93,6,91,63,47,28,40,70,96,79,95,75,92,18,8,23,22,3,55,20,37,59,41,84,33,90,82,30,17,77,15,64,7,13,4,97,19,9,94,43,99,71,60,67,74,24,86,44,58,16,57
635,51,100,85,75,73,52,67,5,10,80,17,94,55,74,78,22,76,21,27,25,82,42,72,79,6,77,81,89,30,35,34,31,64,50,83,92,40,11,93,8,13,95,66,46,65,98,29,97,44,43,53,4,3,96,16,32,84,69,19,36,20,60,41,12,71,87,7,61,26,39,2,24,88,91,86,45,14,59,68,54,48,90,70,38,56,62,47,57,23,33,15,28,1,99,9,18,63,49,37,58
645,89,54,62,80,74,47,61,73,6,68,48,69,76,90,32,27,12,36,78,79,50,66,77,28,93,35,72,11,49,92,88,91,82,84,30,53,75,96,10,86,45,55,31,83,38,85,23,87,71,3,99,63,46,20,40,2,94,60,29,56,8,43,14,81,26,70,59,42,65,97,95,39,21,1,5,34,67,100,57,9,52,64,22,51,24,18,25,19,98,17,33,37,44,13,4,41,15,16,7,58
656,2,50,27,61,8,53,48,35,29,31,45,69,11,51,41,36,66,42,7,5,54,85,100,56,89,39,32,28,49,22,19,6,21,26,65,10,91,14,1,72,55,68,12,46,83,81,63,40,62,60,64,92,87,20,38,97,3,13,33,47,78,17,76,93,4,23,15,88,25,59,77,98,73,34,84,30,18,90,70,52,71,67,82,80,75,9,99,43,95,24,94,16,96,79,37,74,57,44,86,58
657,29,97,48,35,50,36,62,38,89,83,53,100,42,1,88,68,28,40,96,76,63,93,72,19,56,12,66,54,2,49,39,45,11,95,84,6,65,69,78,32,59,5,46,25,90,7,26,10,91,33,61,98,92,23,64,27,80,21,82,81,94,77,30,20,18,31,70,55,60,14,17,43,67,87,86,22,34,8,71,47,85,51,37,4,99,41,73,3,52,74,57,44,15,79,75,13,24,16,9,58
659,61,6,89,62,35,66,47,14,65,49,83,87,69,68,28,81,78,12,56,42,21,53,54,93,34,52,27,38,80,73,76,97,32,31,11,100,36,4,88,26,29,77,72,70,45,30,79,82,92,63,22,40,46,41,1,50,64,55,33,39,59,67,25,95,90,91,48,94,98,84,74,23,9,10,85,2,57,18,43,5,75,19,99,20,96,51,86,15,24,17,71,3,13,8,60,37,16,44,7,58
665,98,47,31,69,50,61,49,21,2,62,63,26,72,51,36,35,48,68,53,70,34,12,27,66,46,56,29,80,42,78,52,1,14,82,96,83,38,54,32,89,45,97,59,28,99,76,88,87,93,94,77,65,25,90,3,71,84,37,11,22,39,6,73,100,23,81,91,79,30,9,40,86,60,41,55,33,92,95,85,13,17,19,67,43,18,10,4,57,5,15,7,64,75,20,74,16,24,44,8,58
666,2,96,94,50,81,55,87,91,86,29,97,98,22,88,100,10,41,1,69,5,35,89,42,27,72,76,43,32,60,62,51,68,93,21,54,31,53,90,95,61,36,38,83,49,48,34,9,85,56,92,18,78,65,63,52,80,84,26,59,99,66,8,28,67,6,44,46,64,82,11,45,25,12,39,14,47,17,37,71,77,7,15,3,70,33,30,23,73,19,20,13,16,75,79,4,74,24,40,57,58
674,57,9,21,6,45,24,22,55,42,19,61,44,66,62,52,35,2,68,67,51,50,10,38,25,54,18,27,32,53,65,46,36,4,28,23,70,96,100,59,31,97,48,1,69,29,40,56,5,95,92,26,3,60,64,99,41,34,8,39,14,30,47,11,33,85,94,63,89,49,91,88,43,12,86,93,37,77,15,87,17,20,84,98,13,58,7,81,76,90,72,82,83,79,16,73,74,80,75,78,71
679,48,29,62,89,53,71,54,36,35,32,50,97,68,49,56,94,65,66,93,69,42,60,12,8,88,18,10,28,72,63,90,86,55,27,61,81,91,84,47,96,43,7,38,40,19,14,83,21,46,59,15,82,11,95,22,31,17,20,2,26,92,76,3,9,99,5,64,100,6,37,87,34,78,23,1,70,24,67,45,39,85,16,13,77,33,30,25,73,41,98,80,79,52,4,57,74,44,51,75,58
683,76,69,78,35,54,93,61,72,45,73,56,85,27,91,82,95,96,30,46,1,21,10,22,60,36,70,11,84,62,63,94,32,59,50,66,34,40,42,87,100,79,6,3,83,25,99,90,47,44,28,80,12,48,49,9,74,88,67,52,39,89,77,33,23,43,37,86,68,51,2,53,65,64,97,26,24,4,38,57,55,31,75,14,58,98,29,19,92,20,7,18,41,81,5,13,71,16,8,17,15
685,1,8,35,32,65,93,10,62,36,33,68,97,69,27,54,83,15,89,100,49,42,3,7,50,47,48,13,82,28,22,20,11,29,90,34,40,64,23,55,46,18,88,76,66,5,56,92,98,63,6,57,96,14,72,87,31,9,25,16,61,53,19,44,91,85,37,43,45,39,94,24,86,2,17,60,38,75,21,26,12,4,67,84,81,99,78,73,51,41,71,95,70,77,79,52,80,59,74,30,58
692,89,54,32,88,42,81,29,93,55,91,76,72,49,50,65,61,38,14,97,68,69,53,82,67,45,83,92,21,19,46,80,78,12,47,66,28,6,48,62,31,34,27,86,94,11,87,36,35,56,43,98,85,26,64,23,39,10,40,8,73,22,25,5,17,100,30,60,59,51,84,1,96,79,95,37,77,74,75,63,70,90,52,44,18,41,7,3,9,15,4,57,71,16,20,99,13,33,2,24,58
694,61,80,76,6,87,83,89,31,53,32,68,27,73,82,94,81,93,92,65,72,49,54,66,88,47,46,85,36,78,69,12,100,35,50,91,38,90,77,42,18,55,74,48,52,9,11,14,34,86,75,40,28,5,79,17,56,29,8,43,62,30,70,97,95,45,23,67,96,16,21,71,98,26,84,22,19,10,64,63,99,39,44,25,59,1,15,60,51,4,13,7,24,3,57,41,20,58,33,2,37
698,60,89,94,1,63,86,88,36,97,90,91,9,54,93,10,62,35,82,68,28,71,38,49,50,11,32,46,55,96,47,56,84,48,87,66,76,29,34,43,25,14,72,69,92,64,15,22,81,53,2,33,3,65,12,95,37,26,23,27,19,42,44,83,30,24,39,67,59,16,57,21,8,7,78,41,31,61,45,5,98,6,70,4,18,99,40,85,17,100,77,13,20,52,79,73,80,74,51,75,58
701,31,29,1,14,80,50,83,36,21,63,68,65,35,32,11,25,88,72,62,81,52,34,49,27,90,71,61,66,51,53,12,28,100,93,84,26,69,45,82,22,76,87,40,42,97,39,96,56,89,47,2,98,78,94,91,38,15,86,85,48,6,54,46,18,9,73,23,77,10,3,43,4,59,92,20,30,13,19,5,55,41,64,67,60,7,75,8,17,70,95,37,33,74,79,99,24,44,16,58,57
704,53,56,62,32,66,35,61,49,42,41,54,50,65,48,27,12,89,68,81,14,29,83,38,21,36,72,28,26,63,6,11,69,90,93,34,87,98,47,31,46,52,1,43,33,78,100,88,2,22,59,45,7,30,37,39,64,9,10,25,40,96,71,73,91,82,70,55,60,51,94,92,76,17,20,23,79,19,80,3,67,97,86,74,84,77,18,8,85,5,75,95,4,24,44,15,99,57,16,58,13
708,36,5,50,4,69,29,31,27,61,100,49,21,98,2,45,53,11,35,42,68,1,32,83,33,6,54,72,10,76,46,60,41,56,48,52,89,65,25,3,91,14,58,13,26,7,17,34,40,22,64,8,97,87,80,39,12,85,19,62,66,38,28,20,15,23,88,92,47,70,63,78,51,93,82,44,81,9,18,37,73,94,59,30,86,67,71,57,55,90,96,84,79,16,95,43,75,77,99,24,74
709,28,89,54,68,76,92,63,77,6,93,73,47,62,79,78,90,61,32,96,99,49,97,72,74,48,91,27,80,82,53,66,70,30,45,84,12,94,50,23,65,52,21,69,42,83,95,75,100,88,38,9,85,67,36,11,56,39,98,31,86,87,20,14,59,35,26,71,41,46,51,40,5,25,29,43,64,19,4,81,22,34,8,33,55,57,18,44,10,60,17,7,3,58,1,24,2,37,16,13,15
710,35,29,56,69,83,50,68,62,36,32,89,49,72,46,28,93,34,27,53,42,66,54,65,55,81,7,48,78,47,61,18,12,19,76,87,45,73,44,10,79,21,14,67,11,90,8,38,75,33,64,63,95,40,80,91,96,88,26,84,58,77,85,82,43,20,39,60,22,74,6,23,86,5,9,92,100,31,94,16,2,70,41,17,1,30,97,57,99,15,59,71,13,3,25,4,37,24,98,52,51
711,77,78,32,62,68,96,73,27,76,35,66,28,54,49,80,38,79,36,48,72,82,91,93,30,50,46,86,19,89,47,83,11,99,56,53,84,100,29,10,94,97,63,6,67,90,88,21,95,45,87,39,12,20,26,70,55,69,61,98,59,31,65,14,5,64,42,60,23,1,81,92,25,52,43,85,8,71,40,3,44,13,34,37,75,18,57,74,41,9,16,22,15,2,17,4,24,51,7,33,58
714,67,44,91,18,43,57,38,95,87,9,70,64,96,86,16,58,23,90,94,89,93,97,28,55,30,66,62,20,10,92,82,88,60,71,24,63,36,76,48,78,19,33,81,50,68,79,77,47,32,27,84,72,59,73,11,99,61,74,35,75,8,49,6,22,1,15,5,46,69,40,34,45,56,83,12,54,53,3,37,80,41,39,100,4,42,65,14,85,21,26,17,13,29,98,25,31,7,52,2,51
715,27,83,22,88,65,52,94,87,100,31,36,35,68,34,42,25,50,89,81,61,78,11,32,54,72,85,47,53,62,21,93,9,73,49,91,46,6,12,67,58,14,80,51,79,92,28,69,76,70,97,39,95,66,30,38,26,23,10,18,48,56,77,44,45,86,55,84,29,24,82,96,2,19,40,90,59,41,37,98,99,4,8,75,64,17,63,13,7,1,16,43,5,57,71,15,60,20,3,74,33
716,29,81,93,89,72,50,95,27,61,69,53,32,94,68,14,8,21,88,76,83,90,36,42,49,91,35,51,26,85,12,87,100,39,70,78,22,62,40,65,84,34,31,25,55,2,66,92,9,73,54,97,56,7,48,46,96,45,24,99,77,16,98,41,82,60,71,20,59,11,52,47,80,23,28,1,33,10,6,63,64,86,5,15,13,43,19,38,4,30,17,18,67,79,37,3,75,74,57,58,44
720,50,46,32,31,45,100,65,49,53,66,27,11,78,35,29,42,61,91,36,81,73,76,2,54,52,79,77,12,34,72,37,14,28,89,98,83,93,21,6,68,96,69,55,87,1,8,13,70,7,26,62,40,44,56,48,99,64,85,80,25,97,5,86,19,15,41,82,10,9,22,38,3,60,30,63,94,88,67,39,51,4,75,23,84,47,92,59,95,74,43,90,17,33,18,24,20,71,57,16,58
721,14,89,85,80,68,50,83,32,49,88,82,35,29,62,72,76,63,97,66,73,31,91,61,1,81,53,36,45,27,69,21,87,93,6,78,40,51,65,11,25,54,48,84,28,75,2,3,90,56,12,96,26,47,39,77,94,34,20,7,5,100,4,60,98,41,8,86,92,42,46,30,59,38,10,79,19,99,22,74,70,33,95,52,71,17,23,37,13,18,64,15,9,55,43,67,24,44,16,57,58
726,81,50,95,27,72,76,78,79,32,36,87,88,89,12,73,42,84,85,77,99,93,21,40,91,29,65,49,83,53,54,35,26,75,96,6,66,25,82,69,97,56,68,45,34,11,80,2,92,39,28,31,14,90,46,61,20,5,48,62,47,52,1,100,22,98,30,63,51,13,94,70,60,23,19,38,33,55,7,59,8,74,9,17,10,86,18,58,15,3,57,41,4,64,44,37,71,43,24,67,16
728,50,36,2,10,21,32,65,27,11,31,38,49,29,35,56,66,69,26,1,8,41,61,23,68,89,46,53,55,12,14,54,39,87,5,48,42,18,34,22,13,60,45,91,72,6,62,3,40,98,17,15,24,81,19,52,70,9,44,25,76,47,30,28,7,43,100,78,97,16,94,80,51,37,64,96,63,95,93,59,85,88,84,58,83,67,20,82,77,73,4,79,86,90,57,33,75,99,92,71,74
