"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,17.28,15.97,15.49,16.07,15.78,16.36,16.94,16.31,16.31,16.36,16.99,16.26,15.78,17.14,17.09,17.33,16.84,17.18,17.28,17.09,16.26,17.18,17.28,16.36,16.26,16.26,17.33,18.2,15.39,17.09,17.57,18.64,17.23,17.33,17.33,16.41,16.46,16.36,16.31,16.5,16.99,16.5,17.43,17.33,16.55,16.6,16.65,16.94,16.99,16.7,17.82,17.77,18.64,15.78,16.36,17.82,17.77,16.5,16.36,16.26,16.31,17.28,16.99,17.18,17.09,17.14,18.4,17.77,17.33,15.49,17.09,17.09,15.97,17.18,16.65,17.18,17.09,16.12,15.97,16.89,17.43,16.31,16.36,15.15,16.31,16.94,17.18,17.18,16.31,16.84,17.18,17.18,17.18,15.97,17.28,2.48,17.18,17.18,17.18,17.18
243,5.05,10.44,10.92,13.98,11.55,8.4,12.52,5.58,7.33,12.77,12.23,11.17,9.32,14.95,14.42,15.24,8.3,6.6,14.22,6.46,6.36,9.32,6.17,7.48,11.8,7.57,4.9,10.78,11.8,6.84,8.64,11.17,10.53,5.68,10.97,9.71,6.6,12.33,15.53,14.37,6.65,5.97,11.41,10.83,5.73,6.75,9.9,7.18,5.68,5.97,6.21,10.05,10.53,5.05,7.23,6.75,15.05,7.72,10.87,8.64,14.32,6.84,6.36,11.36,7.96,11.02,6.41,5.78,7.48,8.74,8.3,12.48,5.92,6.6,5.53,12.38,10.63,8.88,6.5,14.13,14.08,12.09,7.18,7.52,12.04,6.6,8.5,3.5,10.53,14.61,6.7,6.55,12.77,15.15,8.2,7.09,10.24,6.31,11.99,5.44
246,19.08,18.59,18.35,18.54,18.4,18.98,17.72,4.27,15.05,18.64,18.83,15.24,19.08,0.49,19.27,18.88,17.86,15.44,18.74,18.93,13.83,18.64,18.2,17.28,16.89,18.06,18.69,17.77,15.29,18.4,18.74,18.64,17.57,9.81,0.24,5.73,16.02,18.98,1.8,5.05,1.46,19.03,17.14,16.5,18.59,19.03,18.45,13.11,5.15,19.17,0.289999999999999,1.02,14.81,15.19,14.42,1.41,3.06,8.2,17.77,18.11,0.83,16.55,4.95,7.33,14.08,0.869999999999999,6.7,0.44,14.22,6.26,0.390000000000001,11.55,18.54,18.11,17.72,8.06,1.26,18.59,0.630000000000001,1.99,0.34,0.779999999999999,5.58,18.5,18.88,15.63,16.55,2.04,12.38,0.49,18.64,0.49,0.529999999999999,2.04,17.77,0.34,3.59,0.630000000000001,0.289999999999999,0.92
256,15.63,6.41,13.93,13.45,13.3,6.65,17.18,8.83,8.25,7.28,13.2,13.59,16.21,12.86,3.64,8.01,2.04,0.83,14.27,1.46,6.89,4.47,13.59,0.58,16.84,5.92,9.08,1.07,6.26,2.04,0.68,15,17.18,14.51,5.19,8.25,14.76,14.66,16.36,0.58,2.04,5.83,0.83,5.53,1.8,11.17,12.48,8.01,6.26,1.65,3.01,13.93,0.73,0.58,1.55,2.28,1.31,11.89,6.65,2.04,0.68,0.83,5.29,0.34,4.22,1.94,0.58,8.11,8.98,2.52,0.83,0.83,3.4,1.94,0.73,9.42,0.58,9.95,0.68,2.14,2.28,1.17,0.92,1.8,0.58,0.49,0.58,0.49,0.58,1.94,0.68,0.34,0.58,0.58,0.73,0.58,2.14,0.68,0.49,0.73
257,17.23,15.63,18.11,16.36,12.18,10.73,17.23,16.36,15.53,14.37,10.15,17.82,6.21,8.93,12.91,12.72,16.7,9.27,9.47,16.31,16.8,8.45,16.41,10.34,12.43,9.47,9.42,15.68,15.83,17.62,15.29,14.66,16.65,15.68,15.29,16.84,16.8,14.13,9.85,9.32,0.970000000000001,8.16,12.04,9.42,6.99,15.44,13.79,5.53,10.05,11.75,12.57,10.53,7.33,10.1,8.83,13.4,13.93,16.26,9.81,9.08,10.1,10.53,11.89,14.85,15.63,13.64,9.17,11.21,13.16,15.1,5.63,10.1,8.06,3.25,9.03,10.53,15.97,5.87,7.14,8.35,17.48,6.41,15.78,3.93,11.31,11.46,6.26,7.67,15.73,8.11,5.44,7.23,2.14,7.14,7.57,5.05,8.2,12.04,7.52,7.14
267,19.22,17.48,17.96,14.56,16.94,17.91,18.93,16.99,12.91,18.79,13.35,18.4,12.04,10.97,14.95,16.89,16.46,16.75,7.57,18.74,13.54,19.03,13.25,19.32,13.88,11.89,10.05,6.99,5.58,17.72,9.76,1.41,14.17,9.47,7.57,5.78,2.18,6.5,8.16,10.1,19.27,12.28,0.390000000000001,2.09,10.58,9.47,10.24,0.529999999999999,1.99,1.65,11.26,0.0999999999999996,5.68,12.18,9.81,4.08,5.78,12.43,6.75,11.02,9.22,9.32,5.05,9.17,0.15,17.43,8.54,5.78,0.15,1.41,1.36,0.0999999999999996,2.38,3.01,7.52,1.02,1.6,1.6,11.99,5.29,5.34,7.09,1.8,0.0999999999999996,6.17,0.0500000000000007,1.12,0.0500000000000007,0.34,0.0999999999999996,0.0500000000000007,0.58,0.0999999999999996,6.31,0.0500000000000007,0.0500000000000007,0.0500000000000007,0.289999999999999,1.5,0.0500000000000007
274,11.21,13.25,16.65,5.24,11.55,16.21,14.71,5.49,15.05,12.43,11.17,14.13,11.8,0.49,13.64,11.41,11.65,9.08,14.66,12.18,11.99,15.19,2.91,10.97,9.42,12.33,13.59,16.7,4.17,12.04,13.83,12.23,8.69,15.39,13.83,7.72,15.05,12.14,17.18,13.83,5.58,1.07,10.92,11.21,12.86,11.94,10.19,15.49,7.38,8.59,11.65,12.77,9.13,13.16,11.07,15.34,13.25,13.4,7.96,4.27,5.34,9.47,13.83,14.85,13.01,5.39,7.86,11.84,11.55,14.42,10.29,8.06,12.72,9.76,6.65,7.33,11.94,9.37,1.07,6.94,11.46,14.76,14.81,1.12,15.15,5.97,1.94,12.38,13.98,8.25,6.17,5.49,14.9,4.61,5.73,10.29,5.29,12.14,13.83,10.68
275,18.64,18.59,18.35,15.39,1.75,18.54,0.970000000000001,18.5,17.09,11.75,18.54,15.29,18.64,17.62,14.76,13.54,9.9,16.94,8.64,18.74,18.54,15,18.54,16.21,17.18,16.41,17.43,16.5,2.33,14.85,17.48,12.82,11.7,17.04,18.45,19.03,17.28,10.05,5.73,15.97,3.83,17.28,10.44,4.37,1.02,8.59,16.84,17.33,10.29,17.72,0.83,7.04,0.44,0.19,12.67,14.9,1.26,15.49,9.56,14.13,0.19,13.06,16.7,2.43,1.07,1.26,5.78,10.78,0.44,2.52,8.5,3.74,18.3,0.630000000000001,0.58,10.63,4.95,1.17,1.17,16.75,2.82,0.19,13.45,2.43,10.24,1.7,1.8,3.01,1.12,0.529999999999999,0.390000000000001,1.26,1.17,0.73,2.67,2.67,0.73,0.15,4.85,0.19
276,13.4,16.84,13.11,16.7,5.49,13.16,16.75,11.36,7.14,15.49,15.63,10.44,12.91,10.78,12.48,15.44,14.47,15.29,15.68,13.74,6.41,7.67,10.83,13.64,11.02,16.21,11.7,11.41,15.29,6.89,5.1,15.44,17.67,15.97,9.22,7.91,9.61,3.3,9.51,12.33,15.19,7.14,10.1,6.36,6.84,6.46,5.24,7.91,7.38,13.45,15.29,6.84,6.26,6.99,6.94,6.65,6.8,4.47,10,2.57,12.52,6.26,10.19,14.9,10.87,7.67,6.17,8.69,6.89,5.49,6.5,6.17,9.9,6.84,9.32,0.19,8.74,14.85,4.03,7.52,6.17,4.32,2.28,2.38,4.56,14.13,6.99,2.23,7.38,6.31,6.36,10.78,6.5,3.5,3.64,5.63,5.97,2.09,1.12,5.63
279,13.4,15.44,17.09,18.45,15.24,18.64,18.45,15.68,17.52,18.11,12.67,15.92,11.94,16.55,15.58,15.92,7.48,14.85,18.83,16.94,18.35,10.39,16.46,15.15,14.81,17.86,15.05,17.67,14.9,14.13,18.11,15.53,17.62,15.78,16.6,18.35,16.94,9.22,18.25,14.32,17.77,18.3,10.15,13.06,7.86,13.3,17.72,16.02,14.61,15.97,14.13,10.53,16.8,13.45,11.5,17.43,9.03,14.95,6.36,15.1,5.78,16.07,15.05,17.38,14.76,14.32,7.86,11.94,4.03,11.7,11.8,19.03,11.6,12.09,13.16,7.72,14.9,13.69,18.11,14.13,11.94,7.86,11.55,4.08,9.13,15.73,14.03,10.05,15,1.84,16.12,8.3,4.03,3.83,6.8,1.94,6.07,5.87,5.1,0.49
283,11.94,11.6,13.25,12.86,7.52,15.05,9.17,15.78,17.48,14.56,10.39,14.32,14.08,12.96,6.41,11.36,12.72,15.24,15.19,13.06,13.45,8.11,13.83,17.23,12.38,9.32,4.27,16.8,10.49,3.45,6.84,18.25,10,12.43,14.13,15.15,11.17,13.88,9.27,5,9.56,2.33,14.08,12.82,15.19,11.41,15.92,9.13,9.71,15.87,11.65,15.58,2.43,8.16,15.53,6.6,11.94,13.06,7.77,14.13,13.25,5.63,15.92,10.39,6.17,9.08,9.56,9.37,11.75,11.94,9.32,8.54,4.37,6.55,9.81,5.73,11.99,4.66,12.28,9.85,5.44,3.83,13.16,4.81,7.23,14.22,2.09,14.9,11.7,7.43,2.04,10.44,5.53,5.97,12.09,15.19,2.14,3.45,9.08,12.43
285,18.83,14.47,17.38,13.3,15.78,14.9,17.38,16.5,19.27,18.11,18.11,18.4,17.38,14.76,16.21,14.61,6.6,18.25,17.96,13.3,14.32,16.02,13.74,11.84,15.34,4.56,0.49,15.49,12.72,14.03,13.01,15.19,13.74,7.18,16.8,5.73,8.88,17.96,15.78,13.01,16.21,12.82,13.59,14.56,11.36,12.72,15.19,16.8,12.86,11.26,14.9,14.9,17.48,19.13,12.86,2.38,6.89,18.4,16.21,12.43,13.45,7.33,3.4,12.86,10.34,0.0500000000000007,16.31,12.28,5.44,18.54,6.02,14.17,1.65,17.82,0.49,8.5,13.88,16.8,11.99,11.12,9.95,11.8,14.61,9.66,7.91,11.26,14.03,5.53,8.93,17.91,12.43,17.23,16.5,7.48,0.49,8.2,17.82,0.0500000000000007,18.54,15.05
286,12.43,13.54,11.5,14.17,14.08,9.56,8.59,12.62,11.94,16.02,13.3,8.98,16.26,11.12,17.67,9.17,13.93,11.26,5.19,13.64,7.67,13.69,11.41,12.48,15.34,15.68,10.19,13.54,4.08,10.29,11.36,9.22,8.16,10,13.25,8.11,9.9,10.05,12.09,16.31,7.33,12.62,7.38,12.23,12.48,3.3,11.5,8.83,6.5,12.96,7.77,11.55,11.46,7.33,10.92,12.72,10.15,11.65,9.56,8.83,10.97,11.6,11.6,9.08,10.39,5.92,6.94,14.42,7.86,17.23,7.86,9.42,8.4,3.2,6.94,7.57,8.74,8.11,15.19,7.86,12.67,6.55,7.77,10.73,8.06,9.51,11.65,5.63,7.52,8.64,7.52,11.07,8.69,7.48,13.5,8.2,5.68,8.5,8.4,7.57
290,1.07,15.1,13.11,9.51,2.67,9.42,14.22,3.45,9.37,14.47,11.46,15.29,10.49,9.47,16.46,10.78,12.33,11.55,9.13,13.3,12.72,9.32,13.83,14.27,14.27,12.38,16.21,2.23,11.46,9.76,9.42,2.48,3.11,2.72,2.28,9.08,13.69,11.65,15.92,13.54,9.47,17.04,13.83,9.03,10.05,9.37,9.76,9.9,12.52,9.17,2.57,12.14,7.09,12.38,2.96,9.76,15.34,1.26,2.96,13.16,10.05,11.7,8.59,13.74,2.96,13.16,3.35,9.42,16.84,3.35,9.56,9.81,3.69,2.04,3.45,9.37,2.23,10.29,1.89,11.21,3.01,2.04,10.15,2.82,3.83,1.6,9.03,2.91,3.01,2.86,1.99,9.42,8.74,3.25,10.44,10.78,0.92,0.34,3.88,3.2
291,14.71,15.53,16.89,16.8,14.71,15.63,14.71,15.97,15.24,15.29,16.5,15.53,15.63,14.66,14.22,14.03,14.32,11.94,14.22,14.51,13.88,16.89,15.78,16.31,14.08,16.12,17.38,15.39,13.69,12.67,15.1,14.37,16.17,13.69,16.75,15.63,11.94,14.61,14.27,16.46,13.69,12.57,14.22,15.87,11.89,12.96,16.31,14.27,14.37,14.17,14.81,14.17,14.17,14.42,15,14.27,14.27,14.32,16.94,11.99,13.88,14.22,15.68,14.56,14.71,14.27,14.27,14.32,14.22,12.38,10.24,14.08,15.44,12.57,9.51,14.37,14.17,14.27,14.32,14.08,11.84,13.69,14.71,6.65,13.64,14.27,14.17,6.84,14.27,4.22,14.17,6.84,4.95,14.27,11.17,5.39,12.52,8.35,4.32,10.24
292,19.03,17.96,18.54,16.21,18.93,18.88,14.71,18.2,15.53,14.37,17.23,0.49,16.21,11.17,14.66,16.46,18.69,18.3,13.59,18.64,18.64,8.59,18.54,14.32,15.73,9.95,18.79,10.68,11.65,14.32,14.66,12.14,16.65,18.06,16.26,14.32,16.6,8.16,6.55,13.83,4.13,7.28,12.86,14.32,18.2,18.06,8.74,3.64,18.3,18.45,9.37,18.93,16.07,11.89,12.96,0.630000000000001,8.74,8.2,6.26,14.32,12.38,6.31,5.68,8.74,15.87,10.44,7.43,5.34,0.49,17.33,5.44,14.76,10.78,1.7,11.55,10.34,13.5,7.18,8.59,11.55,15.05,12.38,2.09,0.49,14.08,11.17,0.24,12.96,1.46,13.83,10.44,2.43,6.07,12.72,0.24,11.5,0.49,0.49,0.24,4.27
302,13.4,16.46,13.59,7.57,10.63,10.97,16.41,12.86,11.07,3.16,10.53,2.57,3.54,5.24,12.96,2.38,8.54,10.34,16.65,10.49,6.21,10.1,8.74,3.25,8.74,13.3,13.3,8.59,5.49,8.54,13.54,7.52,10.19,8.2,3.11,12.96,3.69,3.69,2.38,10.92,3.88,5.63,10.05,5.29,10.24,10.15,8.2,11.02,10.78,8.35,5.19,13.16,8.35,2.91,12.77,2.77,2.82,10.87,10.68,3.2,4.13,2.91,13.2,3.01,12.67,5.34,13.25,12.82,7.38,5.87,2.67,2.86,2.62,10.19,3.83,5.1,2.91,5.63,5.87,8.01,3.16,1.99,2.52,3.69,5.53,7.77,2.67,10.68,6.31,2.91,2.96,5.68,8.45,7.62,6.21,3.16,3.01,5.87,2.62,3.4
305,17.82,16.8,17.82,18.2,16.75,16.75,17.82,16.75,16.84,18.25,17.82,16.8,18.59,14.66,17.82,19.37,13.79,9.71,16.8,16.8,18.54,13.79,16.07,13.59,17.82,16.8,7.04,15.92,18.01,18.06,12.57,18.25,11.21,6.07,16.55,18.2,9.71,5.44,19.17,18.35,13.01,12.04,13.79,18.3,18.2,13.16,13.01,18.74,17.82,19.22,17.62,18.2,10.24,9.95,8.4,16.5,18.4,19.37,10.24,16.8,12.77,18.5,8.98,14.51,9.85,17.91,17.82,11.89,10.24,10.78,13.45,9.76,13.45,7.43,17.18,18.3,1.55,16.07,18.69,11.84,4.22,8.98,16.02,17.82,11.94,11.94,10.1,9.95,8.01,6.17,6.07,10.05,7.38,8.11,5.44,5.44,0.58,12.23,5.44,7.86
307,18.06,16.8,15.68,17.86,15.58,14.61,17.91,16.99,14.56,13.83,14.81,16.5,17.43,8.3,17.04,14.22,11.89,16.99,0.19,15,12.28,14.47,6.89,14.37,13.5,13.06,13.98,15.24,13.74,17.18,4.47,13.35,16.94,17.09,16.6,18.16,14.81,13.3,11.07,17.23,11.17,12.52,17.91,17.38,12.57,17.18,17.23,18.83,13.64,4.13,12.33,5.53,16.94,10.63,11.65,11.46,11.41,13.35,15.15,17.52,6.26,7.91,6.65,6.41,12.18,13.01,16.21,13.3,14.03,14.47,6.5,6.99,11.07,7.62,11.94,10.53,5.92,16.5,13.2,8.45,14.17,6.26,13.3,18.2,18.74,13.69,13.98,11.89,10.44,6.84,6.02,7.48,10.73,5.58,5.53,12.33,7.62,3.98,6.6,7.62
309,18.79,12.96,18.98,16.36,14.66,18.79,12.62,14.56,13.69,15.1,13.54,17.48,15.63,16.26,17.91,13.98,17.91,17.04,16.65,11.75,14.08,16.07,17.91,17.28,14.47,12.62,16.41,15.68,12.43,13.93,15.73,9.42,15.53,13.69,11.46,2.33,11.7,10.39,14.66,11.6,10.68,10.34,17.38,12.48,11.75,16.36,11.6,11.75,9.08,6.8,11.75,15.92,14.85,13.54,9.85,11.12,18.64,14.13,9.71,11.55,4.85,13.3,11.75,14.85,12.57,12.86,13.59,11.17,10.92,10.44,14.22,3.74,8.88,12.52,7.62,10.58,8.35,10.92,10.19,2.72,6.55,6.84,3.5,7.96,17.04,12.52,0.779999999999999,10.24,8.2,14.37,3.88,8.54,10.87,7.96,10.68,12.09,8.93,2.14,1.41,3.93
310,16.5,12.14,11.8,15.19,16.31,12.38,16.46,9.51,15.19,15.1,16.17,7.14,13.98,16.5,15.63,15.19,17.57,12.33,11.75,16.7,19.22,13.01,4.37,10.58,15.15,17.14,15.1,8.45,16.5,13.45,8.54,8.69,12.57,11.94,15.92,11.17,14.17,3.54,9.47,9.22,15.1,13.25,9.47,14.37,17.14,16.7,15.19,17.18,8.35,12.04,14.81,17.82,12.48,13.5,13.98,15,12.14,14.51,8.83,15.1,7.14,15.87,17.91,12.96,7.14,14.08,8.4,5.73,12.96,10,12.77,12.18,16.5,6.99,0.92,4.61,11.26,12.96,9.9,14.03,15.24,7.91,7.77,6.99,15.1,14.47,15.1,12.96,5.34,9.66,14.56,9.47,7.72,11.12,7.62,8.74,5.34,5.68,2.38,6.99
312,9.9,10.68,11.65,13.64,12.67,9.71,10.34,8.93,11.65,9.32,14.37,10.44,9.32,12.28,9.37,13.3,10.87,11.55,11.65,13.25,9.08,9.22,9.27,9.27,10.34,11.8,11.46,10.29,8.98,10.73,10.83,12.04,11.17,9.08,10.68,7.96,12.67,7.48,11.02,10.63,8.11,6.65,8.2,13.2,12.38,12.52,8.93,9.03,9.03,9.08,10.44,9.81,11.84,7.43,10.83,11.26,9.13,9.85,10.34,12.82,11.17,9.61,0.24,7.86,7.96,10.53,10.92,8.59,9.03,10.44,11.31,11.89,11.41,10.92,6.12,6.36,8.88,8.93,4.9,9.37,10.97,9.37,8.5,12.33,11.41,8.06,6.7,11.02,0.630000000000001,8.93,11.89,6.8,10,8.98,0.34,9.56,5.87,0.390000000000001,8.01,9.08
313,16.65,9.76,15.24,10.49,10.63,7.62,6.94,13.93,8.01,5.1,8.59,10.24,10.63,11.94,3.11,10.34,9.76,13.16,6.55,10.49,12.38,14.13,7.96,8.45,10.39,4.08,14.9,8.35,10.24,9.47,12.52,5.73,11.65,13.88,8.98,12.14,11.55,10.53,13.74,12.82,11.21,6.7,11.02,6.5,8.54,10.39,13.35,7.72,12.96,11.5,11.84,7.48,5.87,7.09,10.05,8.3,8.4,10.97,13.06,11.31,10.53,4.76,6.31,8.35,12.09,13.5,12.52,6.36,11.02,10.97,13.35,9.51,3.74,12.72,10.24,10.78,10,2.18,0.19,6.94,10.1,15.92,12.33,11.31,6.94,10.83,6.84,7.57,8.01,6.07,7.33,8.45,3.5,7.38,9.85,11.07,8.11,0.779999999999999,10.92,3.35
315,17.33,10.24,9.85,16.21,16.26,9.51,2.62,9.9,2.91,9.13,2.96,11.55,16.75,17.57,17.23,18.4,16.31,2.77,15.97,16.84,17.43,9.85,8.11,9.42,17.04,16.41,12.57,8.83,15.83,16.55,8.83,8.98,16.84,9.56,17.52,3.54,8.83,17.48,1.89,16.65,17.23,2.18,9.51,3.35,13.74,16.84,17.18,16.12,4.08,8.83,9.03,17.82,5.44,16.75,9.42,11.07,3.2,9.85,3.5,16.8,17.14,2.91,3.98,16.07,9.42,1.89,3.3,16.31,11.6,10.39,9.03,17.18,9.03,16.89,3.01,3.16,1.5,9.9,3.25,3.16,16.07,4.03,2.67,9.85,3.54,3.25,7.96,2.57,16.65,17.23,9.17,3.64,2.57,8.93,3.3,1.84,1.99,4.71,4.03,10.1
320,19.08,14.47,10.29,19.37,19.03,14.47,14.61,9.76,14.61,15.97,12.91,5.05,14.95,18.98,3.93,18.54,15.97,9.95,14.22,15.29,12.82,14.22,18.16,13.93,14.51,17.62,4.47,15.68,5.78,1.5,11.46,15.78,3.45,13.59,0.34,13.3,3.59,14.37,5.29,5.05,9.37,12.82,19.27,14.22,14.61,5.15,14.47,5.39,9.47,14.03,0.49,13.69,9.81,13.25,5.34,11.7,13.93,3.59,13.35,16.31,4.66,7.67,19.17,10.63,13.01,14.27,15.63,6.41,13.88,0.44,4.27,4.61,16.8,15.92,9.22,3.59,0.24,0.289999999999999,12.43,14.03,3.11,5.78,2.72,0.44,19.27,0.19,6.31,5.39,15.97,3.06,0.24,9.37,10.1,5.78,0.73,0.49,0.49,5.78,13.4,0.529999999999999
321,16.46,16.31,17.82,17.67,17.91,18.45,17.14,16.46,13.74,17.23,16.8,16.5,16.75,17.91,16.7,16.41,16.36,16.46,16.75,17.33,16.99,17.67,18.16,17.91,15.24,13.35,17.62,16.65,17.23,18.11,16.99,17.62,16.84,17.33,13.93,13.06,16.26,12.77,14.51,16.75,16.94,17.86,12.48,17.14,16.17,15.53,11.02,14.85,15.97,16.75,15.34,16.99,17.72,14.08,15.1,14.71,12.86,13.11,10.05,13.06,16.26,12.96,16.84,16.89,16.31,14.03,13.83,14.42,11.31,18.25,11.94,11.65,16.75,14.17,13.5,7.04,13.74,13.88,9.81,16.6,16.75,16.02,16.89,14.13,10.15,15.05,16.5,9.37,12.43,9.17,9.42,3.59,10.63,14.76,18.01,6.31,6.8,5.39,5.29,12.04
324,7.33,18.93,19.08,19.08,19.13,19.08,19.13,15.63,10.19,19.13,17.14,16.55,19.17,1.07,0.34,8.98,0.0999999999999996,19.08,11.7,19.17,18.93,15,19.22,1.7,8.93,14.71,0.15,18.88,19.13,19.17,19.22,19.08,0.289999999999999,8.79,9.71,2.04,11.41,9.08,7.52,7.18,19.22,9.81,9.42,8.35,0.73,7.38,8.4,19.17,3.88,19.13,12.57,9.42,0.390000000000001,19.08,7.38,10.1,11.41,8.16,10.15,19.22,17.23,8.01,8.25,0.24,17.67,9.47,12.09,19.32,8.98,19.13,8.11,0.24,19.13,8.54,9.42,9.37,9.32,7.48,17.72,0.970000000000001,0.19,1.26,0.19,0.44,1.36,0.44,2.57,9.22,10.63,7.14,1.07,0.68,7.33,7.14,0.0999999999999996,3.2,9.42,0.24,7.04,3.25
326,10.29,9.27,14.56,15.83,15.49,13.74,14.37,11.8,13.59,14.22,19.08,19.13,9.95,18.93,19.17,14.76,8.69,15.24,19.08,18.98,18.88,12.09,13.25,18.35,19.03,12.72,15.63,15.44,14.66,15.24,9.61,6.36,13.25,13.3,16.02,16.75,11.46,19.08,18.79,10.05,19.13,9.95,16.8,19.08,14.95,13.64,18.3,14.03,11.5,8.88,8.74,16.7,13.16,11.17,5.24,14.03,11.8,13.16,13.54,12.62,7.09,11.21,9.32,10.83,13.79,5.97,13.54,19.27,6.26,13.25,9.85,9.13,7.14,12.18,11.12,14.9,0.68,11.75,9.17,14.37,5.1,11.17,9.03,2.86,5.97,15.97,11.89,13.45,14.27,19.13,0.970000000000001,9.03,9.03,5.87,7.91,7.67,10.83,6.84,1.8,10.97
327,19.22,9.13,17.77,15.24,19.08,9.47,15.63,15.63,14.08,17.67,14.61,9.85,12.04,13.11,7.43,14.32,16.8,7.09,16.99,18.01,4.85,14.66,18.01,12.33,14.66,16.31,16.55,9.81,15.19,16.12,12.62,18.88,5.97,19.13,7.18,15.44,13.4,2.72,18.35,12.82,3.59,7.18,8.69,12.52,9.42,14.08,11.5,17.82,15.34,14.61,16.26,16.17,15.78,16.6,11.94,14.42,9.32,0.15,10.97,3.69,10.24,17.67,2.23,14.27,5.49,2.62,13.4,16.26,19.27,8.16,6.55,15.73,13.06,7.33,9.08,7.62,15.39,7.57,5,8.06,1.07,19.22,13.79,4.08,7.62,1.75,11.02,7.04,1.84,18.4,17.72,9.56,2.09,14.37,0.49,2.18,5.83,0.0999999999999996,4.66,0.0999999999999996
331,14.08,14.66,18.88,17.86,15.15,18.16,18.45,18.54,18.06,15.63,12.52,15.68,15.39,16.7,17.72,15.44,15.44,15.78,13.79,9.42,18.88,12.28,16.6,18.54,7.38,16.55,12.18,14.71,13.98,17.72,18.83,13.79,16.5,15.05,16.46,15.1,16.7,12.09,17.43,14.66,16.99,17.86,11.65,16.26,15.1,14.81,15.39,11.5,8.83,18.98,17.48,16.5,14.37,13.54,14.27,17.86,11.6,11.7,12.09,16.8,11.5,12.09,12.33,12.04,14.76,15.73,18.3,17.28,11.8,3.25,15.49,12.48,13.59,9.66,10.05,11.17,12.28,14.32,7.52,13.06,10.63,13.83,10,11.26,10.83,6.02,12.14,10.68,12.04,9.22,10.68,11.07,13.35,9.56,10.97,15.68,2.91,12.14,3.64,13.2
333,13.35,14.66,14.42,14.66,16.12,11.55,13.35,17.38,13.3,8.83,14.42,16.99,16.12,16.12,10.29,16.12,14.66,4.08,16.02,16.12,16.12,14.66,15.29,13.35,10.05,16.17,13.93,16.12,16.12,17.82,14.32,8.45,14.42,16.12,16.12,11.6,13.88,16.46,14.47,12.04,16.17,14.27,15.29,12.77,14.61,3.88,10.97,9.27,16.99,14.66,13.4,14.76,11.55,3.88,14.81,14.03,13.93,12.09,4.51,16.75,15.29,3.88,3.88,3.88,18.64,13.93,12.43,9.71,16.46,13.25,4.56,4.76,12.43,9.27,18.79,5.19,12.43,12.82,13.74,12.43,6.36,5.15,5.49,16.99,18.79,2.33,2.33,9.27,7.38,4.03,7.67,11.7,9.03,12.91,9.42,3.3,12.43,7.52,2.14,15.49
334,14.9,6.8,15.44,17.28,15,16.17,15.44,14.9,13.35,10.24,17.18,17.67,15.49,8.01,15.87,13.64,14.37,18.64,15.39,15.49,17.04,12.86,18.35,14.56,17.62,17.48,13.83,13.2,17.72,5.15,17.14,17.91,4.03,17.91,6.36,15.97,15.1,15.39,16.5,14.03,17.48,6.89,10.68,12.18,17.82,13.98,17.09,4.9,4.95,5.29,16.07,9.81,14.22,9.27,18.25,14.66,15.44,7.57,14.81,12.91,18.06,14.61,9.22,12.72,16.55,14.76,14.61,10.29,17.33,14.56,3.11,7.09,15.92,16.07,16.94,12.57,14.81,5.19,3.93,13.45,6.65,0.49,1.07,10.05,6.21,4.71,4.03,6.5,8.79,6.5,5.29,16.26,9.85,6.5,13.2,6.26,10.63,0.73,4.71,0.869999999999999
335,14.56,18.5,16.17,13.45,10.83,15.44,12.38,9.51,9.61,9.66,13.59,16.94,6.7,9.22,9.47,15.63,10.73,14.47,12.28,15.92,12.33,1.31,16.17,13.88,16.46,15.68,7.57,17.18,0.24,7.33,15.78,9.85,6.36,12.48,8.06,9.42,5.1,9.81,7.82,8.5,15.68,13.83,9.76,9.42,9.51,4.42,16.26,4.27,7.23,9.81,13.88,9.47,11.7,5,11.5,4.32,3.59,9.76,10.63,2.96,10.53,9.51,8.35,4.47,10.29,1.94,16.21,4.37,11.07,5.73,9.76,5.44,5.29,10.29,10.19,4.85,4.22,9.42,5.73,5.97,5.58,8.06,4.22,9.71,13.54,0.68,4.32,1.84,1.99,4.61,10.53,4.95,1.5,12.86,4.95,6.07,3.59,11.41,1.55,9.22
