"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.97,17.28,18.2,15.39,17.57,16.07,16.65,16.94,15.49,16.36,17.77,17.33,15.78,17.77,17.28,16.31,17.14,17.33,15.97,16.94,16.46,16.5,15.78,17.18,17.09,17.18,16.99,16.99,16.36,16.26,17.33,16.84,16.5,17.18,18.64,17.23,17.09,17.77,16.89,16.6,17.28,16.36,16.26,17.09,17.09,16.36,16.36,16.26,16.94,16.65,17.28,17.82,17.18,16.5,16.31,16.31,17.33,18.64,16.31,17.14,17.33,16.7,17.18,16.31,16.12,16.99,16.41,17.09,17.09,16.55,16.26,17.43,17.18,17.43,15.97,17.33,18.4,16.26,16.31,16.99,17.18,15.15,15.78,17.18,17.82,16.36,17.18,17.09,16.36,17.18,16.31,17.18,15.97,2.48,16.84,15.49,17.18,17.28,17.18,17.18
243,10.92,15.53,9.32,5.05,11.17,10.44,14.22,9.32,12.23,5.58,7.33,6.75,13.98,6.46,10.05,14.32,12.77,12.52,6.36,11.17,11.55,14.42,14.95,10.63,8.3,8.4,5.05,6.17,6.6,5.97,10.97,7.96,10.83,11.8,6.21,7.48,9.71,10.78,6.41,10.53,10.87,9.9,11.41,7.48,5.78,6.84,4.9,12.33,7.57,11.8,6.55,10.53,15.24,5.92,12.38,14.61,6.6,10.53,5.97,7.72,8.64,11.36,6.5,11.02,14.08,12.04,6.65,14.37,7.52,7.23,5.68,7.18,8.88,6.75,6.84,5.68,6.36,12.09,7.18,11.99,15.05,5.73,8.74,8.64,5.53,12.48,6.6,14.13,6.31,6.6,3.5,5.44,15.15,8.2,8.3,7.09,10.24,6.7,8.5,12.77
246,19.08,19.27,18.35,18.59,18.74,18.54,18.98,18.64,4.27,16.89,18.64,18.4,18.88,0.24,17.72,5.15,18.93,17.14,18.06,18.4,13.83,1.8,15.05,0.49,17.77,15.24,19.03,16.02,5.73,17.86,19.08,18.64,18.2,1.46,17.28,18.59,17.57,0.390000000000001,15.44,18.69,5.05,9.81,19.03,18.83,18.74,1.41,15.29,14.81,16.55,19.17,18.5,6.26,14.42,18.98,3.06,18.11,15.19,17.77,8.2,0.44,1.02,17.72,13.11,18.54,14.08,15.63,18.59,16.55,7.33,18.45,11.55,1.26,0.630000000000001,17.77,0.779999999999999,0.83,0.869999999999999,14.22,18.88,8.06,16.5,0.34,6.7,0.49,18.11,0.49,5.58,4.95,0.289999999999999,12.38,0.34,1.99,0.289999999999999,18.64,3.59,0.529999999999999,0.630000000000001,2.04,0.92,2.04
256,13.45,7.28,17.18,14.27,13.93,13.3,12.86,16.21,15.63,13.59,13.2,8.25,12.48,8.83,8.11,9.08,0.83,5.92,6.41,8.25,13.59,16.84,13.93,1.46,6.65,0.73,5.53,8.01,2.04,15,6.89,3.64,3.01,14.76,2.04,14.51,11.17,4.47,5.83,1.07,6.26,17.18,11.89,6.65,0.58,1.31,16.36,8.01,14.66,0.58,5.19,5.29,2.28,0.83,1.65,1.8,0.58,1.94,0.58,0.34,2.04,0.83,0.49,1.8,0.68,0.58,6.26,2.52,3.4,8.98,0.58,1.55,1.17,1.94,0.68,9.95,0.68,4.22,0.58,2.28,0.58,0.73,0.83,0.34,0.73,9.42,2.04,0.83,0.68,2.14,0.92,0.58,0.49,2.14,0.73,1.94,0.58,0.49,0.58,0.68
257,10.73,16.65,15.63,16.84,6.21,11.89,16.36,16.31,9.81,8.93,18.11,10.15,9.47,16.8,9.42,14.13,17.82,9.32,15.83,14.37,14.66,17.23,15.68,10.1,10.1,16.7,13.79,12.72,17.23,15.29,15.53,10.34,10.53,0.970000000000001,9.85,8.45,16.36,12.18,9.27,16.8,5.53,15.44,16.26,9.47,9.42,12.43,8.16,10.05,12.57,11.75,15.68,12.91,6.99,13.93,8.11,17.62,15.29,11.21,8.83,16.41,9.03,15.63,10.53,9.17,8.35,3.93,10.53,9.08,5.63,13.64,15.1,8.06,12.04,7.14,14.85,13.4,10.1,5.87,15.97,7.33,3.25,5.44,11.31,6.41,11.46,15.73,5.05,7.23,7.67,17.48,13.16,7.57,6.26,7.14,7.52,15.78,2.14,7.14,12.04,8.2
267,19.22,17.91,17.48,17.96,18.4,18.93,16.89,16.99,16.94,19.32,18.79,10.05,8.16,13.25,13.54,14.56,18.74,12.91,16.75,9.47,19.03,10.97,11.02,11.89,14.95,6.5,16.46,7.57,17.72,9.47,13.35,5.58,6.99,12.04,10.58,19.27,13.88,2.09,10.24,4.08,14.17,12.43,10.1,9.76,7.57,9.32,12.28,0.0999999999999996,2.18,17.43,9.22,5.78,1.99,0.390000000000001,0.529999999999999,9.81,0.0999999999999996,0.15,1.65,1.36,9.17,8.54,5.34,1.6,1.41,11.26,5.78,12.18,5.68,6.75,1.41,11.99,3.01,7.52,6.17,1.6,7.09,2.38,5.05,5.29,0.58,0.0500000000000007,1.02,0.15,1.8,0.0500000000000007,5.78,0.0999999999999996,0.34,1.12,0.0500000000000007,6.31,0.0999999999999996,0.0500000000000007,0.0500000000000007,0.289999999999999,0.0500000000000007,0.0999999999999996,1.5,0.0500000000000007
274,14.66,16.65,4.17,14.71,5.34,11.21,11.55,13.16,15.05,0.49,15.39,11.17,16.21,14.13,12.18,11.99,11.65,13.83,15.19,13.64,13.83,11.65,10.97,11.07,12.23,13.25,9.47,9.08,8.59,15.05,13.83,11.8,17.18,11.41,16.7,10.29,9.42,14.85,5.49,2.91,13.25,12.72,5.24,7.72,1.07,12.14,12.86,13.59,5.97,12.33,14.42,13.4,13.83,7.96,9.13,13.01,5.58,15.34,11.94,12.43,11.55,10.19,10.92,15.49,14.76,13.98,11.84,5.39,8.06,7.33,9.37,5.49,12.04,14.81,7.38,11.21,6.65,1.94,7.86,6.94,4.61,8.25,4.27,13.83,12.38,8.69,5.73,11.94,14.9,12.77,9.76,15.15,11.46,1.12,6.17,5.29,12.14,10.29,10.68,1.07
275,18.54,18.54,17.62,18.64,15.39,12.82,8.64,18.59,16.5,16.21,11.75,17.09,1.75,16.94,9.9,14.85,17.48,15,15.97,17.04,18.64,17.18,2.33,17.43,15.29,18.74,18.5,18.45,0.970000000000001,19.03,17.28,17.28,14.13,14.76,18.54,9.56,18.35,0.19,18.54,13.54,11.7,0.83,12.67,5.73,0.19,10.29,1.02,16.84,1.26,0.44,10.05,2.43,3.74,13.06,1.17,16.41,18.3,10.63,17.33,10.78,4.85,8.59,17.72,4.37,16.7,7.04,0.73,10.44,1.8,0.58,5.78,8.5,3.83,2.82,0.630000000000001,14.9,1.17,15.49,4.95,13.45,2.43,3.01,1.26,2.52,16.75,2.67,0.390000000000001,1.26,0.529999999999999,2.67,0.19,1.07,1.7,10.24,1.12,0.15,0.44,1.17,0.19,0.73
276,15.63,13.4,16.7,12.48,16.75,13.11,12.91,15.44,10.83,15.44,15.97,13.16,17.67,15.29,14.47,16.21,16.84,15.49,11.36,15.29,5.49,7.14,13.64,6.89,13.74,11.41,6.41,3.3,7.67,11.02,7.91,7.91,10.44,10.87,6.84,9.32,11.7,15.19,5.1,9.51,15.68,13.45,7.14,6.65,10.78,6.36,9.22,6.46,7.67,6.99,10.19,9.61,14.9,8.74,15.29,6.94,14.85,5.49,12.33,6.26,10,7.38,6.84,6.17,6.8,2.57,0.19,10.78,6.17,8.69,6.26,6.84,6.31,6.17,4.47,5.24,10.1,14.13,6.89,9.9,6.5,2.28,6.36,4.03,4.56,12.52,6.99,7.52,6.5,2.38,4.32,7.38,5.97,2.09,5.63,3.5,3.64,5.63,2.23,1.12
279,18.11,15.92,17.09,15.44,18.45,13.4,18.64,18.3,15.68,15.24,15.78,16.55,18.83,16.94,14.81,15.58,18.35,12.67,17.77,13.3,18.25,14.32,16.46,18.11,10.39,15.92,14.9,11.94,17.52,7.48,15.97,16.02,14.85,11.5,16.94,10.15,14.13,17.86,18.45,9.03,17.43,15.05,16.07,15.53,15.1,14.61,17.67,14.13,7.86,13.06,6.36,16.8,17.38,11.8,17.62,11.94,11.7,17.72,13.16,9.22,15.05,18.35,5.78,16.6,14.76,19.03,10.53,14.95,14.9,4.03,8.3,7.86,11.94,13.45,15.73,14.32,15.15,7.72,11.55,12.09,3.83,14.13,4.08,10.05,1.84,6.07,7.86,9.13,16.12,18.11,14.03,11.6,6.8,15,5.87,5.1,13.69,4.03,1.94,0.49
283,9.17,14.32,15.78,15.92,17.23,6.41,11.94,15.15,6.84,9.13,12.86,10.49,11.41,15.58,14.08,12.72,4.27,12.96,17.48,13.45,15.24,12.38,13.83,9.56,13.88,10,11.65,15.05,3.45,13.25,15.92,11.6,11.94,11.75,9.27,9.08,9.56,9.71,11.94,10.39,11.36,4.37,13.16,15.19,14.56,14.08,11.17,15.53,7.43,6.55,15.87,2.43,6.17,13.25,8.11,14.13,12.82,9.81,6.6,12.43,7.77,14.13,7.52,4.81,3.83,4.66,2.33,9.32,5.63,11.99,16.8,15.19,5,13.06,18.25,13.06,7.23,10.39,5.73,9.85,14.9,12.28,8.16,9.08,5.97,9.32,2.09,11.7,5.53,2.04,10.44,14.22,12.09,5.44,15.19,3.45,8.54,9.37,12.43,2.14
285,14.47,13.3,17.38,15.34,18.83,14.32,19.27,14.76,16.21,18.11,18.4,14.9,11.84,15.19,18.25,15.78,16.8,16.5,0.49,15.49,17.38,13.45,13.59,15.19,10.34,2.38,17.38,14.03,17.96,13.01,13.01,19.13,14.61,18.11,13.74,8.88,18.54,12.72,13.3,14.9,12.86,12.82,18.4,12.72,11.8,16.02,15.78,7.91,5.73,17.48,11.36,6.6,14.9,17.96,0.0500000000000007,16.8,3.4,17.82,6.02,12.86,13.88,16.21,16.21,9.66,7.18,13.74,4.56,14.17,5.53,12.28,12.86,11.12,11.26,12.43,6.89,7.33,11.99,16.31,12.43,1.65,15.05,16.5,5.44,0.49,8.5,16.8,14.03,14.56,18.54,17.82,9.95,0.49,17.91,8.93,14.61,17.23,7.48,0.0500000000000007,8.2,11.26
286,9.56,11.5,11.12,11.41,15.34,11.94,12.48,13.93,15.68,11.36,7.67,12.62,14.17,9.22,11.26,14.42,13.54,12.43,15.19,12.62,9.17,9.08,13.69,12.09,10,17.67,14.08,13.64,4.08,16.02,13.54,10.29,16.26,12.72,11.65,8.16,10.19,7.38,7.86,9.56,12.48,8.59,10.05,13.3,12.96,7.33,11.46,10.39,6.5,8.74,16.31,9.9,10.92,8.83,5.19,8.98,11.6,17.23,8.11,11.5,12.67,5.92,8.83,10.97,11.6,13.25,7.77,12.23,6.94,7.86,9.42,11.65,10.15,8.11,7.57,8.2,10.73,3.3,9.51,7.77,8.06,7.33,6.55,7.86,11.07,7.52,8.4,6.94,5.63,8.69,8.64,8.5,13.5,11.55,8.4,7.52,3.2,5.68,7.48,7.57
290,1.07,12.72,14.22,13.11,3.11,14.47,10.78,10.49,15.1,2.67,9.51,15.29,11.46,13.54,12.52,14.27,13.83,9.37,15.92,11.46,3.45,2.23,9.47,12.33,13.3,3.35,13.16,16.46,9.42,17.04,1.26,12.38,11.65,10.05,11.55,3.45,9.42,2.04,13.69,14.27,9.47,9.37,3.69,16.84,11.7,13.74,3.35,12.14,9.17,2.72,2.96,10.29,2.04,2.86,9.42,2.48,12.38,10.15,9.32,2.28,2.23,9.76,9.08,9.9,10.05,15.34,13.16,8.59,9.76,9.13,3.01,9.37,7.09,9.81,8.74,16.21,9.03,9.42,9.03,9.76,2.82,13.83,2.57,3.2,9.56,2.91,2.96,10.44,1.89,3.01,0.34,1.99,3.88,0.92,2.96,11.21,3.83,10.78,1.6,3.25
291,14.71,16.5,15.97,15.78,15.63,12.96,15.53,16.8,16.46,16.89,14.71,16.17,16.31,16.89,11.94,14.37,14.03,16.75,14.61,15.63,13.69,14.32,15.29,15.53,14.71,15.1,11.89,16.31,14.81,15.24,11.99,14.37,14.27,14.17,14.08,14.66,12.38,15.63,13.88,14.22,17.38,14.42,12.57,14.32,15.87,14.56,11.94,14.17,14.22,16.12,12.57,14.27,14.22,14.27,14.71,15.44,13.69,14.37,14.51,14.22,13.88,14.27,15.68,15.39,10.24,14.22,14.27,13.69,14.71,12.67,14.17,14.08,14.32,16.94,14.27,14.32,13.69,14.17,11.84,14.08,14.17,15,14.17,9.51,14.27,13.64,14.27,6.84,6.65,14.27,14.27,4.95,11.17,6.84,4.22,10.24,12.52,8.35,4.32,5.39
292,14.32,16.21,16.21,18.88,8.59,19.03,18.79,18.3,17.23,15.53,13.59,18.54,14.32,14.37,18.06,11.17,14.71,18.69,18.2,6.55,18.64,18.06,17.96,16.26,16.07,14.66,18.93,15.73,13.83,9.95,14.66,16.46,18.93,11.89,18.64,16.6,12.14,7.28,6.31,14.32,12.96,10.44,0.49,14.32,10.68,17.33,16.65,13.5,9.37,12.86,18.54,0.49,15.87,18.2,6.26,8.74,8.16,18.3,5.68,1.7,0.630000000000001,5.34,12.38,11.65,8.74,12.38,18.45,3.64,8.2,4.13,11.17,8.74,7.18,14.32,15.05,12.96,10.78,8.59,14.76,7.43,11.55,11.55,14.08,2.09,5.44,1.46,0.24,10.34,2.43,11.5,0.24,10.44,0.49,0.24,13.83,0.49,12.72,6.07,4.27,0.49
302,2.38,13.4,10.49,10.63,10.53,7.57,3.16,13.3,8.54,3.69,10.97,16.65,16.41,7.77,7.52,10.92,3.25,5.1,11.02,8.74,10.05,8.54,16.46,12.96,8.01,8.35,10.34,3.88,12.96,5.24,12.67,3.2,13.3,8.2,10.19,5.29,3.11,2.82,13.59,5.19,10.15,2.38,10.87,10.24,10.1,11.07,3.16,8.59,2.77,8.74,5.34,5.49,8.2,5.63,13.54,2.91,12.86,2.57,5.87,2.91,7.38,10.78,3.54,8.35,13.2,2.67,4.13,5.87,12.82,10.19,6.31,3.01,6.21,5.63,7.62,10.68,2.91,13.25,2.52,2.62,3.69,3.69,12.77,13.16,2.86,5.53,5.68,10.68,2.62,3.83,2.91,3.16,6.21,8.45,2.96,2.67,3.4,5.87,1.99,3.01
305,16.8,16.75,18.25,17.82,9.71,17.82,16.8,17.82,16.84,16.8,16.8,16.8,17.82,17.82,18.2,13.79,17.82,16.75,18.59,19.37,13.79,18.01,17.82,18.2,18.4,18.54,14.66,12.57,17.18,13.01,18.06,18.2,16.75,15.92,16.07,18.74,19.17,16.8,19.22,6.07,16.55,5.44,18.2,9.76,17.82,13.01,18.35,10.24,13.59,9.95,8.4,17.91,9.85,18.3,18.69,10.24,19.37,18.5,12.77,13.45,7.04,14.51,1.55,13.45,10.24,13.16,17.62,17.82,11.21,7.43,6.07,11.84,11.89,16.5,16.07,10.78,9.71,16.02,12.04,13.79,8.98,9.95,18.25,18.3,8.98,11.94,4.22,12.23,10.1,11.94,6.17,8.01,8.11,5.44,10.05,5.44,5.44,7.38,0.58,7.86
307,14.61,17.91,11.89,16.99,15.58,11.17,17.23,17.86,16.8,8.3,15,17.04,14.22,17.18,14.56,12.57,13.5,17.18,12.52,17.09,5.92,18.16,13.35,18.06,17.91,4.13,16.94,14.81,17.43,0.19,17.38,13.06,15.24,18.83,13.74,16.5,16.6,11.65,6.26,15.68,13.35,6.41,12.33,10.63,14.47,7.62,7.91,13.83,13.64,12.28,16.99,11.46,16.21,14.37,11.07,13.98,14.81,4.47,14.47,12.18,6.5,13.2,14.03,15.15,11.41,11.89,17.23,13.01,6.89,13.3,13.3,10.53,6.26,5.53,16.94,11.94,18.2,13.3,6.65,17.52,13.69,14.17,11.07,13.98,6.99,16.5,18.74,10.44,6.84,10.73,7.62,7.48,5.58,6.6,8.45,12.33,6.02,7.62,5.53,3.98
309,14.66,13.69,18.79,12.62,18.98,14.56,16.26,13.98,16.41,18.79,17.91,17.48,14.08,15.63,16.36,14.47,16.65,17.04,16.07,15.53,12.96,17.91,15.68,15.1,11.75,11.12,15.73,12.62,11.6,11.6,14.66,11.46,12.48,10.68,15.92,2.33,11.75,10.19,11.17,17.28,9.71,14.13,9.42,11.75,17.91,13.54,11.75,13.59,14.85,13.93,12.57,17.38,10.34,9.85,12.43,10.39,13.54,6.8,13.69,4.85,16.36,8.88,10.44,9.08,11.7,11.55,12.52,10.92,14.22,12.86,6.84,14.85,8.35,11.75,10.92,3.88,17.04,8.54,3.74,18.64,7.62,13.3,8.2,7.96,3.5,2.72,2.14,10.87,0.779999999999999,10.24,12.52,12.09,10.58,10.68,6.55,7.96,8.93,14.37,1.41,3.93
310,15.19,12.14,16.5,12.38,14.17,15.19,9.22,16.31,12.33,9.51,11.8,7.14,16.5,12.14,12.57,16.7,15.92,8.69,17.14,12.04,3.54,11.75,11.17,10.58,19.22,13.01,14.03,4.37,14.08,13.45,13.98,15.1,15.1,17.82,15.63,11.94,12.96,7.14,8.35,16.17,13.98,15.19,8.45,14.37,17.57,12.96,15,16.46,13.5,14.51,16.7,13.25,17.18,9.9,15.87,15.1,8.83,15.19,17.14,15.1,14.81,8.54,15.1,12.18,15.15,12.96,17.91,8.4,9.47,12.77,12.48,12.96,9.47,16.5,10,6.99,7.14,15.24,16.5,7.91,11.26,7.77,5.73,15.1,6.99,0.92,7.72,5.68,11.12,14.47,9.66,8.74,9.47,2.38,14.56,4.61,7.62,5.34,6.99,5.34
312,14.37,11.65,9.27,9.32,11.55,10.68,11.65,10.44,10.68,10.34,12.82,10.63,9.08,10.29,11.65,12.28,10.83,9.9,11.46,12.38,10.34,11.31,9.32,8.93,7.96,9.08,9.71,9.81,12.67,10.44,7.48,9.03,4.9,13.25,10.83,11.8,9.22,11.17,11.02,9.08,11.84,10,8.93,8.98,9.37,12.67,13.64,12.52,8.11,8.88,9.61,8.2,9.27,9.03,9.03,6.65,12.04,11.17,10.92,10.34,5.87,10.97,6.36,13.3,9.13,10.92,8.06,11.26,7.43,10.87,9.85,8.59,9.37,7.86,0.390000000000001,10.73,12.33,0.24,6.7,11.41,7.96,10.53,10.44,0.34,9.56,0.630000000000001,11.89,6.12,8.93,11.89,8.98,8.5,9.08,11.02,11.41,8.93,6.8,9.37,13.2,8.01
313,15.24,11.02,10.24,9.47,10.34,16.65,6.36,10.49,8.4,7.62,8.59,9.76,10.49,12.82,10.63,11.94,5.73,6.55,10.63,14.9,8.98,13.16,8.01,11.84,8.35,7.57,13.93,12.38,11.31,3.11,14.13,10.97,15.92,8.45,11.21,12.52,13.06,4.08,12.09,11.5,12.52,10.24,6.94,8.3,5.87,6.7,10.05,13.74,8.54,7.09,2.18,7.96,9.76,0.19,10.1,10.39,11.02,11.65,11.55,6.31,12.14,10.53,4.76,6.94,6.84,5.1,7.48,0.779999999999999,3.74,10.39,6.5,10.24,10.78,12.96,13.35,8.01,13.35,12.33,7.72,13.5,8.35,10.97,9.51,10.53,3.5,11.31,10,6.94,8.45,7.33,6.07,10.83,9.85,10.92,13.88,8.11,12.72,3.35,7.38,11.07
315,16.21,16.26,2.91,8.11,8.83,10.24,4.08,17.23,17.33,9.56,16.84,3.54,17.52,16.41,3.16,15.83,9.85,16.31,9.42,1.89,9.9,16.65,2.96,9.9,15.97,16.84,11.6,16.12,9.51,2.77,11.55,9.51,17.82,8.83,8.98,16.8,3.35,9.85,2.18,8.83,16.84,16.75,17.43,16.75,9.13,9.85,17.57,9.03,16.07,2.62,3.2,16.31,9.42,3.98,11.07,18.4,17.18,2.91,10.39,17.14,17.48,17.23,8.83,3.54,1.89,12.57,3.01,13.74,9.42,17.04,9.03,3.5,9.03,16.55,17.18,9.85,3.3,16.89,4.03,5.44,3.25,1.5,9.17,7.96,17.23,4.71,4.03,3.64,16.07,3.16,3.25,16.65,8.93,2.57,1.84,2.67,3.3,10.1,2.57,1.99
320,14.61,19.37,19.03,19.08,14.47,15.29,5.05,15.97,13.59,14.95,14.47,14.22,9.76,14.61,10.29,5.78,0.34,18.54,13.35,9.37,19.27,14.47,3.93,14.37,15.78,12.82,15.97,13.3,17.62,12.91,13.93,5.39,1.5,14.61,14.22,14.22,16.31,18.16,13.69,5.29,13.01,9.81,5.05,13.93,15.68,5.34,11.7,9.95,18.98,6.31,4.47,10.63,3.59,6.41,12.82,12.43,7.67,11.46,19.17,14.51,3.06,14.03,5.15,4.66,13.88,19.27,3.59,4.27,15.97,5.78,15.92,4.61,0.49,15.63,14.03,0.19,5.39,3.45,5.78,0.24,0.24,9.22,3.59,2.72,9.47,13.25,16.8,0.289999999999999,3.11,5.78,0.49,13.4,0.73,14.27,0.44,0.44,9.37,10.1,0.529999999999999,0.49
321,16.99,18.45,17.91,16.8,17.62,17.23,17.82,16.31,17.14,16.46,17.91,16.46,17.67,16.75,18.16,18.11,16.46,17.23,13.74,16.36,16.75,16.99,16.99,16.84,16.41,15.53,17.14,16.65,17.33,13.06,17.72,16.17,13.35,16.5,16.7,17.91,15.97,14.03,13.93,14.71,12.48,14.51,16.75,17.62,11.02,17.33,16.94,16.89,16.75,16.75,13.06,16.89,10.05,14.85,16.26,17.67,12.86,12.77,13.88,15.34,13.83,17.86,14.08,15.24,16.26,16.31,18.25,16.02,16.75,11.94,15.1,14.17,16.6,16.84,14.42,9.17,13.74,13.11,11.65,14.13,7.04,12.96,11.31,13.5,9.81,16.5,15.05,10.15,9.42,12.43,3.59,9.37,10.63,6.31,6.8,14.76,5.29,18.01,12.04,5.39
324,19.08,8.98,17.14,19.08,10.19,19.17,19.08,19.22,19.08,15.63,1.7,7.33,19.13,0.73,19.17,19.08,19.22,0.0999999999999996,1.07,19.32,11.7,19.13,0.34,0.15,18.93,19.13,18.88,19.17,8.93,9.81,19.13,7.18,7.38,2.04,19.17,11.41,11.41,19.22,9.42,7.52,14.71,9.71,7.38,12.57,12.09,9.47,8.35,0.289999999999999,8.98,10.1,16.55,15,19.13,17.67,8.4,19.08,10.15,19.22,8.16,8.54,0.970000000000001,8.25,8.79,19.13,9.08,7.48,17.23,9.32,9.42,10.63,0.390000000000001,1.36,18.93,0.24,0.19,0.19,0.44,7.14,8.01,0.24,9.42,0.44,8.11,0.24,2.57,1.26,3.25,9.22,3.88,19.13,9.37,9.42,17.72,7.04,0.0999999999999996,7.33,1.07,0.68,3.2,7.14
326,18.93,15.49,9.27,15.83,13.74,9.95,19.03,19.13,19.17,18.88,19.13,9.61,14.66,19.08,19.08,14.37,13.25,11.8,10.29,14.56,15.24,14.76,18.98,14.22,13.59,6.26,8.69,12.09,13.64,18.35,9.95,16.75,12.72,16.8,13.3,13.25,15.44,15.24,13.54,18.3,13.54,5.24,19.08,11.8,11.17,8.74,19.27,7.09,14.03,13.25,9.03,19.08,13.16,13.79,14.95,11.21,12.62,8.88,16.02,9.32,13.16,13.45,14.03,18.79,6.36,15.97,9.85,12.18,15.63,0.68,11.75,7.14,11.46,16.7,10.05,11.12,9.03,11.5,5.87,14.37,6.84,9.13,10.83,19.13,5.97,2.86,14.27,7.91,5.97,9.17,11.89,5.1,9.03,14.9,10.83,0.970000000000001,11.17,10.97,7.67,1.8
327,9.85,15.24,9.13,11.94,18.01,7.43,15.19,16.55,19.08,16.31,15.63,14.08,14.61,18.35,14.66,13.11,17.77,15.44,2.72,5.97,19.13,16.99,19.22,14.32,14.66,4.85,17.67,12.04,18.88,1.07,12.52,16.12,16.8,15.34,14.08,16.17,8.69,12.33,7.09,13.4,13.79,16.6,6.55,15.63,9.47,0.15,3.59,18.01,10.97,15.78,9.42,19.27,7.18,10.24,9.81,7.18,11.5,8.16,15.39,16.26,7.33,5,17.67,9.56,3.69,16.26,12.82,13.4,9.08,7.62,18.4,9.32,2.23,4.08,17.82,7.62,14.27,14.61,15.73,14.42,12.62,1.75,2.62,17.72,8.06,13.06,7.04,1.84,5.49,19.22,2.09,2.18,7.57,0.0999999999999996,0.49,11.02,4.66,14.37,5.83,0.0999999999999996
331,15.15,18.45,14.08,18.88,14.66,18.88,18.54,13.79,12.28,17.86,15.39,14.37,16.6,9.42,17.72,18.16,16.99,12.52,18.83,15.39,13.98,18.06,16.7,16.7,16.5,15.44,15.68,15.63,15.1,14.27,16.46,17.72,15.44,12.48,14.66,16.26,18.54,12.18,8.83,7.38,16.5,17.43,11.7,13.79,17.48,12.09,18.3,15.05,11.5,11.5,10.05,13.59,11.65,13.54,18.98,15.78,12.09,15.1,17.86,12.09,14.81,12.33,3.25,17.28,16.55,12.04,13.83,10.63,14.76,17.86,9.66,15.73,14.71,16.8,15.49,14.32,10,11.17,13.35,11.26,10.68,11.6,12.28,11.07,10.83,10.68,12.14,13.06,11.8,7.52,15.68,10.97,6.02,9.22,13.2,2.91,12.04,9.56,12.14,3.64
333,14.42,16.12,16.12,13.3,16.12,17.82,14.66,16.12,10.29,14.42,16.12,12.77,13.35,16.99,14.61,14.66,16.12,11.55,16.99,14.66,14.42,3.88,8.83,16.12,13.35,11.55,11.6,13.93,14.32,13.35,16.12,15.29,5.19,14.76,14.81,14.66,16.12,15.29,8.45,15.29,16.17,16.12,9.27,12.09,4.08,12.82,13.88,17.38,3.88,9.71,3.88,16.17,16.02,10.97,10.05,4.51,3.88,16.46,13.93,13.4,12.43,9.03,14.47,4.56,6.36,7.38,4.76,13.25,18.64,14.66,16.75,14.27,7.67,16.99,9.27,12.04,12.43,18.79,4.03,14.03,13.93,2.33,18.79,5.49,13.74,16.46,5.15,3.88,12.43,15.49,2.33,12.43,12.91,9.27,9.42,12.43,7.52,11.7,3.3,2.14
334,14.9,18.64,14.56,15.44,16.5,6.8,15.44,12.86,15.39,10.24,17.48,15.87,16.17,17.04,18.35,15.49,14.22,17.67,17.91,17.72,14.9,15,13.64,4.03,13.2,14.03,15.97,14.37,17.14,17.48,8.01,14.66,17.62,18.25,4.95,6.89,13.98,12.18,14.61,13.35,6.36,17.82,17.09,17.18,17.91,0.73,17.28,16.07,15.1,10.68,15.49,7.57,9.81,3.11,14.81,17.33,5.29,15.39,3.93,13.83,18.06,4.9,10.29,16.55,6.5,15.92,14.81,5.15,12.72,1.07,7.09,16.94,12.91,13.2,14.61,12.57,16.26,9.27,16.07,13.45,14.76,4.71,10.05,6.5,14.56,9.22,5.19,6.5,6.21,0.49,4.03,5.29,15.44,6.26,8.79,6.65,10.63,0.869999999999999,9.85,4.71
335,14.56,18.5,10.83,16.17,15.63,16.17,15.44,9.42,16.46,9.22,12.38,9.51,16.94,9.66,12.33,15.92,12.48,6.7,15.78,9.42,7.33,1.31,9.85,12.28,13.59,0.24,10.73,7.57,15.68,9.61,13.88,9.47,9.76,13.45,9.81,15.68,9.42,9.51,9.47,13.88,5.29,4.95,7.23,10.53,13.83,5.1,3.59,8.5,9.76,16.21,9.76,9.81,11.7,9.51,8.35,7.82,5.58,17.18,10.19,4.42,16.26,5.97,10.29,5.73,5,14.47,5.44,10.53,4.32,4.32,11.5,4.47,10.29,11.07,8.06,2.96,4.27,4.22,13.54,1.94,4.22,6.36,4.37,10.63,1.99,12.86,1.84,4.61,1.55,9.71,5.73,0.68,8.06,6.07,9.22,11.41,1.5,3.59,4.85,4.95
