"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
456,50,32,49,94,89,28,86,62,69,90,53,42,36,54,61,68,31,27,91,21,39,72,29,97,26,84,47,80,4,93,78,35,92,6,66,99,83,87,96,22,48,65,76,63,88,67,14,12,40,82,10,60,25,19,95,46,38,17,55,56,98,18,100,73,11,5,45,85,71,8,52,3,74,13,59,20,81,23,51,37,1,9,15,34,41,30,77,43,44,79,2,64,33,7,70,16,75,57,58,24
457,78,68,72,89,32,54,53,76,50,27,35,19,99,66,49,11,62,36,39,69,93,48,31,73,29,96,98,85,5,61,6,87,79,64,88,77,28,81,84,83,56,47,100,14,12,92,7,95,82,42,80,3,91,2,90,26,23,21,30,65,94,45,8,97,75,10,40,46,70,1,52,13,63,20,60,34,17,59,71,55,15,38,41,25,74,43,18,51,22,33,57,9,86,37,24,16,4,67,44,58
459,89,32,53,8,97,91,93,62,29,50,56,84,76,63,36,86,81,35,72,10,69,94,49,90,68,65,46,88,87,1,25,54,92,19,7,82,96,37,13,83,18,27,47,66,71,40,28,42,55,48,38,95,99,85,21,15,14,39,78,3,77,22,75,5,61,31,34,100,26,60,2,41,45,70,57,20,11,16,98,12,17,44,6,9,64,73,33,80,67,59,43,23,24,30,4,58,51,74,52,79
462,93,39,78,47,83,62,92,66,59,31,96,81,95,71,68,22,32,86,89,88,26,53,35,49,56,72,100,75,14,34,80,84,87,52,23,25,50,38,36,73,65,12,76,69,61,70,6,27,28,19,99,51,63,46,42,21,77,90,29,11,97,82,48,91,10,54,20,94,98,45,67,40,9,1,41,30,79,74,4,37,33,8,18,5,24,7,43,85,2,57,55,3,16,60,58,44,13,17,64,15
466,83,76,81,93,91,73,98,85,100,72,89,65,21,31,80,78,54,29,88,42,49,87,96,50,53,27,92,39,66,26,14,69,62,52,35,77,97,6,56,32,34,94,95,61,47,79,75,36,90,68,84,46,11,5,51,25,82,40,12,70,17,74,19,45,86,99,48,22,2,28,38,43,1,59,3,4,71,67,41,63,10,55,23,60,8,18,24,33,37,30,9,7,20,44,13,16,64,15,58,57
473,100,78,27,73,51,85,89,87,52,11,21,32,70,76,36,39,50,66,79,19,80,49,61,6,72,48,34,31,30,77,4,69,42,5,17,12,98,62,93,82,91,35,81,83,47,40,26,74,45,97,65,29,20,68,53,33,90,95,14,54,92,38,99,3,88,59,22,96,56,63,28,75,1,84,25,10,46,94,41,24,43,55,16,86,18,15,23,67,9,2,57,7,64,8,71,13,37,58,44,60
474,89,100,78,80,27,72,36,79,73,32,50,5,88,76,52,31,53,84,49,93,82,85,87,69,83,98,3,68,97,77,29,96,35,66,71,92,51,81,91,90,2,62,95,12,11,47,20,21,48,65,99,61,56,30,42,40,25,54,38,39,6,7,1,86,15,19,59,94,28,74,8,63,60,45,75,64,14,26,10,70,17,46,23,34,41,18,55,22,13,37,43,33,16,57,67,9,4,44,24,58
481,94,50,88,35,91,36,76,45,72,89,27,54,32,96,44,1,62,82,93,69,29,9,81,66,55,11,56,34,60,42,90,26,53,87,31,10,18,46,49,84,43,68,92,21,14,5,78,83,47,23,86,97,28,67,48,38,12,22,13,61,95,25,6,40,63,64,59,2,65,19,85,80,100,98,7,3,39,37,41,57,99,70,4,33,77,79,20,52,51,73,58,15,71,75,24,8,30,17,16,74
483,85,78,83,77,72,73,76,4,50,82,80,79,39,21,100,93,49,81,84,26,42,30,89,11,36,90,32,53,74,19,29,75,62,61,27,88,87,31,51,94,40,52,98,65,35,22,69,60,97,41,6,59,64,56,99,48,95,5,34,12,28,70,54,96,14,68,91,66,3,45,38,25,43,92,71,86,17,37,46,67,47,20,10,44,1,7,9,23,33,63,2,13,15,57,55,8,24,18,16,58
484,1,60,10,37,50,33,94,3,61,45,100,38,52,35,95,31,32,59,12,25,21,40,27,9,36,34,4,26,22,6,56,64,69,28,62,29,44,49,43,41,11,89,88,53,72,65,42,97,51,2,24,57,39,66,48,93,68,54,46,23,76,83,91,30,14,70,67,96,85,92,82,87,86,63,98,55,73,18,84,78,47,81,79,58,99,20,16,13,5,80,8,7,77,19,90,17,75,74,15,71
490,78,87,83,73,80,93,50,35,34,27,72,81,76,40,77,100,49,32,68,36,66,69,65,98,56,79,42,53,29,39,62,96,95,5,21,82,59,88,92,91,89,48,97,75,11,54,70,52,94,14,85,30,38,12,99,46,19,86,47,74,22,26,6,90,20,28,31,45,61,3,63,84,10,4,23,33,25,51,2,71,1,43,9,55,7,67,17,64,60,37,24,41,8,16,18,44,58,57,13,15
494,50,97,86,89,36,94,35,32,29,49,83,27,5,18,87,99,65,62,69,93,53,68,19,88,71,58,95,92,72,91,60,10,48,9,54,61,76,56,16,96,28,42,90,13,81,66,78,82,73,38,1,21,85,44,7,98,84,24,26,77,23,100,20,2,22,46,74,79,39,75,12,80,31,34,15,47,64,40,37,63,45,6,8,70,11,67,57,17,25,14,30,43,59,4,55,41,3,52,33,51
500,98,83,34,76,81,21,11,73,27,50,65,91,93,87,70,14,72,92,42,38,4,80,40,89,96,66,26,17,61,62,35,78,39,53,25,56,52,47,29,31,1,100,51,36,68,85,69,19,49,22,54,95,77,94,2,24,46,12,45,88,10,32,86,97,67,23,75,82,99,3,6,28,55,44,79,5,58,59,90,8,33,64,16,84,48,63,30,41,57,74,43,7,37,9,18,71,60,13,20,15
504,42,69,50,93,11,49,27,36,54,88,29,21,65,39,35,76,38,31,72,61,48,70,3,62,53,46,68,32,8,89,66,95,91,83,47,51,26,34,97,98,14,99,81,19,5,6,56,10,1,33,96,9,28,40,78,100,94,12,4,2,17,23,22,45,57,52,85,18,7,64,55,87,92,30,13,80,82,25,24,73,67,79,75,41,15,20,37,77,43,84,44,60,16,90,63,59,86,74,58,71
505,36,32,89,27,49,50,62,61,68,78,66,28,93,29,54,12,31,87,47,11,19,65,69,35,88,56,39,6,42,48,72,21,84,76,45,85,38,53,81,40,97,91,46,83,26,96,14,70,99,86,30,8,10,80,82,63,23,92,90,94,100,7,95,34,5,73,3,79,52,25,41,9,59,51,64,1,4,74,22,17,98,67,43,77,20,37,15,60,24,33,55,18,75,57,44,71,13,2,16,58
507,94,44,67,9,10,55,91,1,22,38,57,46,56,89,43,11,26,96,97,60,76,50,8,18,64,36,12,33,92,37,14,53,65,35,66,3,29,93,24,34,25,32,23,87,61,2,81,21,62,48,69,88,31,13,98,4,40,49,72,42,54,70,41,39,7,59,16,68,86,95,19,83,82,15,6,27,78,52,100,58,28,45,5,17,30,47,84,80,75,85,90,71,99,63,73,79,74,20,77,51
514,36,62,50,31,96,38,66,69,8,55,27,93,29,91,32,49,89,95,94,28,18,35,68,10,21,5,54,97,1,26,23,65,7,12,19,56,53,3,39,48,11,57,61,60,100,42,37,43,14,25,87,83,15,46,40,16,86,70,52,22,45,92,81,72,9,34,47,2,99,98,24,88,59,4,6,90,64,41,67,76,82,20,44,17,63,73,30,13,84,78,58,85,77,33,51,75,80,71,79,74
526,68,50,53,29,36,69,48,32,55,31,66,54,88,49,60,35,96,28,93,27,62,56,46,91,42,6,89,84,1,72,78,21,22,76,37,11,94,63,47,38,82,23,87,40,12,61,97,59,3,64,45,25,86,81,10,18,92,65,83,26,99,90,70,100,67,95,19,5,41,17,13,44,98,52,34,80,2,39,43,9,14,79,33,77,85,30,73,8,75,15,4,7,57,51,24,71,20,74,16,58
529,94,89,78,75,77,10,32,84,90,93,82,36,68,96,91,27,97,72,79,23,54,87,50,86,67,20,48,92,88,28,38,66,71,62,59,53,30,35,55,95,99,56,57,81,8,47,40,5,69,6,76,49,18,29,61,70,73,19,3,1,7,16,80,12,43,74,60,21,64,17,85,9,26,83,11,98,42,44,31,63,65,15,100,46,25,45,22,37,24,13,33,2,34,39,52,58,14,4,41,51
531,36,78,27,66,19,32,62,35,89,76,69,5,87,50,77,29,68,53,73,85,93,31,49,54,88,80,48,61,91,47,72,20,99,18,82,17,21,38,92,15,7,84,39,51,74,79,86,46,23,96,42,81,95,45,75,94,100,11,83,8,65,70,55,59,10,28,12,34,56,6,13,1,16,71,30,43,3,90,67,2,40,57,97,26,14,22,63,98,9,60,52,24,44,33,25,4,37,64,41,58
540,87,1,27,81,50,69,100,36,88,56,93,29,72,80,65,94,96,89,35,32,53,76,31,49,68,54,12,34,97,91,6,38,78,62,14,83,75,95,22,39,26,92,66,60,98,25,21,46,61,37,40,10,77,28,73,85,2,45,42,86,84,70,11,82,59,79,48,52,64,9,8,3,63,51,41,90,55,47,30,23,15,7,67,19,13,5,99,44,43,17,18,4,71,33,74,20,16,58,24,57
543,81,94,49,91,50,88,86,35,89,66,90,87,42,62,83,21,76,56,97,93,36,69,65,29,1,39,26,72,32,68,55,27,60,53,10,96,14,28,43,95,38,98,54,67,18,82,31,8,25,100,22,46,19,84,45,44,23,34,9,70,12,47,48,52,40,92,11,71,64,85,5,4,16,63,20,78,61,30,13,2,59,15,3,77,41,99,37,6,57,17,80,7,24,79,73,51,58,33,75,74
546,83,35,89,91,50,92,93,72,66,65,34,75,53,87,36,22,94,10,11,29,98,95,27,40,5,12,42,31,21,17,70,69,81,32,62,48,97,14,76,38,39,85,56,46,26,100,24,54,7,1,49,73,16,82,88,47,86,9,52,18,68,45,99,55,61,64,13,63,96,6,78,28,19,67,23,8,77,20,25,80,84,90,59,60,30,79,57,58,3,33,51,2,43,41,4,15,44,71,37,74
548,44,16,96,67,57,94,18,37,10,38,55,43,1,95,50,99,3,36,60,8,22,91,9,13,15,40,89,33,25,59,23,64,19,46,32,29,93,2,92,4,66,48,24,76,5,62,27,7,88,56,54,70,61,11,45,58,68,97,78,35,12,20,87,86,53,28,17,21,72,39,69,49,31,65,42,82,30,73,34,6,81,26,41,90,98,47,84,85,71,63,14,100,83,75,52,51,74,80,77,79
549,93,85,89,90,87,100,78,72,76,91,81,80,92,88,94,82,83,73,50,96,74,97,32,27,77,62,35,86,79,4,49,69,84,99,95,6,54,71,28,36,68,31,1,29,98,42,21,47,53,30,11,12,38,65,61,66,39,75,51,9,40,3,52,5,48,10,45,59,19,46,14,34,63,70,26,43,60,22,56,25,64,23,57,20,41,17,7,33,2,55,8,67,44,37,16,15,24,13,18,58
550,76,42,65,21,14,50,39,35,89,83,61,49,62,66,93,36,28,54,32,27,87,68,26,29,72,69,46,94,81,78,75,34,51,31,56,53,45,88,12,73,96,84,98,82,52,70,11,9,48,97,91,63,6,92,85,47,22,55,80,2,77,38,95,10,3,67,30,99,43,40,100,5,19,79,60,25,20,8,1,90,59,17,86,23,41,18,7,44,24,71,4,64,33,74,16,58,13,15,57,37
554,50,10,35,36,29,38,86,94,69,31,93,62,27,32,96,53,97,60,55,65,89,54,66,1,46,49,95,18,8,56,44,11,7,13,2,42,26,61,68,12,25,21,87,91,23,9,16,14,67,81,15,83,5,100,39,76,92,40,28,22,88,51,64,84,17,48,45,3,37,90,34,82,98,57,41,72,99,24,43,47,63,80,78,6,19,59,77,70,30,58,71,20,52,85,74,75,4,73,33,79
557,22,50,87,12,91,14,62,66,56,61,72,36,49,68,35,84,26,69,42,10,65,89,46,34,53,70,73,21,96,47,76,67,83,54,9,94,39,93,29,82,86,4,11,41,31,25,81,60,23,2,48,28,38,1,6,45,32,92,97,27,43,52,59,88,55,78,63,90,40,24,79,3,64,30,100,95,8,99,98,85,33,44,51,37,57,80,58,77,5,75,18,74,71,19,7,17,13,15,16,20
561,89,91,82,97,94,66,49,76,38,95,93,50,88,27,44,18,62,90,36,78,53,92,32,54,9,96,10,28,48,47,83,31,42,80,77,61,87,98,63,84,73,24,79,26,57,64,23,70,6,72,29,65,59,99,11,21,85,69,35,81,1,3,20,56,86,46,67,34,100,55,17,68,45,4,30,39,60,14,5,33,13,12,43,52,16,51,40,22,19,58,25,75,74,8,7,2,71,41,37,15
573,89,54,32,97,29,49,50,68,99,35,8,53,78,28,66,48,36,62,93,96,76,88,63,90,72,86,60,7,91,82,5,20,42,6,84,69,27,61,56,83,17,95,77,31,11,47,64,100,80,19,21,12,94,92,10,38,87,39,81,40,30,65,13,85,26,46,73,75,3,33,14,45,74,59,52,1,79,15,98,23,55,41,18,9,37,25,2,22,70,34,43,4,71,51,16,67,24,57,44,58
579,89,94,90,62,93,91,86,97,18,96,32,63,68,28,60,49,47,48,71,88,36,38,66,84,35,76,50,95,99,82,9,23,29,1,54,8,69,27,72,58,61,59,43,83,92,56,87,31,16,67,12,70,37,6,10,19,46,55,20,45,53,65,11,44,25,57,15,5,21,78,64,42,26,14,3,7,40,30,39,75,22,85,34,24,73,81,77,79,13,41,33,80,98,2,100,4,51,74,17,52
584,89,95,35,93,10,36,91,1,66,11,72,32,53,8,5,49,29,50,88,54,27,62,19,56,83,2,87,9,81,38,96,90,94,48,97,69,14,47,68,28,3,13,61,42,23,46,65,7,17,20,76,15,70,78,64,34,98,18,43,60,55,21,12,82,92,59,31,22,44,37,40,26,6,41,33,86,24,84,16,63,57,67,25,73,99,100,39,77,45,71,74,80,30,58,85,4,52,75,79,51
590,80,77,78,39,89,31,98,27,26,65,76,73,81,62,72,21,49,100,14,34,52,83,50,85,70,56,42,38,32,61,47,29,45,87,93,99,36,82,54,91,40,46,53,97,11,68,79,6,92,51,22,69,35,66,84,10,30,19,88,5,48,25,28,94,96,59,23,20,17,86,12,95,2,67,90,63,55,74,43,24,7,64,1,8,3,33,60,71,4,9,57,41,15,75,37,16,13,44,18,58
595,93,97,94,82,68,88,50,49,89,62,28,72,32,95,91,96,77,69,54,36,90,35,78,63,47,61,29,48,84,85,56,53,76,27,87,92,99,6,38,42,59,70,66,73,1,11,60,64,65,86,45,80,21,10,83,40,79,19,20,39,22,46,9,26,71,12,33,31,81,100,98,14,75,41,34,30,8,55,37,7,23,18,3,17,25,2,57,74,5,44,52,51,4,13,15,16,67,43,58,24
613,8,22,55,18,91,11,10,89,44,97,32,35,54,67,50,62,56,94,23,66,81,1,49,60,36,29,48,13,68,82,46,57,37,7,64,20,76,42,5,34,3,65,16,61,47,28,38,14,72,27,69,40,12,93,31,19,17,95,41,21,43,63,86,53,96,24,2,25,90,87,99,26,45,88,15,92,100,70,39,9,33,84,78,6,59,75,85,74,71,52,80,98,77,83,58,30,73,4,79,51
615,93,50,91,94,81,84,70,67,39,96,87,90,76,21,89,32,88,83,40,30,22,72,92,63,59,43,95,77,36,99,10,80,4,42,78,75,38,28,34,25,12,35,49,62,9,68,82,44,97,69,56,26,47,45,19,53,51,66,23,73,65,11,85,29,57,41,31,27,14,61,98,86,1,100,54,79,55,18,58,52,48,6,20,2,3,33,74,60,37,64,17,46,7,5,15,24,8,16,71,13
623,78,73,89,94,62,72,77,76,80,27,54,79,36,92,53,50,86,84,99,82,45,88,85,96,49,5,48,69,31,97,93,70,83,87,68,6,95,100,39,19,11,32,40,44,91,81,1,4,21,38,10,66,30,65,35,90,9,74,59,43,61,42,52,29,75,20,28,23,60,17,67,71,55,64,47,34,98,18,46,16,56,51,12,8,26,63,13,57,22,15,37,3,7,25,14,41,24,58,33,2
624,23,27,38,25,88,62,29,63,9,50,36,49,45,90,35,56,1,54,30,32,28,84,40,48,44,21,89,31,10,69,11,60,68,86,85,22,94,53,3,58,78,59,70,42,66,100,51,93,39,6,64,82,41,26,46,65,47,37,87,5,76,97,91,57,15,12,75,61,72,67,96,95,71,34,81,13,83,7,98,33,55,99,17,14,73,52,77,80,8,24,2,19,43,16,79,4,92,74,18,20
632,67,23,54,49,94,36,3,44,24,89,48,65,99,64,97,43,32,60,62,10,82,95,93,66,86,35,91,27,50,11,5,8,29,78,38,81,55,68,76,21,1,59,40,16,14,88,87,72,4,61,42,12,46,28,22,25,85,73,47,53,9,34,70,71,92,90,30,45,83,56,18,79,6,17,98,96,69,100,63,19,31,2,58,37,26,57,77,20,84,13,33,39,7,15,80,52,41,75,74,51
633,27,31,72,35,50,36,29,69,53,80,81,100,89,12,34,5,54,66,87,65,32,42,52,73,61,76,48,14,11,78,56,85,49,88,93,21,83,46,6,26,51,62,1,68,2,47,25,45,91,98,92,3,39,22,40,10,63,19,38,70,28,17,7,59,82,96,95,97,8,79,90,13,20,77,18,30,41,9,84,23,64,55,75,37,33,94,15,60,24,99,86,4,71,43,44,74,67,16,57,58
635,100,94,5,52,4,21,51,73,27,78,80,67,17,85,81,74,50,83,76,7,25,42,89,75,26,72,6,22,43,11,36,19,44,91,54,10,62,38,87,77,82,55,92,30,39,40,53,49,35,86,84,66,31,97,16,88,29,32,13,98,3,93,12,46,1,8,64,34,65,9,69,48,61,20,70,45,2,60,79,41,37,56,95,59,68,96,28,24,71,23,14,57,99,15,18,47,58,63,90,33
645,78,89,61,36,54,27,62,47,32,76,80,68,90,49,93,66,73,35,11,50,53,82,77,72,28,69,48,31,6,88,79,12,84,96,85,92,55,30,45,91,70,87,74,38,40,29,86,99,94,42,56,81,26,23,14,95,71,34,75,3,63,65,10,59,46,21,57,20,83,1,39,8,43,67,5,100,97,19,2,25,52,60,4,44,9,64,98,17,24,22,18,37,33,51,15,7,41,13,16,58
656,31,27,50,36,35,54,2,8,66,45,42,49,61,48,29,100,26,81,22,46,65,53,89,39,32,69,10,21,7,56,68,5,13,62,84,11,12,1,17,41,91,83,3,80,19,72,40,14,63,47,60,38,6,34,15,28,78,37,82,88,23,76,4,51,87,97,98,52,25,90,33,94,93,85,96,59,20,55,77,73,43,70,95,92,9,30,18,71,75,57,99,79,64,16,67,86,74,44,24,58
657,50,72,62,36,89,32,93,91,29,96,35,54,63,53,38,5,88,39,76,48,56,42,28,66,55,97,11,83,6,49,68,33,69,80,19,59,12,22,82,90,84,40,20,26,61,94,27,81,65,92,46,1,100,99,21,17,25,14,87,85,47,7,86,95,4,23,31,77,45,78,2,67,34,60,52,8,18,43,98,75,70,30,37,64,3,73,74,10,41,71,57,15,44,51,79,13,16,9,58,24
659,62,6,47,61,68,66,78,50,76,14,49,81,28,100,89,88,83,70,32,69,26,21,38,65,12,53,54,87,27,36,31,34,35,11,93,56,45,97,40,72,79,92,42,29,52,39,80,82,73,46,30,77,95,91,4,59,22,94,96,48,10,2,90,25,67,64,55,1,19,75,85,98,41,23,9,63,99,5,84,43,86,20,17,51,74,3,24,60,33,18,71,13,57,16,15,7,44,37,8,58
665,47,50,62,31,12,26,68,89,21,32,29,27,36,49,63,88,61,56,69,72,96,93,65,52,6,53,14,76,28,98,45,48,42,54,2,70,51,66,39,35,83,84,34,99,78,11,73,100,80,22,81,46,71,91,79,23,90,59,94,38,40,87,82,1,77,95,10,33,25,85,30,97,43,41,9,86,55,60,7,19,37,18,67,3,92,5,17,57,13,15,20,16,64,24,8,74,75,4,44,58
666,94,91,50,96,89,93,29,87,86,2,97,81,35,95,72,38,54,69,88,100,22,76,85,42,55,27,1,32,62,10,49,31,36,67,53,34,56,60,66,25,92,14,46,51,18,84,5,98,41,43,52,26,48,64,61,80,83,82,11,28,39,65,8,12,90,40,59,21,9,78,68,99,20,77,73,6,17,13,45,15,16,37,70,3,23,33,63,47,7,44,57,71,19,4,30,74,75,79,24,58
674,67,57,4,32,22,21,26,38,23,11,42,50,24,31,70,40,62,96,19,53,61,54,10,25,55,99,3,36,18,44,6,35,100,66,27,7,93,56,9,39,52,47,8,91,95,34,45,68,69,5,49,89,59,1,14,43,30,51,97,12,33,64,2,94,28,46,60,16,65,41,88,17,63,92,48,86,29,98,20,37,72,15,13,58,85,76,77,83,82,87,75,81,73,71,78,79,84,80,90,74
679,35,89,62,54,32,50,49,97,48,29,91,66,53,36,65,28,8,47,93,94,42,56,61,88,68,90,7,63,18,69,27,12,1,55,81,19,86,95,84,21,31,76,11,60,82,72,71,38,87,10,20,40,5,99,46,78,25,22,9,45,92,34,83,6,26,64,96,37,14,23,13,43,3,70,17,59,15,16,67,44,80,39,77,100,73,74,2,4,30,85,57,41,98,33,24,52,75,79,51,58
683,78,35,76,40,96,11,72,94,10,62,93,82,91,34,30,68,59,50,56,44,42,61,49,32,95,27,87,53,99,69,1,25,23,54,73,46,66,6,39,84,21,3,38,89,22,100,90,36,19,92,26,48,41,45,70,88,12,52,47,83,28,79,85,86,43,37,33,4,29,31,80,74,67,77,55,65,5,60,75,81,97,64,20,57,51,2,9,14,98,18,63,24,71,13,58,17,16,8,7,15
685,36,50,93,49,8,28,35,32,29,48,54,62,10,89,11,27,63,68,5,42,69,72,19,7,53,91,3,33,22,1,64,66,37,88,13,97,82,46,94,40,65,83,2,87,31,92,56,15,34,61,9,17,57,4,90,78,18,39,95,60,20,43,47,12,38,6,100,75,84,16,98,59,81,23,85,21,76,52,96,25,26,45,14,24,71,77,55,86,99,80,67,44,58,30,74,51,70,41,73,79
692,89,32,91,54,50,62,72,76,65,78,97,61,27,88,49,93,6,68,81,12,69,29,14,94,45,92,87,47,22,11,53,67,42,48,39,46,56,55,36,21,35,66,80,38,86,31,82,19,84,83,96,28,34,26,73,43,85,10,40,23,9,64,1,95,100,25,90,4,60,70,41,75,59,63,8,51,37,30,77,99,17,44,52,3,5,79,98,13,71,74,15,7,18,57,16,24,20,2,33,58
694,80,27,73,89,82,76,61,88,93,66,87,77,6,31,65,54,72,85,91,94,62,92,53,35,32,36,68,75,78,69,100,49,50,47,43,83,10,11,12,86,70,48,42,96,74,81,79,21,28,34,52,55,19,56,90,46,40,1,38,26,17,8,29,14,45,5,22,23,97,39,41,98,16,57,84,64,9,99,95,71,30,25,59,13,67,15,24,3,63,18,51,20,60,44,7,37,33,58,2,4
698,94,88,91,89,86,60,90,82,1,97,93,49,62,29,10,9,76,71,32,38,35,66,28,55,81,36,50,84,87,46,64,63,68,67,56,65,54,11,72,53,25,26,14,92,43,45,47,48,96,69,12,23,22,37,27,19,18,30,7,57,85,3,15,8,44,78,21,61,95,99,70,59,31,42,6,83,39,2,40,77,98,34,24,41,16,20,13,100,5,4,17,52,58,73,33,79,80,51,75,74
701,50,21,81,27,31,91,83,87,26,29,39,25,10,62,88,22,1,49,90,12,85,34,14,52,82,93,89,65,11,46,76,35,32,72,61,38,86,56,28,67,36,94,84,98,69,51,68,66,96,47,45,71,100,78,42,80,73,3,48,53,63,97,92,40,95,54,74,70,60,2,5,41,6,20,59,77,17,9,30,19,55,8,23,15,18,4,99,43,64,7,37,79,75,16,24,44,13,33,57,58
704,53,32,35,50,49,54,89,68,27,61,56,29,69,38,47,72,62,28,36,66,81,31,42,26,22,87,85,11,21,78,63,41,100,65,12,48,14,73,93,76,6,83,46,91,64,84,52,88,90,82,34,80,43,1,45,9,92,39,19,97,70,2,40,55,96,59,10,94,30,79,25,67,98,77,74,5,71,51,3,60,17,33,7,20,75,99,23,86,37,4,95,18,8,57,15,44,16,24,13,58
708,32,36,11,27,61,5,50,49,21,46,54,17,89,31,53,29,69,100,65,1,40,72,52,35,83,76,68,7,10,26,13,87,45,42,56,93,48,39,2,6,19,14,98,62,38,64,41,66,3,34,15,80,88,51,81,25,22,8,4,97,28,47,33,60,9,82,12,94,78,95,37,91,73,85,63,23,86,96,18,92,59,75,84,77,70,57,90,55,99,20,79,16,30,24,44,58,67,74,43,71
709,90,89,93,47,63,84,28,62,68,54,6,73,32,82,91,96,78,92,97,88,49,77,23,99,76,72,50,67,83,61,66,70,30,53,94,100,80,27,79,48,85,12,69,39,59,36,31,45,98,42,35,21,52,87,11,81,4,40,19,43,46,74,71,51,86,75,26,56,22,38,65,34,95,41,20,14,9,29,57,55,17,24,18,25,10,5,1,64,60,3,8,33,58,7,16,44,2,15,37,13
710,50,89,35,53,36,54,32,62,48,29,83,76,69,11,18,42,66,78,81,93,72,61,34,56,87,68,19,28,45,27,21,47,88,77,38,5,10,95,49,63,91,46,84,97,79,20,7,39,70,82,65,67,6,55,73,12,23,8,94,14,40,26,96,31,75,22,74,44,64,16,92,43,13,85,80,17,90,59,86,9,60,15,30,1,25,57,100,98,4,71,33,99,3,2,41,37,24,52,51,58
711,78,77,62,49,68,79,72,47,54,32,19,6,80,66,86,93,89,50,76,99,27,53,82,96,28,73,36,31,60,48,35,91,30,56,29,63,42,69,26,70,55,21,84,39,90,61,94,95,97,59,46,38,67,88,23,83,100,11,87,71,98,45,14,8,33,10,12,5,20,92,17,74,65,40,1,52,16,7,4,18,24,22,43,57,34,3,15,85,9,81,41,2,13,64,25,37,75,44,51,58
714,57,91,90,95,70,43,96,9,92,89,67,94,93,18,16,82,86,38,23,87,62,36,64,30,59,78,19,68,20,88,99,44,97,47,10,58,66,63,28,55,71,60,24,72,76,77,84,8,49,32,1,61,83,50,35,27,75,11,6,15,33,79,48,22,81,74,40,5,4,73,7,54,45,56,13,69,41,37,3,80,100,34,12,46,39,53,26,85,65,25,42,21,98,31,17,52,14,29,2,51
715,87,65,81,80,27,36,50,83,31,68,88,9,94,62,78,32,66,42,56,22,21,14,67,10,93,100,72,38,19,54,34,79,70,6,26,53,11,12,92,89,61,52,35,39,49,69,97,28,73,46,25,29,30,75,47,76,45,51,77,44,91,48,86,40,96,24,23,90,55,1,99,85,2,64,71,59,84,8,37,18,43,5,4,63,98,95,3,82,57,13,41,58,17,16,60,7,15,20,74,33
716,76,81,50,93,14,83,89,61,21,29,27,26,49,53,97,88,32,54,72,98,69,56,42,65,94,35,96,36,91,68,87,92,34,73,8,39,100,78,66,11,85,77,70,51,12,22,2,80,1,5,3,38,46,62,90,84,79,41,45,47,52,95,48,31,71,25,28,6,7,17,60,43,40,10,55,67,23,20,99,18,19,64,59,82,9,15,4,86,24,13,30,63,16,37,75,44,33,57,74,58
720,50,36,11,34,32,49,31,69,66,78,27,72,79,2,21,46,42,62,35,100,45,96,73,53,87,29,26,76,12,61,83,81,88,14,93,43,6,51,54,65,55,19,98,89,38,70,28,22,91,10,80,56,94,52,40,1,95,39,48,8,85,68,7,5,82,77,63,60,4,13,25,3,64,92,59,15,84,67,30,23,41,90,75,37,86,47,97,99,74,17,20,9,44,18,33,24,16,71,57,58
721,27,76,89,85,82,83,50,62,35,29,11,36,48,32,21,81,91,49,28,72,93,31,87,78,88,80,65,66,84,61,69,90,73,75,53,45,1,6,26,94,97,5,14,40,47,12,34,100,42,46,54,20,77,63,68,38,19,86,51,8,92,3,70,10,98,39,25,95,7,56,74,96,52,59,2,30,99,22,79,33,4,37,17,23,41,71,9,64,15,18,55,13,60,67,43,57,16,44,24,58
726,50,78,88,72,82,76,79,35,93,83,95,42,81,66,96,89,77,21,27,69,36,49,26,29,85,54,80,40,98,73,53,65,39,91,68,84,87,12,45,32,25,75,47,48,14,11,31,61,56,92,34,94,99,6,62,100,38,52,90,5,97,28,20,70,19,59,1,63,46,55,17,86,30,23,51,2,18,22,33,13,3,8,74,60,10,41,7,71,37,9,15,64,67,4,43,16,24,44,57,58
728,50,36,2,10,29,27,32,31,35,65,56,11,53,26,54,61,38,49,66,21,14,69,48,18,42,23,13,1,46,5,7,55,68,89,22,12,62,39,45,40,87,76,41,6,28,34,72,98,15,81,47,52,70,91,44,25,16,8,37,94,17,64,19,24,93,60,3,57,78,82,96,85,9,88,73,100,51,30,83,95,63,59,43,67,33,92,77,97,86,80,84,99,90,20,79,4,71,75,74,58
