"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,15.78,16.07,16.36,17.09,16.36,15.97,18.2,16.31,17.18,16.94,17.77,17.09,16.36,16.84,17.33,17.28,17.14,15.49,17.77,16.99,16.99,16.99,16.5,16.65,15.78,16.94,16.26,15.97,15.78,16.5,16.26,17.09,16.41,16.7,16.31,17.43,16.26,16.31,17.33,17.33,16.36,16.99,17.43,17.23,16.31,17.33,17.33,17.09,18.64,16.36,16.36,17.57,18.4,17.14,17.77,16.26,17.28,16.94,17.82,16.46,17.28,17.18,17.09,16.55,15.39,17.33,16.12,16.89,16.26,16.6,16.31,16.31,16.5,17.09,15.97,17.18,17.82,16.36,15.15,16.65,17.18,17.18,18.64,15.49,17.09,17.18,17.28,17.18,16.84,16.31,17.18,15.97,17.18,2.48,17.18,17.28,17.18,17.18,17.18,17.18
243,15.53,13.98,8.4,10.92,5.97,9.32,14.95,10.44,11.55,12.77,12.23,10.97,9.32,5.97,6.84,11.8,6.36,12.33,5.58,6.75,10.78,7.57,6.46,15.24,7.33,11.8,14.22,14.08,14.13,12.38,5.05,10.05,14.42,12.52,7.96,10.53,11.17,6.21,7.48,10.83,14.37,14.32,11.17,8.3,5.78,8.64,5.05,11.02,11.41,7.18,12.48,11.36,7.23,6.6,5.68,10.53,9.71,8.88,6.17,5.68,5.53,6.6,6.55,6.41,6.75,6.36,9.9,6.6,15.05,10.53,10.63,15.15,7.72,4.9,6.65,8.64,12.09,10.87,8.3,6.6,7.52,7.48,6.5,5.73,6.84,3.5,6.31,7.18,8.74,6.7,8.2,12.04,11.99,5.92,14.61,10.24,5.44,8.5,7.09,12.77
246,19.08,18.54,4.27,17.28,18.35,18.59,15.24,18.98,19.27,19.03,18.69,16.89,18.74,18.83,15.05,18.88,18.06,18.4,17.72,19.08,18.4,18.64,17.77,18.64,17.86,0.24,18.93,17.14,0.49,18.64,18.98,18.59,5.05,18.2,16.02,15.29,1.8,14.81,15.63,13.11,1.46,15.44,17.57,5.73,9.81,18.74,18.45,13.83,14.08,17.72,14.42,14.22,16.5,5.15,1.02,18.59,19.03,0.83,1.41,12.38,6.26,17.77,0.289999999999999,3.06,16.55,19.17,8.2,17.77,18.54,0.390000000000001,15.19,18.64,7.33,18.11,0.44,4.95,18.5,16.55,11.55,8.06,2.04,0.34,0.779999999999999,18.11,0.630000000000001,0.630000000000001,6.7,18.88,1.26,0.869999999999999,2.04,5.58,1.99,0.49,0.49,0.34,0.289999999999999,0.529999999999999,3.59,0.92
256,13.3,7.28,13.93,13.45,12.86,8.25,15.63,17.18,14.27,6.89,13.59,8.83,1.46,0.83,5.53,13.59,2.04,16.21,13.2,6.65,2.04,17.18,8.25,8.01,5.92,5.19,0.58,13.93,9.08,6.41,4.47,3.01,1.55,3.64,2.04,14.76,0.73,0.58,8.01,11.89,14.66,15,0.83,1.65,16.84,8.11,5.83,14.51,1.8,0.58,6.26,12.48,6.26,16.36,0.58,1.07,8.98,0.58,11.17,2.52,2.28,6.65,0.68,0.58,0.83,0.68,1.31,0.49,0.34,1.8,2.28,0.34,1.94,0.58,5.29,1.17,9.42,2.04,0.68,0.58,0.73,0.83,0.73,4.22,3.4,2.14,0.83,1.94,0.58,0.49,0.68,1.94,0.58,9.95,0.92,0.68,0.58,0.49,0.73,2.14
257,16.36,17.23,10.34,9.81,10.73,8.93,16.8,17.82,9.42,14.37,16.31,9.47,16.41,6.21,17.62,15.68,10.1,17.23,15.63,12.72,16.65,16.7,14.13,9.27,12.91,8.45,9.32,15.29,18.11,15.83,9.47,15.53,12.43,16.84,16.36,8.16,12.18,5.53,15.44,15.68,10.1,10.15,8.83,9.85,0.970000000000001,13.79,10.53,5.63,12.57,9.42,14.66,11.89,16.26,6.99,12.04,9.03,9.17,16.8,13.93,10.53,11.75,15.29,10.05,10.1,8.35,13.4,14.85,15.97,8.11,7.33,8.06,9.08,7.14,13.64,6.41,15.1,13.16,10.53,11.21,15.63,7.57,7.67,17.48,11.46,6.26,2.14,7.14,7.23,15.73,5.87,3.93,11.31,3.25,7.52,5.44,15.78,5.05,8.2,7.14,12.04
267,19.22,18.93,17.96,16.99,13.25,18.4,16.89,14.56,17.48,17.91,16.75,19.32,19.03,16.94,7.57,18.74,13.54,12.91,10.97,16.46,14.95,11.89,12.04,10.05,19.27,6.99,10.58,13.35,6.5,18.79,13.88,8.16,17.72,5.78,5.58,9.47,9.76,14.17,9.81,2.09,2.18,9.22,0.529999999999999,10.1,7.57,1.41,17.43,10.24,1.99,9.47,0.15,9.32,12.43,9.17,1.65,1.36,11.02,5.78,12.18,8.54,11.26,0.0999999999999996,5.29,12.28,6.75,0.390000000000001,5.05,5.68,4.08,7.09,1.6,6.17,5.78,5.34,1.41,3.01,11.99,0.0500000000000007,2.38,1.6,0.0999999999999996,1.02,7.52,1.8,0.34,0.0500000000000007,1.12,6.31,0.0999999999999996,0.15,0.0999999999999996,0.0500000000000007,0.0999999999999996,0.58,1.5,0.0500000000000007,0.0500000000000007,0.289999999999999,0.0500000000000007,0.0500000000000007
274,0.49,16.65,11.8,9.08,15.39,14.71,9.42,15.19,14.85,11.21,14.66,13.83,13.83,16.21,15.05,13.25,12.23,15.05,11.55,5.34,13.59,13.16,11.65,11.17,13.64,12.33,15.34,13.25,12.86,13.83,11.99,10.97,10.19,14.13,11.07,12.18,7.96,1.07,8.69,12.43,5.49,11.84,4.17,11.41,5.58,13.83,11.65,12.72,7.38,13.4,2.91,13.01,15.49,9.13,6.17,5.24,16.7,4.27,17.18,9.47,11.21,12.14,5.97,12.38,10.92,8.59,6.65,6.94,12.04,14.42,12.77,14.81,7.72,1.07,8.06,12.14,14.76,10.29,11.46,7.86,11.94,15.15,7.33,4.61,11.94,1.94,9.37,13.98,11.55,10.29,5.29,5.39,9.76,10.68,13.83,1.12,5.49,14.9,8.25,5.73
275,18.59,17.62,17.09,17.43,18.54,18.64,9.9,18.35,15.39,1.75,17.28,18.54,18.54,11.75,8.64,17.48,16.94,14.76,16.21,0.970000000000001,18.64,18.5,17.28,17.18,15,2.33,12.82,18.74,13.54,16.41,15.97,18.54,15.29,17.04,18.45,16.84,14.85,10.29,0.83,16.5,12.67,11.7,0.19,1.26,0.44,9.56,19.03,1.02,10.05,14.13,5.73,8.59,14.9,4.37,0.19,16.7,1.17,5.78,2.43,15.49,7.04,1.26,10.44,13.06,8.5,3.83,1.17,17.72,13.45,0.630000000000001,16.75,10.78,0.19,2.52,18.3,17.33,0.58,4.95,10.63,0.73,1.17,4.85,1.8,1.07,2.82,3.74,2.43,1.7,0.44,0.390000000000001,10.24,0.19,2.67,1.12,0.529999999999999,0.73,1.26,2.67,3.01,0.15
276,13.11,16.7,15.49,15.44,10.78,16.75,13.4,13.16,10.44,16.84,15.63,17.67,14.47,6.89,15.97,15.44,12.91,13.64,6.36,12.48,7.14,10.83,6.46,6.41,5.49,16.21,7.14,11.36,15.68,11.41,5.1,15.29,15.29,13.74,11.02,7.67,9.61,6.94,11.7,15.19,7.67,12.33,7.38,5.24,10.19,3.3,12.52,6.84,6.84,13.45,6.17,6.99,6.5,9.22,7.91,10,6.65,0.19,5.49,9.51,14.13,6.89,8.69,10.78,7.91,14.9,7.52,9.32,6.17,4.47,6.8,10.1,6.26,10.87,8.74,14.85,2.57,6.84,9.9,4.56,15.29,6.26,6.36,6.5,4.32,6.17,6.31,2.28,4.03,7.38,2.38,3.64,6.99,5.97,2.23,1.12,2.09,5.63,3.5,5.63
279,12.67,15.78,17.09,15.58,16.02,16.55,15.68,15.44,13.4,15.92,18.64,16.94,18.11,17.77,15.92,11.94,14.85,15.97,15.24,18.25,14.32,18.45,18.3,18.83,16.46,18.45,14.13,16.94,18.11,17.43,18.35,17.67,14.61,14.81,15.53,11.5,10.15,7.48,14.13,13.06,17.52,16.07,14.9,7.86,15.1,17.86,11.94,10.39,16.6,13.3,15.05,17.62,6.36,9.03,18.35,14.9,9.22,17.38,16.8,19.03,17.72,10.53,14.95,11.8,7.72,11.6,14.32,13.16,15.15,11.7,15.05,13.45,14.76,5.78,4.03,18.11,12.09,9.13,14.03,15.73,11.94,11.55,7.86,8.3,1.94,3.83,13.69,7.86,4.08,10.05,14.13,15,5.87,6.8,1.84,16.12,4.03,6.07,5.1,0.49
283,6.41,10.49,9.17,12.38,9.13,17.23,11.94,12.72,15.15,11.6,13.88,6.84,13.25,12.96,15.58,15.24,17.48,15.87,14.08,18.25,14.32,11.41,5,15.05,7.52,15.92,3.45,11.36,9.71,2.33,13.45,13.06,9.27,10.39,12.86,6.17,13.83,15.78,14.13,11.65,11.94,10,12.82,9.32,14.56,4.27,15.92,13.16,15.53,12.43,9.56,11.94,6.6,4.37,9.08,9.81,7.77,8.16,16.8,11.75,3.83,4.81,6.55,9.56,13.06,13.25,9.85,12.28,15.19,2.43,11.99,4.66,14.08,5.73,14.22,11.17,7.23,15.19,8.11,10.44,5.97,12.43,9.32,7.43,11.7,15.19,14.13,9.37,5.53,8.54,5.44,5.63,12.09,2.04,10.39,14.9,2.09,9.08,3.45,2.14
285,14.47,13.3,14.9,17.96,15.78,18.83,13.59,17.38,18.11,16.21,15.49,18.4,11.84,17.38,17.38,14.76,16.8,13.45,14.32,13.3,16.5,11.36,17.96,6.6,13.01,14.61,15.78,18.25,18.4,18.11,12.28,15.19,0.49,19.13,15.19,16.02,15.34,19.27,13.01,12.72,18.54,12.43,14.9,14.03,17.48,8.88,12.86,16.8,12.86,13.74,12.86,5.73,3.4,14.9,5.44,12.72,0.0500000000000007,14.17,14.56,2.38,6.02,11.26,16.21,4.56,12.82,11.8,11.12,13.74,17.82,7.91,7.33,11.99,16.21,7.18,9.95,6.89,10.34,17.91,14.03,16.31,13.88,8.5,17.23,8.93,5.53,9.66,0.49,1.65,18.54,0.49,17.82,7.48,8.2,0.0500000000000007,12.43,16.5,16.8,14.61,15.05,11.26
286,11.5,11.12,9.56,11.94,9.17,12.62,11.41,12.43,13.3,14.08,4.08,13.54,13.64,12.09,15.34,13.69,7.67,9.22,6.5,8.59,11.26,13.93,10.29,16.26,16.02,10,10.19,14.17,16.31,9.42,12.48,12.48,14.42,17.67,8.98,5.19,8.16,11.5,10.05,11.36,11.6,15.68,10.39,9.56,8.83,7.86,7.38,7.77,11.46,9.08,12.62,13.25,8.83,15.19,13.54,10.97,12.72,7.33,12.96,10.15,11.65,9.9,8.74,10.92,3.3,12.23,8.11,7.86,5.92,6.94,7.33,11.55,12.67,11.65,17.23,7.77,11.6,7.57,8.4,7.86,9.51,8.69,5.63,8.06,11.07,10.73,8.64,8.11,6.55,7.48,8.2,8.5,3.2,6.94,7.52,7.52,5.68,7.57,13.5,8.4
290,14.22,15.29,9.51,13.11,2.67,11.46,12.33,1.07,11.46,12.52,9.47,10.49,14.27,13.3,14.47,13.83,15.1,9.42,14.27,3.35,3.45,11.55,16.21,16.46,17.04,12.38,9.32,12.72,11.65,11.7,2.48,2.72,7.09,9.76,3.11,16.84,9.76,13.74,15.92,13.69,9.47,13.54,2.23,10.78,10.44,10.15,3.69,8.59,2.96,13.16,9.9,9.37,3.01,12.14,9.42,10.05,13.83,9.08,3.35,2.04,9.17,1.99,10.29,9.42,2.28,13.16,9.37,9.37,3.45,9.03,2.23,15.34,9.42,9.13,12.38,9.03,9.56,2.57,10.05,3.01,9.81,2.82,2.04,2.96,8.74,1.6,1.26,3.2,2.86,9.76,3.88,0.92,1.89,3.25,2.96,2.91,3.83,11.21,0.34,10.78
291,14.71,16.31,14.61,16.8,11.89,15.63,14.32,14.71,14.71,16.5,16.89,14.37,15.53,13.69,15.29,13.69,15.87,16.31,15.24,14.03,16.17,14.56,17.38,15.1,14.27,14.22,13.69,16.89,10.24,15.63,15.78,14.27,16.75,14.08,15.63,14.22,16.12,14.66,14.51,16.46,14.22,15.68,14.17,14.27,12.38,13.88,14.37,12.96,15.39,14.81,15.53,14.71,11.94,14.27,15.97,14.22,14.32,12.57,11.94,15.44,14.27,14.32,14.22,9.51,14.42,14.17,11.99,13.88,12.67,14.37,14.27,12.57,15,14.32,14.27,14.17,16.94,14.08,14.08,6.65,13.69,13.64,14.71,14.17,6.84,14.27,11.84,14.27,14.27,6.84,14.17,14.17,4.22,11.17,4.95,12.52,5.39,8.35,10.24,4.32
292,16.21,19.03,18.3,14.66,16.21,17.96,6.55,18.88,13.59,18.79,11.17,18.69,14.66,17.23,18.06,8.59,13.83,0.49,16.26,14.32,14.32,16.46,18.54,9.95,14.37,18.64,15.53,18.06,14.32,14.71,18.2,18.64,18.2,16.07,9.37,15.73,3.64,12.14,7.28,16.6,18.93,10.44,14.32,12.96,17.33,8.74,8.74,10.68,12.86,18.45,0.49,11.65,5.68,18.3,11.89,15.87,18.93,6.26,0.630000000000001,18.54,6.31,14.32,12.38,8.16,10.34,8.74,4.13,12.38,12.96,8.2,7.43,15.05,8.59,2.09,5.34,11.55,1.7,14.08,7.18,14.76,10.78,2.43,5.44,16.65,11.55,13.5,0.24,11.17,0.24,10.44,0.49,0.49,1.46,13.83,12.72,11.5,0.24,6.07,4.27,0.49
302,10.63,13.4,7.57,3.16,16.46,16.41,8.74,2.38,10.97,7.52,13.59,10.19,10.34,8.54,8.74,10.49,10.1,5.87,3.25,10.15,8.54,5.24,13.3,12.96,10.24,6.21,5.63,3.11,10.53,12.86,16.65,8.59,2.82,12.67,5.34,12.96,8.2,5.19,10.78,13.16,10.05,8.01,3.69,10.92,8.35,5.49,5.29,2.57,8.2,5.1,13.3,13.54,3.2,3.16,5.63,10.87,12.77,2.38,7.38,11.07,4.13,2.77,3.54,2.62,5.87,3.16,11.02,2.91,12.82,2.91,10.68,3.69,3.88,3.01,8.35,13.25,3.69,2.91,10.19,13.2,2.86,3.83,5.53,2.52,7.77,10.68,8.45,6.31,6.21,7.62,1.99,2.96,3.01,3.4,2.67,2.62,5.68,2.91,2.67,5.87
305,16.8,16.8,17.82,16.75,16.8,17.82,16.8,18.54,13.79,16.84,14.66,17.82,17.82,18.25,16.75,18.01,13.79,19.37,9.71,18.59,17.82,18.2,17.82,16.07,19.17,12.77,18.4,17.62,16.75,13.59,16.8,12.57,18.2,17.82,13.01,18.74,5.44,15.92,14.51,18.2,16.5,8.4,18.5,8.98,16.8,13.16,10.24,18.06,13.79,17.82,9.85,19.22,10.78,9.76,18.2,18.35,18.25,19.37,12.04,16.07,13.45,9.71,18.3,7.43,6.07,17.18,17.82,11.89,18.69,10.24,13.01,7.04,10.24,11.84,9.95,18.3,16.55,8.98,6.07,13.45,11.21,1.55,10.1,17.91,11.94,16.02,4.22,8.01,5.44,5.44,6.17,12.23,5.44,7.38,11.94,9.95,0.58,10.05,8.11,7.86
307,16.8,17.04,15.58,18.06,17.91,14.37,15.24,11.17,17.86,14.47,13.83,14.61,16.99,14.81,11.65,16.5,17.18,14.56,16.94,4.47,16.99,18.83,17.43,15.68,13.5,12.57,16.6,13.35,8.3,17.23,17.18,13.74,16.21,14.81,15,14.22,17.52,12.52,16.94,12.18,13.98,6.41,18.16,13.35,0.19,17.91,17.23,11.89,13.3,11.41,13.64,17.09,13.06,11.46,12.28,17.38,5.92,15.15,11.07,6.26,12.33,7.91,6.89,14.03,4.13,11.89,10.63,13.2,10.53,11.07,13.69,16.5,7.62,18.74,6.65,14.47,6.5,13.01,18.2,11.94,6.99,14.17,13.3,13.3,5.53,13.98,6.84,8.45,6.26,10.44,10.73,6.02,5.58,7.48,7.62,6.6,3.98,12.33,7.62,5.53
309,17.48,18.79,16.36,16.65,11.75,15.1,18.98,12.96,15.63,14.66,12.62,14.56,18.79,14.47,16.41,13.69,16.07,17.04,15.53,17.91,17.91,17.28,16.26,11.6,12.43,12.48,17.38,10.34,15.68,11.6,15.73,15.92,9.42,13.93,14.66,13.54,11.46,17.91,12.57,11.75,13.54,11.75,6.8,14.08,12.62,13.69,10.68,14.85,14.13,11.7,9.08,11.75,13.3,4.85,11.12,9.85,13.98,18.64,11.75,14.22,10.39,11.55,2.33,9.71,16.36,8.88,10.44,13.59,12.52,12.86,17.04,10.19,14.85,10.92,6.84,7.62,10.92,12.52,10.68,3.88,7.96,2.72,8.35,10.58,3.74,0.779999999999999,8.54,11.17,10.87,12.09,8.93,3.5,7.96,8.2,6.55,2.14,1.41,10.24,14.37,3.93
310,16.5,16.5,16.31,15.19,13.01,16.46,16.17,12.14,13.98,15.19,11.75,11.8,13.45,15.63,19.22,16.7,9.51,15.19,12.04,11.17,17.57,4.37,17.82,9.22,12.38,15.19,17.14,15,15.92,8.35,15.1,8.45,12.57,16.5,15.1,17.14,14.17,15.15,12.96,7.14,12.18,12.14,13.5,14.51,15.1,16.7,8.54,15.87,10.58,12.33,9.47,14.08,10,17.91,14.03,17.18,13.25,9.9,11.94,14.37,13.98,8.83,12.96,8.4,12.96,9.47,16.5,15.1,3.54,7.14,14.81,8.69,12.48,15.1,6.99,0.92,5.73,7.91,15.24,11.12,12.96,12.77,11.26,7.14,15.1,4.61,7.72,7.77,6.99,9.66,14.47,9.47,5.68,8.74,5.34,14.56,6.99,2.38,5.34,7.62
312,11.65,11.65,10.68,9.9,9.32,9.71,9.27,10.34,11.8,10.44,9.81,10.68,12.38,7.48,13.64,13.3,10.34,11.55,12.82,12.67,9.08,14.37,10.87,12.28,10.63,10.44,9.32,9.27,11.65,8.93,13.25,10.97,11.46,8.93,11.17,9.03,8.98,9.08,6.8,10.83,11.31,10.83,8.59,12.67,9.08,13.2,12.04,10.34,9.37,9.03,10.44,7.96,11.84,9.22,6.65,11.02,11.17,8.11,10.92,9.61,10.29,6.36,11.26,9.03,7.43,8.93,12.52,9.13,8.2,10.92,7.86,8.88,11.02,10.53,12.33,9.37,4.9,5.87,7.96,8.5,11.41,0.630000000000001,10.73,9.85,6.12,11.41,8.98,11.89,8.06,10,6.7,0.34,0.24,8.93,9.37,9.08,9.56,11.89,0.390000000000001,8.01
313,10.63,13.93,15.24,10.49,11.94,10,10.24,9.76,16.65,8.59,10.63,13.16,6.55,10.49,9.47,10.24,8.45,9.76,13.06,14.9,7.62,11.02,11.55,12.82,6.94,11.31,13.35,10.34,11.65,8.3,5.73,12.38,3.11,11.5,13.88,8.35,10.05,10.39,8.4,12.09,8.01,6.94,14.13,13.74,11.84,10.53,8.54,15.92,7.72,10.39,4.76,11.21,8.98,12.52,6.7,6.36,12.52,6.5,10.78,5.87,11.02,7.57,7.48,12.96,5.1,12.33,7.96,0.19,2.18,7.09,9.51,13.35,4.08,13.5,10.53,7.33,10.97,10.97,10.24,6.94,6.84,12.14,11.31,8.35,10.83,10.1,6.07,3.74,8.45,0.779999999999999,7.38,8.11,6.31,8.01,9.85,12.72,3.5,11.07,3.35,10.92
315,16.26,2.91,16.84,9.9,8.83,9.85,9.85,10.24,16.84,3.54,17.52,2.77,8.11,17.33,8.98,16.21,8.83,15.83,16.31,4.08,15.97,11.55,9.9,17.43,16.84,2.62,17.18,9.42,9.03,17.23,9.51,3.16,9.56,17.57,9.13,9.51,1.89,16.65,16.75,3.35,2.18,2.96,16.07,18.4,8.83,16.31,16.89,11.07,16.8,1.5,3.2,9.03,9.42,2.91,16.41,16.12,5.44,12.57,17.23,17.14,1.89,17.82,16.55,16.75,3.25,17.18,13.74,17.48,3.98,9.42,9.85,9.85,17.04,3.3,9.03,3.5,3.01,9.17,3.25,3.54,2.57,2.57,11.6,10.39,3.16,3.64,16.07,17.23,3.3,4.03,8.83,7.96,1.99,2.67,4.03,4.71,16.65,1.84,8.93,10.1
320,19.08,19.03,19.37,14.22,14.61,15.68,14.61,14.95,9.76,14.47,18.16,18.54,15.29,15.97,15.97,13.93,10.29,14.47,13.59,14.22,12.91,18.98,4.47,12.82,14.61,9.37,11.46,6.31,19.27,17.62,9.95,14.03,12.82,13.69,5.05,9.81,15.78,5.29,5.05,4.66,3.93,14.37,13.93,13.35,13.25,19.17,3.59,0.34,13.01,11.7,5.78,14.22,14.51,5.34,5.39,7.67,19.27,4.27,13.88,16.31,3.45,15.92,14.47,3.59,9.47,13.3,15.63,0.49,12.43,6.41,10.63,0.24,3.59,2.72,5.15,5.78,14.27,3.06,0.24,5.39,0.19,0.289999999999999,5.78,15.97,9.22,1.5,0.44,14.03,3.11,4.61,16.8,0.44,13.4,9.37,0.73,0.49,5.78,0.49,0.529999999999999,10.1
321,17.91,16.31,16.8,17.23,16.46,17.33,17.82,16.99,17.14,17.67,16.17,16.75,18.16,18.45,13.74,17.62,16.46,14.51,16.99,16.99,16.84,16.7,17.23,16.94,16.36,17.62,16.41,18.11,17.14,13.93,16.75,15.97,13.35,17.72,16.65,17.67,17.91,16.5,13.06,16.46,17.91,15.53,16.89,16.75,12.86,16.26,12.48,12.77,15.34,13.06,16.31,17.33,14.03,14.08,14.85,11.02,16.75,16.84,17.86,15.24,14.71,16.26,15.1,13.83,10.05,7.04,13.88,14.17,16.5,13.74,16.75,11.94,12.96,16.6,16.75,13.11,18.25,11.31,16.89,16.02,9.81,13.5,14.42,15.05,10.15,9.37,14.13,11.65,9.17,6.8,3.59,6.31,18.01,14.76,5.29,9.42,10.63,5.39,12.43,12.04
324,7.33,19.08,19.08,17.14,18.93,15.63,19.13,19.08,19.22,19.17,1.7,8.98,11.41,19.13,11.7,19.22,10.19,1.07,0.73,19.13,19.17,18.93,19.08,0.34,8.93,8.16,19.17,0.15,19.13,16.55,2.04,7.52,9.42,0.0999999999999996,0.289999999999999,14.71,8.4,7.18,17.23,9.71,9.08,8.35,11.41,19.32,19.22,18.88,12.57,7.38,19.17,15,19.08,9.42,9.81,7.48,19.13,3.88,7.38,19.08,8.11,8.98,0.24,0.44,9.37,17.67,10.15,19.22,10.1,0.390000000000001,7.14,9.47,0.19,8.25,19.13,12.09,9.32,10.63,19.13,9.42,8.54,8.79,2.57,8.01,1.36,0.24,0.970000000000001,0.44,3.2,1.07,0.19,1.26,0.0999999999999996,0.24,0.68,9.22,3.25,17.72,9.42,7.04,7.33,7.14
326,15.49,19.17,18.93,13.74,14.56,18.88,14.76,9.95,19.03,19.13,14.37,14.22,14.66,9.27,15.24,11.8,15.83,12.09,19.08,16.75,19.08,15.44,13.25,8.69,18.35,19.13,8.88,13.59,18.98,12.72,9.32,6.26,13.3,7.09,9.95,16.02,14.95,6.36,13.25,18.3,10.29,9.61,11.21,15.24,14.03,13.25,13.16,19.08,16.7,13.54,12.62,11.8,13.79,14.03,16.8,11.46,9.03,19.27,11.17,0.68,13.16,5.97,8.74,10.05,11.75,19.08,10.83,15.97,9.85,15.63,13.54,13.64,7.14,5.24,18.79,14.27,11.5,13.45,9.03,9.17,19.13,9.03,5.87,9.13,2.86,5.97,11.12,11.17,14.37,0.970000000000001,5.1,14.9,7.91,12.18,6.84,11.89,10.83,1.8,7.67,10.97
327,9.85,9.13,9.47,15.63,15.24,13.11,16.31,7.43,18.01,19.22,19.08,16.8,16.55,17.77,15.44,15.19,7.09,14.66,18.35,9.42,14.08,2.62,15.63,17.67,12.04,14.61,9.81,4.85,13.4,8.69,14.61,19.13,16.6,14.27,3.59,16.26,12.52,9.32,2.23,12.62,18.88,16.26,7.18,15.78,16.99,17.82,16.12,18.01,7.18,10.24,7.62,14.66,16.17,11.5,12.33,14.08,5.97,5.49,12.82,14.42,2.72,15.34,17.72,17.67,18.4,10.97,9.08,14.32,15.39,0.15,7.62,5,19.27,3.69,1.75,13.4,1.07,11.94,13.79,19.22,8.16,13.06,9.56,6.55,15.73,7.57,2.09,4.08,7.33,8.06,1.84,7.04,14.37,11.02,0.49,0.0999999999999996,4.66,2.18,5.83,0.0999999999999996
331,14.08,13.79,18.45,18.88,17.86,18.06,15.44,15.15,14.66,15.44,18.54,16.6,18.88,12.52,17.72,13.54,18.16,16.7,16.5,12.28,12.09,15.68,13.98,9.42,13.79,15.1,16.46,15.63,14.27,10.05,17.72,16.99,7.38,12.18,13.59,14.66,15.39,8.83,16.7,15.39,15.1,14.37,18.54,11.5,17.43,14.71,14.76,16.5,17.48,16.8,13.83,18.83,14.81,12.48,11.5,11.6,16.26,11.7,12.09,11.65,17.86,15.78,18.3,15.73,12.09,3.25,12.04,17.86,11.8,12.14,16.55,18.98,15.05,17.28,10,9.66,13.35,13.06,6.02,12.28,11.26,10.68,14.32,10.63,12.33,15.49,10.68,9.22,7.52,11.17,10.83,15.68,12.04,10.97,11.07,9.56,2.91,3.64,12.14,13.2
333,14.66,14.66,16.12,14.42,13.35,13.35,16.12,17.82,14.42,16.12,10.29,8.45,16.12,16.12,16.12,16.99,16.12,11.55,13.3,17.38,16.99,12.77,11.55,16.12,15.29,16.17,14.32,16.12,12.43,8.83,14.66,16.02,11.6,3.88,4.08,13.93,10.05,5.19,15.29,14.76,9.71,18.79,13.35,16.12,13.88,12.09,14.42,4.56,4.51,14.03,14.81,18.64,14.61,14.66,14.66,5.15,13.93,12.82,3.88,14.47,12.04,3.88,7.38,9.27,12.91,9.27,16.99,16.75,13.74,10.97,12.43,16.46,12.43,16.17,9.03,16.46,13.4,3.88,2.33,14.27,3.88,13.25,6.36,7.67,4.03,4.76,18.79,9.42,13.93,11.7,2.33,12.43,15.29,15.49,5.49,9.27,12.43,3.3,2.14,7.52
334,15.44,18.64,14.9,16.17,17.67,15,14.56,14.9,17.48,17.91,18.35,12.86,14.37,15.39,17.72,15.49,4.03,15.87,10.24,15.1,13.35,17.04,15.44,17.28,13.2,15.39,17.14,15.49,8.01,16.5,6.8,17.91,15.97,13.64,18.25,17.62,13.83,4.95,14.61,17.18,17.48,10.29,12.18,16.07,17.82,3.11,6.36,17.09,13.98,4.9,5.15,14.61,5.29,14.81,9.81,14.66,7.57,6.89,14.03,12.91,10.68,14.81,14.22,18.06,16.94,14.76,7.09,14.56,17.33,8.79,16.07,15.92,15.44,10.63,9.22,6.21,12.57,13.45,12.72,16.55,10.05,0.49,3.93,1.07,16.26,6.5,6.26,6.65,5.19,9.27,5.29,9.85,4.03,0.73,13.2,0.869999999999999,6.5,6.5,4.71,4.71
335,18.5,9.22,10.83,10.73,16.17,15.92,9.61,15.63,13.88,1.31,12.38,16.94,9.76,15.44,14.56,9.66,16.17,9.85,9.51,6.7,9.42,15.68,13.45,11.7,13.59,9.51,9.47,9.42,12.28,9.81,15.78,9.81,9.47,10.29,0.24,17.18,12.33,11.07,14.47,10.29,7.33,13.83,12.48,15.68,11.5,1.99,8.35,13.88,16.21,5.1,7.57,9.51,16.46,9.42,8.5,7.23,9.76,5.58,3.59,10.63,4.27,5.44,5.29,1.94,5.73,4.42,4.32,4.32,10.53,10.19,4.37,16.26,2.96,4.22,8.06,5.73,5,9.76,7.82,1.84,13.54,5.97,4.47,0.68,10.53,4.95,12.86,4.85,4.22,8.06,1.5,9.71,6.36,11.41,6.07,3.59,4.61,9.22,1.55,4.95
