uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
456,50,36,89,27,32,35,68,69,8,54,66,65,13,72,88,91,62,49,96,21,1,11,48,42,93,76,29,53,45,14,81,5,87,47,18,12,61,31,10,22,56,94,46,26,38,6,97,78,95,28,39,70,17,83,60,34,92,40,86,19,82,55,77,7,23,90,100,25,84,63,9,2,73,85,59,3,64,98,99,30,52,80,44,15,37,41,67,43,75,71,20,79,51,57,24,33,4,74,16,58
457,50,36,89,32,27,35,29,62,53,68,49,69,66,21,31,93,91,88,56,76,65,42,54,48,83,81,14,26,12,72,97,61,39,17,28,95,78,98,13,15,46,10,1,22,45,6,40,34,73,47,19,11,77,100,80,52,18,90,87,25,63,85,55,92,70,5,96,99,2,38,84,79,7,82,3,60,94,30,75,86,59,64,51,9,23,41,71,16,67,37,20,4,33,74,43,57,24,8,58,44
459,89,66,49,62,68,54,35,32,31,72,65,21,53,61,91,76,93,8,12,47,83,81,48,46,26,87,17,6,39,11,34,78,5,96,94,88,97,95,15,38,45,50,80,86,28,13,19,10,1,36,27,92,40,29,25,22,90,56,82,79,63,52,42,70,85,2,84,98,69,77,18,14,100,99,44,9,73,55,23,37,43,41,51,7,75,3,16,74,60,30,64,59,71,20,4,67,33,57,24,58
462,50,36,27,32,35,62,49,68,66,53,69,54,72,61,21,31,56,76,93,83,47,14,81,12,48,88,46,29,89,39,34,28,65,98,87,91,11,92,42,6,78,38,97,26,96,45,40,73,22,80,100,63,95,70,77,41,25,85,86,67,10,1,79,5,2,94,52,90,24,19,84,82,75,37,23,99,55,18,8,7,3,30,60,51,13,59,9,15,64,58,43,44,17,57,71,20,4,33,16,74
466,50,36,27,89,29,35,62,53,54,49,68,66,61,65,42,31,93,14,12,32,47,81,72,87,21,26,88,91,69,6,11,83,39,76,34,56,78,48,98,80,100,46,77,45,40,96,22,28,97,70,38,85,5,73,52,92,99,25,95,19,84,63,1,94,10,82,3,90,51,79,41,23,2,30,55,86,75,59,60,33,7,71,20,18,74,17,37,4,9,64,43,8,67,16,24,58,57,13,44,15
473,50,36,61,21,54,35,72,42,29,49,69,62,66,6,53,89,47,26,68,76,34,31,81,46,80,48,93,91,73,51,28,40,100,45,85,78,77,92,52,79,70,38,98,39,25,14,22,12,83,63,11,30,10,1,5,8,75,94,88,90,97,84,96,82,87,19,65,56,95,2,59,41,3,27,32,86,99,18,74,4,55,33,43,7,13,71,64,23,67,60,15,20,9,24,44,57,37,16,17,58
474,52,73,12,39,26,79,14,25,98,42,46,78,47,36,81,83,77,45,48,66,21,68,28,54,87,50,75,31,27,49,69,93,65,92,63,35,29,59,62,53,4,88,32,56,61,2,72,91,38,96,99,74,33,89,97,76,90,84,55,95,10,6,11,19,20,43,5,34,80,9,67,100,86,64,40,60,37,24,1,94,22,82,85,70,17,8,57,44,3,51,18,23,7,71,58,30,15,16,41,13
481,50,36,94,29,35,32,60,23,95,96,89,44,88,62,9,64,10,82,90,55,1,86,67,7,3,27,24,54,37,41,22,66,59,65,40,18,30,72,85,38,73,2,49,43,70,13,61,25,53,21,15,20,91,68,4,97,11,80,45,93,52,76,48,81,56,87,12,19,78,47,42,39,63,75,71,69,28,84,57,58,79,14,77,6,92,8,83,46,33,34,5,99,17,31,98,26,100,74,51,16
483,12,80,61,14,73,66,21,6,34,31,62,49,47,69,50,100,46,83,54,11,81,48,65,85,32,13,98,25,87,88,91,45,36,79,89,76,39,35,78,26,72,93,77,53,40,30,27,22,28,68,92,52,42,94,70,29,10,38,56,19,75,96,63,97,59,17,41,2,95,51,55,90,1,18,4,60,16,33,20,99,43,3,86,64,5,23,84,74,7,37,82,44,9,71,67,57,24,8,58,15
484,57,60,44,10,89,1,9,50,67,38,43,36,94,88,86,3,35,62,61,11,97,7,21,54,95,49,68,29,69,42,87,65,12,53,82,48,6,73,31,28,26,81,80,78,47,70,34,4,39,90,52,33,84,83,59,76,27,92,32,93,96,30,25,91,100,55,2,63,22,23,72,45,41,40,66,77,71,98,14,79,85,24,56,46,19,64,75,99,16,37,5,20,51,13,15,74,17,58,18,8
490,50,32,35,62,91,88,29,68,49,66,69,93,54,53,61,21,27,36,65,89,76,87,97,56,31,42,38,72,6,11,14,12,10,47,83,1,92,48,26,46,81,28,100,40,73,78,19,39,22,45,34,80,96,25,55,82,90,98,70,95,77,94,84,85,52,2,63,99,3,30,23,86,79,41,59,51,64,71,7,20,9,5,60,75,43,37,67,17,33,74,4,8,24,57,18,44,13,15,58,16
494,50,60,1,57,36,18,27,10,86,29,7,94,55,64,35,32,9,89,38,97,37,16,8,43,53,13,91,88,95,87,3,96,67,19,23,82,93,62,41,68,48,20,5,92,44,24,90,84,76,49,66,69,28,59,45,99,2,47,72,33,22,11,63,54,81,61,30,65,83,78,40,70,4,58,15,12,75,31,56,85,46,71,17,21,25,6,73,77,42,34,39,74,100,80,52,14,98,26,51,79
500,73,52,50,39,42,80,32,54,85,49,100,36,34,6,25,40,78,77,12,98,45,11,46,81,26,48,47,14,83,30,91,28,88,63,75,93,87,76,23,92,10,96,1,61,21,72,97,22,70,56,79,94,84,90,5,66,31,82,3,19,2,38,69,68,62,51,65,86,89,74,4,95,9,43,67,64,7,60,35,53,8,27,37,29,99,55,24,41,59,71,44,20,16,15,33,18,17,57,13,58
504,50,27,36,35,32,53,69,65,21,68,66,72,56,42,89,14,26,47,76,39,6,34,46,81,93,98,80,29,11,73,78,43,88,1,7,23,54,49,18,92,62,33,40,91,31,87,52,77,5,59,61,8,41,99,48,45,28,22,96,63,12,83,85,30,70,79,25,38,100,97,51,95,2,90,84,19,17,13,82,75,94,10,15,55,86,3,9,4,64,67,60,20,37,24,71,44,57,74,16,58
505,50,36,57,32,35,44,62,60,68,53,49,66,69,72,91,93,65,76,87,10,64,27,29,89,42,94,1,14,24,9,12,81,54,83,37,11,26,31,61,96,21,95,88,86,56,55,48,46,28,7,47,39,38,34,3,97,78,6,22,19,41,80,45,82,40,73,15,8,92,84,100,70,85,59,33,23,90,25,2,63,4,77,30,99,71,5,98,51,67,43,75,52,20,18,79,74,17,16,13,58
507,86,1,7,64,60,10,37,91,19,94,38,96,5,3,23,55,43,90,84,24,57,71,93,20,18,9,95,99,41,97,2,28,44,67,89,63,11,48,45,59,33,82,17,88,70,40,78,22,15,74,8,58,75,76,87,13,25,30,68,47,4,85,36,92,50,62,16,72,27,32,77,35,29,81,73,39,79,34,53,69,6,98,56,66,49,21,52,100,54,12,46,83,80,61,51,42,65,26,31,14
514,27,89,49,50,60,62,36,68,91,55,32,29,3,35,95,94,10,87,97,88,96,66,1,93,38,76,72,53,48,81,83,18,8,69,47,54,92,11,46,21,61,19,65,5,31,6,42,86,73,9,40,15,82,17,39,85,23,13,80,100,25,56,14,7,44,98,90,26,84,28,63,45,2,22,79,99,64,52,30,75,70,71,43,67,59,37,78,41,12,20,57,33,77,24,34,16,4,74,58,51
526,35,36,54,89,69,31,12,76,83,88,28,50,91,32,27,10,62,29,53,68,49,16,66,1,73,72,65,98,93,7,44,61,84,94,21,77,87,60,41,56,64,18,97,48,42,38,96,86,95,30,43,81,11,47,92,14,55,46,8,78,5,26,23,19,6,9,82,45,13,57,3,39,90,40,22,67,34,15,79,58,4,2,37,63,70,100,24,80,17,99,25,85,59,20,71,33,52,75,51,74
529,89,36,50,62,91,88,10,76,94,1,27,32,97,93,38,35,96,68,53,66,49,87,5,95,8,69,11,54,72,86,18,60,19,55,28,48,82,29,23,44,45,90,78,84,21,40,83,56,31,13,3,47,2,7,46,6,99,15,61,25,39,34,17,64,98,14,81,65,100,92,9,73,80,67,37,22,71,41,42,43,75,20,59,12,30,52,63,24,70,57,51,16,33,26,85,77,4,58,74,79
531,50,36,27,29,35,32,53,31,89,21,72,62,61,49,65,69,68,54,66,14,93,81,47,56,28,98,42,92,38,86,95,7,73,2,18,60,12,76,83,1,26,82,19,55,46,94,90,84,91,97,64,3,10,88,23,5,39,6,96,52,9,48,34,63,17,40,87,8,70,78,45,99,25,37,22,71,11,77,85,43,67,100,59,41,30,51,75,20,80,57,79,13,24,74,15,44,4,33,58,16
540,29,89,53,50,32,36,91,62,27,88,35,56,68,49,72,66,14,69,54,5,48,61,21,10,76,26,93,95,94,65,38,39,42,96,87,31,81,11,83,47,12,80,19,92,28,46,6,55,78,97,73,86,23,22,45,34,90,40,3,98,63,25,100,85,77,99,7,2,64,82,60,70,52,71,84,1,67,79,41,75,59,20,51,17,37,18,30,74,9,4,43,8,33,24,57,16,44,13,15,58
543,89,36,50,1,32,88,27,95,97,93,38,60,91,68,96,87,76,5,66,53,19,92,18,94,82,55,49,72,28,10,48,23,84,69,64,62,11,3,81,2,47,83,45,86,9,35,8,37,99,7,90,54,61,29,40,67,21,43,22,6,31,56,71,17,46,70,78,20,63,24,65,34,13,77,42,25,59,100,12,85,33,75,39,14,57,79,15,98,30,41,44,26,74,4,16,73,80,52,51,58
546,89,91,88,93,97,50,68,87,62,10,1,96,72,38,27,19,49,48,29,69,35,32,28,53,82,36,83,11,54,47,84,21,66,55,65,31,61,78,23,56,99,2,45,76,42,14,81,63,6,40,46,12,22,92,94,39,95,52,98,71,26,70,34,77,85,5,25,90,3,17,86,8,18,64,20,75,100,73,7,80,60,9,79,67,41,59,43,30,37,74,33,13,24,15,51,4,58,57,44,16
548,16,15,57,60,13,10,18,8,44,1,94,86,89,50,37,55,7,38,43,64,96,24,91,88,3,95,9,23,27,36,97,32,67,35,29,5,82,41,58,93,62,17,53,49,68,19,2,87,66,92,11,72,76,63,22,69,48,54,28,33,61,59,81,56,71,20,90,84,45,40,78,6,21,4,65,70,30,83,47,85,74,42,31,34,12,25,99,46,14,39,73,98,26,100,51,75,80,77,52,79
549,88,91,97,50,93,96,10,38,40,62,1,47,89,36,94,72,22,87,27,95,32,42,12,55,76,11,66,14,68,35,6,83,81,39,54,49,73,56,26,61,9,48,85,29,46,30,31,63,78,41,3,67,43,23,34,19,70,100,86,45,52,92,25,28,59,82,60,21,98,79,5,90,84,77,51,2,18,99,33,80,20,69,24,4,8,71,74,17,57,7,53,65,75,64,13,15,16,37,44,58
550,14,50,12,42,26,27,61,80,29,21,54,35,53,31,49,34,36,39,6,52,73,72,62,46,47,98,100,32,76,11,51,89,79,78,65,69,66,68,83,40,85,28,25,56,48,93,92,22,81,45,88,77,30,87,70,96,91,38,63,55,23,3,75,59,99,90,84,97,2,43,41,4,74,33,82,71,95,19,1,20,10,60,5,67,9,94,17,24,86,64,15,18,37,7,8,13,44,57,16,58
554,27,36,50,32,89,35,53,29,86,62,15,3,68,23,95,76,18,8,49,13,94,69,10,67,54,72,1,66,65,17,60,31,24,91,88,99,61,2,7,16,47,97,21,38,93,55,56,44,58,64,12,71,5,96,19,87,42,9,57,82,6,75,48,78,81,11,37,83,39,43,14,28,90,22,84,92,45,40,46,41,26,70,20,63,80,79,34,85,25,59,73,30,33,77,100,98,4,74,52,51
557,36,27,32,29,35,89,53,62,72,68,66,49,11,69,54,91,88,48,93,38,76,96,83,21,81,22,47,10,61,95,50,28,1,73,56,78,6,12,94,40,46,42,45,87,80,85,92,39,14,18,70,97,34,26,100,25,13,55,60,77,82,23,98,31,79,86,52,30,84,15,90,43,63,17,67,3,7,9,59,4,64,65,99,19,41,75,71,20,2,51,37,5,33,44,57,74,24,16,8,58
561,50,29,36,53,65,54,14,61,42,49,31,21,12,56,76,62,91,72,11,39,68,32,6,27,35,98,73,47,66,46,83,100,81,10,26,92,69,48,34,8,52,89,78,22,2,93,40,80,85,25,45,87,77,70,28,3,63,16,75,79,99,88,71,17,41,38,96,20,23,18,30,90,51,55,84,59,13,97,15,82,4,9,43,67,1,5,33,7,60,19,64,95,94,44,86,24,37,74,57,58
573,8,89,13,50,36,27,88,32,10,62,18,1,69,54,5,93,72,65,38,76,61,87,86,21,96,31,56,48,92,28,11,42,35,7,46,49,29,12,53,90,6,23,45,84,66,39,68,26,40,3,98,34,2,63,16,22,77,99,91,97,94,81,100,95,47,83,9,55,60,78,73,82,71,19,14,75,20,25,70,43,41,85,67,59,64,44,30,80,37,57,17,52,15,33,79,74,24,51,4,58
579,89,1,94,88,10,91,36,11,95,97,50,38,62,93,48,96,32,19,87,55,86,28,64,82,68,27,76,9,3,45,66,84,23,92,90,35,60,5,40,67,44,43,72,7,53,81,29,37,46,41,99,49,2,20,70,63,83,78,22,59,69,12,47,24,54,8,33,71,18,77,25,30,65,57,75,61,21,85,6,4,56,31,42,74,39,34,98,14,100,73,26,79,17,80,52,58,13,51,15,16
584,50,36,89,27,29,18,35,15,10,13,1,53,88,95,62,86,60,97,17,38,91,49,66,93,96,69,54,87,76,19,5,72,94,65,32,48,55,28,81,11,64,2,82,68,83,61,23,56,90,78,9,92,84,45,37,3,7,46,40,47,99,67,43,8,42,63,70,31,6,22,12,41,71,25,21,34,77,14,75,24,20,98,85,59,26,39,100,80,33,73,30,16,57,79,44,74,4,52,51,58
590,50,89,91,36,27,87,29,62,61,66,49,53,48,81,69,47,96,65,97,56,46,92,5,14,31,39,34,78,98,28,38,100,40,45,73,22,25,19,90,63,85,35,2,32,99,84,82,94,10,54,52,21,23,75,12,42,83,68,72,80,26,30,86,6,3,11,79,76,71,93,59,88,51,77,70,95,1,18,20,41,55,74,9,64,33,60,4,43,7,67,17,37,8,13,15,24,57,44,58,16
595,8,50,27,32,35,62,29,66,13,53,69,91,54,72,36,88,89,76,56,87,49,10,93,42,18,94,1,68,83,48,97,47,11,38,96,14,95,5,6,65,28,92,39,31,61,34,60,23,86,22,40,45,55,81,82,21,84,19,46,90,100,7,12,25,73,78,16,3,63,2,85,70,99,67,64,43,9,57,44,26,52,77,79,30,41,59,17,15,71,37,20,75,98,80,51,24,33,4,74,58
613,15,13,94,10,27,18,35,1,17,32,36,50,91,95,97,89,86,60,29,68,93,96,5,8,72,87,16,53,76,56,7,62,14,48,81,47,88,58,11,55,67,66,37,92,34,28,83,82,49,40,38,22,23,69,45,80,54,44,64,78,46,65,3,21,84,90,31,20,61,19,57,6,9,39,42,12,74,2,70,63,43,77,98,25,99,41,26,100,24,85,73,71,59,30,79,75,33,52,4,51
615,53,91,76,97,49,96,54,69,65,10,22,1,55,31,12,46,83,41,4,2,51,9,67,30,11,33,38,52,45,92,84,73,24,90,50,40,80,3,23,94,6,70,25,85,78,34,89,61,63,74,27,36,86,75,14,100,42,39,21,37,26,32,82,20,60,79,72,35,59,44,95,88,62,28,81,48,29,47,99,56,66,77,68,7,19,71,87,93,5,98,43,64,18,58,15,13,57,8,16,17
623,91,89,88,1,8,60,50,93,38,95,97,29,18,76,36,32,5,10,23,27,86,62,35,66,19,72,3,9,28,92,82,49,64,69,78,54,53,94,90,83,40,61,7,47,68,70,63,67,65,12,56,6,11,46,31,43,37,14,24,55,44,34,96,26,21,85,25,15,17,99,87,59,80,57,100,48,42,98,45,41,81,22,13,20,58,84,71,79,39,30,16,75,73,2,33,77,51,52,4,74
624,50,89,10,91,44,88,27,35,53,32,11,36,57,97,94,9,95,29,67,62,73,41,96,40,66,3,30,6,25,87,60,69,12,59,21,34,42,72,93,100,65,14,39,49,54,64,76,51,78,26,19,38,16,46,82,86,24,31,8,47,63,5,79,28,83,61,4,1,75,48,2,68,33,80,90,84,37,81,56,22,98,18,45,55,7,20,23,99,92,70,77,85,74,15,52,13,17,71,43,58
632,50,89,60,36,27,32,57,18,23,10,35,53,44,86,62,55,1,30,69,59,64,33,94,68,9,49,13,65,29,31,67,66,16,54,24,56,37,72,42,43,7,88,38,93,61,6,51,14,21,95,97,25,3,76,39,87,79,41,11,96,91,73,48,81,83,47,22,19,12,78,46,82,58,28,40,45,4,92,26,34,70,85,90,20,84,5,80,52,15,100,63,2,98,8,77,71,74,75,99,17
633,29,50,36,53,65,61,69,49,32,42,27,31,35,72,66,68,54,26,89,21,62,56,12,46,14,39,6,47,34,83,76,80,81,48,98,93,28,11,100,91,87,78,52,73,40,97,45,88,96,79,85,51,77,25,92,22,70,95,82,38,19,63,17,2,8,15,90,75,41,23,99,84,4,33,55,3,5,67,30,9,10,1,18,74,16,24,20,59,94,64,13,44,71,57,7,86,60,43,37,58
635,44,57,22,11,73,38,52,40,85,12,80,24,78,45,70,100,10,25,46,81,1,30,48,42,60,14,55,88,91,93,23,59,61,43,77,33,96,87,98,64,63,21,72,56,83,15,66,3,76,58,37,6,39,31,68,89,26,13,54,62,95,47,86,69,34,92,75,28,65,97,94,84,7,32,49,8,79,19,18,50,51,82,2,90,5,36,99,53,27,41,16,35,20,71,29,9,67,74,17,4
645,61,72,21,42,54,49,32,69,11,62,12,14,66,56,29,81,53,48,26,68,31,22,47,76,93,83,39,80,91,87,73,45,28,50,23,85,78,27,36,25,35,89,98,6,97,100,92,65,77,40,63,52,88,34,2,3,46,95,41,38,59,70,84,96,51,90,94,79,30,9,82,60,43,55,1,44,99,64,10,57,19,86,75,33,37,18,16,7,5,4,20,67,74,71,58,8,24,17,13,15
656,50,27,29,35,32,49,65,69,36,53,61,68,31,21,66,42,56,14,72,54,89,12,80,62,39,98,83,46,6,88,93,100,76,87,97,48,81,47,96,79,26,51,95,13,34,77,85,78,25,40,22,11,28,45,92,75,2,30,7,73,82,63,55,70,86,90,84,4,91,41,38,71,74,33,52,99,23,20,43,3,59,17,9,67,19,18,1,57,10,5,60,64,44,94,24,37,8,15,16,58
657,44,36,57,32,8,89,60,17,66,50,62,24,9,67,27,64,43,35,56,61,72,96,49,29,1,55,46,41,69,91,68,54,88,53,11,21,93,3,38,42,65,12,14,94,45,87,6,76,31,10,26,59,48,97,81,80,73,18,30,78,82,40,47,39,7,95,83,52,85,51,58,70,34,100,28,22,25,92,19,86,63,84,5,77,2,74,90,98,79,23,15,99,71,13,75,20,4,37,33,16
659,50,53,89,36,27,32,35,72,12,62,49,66,61,29,54,68,21,69,88,42,65,11,56,100,6,76,81,14,31,48,47,83,87,26,46,22,34,39,93,38,80,73,78,91,40,25,28,77,98,97,45,85,10,70,96,92,1,95,55,94,23,52,84,5,79,2,63,19,82,90,3,86,60,17,30,99,51,9,75,59,18,41,8,7,64,43,20,67,71,37,33,4,74,24,16,13,15,57,44,58
665,51,50,80,27,36,29,100,35,54,53,78,32,49,61,21,62,72,42,31,98,34,14,12,41,65,26,69,47,56,66,68,89,84,6,76,83,39,81,46,48,4,93,11,74,91,73,87,33,22,40,52,28,95,45,55,88,85,25,70,3,67,77,79,92,38,96,30,19,63,2,5,1,97,59,23,15,90,99,75,18,82,10,43,24,9,60,44,16,94,57,17,20,64,86,37,7,71,58,8,13
666,27,89,31,91,54,42,36,94,88,61,10,12,26,95,68,72,50,93,46,98,96,32,81,62,86,19,66,76,35,92,11,48,55,82,29,7,49,90,23,28,53,78,84,69,3,83,45,87,18,65,47,77,21,9,40,17,85,22,2,56,63,8,71,6,70,5,67,20,39,41,14,25,34,37,97,38,75,100,73,80,30,99,1,79,33,24,59,74,52,13,57,4,15,51,43,64,60,16,58,44
674,60,10,94,1,91,8,88,86,95,44,97,7,64,5,57,9,55,87,36,32,76,62,15,11,19,66,67,3,13,72,37,28,81,82,53,83,54,45,84,47,22,61,21,17,41,2,46,56,42,6,99,24,12,16,20,14,71,34,77,25,26,18,73,80,89,30,50,75,38,78,93,48,43,39,4,27,23,96,68,40,74,29,49,52,35,31,33,100,69,58,59,63,98,92,70,65,85,79,90,51
679,53,29,49,89,50,66,68,36,27,32,35,65,62,88,61,48,69,54,91,72,93,8,10,96,94,1,47,31,21,76,28,87,95,56,97,38,17,42,83,81,86,5,92,13,19,6,15,11,46,12,14,82,84,60,78,90,55,26,39,45,7,98,40,23,18,34,77,22,3,63,2,70,99,100,25,64,9,85,73,80,71,37,79,59,43,20,67,41,75,30,52,57,16,74,33,44,24,4,51,58
683,27,36,29,57,35,32,44,89,54,49,4,24,61,41,9,67,30,21,59,66,55,50,42,10,73,85,72,11,12,23,52,6,14,1,60,31,70,3,34,56,26,64,25,45,78,74,47,37,48,63,83,88,91,76,98,97,94,53,38,96,93,28,40,39,95,22,86,20,82,65,69,87,100,62,80,99,77,68,79,81,92,19,46,71,51,18,7,5,84,90,43,75,2,33,17,8,58,13,15,16
685,27,36,8,35,89,50,15,62,94,10,29,32,13,65,91,31,88,86,95,53,61,60,38,97,16,93,21,68,96,66,46,44,49,87,48,69,76,7,72,47,55,57,12,54,1,11,83,19,81,82,28,64,5,18,3,9,6,78,45,92,23,17,56,40,67,22,90,39,84,37,43,42,70,98,41,2,63,25,99,34,14,59,26,58,73,85,24,77,33,80,20,100,71,75,79,30,52,4,51,74
692,32,29,50,53,49,36,62,27,35,68,89,54,69,65,66,61,31,72,21,42,56,60,12,1,94,46,83,6,76,47,34,11,39,81,48,93,52,78,87,8,15,45,40,88,91,28,14,38,22,18,70,25,77,26,79,30,96,97,92,10,51,64,95,23,59,41,55,63,57,2,5,37,17,90,84,75,44,19,82,99,85,73,3,4,13,43,33,86,24,67,9,16,100,98,74,80,7,20,71,58
694,50,36,72,35,62,61,66,29,21,54,68,76,88,12,56,81,83,47,31,6,11,46,87,26,39,78,28,27,32,100,45,22,96,38,92,89,97,53,77,70,25,49,5,85,93,10,91,65,79,69,1,94,52,63,95,19,2,48,90,82,84,42,23,17,14,86,55,34,40,8,18,98,3,59,80,73,7,41,99,71,9,74,64,75,43,20,60,67,13,30,51,15,37,4,44,33,24,57,16,58
698,32,89,35,9,67,43,27,10,1,88,41,24,91,37,60,69,33,38,97,96,93,94,82,86,95,31,87,55,11,56,61,36,3,22,62,4,23,76,84,68,71,90,57,66,50,19,30,92,45,48,28,74,7,2,72,70,63,81,40,78,99,85,49,12,75,83,29,5,47,53,17,6,54,46,64,25,39,73,34,59,77,65,21,51,42,52,20,14,18,98,26,58,100,44,80,16,79,8,13,15
701,50,29,49,91,88,93,66,62,96,89,31,19,87,94,76,46,97,61,72,95,36,21,48,27,42,5,81,56,47,68,32,38,35,54,69,92,11,12,28,10,83,1,65,53,14,78,26,34,6,98,90,39,82,73,84,23,55,99,2,22,86,45,63,70,40,100,77,25,85,3,80,79,75,71,7,52,51,30,59,20,41,64,17,43,18,67,74,33,9,8,4,60,13,24,37,15,44,57,58,16
704,50,29,32,35,68,27,66,69,36,53,72,54,49,65,89,62,21,31,76,56,91,88,42,61,14,12,83,81,38,46,47,11,10,48,26,93,1,96,97,6,87,95,94,28,55,23,39,22,78,34,80,100,92,45,40,3,9,82,86,73,70,19,85,98,25,90,5,77,84,2,43,41,67,7,63,52,30,37,79,57,99,18,24,51,20,75,71,4,13,59,8,60,17,64,15,16,33,74,44,58
708,50,27,53,29,36,32,35,62,89,61,49,65,69,54,56,68,83,66,46,31,76,21,72,94,38,91,1,26,87,97,42,40,45,14,34,86,25,84,63,8,12,13,47,15,81,98,80,39,48,93,6,73,7,100,64,78,88,11,22,85,77,28,52,79,18,70,92,17,2,4,96,23,51,5,30,90,99,95,55,33,75,3,82,59,10,41,60,19,71,9,43,20,67,74,16,37,24,57,44,58
709,49,76,69,21,93,81,12,88,83,78,50,91,46,61,27,96,35,42,54,36,32,72,95,11,62,29,14,80,66,65,89,84,6,68,53,56,22,3,60,31,26,34,39,79,48,41,47,98,73,40,38,45,70,100,85,25,28,30,51,87,52,59,23,5,10,55,64,77,4,1,75,63,2,33,9,43,97,67,92,99,82,7,94,90,86,20,24,71,19,37,57,44,74,17,18,15,16,58,8,13
710,27,36,35,32,29,89,53,50,62,72,49,68,54,66,69,65,61,21,31,42,56,46,88,60,14,12,97,9,45,26,76,43,93,47,83,81,6,48,1,11,39,33,91,4,10,34,82,87,55,22,25,70,80,78,38,59,3,73,63,30,23,40,98,51,28,100,77,52,7,85,86,96,74,94,92,58,79,95,2,19,71,99,90,84,5,41,16,18,75,64,20,67,15,17,37,8,13,24,57,44
711,35,54,66,69,91,88,65,38,89,97,87,96,10,76,92,19,5,82,28,90,94,84,72,68,45,55,40,62,2,70,48,99,49,32,93,21,6,61,25,3,46,12,42,56,81,11,50,36,77,85,39,83,31,47,100,73,26,98,27,80,59,75,71,53,29,14,30,1,41,52,20,18,7,64,86,8,95,78,23,22,34,60,9,37,67,24,63,4,43,33,17,57,79,74,51,44,58,13,15,16
714,10,60,94,15,18,95,1,8,88,7,13,97,38,86,64,55,5,89,96,91,9,82,93,57,44,3,23,67,87,37,84,92,19,76,48,28,11,90,43,2,81,45,72,78,36,58,68,99,66,40,32,62,83,22,20,50,17,59,63,47,16,24,25,46,77,41,75,6,70,35,30,49,27,33,71,100,34,69,4,73,29,85,12,61,74,21,53,79,56,98,39,80,54,52,42,31,65,14,26,51
715,49,66,69,68,31,61,80,6,11,12,52,34,100,51,26,40,14,85,78,93,42,45,46,70,47,81,48,21,83,72,38,56,28,76,54,87,62,63,65,88,50,75,2,32,89,55,4,27,36,59,35,91,39,92,29,53,33,84,90,43,24,9,10,67,86,57,64,44,60,19,8,97,5,13,22,94,20,71,1,7,37,17,96,23,3,73,18,16,98,95,82,25,41,15,30,77,58,99,79,74
716,35,29,89,62,53,68,49,66,69,65,72,61,56,50,12,93,48,83,76,78,14,47,21,32,27,36,81,46,6,39,34,42,1,38,94,80,26,54,98,31,92,73,91,87,88,77,11,100,63,19,82,18,22,28,2,90,40,60,85,52,59,45,25,79,70,99,8,96,9,97,95,17,51,5,24,30,10,23,75,84,55,13,86,3,41,4,15,33,71,7,74,20,64,43,58,67,37,16,44,57
720,89,91,88,93,50,72,35,62,29,68,87,21,69,53,48,81,56,42,27,12,47,83,31,38,96,97,46,14,34,26,39,65,95,32,28,36,10,80,54,98,45,100,73,40,94,61,49,77,6,8,85,70,78,25,17,19,66,11,76,79,84,2,52,5,22,92,99,86,1,3,51,63,82,30,90,55,59,7,23,41,75,71,13,9,64,18,60,20,43,74,33,67,4,37,24,44,15,57,58,16
721,50,27,36,32,29,62,49,54,69,21,42,12,68,6,73,85,80,14,34,78,91,39,88,26,40,79,45,46,47,30,70,28,89,51,93,77,83,97,76,96,63,75,92,95,98,35,5,53,59,90,87,10,1,38,72,66,48,11,94,82,65,81,31,61,56,22,3,8,100,84,25,19,52,55,2,71,74,86,20,23,99,33,43,41,9,7,18,64,67,60,4,37,17,15,24,13,57,44,16,58
726,50,89,93,36,88,27,32,48,35,29,83,62,47,21,68,53,49,61,11,46,54,12,6,69,42,65,78,34,56,14,66,26,98,31,97,72,77,100,45,95,80,22,39,73,81,94,76,19,10,1,85,40,63,87,25,79,28,84,82,91,99,70,92,17,52,96,38,5,2,55,90,8,75,51,86,41,18,3,23,30,7,71,59,4,33,60,20,64,9,74,43,37,67,13,24,15,57,44,16,58
728,50,36,27,32,49,35,29,66,53,72,62,89,69,54,65,31,68,76,21,61,88,42,56,91,47,94,1,96,7,14,95,6,55,12,26,83,44,16,93,81,84,8,48,37,34,46,39,18,2,87,99,98,11,13,15,41,10,80,78,28,17,86,30,97,22,45,40,100,60,38,73,92,19,82,70,5,25,77,23,85,3,64,63,90,9,52,57,59,67,43,79,74,24,20,33,75,51,71,4,58
